Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
02/04/2022,09:00:00,0.144266,1.499304,0.000000
02/04/2022,10:00:00,0.144377,1.526976,0.000000
02/04/2022,11:00:00,0.144491,1.554648,0.000000
02/04/2022,12:00:00,0.144606,1.582318,0.000000
02/04/2022,13:00:00,0.144723,1.609986,0.000000
02/04/2022,14:00:00,0.144842,1.637653,0.000000
02/04/2022,15:00:00,0.144964,1.665319,0.000000
02/04/2022,16:00:00,0.145087,1.692983,0.000000
02/04/2022,17:00:00,0.145213,1.720646,0.000000
02/04/2022,18:00:00,0.145340,1.748307,0.000000
02/04/2022,19:00:00,0.145469,1.775967,0.000000
02/04/2022,20:00:00,0.145601,1.803625,0.000000
02/04/2022,21:00:00,0.145734,1.831282,0.000000
02/04/2022,22:00:00,0.145870,1.858937,0.000000
02/04/2022,23:00:00,0.146008,1.886590,0.000000
03/04/2022,00:00:00,0.146147,1.914242,0.000000
03/04/2022,01:00:00,0.146285,1.844364,0.000000
03/04/2022,02:00:00,0.146418,1.774490,0.000000
03/04/2022,03:00:00,0.146546,1.704621,0.000000
03/04/2022,04:00:00,0.146668,1.634755,0.000000
03/04/2022,05:00:00,0.146786,1.564892,0.000000
03/04/2022,06:00:00,0.146898,1.495033,0.000000
03/04/2022,07:00:00,0.147005,1.425177,0.000000
03/04/2022,08:00:00,0.147107,1.355324,0.000000
03/04/2022,09:00:00,0.147204,1.285474,0.000000
03/04/2022,10:00:00,0.147296,1.215626,0.000000
03/04/2022,11:00:00,0.147383,1.145782,0.000000
03/04/2022,12:00:00,0.147464,1.075940,0.000000
03/04/2022,13:00:00,0.147541,1.006100,0.000000
03/04/2022,14:00:00,0.147612,0.936263,0.000000
03/04/2022,15:00:00,0.147678,0.866427,0.000000
03/04/2022,16:00:00,0.147739,0.796594,0.000000
03/04/2022,17:00:00,0.147795,0.726762,0.000000
03/04/2022,18:00:00,0.147846,0.656932,0.000000
03/04/2022,19:00:00,0.147891,0.587103,0.000000
03/04/2022,20:00:00,0.147932,0.517276,0.000000
03/04/2022,21:00:00,0.147967,0.447450,0.000000
03/04/2022,22:00:00,0.147997,0.377624,0.000000
03/04/2022,23:00:00,0.148023,0.307800,0.000000
04/04/2022,00:00:00,0.148043,0.237976,0.000000
04/04/2022,01:00:00,0.148060,0.237976,0.000000
04/04/2022,02:00:00,0.148077,0.237975,0.000000
04/04/2022,03:00:00,0.148095,0.237974,0.000000
04/04/2022,04:00:00,0.148112,0.237974,0.000000
04/04/2022,05:00:00,0.148130,0.237973,0.000000
04/04/2022,06:00:00,0.148147,0.237973,0.000000
04/04/2022,07:00:00,0.148165,0.237972,0.000000
04/04/2022,08:00:00,0.148182,0.237971,0.000000
04/04/2022,09:00:00,0.148200,0.237971,0.000000
04/04/2022,10:00:00,0.148217,0.237970,0.827789
04/04/2022,11:00:00,0.147320,0.238000,1.022339
04/04/2022,12:00:00,0.146211,0.238037,1.039505
04/04/2022,13:00:00,0.145086,0.238075,0.802040
04/04/2022,14:00:00,0.144221,0.238103,0.818610
04/04/2022,15:00:00,0.143341,0.238132,1.105428
04/04/2022,16:00:00,0.142149,0.238171,1.605272
04/04/2022,17:00:00,0.140419,0.238225,1.116157
04/04/2022,18:00:00,0.139223,0.238263,0.937819
04/04/2022,19:00:00,0.138221,0.238294,1.101255
04/04/2022,20:00:00,0.137046,0.238330,0.824571
04/04/2022,21:00:00,0.136170,0.238357,0.096321
04/04/2022,22:00:00,0.136077,0.238361,0.002861
04/04/2022,23:00:00,0.136090,0.238360,0.000000
05/04/2022,00:00:00,0.136107,0.238360,0.000000
05/04/2022,01:00:00,0.136125,0.250360,0.095129
05/04/2022,02:00:00,0.136035,0.262364,0.356913
05/04/2022,03:00:00,0.135663,0.274377,0.626922
05/04/2022,04:00:00,0.135004,0.286402,0.107169
05/04/2022,05:00:00,0.134902,0.298409,0.003934
05/04/2022,06:00:00,0.134917,0.310411,0.000000
05/04/2022,07:00:00,0.134941,0.322412,0.028491
05/04/2022,08:00:00,0.134925,0.334415,0.001431
05/04/2022,09:00:00,0.134947,0.346417,0.095129
05/04/2022,10:00:00,0.134861,0.358423,0.071526
05/04/2022,11:00:00,0.134801,0.370429,0.031948
05/04/2022,12:00:00,0.134783,0.382432,0.001431
05/04/2022,13:00:00,0.134809,0.394434,0.000000
05/04/2022,14:00:00,0.134839,0.406435,0.000000
05/04/2022,15:00:00,0.134869,0.418436,0.000000
05/04/2022,16:00:00,0.134900,0.430437,0.104666
05/04/2022,17:00:00,0.134808,0.442445,0.776052
05/04/2022,18:00:00,0.133997,0.454492,0.438929
05/04/2022,19:00:00,0.133548,0.466522,0.020385
05/04/2022,20:00:00,0.133547,0.478527,0.000000
05/04/2022,21:00:00,0.133583,0.490530,0.000000
05/04/2022,22:00:00,0.133620,0.502532,0.000000
05/04/2022,23:00:00,0.133657,0.514534,0.000000
06/04/2022,00:00:00,0.133695,0.526536,0.000000
06/04/2022,01:00:00,0.133736,0.582830,0.000000
06/04/2022,02:00:00,0.133781,0.639122,0.000000
06/04/2022,03:00:00,0.133830,0.695414,0.000000
06/04/2022,04:00:00,0.133883,0.751704,0.000000
06/04/2022,05:00:00,0.133940,0.807993,0.000000
06/04/2022,06:00:00,0.134002,0.864282,0.000000
06/04/2022,07:00:00,0.134068,0.920568,0.000000
06/04/2022,08:00:00,0.134137,0.976854,0.066519
06/04/2022,09:00:00,0.134111,1.033150,0.031948
06/04/2022,10:00:00,0.134133,1.089441,0.030041
06/04/2022,11:00:00,0.134162,1.145730,0.001431
06/04/2022,12:00:00,0.134246,1.202011,0.000000
06/04/2022,13:00:00,0.134336,1.258289,0.000000
06/04/2022,14:00:00,0.134431,1.314565,0.180840
06/04/2022,15:00:00,0.134297,1.370878,0.170946
06/04/2022,16:00:00,0.134176,1.427192,1.035929
06/04/2022,17:00:00,0.133134,1.483670,0.185490
06/04/2022,18:00:00,0.133003,1.540000,0.044823
06/04/2022,19:00:00,0.133039,1.596295,0.002027
06/04/2022,20:00:00,0.133155,1.652572,0.000000
06/04/2022,21:00:00,0.133279,1.708847,0.000000
06/04/2022,22:00:00,0.133406,1.765118,0.000000
06/04/2022,23:00:00,0.133538,1.821387,0.000000
07/04/2022,00:00:00,0.133674,1.877653,0.209332
07/04/2022,01:00:00,0.133533,1.834219,0.219941
07/04/2022,02:00:00,0.133379,1.790788,0.010729
07/04/2022,03:00:00,0.133490,1.747300,0.000000
07/04/2022,04:00:00,0.133616,1.703809,0.038028
07/04/2022,05:00:00,0.133673,1.660332,0.706077
07/04/2022,06:00:00,0.132991,1.616999,1.510739
07/04/2022,07:00:00,0.131452,1.573820,6.736159
07/04/2022,08:00:00,0.124401,1.531561,0.567317
07/04/2022,09:00:00,0.123872,1.488167,0.011683
07/04/2022,10:00:00,0.123959,1.444642,0.000000
07/04/2022,11:00:00,0.124064,1.401113,0.000000
07/04/2022,12:00:00,0.124165,1.357585,0.000000
07/04/2022,13:00:00,0.124263,1.314059,0.000000
07/04/2022,14:00:00,0.124358,1.270533,0.000000
07/04/2022,15:00:00,0.124450,1.227010,0.000000
07/04/2022,16:00:00,0.124538,1.183487,0.000000
07/04/2022,17:00:00,0.124624,1.139966,0.000000
07/04/2022,18:00:00,0.124706,1.096446,0.285387
07/04/2022,19:00:00,0.124453,1.052964,0.014544
07/04/2022,20:00:00,0.124503,1.009449,0.000000
07/04/2022,21:00:00,0.124576,0.965930,0.000000
07/04/2022,22:00:00,0.124645,0.922413,0.485301
07/04/2022,23:00:00,0.124175,0.878947,0.433922
08/04/2022,00:00:00,0.123758,0.835473,0.020862
08/04/2022,01:00:00,0.123785,0.911725,0.000000
08/04/2022,02:00:00,0.123855,0.987971,0.000000
08/04/2022,03:00:00,0.123931,1.064215,0.000000
08/04/2022,04:00:00,0.124012,1.140457,0.000000
08/04/2022,05:00:00,0.124098,1.216697,0.000000
08/04/2022,06:00:00,0.124191,1.292935,0.000000
08/04/2022,07:00:00,0.124288,1.369170,0.000000
08/04/2022,08:00:00,0.124392,1.445403,0.000000
08/04/2022,09:00:00,0.124501,1.521633,0.000000
08/04/2022,10:00:00,0.124616,1.597860,0.000000
08/04/2022,11:00:00,0.124736,1.674084,0.000000
08/04/2022,12:00:00,0.124862,1.750305,0.000000
08/04/2022,13:00:00,0.124993,1.826523,0.000000
08/04/2022,14:00:00,0.125130,1.902737,0.000000
08/04/2022,15:00:00,0.125273,1.978948,0.000000
08/04/2022,16:00:00,0.125421,2.055155,0.000000
08/04/2022,17:00:00,0.125575,2.131357,0.000000
08/04/2022,18:00:00,0.125734,2.207556,0.000000
08/04/2022,19:00:00,0.125899,2.283751,0.000000
08/04/2022,20:00:00,0.126070,2.359941,0.000000
08/04/2022,21:00:00,0.126246,2.436127,0.000000
08/04/2022,22:00:00,0.126428,2.512308,0.000000
08/04/2022,23:00:00,0.126615,2.588484,0.000000
09/04/2022,00:00:00,0.126808,2.664655,0.000000
09/04/2022,01:00:00,0.127004,2.667910,0.000000
09/04/2022,02:00:00,0.127200,2.671165,0.000000
09/04/2022,03:00:00,0.127397,2.674419,0.000000
09/04/2022,04:00:00,0.127593,2.677672,0.047565
09/04/2022,05:00:00,0.127706,2.680951,0.344992
09/04/2022,06:00:00,0.127460,2.684338,0.017405
09/04/2022,07:00:00,0.127627,2.687604,0.000000
09/04/2022,08:00:00,0.127824,2.690857,0.000000
09/04/2022,09:00:00,0.128022,2.694110,0.000000
09/04/2022,10:00:00,0.128220,2.697362,0.000000
09/04/2022,11:00:00,0.128418,2.700613,0.000000
09/04/2022,12:00:00,0.128617,2.703865,0.000000
09/04/2022,13:00:00,0.128815,2.707116,0.000000
09/04/2022,14:00:00,0.129014,2.710367,0.000000
09/04/2022,15:00:00,0.129214,2.713617,0.000000
09/04/2022,16:00:00,0.129413,2.716867,0.466228
09/04/2022,17:00:00,0.129039,2.720294,0.023723
09/04/2022,18:00:00,0.129197,2.723562,0.000000
09/04/2022,19:00:00,0.129397,2.726812,0.000000
09/04/2022,20:00:00,0.129598,2.730061,0.000000
09/04/2022,21:00:00,0.129798,2.733310,0.000000
09/04/2022,22:00:00,0.129999,2.736558,0.000000
09/04/2022,23:00:00,0.130200,2.739806,0.000000
10/04/2022,00:00:00,0.130402,2.743054,0.000000
10/04/2022,01:00:00,0.130604,2.767006,0.000000
10/04/2022,02:00:00,0.130808,2.790956,0.000000
10/04/2022,03:00:00,0.131014,2.814904,0.000000
10/04/2022,04:00:00,0.131222,2.838850,0.000000
10/04/2022,05:00:00,0.131431,2.862794,0.000000
10/04/2022,06:00:00,0.131643,2.886736,0.000000
10/04/2022,07:00:00,0.131856,2.910676,0.000000
10/04/2022,08:00:00,0.132070,2.934615,0.000000
10/04/2022,09:00:00,0.132287,2.958551,0.000000
10/04/2022,10:00:00,0.132505,2.982485,0.000000
10/04/2022,11:00:00,0.132725,3.006417,0.000000
10/04/2022,12:00:00,0.132947,3.030346,0.000000
10/04/2022,13:00:00,0.133170,3.054274,0.000000
10/04/2022,14:00:00,0.133396,3.078199,0.000000
10/04/2022,15:00:00,0.133623,3.102122,0.000000
10/04/2022,16:00:00,0.133851,3.126043,0.000000
10/04/2022,17:00:00,0.134082,3.149962,0.000000
10/04/2022,18:00:00,0.134314,3.173879,0.000000
10/04/2022,19:00:00,0.134548,3.197793,0.000000
10/04/2022,20:00:00,0.134784,3.221704,0.000000
10/04/2022,21:00:00,0.135022,3.245614,0.000000
10/04/2022,22:00:00,0.135261,3.269521,0.000000
10/04/2022,23:00:00,0.135502,3.293426,0.000000
11/04/2022,00:00:00,0.135745,3.317327,0.000000
11/04/2022,01:00:00,0.135989,3.329226,0.000000
11/04/2022,02:00:00,0.136234,3.341124,0.000000
11/04/2022,03:00:00,0.136480,3.353020,0.000000
11/04/2022,04:00:00,0.136727,3.364914,0.000000
11/04/2022,05:00:00,0.136974,3.376808,0.000000
11/04/2022,06:00:00,0.137223,3.388700,0.000000
11/04/2022,07:00:00,0.137472,3.400590,0.000000
11/04/2022,08:00:00,0.137722,3.412479,0.000000
11/04/2022,09:00:00,0.137973,3.424366,0.000000
11/04/2022,10:00:00,0.138225,3.436253,0.000000
11/04/2022,11:00:00,0.138478,3.448137,0.000000
11/04/2022,12:00:00,0.138732,3.460020,0.000000
11/04/2022,13:00:00,0.138987,3.471902,0.000000
11/04/2022,14:00:00,0.139242,3.483782,0.000000
11/04/2022,15:00:00,0.139498,3.495660,0.000000
11/04/2022,16:00:00,0.139756,3.507537,0.000000
11/04/2022,17:00:00,0.140014,3.519413,0.000000
11/04/2022,18:00:00,0.140273,3.531287,0.000000
11/04/2022,19:00:00,0.140533,3.543159,0.000000
11/04/2022,20:00:00,0.140793,3.555030,0.000000
11/04/2022,21:00:00,0.141055,3.566899,0.000000
11/04/2022,22:00:00,0.141317,3.578766,0.000000
11/04/2022,23:00:00,0.141581,3.590632,0.000000
12/04/2022,00:00:00,0.141845,3.602497,0.000000
12/04/2022,01:00:00,0.142105,3.473360,0.000000
12/04/2022,02:00:00,0.142355,3.344236,0.000000
12/04/2022,03:00:00,0.142596,3.215125,0.000000
12/04/2022,04:00:00,0.142827,3.086026,0.000000
12/04/2022,05:00:00,0.143049,2.956939,0.000000
12/04/2022,06:00:00,0.143261,2.827863,0.000000
12/04/2022,07:00:00,0.143464,2.698798,0.000000
12/04/2022,08:00:00,0.143657,2.569743,0.000000
12/04/2022,09:00:00,0.143841,2.440698,0.000000
12/04/2022,10:00:00,0.144016,2.311662,0.000000
12/04/2022,11:00:00,0.144181,2.182636,0.000000
12/04/2022,12:00:00,0.144336,2.053617,0.000000
12/04/2022,13:00:00,0.144482,1.924608,0.000000
12/04/2022,14:00:00,0.144619,1.795605,0.000000
12/04/2022,15:00:00,0.144746,1.666610,0.000000
12/04/2022,16:00:00,0.144863,1.537621,0.000000
12/04/2022,17:00:00,0.144971,1.408638,0.000000
12/04/2022,18:00:00,0.145070,1.279660,0.000000
12/04/2022,19:00:00,0.145159,1.150688,0.000000
12/04/2022,20:00:00,0.145239,1.021720,0.000000
12/04/2022,21:00:00,0.145309,0.892756,0.000000
12/04/2022,22:00:00,0.145370,0.763796,0.000000
12/04/2022,23:00:00,0.145421,0.634839,0.000000
13/04/2022,00:00:00,0.145463,0.505884,0.000000
13/04/2022,01:00:00,0.145503,0.593088,0.000000
13/04/2022,02:00:00,0.145550,0.680290,0.000000
13/04/2022,03:00:00,0.145603,0.767491,0.000000
13/04/2022,04:00:00,0.145663,0.854689,0.000000
13/04/2022,05:00:00,0.145729,0.941885,0.000000
13/04/2022,06:00:00,0.145801,1.029079,0.000000
13/04/2022,07:00:00,0.145880,1.116269,0.000000
13/04/2022,08:00:00,0.145966,1.203457,0.000000
13/04/2022,09:00:00,0.146057,1.290642,0.000000
13/04/2022,10:00:00,0.146155,1.377823,0.209332
13/04/2022,11:00:00,0.145991,1.465054,1.209736
13/04/2022,12:00:00,0.144738,1.552519,0.127554
13/04/2022,13:00:00,0.144672,1.639758,0.250816
13/04/2022,14:00:00,0.144475,1.727021,0.012636
13/04/2022,15:00:00,0.144583,1.814215,0.000000
13/04/2022,16:00:00,0.144719,1.901397,0.000000
13/04/2022,17:00:00,0.144862,1.988574,0.000000
13/04/2022,18:00:00,0.145012,2.075745,0.000000
13/04/2022,19:00:00,0.145167,2.162911,0.000000
13/04/2022,20:00:00,0.145330,2.250071,0.000000
13/04/2022,21:00:00,0.145498,2.337225,0.000000
13/04/2022,22:00:00,0.145673,2.424372,0.000000
13/04/2022,23:00:00,0.145854,2.511513,0.000000
14/04/2022,00:00:00,0.146042,2.598647,0.000000
14/04/2022,01:00:00,0.146232,2.579981,0.000000
14/04/2022,02:00:00,0.146421,2.561316,0.000000
14/04/2022,03:00:00,0.146609,2.542652,0.000000
14/04/2022,04:00:00,0.146795,2.523990,0.000000
14/04/2022,05:00:00,0.146979,2.505329,0.000000
14/04/2022,06:00:00,0.147163,2.486670,0.000000
14/04/2022,07:00:00,0.147345,2.468011,0.000000
14/04/2022,08:00:00,0.147525,2.449354,0.000000
14/04/2022,09:00:00,0.147705,2.430699,0.000000
14/04/2022,10:00:00,0.147882,2.412045,0.000000
14/04/2022,11:00:00,0.148059,2.393392,0.000000
14/04/2022,12:00:00,0.148234,2.374740,0.000000
14/04/2022,13:00:00,0.148408,2.356090,0.000000
14/04/2022,14:00:00,0.148580,2.337440,0.000000
14/04/2022,15:00:00,0.148751,2.318793,0.000000
14/04/2022,16:00:00,0.148921,2.300146,0.000000
14/04/2022,17:00:00,0.149089,2.281501,0.000000
14/04/2022,18:00:00,0.149256,2.262857,0.000000
14/04/2022,19:00:00,0.149421,2.244214,0.000000
14/04/2022,20:00:00,0.149586,2.225573,0.000000
14/04/2022,21:00:00,0.149748,2.206933,0.000000
14/04/2022,22:00:00,0.149910,2.188294,0.000000
14/04/2022,23:00:00,0.150070,2.169656,0.000000
15/04/2022,00:00:00,0.150228,2.151020,0.000000
15/04/2022,01:00:00,0.150389,2.207551,0.000000
15/04/2022,02:00:00,0.150553,2.264080,0.000000
15/04/2022,03:00:00,0.150721,2.320603,0.000000
15/04/2022,04:00:00,0.150894,2.377123,0.000000
15/04/2022,05:00:00,0.151071,2.433638,0.000000
15/04/2022,06:00:00,0.151252,2.490148,0.000000
15/04/2022,07:00:00,0.151437,2.546653,0.000000
15/04/2022,08:00:00,0.151626,2.603154,0.000000
15/04/2022,09:00:00,0.151819,2.659650,0.000000
15/04/2022,10:00:00,0.152017,2.716140,0.000000
15/04/2022,11:00:00,0.152218,2.772626,0.000000
15/04/2022,12:00:00,0.152424,2.829106,0.000000
15/04/2022,13:00:00,0.152634,2.885581,0.000000
15/04/2022,14:00:00,0.152848,2.942050,0.000000
15/04/2022,15:00:00,0.153066,2.998513,0.000000
15/04/2022,16:00:00,0.153289,3.054970,0.000000
15/04/2022,17:00:00,0.153515,3.111422,0.000000
15/04/2022,18:00:00,0.153746,3.167867,0.000000
15/04/2022,19:00:00,0.153981,3.224306,0.000000
15/04/2022,20:00:00,0.154220,3.280739,0.000000
15/04/2022,21:00:00,0.154463,3.337165,0.000000
15/04/2022,22:00:00,0.154710,3.393584,0.000000
15/04/2022,23:00:00,0.154962,3.449997,0.000000
16/04/2022,00:00:00,0.155217,3.506403,0.000000
16/04/2022,01:00:00,0.155476,3.540929,0.000000
16/04/2022,02:00:00,0.155738,3.575451,0.000000
16/04/2022,03:00:00,0.156002,3.609968,0.000000
16/04/2022,04:00:00,0.156268,3.644480,0.000000
16/04/2022,05:00:00,0.156537,3.678988,0.000000
16/04/2022,06:00:00,0.156809,3.713491,0.000000
16/04/2022,07:00:00,0.157083,3.747989,0.000000
16/04/2022,08:00:00,0.157359,3.782482,0.000000
16/04/2022,09:00:00,0.157638,3.816970,0.000000
16/04/2022,10:00:00,0.157920,3.851453,0.000000
16/04/2022,11:00:00,0.158204,3.885931,0.000000
16/04/2022,12:00:00,0.158491,3.920404,0.000000
16/04/2022,13:00:00,0.158780,3.954871,0.000000
16/04/2022,14:00:00,0.159072,3.989334,0.000000
16/04/2022,15:00:00,0.159367,4.023790,0.000000
16/04/2022,16:00:00,0.159663,4.058242,0.000000
16/04/2022,17:00:00,0.159963,4.092688,0.000000
16/04/2022,18:00:00,0.160265,4.127128,0.000000
16/04/2022,19:00:00,0.160569,4.161562,0.000000
16/04/2022,20:00:00,0.160876,4.195992,0.000000
16/04/2022,21:00:00,0.161186,4.230414,0.000000
16/04/2022,22:00:00,0.161498,4.264832,0.000000
16/04/2022,23:00:00,0.161812,4.299243,0.000000
17/04/2022,00:00:00,0.162129,4.333648,0.000000
17/04/2022,01:00:00,0.162448,4.326824,0.000000
17/04/2022,02:00:00,0.162765,4.320001,0.000000
17/04/2022,03:00:00,0.163082,4.313179,0.000000
17/04/2022,04:00:00,0.163399,4.306356,0.000000
17/04/2022,05:00:00,0.163715,4.299534,0.000000
17/04/2022,06:00:00,0.164030,4.292713,0.000000
17/04/2022,07:00:00,0.164346,4.285892,0.000000
17/04/2022,08:00:00,0.164660,4.279071,0.000000
17/04/2022,09:00:00,0.164974,4.272251,0.000000
17/04/2022,10:00:00,0.165288,4.265431,0.000000
17/04/2022,11:00:00,0.165601,4.258612,0.000000
17/04/2022,12:00:00,0.165913,4.251792,0.000000
17/04/2022,13:00:00,0.166225,4.244974,0.000000
17/04/2022,14:00:00,0.166537,4.238155,0.000000
17/04/2022,15:00:00,0.166848,4.231338,0.000000
17/04/2022,16:00:00,0.167159,4.224521,0.000000
17/04/2022,17:00:00,0.167469,4.217704,0.000000
17/04/2022,18:00:00,0.167778,4.210887,0.000000
17/04/2022,19:00:00,0.168087,4.204072,0.000000
17/04/2022,20:00:00,0.168396,4.197256,0.000000
17/04/2022,21:00:00,0.168704,4.190441,0.000000
17/04/2022,22:00:00,0.169012,4.183626,0.000000
17/04/2022,23:00:00,0.169319,4.176812,0.000000
18/04/2022,00:00:00,0.169625,4.169999,0.000000
18/04/2022,01:00:00,0.169930,4.143424,0.000000
18/04/2022,02:00:00,0.170234,4.116853,0.000000
18/04/2022,03:00:00,0.170535,4.090285,0.000000
18/04/2022,04:00:00,0.170835,4.063722,0.000000
18/04/2022,05:00:00,0.171132,4.037162,0.000000
18/04/2022,06:00:00,0.171428,4.010606,0.000000
18/04/2022,07:00:00,0.171721,3.984053,0.000000
18/04/2022,08:00:00,0.172013,3.957504,0.000000
18/04/2022,09:00:00,0.172303,3.930959,0.000000
18/04/2022,10:00:00,0.172590,3.904417,0.000000
18/04/2022,11:00:00,0.172876,3.877879,0.000000
18/04/2022,12:00:00,0.173160,3.851344,0.000000
18/04/2022,13:00:00,0.173442,3.824813,0.000000
18/04/2022,14:00:00,0.173722,3.798286,0.000000
18/04/2022,15:00:00,0.174000,3.771762,0.000000
18/04/2022,16:00:00,0.174276,3.745242,0.000000
18/04/2022,17:00:00,0.174550,3.718725,0.000000
18/04/2022,18:00:00,0.174822,3.692212,0.000000
18/04/2022,19:00:00,0.175093,3.665702,0.000000
18/04/2022,20:00:00,0.175361,3.639196,0.000000
18/04/2022,21:00:00,0.175627,3.612694,0.000000
18/04/2022,22:00:00,0.175892,3.586195,0.000000
18/04/2022,23:00:00,0.176154,3.559700,0.000000
19/04/2022,00:00:00,0.176414,3.533208,0.000000
19/04/2022,01:00:00,0.176674,3.527279,0.000000
19/04/2022,02:00:00,0.176933,3.521350,0.000000
19/04/2022,03:00:00,0.177191,3.515422,0.000000
19/04/2022,04:00:00,0.177449,3.509495,0.000000
19/04/2022,05:00:00,0.177707,3.503568,0.000000
19/04/2022,06:00:00,0.177964,3.497641,0.000000
19/04/2022,07:00:00,0.178221,3.491715,0.000000
19/04/2022,08:00:00,0.178477,3.485789,0.000000
19/04/2022,09:00:00,0.178733,3.479864,0.000000
19/04/2022,10:00:00,0.178988,3.473939,0.000000
19/04/2022,11:00:00,0.179243,3.468015,0.000000
19/04/2022,12:00:00,0.179498,3.462092,0.000000
19/04/2022,13:00:00,0.179752,3.456169,0.000000
19/04/2022,14:00:00,0.180005,3.450246,0.000000
19/04/2022,15:00:00,0.180259,3.444324,0.000000
19/04/2022,16:00:00,0.180511,3.438402,0.000000
19/04/2022,17:00:00,0.180764,3.432481,0.000000
19/04/2022,18:00:00,0.181016,3.426560,0.000000
19/04/2022,19:00:00,0.181267,3.420640,0.000000
19/04/2022,20:00:00,0.181518,3.414720,0.000000
19/04/2022,21:00:00,0.181769,3.408801,0.000000
19/04/2022,22:00:00,0.182019,3.402883,0.000000
19/04/2022,23:00:00,0.182269,3.396965,0.000000
20/04/2022,00:00:00,0.182518,3.391047,0.000000
20/04/2022,01:00:00,0.182768,3.413469,0.000000
20/04/2022,02:00:00,0.183019,3.435886,0.000000
20/04/2022,03:00:00,0.183273,3.458301,0.000000
20/04/2022,04:00:00,0.183528,3.480711,0.000000
20/04/2022,05:00:00,0.183784,3.503118,0.000000
20/04/2022,06:00:00,0.184042,3.525521,0.000000
20/04/2022,07:00:00,0.184302,3.547920,0.000000
20/04/2022,08:00:00,0.184564,3.570314,0.000000
20/04/2022,09:00:00,0.184827,3.592706,0.000000
20/04/2022,10:00:00,0.185091,3.615092,0.000000
20/04/2022,11:00:00,0.185358,3.637475,0.000000
20/04/2022,12:00:00,0.185626,3.659854,0.000000
20/04/2022,13:00:00,0.185896,3.682229,0.000000
20/04/2022,14:00:00,0.186167,3.704599,0.000000
20/04/2022,15:00:00,0.186440,3.726966,0.000000
20/04/2022,16:00:00,0.186715,3.749328,0.000000
20/04/2022,17:00:00,0.186991,3.771686,0.000000
20/04/2022,18:00:00,0.187269,3.794040,0.000000
20/04/2022,19:00:00,0.187548,3.816389,0.000000
20/04/2022,20:00:00,0.187829,3.838734,0.000000
20/04/2022,21:00:00,0.188112,3.861074,0.000000
20/04/2022,22:00:00,0.188397,3.883410,0.000000
20/04/2022,23:00:00,0.188683,3.905742,0.000000
21/04/2022,00:00:00,0.188971,3.928068,0.000000
21/04/2022,01:00:00,0.189256,3.846620,0.000000
21/04/2022,02:00:00,0.189536,3.765184,0.000000
21/04/2022,03:00:00,0.189809,3.683763,0.000000
21/04/2022,04:00:00,0.190077,3.602355,0.000000
21/04/2022,05:00:00,0.190338,3.520960,0.000000
21/04/2022,06:00:00,0.190594,3.439579,0.000000
21/04/2022,07:00:00,0.190843,3.358209,0.000000
21/04/2022,08:00:00,0.191087,3.276852,0.000000
21/04/2022,09:00:00,0.191325,3.195508,0.000000
21/04/2022,10:00:00,0.191556,3.114175,0.000000
21/04/2022,11:00:00,0.191782,3.032854,0.000000
21/04/2022,12:00:00,0.192002,2.951544,0.000000
21/04/2022,13:00:00,0.192215,2.870245,0.000000
21/04/2022,14:00:00,0.192423,2.788957,0.000000
21/04/2022,15:00:00,0.192625,2.707680,0.000000
