Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
29/09/2022,09:00:00,0.569237,1.641388,0.000000
29/09/2022,10:00:00,0.569352,1.632935,0.000000
29/09/2022,11:00:00,0.569467,1.624486,0.000000
29/09/2022,12:00:00,0.569581,1.616041,0.000000
29/09/2022,13:00:00,0.569695,1.607600,0.000000
29/09/2022,14:00:00,0.569808,1.599163,0.000000
29/09/2022,15:00:00,0.569921,1.590730,0.000000
29/09/2022,16:00:00,0.570033,1.582300,0.000000
29/09/2022,17:00:00,0.570144,1.573875,0.000000
29/09/2022,18:00:00,0.570255,1.565453,0.000000
29/09/2022,19:00:00,0.570365,1.557035,0.000000
29/09/2022,20:00:00,0.570474,1.548621,0.000000
29/09/2022,21:00:00,0.570583,1.540211,0.000000
29/09/2022,22:00:00,0.570691,1.531805,0.000000
29/09/2022,23:00:00,0.570799,1.523402,0.000000
30/09/2022,00:00:00,0.570906,1.515003,0.000000
30/09/2022,01:00:00,0.571013,1.514771,0.000000
30/09/2022,02:00:00,0.571120,1.514540,0.000000
30/09/2022,03:00:00,0.571227,1.514308,0.000000
30/09/2022,04:00:00,0.571334,1.514076,0.000000
30/09/2022,05:00:00,0.571440,1.513844,0.000000
30/09/2022,06:00:00,0.571547,1.513613,0.000000
30/09/2022,07:00:00,0.571654,1.513381,0.000000
30/09/2022,08:00:00,0.571761,1.513149,0.000000
30/09/2022,09:00:00,0.571867,1.512917,0.000000
30/09/2022,10:00:00,0.571974,1.512685,0.000000
30/09/2022,11:00:00,0.572081,1.512453,0.000000
30/09/2022,12:00:00,0.572187,1.512221,0.000000
30/09/2022,13:00:00,0.572294,1.511989,0.000000
30/09/2022,14:00:00,0.572401,1.511757,0.000000
30/09/2022,15:00:00,0.572507,1.511525,0.000000
30/09/2022,16:00:00,0.572614,1.511293,0.000000
30/09/2022,17:00:00,0.572721,1.511061,0.000000
30/09/2022,18:00:00,0.572827,1.510829,0.000000
30/09/2022,19:00:00,0.572934,1.510597,0.000000
30/09/2022,20:00:00,0.573040,1.510364,0.000000
30/09/2022,21:00:00,0.573147,1.510132,0.770807
30/09/2022,22:00:00,0.572171,1.512192,2.284884
30/09/2022,23:00:00,0.569111,1.518696,0.552058
01/10/2022,00:00:00,0.568439,1.520287,2.030015
01/10/2022,01:00:00,0.565737,1.488955,2.309918
01/10/2022,02:00:00,0.562656,1.458168,0.283599
01/10/2022,03:00:00,0.562350,1.421752,0.018239
01/10/2022,04:00:00,0.562418,1.384453,0.000477
01/10/2022,05:00:00,0.562513,1.347091,0.000000
01/10/2022,06:00:00,0.562607,1.309740,0.409126
01/10/2022,07:00:00,0.562121,1.273391,1.153231
01/10/2022,08:00:00,0.560615,1.238708,0.057697
01/10/2022,09:00:00,0.560606,1.201515,0.000000
01/10/2022,10:00:00,0.560689,1.164108,0.000000
01/10/2022,11:00:00,0.560770,1.126708,0.000000
01/10/2022,12:00:00,0.560848,1.089321,0.000000
01/10/2022,13:00:00,0.560924,1.051946,0.000000
01/10/2022,14:00:00,0.560997,1.014582,0.000000
01/10/2022,15:00:00,0.561067,0.977229,0.000000
01/10/2022,16:00:00,0.561134,0.939886,0.000000
01/10/2022,17:00:00,0.561199,0.902554,0.000000
01/10/2022,18:00:00,0.561262,0.865231,0.038028
01/10/2022,19:00:00,0.561258,0.827989,0.001907
01/10/2022,20:00:00,0.561311,0.790687,0.000000
01/10/2022,21:00:00,0.561366,0.753388,0.000000
01/10/2022,22:00:00,0.561418,0.716097,0.000000
01/10/2022,23:00:00,0.561467,0.678814,0.000000
02/10/2022,00:00:00,0.561513,0.641538,0.000000
02/10/2022,01:00:00,0.561560,0.677772,1.246572
02/10/2022,02:00:00,0.559896,0.715634,0.310898
02/10/2022,03:00:00,0.559513,0.752420,0.012517
02/10/2022,04:00:00,0.559546,0.788773,0.000000
02/10/2022,05:00:00,0.559603,0.825085,0.304580
02/10/2022,06:00:00,0.559235,0.861877,1.937628
02/10/2022,07:00:00,0.556643,0.901359,0.678301
02/10/2022,08:00:00,0.555771,0.939038,0.029564
02/10/2022,09:00:00,0.555789,0.975608,0.000000
02/10/2022,10:00:00,0.555859,1.012076,0.000000
02/10/2022,11:00:00,0.555932,1.048532,0.000000
02/10/2022,12:00:00,0.556007,1.084976,0.000000
02/10/2022,13:00:00,0.556085,1.121409,0.000000
02/10/2022,14:00:00,0.556165,1.157830,0.000000
02/10/2022,15:00:00,0.556248,1.194240,0.000000
02/10/2022,16:00:00,0.556334,1.230637,0.000000
02/10/2022,17:00:00,0.556422,1.267021,0.000000
02/10/2022,18:00:00,0.556513,1.303391,0.000000
02/10/2022,19:00:00,0.556606,1.339749,0.000000
02/10/2022,20:00:00,0.556702,1.376092,0.000000
02/10/2022,21:00:00,0.556800,1.412421,0.000000
02/10/2022,22:00:00,0.556901,1.448735,0.000000
02/10/2022,23:00:00,0.557005,1.485033,0.000000
03/10/2022,00:00:00,0.557111,1.521317,0.000000
03/10/2022,01:00:00,0.557218,1.524297,0.000000
03/10/2022,02:00:00,0.557326,1.527275,0.000000
03/10/2022,03:00:00,0.557433,1.530252,0.000000
03/10/2022,04:00:00,0.557541,1.533228,0.000000
03/10/2022,05:00:00,0.557650,1.536202,0.000000
03/10/2022,06:00:00,0.557758,1.539174,0.000000
03/10/2022,07:00:00,0.557867,1.542145,0.000000
03/10/2022,08:00:00,0.557976,1.545115,0.000000
03/10/2022,09:00:00,0.558085,1.548084,0.000000
03/10/2022,10:00:00,0.558194,1.551050,0.000000
03/10/2022,11:00:00,0.558304,1.554016,0.000000
03/10/2022,12:00:00,0.558413,1.556980,0.000000
03/10/2022,13:00:00,0.558523,1.559942,0.000000
03/10/2022,14:00:00,0.558634,1.562903,0.000000
03/10/2022,15:00:00,0.558744,1.565863,0.000000
03/10/2022,16:00:00,0.558854,1.568821,0.000000
03/10/2022,17:00:00,0.558965,1.571777,0.000000
03/10/2022,18:00:00,0.559076,1.574732,0.000000
03/10/2022,19:00:00,0.559187,1.577686,0.000000
03/10/2022,20:00:00,0.559299,1.580638,0.000000
03/10/2022,21:00:00,0.559410,1.583589,0.000000
03/10/2022,22:00:00,0.559522,1.586538,0.000000
03/10/2022,23:00:00,0.559634,1.589486,0.000000
04/10/2022,00:00:00,0.559746,1.592432,0.000000
04/10/2022,01:00:00,0.559858,1.575922,0.000000
04/10/2022,02:00:00,0.559969,1.559420,0.000000
04/10/2022,03:00:00,0.560078,1.542924,0.000000
04/10/2022,04:00:00,0.560186,1.526437,0.000000
04/10/2022,05:00:00,0.560293,1.509956,0.000000
04/10/2022,06:00:00,0.560399,1.493482,0.000000
04/10/2022,07:00:00,0.560504,1.477016,0.000000
04/10/2022,08:00:00,0.560608,1.460556,0.000000
04/10/2022,09:00:00,0.560710,1.444104,0.000000
04/10/2022,10:00:00,0.560811,1.427658,0.000000
04/10/2022,11:00:00,0.560911,1.411218,0.000000
04/10/2022,12:00:00,0.561010,1.394786,0.000000
04/10/2022,13:00:00,0.561108,1.378360,0.000000
04/10/2022,14:00:00,0.561205,1.361940,0.000000
04/10/2022,15:00:00,0.561300,1.345527,0.000000
04/10/2022,16:00:00,0.561395,1.329120,0.000000
04/10/2022,17:00:00,0.561488,1.312720,0.000000
04/10/2022,18:00:00,0.561580,1.296325,0.000000
04/10/2022,19:00:00,0.561671,1.279937,0.000000
04/10/2022,20:00:00,0.561760,1.263555,0.000000
04/10/2022,21:00:00,0.561849,1.247179,0.000000
04/10/2022,22:00:00,0.561936,1.230809,0.000000
04/10/2022,23:00:00,0.562022,1.214444,0.000000
05/10/2022,00:00:00,0.562107,1.198085,0.000000
05/10/2022,01:00:00,0.562193,1.217974,0.000000
05/10/2022,02:00:00,0.562279,1.237855,0.000000
05/10/2022,03:00:00,0.562367,1.257729,0.000000
05/10/2022,04:00:00,0.562457,1.277596,0.000000
05/10/2022,05:00:00,0.562548,1.297455,0.000000
05/10/2022,06:00:00,0.562640,1.317306,0.000000
05/10/2022,07:00:00,0.562733,1.337150,0.000000
05/10/2022,08:00:00,0.562828,1.356986,0.000000
05/10/2022,09:00:00,0.562925,1.376814,0.000000
05/10/2022,10:00:00,0.563023,1.396633,0.000000
05/10/2022,11:00:00,0.563122,1.416445,0.000000
05/10/2022,12:00:00,0.563223,1.436248,0.000000
05/10/2022,13:00:00,0.563325,1.456043,0.000000
05/10/2022,14:00:00,0.563428,1.475829,0.000000
05/10/2022,15:00:00,0.563533,1.495607,0.000000
05/10/2022,16:00:00,0.563639,1.515375,0.000000
05/10/2022,17:00:00,0.563747,1.535135,0.000000
05/10/2022,18:00:00,0.563856,1.554886,0.000000
05/10/2022,19:00:00,0.563966,1.574628,0.218749
05/10/2022,20:00:00,0.563757,1.595052,0.924706
05/10/2022,21:00:00,0.562582,1.617610,0.084519
05/10/2022,22:00:00,0.562559,1.637752,0.002027
05/10/2022,23:00:00,0.562672,1.657521,0.000000
06/10/2022,00:00:00,0.562790,1.677264,0.000000
06/10/2022,01:00:00,0.562908,1.672226,0.000000
06/10/2022,02:00:00,0.563026,1.667189,0.000000
06/10/2022,03:00:00,0.563143,1.662155,0.000000
06/10/2022,04:00:00,0.563260,1.657124,0.000000
06/10/2022,05:00:00,0.563377,1.652094,0.000000
06/10/2022,06:00:00,0.563493,1.647067,0.000000
06/10/2022,07:00:00,0.563609,1.642042,0.000000
06/10/2022,08:00:00,0.563725,1.637020,0.000000
06/10/2022,09:00:00,0.563840,1.631999,0.000000
06/10/2022,10:00:00,0.563955,1.626981,0.000000
06/10/2022,11:00:00,0.564070,1.621966,0.000000
06/10/2022,12:00:00,0.564184,1.616952,0.000000
06/10/2022,13:00:00,0.564298,1.611941,0.000000
06/10/2022,14:00:00,0.564411,1.606931,0.000000
06/10/2022,15:00:00,0.564525,1.601924,0.000000
06/10/2022,16:00:00,0.564637,1.596920,0.000000
06/10/2022,17:00:00,0.564750,1.591917,0.000000
06/10/2022,18:00:00,0.564862,1.586917,0.000000
06/10/2022,19:00:00,0.564974,1.581919,0.000000
06/10/2022,20:00:00,0.565085,1.576923,0.000000
06/10/2022,21:00:00,0.565196,1.571929,0.000000
06/10/2022,22:00:00,0.565307,1.566937,0.000000
06/10/2022,23:00:00,0.565417,1.561948,0.000000
07/10/2022,00:00:00,0.565527,1.556960,0.000000
07/10/2022,01:00:00,0.565636,1.536789,0.000000
07/10/2022,02:00:00,0.565744,1.516626,0.000000
07/10/2022,03:00:00,0.565850,1.496473,0.000000
07/10/2022,04:00:00,0.565955,1.476328,0.000000
07/10/2022,05:00:00,0.566058,1.456192,0.000000
07/10/2022,06:00:00,0.566160,1.436065,0.000000
07/10/2022,07:00:00,0.566261,1.415946,0.000000
07/10/2022,08:00:00,0.566360,1.395835,0.000000
07/10/2022,09:00:00,0.566458,1.375733,0.000000
07/10/2022,10:00:00,0.566554,1.355638,0.000000
07/10/2022,11:00:00,0.566649,1.335552,0.000000
07/10/2022,12:00:00,0.566743,1.315474,0.000000
07/10/2022,13:00:00,0.566835,1.295403,0.000000
07/10/2022,14:00:00,0.566925,1.275340,0.000000
07/10/2022,15:00:00,0.567015,1.255285,0.000000
07/10/2022,16:00:00,0.567102,1.235237,0.000000
07/10/2022,17:00:00,0.567189,1.215196,0.000000
07/10/2022,18:00:00,0.567274,1.195163,0.000000
07/10/2022,19:00:00,0.567357,1.175136,0.000000
07/10/2022,20:00:00,0.567439,1.155117,0.000000
07/10/2022,21:00:00,0.567520,1.135105,0.000000
07/10/2022,22:00:00,0.567600,1.115099,0.000000
07/10/2022,23:00:00,0.567677,1.095099,0.000000
08/10/2022,00:00:00,0.567754,1.075107,0.627995
08/10/2022,01:00:00,0.566953,1.095233,1.716256
08/10/2022,02:00:00,0.564662,1.117702,0.494838
08/10/2022,03:00:00,0.564048,1.137757,0.020862
08/10/2022,04:00:00,0.564094,1.156739,0.000000
08/10/2022,05:00:00,0.564176,1.175631,0.000000
08/10/2022,06:00:00,0.564260,1.194515,0.000000
08/10/2022,07:00:00,0.564345,1.213392,0.000000
08/10/2022,08:00:00,0.564431,1.232263,0.000000
08/10/2022,09:00:00,0.564518,1.251127,0.000000
08/10/2022,10:00:00,0.564607,1.269983,0.000000
08/10/2022,11:00:00,0.564698,1.288833,0.000000
08/10/2022,12:00:00,0.564789,1.307675,0.000000
08/10/2022,13:00:00,0.564882,1.326510,0.000000
08/10/2022,14:00:00,0.564976,1.345338,0.000000
08/10/2022,15:00:00,0.565072,1.364157,0.000000
08/10/2022,16:00:00,0.565169,1.382969,0.000000
08/10/2022,17:00:00,0.565267,1.401774,0.000000
08/10/2022,18:00:00,0.565367,1.420570,0.000000
08/10/2022,19:00:00,0.565468,1.439359,0.000000
08/10/2022,20:00:00,0.565570,1.458139,0.000000
08/10/2022,21:00:00,0.565673,1.476911,0.000000
08/10/2022,22:00:00,0.565778,1.495675,0.000000
08/10/2022,23:00:00,0.565884,1.514430,0.000000
09/10/2022,00:00:00,0.565992,1.533177,0.000000
09/10/2022,01:00:00,0.566099,1.507650,0.000000
09/10/2022,02:00:00,0.566204,1.482135,0.000000
09/10/2022,03:00:00,0.566308,1.456630,0.000000
09/10/2022,04:00:00,0.566410,1.431137,0.000000
09/10/2022,05:00:00,0.566510,1.405654,0.000000
09/10/2022,06:00:00,0.566608,1.380182,0.000000
09/10/2022,07:00:00,0.566705,1.354720,0.000000
09/10/2022,08:00:00,0.566799,1.329268,0.000000
09/10/2022,09:00:00,0.566892,1.303826,0.000000
09/10/2022,10:00:00,0.566983,1.278395,0.000000
09/10/2022,11:00:00,0.567072,1.252972,0.000000
09/10/2022,12:00:00,0.567160,1.227559,0.000000
09/10/2022,13:00:00,0.567245,1.202156,0.000000
09/10/2022,14:00:00,0.567329,1.176761,0.000000
09/10/2022,15:00:00,0.567411,1.151375,0.000000
09/10/2022,16:00:00,0.567492,1.125998,0.000000
09/10/2022,17:00:00,0.567570,1.100630,0.000000
09/10/2022,18:00:00,0.567647,1.075269,0.000000
09/10/2022,19:00:00,0.567722,1.049917,0.000000
09/10/2022,20:00:00,0.567795,1.024573,0.000000
09/10/2022,21:00:00,0.567866,0.999236,0.000000
09/10/2022,22:00:00,0.567936,0.973907,0.000000
09/10/2022,23:00:00,0.568004,0.948585,0.000000
10/10/2022,00:00:00,0.568070,0.923271,0.000000
10/10/2022,01:00:00,0.568135,0.941472,0.000000
10/10/2022,02:00:00,0.568203,0.959668,0.000000
10/10/2022,03:00:00,0.568271,0.977859,0.000000
10/10/2022,04:00:00,0.568341,0.996044,0.000000
10/10/2022,05:00:00,0.568411,1.014224,0.000000
10/10/2022,06:00:00,0.568484,1.032399,0.000000
10/10/2022,07:00:00,0.568557,1.050568,0.000000
10/10/2022,08:00:00,0.568632,1.068731,0.000000
10/10/2022,09:00:00,0.568708,1.086888,0.000000
10/10/2022,10:00:00,0.568785,1.105039,0.000000
10/10/2022,11:00:00,0.568864,1.123184,0.000000
10/10/2022,12:00:00,0.568944,1.141323,0.000000
10/10/2022,13:00:00,0.569025,1.159456,0.000000
10/10/2022,14:00:00,0.569107,1.177582,0.000000
10/10/2022,15:00:00,0.569191,1.195702,0.000000
10/10/2022,16:00:00,0.569276,1.213815,0.000000
10/10/2022,17:00:00,0.569362,1.231922,0.000000
10/10/2022,18:00:00,0.569450,1.250021,0.000000
10/10/2022,19:00:00,0.569539,1.268114,0.000000
10/10/2022,20:00:00,0.569629,1.286200,0.000000
10/10/2022,21:00:00,0.569720,1.304279,0.000000
10/10/2022,22:00:00,0.569813,1.322351,0.000000
10/10/2022,23:00:00,0.569907,1.340415,0.000000
11/10/2022,00:00:00,0.570002,1.358472,0.000000
11/10/2022,01:00:00,0.570097,1.348855,0.000000
11/10/2022,02:00:00,0.570192,1.339241,0.000000
11/10/2022,03:00:00,0.570286,1.329631,0.000000
11/10/2022,04:00:00,0.570380,1.320025,0.000000
11/10/2022,05:00:00,0.570473,1.310422,0.000000
11/10/2022,06:00:00,0.570565,1.300824,0.000000
11/10/2022,07:00:00,0.570656,1.291229,0.000000
11/10/2022,08:00:00,0.570747,1.281637,0.000000
11/10/2022,09:00:00,0.570837,1.272050,0.000000
11/10/2022,10:00:00,0.570926,1.262466,0.000000
11/10/2022,11:00:00,0.571015,1.252885,0.000000
11/10/2022,12:00:00,0.571103,1.243308,0.000000
11/10/2022,13:00:00,0.571190,1.233735,0.000000
11/10/2022,14:00:00,0.571277,1.224165,0.000000
11/10/2022,15:00:00,0.571363,1.214599,0.000000
11/10/2022,16:00:00,0.571448,1.205036,0.000000
11/10/2022,17:00:00,0.571533,1.195476,0.000000
11/10/2022,18:00:00,0.571617,1.185920,0.000000
11/10/2022,19:00:00,0.571700,1.176367,0.000000
11/10/2022,20:00:00,0.571783,1.166818,0.000000
11/10/2022,21:00:00,0.571865,1.157272,0.000000
11/10/2022,22:00:00,0.571946,1.147729,0.000000
11/10/2022,23:00:00,0.572027,1.138190,0.000000
12/10/2022,00:00:00,0.572107,1.128653,0.000000
12/10/2022,01:00:00,0.572185,1.085580,0.000000
12/10/2022,02:00:00,0.572260,1.042521,0.000000
12/10/2022,03:00:00,0.572332,0.999475,0.000000
12/10/2022,04:00:00,0.572401,0.956442,0.000000
12/10/2022,05:00:00,0.572466,0.913422,0.000000
12/10/2022,06:00:00,0.572529,0.870414,0.000000
12/10/2022,07:00:00,0.572589,0.827417,0.000000
12/10/2022,08:00:00,0.572646,0.784431,0.000000
12/10/2022,09:00:00,0.572700,0.741455,0.000000
12/10/2022,10:00:00,0.572751,0.698489,0.000000
12/10/2022,11:00:00,0.572798,0.655533,0.000000
12/10/2022,12:00:00,0.572843,0.612584,0.000000
12/10/2022,13:00:00,0.572885,0.569644,0.000000
12/10/2022,14:00:00,0.572923,0.526711,0.000000
12/10/2022,15:00:00,0.572959,0.483785,0.000000
12/10/2022,16:00:00,0.572991,0.440866,0.000000
12/10/2022,17:00:00,0.573021,0.397952,0.000000
12/10/2022,18:00:00,0.573047,0.355044,0.000000
12/10/2022,19:00:00,0.573071,0.312140,0.000000
12/10/2022,20:00:00,0.573091,0.269240,0.000000
12/10/2022,21:00:00,0.573109,0.226344,0.000000
12/10/2022,22:00:00,0.573123,0.183450,0.000000
12/10/2022,23:00:00,0.573135,0.140559,0.000000
13/10/2022,00:00:00,0.573143,0.097670,0.000000
13/10/2022,01:00:00,0.573150,0.099548,0.000000
13/10/2022,02:00:00,0.573157,0.101425,0.000000
13/10/2022,03:00:00,0.573164,0.103302,0.000000
13/10/2022,04:00:00,0.573172,0.105179,0.000000
13/10/2022,05:00:00,0.573179,0.107056,0.000000
13/10/2022,06:00:00,0.573187,0.108933,0.000000
13/10/2022,07:00:00,0.573194,0.110810,0.000000
13/10/2022,08:00:00,0.573202,0.112687,0.000000
13/10/2022,09:00:00,0.573210,0.114564,0.057101
13/10/2022,10:00:00,0.573138,0.116454,0.002861
13/10/2022,11:00:00,0.573142,0.118332,0.000000
13/10/2022,12:00:00,0.573150,0.120209,0.000000
13/10/2022,13:00:00,0.573159,0.122085,0.000000
13/10/2022,14:00:00,0.573167,0.123962,0.000000
13/10/2022,15:00:00,0.573176,0.125839,0.000000
13/10/2022,16:00:00,0.573185,0.127715,0.000000
13/10/2022,17:00:00,0.573194,0.129592,0.000000
13/10/2022,18:00:00,0.573203,0.131468,0.000000
13/10/2022,19:00:00,0.573213,0.133344,0.076175
13/10/2022,20:00:00,0.573115,0.135241,0.003815
13/10/2022,21:00:00,0.573118,0.137119,0.000000
13/10/2022,22:00:00,0.573128,0.138995,0.000000
13/10/2022,23:00:00,0.573138,0.140872,0.000000
14/10/2022,00:00:00,0.573148,0.142748,0.047565
14/10/2022,01:00:00,0.573091,0.153091,0.002503
14/10/2022,02:00:00,0.573098,0.163421,0.000000
14/10/2022,03:00:00,0.573110,0.173749,0.038028
14/10/2022,04:00:00,0.573068,0.184091,0.001907
14/10/2022,05:00:00,0.573078,0.194420,0.000000
14/10/2022,06:00:00,0.573092,0.204747,0.028610
14/10/2022,07:00:00,0.573064,0.215087,0.087023
14/10/2022,08:00:00,0.572957,0.225453,0.251770
14/10/2022,09:00:00,0.572623,0.235897,0.012636
14/10/2022,10:00:00,0.572619,0.246240,0.199795
14/10/2022,11:00:00,0.572358,0.256672,0.466943
14/10/2022,12:00:00,0.571730,0.267252,0.023246
14/10/2022,13:00:00,0.571713,0.277616,0.000000
14/10/2022,14:00:00,0.571733,0.287960,0.000000
14/10/2022,15:00:00,0.571754,0.298303,0.000000
14/10/2022,16:00:00,0.571775,0.308645,0.000000
14/10/2022,17:00:00,0.571798,0.318985,0.000000
14/10/2022,18:00:00,0.571820,0.329325,0.000000
14/10/2022,19:00:00,0.571844,0.339664,0.000000
14/10/2022,20:00:00,0.571868,0.350002,0.000000
14/10/2022,21:00:00,0.571893,0.360338,0.000000
14/10/2022,22:00:00,0.571919,0.370674,0.000000
14/10/2022,23:00:00,0.571946,0.381008,0.000000
15/10/2022,00:00:00,0.571973,0.391341,0.000000
15/10/2022,01:00:00,0.572002,0.417978,0.000000
15/10/2022,02:00:00,0.572032,0.444611,0.000000
15/10/2022,03:00:00,0.572064,0.471241,0.000000
15/10/2022,04:00:00,0.572099,0.497866,0.000000
15/10/2022,05:00:00,0.572135,0.524488,0.000000
15/10/2022,06:00:00,0.572173,0.551106,0.000000
15/10/2022,07:00:00,0.572212,0.577719,0.000000
15/10/2022,08:00:00,0.572254,0.604327,0.123739
15/10/2022,09:00:00,0.572119,0.631089,0.044346
15/10/2022,10:00:00,0.572095,0.657762,0.001907
15/10/2022,11:00:00,0.572139,0.684370,0.542402
15/10/2022,12:00:00,0.571432,0.711719,0.094175
15/10/2022,13:00:00,0.571343,0.738504,0.003457
15/10/2022,14:00:00,0.571391,0.765134,0.000000
15/10/2022,15:00:00,0.571446,0.791748,0.000000
15/10/2022,16:00:00,0.571503,0.818355,0.000000
15/10/2022,17:00:00,0.571561,0.844956,0.000000
15/10/2022,18:00:00,0.571622,0.871550,0.000000
15/10/2022,19:00:00,0.571684,0.898137,0.000000
15/10/2022,20:00:00,0.571749,0.924717,0.000000
15/10/2022,21:00:00,0.571815,0.951289,0.000000
15/10/2022,22:00:00,0.571883,0.977853,0.000000
15/10/2022,23:00:00,0.571953,1.004410,0.000000
16/10/2022,00:00:00,0.572025,1.030958,0.000000
16/10/2022,01:00:00,0.572096,0.990408,0.000000
16/10/2022,02:00:00,0.572164,0.949871,0.000000
16/10/2022,03:00:00,0.572230,0.909345,0.000000
16/10/2022,04:00:00,0.572292,0.868830,0.000000
16/10/2022,05:00:00,0.572352,0.828326,0.000000
16/10/2022,06:00:00,0.572409,0.787833,0.000000
16/10/2022,07:00:00,0.572463,0.747348,0.000000
16/10/2022,08:00:00,0.572515,0.706874,0.000000
16/10/2022,09:00:00,0.572563,0.666407,0.000000
16/10/2022,10:00:00,0.572608,0.625950,0.000000
16/10/2022,11:00:00,0.572651,0.585499,0.000000
16/10/2022,12:00:00,0.572691,0.545056,0.000000
16/10/2022,13:00:00,0.572728,0.504620,0.000000
16/10/2022,14:00:00,0.572762,0.464190,0.000000
16/10/2022,15:00:00,0.572793,0.423766,0.000000
16/10/2022,16:00:00,0.572822,0.383346,0.000000
16/10/2022,17:00:00,0.572847,0.342932,0.000000
16/10/2022,18:00:00,0.572870,0.302522,0.085592
16/10/2022,19:00:00,0.572768,0.262160,0.109076
16/10/2022,20:00:00,0.572632,0.221799,0.005364
16/10/2022,21:00:00,0.572637,0.181386,0.000000
16/10/2022,22:00:00,0.572648,0.140971,0.000000
16/10/2022,23:00:00,0.572657,0.100558,0.000000
17/10/2022,00:00:00,0.572662,0.060147,0.000000
17/10/2022,01:00:00,0.572668,0.101496,0.000000
17/10/2022,02:00:00,0.572677,0.142845,0.000000
17/10/2022,03:00:00,0.572688,0.184192,0.000000
17/10/2022,04:00:00,0.572703,0.225536,0.000000
17/10/2022,05:00:00,0.572720,0.266878,0.000000
17/10/2022,06:00:00,0.572740,0.308217,0.047565
17/10/2022,07:00:00,0.572694,0.349585,5.816460
17/10/2022,08:00:00,0.564717,0.395260,6.186128
17/10/2022,09:00:00,0.556288,0.442147,0.785112
17/10/2022,10:00:00,0.555245,0.485253,0.024676
17/10/2022,11:00:00,0.555240,0.527641,0.000000
17/10/2022,12:00:00,0.555279,0.569977,0.000000
17/10/2022,13:00:00,0.555321,0.612306,0.000000
17/10/2022,14:00:00,0.555365,0.654628,0.000000
17/10/2022,15:00:00,0.555413,0.696941,0.000000
17/10/2022,16:00:00,0.555464,0.739247,0.000000
17/10/2022,17:00:00,0.555517,0.781543,0.000000
17/10/2022,18:00:00,0.555574,0.823830,0.000000
17/10/2022,19:00:00,0.555634,0.866107,0.000000
17/10/2022,20:00:00,0.555696,0.908373,0.000000
17/10/2022,21:00:00,0.555762,0.950629,0.000000
17/10/2022,22:00:00,0.555830,0.992873,0.000000
17/10/2022,23:00:00,0.555902,1.035105,0.000000
18/10/2022,00:00:00,0.555977,1.077325,0.000000
18/10/2022,01:00:00,0.556052,1.072406,0.000000
18/10/2022,02:00:00,0.556128,1.067489,0.000000
18/10/2022,03:00:00,0.556203,1.062572,0.000000
18/10/2022,04:00:00,0.556278,1.057658,0.000000
18/10/2022,05:00:00,0.556352,1.052745,0.000000
18/10/2022,06:00:00,0.556426,1.047833,0.000000
18/10/2022,07:00:00,0.556500,1.042922,0.000000
18/10/2022,08:00:00,0.556573,1.038013,0.000000
18/10/2022,09:00:00,0.556646,1.033106,0.000000
18/10/2022,10:00:00,0.556719,1.028200,0.000000
18/10/2022,11:00:00,0.556791,1.023295,0.000000
18/10/2022,12:00:00,0.556863,1.018392,0.000000
18/10/2022,13:00:00,0.556935,1.013490,0.000000
18/10/2022,14:00:00,0.557006,1.008589,0.000000
18/10/2022,15:00:00,0.557077,1.003690,0.000000
