Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/06/2022,18:00:00,0.454373,3.574634,0.000000
19/06/2022,19:00:00,0.454596,3.688324,0.000000
19/06/2022,20:00:00,0.454825,3.801945,0.000000
19/06/2022,21:00:00,0.455061,3.915495,0.057101
19/06/2022,22:00:00,0.455221,4.029263,0.002861
19/06/2022,23:00:00,0.455467,4.142696,0.000000
20/06/2022,00:00:00,0.455724,4.256027,0.000000
20/06/2022,01:00:00,0.455981,4.155475,0.000000
20/06/2022,02:00:00,0.456233,4.054991,0.000000
20/06/2022,03:00:00,0.456478,3.954572,0.000000
20/06/2022,04:00:00,0.456717,3.854218,0.000000
20/06/2022,05:00:00,0.456949,3.753927,0.000000
20/06/2022,06:00:00,0.457176,3.653697,0.000000
20/06/2022,07:00:00,0.457396,3.553527,0.000000
20/06/2022,08:00:00,0.457611,3.453414,0.000000
20/06/2022,09:00:00,0.457819,3.353359,0.000000
20/06/2022,10:00:00,0.458021,3.253358,0.000000
20/06/2022,11:00:00,0.458217,3.153411,0.000000
20/06/2022,12:00:00,0.458407,3.053515,0.000000
20/06/2022,13:00:00,0.458591,2.953670,0.000000
20/06/2022,14:00:00,0.458769,2.853873,0.000000
20/06/2022,15:00:00,0.458940,2.754123,0.000000
20/06/2022,16:00:00,0.459106,2.654419,0.000000
20/06/2022,17:00:00,0.459265,2.554759,0.000000
20/06/2022,18:00:00,0.459418,2.455140,0.000000
20/06/2022,19:00:00,0.459565,2.355562,0.000000
20/06/2022,20:00:00,0.459707,2.256023,0.000000
20/06/2022,21:00:00,0.459841,2.156522,0.000000
20/06/2022,22:00:00,0.459970,2.057056,0.000000
20/06/2022,23:00:00,0.460093,1.957624,0.000000
21/06/2022,00:00:00,0.460210,1.858224,0.000000
21/06/2022,01:00:00,0.460328,1.998946,0.000000
21/06/2022,02:00:00,0.460455,2.139621,0.000000
21/06/2022,03:00:00,0.460590,2.280245,0.000000
21/06/2022,04:00:00,0.460734,2.420815,0.000000
21/06/2022,05:00:00,0.460887,2.561328,0.000000
21/06/2022,06:00:00,0.461048,2.701780,0.000000
21/06/2022,07:00:00,0.461218,2.842168,0.000000
21/06/2022,08:00:00,0.461396,2.982489,0.000000
21/06/2022,09:00:00,0.461583,3.122739,0.000000
21/06/2022,10:00:00,0.461779,3.262914,0.000000
21/06/2022,11:00:00,0.461983,3.403012,0.000000
21/06/2022,12:00:00,0.462196,3.543029,0.000000
21/06/2022,13:00:00,0.462417,3.682962,0.038147
21/06/2022,14:00:00,0.462591,3.822998,0.001907
21/06/2022,15:00:00,0.462827,3.962774,0.000000
21/06/2022,16:00:00,0.463074,4.102441,0.000000
21/06/2022,17:00:00,0.463329,4.242009,0.000000
21/06/2022,18:00:00,0.463593,4.381475,0.000000
21/06/2022,19:00:00,0.463866,4.520837,0.000000
21/06/2022,20:00:00,0.464147,4.660089,0.000000
21/06/2022,21:00:00,0.464437,4.799231,0.000000
21/06/2022,22:00:00,0.464735,4.938255,0.000000
21/06/2022,23:00:00,0.465041,5.077161,0.000000
22/06/2022,00:00:00,0.465357,5.215944,0.000000
22/06/2022,01:00:00,0.465676,5.220427,0.000000
22/06/2022,02:00:00,0.465996,5.224904,0.000000
22/06/2022,03:00:00,0.466316,5.229373,0.000000
22/06/2022,04:00:00,0.466636,5.233837,0.000000
22/06/2022,05:00:00,0.466956,5.238294,0.000000
22/06/2022,06:00:00,0.467277,5.242743,0.000000
22/06/2022,07:00:00,0.467598,5.247187,0.000000
22/06/2022,08:00:00,0.467920,5.251624,0.000000
22/06/2022,09:00:00,0.468241,5.256054,0.000000
22/06/2022,10:00:00,0.468563,5.260478,0.000000
22/06/2022,11:00:00,0.468885,5.264895,0.000000
22/06/2022,12:00:00,0.469208,5.269305,0.000000
22/06/2022,13:00:00,0.469531,5.273709,0.000000
22/06/2022,14:00:00,0.469854,5.278106,0.000000
22/06/2022,15:00:00,0.470177,5.282496,0.000000
22/06/2022,16:00:00,0.470500,5.286880,0.000000
22/06/2022,17:00:00,0.470824,5.291257,0.000000
22/06/2022,18:00:00,0.471148,5.295627,0.000000
22/06/2022,19:00:00,0.471472,5.299990,0.000000
22/06/2022,20:00:00,0.471797,5.304347,0.000000
22/06/2022,21:00:00,0.472122,5.308696,0.000000
22/06/2022,22:00:00,0.472447,5.313039,0.000000
22/06/2022,23:00:00,0.472772,5.317376,0.000000
23/06/2022,00:00:00,0.473098,5.321705,0.000000
23/06/2022,01:00:00,0.473420,5.188607,0.000000
23/06/2022,02:00:00,0.473733,5.055628,0.000000
23/06/2022,03:00:00,0.474038,4.922766,0.000000
23/06/2022,04:00:00,0.474336,4.790017,0.000000
23/06/2022,05:00:00,0.474625,4.657380,0.000000
23/06/2022,06:00:00,0.474906,4.524850,0.000000
23/06/2022,07:00:00,0.475178,4.392425,0.000000
23/06/2022,08:00:00,0.475443,4.260102,0.000000
23/06/2022,09:00:00,0.475700,4.127878,0.000000
23/06/2022,10:00:00,0.475948,3.995751,0.000000
23/06/2022,11:00:00,0.476189,3.863716,0.000000
23/06/2022,12:00:00,0.476421,3.731772,0.000000
23/06/2022,13:00:00,0.476645,3.599915,0.000000
23/06/2022,14:00:00,0.476862,3.468142,0.000000
23/06/2022,15:00:00,0.477070,3.336450,0.000000
23/06/2022,16:00:00,0.477270,3.204836,0.000000
23/06/2022,17:00:00,0.477462,3.073298,0.000000
23/06/2022,18:00:00,0.477646,2.941832,0.000000
23/06/2022,19:00:00,0.477822,2.810434,0.000000
23/06/2022,20:00:00,0.477990,2.679103,0.000000
23/06/2022,21:00:00,0.478150,2.547835,0.000000
23/06/2022,22:00:00,0.478301,2.416627,0.228405
23/06/2022,23:00:00,0.478145,2.286131,3.218412
24/06/2022,00:00:00,0.474411,2.162933,5.872607
24/06/2022,01:00:00,0.467531,2.192936,2.812266
24/06/2022,02:00:00,0.464306,2.215753,0.128269
24/06/2022,03:00:00,0.464264,2.232018,0.000000
24/06/2022,04:00:00,0.464401,2.247738,0.000000
24/06/2022,05:00:00,0.464539,2.263443,1.008630
24/06/2022,06:00:00,0.463457,2.281648,0.251174
24/06/2022,07:00:00,0.463273,2.298100,0.010252
24/06/2022,08:00:00,0.463399,2.313859,0.000000
24/06/2022,09:00:00,0.463541,2.329564,0.656486
24/06/2022,10:00:00,0.462880,2.346955,0.204802
24/06/2022,11:00:00,0.462754,2.363278,0.008702
24/06/2022,12:00:00,0.462886,2.379022,0.000000
24/06/2022,13:00:00,0.463032,2.394717,0.000000
24/06/2022,14:00:00,0.463179,2.410405,0.000000
24/06/2022,15:00:00,0.463327,2.426086,0.000000
24/06/2022,16:00:00,0.463477,2.441760,0.000000
24/06/2022,17:00:00,0.463626,2.457428,0.000000
24/06/2022,18:00:00,0.463777,2.473088,0.000000
24/06/2022,19:00:00,0.463929,2.488742,0.000000
24/06/2022,20:00:00,0.464082,2.504389,0.000000
24/06/2022,21:00:00,0.464236,2.520029,0.000000
24/06/2022,22:00:00,0.464391,2.535662,0.000000
24/06/2022,23:00:00,0.464546,2.551288,0.000000
25/06/2022,00:00:00,0.464703,2.566907,0.000000
25/06/2022,01:00:00,0.464860,2.560137,0.000000
25/06/2022,02:00:00,0.465017,2.553371,0.000000
25/06/2022,03:00:00,0.465173,2.546607,0.000000
25/06/2022,04:00:00,0.465328,2.539846,0.000000
25/06/2022,05:00:00,0.465484,2.533087,0.000000
25/06/2022,06:00:00,0.465638,2.526331,0.000000
25/06/2022,07:00:00,0.465793,2.519578,0.000000
25/06/2022,08:00:00,0.465947,2.512827,0.000000
25/06/2022,09:00:00,0.466101,2.506079,0.000000
25/06/2022,10:00:00,0.466254,2.499334,0.000000
25/06/2022,11:00:00,0.466406,2.492591,0.000000
25/06/2022,12:00:00,0.466559,2.485851,0.000000
25/06/2022,13:00:00,0.466711,2.479113,0.000000
25/06/2022,14:00:00,0.466862,2.472378,0.000000
25/06/2022,15:00:00,0.467014,2.465646,0.000000
25/06/2022,16:00:00,0.467164,2.458916,0.209332
25/06/2022,17:00:00,0.467037,2.452809,0.048757
25/06/2022,18:00:00,0.467116,2.446260,0.001907
25/06/2022,19:00:00,0.467262,2.439547,0.000000
25/06/2022,20:00:00,0.467411,2.432826,0.104666
25/06/2022,21:00:00,0.467407,2.426446,1.166224
25/06/2022,22:00:00,0.466144,2.422853,0.477791
25/06/2022,23:00:00,0.465697,2.417525,0.021338
26/06/2022,00:00:00,0.465813,2.410908,0.000000
26/06/2022,01:00:00,0.465960,2.362313,0.000000
26/06/2022,02:00:00,0.466103,2.313735,0.000000
26/06/2022,03:00:00,0.466243,2.265177,0.000000
26/06/2022,04:00:00,0.466380,2.216637,0.000000
26/06/2022,05:00:00,0.466514,2.168115,0.000000
26/06/2022,06:00:00,0.466645,2.119611,0.000000
26/06/2022,07:00:00,0.466773,2.071125,0.000000
26/06/2022,08:00:00,0.466899,2.022655,0.000000
26/06/2022,09:00:00,0.467021,1.974203,0.000000
26/06/2022,10:00:00,0.467140,1.925767,0.000000
26/06/2022,11:00:00,0.467257,1.877347,0.000000
26/06/2022,12:00:00,0.467370,1.828942,0.000000
26/06/2022,13:00:00,0.467481,1.780552,0.000000
26/06/2022,14:00:00,0.467588,1.732178,0.000000
26/06/2022,15:00:00,0.467693,1.683817,0.000000
26/06/2022,16:00:00,0.467794,1.635471,0.000000
26/06/2022,17:00:00,0.467893,1.587138,0.000000
26/06/2022,18:00:00,0.467988,1.538819,0.000000
26/06/2022,19:00:00,0.468081,1.490512,0.000000
26/06/2022,20:00:00,0.468171,1.442217,0.000000
26/06/2022,21:00:00,0.468258,1.393935,0.000000
26/06/2022,22:00:00,0.468341,1.345664,0.000000
26/06/2022,23:00:00,0.468422,1.297404,0.000000
27/06/2022,00:00:00,0.468500,1.249156,0.000000
27/06/2022,01:00:00,0.468582,1.408025,0.000000
27/06/2022,02:00:00,0.468673,1.566855,0.000000
27/06/2022,03:00:00,0.468774,1.725642,0.000000
27/06/2022,04:00:00,0.468884,1.884382,0.000000
27/06/2022,05:00:00,0.469005,2.043069,0.000000
27/06/2022,06:00:00,0.469135,2.201701,0.000000
27/06/2022,07:00:00,0.469274,2.360271,0.000000
27/06/2022,08:00:00,0.469424,2.518776,0.000000
27/06/2022,09:00:00,0.469583,2.677212,0.000000
27/06/2022,10:00:00,0.469752,2.835573,6.727576
27/06/2022,11:00:00,0.461922,3.015705,2.312183
27/06/2022,12:00:00,0.459345,3.183535,3.050089
27/06/2022,13:00:00,0.455913,3.354150,0.483155
27/06/2022,14:00:00,0.455513,3.516485,0.016928
27/06/2022,15:00:00,0.455708,3.676780,0.000000
27/06/2022,16:00:00,0.455939,3.836850,0.000000
27/06/2022,17:00:00,0.456178,3.996816,0.000000
27/06/2022,18:00:00,0.456428,4.156675,0.000000
27/06/2022,19:00:00,0.456688,4.316424,0.000000
27/06/2022,20:00:00,0.456957,4.476058,0.000000
27/06/2022,21:00:00,0.457236,4.635573,0.000000
27/06/2022,22:00:00,0.457525,4.794964,0.000000
27/06/2022,23:00:00,0.457823,4.954226,0.000000
28/06/2022,00:00:00,0.458132,5.113356,0.000000
28/06/2022,01:00:00,0.458445,5.120842,0.000000
28/06/2022,02:00:00,0.458758,5.128320,0.000000
28/06/2022,03:00:00,0.459073,5.135789,0.000000
28/06/2022,04:00:00,0.459387,5.143249,0.000000
28/06/2022,05:00:00,0.459702,5.150701,0.000000
28/06/2022,06:00:00,0.460018,5.158143,0.000000
28/06/2022,07:00:00,0.460334,5.165577,0.000000
28/06/2022,08:00:00,0.460650,5.173002,0.000000
28/06/2022,09:00:00,0.460967,5.180419,0.000000
28/06/2022,10:00:00,0.461285,5.187826,0.000000
28/06/2022,11:00:00,0.461602,5.195225,0.000000
28/06/2022,12:00:00,0.461921,5.202615,0.000000
28/06/2022,13:00:00,0.462239,5.209995,0.000000
28/06/2022,14:00:00,0.462559,5.217367,0.000000
28/06/2022,15:00:00,0.462878,5.224730,0.000000
28/06/2022,16:00:00,0.463198,5.232083,0.000000
28/06/2022,17:00:00,0.463519,5.239428,0.000000
28/06/2022,18:00:00,0.463840,5.246764,0.000000
28/06/2022,19:00:00,0.464161,5.254090,0.000000
28/06/2022,20:00:00,0.464483,5.261408,0.000000
28/06/2022,21:00:00,0.464805,5.268716,0.000000
28/06/2022,22:00:00,0.465128,5.276015,0.000000
28/06/2022,23:00:00,0.465451,5.283305,0.000000
29/06/2022,00:00:00,0.465775,5.290586,0.000000
29/06/2022,01:00:00,0.466094,5.148124,0.000000
29/06/2022,02:00:00,0.466405,5.005785,0.000000
29/06/2022,03:00:00,0.466707,4.863566,0.000000
29/06/2022,04:00:00,0.467000,4.721464,0.000000
29/06/2022,05:00:00,0.467285,4.579476,0.000000
29/06/2022,06:00:00,0.467561,4.437598,0.000000
29/06/2022,07:00:00,0.467828,4.295827,0.000000
29/06/2022,08:00:00,0.468086,4.154160,0.000000
29/06/2022,09:00:00,0.468336,4.012594,0.000000
29/06/2022,10:00:00,0.468577,3.871124,0.000000
29/06/2022,11:00:00,0.468810,3.729749,0.000000
29/06/2022,12:00:00,0.469034,3.588464,0.000000
29/06/2022,13:00:00,0.469249,3.447266,0.000000
29/06/2022,14:00:00,0.469456,3.306152,0.000000
29/06/2022,15:00:00,0.469654,3.165119,0.000000
29/06/2022,16:00:00,0.469843,3.024162,0.000000
29/06/2022,17:00:00,0.470024,2.883280,0.000000
29/06/2022,18:00:00,0.470196,2.742468,0.000000
29/06/2022,19:00:00,0.470359,2.601723,0.000000
29/06/2022,20:00:00,0.470514,2.461041,0.000000
29/06/2022,21:00:00,0.470660,2.320420,0.000000
29/06/2022,22:00:00,0.470798,2.179856,0.000000
29/06/2022,23:00:00,0.470927,2.039345,0.000000
30/06/2022,00:00:00,0.471047,1.898884,0.000000
30/06/2022,01:00:00,0.471165,1.956944,0.000000
30/06/2022,02:00:00,0.471287,2.014985,0.000000
30/06/2022,03:00:00,0.471412,2.073004,0.000000
30/06/2022,04:00:00,0.471541,2.131003,0.000000
30/06/2022,05:00:00,0.471673,2.188979,0.000000
30/06/2022,06:00:00,0.471809,2.246933,0.000000
30/06/2022,07:00:00,0.471948,2.304864,0.000000
30/06/2022,08:00:00,0.472091,2.362772,0.000000
30/06/2022,09:00:00,0.472238,2.420655,0.000000
30/06/2022,10:00:00,0.472388,2.478513,0.000000
30/06/2022,11:00:00,0.472541,2.536345,0.000000
30/06/2022,12:00:00,0.472698,2.594152,0.000000
30/06/2022,13:00:00,0.472859,2.651932,0.000000
30/06/2022,14:00:00,0.473023,2.709684,0.000000
30/06/2022,15:00:00,0.473191,2.767408,1.884103
30/06/2022,16:00:00,0.471086,2.831101,5.529404
30/06/2022,17:00:00,0.464664,2.906573,2.598405
30/06/2022,18:00:00,0.461735,2.973490,0.175238
30/06/2022,19:00:00,0.461676,3.032661,0.431061
30/06/2022,20:00:00,0.461317,3.092447,0.021815
30/06/2022,21:00:00,0.461476,3.150841,0.000000
30/06/2022,22:00:00,0.461671,3.209076,0.000000
30/06/2022,23:00:00,0.461869,3.267276,0.000000
01/07/2022,00:00:00,0.462071,3.325443,0.000000
01/07/2022,01:00:00,0.462276,3.373250,0.028491
01/07/2022,02:00:00,0.462442,3.421157,0.001550
01/07/2022,03:00:00,0.462651,3.468921,0.000000
01/07/2022,04:00:00,0.462865,3.516645,0.000000
01/07/2022,05:00:00,0.463082,3.564340,0.000000
01/07/2022,06:00:00,0.463301,3.612005,0.000000
01/07/2022,07:00:00,0.463524,3.659641,0.000000
01/07/2022,08:00:00,0.463749,3.707246,0.000000
01/07/2022,09:00:00,0.463978,3.754820,0.000000
01/07/2022,10:00:00,0.464209,3.802363,0.000000
01/07/2022,11:00:00,0.464443,3.849874,0.000000
01/07/2022,12:00:00,0.464681,3.897353,0.000000
01/07/2022,13:00:00,0.464921,3.944799,0.000000
01/07/2022,14:00:00,0.465164,3.992213,0.028491
01/07/2022,15:00:00,0.465368,4.039746,0.001431
01/07/2022,16:00:00,0.465614,4.087107,0.000000
01/07/2022,17:00:00,0.465866,4.134420,0.000000
01/07/2022,18:00:00,0.466121,4.181700,0.000000
01/07/2022,19:00:00,0.466378,4.228943,0.000000
01/07/2022,20:00:00,0.466638,4.276152,0.000000
01/07/2022,21:00:00,0.466902,4.323324,0.000000
01/07/2022,22:00:00,0.467168,4.370460,0.000000
01/07/2022,23:00:00,0.467437,4.417558,0.000000
02/07/2022,00:00:00,0.467709,4.464619,0.000000
02/07/2022,01:00:00,0.467981,4.446470,0.000000
02/07/2022,02:00:00,0.468253,4.428333,0.000000
02/07/2022,03:00:00,0.468524,4.410208,0.000000
02/07/2022,04:00:00,0.468793,4.392096,0.000000
02/07/2022,05:00:00,0.469061,4.373996,0.000000
02/07/2022,06:00:00,0.469328,4.355908,0.000000
02/07/2022,07:00:00,0.469595,4.337832,0.000000
02/07/2022,08:00:00,0.469860,4.319769,0.000000
02/07/2022,09:00:00,0.470123,4.301718,0.000000
02/07/2022,10:00:00,0.470386,4.283679,0.000000
02/07/2022,11:00:00,0.470648,4.265652,0.000000
02/07/2022,12:00:00,0.470908,4.247636,0.000000
02/07/2022,13:00:00,0.471168,4.229633,0.000000
02/07/2022,14:00:00,0.471426,4.211642,0.000000
02/07/2022,15:00:00,0.471683,4.193663,0.000000
02/07/2022,16:00:00,0.471940,4.175695,0.000000
02/07/2022,17:00:00,0.472195,4.157740,0.000000
02/07/2022,18:00:00,0.472449,4.139796,0.000000
02/07/2022,19:00:00,0.472701,4.121864,0.000000
02/07/2022,20:00:00,0.472953,4.103944,0.000000
02/07/2022,21:00:00,0.473204,4.086036,0.000000
02/07/2022,22:00:00,0.473453,4.068139,0.000000
02/07/2022,23:00:00,0.473702,4.050254,0.000000
03/07/2022,00:00:00,0.473949,4.032381,0.000000
03/07/2022,01:00:00,0.474197,4.058884,0.000000
03/07/2022,02:00:00,0.474446,4.085368,0.000000
03/07/2022,03:00:00,0.474697,4.111831,0.000000
03/07/2022,04:00:00,0.474950,4.138273,0.000000
03/07/2022,05:00:00,0.475204,4.164695,0.000000
03/07/2022,06:00:00,0.475460,4.191095,0.000000
03/07/2022,07:00:00,0.475717,4.217475,0.000000
03/07/2022,08:00:00,0.475976,4.243834,0.000000
03/07/2022,09:00:00,0.476237,4.270170,0.000000
03/07/2022,10:00:00,0.476499,4.296486,0.000000
03/07/2022,11:00:00,0.476763,4.322780,0.000000
03/07/2022,12:00:00,0.477028,4.349051,0.000000
03/07/2022,13:00:00,0.477295,4.375301,0.000000
03/07/2022,14:00:00,0.477564,4.401529,0.000000
03/07/2022,15:00:00,0.477834,4.427734,0.000000
03/07/2022,16:00:00,0.478106,4.453917,0.000000
03/07/2022,17:00:00,0.478380,4.480077,0.000000
03/07/2022,18:00:00,0.478655,4.506215,0.000000
03/07/2022,19:00:00,0.478931,4.532329,0.000000
03/07/2022,20:00:00,0.479210,4.558420,0.000000
03/07/2022,21:00:00,0.479490,4.584488,0.000000
03/07/2022,22:00:00,0.479771,4.610532,0.000000
03/07/2022,23:00:00,0.480054,4.636553,0.000000
04/07/2022,00:00:00,0.480339,4.662550,0.000000
04/07/2022,01:00:00,0.480623,4.618544,0.000000
04/07/2022,02:00:00,0.480904,4.574573,0.000000
04/07/2022,03:00:00,0.481183,4.530637,0.000000
04/07/2022,04:00:00,0.481459,4.486736,0.000000
04/07/2022,05:00:00,0.481732,4.442869,0.000000
04/07/2022,06:00:00,0.482003,4.399035,0.000000
04/07/2022,07:00:00,0.482271,4.355236,0.000000
04/07/2022,08:00:00,0.482536,4.311470,0.000000
04/07/2022,09:00:00,0.482798,4.267737,0.000000
04/07/2022,10:00:00,0.483058,4.224037,0.000000
04/07/2022,11:00:00,0.483315,4.180369,0.000000
04/07/2022,12:00:00,0.483570,4.136734,0.000000
04/07/2022,13:00:00,0.483822,4.093130,0.000000
04/07/2022,14:00:00,0.484071,4.049559,0.000000
04/07/2022,15:00:00,0.484318,4.006018,0.000000
04/07/2022,16:00:00,0.484561,3.962509,0.000000
04/07/2022,17:00:00,0.484803,3.919030,0.000000
04/07/2022,18:00:00,0.485041,3.875581,0.000000
04/07/2022,19:00:00,0.485277,3.832163,0.000000
04/07/2022,20:00:00,0.485510,3.788774,0.000000
04/07/2022,21:00:00,0.485741,3.745415,0.000000
04/07/2022,22:00:00,0.485969,3.702085,0.000000
04/07/2022,23:00:00,0.486194,3.658784,0.000000
05/07/2022,00:00:00,0.486417,3.615511,0.000000
05/07/2022,01:00:00,0.486638,3.602874,0.000000
05/07/2022,02:00:00,0.486858,3.590243,0.000000
05/07/2022,03:00:00,0.487077,3.577620,0.000000
05/07/2022,04:00:00,0.487296,3.565005,0.000000
05/07/2022,05:00:00,0.487514,3.552397,0.000000
05/07/2022,06:00:00,0.487731,3.539797,0.000000
05/07/2022,07:00:00,0.487947,3.527204,0.000000
05/07/2022,08:00:00,0.488162,3.514619,0.000000
05/07/2022,09:00:00,0.488377,3.502041,0.000000
05/07/2022,10:00:00,0.488591,3.489470,0.000000
05/07/2022,11:00:00,0.488804,3.476907,0.000000
05/07/2022,12:00:00,0.489017,3.464352,0.000000
05/07/2022,13:00:00,0.489229,3.451803,0.000000
05/07/2022,14:00:00,0.489439,3.439262,0.000000
05/07/2022,15:00:00,0.489650,3.426729,0.000000
05/07/2022,16:00:00,0.489859,3.414203,0.000000
05/07/2022,17:00:00,0.490068,3.401684,0.000000
05/07/2022,18:00:00,0.490275,3.389172,0.000000
05/07/2022,19:00:00,0.490483,3.376667,0.000000
05/07/2022,20:00:00,0.490689,3.364171,0.000000
05/07/2022,21:00:00,0.490894,3.351681,0.000000
05/07/2022,22:00:00,0.491099,3.339198,0.000000
05/07/2022,23:00:00,0.491303,3.326722,0.000000
06/07/2022,00:00:00,0.491506,3.314254,0.000000
06/07/2022,01:00:00,0.491707,3.242628,0.000000
06/07/2022,02:00:00,0.491903,3.171046,0.000000
06/07/2022,03:00:00,0.492095,3.099506,0.000000
06/07/2022,04:00:00,0.492283,3.028008,0.000000
06/07/2022,05:00:00,0.492466,2.956551,0.000000
06/07/2022,06:00:00,0.492645,2.885134,0.000000
06/07/2022,07:00:00,0.492819,2.813755,0.000000
06/07/2022,08:00:00,0.492989,2.742415,0.000000
06/07/2022,09:00:00,0.493155,2.671112,0.000000
06/07/2022,10:00:00,0.493316,2.599844,0.000000
06/07/2022,11:00:00,0.493473,2.528613,0.000000
06/07/2022,12:00:00,0.493625,2.457415,0.000000
06/07/2022,13:00:00,0.493773,2.386250,0.000000
06/07/2022,14:00:00,0.493917,2.315118,0.000000
06/07/2022,15:00:00,0.494057,2.244018,0.000000
06/07/2022,16:00:00,0.494192,2.172948,0.000000
06/07/2022,17:00:00,0.494323,2.101907,0.000000
06/07/2022,18:00:00,0.494449,2.030895,0.000000
06/07/2022,19:00:00,0.494571,1.959911,0.000000
06/07/2022,20:00:00,0.494689,1.888953,0.000000
06/07/2022,21:00:00,0.494802,1.818021,0.000000
06/07/2022,22:00:00,0.494911,1.747114,0.000000
06/07/2022,23:00:00,0.495016,1.676231,0.000000
07/07/2022,00:00:00,0.495117,1.605370,0.000000
07/07/2022,01:00:00,0.495219,1.730001,0.000000
07/07/2022,02:00:00,0.495329,1.854589,0.000000
07/07/2022,03:00:00,0.495446,1.979133,0.000000
07/07/2022,04:00:00,0.495571,2.103629,0.000000
07/07/2022,05:00:00,0.495704,2.228075,0.028610
07/07/2022,06:00:00,0.495802,2.352567,0.001431
07/07/2022,07:00:00,0.495948,2.476915,0.114202
07/07/2022,08:00:00,0.495938,2.601638,0.243664
07/07/2022,09:00:00,0.495777,2.726796,0.012159
07/07/2022,10:00:00,0.495930,2.851090,0.000000
07/07/2022,11:00:00,0.496109,2.975241,0.000000
07/07/2022,12:00:00,0.496295,3.099318,0.000000
07/07/2022,13:00:00,0.496488,3.223320,0.000000
07/07/2022,14:00:00,0.496690,3.347243,0.000000
07/07/2022,15:00:00,0.496898,3.471085,0.000000
07/07/2022,16:00:00,0.497115,3.594843,0.000000
07/07/2022,17:00:00,0.497339,3.718513,0.000000
07/07/2022,18:00:00,0.497570,3.842092,0.000000
07/07/2022,19:00:00,0.497809,3.965578,0.000000
07/07/2022,20:00:00,0.498056,4.088966,0.000000
07/07/2022,21:00:00,0.498310,4.212255,0.000000
07/07/2022,22:00:00,0.498572,4.335440,0.000000
07/07/2022,23:00:00,0.498841,4.458519,0.000000
08/07/2022,00:00:00,0.499118,4.581489,0.000000
08/07/2022,01:00:00,0.499397,4.532412,0.000000
08/07/2022,02:00:00,0.499673,4.483376,0.000000
08/07/2022,03:00:00,0.499946,4.434381,0.000000
08/07/2022,04:00:00,0.500216,4.385428,0.000000
08/07/2022,05:00:00,0.500482,4.336514,0.000000
08/07/2022,06:00:00,0.500746,4.287642,0.000000
08/07/2022,07:00:00,0.501007,4.238810,0.000000
08/07/2022,08:00:00,0.501265,4.190016,0.000000
08/07/2022,09:00:00,0.501520,4.141262,0.000000
08/07/2022,10:00:00,0.501772,4.092546,0.000000
08/07/2022,11:00:00,0.502021,4.043868,0.000000
08/07/2022,12:00:00,0.502267,3.995228,0.000000
08/07/2022,13:00:00,0.502510,3.946625,0.000000
08/07/2022,14:00:00,0.502750,3.898060,0.000000
08/07/2022,15:00:00,0.502988,3.849530,0.000000
08/07/2022,16:00:00,0.503222,3.801037,0.000000
08/07/2022,17:00:00,0.503453,3.752580,0.000000
08/07/2022,18:00:00,0.503681,3.704157,0.000000
08/07/2022,19:00:00,0.503906,3.655770,0.000000
08/07/2022,20:00:00,0.504129,3.607417,0.000000
08/07/2022,21:00:00,0.504348,3.559098,0.000000
08/07/2022,22:00:00,0.504564,3.510812,0.000000
08/07/2022,23:00:00,0.504778,3.462560,0.000000
09/07/2022,00:00:00,0.504988,3.414340,0.000000
