Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
14/02/2023,20:00:00,0.000616,0.369351,0.000000
14/02/2023,21:00:00,0.000599,0.369043,0.000000
14/02/2023,22:00:00,0.000583,0.368736,0.000000
14/02/2023,23:00:00,0.000567,0.368429,0.000000
15/02/2023,00:00:00,0.000551,0.368122,0.000000
15/02/2023,01:00:00,0.000536,0.367815,0.000000
15/02/2023,02:00:00,0.000522,0.367509,0.000000
15/02/2023,03:00:00,0.000507,0.367203,0.000000
15/02/2023,04:00:00,0.000493,0.366897,0.000000
15/02/2023,05:00:00,0.000480,0.366591,0.000000
15/02/2023,06:00:00,0.000467,0.366286,0.000000
15/02/2023,07:00:00,0.000454,0.365981,0.000000
15/02/2023,08:00:00,0.000441,0.365676,0.000000
15/02/2023,09:00:00,0.000429,0.365371,0.000000
15/02/2023,10:00:00,0.000418,0.365067,0.000000
15/02/2023,11:00:00,0.000406,0.364763,0.000000
15/02/2023,12:00:00,0.000395,0.364459,0.000000
15/02/2023,13:00:00,0.000384,0.364155,0.000000
15/02/2023,14:00:00,0.000374,0.363852,0.000000
15/02/2023,15:00:00,0.000363,0.363549,0.000000
15/02/2023,16:00:00,0.000354,0.363246,0.000000
15/02/2023,17:00:00,0.000344,0.362943,0.000000
15/02/2023,18:00:00,0.000334,0.362641,0.000000
15/02/2023,19:00:00,0.000325,0.362339,0.000000
15/02/2023,20:00:00,0.000316,0.362037,0.000000
15/02/2023,21:00:00,0.000308,0.361736,0.000000
15/02/2023,22:00:00,0.000299,0.361434,0.000000
15/02/2023,23:00:00,0.000291,0.361133,0.000000
16/02/2023,00:00:00,0.000283,0.360832,0.000000
16/02/2023,01:00:00,0.000275,0.360532,0.000000
16/02/2023,02:00:00,0.000268,0.360232,0.000000
16/02/2023,03:00:00,0.000260,0.359931,0.000000
16/02/2023,04:00:00,0.000253,0.359632,0.000000
16/02/2023,05:00:00,0.000246,0.359332,0.000000
16/02/2023,06:00:00,0.000240,0.359033,0.000000
16/02/2023,07:00:00,0.000233,0.358734,0.000000
16/02/2023,08:00:00,0.000227,0.358435,0.000000
16/02/2023,09:00:00,0.000220,0.358136,0.142813
16/02/2023,10:00:00,0.015568,0.358305,0.083327
16/02/2023,11:00:00,0.023028,0.358246,0.003934
16/02/2023,12:00:00,0.022397,0.357948,0.000000
16/02/2023,13:00:00,0.021783,0.357650,0.000000
16/02/2023,14:00:00,0.021186,0.357352,0.000000
16/02/2023,15:00:00,0.020606,0.357054,0.028491
16/02/2023,16:00:00,0.021031,0.356787,0.001550
16/02/2023,17:00:00,0.020455,0.356489,0.000000
16/02/2023,18:00:00,0.019895,0.356192,0.000000
16/02/2023,19:00:00,0.019350,0.355896,0.000000
16/02/2023,20:00:00,0.018819,0.355599,0.028491
16/02/2023,21:00:00,0.019304,0.355334,0.001431
16/02/2023,22:00:00,0.018775,0.355038,0.000000
16/02/2023,23:00:00,0.018261,0.354742,0.000000
17/02/2023,00:00:00,0.017761,0.354446,0.000000
17/02/2023,01:00:00,0.017274,0.354151,0.000000
17/02/2023,02:00:00,0.016801,0.353856,0.000000
17/02/2023,03:00:00,0.016340,0.353561,0.000000
17/02/2023,04:00:00,0.015893,0.353267,0.000000
17/02/2023,05:00:00,0.015457,0.352973,0.114202
17/02/2023,06:00:00,0.027072,0.353045,0.005841
17/02/2023,07:00:00,0.026331,0.352751,0.000000
17/02/2023,08:00:00,0.025609,0.352457,0.000000
17/02/2023,09:00:00,0.024908,0.352163,0.000000
17/02/2023,10:00:00,0.024225,0.351870,0.000000
17/02/2023,11:00:00,0.023562,0.351577,0.000000
17/02/2023,12:00:00,0.022916,0.351284,0.000000
17/02/2023,13:00:00,0.022289,0.350991,0.000000
17/02/2023,14:00:00,0.021678,0.350699,0.000000
17/02/2023,15:00:00,0.021084,0.350407,0.000000
17/02/2023,16:00:00,0.020506,0.350115,0.000000
17/02/2023,17:00:00,0.019945,0.349823,0.000000
17/02/2023,18:00:00,0.019398,0.349532,0.000000
17/02/2023,19:00:00,0.018867,0.349241,0.000000
17/02/2023,20:00:00,0.018350,0.348950,0.000000
17/02/2023,21:00:00,0.017847,0.348659,0.000000
17/02/2023,22:00:00,0.017358,0.348369,0.000000
17/02/2023,23:00:00,0.016883,0.348078,0.000000
18/02/2023,00:00:00,0.016420,0.347788,0.000000
18/02/2023,01:00:00,0.015970,0.347499,0.000000
18/02/2023,02:00:00,0.015533,0.347209,0.237823
18/02/2023,03:00:00,0.043492,0.347783,0.468850
18/02/2023,04:00:00,0.099747,0.349240,0.594258
18/02/2023,05:00:00,0.170296,0.351177,0.314474
18/02/2023,06:00:00,0.203694,0.352042,0.043154
18/02/2023,07:00:00,0.201922,0.351865,0.001431
18/02/2023,08:00:00,0.196390,0.351572,0.000000
18/02/2023,09:00:00,0.191010,0.351279,0.000000
18/02/2023,10:00:00,0.185777,0.350986,0.000000
18/02/2023,11:00:00,0.180688,0.350694,0.000000
18/02/2023,12:00:00,0.175738,0.350402,0.000000
18/02/2023,13:00:00,0.170923,0.350110,0.000000
18/02/2023,14:00:00,0.166241,0.349818,0.000000
18/02/2023,15:00:00,0.161687,0.349527,0.000000
18/02/2023,16:00:00,0.157257,0.349236,0.076056
18/02/2023,17:00:00,0.160691,0.349180,0.003934
18/02/2023,18:00:00,0.156289,0.348889,0.000000
18/02/2023,19:00:00,0.152008,0.348599,0.000000
18/02/2023,20:00:00,0.147843,0.348308,0.000000
18/02/2023,21:00:00,0.143793,0.348018,0.000000
18/02/2023,22:00:00,0.139854,0.347728,0.000000
18/02/2023,23:00:00,0.136022,0.347439,0.000000
19/02/2023,00:00:00,0.132296,0.347149,0.000000
19/02/2023,01:00:00,0.128672,0.346860,0.000000
19/02/2023,02:00:00,0.125147,0.346571,0.000000
19/02/2023,03:00:00,0.121718,0.346282,0.000000
19/02/2023,04:00:00,0.118384,0.345994,0.000000
19/02/2023,05:00:00,0.115140,0.345706,0.000000
19/02/2023,06:00:00,0.111986,0.345418,0.066638
19/02/2023,07:00:00,0.115462,0.345329,0.041366
19/02/2023,08:00:00,0.115700,0.345145,0.002027
19/02/2023,09:00:00,0.112530,0.344857,0.000000
19/02/2023,10:00:00,0.109447,0.344570,0.000000
19/02/2023,11:00:00,0.106449,0.344283,0.000000
19/02/2023,12:00:00,0.103533,0.343996,0.000000
19/02/2023,13:00:00,0.100696,0.343710,0.000000
19/02/2023,14:00:00,0.097938,0.343423,0.000000
19/02/2023,15:00:00,0.095255,0.343137,0.000000
19/02/2023,16:00:00,0.092645,0.342851,0.000000
19/02/2023,17:00:00,0.090107,0.342566,0.000000
19/02/2023,18:00:00,0.087638,0.342281,0.000000
19/02/2023,19:00:00,0.085238,0.341995,0.000000
19/02/2023,20:00:00,0.082902,0.341711,0.000000
19/02/2023,21:00:00,0.080631,0.341426,0.000000
19/02/2023,22:00:00,0.078422,0.341141,0.000000
19/02/2023,23:00:00,0.076274,0.340857,0.000000
20/02/2023,00:00:00,0.074184,0.340573,0.000000
20/02/2023,01:00:00,0.072152,0.340290,0.000000
20/02/2023,02:00:00,0.070175,0.340006,0.000000
20/02/2023,03:00:00,0.068253,0.339723,0.000000
20/02/2023,04:00:00,0.066383,0.339440,0.000000
20/02/2023,05:00:00,0.064564,0.339157,0.000000
20/02/2023,06:00:00,0.062796,0.338875,0.000000
20/02/2023,07:00:00,0.061075,0.338592,0.000000
20/02/2023,08:00:00,0.059402,0.338310,0.000000
20/02/2023,09:00:00,0.057775,0.338029,0.000000
20/02/2023,10:00:00,0.056192,0.337747,0.000000
20/02/2023,11:00:00,0.054653,0.337466,0.000000
20/02/2023,12:00:00,0.053155,0.337185,0.000000
20/02/2023,13:00:00,0.051699,0.336904,0.000000
20/02/2023,14:00:00,0.050283,0.336623,0.000000
20/02/2023,15:00:00,0.048905,0.336343,0.000000
20/02/2023,16:00:00,0.047566,0.336063,0.000000
20/02/2023,17:00:00,0.046262,0.335783,0.000000
20/02/2023,18:00:00,0.044995,0.335503,0.000000
20/02/2023,19:00:00,0.043762,0.335223,0.000000
20/02/2023,20:00:00,0.042563,0.334944,0.000000
20/02/2023,21:00:00,0.041397,0.334665,0.000000
20/02/2023,22:00:00,0.040263,0.334386,0.000000
20/02/2023,23:00:00,0.039160,0.334108,0.000000
21/02/2023,00:00:00,0.038087,0.333830,0.000000
21/02/2023,01:00:00,0.037044,0.333552,0.000000
21/02/2023,02:00:00,0.036029,0.333274,0.000000
21/02/2023,03:00:00,0.035042,0.332996,0.000000
21/02/2023,04:00:00,0.034082,0.332719,0.000000
21/02/2023,05:00:00,0.033148,0.332442,0.028491
21/02/2023,06:00:00,0.035321,0.332258,0.001431
21/02/2023,07:00:00,0.034353,0.331982,0.066638
21/02/2023,08:00:00,0.041155,0.331940,0.031948
21/02/2023,09:00:00,0.043339,0.331765,0.001431
21/02/2023,10:00:00,0.042152,0.331488,0.000000
21/02/2023,11:00:00,0.040997,0.331212,0.000000
21/02/2023,12:00:00,0.039874,0.330936,0.000000
21/02/2023,13:00:00,0.038781,0.330661,0.000000
21/02/2023,14:00:00,0.037719,0.330385,0.000000
21/02/2023,15:00:00,0.036686,0.330110,0.000000
21/02/2023,16:00:00,0.035681,0.329835,0.000000
21/02/2023,17:00:00,0.034703,0.329560,0.000000
21/02/2023,18:00:00,0.033752,0.329286,0.000000
21/02/2023,19:00:00,0.032828,0.329011,0.000000
21/02/2023,20:00:00,0.031928,0.328737,0.000000
21/02/2023,21:00:00,0.031054,0.328463,0.000000
21/02/2023,22:00:00,0.030203,0.328190,0.000000
21/02/2023,23:00:00,0.029376,0.327917,0.000000
22/02/2023,00:00:00,0.028571,0.327643,0.000000
22/02/2023,01:00:00,0.027788,0.327370,0.000000
22/02/2023,02:00:00,0.027027,0.327098,0.000000
22/02/2023,03:00:00,0.026286,0.326825,0.000000
22/02/2023,04:00:00,0.025566,0.326553,0.000000
22/02/2023,05:00:00,0.024866,0.326281,0.000000
22/02/2023,06:00:00,0.024185,0.326009,0.000000
22/02/2023,07:00:00,0.023522,0.325738,0.000000
22/02/2023,08:00:00,0.022878,0.325466,0.000000
22/02/2023,09:00:00,0.022251,0.325195,0.000000
22/02/2023,10:00:00,0.021641,0.324924,0.190377
22/02/2023,11:00:00,0.043228,0.325328,0.009656
22/02/2023,12:00:00,0.042044,0.325057,0.000000
22/02/2023,13:00:00,0.040892,0.324786,0.000000
22/02/2023,14:00:00,0.039772,0.324516,0.000000
22/02/2023,15:00:00,0.038682,0.324245,0.000000
22/02/2023,16:00:00,0.037622,0.323975,0.000000
22/02/2023,17:00:00,0.036592,0.323705,0.000000
22/02/2023,18:00:00,0.035589,0.323436,0.000000
22/02/2023,19:00:00,0.034614,0.323166,0.000000
22/02/2023,20:00:00,0.033666,0.322897,0.000000
22/02/2023,21:00:00,0.032744,0.322628,0.038028
22/02/2023,22:00:00,0.034821,0.322450,0.030518
22/02/2023,23:00:00,0.035884,0.322243,0.610471
23/02/2023,00:00:00,0.109930,0.324256,0.364065
23/02/2023,01:00:00,0.150975,0.325325,0.302434
23/02/2023,02:00:00,0.183161,0.326158,0.366569
23/02/2023,03:00:00,0.222600,0.327239,0.360489
23/02/2023,04:00:00,0.260227,0.328295,0.046015
23/02/2023,05:00:00,0.257104,0.328144,0.068069
23/02/2023,06:00:00,0.256864,0.328077,0.003338
23/02/2023,07:00:00,0.249827,0.327804,0.000000
23/02/2023,08:00:00,0.242983,0.327531,0.000000
23/02/2023,09:00:00,0.236326,0.327258,0.000000
23/02/2023,10:00:00,0.229852,0.326986,0.000000
23/02/2023,11:00:00,0.223555,0.326713,0.000000
23/02/2023,12:00:00,0.217431,0.326441,0.000000
23/02/2023,13:00:00,0.211474,0.326169,0.000000
23/02/2023,14:00:00,0.205681,0.325897,0.000000
23/02/2023,15:00:00,0.200046,0.325626,0.000000
23/02/2023,16:00:00,0.194566,0.325355,0.000000
23/02/2023,17:00:00,0.189235,0.325084,0.000000
23/02/2023,18:00:00,0.184051,0.324813,0.000000
23/02/2023,19:00:00,0.179009,0.324542,0.000000
23/02/2023,20:00:00,0.174105,0.324272,0.000000
23/02/2023,21:00:00,0.169335,0.324002,0.000000
23/02/2023,22:00:00,0.164696,0.323732,0.000000
23/02/2023,23:00:00,0.160184,0.323462,0.000000
24/02/2023,00:00:00,0.155796,0.323193,0.000000
24/02/2023,01:00:00,0.151528,0.322924,0.000000
24/02/2023,02:00:00,0.147377,0.322655,0.000000
24/02/2023,03:00:00,0.143339,0.322386,0.000000
24/02/2023,04:00:00,0.139412,0.322117,0.000000
24/02/2023,05:00:00,0.135593,0.321849,0.000000
24/02/2023,06:00:00,0.131878,0.321581,0.000000
24/02/2023,07:00:00,0.128266,0.321313,0.000000
24/02/2023,08:00:00,0.124752,0.321045,0.000000
24/02/2023,09:00:00,0.121334,0.320778,0.000000
24/02/2023,10:00:00,0.118010,0.320511,0.000000
24/02/2023,11:00:00,0.114777,0.320244,0.000000
24/02/2023,12:00:00,0.111633,0.319977,0.218868
24/02/2023,13:00:00,0.133113,0.320457,0.277519
24/02/2023,14:00:00,0.161319,0.321158,0.280023
24/02/2023,15:00:00,0.188964,0.321866,0.013590
24/02/2023,16:00:00,0.183787,0.321598,0.000000
24/02/2023,17:00:00,0.178752,0.321330,0.000000
24/02/2023,18:00:00,0.173855,0.321062,0.000000
24/02/2023,19:00:00,0.169092,0.320795,0.000000
24/02/2023,20:00:00,0.164460,0.320527,0.000000
24/02/2023,21:00:00,0.159955,0.320260,0.076175
24/02/2023,22:00:00,0.161090,0.320161,0.451088
24/02/2023,23:00:00,0.209476,0.321500,0.022769
25/02/2023,00:00:00,0.203738,0.321232,0.000000
25/02/2023,01:00:00,0.198156,0.320965,0.000000
25/02/2023,02:00:00,0.192728,0.320697,0.000000
25/02/2023,03:00:00,0.187448,0.320430,0.000000
25/02/2023,04:00:00,0.182313,0.320163,0.000000
25/02/2023,05:00:00,0.177318,0.319897,0.000000
25/02/2023,06:00:00,0.172460,0.319630,0.000000
25/02/2023,07:00:00,0.167736,0.319364,0.000000
25/02/2023,08:00:00,0.163140,0.319098,0.000000
25/02/2023,09:00:00,0.158671,0.318832,0.000000
25/02/2023,10:00:00,0.154324,0.318566,0.000000
25/02/2023,11:00:00,0.150096,0.318301,0.076056
25/02/2023,12:00:00,0.150610,0.318177,0.003934
25/02/2023,13:00:00,0.146484,0.317912,0.190258
25/02/2023,14:00:00,0.161410,0.318223,0.009775
25/02/2023,15:00:00,0.156988,0.317958,0.000000
25/02/2023,16:00:00,0.152687,0.317693,0.000000
25/02/2023,17:00:00,0.148504,0.317428,0.000000
25/02/2023,18:00:00,0.144436,0.317164,0.000000
25/02/2023,19:00:00,0.140479,0.316899,0.000000
25/02/2023,20:00:00,0.136630,0.316635,0.000000
25/02/2023,21:00:00,0.132887,0.316372,0.000000
25/02/2023,22:00:00,0.129247,0.316108,0.000000
25/02/2023,23:00:00,0.125706,0.315845,0.000000
26/02/2023,00:00:00,0.122262,0.315582,0.000000
26/02/2023,01:00:00,0.118913,0.315319,0.000000
26/02/2023,02:00:00,0.115655,0.315056,0.000000
26/02/2023,03:00:00,0.112487,0.314794,0.000000
26/02/2023,04:00:00,0.109405,0.314532,0.000000
26/02/2023,05:00:00,0.106408,0.314270,0.000000
26/02/2023,06:00:00,0.103493,0.314008,0.000000
26/02/2023,07:00:00,0.100658,0.313746,0.000000
26/02/2023,08:00:00,0.097900,0.313485,0.000000
26/02/2023,09:00:00,0.095218,0.313224,0.000000
26/02/2023,10:00:00,0.092609,0.312963,0.000000
26/02/2023,11:00:00,0.090072,0.312702,0.000000
26/02/2023,12:00:00,0.087605,0.312442,0.000000
26/02/2023,13:00:00,0.085205,0.312181,0.000000
26/02/2023,14:00:00,0.082871,0.311921,0.000000
26/02/2023,15:00:00,0.080600,0.311662,0.000000
26/02/2023,16:00:00,0.078392,0.311402,0.000000
26/02/2023,17:00:00,0.076245,0.311143,0.000000
26/02/2023,18:00:00,0.074156,0.310883,0.000000
26/02/2023,19:00:00,0.072124,0.310624,0.000000
26/02/2023,20:00:00,0.070148,0.310366,0.000000
26/02/2023,21:00:00,0.068227,0.310107,0.000000
26/02/2023,22:00:00,0.066358,0.309849,0.000000
26/02/2023,23:00:00,0.064540,0.309591,0.000000
27/02/2023,00:00:00,0.062772,0.309333,0.000000
27/02/2023,01:00:00,0.061052,0.309075,0.000000
27/02/2023,02:00:00,0.059379,0.308818,0.000000
27/02/2023,03:00:00,0.057753,0.308560,0.000000
27/02/2023,04:00:00,0.056170,0.308303,0.000000
27/02/2023,05:00:00,0.054632,0.308047,0.000000
27/02/2023,06:00:00,0.053135,0.307790,0.000000
27/02/2023,07:00:00,0.051679,0.307534,0.000000
27/02/2023,08:00:00,0.050264,0.307278,0.000000
27/02/2023,09:00:00,0.048887,0.307022,0.000000
27/02/2023,10:00:00,0.047547,0.306766,0.000000
27/02/2023,11:00:00,0.046245,0.306510,0.000000
27/02/2023,12:00:00,0.044978,0.306255,0.000000
27/02/2023,13:00:00,0.043746,0.306000,0.000000
27/02/2023,14:00:00,0.042547,0.305745,0.000000
27/02/2023,15:00:00,0.041382,0.305490,0.000000
27/02/2023,16:00:00,0.040248,0.305236,0.000000
27/02/2023,17:00:00,0.039145,0.304981,0.000000
27/02/2023,18:00:00,0.038073,0.304727,0.000000
27/02/2023,19:00:00,0.037030,0.304474,0.000000
27/02/2023,20:00:00,0.036015,0.304220,0.000000
27/02/2023,21:00:00,0.035029,0.303967,0.000000
27/02/2023,22:00:00,0.034069,0.303713,0.000000
27/02/2023,23:00:00,0.033136,0.303460,0.000000
28/02/2023,00:00:00,0.032228,0.303208,0.000000
28/02/2023,01:00:00,0.031345,0.302955,0.000000
28/02/2023,02:00:00,0.030486,0.302703,0.000000
28/02/2023,03:00:00,0.029651,0.302451,0.000000
28/02/2023,04:00:00,0.028839,0.302199,0.000000
28/02/2023,05:00:00,0.028049,0.301947,0.000000
28/02/2023,06:00:00,0.027280,0.301695,0.000000
28/02/2023,07:00:00,0.026533,0.301444,0.000000
28/02/2023,08:00:00,0.025806,0.301193,0.000000
28/02/2023,09:00:00,0.025099,0.300942,0.000000
28/02/2023,10:00:00,0.024412,0.300691,0.000000
28/02/2023,11:00:00,0.023743,0.300441,0.000000
28/02/2023,12:00:00,0.023092,0.300191,0.000000
28/02/2023,13:00:00,0.022460,0.299941,0.000000
28/02/2023,14:00:00,0.021844,0.299691,0.000000
28/02/2023,15:00:00,0.021246,0.299441,0.000000
28/02/2023,16:00:00,0.020664,0.299192,0.000000
28/02/2023,17:00:00,0.020098,0.298942,0.000000
28/02/2023,18:00:00,0.019547,0.298693,0.000000
28/02/2023,19:00:00,0.019012,0.298445,0.000000
28/02/2023,20:00:00,0.018491,0.298196,0.000000
28/02/2023,21:00:00,0.017984,0.297948,0.000000
28/02/2023,22:00:00,0.017492,0.297699,0.000000
28/02/2023,23:00:00,0.017012,0.297451,0.000000
01/03/2023,00:00:00,0.016546,0.297204,0.000000
01/03/2023,01:00:00,0.016093,0.296956,0.000000
01/03/2023,02:00:00,0.015652,0.296709,0.000000
01/03/2023,03:00:00,0.015223,0.296462,0.000000
01/03/2023,04:00:00,0.014806,0.296215,0.000000
01/03/2023,05:00:00,0.014401,0.295968,0.000000
01/03/2023,06:00:00,0.014006,0.295721,0.000000
01/03/2023,07:00:00,0.013623,0.295475,0.000000
01/03/2023,08:00:00,0.013249,0.295229,0.000000
01/03/2023,09:00:00,0.012886,0.294983,0.000000
01/03/2023,10:00:00,0.012533,0.294737,0.000000
01/03/2023,11:00:00,0.012190,0.294492,0.000000
01/03/2023,12:00:00,0.011856,0.294246,0.000000
01/03/2023,13:00:00,0.011531,0.294001,0.000000
01/03/2023,14:00:00,0.011215,0.293757,0.000000
01/03/2023,15:00:00,0.010908,0.293512,0.000000
01/03/2023,16:00:00,0.010609,0.293267,0.000000
01/03/2023,17:00:00,0.010319,0.293023,0.000000
01/03/2023,18:00:00,0.010036,0.292779,0.000000
01/03/2023,19:00:00,0.009761,0.292535,0.000000
01/03/2023,20:00:00,0.009494,0.292291,0.000000
01/03/2023,21:00:00,0.009233,0.292048,0.000000
01/03/2023,22:00:00,0.008981,0.291805,0.000000
01/03/2023,23:00:00,0.008734,0.291562,0.000000
02/03/2023,00:00:00,0.008495,0.291319,0.000000
02/03/2023,01:00:00,0.008262,0.291076,0.000000
02/03/2023,02:00:00,0.008036,0.290834,0.000000
02/03/2023,03:00:00,0.007816,0.290591,0.000000
02/03/2023,04:00:00,0.007602,0.290349,0.000000
02/03/2023,05:00:00,0.007394,0.290107,0.000000
02/03/2023,06:00:00,0.007191,0.289866,0.000000
02/03/2023,07:00:00,0.006994,0.289624,0.000000
02/03/2023,08:00:00,0.006802,0.289383,0.000000
02/03/2023,09:00:00,0.006616,0.289142,0.000000
02/03/2023,10:00:00,0.006435,0.288901,0.000000
02/03/2023,11:00:00,0.006259,0.288660,0.000000
02/03/2023,12:00:00,0.006087,0.288420,0.000000
02/03/2023,13:00:00,0.005920,0.288180,0.000000
02/03/2023,14:00:00,0.005758,0.287940,0.000000
02/03/2023,15:00:00,0.005600,0.287700,0.000000
02/03/2023,16:00:00,0.005447,0.287460,0.000000
02/03/2023,17:00:00,0.005298,0.287221,0.000000
02/03/2023,18:00:00,0.005153,0.286982,0.000000
02/03/2023,19:00:00,0.005011,0.286742,0.000000
02/03/2023,20:00:00,0.004874,0.286504,0.000000
02/03/2023,21:00:00,0.004741,0.286265,0.000000
02/03/2023,22:00:00,0.004611,0.286027,0.000000
02/03/2023,23:00:00,0.004484,0.285788,0.000000
03/03/2023,00:00:00,0.004362,0.285550,0.000000
03/03/2023,01:00:00,0.004242,0.285312,0.000000
03/03/2023,02:00:00,0.004126,0.285075,0.000000
03/03/2023,03:00:00,0.004013,0.284837,0.000000
03/03/2023,04:00:00,0.003903,0.284600,0.000000
03/03/2023,05:00:00,0.003796,0.284363,0.000000
03/03/2023,06:00:00,0.003692,0.284126,0.000000
03/03/2023,07:00:00,0.003591,0.283889,0.000000
03/03/2023,08:00:00,0.003492,0.283653,0.000000
03/03/2023,09:00:00,0.003397,0.283417,0.000000
03/03/2023,10:00:00,0.003304,0.283181,0.000000
03/03/2023,11:00:00,0.003213,0.282945,0.000000
03/03/2023,12:00:00,0.003125,0.282709,0.000000
03/03/2023,13:00:00,0.003040,0.282473,0.000000
03/03/2023,14:00:00,0.002956,0.282238,0.000000
03/03/2023,15:00:00,0.002875,0.282003,0.000000
03/03/2023,16:00:00,0.002797,0.281768,0.000000
03/03/2023,17:00:00,0.002720,0.281533,0.000000
03/03/2023,18:00:00,0.002645,0.281299,0.000000
03/03/2023,19:00:00,0.002573,0.281065,0.000000
03/03/2023,20:00:00,0.002502,0.280830,0.000000
03/03/2023,21:00:00,0.002434,0.280597,0.000000
03/03/2023,22:00:00,0.002367,0.280363,0.000000
03/03/2023,23:00:00,0.002302,0.280129,0.000000
04/03/2023,00:00:00,0.002239,0.279896,0.000000
04/03/2023,01:00:00,0.002178,0.279663,0.000000
04/03/2023,02:00:00,0.002118,0.279430,0.000000
04/03/2023,03:00:00,0.002060,0.279197,0.000000
04/03/2023,04:00:00,0.002004,0.278965,0.000000
04/03/2023,05:00:00,0.001949,0.278732,0.000000
04/03/2023,06:00:00,0.001896,0.278500,0.000000
04/03/2023,07:00:00,0.001844,0.278268,0.000000
04/03/2023,08:00:00,0.001793,0.278036,0.000000
04/03/2023,09:00:00,0.001744,0.277805,0.000000
04/03/2023,10:00:00,0.001696,0.277573,0.000000
04/03/2023,11:00:00,0.001650,0.277342,0.000000
04/03/2023,12:00:00,0.001605,0.277111,0.000000
04/03/2023,13:00:00,0.001561,0.276880,0.000000
04/03/2023,14:00:00,0.001518,0.276649,0.000000
04/03/2023,15:00:00,0.001476,0.276419,0.000000
04/03/2023,16:00:00,0.001436,0.276189,0.000000
04/03/2023,17:00:00,0.001396,0.275959,0.000000
04/03/2023,18:00:00,0.001358,0.275729,0.000000
04/03/2023,19:00:00,0.001321,0.275499,0.000000
04/03/2023,20:00:00,0.001285,0.275270,0.000000
04/03/2023,21:00:00,0.001250,0.275040,0.000000
04/03/2023,22:00:00,0.001215,0.274811,0.000000
04/03/2023,23:00:00,0.001182,0.274582,0.000000
05/03/2023,00:00:00,0.001150,0.274354,0.000000
05/03/2023,01:00:00,0.001118,0.274125,0.000000
05/03/2023,02:00:00,0.001088,0.273897,0.000000
05/03/2023,03:00:00,0.001058,0.273669,0.000000
05/03/2023,04:00:00,0.001029,0.273441,0.000000
05/03/2023,05:00:00,0.001001,0.273213,0.000000
05/03/2023,06:00:00,0.000973,0.272985,0.000000
05/03/2023,07:00:00,0.000947,0.272758,0.000000
05/03/2023,08:00:00,0.000921,0.272531,0.000000
05/03/2023,09:00:00,0.000895,0.272304,0.000000
05/03/2023,10:00:00,0.000871,0.272077,0.989556
05/03/2023,11:00:00,0.120730,0.275495,0.050426
05/03/2023,12:00:00,0.121441,0.275388,0.152230
05/03/2023,13:00:00,0.134703,0.275663,0.007749
05/03/2023,14:00:00,0.131013,0.275433,0.000000
05/03/2023,15:00:00,0.127424,0.275204,0.000000
05/03/2023,16:00:00,0.123933,0.274975,0.000000
05/03/2023,17:00:00,0.120538,0.274746,0.000000
05/03/2023,18:00:00,0.117236,0.274517,0.000000
05/03/2023,19:00:00,0.114024,0.274288,0.447273
05/03/2023,20:00:00,0.163838,0.275669,0.479460
05/03/2023,21:00:00,0.216319,0.277172,0.023246
05/03/2023,22:00:00,0.210918,0.276957,0.209332
05/03/2023,23:00:00,0.228685,0.277442,0.543594
06/03/2023,00:00:00,0.287366,0.279186,0.027061
06/03/2023,01:00:00,0.280503,0.278984,0.000000
06/03/2023,02:00:00,0.272818,0.278752,0.000000
