Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/11/2022,22:00:00,0.493529,0.390268,0.000000
23/11/2022,23:00:00,0.493549,0.398203,0.000000
24/11/2022,00:00:00,0.493570,0.406138,0.000000
24/11/2022,01:00:00,0.493591,0.401985,0.000000
24/11/2022,02:00:00,0.493612,0.397832,0.000000
24/11/2022,03:00:00,0.493632,0.393679,1.256108
24/11/2022,04:00:00,0.492384,0.390029,0.092506
24/11/2022,05:00:00,0.492308,0.385923,0.001431
24/11/2022,06:00:00,0.492326,0.381767,0.000000
24/11/2022,07:00:00,0.492345,0.377610,0.000000
24/11/2022,08:00:00,0.492365,0.373453,0.000000
24/11/2022,09:00:00,0.492384,0.369296,0.000000
24/11/2022,10:00:00,0.492403,0.365139,0.000000
24/11/2022,11:00:00,0.492422,0.360983,0.000000
24/11/2022,12:00:00,0.492440,0.356827,0.000000
24/11/2022,13:00:00,0.492459,0.352671,0.000000
24/11/2022,14:00:00,0.492477,0.348515,0.000000
24/11/2022,15:00:00,0.492495,0.344360,0.000000
24/11/2022,16:00:00,0.492513,0.340205,0.000000
24/11/2022,17:00:00,0.492530,0.336050,0.000000
24/11/2022,18:00:00,0.492547,0.331895,0.000000
24/11/2022,19:00:00,0.492565,0.327740,0.000000
24/11/2022,20:00:00,0.492581,0.323586,0.000000
24/11/2022,21:00:00,0.492598,0.319432,0.000000
24/11/2022,22:00:00,0.492614,0.315278,0.675559
24/11/2022,23:00:00,0.491948,0.311339,0.415087
25/11/2022,00:00:00,0.491544,0.307320,0.285745
25/11/2022,01:00:00,0.491269,0.306370,1.469493
25/11/2022,02:00:00,0.489806,0.305783,0.625968
25/11/2022,03:00:00,0.489190,0.304943,0.028133
25/11/2022,04:00:00,0.489175,0.303912,0.000000
25/11/2022,05:00:00,0.489190,0.302867,0.000000
25/11/2022,06:00:00,0.489206,0.301821,0.000000
25/11/2022,07:00:00,0.489222,0.300776,0.000000
25/11/2022,08:00:00,0.489237,0.299730,0.000000
25/11/2022,09:00:00,0.489253,0.298685,0.000000
25/11/2022,10:00:00,0.489268,0.297639,0.000000
25/11/2022,11:00:00,0.489284,0.296594,0.000000
25/11/2022,12:00:00,0.489299,0.295548,0.000000
25/11/2022,13:00:00,0.489314,0.294503,0.000000
25/11/2022,14:00:00,0.489329,0.293458,0.000000
25/11/2022,15:00:00,0.489345,0.292413,0.000000
25/11/2022,16:00:00,0.489360,0.291368,0.000000
25/11/2022,17:00:00,0.489375,0.290323,0.000000
25/11/2022,18:00:00,0.489390,0.289277,0.000000
25/11/2022,19:00:00,0.489405,0.288232,0.000000
25/11/2022,20:00:00,0.489420,0.287188,0.000000
25/11/2022,21:00:00,0.489434,0.286143,0.000000
25/11/2022,22:00:00,0.489449,0.285098,0.000000
25/11/2022,23:00:00,0.489464,0.284053,0.000000
26/11/2022,00:00:00,0.489479,0.283008,0.000000
26/11/2022,01:00:00,0.489493,0.271212,0.000000
26/11/2022,02:00:00,0.489507,0.259417,0.000000
26/11/2022,03:00:00,0.489520,0.247622,0.000000
26/11/2022,04:00:00,0.489532,0.235827,0.000000
26/11/2022,05:00:00,0.489544,0.224033,0.000000
26/11/2022,06:00:00,0.489556,0.212239,0.000000
26/11/2022,07:00:00,0.489566,0.200446,0.000000
26/11/2022,08:00:00,0.489576,0.188653,0.000000
26/11/2022,09:00:00,0.489586,0.176861,0.000000
26/11/2022,10:00:00,0.489595,0.165068,0.000000
26/11/2022,11:00:00,0.489603,0.153276,0.000000
26/11/2022,12:00:00,0.489611,0.141485,0.000000
26/11/2022,13:00:00,0.489618,0.129694,0.000000
26/11/2022,14:00:00,0.489624,0.117902,0.000000
26/11/2022,15:00:00,0.489630,0.106112,0.000000
26/11/2022,16:00:00,0.489635,0.094321,0.000000
26/11/2022,17:00:00,0.489639,0.082530,0.000000
26/11/2022,18:00:00,0.489643,0.070740,0.000000
26/11/2022,19:00:00,0.489647,0.058950,0.000000
26/11/2022,20:00:00,0.489650,0.047160,0.000000
26/11/2022,21:00:00,0.489652,0.035370,0.000000
26/11/2022,22:00:00,0.489653,0.023580,0.000000
26/11/2022,23:00:00,0.489654,0.011790,0.000000
27/11/2022,00:00:00,0.489654,0.000000,0.000000
27/11/2022,01:00:00,0.489654,0.000347,0.000000
27/11/2022,02:00:00,0.489654,0.000694,0.000000
27/11/2022,03:00:00,0.489654,0.001040,0.000000
27/11/2022,04:00:00,0.489655,0.001387,0.066638
27/11/2022,05:00:00,0.489588,0.001734,0.203133
27/11/2022,06:00:00,0.489384,0.002081,0.229120
27/11/2022,07:00:00,0.489154,0.002429,0.011086
27/11/2022,08:00:00,0.489143,0.002776,0.000000
27/11/2022,09:00:00,0.489143,0.003122,0.161767
27/11/2022,10:00:00,0.488981,0.003470,0.008225
27/11/2022,11:00:00,0.488973,0.003817,0.000000
27/11/2022,12:00:00,0.488973,0.004164,0.000000
27/11/2022,13:00:00,0.488973,0.004511,0.000000
27/11/2022,14:00:00,0.488973,0.004858,0.000000
27/11/2022,15:00:00,0.488974,0.005205,0.000000
27/11/2022,16:00:00,0.488974,0.005552,0.000000
27/11/2022,17:00:00,0.488974,0.005899,1.027703
27/11/2022,18:00:00,0.487944,0.006252,1.441598
27/11/2022,19:00:00,0.486499,0.006609,1.764536
27/11/2022,20:00:00,0.484733,0.006970,0.619054
27/11/2022,21:00:00,0.484114,0.007323,0.065207
27/11/2022,22:00:00,0.484049,0.007672,0.039935
27/11/2022,23:00:00,0.484010,0.008021,0.097156
28/11/2022,00:00:00,0.483913,0.008371,0.004768
28/11/2022,01:00:00,0.483909,0.013952,0.095248
28/11/2022,02:00:00,0.483814,0.019534,0.109434
28/11/2022,03:00:00,0.483706,0.025118,0.642896
28/11/2022,04:00:00,0.483064,0.030719,0.479698
28/11/2022,05:00:00,0.482586,0.036322,0.051379
28/11/2022,06:00:00,0.482537,0.041913,0.001431
28/11/2022,07:00:00,0.482537,0.047501,0.180721
28/11/2022,08:00:00,0.482359,0.053099,0.627756
28/11/2022,09:00:00,0.481735,0.058724,0.031471
28/11/2022,10:00:00,0.481706,0.064320,0.000000
28/11/2022,11:00:00,0.481709,0.069912,0.000000
28/11/2022,12:00:00,0.481713,0.075505,0.000000
28/11/2022,13:00:00,0.481717,0.081098,0.000000
28/11/2022,14:00:00,0.481721,0.086690,0.000000
28/11/2022,15:00:00,0.481726,0.092283,0.000000
28/11/2022,16:00:00,0.481731,0.097875,0.000000
28/11/2022,17:00:00,0.481736,0.103468,0.000000
28/11/2022,18:00:00,0.481742,0.109060,0.000000
28/11/2022,19:00:00,0.481747,0.114652,0.000000
28/11/2022,20:00:00,0.481753,0.120244,0.000000
28/11/2022,21:00:00,0.481760,0.125836,0.000000
28/11/2022,22:00:00,0.481767,0.131428,0.000000
28/11/2022,23:00:00,0.481773,0.137020,0.000000
29/11/2022,00:00:00,0.481781,0.142611,0.000000
29/11/2022,01:00:00,0.481788,0.136668,0.000000
29/11/2022,02:00:00,0.481795,0.130725,0.000000
29/11/2022,03:00:00,0.481802,0.124782,0.000000
29/11/2022,04:00:00,0.481808,0.118840,0.000000
29/11/2022,05:00:00,0.481814,0.112897,0.000000
29/11/2022,06:00:00,0.481820,0.106954,0.000000
29/11/2022,07:00:00,0.481825,0.101012,0.000000
29/11/2022,08:00:00,0.481830,0.095069,0.000000
29/11/2022,09:00:00,0.481835,0.089127,0.000000
29/11/2022,10:00:00,0.481839,0.083185,0.000000
29/11/2022,11:00:00,0.481843,0.077243,0.000000
29/11/2022,12:00:00,0.481847,0.071301,0.000000
29/11/2022,13:00:00,0.481851,0.065359,0.000000
29/11/2022,14:00:00,0.481854,0.059417,0.000000
29/11/2022,15:00:00,0.481857,0.053475,0.028610
29/11/2022,16:00:00,0.481830,0.047535,0.001431
29/11/2022,17:00:00,0.481831,0.041593,0.000000
29/11/2022,18:00:00,0.481833,0.035651,0.000000
29/11/2022,19:00:00,0.481835,0.029709,0.000000
29/11/2022,20:00:00,0.481836,0.023767,0.000000
29/11/2022,21:00:00,0.481837,0.017825,0.000000
29/11/2022,22:00:00,0.481838,0.011884,0.000000
29/11/2022,23:00:00,0.481838,0.005942,0.000000
30/11/2022,00:00:00,0.481838,0.000000,0.000000
30/11/2022,01:00:00,0.481839,0.004893,0.000000
30/11/2022,02:00:00,0.481839,0.009786,0.000000
30/11/2022,03:00:00,0.481840,0.014680,0.000000
30/11/2022,04:00:00,0.481841,0.019573,0.000000
30/11/2022,05:00:00,0.481842,0.024466,0.000000
30/11/2022,06:00:00,0.481843,0.029359,0.000000
30/11/2022,07:00:00,0.481845,0.034252,0.000000
30/11/2022,08:00:00,0.481847,0.039146,0.066638
30/11/2022,09:00:00,0.481782,0.044042,0.431538
30/11/2022,10:00:00,0.481353,0.048955,0.021815
30/11/2022,11:00:00,0.481333,0.053853,0.000000
30/11/2022,12:00:00,0.481336,0.058748,0.000000
30/11/2022,13:00:00,0.481340,0.063644,0.000000
30/11/2022,14:00:00,0.481343,0.068539,0.000000
30/11/2022,15:00:00,0.481347,0.073435,0.000000
30/11/2022,16:00:00,0.481351,0.078330,0.000000
30/11/2022,17:00:00,0.481355,0.083225,0.000000
30/11/2022,18:00:00,0.481359,0.088120,0.000000
30/11/2022,19:00:00,0.481364,0.093016,0.000000
30/11/2022,20:00:00,0.481369,0.097911,0.000000
30/11/2022,21:00:00,0.481374,0.102806,0.000000
30/11/2022,22:00:00,0.481379,0.107701,0.000000
30/11/2022,23:00:00,0.481385,0.112595,0.000000
01/12/2022,00:00:00,0.481391,0.117490,0.000000
01/12/2022,01:00:00,0.481397,0.112594,0.000000
01/12/2022,02:00:00,0.481403,0.107698,0.000000
01/12/2022,03:00:00,0.481408,0.102802,0.000000
01/12/2022,04:00:00,0.481413,0.097906,0.000000
01/12/2022,05:00:00,0.481418,0.093011,0.000000
01/12/2022,06:00:00,0.481423,0.088115,0.000000
01/12/2022,07:00:00,0.481428,0.083219,0.000000
01/12/2022,08:00:00,0.481432,0.078324,0.000000
01/12/2022,09:00:00,0.481436,0.073428,0.000000
01/12/2022,10:00:00,0.481439,0.068533,0.000000
01/12/2022,11:00:00,0.481443,0.063637,0.000000
01/12/2022,12:00:00,0.481446,0.058742,0.000000
01/12/2022,13:00:00,0.481449,0.053847,0.000000
01/12/2022,14:00:00,0.481451,0.048951,0.000000
01/12/2022,15:00:00,0.481454,0.044056,0.000000
01/12/2022,16:00:00,0.481456,0.039161,0.000000
01/12/2022,17:00:00,0.481458,0.034266,0.000000
01/12/2022,18:00:00,0.481460,0.029371,0.000000
01/12/2022,19:00:00,0.481461,0.024475,0.000000
01/12/2022,20:00:00,0.481462,0.019580,0.000000
01/12/2022,21:00:00,0.481463,0.014685,0.000000
01/12/2022,22:00:00,0.481464,0.009790,0.000000
01/12/2022,23:00:00,0.481464,0.004895,0.000000
02/12/2022,00:00:00,0.481464,0.000000,0.000000
02/12/2022,01:00:00,0.481464,0.000699,0.000000
02/12/2022,02:00:00,0.481464,0.001399,0.000000
02/12/2022,03:00:00,0.481464,0.002098,0.000000
02/12/2022,04:00:00,0.481464,0.002797,0.000000
02/12/2022,05:00:00,0.481465,0.003496,0.000000
02/12/2022,06:00:00,0.481465,0.004196,0.000000
02/12/2022,07:00:00,0.481465,0.004895,0.000000
02/12/2022,08:00:00,0.481465,0.005594,0.000000
02/12/2022,09:00:00,0.481466,0.006294,0.000000
02/12/2022,10:00:00,0.481466,0.006993,0.000000
02/12/2022,11:00:00,0.481466,0.007692,0.000000
02/12/2022,12:00:00,0.481467,0.008392,0.000000
02/12/2022,13:00:00,0.481467,0.009091,0.000000
02/12/2022,14:00:00,0.481468,0.009790,0.000000
02/12/2022,15:00:00,0.481468,0.010489,0.000000
02/12/2022,16:00:00,0.481469,0.011189,0.000000
02/12/2022,17:00:00,0.481469,0.011888,0.000000
02/12/2022,18:00:00,0.481470,0.012587,0.000000
02/12/2022,19:00:00,0.481471,0.013287,0.000000
02/12/2022,20:00:00,0.481471,0.013986,0.000000
02/12/2022,21:00:00,0.481472,0.014685,0.000000
02/12/2022,22:00:00,0.481473,0.015384,0.000000
02/12/2022,23:00:00,0.481474,0.016084,0.000000
03/12/2022,00:00:00,0.481475,0.016783,0.000000
03/12/2022,01:00:00,0.481475,0.016084,0.000000
03/12/2022,02:00:00,0.481476,0.015384,0.000000
03/12/2022,03:00:00,0.481477,0.014685,0.000000
03/12/2022,04:00:00,0.481478,0.013986,0.000000
03/12/2022,05:00:00,0.481478,0.013286,0.000000
03/12/2022,06:00:00,0.481479,0.012587,0.000000
03/12/2022,07:00:00,0.481480,0.011888,0.000000
03/12/2022,08:00:00,0.481480,0.011189,0.000000
03/12/2022,09:00:00,0.481481,0.010489,0.000000
03/12/2022,10:00:00,0.481481,0.009790,0.000000
03/12/2022,11:00:00,0.481482,0.009091,0.000000
03/12/2022,12:00:00,0.481482,0.008391,0.000000
03/12/2022,13:00:00,0.481483,0.007692,0.000000
03/12/2022,14:00:00,0.481483,0.006993,0.000000
03/12/2022,15:00:00,0.481484,0.006294,0.000000
03/12/2022,16:00:00,0.481484,0.005594,0.000000
03/12/2022,17:00:00,0.481484,0.004895,0.000000
03/12/2022,18:00:00,0.481484,0.004196,0.000000
03/12/2022,19:00:00,0.481485,0.003496,0.000000
03/12/2022,20:00:00,0.481485,0.002797,0.000000
03/12/2022,21:00:00,0.481485,0.002098,0.000000
03/12/2022,22:00:00,0.481485,0.001399,0.000000
03/12/2022,23:00:00,0.481485,0.000699,0.000000
04/12/2022,00:00:00,0.481485,0.000000,0.000000
04/12/2022,01:00:00,0.481485,0.000000,0.000000
04/12/2022,02:00:00,0.481485,0.000000,0.000000
04/12/2022,03:00:00,0.481485,0.000000,0.000000
04/12/2022,04:00:00,0.481485,0.000000,0.000000
04/12/2022,05:00:00,0.481485,0.000000,0.000000
04/12/2022,06:00:00,0.481485,0.000000,0.000000
04/12/2022,07:00:00,0.481485,0.000000,0.000000
04/12/2022,08:00:00,0.481485,0.000000,0.000000
04/12/2022,09:00:00,0.481485,0.000000,0.000000
04/12/2022,10:00:00,0.481485,0.000000,0.000000
04/12/2022,11:00:00,0.481485,0.000000,0.000000
04/12/2022,12:00:00,0.481485,0.000000,0.000000
04/12/2022,13:00:00,0.481485,0.000000,0.000000
04/12/2022,14:00:00,0.481485,0.000000,0.000000
04/12/2022,15:00:00,0.481485,0.000000,0.000000
04/12/2022,16:00:00,0.481485,0.000000,0.000000
04/12/2022,17:00:00,0.481485,0.000000,0.000000
04/12/2022,18:00:00,0.481485,0.000000,0.000000
04/12/2022,19:00:00,0.481485,0.000000,0.000000
04/12/2022,20:00:00,0.481485,0.000000,0.000000
04/12/2022,21:00:00,0.481485,0.000000,0.000000
04/12/2022,22:00:00,0.481485,0.000000,0.000000
04/12/2022,23:00:00,0.481485,0.000000,0.000000
05/12/2022,00:00:00,0.481485,0.000000,0.000000
05/12/2022,01:00:00,0.481485,0.006643,0.000000
05/12/2022,02:00:00,0.481486,0.013286,0.057101
05/12/2022,03:00:00,0.481429,0.019931,0.031471
05/12/2022,04:00:00,0.481399,0.026575,0.068069
05/12/2022,05:00:00,0.481332,0.033221,0.003338
05/12/2022,06:00:00,0.481330,0.039865,0.000000
05/12/2022,07:00:00,0.481333,0.046509,0.066638
05/12/2022,08:00:00,0.481268,0.053157,0.859737
05/12/2022,09:00:00,0.480413,0.059851,0.205398
05/12/2022,10:00:00,0.480211,0.066515,0.246167
05/12/2022,11:00:00,0.479968,0.073184,0.126243
05/12/2022,12:00:00,0.479846,0.079847,0.005841
05/12/2022,13:00:00,0.479843,0.086502,0.000000
05/12/2022,14:00:00,0.479848,0.093155,0.000000
05/12/2022,15:00:00,0.479853,0.099809,0.000000
05/12/2022,16:00:00,0.479858,0.106462,0.066638
05/12/2022,17:00:00,0.479796,0.113123,0.031948
05/12/2022,18:00:00,0.479769,0.119781,0.134587
05/12/2022,19:00:00,0.479640,0.126451,0.006795
05/12/2022,20:00:00,0.479639,0.133107,0.000000
05/12/2022,21:00:00,0.479646,0.139761,0.066638
05/12/2022,22:00:00,0.479586,0.146425,0.098586
05/12/2022,23:00:00,0.479494,0.153094,0.004768
06/12/2022,00:00:00,0.479496,0.159751,0.000000
06/12/2022,01:00:00,0.479504,0.155546,0.000000
06/12/2022,02:00:00,0.479512,0.151340,0.000000
06/12/2022,03:00:00,0.479520,0.147135,0.000000
06/12/2022,04:00:00,0.479527,0.142930,0.000000
06/12/2022,05:00:00,0.479534,0.138726,0.000000
06/12/2022,06:00:00,0.479541,0.134521,0.000000
06/12/2022,07:00:00,0.479548,0.130316,0.000000
06/12/2022,08:00:00,0.479555,0.126112,0.000000
06/12/2022,09:00:00,0.479561,0.121907,0.000000
06/12/2022,10:00:00,0.479568,0.117703,0.000000
06/12/2022,11:00:00,0.479574,0.113498,0.000000
06/12/2022,12:00:00,0.479579,0.109294,0.000000
06/12/2022,13:00:00,0.479585,0.105090,0.000000
06/12/2022,14:00:00,0.479590,0.100886,0.000000
06/12/2022,15:00:00,0.479595,0.096682,0.000000
06/12/2022,16:00:00,0.479600,0.092478,0.000000
06/12/2022,17:00:00,0.479605,0.088274,0.000000
06/12/2022,18:00:00,0.479609,0.084070,0.000000
06/12/2022,19:00:00,0.479614,0.079866,0.000000
06/12/2022,20:00:00,0.479618,0.075662,0.000000
06/12/2022,21:00:00,0.479621,0.071459,0.000000
06/12/2022,22:00:00,0.479625,0.067255,0.000000
06/12/2022,23:00:00,0.479628,0.063051,0.000000
07/12/2022,00:00:00,0.479632,0.058848,0.057101
07/12/2022,01:00:00,0.479577,0.059201,0.107646
07/12/2022,02:00:00,0.479472,0.059557,0.005245
07/12/2022,03:00:00,0.479470,0.059908,0.000000
07/12/2022,04:00:00,0.479473,0.060258,0.000000
07/12/2022,05:00:00,0.479476,0.060608,0.000000
07/12/2022,06:00:00,0.479479,0.060959,0.000000
07/12/2022,07:00:00,0.479482,0.061309,0.000000
07/12/2022,08:00:00,0.479485,0.061659,0.000000
07/12/2022,09:00:00,0.479488,0.062009,0.057101
07/12/2022,10:00:00,0.479434,0.062363,0.345469
07/12/2022,11:00:00,0.479093,0.062734,0.407577
07/12/2022,12:00:00,0.478689,0.063109,0.019908
07/12/2022,13:00:00,0.478672,0.063461,0.000000
07/12/2022,14:00:00,0.478675,0.063812,0.000000
07/12/2022,15:00:00,0.478679,0.064162,0.000000
07/12/2022,16:00:00,0.478682,0.064513,0.000000
07/12/2022,17:00:00,0.478685,0.064863,0.000000
07/12/2022,18:00:00,0.478689,0.065213,0.418663
07/12/2022,19:00:00,0.478274,0.065590,0.059366
07/12/2022,20:00:00,0.478218,0.065945,0.382543
07/12/2022,21:00:00,0.477840,0.066320,0.019431
07/12/2022,22:00:00,0.477823,0.066672,0.000000
07/12/2022,23:00:00,0.477827,0.067023,0.000000
08/12/2022,00:00:00,0.477830,0.067374,0.066638
08/12/2022,01:00:00,0.477767,0.065272,0.127077
08/12/2022,02:00:00,0.477643,0.063174,0.348806
08/12/2022,03:00:00,0.477298,0.061089,0.616908
08/12/2022,04:00:00,0.476687,0.059017,0.506282
08/12/2022,05:00:00,0.476186,0.056937,0.024319
08/12/2022,06:00:00,0.476165,0.054830,0.000000
08/12/2022,07:00:00,0.476167,0.052721,0.000000
08/12/2022,08:00:00,0.476170,0.050612,0.000000
08/12/2022,09:00:00,0.476173,0.048503,0.000000
08/12/2022,10:00:00,0.476175,0.046394,0.104666
08/12/2022,11:00:00,0.476073,0.044290,0.005245
08/12/2022,12:00:00,0.476069,0.042181,0.295043
08/12/2022,13:00:00,0.475778,0.040083,0.015020
08/12/2022,14:00:00,0.475765,0.037974,0.000000
08/12/2022,15:00:00,0.475767,0.035865,0.000000
08/12/2022,16:00:00,0.475768,0.033755,0.038028
08/12/2022,17:00:00,0.475732,0.031646,0.001907
08/12/2022,18:00:00,0.475731,0.029536,0.000000
08/12/2022,19:00:00,0.475733,0.027427,0.000000
08/12/2022,20:00:00,0.475734,0.025317,0.000000
08/12/2022,21:00:00,0.475735,0.023207,0.000000
08/12/2022,22:00:00,0.475736,0.021097,0.000000
08/12/2022,23:00:00,0.475737,0.018988,0.000000
09/12/2022,00:00:00,0.475738,0.016878,0.000000
09/12/2022,01:00:00,0.475739,0.016175,0.000000
09/12/2022,02:00:00,0.475740,0.015471,0.000000
09/12/2022,03:00:00,0.475741,0.014768,0.000000
09/12/2022,04:00:00,0.475742,0.014065,0.000000
09/12/2022,05:00:00,0.475742,0.013362,0.000000
09/12/2022,06:00:00,0.475743,0.012658,0.000000
09/12/2022,07:00:00,0.475744,0.011955,0.000000
09/12/2022,08:00:00,0.475744,0.011252,0.000000
09/12/2022,09:00:00,0.475745,0.010549,0.000000
09/12/2022,10:00:00,0.475745,0.009845,0.000000
09/12/2022,11:00:00,0.475746,0.009142,0.000000
09/12/2022,12:00:00,0.475746,0.008439,0.000000
09/12/2022,13:00:00,0.475747,0.007736,0.000000
09/12/2022,14:00:00,0.475747,0.007032,0.000000
09/12/2022,15:00:00,0.475747,0.006329,0.000000
09/12/2022,16:00:00,0.475748,0.005626,0.000000
09/12/2022,17:00:00,0.475748,0.004923,0.000000
09/12/2022,18:00:00,0.475748,0.004219,0.000000
09/12/2022,19:00:00,0.475748,0.003516,0.000000
09/12/2022,20:00:00,0.475749,0.002813,0.000000
09/12/2022,21:00:00,0.475749,0.002110,0.000000
09/12/2022,22:00:00,0.475749,0.001406,0.000000
09/12/2022,23:00:00,0.475749,0.000703,0.000000
10/12/2022,00:00:00,0.475749,0.000000,0.000000
10/12/2022,01:00:00,0.475749,0.000703,0.000000
10/12/2022,02:00:00,0.475749,0.001406,0.000000
10/12/2022,03:00:00,0.475749,0.002110,0.000000
10/12/2022,04:00:00,0.475749,0.002813,0.000000
10/12/2022,05:00:00,0.475749,0.003516,0.000000
10/12/2022,06:00:00,0.475750,0.004219,0.000000
10/12/2022,07:00:00,0.475750,0.004923,0.000000
10/12/2022,08:00:00,0.475750,0.005626,0.000000
10/12/2022,09:00:00,0.475750,0.006329,0.000000
10/12/2022,10:00:00,0.475751,0.007032,0.000000
10/12/2022,11:00:00,0.475751,0.007736,0.000000
10/12/2022,12:00:00,0.475751,0.008439,0.000000
10/12/2022,13:00:00,0.475752,0.009142,0.000000
10/12/2022,14:00:00,0.475752,0.009845,0.000000
10/12/2022,15:00:00,0.475753,0.010549,0.000000
10/12/2022,16:00:00,0.475754,0.011252,0.000000
10/12/2022,17:00:00,0.475754,0.011955,0.000000
10/12/2022,18:00:00,0.475755,0.012658,0.000000
10/12/2022,19:00:00,0.475755,0.013361,0.000000
10/12/2022,20:00:00,0.475756,0.014065,0.000000
10/12/2022,21:00:00,0.475757,0.014768,0.000000
10/12/2022,22:00:00,0.475758,0.015471,0.000000
10/12/2022,23:00:00,0.475758,0.016174,0.057101
11/12/2022,00:00:00,0.475702,0.016878,0.002980
11/12/2022,01:00:00,0.475700,0.022856,0.000000
11/12/2022,02:00:00,0.475702,0.028834,0.000000
11/12/2022,03:00:00,0.475703,0.034812,0.000000
11/12/2022,04:00:00,0.475705,0.040790,0.000000
11/12/2022,05:00:00,0.475708,0.046767,0.000000
11/12/2022,06:00:00,0.475710,0.052745,0.000000
11/12/2022,07:00:00,0.475713,0.058722,0.000000
11/12/2022,08:00:00,0.475716,0.064700,0.000000
11/12/2022,09:00:00,0.475720,0.070677,0.000000
11/12/2022,10:00:00,0.475724,0.076655,0.000000
11/12/2022,11:00:00,0.475728,0.082632,0.000000
11/12/2022,12:00:00,0.475732,0.088609,0.000000
11/12/2022,13:00:00,0.475737,0.094587,0.000000
11/12/2022,14:00:00,0.475742,0.100564,0.000000
11/12/2022,15:00:00,0.475747,0.106541,0.000000
11/12/2022,16:00:00,0.475753,0.112518,0.000000
11/12/2022,17:00:00,0.475759,0.118494,0.000000
11/12/2022,18:00:00,0.475765,0.124471,0.000000
11/12/2022,19:00:00,0.475772,0.130448,0.000000
11/12/2022,20:00:00,0.475779,0.136424,0.000000
11/12/2022,21:00:00,0.475786,0.142400,0.000000
11/12/2022,22:00:00,0.475794,0.148377,0.000000
11/12/2022,23:00:00,0.475801,0.154353,0.000000
12/12/2022,00:00:00,0.475810,0.160329,0.000000
12/12/2022,01:00:00,0.475818,0.156108,0.000000
12/12/2022,02:00:00,0.475826,0.151888,0.000000
12/12/2022,03:00:00,0.475834,0.147668,0.000000
12/12/2022,04:00:00,0.475841,0.143448,0.000000
12/12/2022,05:00:00,0.475848,0.139228,0.000000
12/12/2022,06:00:00,0.475855,0.135008,0.000000
12/12/2022,07:00:00,0.475862,0.130788,0.000000
12/12/2022,08:00:00,0.475869,0.126568,0.000000
12/12/2022,09:00:00,0.475875,0.122348,0.000000
12/12/2022,10:00:00,0.475882,0.118129,0.000000
12/12/2022,11:00:00,0.475888,0.113909,0.000000
12/12/2022,12:00:00,0.475893,0.109690,0.000000
12/12/2022,13:00:00,0.475899,0.105470,0.000000
12/12/2022,14:00:00,0.475904,0.101251,0.000000
12/12/2022,15:00:00,0.475910,0.097032,0.000000
12/12/2022,16:00:00,0.475914,0.092812,0.000000
12/12/2022,17:00:00,0.475919,0.088593,0.000000
12/12/2022,18:00:00,0.475924,0.084374,0.000000
12/12/2022,19:00:00,0.475928,0.080155,0.000000
12/12/2022,20:00:00,0.475932,0.075936,0.000000
12/12/2022,21:00:00,0.475936,0.071717,0.000000
12/12/2022,22:00:00,0.475939,0.067498,0.000000
12/12/2022,23:00:00,0.475943,0.063279,0.000000
13/12/2022,00:00:00,0.475946,0.059061,0.000000
13/12/2022,01:00:00,0.475949,0.062224,0.000000
13/12/2022,02:00:00,0.475952,0.065388,0.000000
13/12/2022,03:00:00,0.475956,0.068552,0.000000
13/12/2022,04:00:00,0.475959,0.071716,0.000000
