Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/04/2022,15:00:00,0.214072,3.978819,0.000000
16/04/2022,16:00:00,0.214444,4.012700,0.000000
16/04/2022,17:00:00,0.214819,4.046569,0.000000
16/04/2022,18:00:00,0.215197,4.080428,0.000000
16/04/2022,19:00:00,0.215578,4.114275,0.000000
16/04/2022,20:00:00,0.215963,4.148112,0.000000
16/04/2022,21:00:00,0.216350,4.181937,0.000000
16/04/2022,22:00:00,0.216741,4.215751,0.000000
16/04/2022,23:00:00,0.217135,4.249554,0.000000
17/04/2022,00:00:00,0.217532,4.283345,0.000000
17/04/2022,01:00:00,0.217930,4.276383,0.000000
17/04/2022,02:00:00,0.218327,4.269422,0.000000
17/04/2022,03:00:00,0.218724,4.262462,0.000000
17/04/2022,04:00:00,0.219121,4.255503,0.000000
17/04/2022,05:00:00,0.219516,4.248544,0.000000
17/04/2022,06:00:00,0.219911,4.241587,0.000000
17/04/2022,07:00:00,0.220305,4.234630,0.000000
17/04/2022,08:00:00,0.220699,4.227674,0.000000
17/04/2022,09:00:00,0.221092,4.220720,0.000000
17/04/2022,10:00:00,0.221484,4.213766,0.000000
17/04/2022,11:00:00,0.221876,4.206813,0.000000
17/04/2022,12:00:00,0.222267,4.199861,0.000000
17/04/2022,13:00:00,0.222658,4.192910,0.000000
17/04/2022,14:00:00,0.223047,4.185960,0.000000
17/04/2022,15:00:00,0.223436,4.179010,0.000000
17/04/2022,16:00:00,0.223825,4.172062,0.000000
17/04/2022,17:00:00,0.224213,4.165115,0.000000
17/04/2022,18:00:00,0.224600,4.158169,0.000000
17/04/2022,19:00:00,0.224986,4.151223,0.000000
17/04/2022,20:00:00,0.225372,4.144279,0.000000
17/04/2022,21:00:00,0.225757,4.137336,0.000000
17/04/2022,22:00:00,0.226142,4.130394,0.000000
17/04/2022,23:00:00,0.226526,4.123452,0.000000
18/04/2022,00:00:00,0.226909,4.116511,0.000000
18/04/2022,01:00:00,0.227291,4.090065,0.000000
18/04/2022,02:00:00,0.227670,4.063627,0.000000
18/04/2022,03:00:00,0.228047,4.037196,0.000000
18/04/2022,04:00:00,0.228421,4.010771,0.000000
18/04/2022,05:00:00,0.228793,3.984354,0.000000
18/04/2022,06:00:00,0.229163,3.957944,0.000000
18/04/2022,07:00:00,0.229530,3.931541,0.000000
18/04/2022,08:00:00,0.229894,3.905146,0.000000
18/04/2022,09:00:00,0.230256,3.878757,0.000000
18/04/2022,10:00:00,0.230616,3.852376,0.000000
18/04/2022,11:00:00,0.230973,3.826001,0.000000
18/04/2022,12:00:00,0.231328,3.799634,0.000000
18/04/2022,13:00:00,0.231680,3.773273,0.000000
18/04/2022,14:00:00,0.232030,3.746920,0.000000
18/04/2022,15:00:00,0.232377,3.720574,0.000000
18/04/2022,16:00:00,0.232722,3.694234,0.000000
18/04/2022,17:00:00,0.233064,3.667902,0.000000
18/04/2022,18:00:00,0.233404,3.641576,0.000000
18/04/2022,19:00:00,0.233742,3.615258,0.000000
18/04/2022,20:00:00,0.234077,3.588946,0.000000
18/04/2022,21:00:00,0.234410,3.562641,0.000000
18/04/2022,22:00:00,0.234740,3.536343,0.000000
18/04/2022,23:00:00,0.235068,3.510051,0.000000
19/04/2022,00:00:00,0.235393,3.483767,0.000000
19/04/2022,01:00:00,0.235717,3.477759,0.000000
19/04/2022,02:00:00,0.236040,3.471753,0.000000
19/04/2022,03:00:00,0.236363,3.465748,0.000000
19/04/2022,04:00:00,0.236685,3.459743,0.000000
19/04/2022,05:00:00,0.237006,3.453740,0.000000
19/04/2022,06:00:00,0.237327,3.447738,0.000000
19/04/2022,07:00:00,0.237648,3.441736,0.000000
19/04/2022,08:00:00,0.237968,3.435736,0.000000
19/04/2022,09:00:00,0.238287,3.429736,0.000000
19/04/2022,10:00:00,0.238606,3.423738,0.000000
19/04/2022,11:00:00,0.238924,3.417740,0.000000
19/04/2022,12:00:00,0.239242,3.411744,0.000000
19/04/2022,13:00:00,0.239559,3.405748,0.000000
19/04/2022,14:00:00,0.239876,3.399754,0.000000
19/04/2022,15:00:00,0.240192,3.393760,0.000000
19/04/2022,16:00:00,0.240507,3.387768,0.000000
19/04/2022,17:00:00,0.240822,3.381777,0.000000
19/04/2022,18:00:00,0.241136,3.375786,0.000000
19/04/2022,19:00:00,0.241450,3.369797,0.000000
19/04/2022,20:00:00,0.241763,3.363808,0.000000
19/04/2022,21:00:00,0.242076,3.357821,0.000000
19/04/2022,22:00:00,0.242388,3.351835,0.000000
19/04/2022,23:00:00,0.242700,3.345850,0.000000
20/04/2022,00:00:00,0.243011,3.339866,0.000000
20/04/2022,01:00:00,0.243322,3.361792,0.000000
20/04/2022,02:00:00,0.243636,3.383711,0.000000
20/04/2022,03:00:00,0.243952,3.405622,0.000000
20/04/2022,04:00:00,0.244270,3.427527,0.000000
20/04/2022,05:00:00,0.244590,3.449425,0.000000
20/04/2022,06:00:00,0.244912,3.471314,0.000000
20/04/2022,07:00:00,0.245236,3.493197,0.000000
20/04/2022,08:00:00,0.245562,3.515072,0.000000
20/04/2022,09:00:00,0.245890,3.536940,0.000000
20/04/2022,10:00:00,0.246220,3.558801,0.000000
20/04/2022,11:00:00,0.246552,3.580653,0.000000
20/04/2022,12:00:00,0.246886,3.602498,0.000000
20/04/2022,13:00:00,0.247223,3.624335,0.000000
20/04/2022,14:00:00,0.247561,3.646164,0.000000
20/04/2022,15:00:00,0.247901,3.667985,0.000000
20/04/2022,16:00:00,0.248243,3.689798,0.000000
20/04/2022,17:00:00,0.248588,3.711603,0.000000
20/04/2022,18:00:00,0.248934,3.733400,0.000000
20/04/2022,19:00:00,0.249283,3.755189,0.000000
20/04/2022,20:00:00,0.249633,3.776969,0.000000
20/04/2022,21:00:00,0.249985,3.798741,0.000000
20/04/2022,22:00:00,0.250340,3.820505,0.000000
20/04/2022,23:00:00,0.250696,3.842259,0.000000
21/04/2022,00:00:00,0.251055,3.864006,0.000000
21/04/2022,01:00:00,0.251410,3.783673,0.000000
21/04/2022,02:00:00,0.251759,3.703367,0.000000
21/04/2022,03:00:00,0.252099,3.623087,0.000000
21/04/2022,04:00:00,0.252433,3.542833,0.000000
21/04/2022,05:00:00,0.252758,3.462604,0.000000
21/04/2022,06:00:00,0.253077,3.382400,0.000000
21/04/2022,07:00:00,0.253388,3.302219,0.000000
21/04/2022,08:00:00,0.253691,3.222063,0.000000
21/04/2022,09:00:00,0.253987,3.141930,0.000000
21/04/2022,10:00:00,0.254275,3.061819,0.000000
21/04/2022,11:00:00,0.254556,2.981730,0.000000
21/04/2022,12:00:00,0.254830,2.901663,0.000000
21/04/2022,13:00:00,0.255096,2.821618,0.000000
21/04/2022,14:00:00,0.255355,2.741592,0.000000
21/04/2022,15:00:00,0.255606,2.661587,0.000000
21/04/2022,16:00:00,0.255850,2.581601,0.000000
21/04/2022,17:00:00,0.256086,2.501635,0.000000
21/04/2022,18:00:00,0.256315,2.421686,0.000000
21/04/2022,19:00:00,0.256537,2.341756,0.000000
21/04/2022,20:00:00,0.256751,2.261843,0.000000
21/04/2022,21:00:00,0.256957,2.181946,0.000000
21/04/2022,22:00:00,0.257156,2.102066,0.000000
21/04/2022,23:00:00,0.257348,2.022202,0.000000
22/04/2022,00:00:00,0.257532,1.942352,0.000000
22/04/2022,01:00:00,0.257716,1.993767,0.000000
22/04/2022,02:00:00,0.257904,2.045172,0.000000
22/04/2022,03:00:00,0.258096,2.096567,0.000000
22/04/2022,04:00:00,0.258294,2.147952,0.000000
22/04/2022,05:00:00,0.258496,2.199326,0.000000
22/04/2022,06:00:00,0.258703,2.250689,0.000000
22/04/2022,07:00:00,0.258915,2.302040,0.000000
22/04/2022,08:00:00,0.259132,2.353381,0.000000
22/04/2022,09:00:00,0.259353,2.404709,0.000000
22/04/2022,10:00:00,0.259579,2.456026,0.000000
22/04/2022,11:00:00,0.259810,2.507330,0.000000
22/04/2022,12:00:00,0.260046,2.558622,0.000000
22/04/2022,13:00:00,0.260286,2.609900,0.000000
22/04/2022,14:00:00,0.260532,2.661166,0.000000
22/04/2022,15:00:00,0.260782,2.712418,0.000000
22/04/2022,16:00:00,0.261036,2.763656,0.000000
22/04/2022,17:00:00,0.261296,2.814881,0.000000
22/04/2022,18:00:00,0.261560,2.866090,0.000000
22/04/2022,19:00:00,0.261829,2.917286,0.000000
22/04/2022,20:00:00,0.262103,2.968466,0.000000
22/04/2022,21:00:00,0.262382,3.019631,0.000000
22/04/2022,22:00:00,0.262665,3.070781,0.000000
22/04/2022,23:00:00,0.262953,3.121914,0.000000
23/04/2022,00:00:00,0.263246,3.173032,0.000000
23/04/2022,01:00:00,0.263542,3.187168,0.000000
23/04/2022,02:00:00,0.263839,3.201299,0.000000
23/04/2022,03:00:00,0.264138,3.215425,0.000000
23/04/2022,04:00:00,0.264438,3.229547,0.000000
23/04/2022,05:00:00,0.264739,3.243663,0.000000
23/04/2022,06:00:00,0.265041,3.257773,0.000000
23/04/2022,07:00:00,0.265345,3.271879,0.000000
23/04/2022,08:00:00,0.265650,3.285979,0.000000
23/04/2022,09:00:00,0.265957,3.300074,0.000000
23/04/2022,10:00:00,0.266264,3.314164,0.000000
23/04/2022,11:00:00,0.266573,3.328248,0.000000
23/04/2022,12:00:00,0.266884,3.342327,0.000000
23/04/2022,13:00:00,0.267195,3.356400,0.000000
23/04/2022,14:00:00,0.267508,3.370469,0.000000
23/04/2022,15:00:00,0.267822,3.384531,0.000000
23/04/2022,16:00:00,0.268138,3.398588,0.000000
23/04/2022,17:00:00,0.268455,3.412639,0.000000
23/04/2022,18:00:00,0.268773,3.426685,0.000000
23/04/2022,19:00:00,0.269093,3.440725,0.000000
23/04/2022,20:00:00,0.269413,3.454760,0.000000
23/04/2022,21:00:00,0.269735,3.468789,0.000000
23/04/2022,22:00:00,0.270059,3.482811,0.000000
23/04/2022,23:00:00,0.270383,3.496829,0.000000
24/04/2022,00:00:00,0.270709,3.510840,0.000000
24/04/2022,01:00:00,0.271032,3.435086,0.000000
24/04/2022,02:00:00,0.271348,3.359358,0.000000
24/04/2022,03:00:00,0.271657,3.283656,0.000000
24/04/2022,04:00:00,0.271959,3.207978,0.000000
24/04/2022,05:00:00,0.272254,3.132325,0.000000
24/04/2022,06:00:00,0.272542,3.056695,0.000000
24/04/2022,07:00:00,0.272823,2.981089,0.000000
24/04/2022,08:00:00,0.273096,2.905506,0.000000
24/04/2022,09:00:00,0.273363,2.829945,0.000000
24/04/2022,10:00:00,0.273623,2.754405,0.000000
24/04/2022,11:00:00,0.273875,2.678887,0.000000
24/04/2022,12:00:00,0.274121,2.603390,0.000000
24/04/2022,13:00:00,0.274360,2.527912,0.000000
24/04/2022,14:00:00,0.274591,2.452455,0.000000
24/04/2022,15:00:00,0.274816,2.377016,0.000000
24/04/2022,16:00:00,0.275033,2.301596,0.000000
24/04/2022,17:00:00,0.275244,2.226194,0.000000
24/04/2022,18:00:00,0.275447,2.150809,0.000000
24/04/2022,19:00:00,0.275644,2.075441,0.000000
24/04/2022,20:00:00,0.275833,2.000089,0.000000
24/04/2022,21:00:00,0.276016,1.924753,0.000000
24/04/2022,22:00:00,0.276191,1.849432,0.000000
24/04/2022,23:00:00,0.276360,1.774126,0.000000
25/04/2022,00:00:00,0.276521,1.698833,0.000000
25/04/2022,01:00:00,0.276682,1.754315,0.000000
25/04/2022,02:00:00,0.276848,1.809785,0.000000
25/04/2022,03:00:00,0.277019,1.865246,0.000000
25/04/2022,04:00:00,0.277195,1.920694,0.000000
25/04/2022,05:00:00,0.277376,1.976132,0.000000
25/04/2022,06:00:00,0.277563,2.031558,0.000000
25/04/2022,07:00:00,0.277754,2.086972,0.000000
25/04/2022,08:00:00,0.277951,2.142373,0.000000
25/04/2022,09:00:00,0.278153,2.197761,0.000000
25/04/2022,10:00:00,0.278360,2.253136,0.000000
25/04/2022,11:00:00,0.278573,2.308497,0.038028
25/04/2022,12:00:00,0.278705,2.363920,0.030518
25/04/2022,13:00:00,0.278860,2.419319,0.001431
25/04/2022,14:00:00,0.279084,2.474646,0.000000
25/04/2022,15:00:00,0.279317,2.529953,0.000000
25/04/2022,16:00:00,0.279555,2.585245,0.000000
25/04/2022,17:00:00,0.279798,2.640521,0.000000
25/04/2022,18:00:00,0.280046,2.695781,0.000000
25/04/2022,19:00:00,0.280300,2.751025,0.000000
25/04/2022,20:00:00,0.280558,2.806252,0.000000
25/04/2022,21:00:00,0.280822,2.861461,0.000000
25/04/2022,22:00:00,0.281091,2.916653,0.000000
25/04/2022,23:00:00,0.281365,2.971827,0.000000
26/04/2022,00:00:00,0.281644,3.026983,0.000000
26/04/2022,01:00:00,0.281927,3.055382,0.104666
26/04/2022,02:00:00,0.281979,3.084046,0.005364
26/04/2022,03:00:00,0.282255,3.112450,0.000000
26/04/2022,04:00:00,0.282546,3.140823,0.000000
26/04/2022,05:00:00,0.282840,3.169185,0.000000
26/04/2022,06:00:00,0.283136,3.197537,0.000000
26/04/2022,07:00:00,0.283435,3.225878,0.000000
26/04/2022,08:00:00,0.283736,3.254208,0.000000
26/04/2022,09:00:00,0.284041,3.282527,0.000000
26/04/2022,10:00:00,0.284347,3.310835,0.000000
26/04/2022,11:00:00,0.284657,3.339132,0.000000
26/04/2022,12:00:00,0.284969,3.367418,0.000000
26/04/2022,13:00:00,0.285283,3.395693,0.000000
26/04/2022,14:00:00,0.285601,3.423956,0.000000
26/04/2022,15:00:00,0.285920,3.452208,0.000000
26/04/2022,16:00:00,0.286243,3.480447,0.000000
26/04/2022,17:00:00,0.286568,3.508675,0.000000
26/04/2022,18:00:00,0.286896,3.536891,0.000000
26/04/2022,19:00:00,0.287226,3.565094,0.000000
26/04/2022,20:00:00,0.287559,3.593286,0.000000
26/04/2022,21:00:00,0.287895,3.621465,0.000000
26/04/2022,22:00:00,0.288233,3.649632,0.000000
26/04/2022,23:00:00,0.288574,3.677786,0.000000
27/04/2022,00:00:00,0.288918,3.705927,0.000000
27/04/2022,01:00:00,0.289262,3.703020,0.000000
27/04/2022,02:00:00,0.289607,3.700113,0.000000
27/04/2022,03:00:00,0.289951,3.697206,0.000000
27/04/2022,04:00:00,0.290295,3.694299,0.000000
27/04/2022,05:00:00,0.290638,3.691393,0.000000
27/04/2022,06:00:00,0.290982,3.688487,0.000000
27/04/2022,07:00:00,0.291325,3.685580,0.000000
27/04/2022,08:00:00,0.291667,3.682674,0.000000
27/04/2022,09:00:00,0.292010,3.679769,0.000000
27/04/2022,10:00:00,0.292352,3.676863,0.000000
27/04/2022,11:00:00,0.292694,3.673958,0.000000
27/04/2022,12:00:00,0.293036,3.671052,0.000000
27/04/2022,13:00:00,0.293377,3.668147,0.000000
27/04/2022,14:00:00,0.293718,3.665242,0.000000
27/04/2022,15:00:00,0.294059,3.662337,0.000000
27/04/2022,16:00:00,0.294400,3.659432,0.000000
27/04/2022,17:00:00,0.294740,3.656528,0.000000
27/04/2022,18:00:00,0.295080,3.653624,0.000000
27/04/2022,19:00:00,0.295420,3.650720,0.000000
27/04/2022,20:00:00,0.295759,3.647816,0.000000
27/04/2022,21:00:00,0.296098,3.644912,0.000000
27/04/2022,22:00:00,0.296437,3.642009,0.000000
27/04/2022,23:00:00,0.296776,3.639106,0.000000
28/04/2022,00:00:00,0.297115,3.636203,0.000000
28/04/2022,01:00:00,0.297449,3.555182,0.000000
28/04/2022,02:00:00,0.297776,3.474196,0.000000
28/04/2022,03:00:00,0.298095,3.393241,0.000000
28/04/2022,04:00:00,0.298407,3.312319,0.000000
28/04/2022,05:00:00,0.298711,3.231428,0.000000
28/04/2022,06:00:00,0.299008,3.150568,0.000000
28/04/2022,07:00:00,0.299297,3.069737,0.000000
28/04/2022,08:00:00,0.299579,2.988935,0.000000
28/04/2022,09:00:00,0.299853,2.908163,0.000000
28/04/2022,10:00:00,0.300120,2.827417,0.000000
28/04/2022,11:00:00,0.300379,2.746699,0.000000
28/04/2022,12:00:00,0.300631,2.666008,0.000000
28/04/2022,13:00:00,0.300875,2.585341,0.000000
28/04/2022,14:00:00,0.301112,2.504700,0.000000
28/04/2022,15:00:00,0.301341,2.424083,0.000000
28/04/2022,16:00:00,0.301563,2.343489,0.000000
28/04/2022,17:00:00,0.301777,2.262918,0.000000
28/04/2022,18:00:00,0.301983,2.182369,0.000000
28/04/2022,19:00:00,0.302183,2.101841,0.000000
28/04/2022,20:00:00,0.302374,2.021333,0.000000
28/04/2022,21:00:00,0.302559,1.940846,0.000000
28/04/2022,22:00:00,0.302735,1.860377,0.000000
28/04/2022,23:00:00,0.302904,1.779926,0.000000
29/04/2022,00:00:00,0.303066,1.699493,0.000000
29/04/2022,01:00:00,0.303224,1.683553,0.000000
29/04/2022,02:00:00,0.303379,1.667616,0.000000
29/04/2022,03:00:00,0.303534,1.651681,0.000000
29/04/2022,04:00:00,0.303687,1.635751,0.000000
29/04/2022,05:00:00,0.303838,1.619823,0.000000
29/04/2022,06:00:00,0.303988,1.603898,0.000000
29/04/2022,07:00:00,0.304137,1.587976,0.000000
29/04/2022,08:00:00,0.304284,1.572057,0.000000
29/04/2022,09:00:00,0.304429,1.556142,0.000000
29/04/2022,10:00:00,0.304573,1.540229,0.000000
29/04/2022,11:00:00,0.304716,1.524320,0.000000
29/04/2022,12:00:00,0.304857,1.508413,0.000000
29/04/2022,13:00:00,0.304996,1.492509,0.000000
29/04/2022,14:00:00,0.305134,1.476608,0.000000
29/04/2022,15:00:00,0.305271,1.460710,0.000000
29/04/2022,16:00:00,0.305406,1.444814,0.000000
29/04/2022,17:00:00,0.305540,1.428922,0.000000
29/04/2022,18:00:00,0.305672,1.413032,0.000000
29/04/2022,19:00:00,0.305803,1.397145,0.000000
29/04/2022,20:00:00,0.305932,1.381260,0.000000
29/04/2022,21:00:00,0.306060,1.365378,0.000000
29/04/2022,22:00:00,0.306186,1.349499,0.000000
29/04/2022,23:00:00,0.306311,1.333623,0.000000
30/04/2022,00:00:00,0.306434,1.317749,0.000000
30/04/2022,01:00:00,0.306559,1.363494,0.000000
30/04/2022,02:00:00,0.306688,1.409231,0.000000
30/04/2022,03:00:00,0.306821,1.454960,0.000000
30/04/2022,04:00:00,0.306959,1.500680,0.000000
30/04/2022,05:00:00,0.307100,1.546392,0.000000
30/04/2022,06:00:00,0.307246,1.592095,0.000000
30/04/2022,07:00:00,0.307397,1.637789,0.000000
30/04/2022,08:00:00,0.307551,1.683473,0.000000
30/04/2022,09:00:00,0.307710,1.729148,0.000000
30/04/2022,10:00:00,0.307873,1.774812,0.000000
30/04/2022,11:00:00,0.308040,1.820467,0.000000
30/04/2022,12:00:00,0.308212,1.866110,0.000000
30/04/2022,13:00:00,0.308388,1.911743,0.000000
30/04/2022,14:00:00,0.308568,1.957364,0.000000
30/04/2022,15:00:00,0.308752,2.002975,0.000000
30/04/2022,16:00:00,0.308941,2.048573,0.000000
30/04/2022,17:00:00,0.309133,2.094159,0.000000
30/04/2022,18:00:00,0.309330,2.139733,0.000000
30/04/2022,19:00:00,0.309532,2.185295,0.000000
30/04/2022,20:00:00,0.309737,2.230843,0.000000
30/04/2022,21:00:00,0.309947,2.276379,0.000000
30/04/2022,22:00:00,0.310161,2.321901,0.000000
30/04/2022,23:00:00,0.310379,2.367409,0.000000
01/05/2022,00:00:00,0.310602,2.412903,0.000000
01/05/2022,01:00:00,0.310830,2.489919,0.000000
01/05/2022,02:00:00,0.311065,2.566911,0.000000
01/05/2022,03:00:00,0.311308,2.643877,0.000000
01/05/2022,04:00:00,0.311557,2.720816,0.000000
01/05/2022,05:00:00,0.311814,2.797728,0.000000
01/05/2022,06:00:00,0.312078,2.874611,0.000000
01/05/2022,07:00:00,0.312349,2.951466,0.000000
01/05/2022,08:00:00,0.312627,3.028291,0.000000
01/05/2022,09:00:00,0.312913,3.105086,0.000000
01/05/2022,10:00:00,0.313205,3.181849,0.000000
01/05/2022,11:00:00,0.313505,3.258579,0.000000
01/05/2022,12:00:00,0.313812,3.335277,0.000000
01/05/2022,13:00:00,0.314126,3.411940,0.000000
01/05/2022,14:00:00,0.314447,3.488568,0.000000
01/05/2022,15:00:00,0.314775,3.565161,0.000000
01/05/2022,16:00:00,0.315110,3.641717,0.000000
01/05/2022,17:00:00,0.315453,3.718235,0.000000
01/05/2022,18:00:00,0.315803,3.794716,0.000000
01/05/2022,19:00:00,0.316159,3.871156,0.000000
01/05/2022,20:00:00,0.316523,3.947557,0.000000
01/05/2022,21:00:00,0.316894,4.023916,0.000000
01/05/2022,22:00:00,0.317272,4.100234,0.000000
01/05/2022,23:00:00,0.317657,4.176508,0.000000
02/05/2022,00:00:00,0.318049,4.252738,0.000000
02/05/2022,01:00:00,0.318442,4.198125,0.000000
02/05/2022,02:00:00,0.318830,4.143541,0.000000
02/05/2022,03:00:00,0.319213,4.088985,0.000000
02/05/2022,04:00:00,0.319591,4.034458,0.000000
02/05/2022,05:00:00,0.319964,3.979958,0.000000
02/05/2022,06:00:00,0.320331,3.925486,0.000000
02/05/2022,07:00:00,0.320694,3.871042,0.000000
02/05/2022,08:00:00,0.321052,3.816624,0.000000
02/05/2022,09:00:00,0.321404,3.762233,0.000000
02/05/2022,10:00:00,0.321751,3.707868,0.000000
02/05/2022,11:00:00,0.322094,3.653529,0.000000
02/05/2022,12:00:00,0.322431,3.599216,0.000000
02/05/2022,13:00:00,0.322763,3.544929,0.000000
02/05/2022,14:00:00,0.323091,3.490666,0.000000
02/05/2022,15:00:00,0.323413,3.436429,0.000000
02/05/2022,16:00:00,0.323730,3.382216,0.000000
02/05/2022,17:00:00,0.324042,3.328027,0.000000
02/05/2022,18:00:00,0.324349,3.273862,0.000000
02/05/2022,19:00:00,0.324651,3.219720,0.000000
02/05/2022,20:00:00,0.324948,3.165601,0.000000
02/05/2022,21:00:00,0.325240,3.111506,0.000000
02/05/2022,22:00:00,0.325527,3.057432,0.000000
02/05/2022,23:00:00,0.325809,3.003381,0.000000
03/05/2022,00:00:00,0.326085,2.949352,0.000000
03/05/2022,01:00:00,0.326362,2.987297,0.000000
03/05/2022,02:00:00,0.326641,3.025225,0.000000
03/05/2022,03:00:00,0.326925,3.063138,0.000000
03/05/2022,04:00:00,0.327211,3.101033,0.000000
03/05/2022,05:00:00,0.327502,3.138911,0.000000
03/05/2022,06:00:00,0.327796,3.176772,0.000000
03/05/2022,07:00:00,0.328093,3.214615,0.000000
03/05/2022,08:00:00,0.328394,3.252441,0.000000
03/05/2022,09:00:00,0.328698,3.290248,0.000000
03/05/2022,10:00:00,0.329006,3.328037,0.000000
03/05/2022,11:00:00,0.329318,3.365808,0.000000
03/05/2022,12:00:00,0.329633,3.403560,0.000000
03/05/2022,13:00:00,0.329951,3.441293,0.000000
03/05/2022,14:00:00,0.330273,3.479006,0.000000
03/05/2022,15:00:00,0.330598,3.516700,0.000000
03/05/2022,16:00:00,0.330927,3.554375,0.000000
03/05/2022,17:00:00,0.331260,3.592029,0.000000
03/05/2022,18:00:00,0.331596,3.629663,0.000000
03/05/2022,19:00:00,0.331935,3.667276,0.000000
03/05/2022,20:00:00,0.332278,3.704868,0.000000
03/05/2022,21:00:00,0.332625,3.742439,0.000000
03/05/2022,22:00:00,0.332975,3.779989,0.000000
03/05/2022,23:00:00,0.333328,3.817517,0.000000
04/05/2022,00:00:00,0.333685,3.855023,0.000000
04/05/2022,01:00:00,0.334040,3.781036,0.000000
04/05/2022,02:00:00,0.334389,3.707087,0.000000
04/05/2022,03:00:00,0.334730,3.633176,0.000000
04/05/2022,04:00:00,0.335064,3.559303,0.000000
04/05/2022,05:00:00,0.335392,3.485467,0.000000
04/05/2022,06:00:00,0.335713,3.411667,0.000000
04/05/2022,07:00:00,0.336027,3.337903,0.000000
04/05/2022,08:00:00,0.336334,3.264173,0.000000
04/05/2022,09:00:00,0.336634,3.190478,0.000000
04/05/2022,10:00:00,0.336927,3.116816,0.000000
04/05/2022,11:00:00,0.337214,3.043188,0.000000
04/05/2022,12:00:00,0.337493,2.969591,0.000000
04/05/2022,13:00:00,0.337766,2.896025,0.000000
04/05/2022,14:00:00,0.338032,2.822490,0.000000
04/05/2022,15:00:00,0.338291,2.748985,0.000000
04/05/2022,16:00:00,0.338543,2.675509,0.000000
04/05/2022,17:00:00,0.338789,2.602062,0.000000
04/05/2022,18:00:00,0.339027,2.528643,0.000000
04/05/2022,19:00:00,0.339259,2.455250,0.000000
04/05/2022,20:00:00,0.339484,2.381884,0.000000
04/05/2022,21:00:00,0.339702,2.308543,0.000000
04/05/2022,22:00:00,0.339913,2.235227,0.000000
04/05/2022,23:00:00,0.340118,2.161935,0.066519
05/05/2022,00:00:00,0.340167,2.088827,0.003457
05/05/2022,01:00:00,0.340357,2.160106,0.000000
05/05/2022,02:00:00,0.340561,2.231349,0.000000
05/05/2022,03:00:00,0.340772,2.302568,0.000000
05/05/2022,04:00:00,0.340990,2.373762,0.000000
05/05/2022,05:00:00,0.341214,2.444931,0.000000
05/05/2022,06:00:00,0.341445,2.516073,0.000000
05/05/2022,07:00:00,0.341682,2.587188,0.000000
05/05/2022,08:00:00,0.341926,2.658276,0.000000
05/05/2022,09:00:00,0.342177,2.729334,0.000000
05/05/2022,10:00:00,0.342435,2.800363,0.000000
05/05/2022,11:00:00,0.342698,2.871362,0.000000
05/05/2022,12:00:00,0.342969,2.942329,0.000000
05/05/2022,13:00:00,0.343246,3.013264,0.000000
05/05/2022,14:00:00,0.343530,3.084167,0.000000
05/05/2022,15:00:00,0.343820,3.155035,0.000000
05/05/2022,16:00:00,0.344117,3.225870,0.000000
05/05/2022,17:00:00,0.344421,3.296668,0.000000
05/05/2022,18:00:00,0.344731,3.367430,0.000000
05/05/2022,19:00:00,0.345047,3.438156,0.000000
05/05/2022,20:00:00,0.345371,3.508843,0.000000
05/05/2022,21:00:00,0.345700,3.579491,0.000000
