Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
05/08/2022,03:00:00,0.022488,0.120551,0.000000
05/08/2022,04:00:00,0.021872,0.120451,0.000000
05/08/2022,05:00:00,0.021273,0.120350,0.000000
05/08/2022,06:00:00,0.020690,0.120250,0.000000
05/08/2022,07:00:00,0.020123,0.120150,0.000000
05/08/2022,08:00:00,0.019572,0.120050,0.000000
05/08/2022,09:00:00,0.019036,0.119950,0.000000
05/08/2022,10:00:00,0.018514,0.119850,0.000000
05/08/2022,11:00:00,0.018007,0.119750,0.000000
05/08/2022,12:00:00,0.017514,0.119650,0.000000
05/08/2022,13:00:00,0.017034,0.119551,0.000000
05/08/2022,14:00:00,0.016567,0.119451,0.000000
05/08/2022,15:00:00,0.016113,0.119352,0.000000
05/08/2022,16:00:00,0.015672,0.119252,0.000000
05/08/2022,17:00:00,0.015243,0.119153,0.000000
05/08/2022,18:00:00,0.014825,0.119054,0.000000
05/08/2022,19:00:00,0.014419,0.118954,0.000000
05/08/2022,20:00:00,0.014024,0.118855,0.000000
05/08/2022,21:00:00,0.013640,0.118756,0.000000
05/08/2022,22:00:00,0.013266,0.118657,0.000000
05/08/2022,23:00:00,0.012903,0.118559,0.000000
06/08/2022,00:00:00,0.012549,0.118460,0.000000
06/08/2022,01:00:00,0.012205,0.118361,0.000000
06/08/2022,02:00:00,0.011871,0.118263,0.000000
06/08/2022,03:00:00,0.011546,0.118164,0.000000
06/08/2022,04:00:00,0.011229,0.118066,0.000000
06/08/2022,05:00:00,0.010922,0.117967,0.000000
06/08/2022,06:00:00,0.010623,0.117869,0.000000
06/08/2022,07:00:00,0.010332,0.117771,0.000000
06/08/2022,08:00:00,0.010049,0.117673,0.000000
06/08/2022,09:00:00,0.009773,0.117575,0.000000
06/08/2022,10:00:00,0.009505,0.117477,0.000000
06/08/2022,11:00:00,0.009245,0.117379,0.000000
06/08/2022,12:00:00,0.008992,0.117281,0.000000
06/08/2022,13:00:00,0.008745,0.117183,0.000000
06/08/2022,14:00:00,0.008506,0.117086,0.000000
06/08/2022,15:00:00,0.008273,0.116988,0.000000
06/08/2022,16:00:00,0.008046,0.116891,0.000000
06/08/2022,17:00:00,0.007826,0.116794,0.000000
06/08/2022,18:00:00,0.007611,0.116696,0.000000
06/08/2022,19:00:00,0.007403,0.116599,0.000000
06/08/2022,20:00:00,0.007200,0.116502,0.000000
06/08/2022,21:00:00,0.007003,0.116405,0.000000
06/08/2022,22:00:00,0.006811,0.116308,0.000000
06/08/2022,23:00:00,0.006624,0.116211,0.000000
07/08/2022,00:00:00,0.006443,0.116114,0.000000
07/08/2022,01:00:00,0.006266,0.116017,0.000000
07/08/2022,02:00:00,0.006095,0.115921,0.000000
07/08/2022,03:00:00,0.005928,0.115824,0.000000
07/08/2022,04:00:00,0.005765,0.115728,0.000000
07/08/2022,05:00:00,0.005607,0.115631,0.000000
07/08/2022,06:00:00,0.005454,0.115535,0.000000
07/08/2022,07:00:00,0.005304,0.115439,0.000000
07/08/2022,08:00:00,0.005159,0.115343,0.000000
07/08/2022,09:00:00,0.005018,0.115247,0.000000
07/08/2022,10:00:00,0.004880,0.115151,0.000000
07/08/2022,11:00:00,0.004747,0.115055,0.000000
07/08/2022,12:00:00,0.004617,0.114959,0.000000
07/08/2022,13:00:00,0.004490,0.114863,0.000000
07/08/2022,14:00:00,0.004367,0.114767,0.000000
07/08/2022,15:00:00,0.004247,0.114672,0.000000
07/08/2022,16:00:00,0.004131,0.114576,0.000000
07/08/2022,17:00:00,0.004018,0.114481,0.000000
07/08/2022,18:00:00,0.003908,0.114385,0.000000
07/08/2022,19:00:00,0.003801,0.114290,0.000000
07/08/2022,20:00:00,0.003697,0.114195,0.000000
07/08/2022,21:00:00,0.003595,0.114100,0.000000
07/08/2022,22:00:00,0.003497,0.114005,0.000000
07/08/2022,23:00:00,0.003401,0.113910,0.000000
08/08/2022,00:00:00,0.003308,0.113815,0.000000
08/08/2022,01:00:00,0.003217,0.113720,0.000000
08/08/2022,02:00:00,0.003129,0.113625,0.000000
08/08/2022,03:00:00,0.003043,0.113531,0.000000
08/08/2022,04:00:00,0.002960,0.113436,0.000000
08/08/2022,05:00:00,0.002879,0.113342,0.000000
08/08/2022,06:00:00,0.002800,0.113247,0.000000
08/08/2022,07:00:00,0.002723,0.113153,0.000000
08/08/2022,08:00:00,0.002649,0.113059,0.000000
08/08/2022,09:00:00,0.002576,0.112965,0.000000
08/08/2022,10:00:00,0.002506,0.112870,0.000000
08/08/2022,11:00:00,0.002437,0.112776,0.000000
08/08/2022,12:00:00,0.002370,0.112683,0.000000
08/08/2022,13:00:00,0.002305,0.112589,0.000000
08/08/2022,14:00:00,0.002242,0.112495,0.000000
08/08/2022,15:00:00,0.002181,0.112401,0.000000
08/08/2022,16:00:00,0.002121,0.112308,0.000000
08/08/2022,17:00:00,0.002063,0.112214,0.000000
08/08/2022,18:00:00,0.002006,0.112121,0.000000
08/08/2022,19:00:00,0.001951,0.112027,0.000000
08/08/2022,20:00:00,0.001898,0.111934,0.000000
08/08/2022,21:00:00,0.001846,0.111841,0.000000
08/08/2022,22:00:00,0.001795,0.111747,0.000000
08/08/2022,23:00:00,0.001746,0.111654,0.000000
09/08/2022,00:00:00,0.001698,0.111561,0.000000
09/08/2022,01:00:00,0.001652,0.111468,0.000000
09/08/2022,02:00:00,0.001607,0.111376,0.000000
09/08/2022,03:00:00,0.001563,0.111283,0.000000
09/08/2022,04:00:00,0.001520,0.111190,0.000000
09/08/2022,05:00:00,0.001478,0.111097,0.000000
09/08/2022,06:00:00,0.001438,0.111005,0.000000
09/08/2022,07:00:00,0.001398,0.110912,0.000000
09/08/2022,08:00:00,0.001360,0.110820,0.000000
09/08/2022,09:00:00,0.001323,0.110728,0.000000
09/08/2022,10:00:00,0.001286,0.110635,0.000000
09/08/2022,11:00:00,0.001251,0.110543,0.000000
09/08/2022,12:00:00,0.001217,0.110451,0.000000
09/08/2022,13:00:00,0.001184,0.110359,0.000000
09/08/2022,14:00:00,0.001151,0.110267,0.000000
09/08/2022,15:00:00,0.001120,0.110175,0.000000
09/08/2022,16:00:00,0.001089,0.110084,0.000000
09/08/2022,17:00:00,0.001059,0.109992,0.000000
09/08/2022,18:00:00,0.001030,0.109900,0.000000
09/08/2022,19:00:00,0.001002,0.109809,0.000000
09/08/2022,20:00:00,0.000974,0.109717,0.000000
09/08/2022,21:00:00,0.000948,0.109626,0.000000
09/08/2022,22:00:00,0.000922,0.109535,0.000000
09/08/2022,23:00:00,0.000897,0.109443,0.000000
10/08/2022,00:00:00,0.000872,0.109352,0.000000
10/08/2022,01:00:00,0.000848,0.109261,0.000000
10/08/2022,02:00:00,0.000825,0.109170,0.000000
10/08/2022,03:00:00,0.000802,0.109079,0.000000
10/08/2022,04:00:00,0.000780,0.108988,0.000000
10/08/2022,05:00:00,0.000759,0.108898,0.000000
10/08/2022,06:00:00,0.000738,0.108807,0.000000
10/08/2022,07:00:00,0.000718,0.108716,0.000000
10/08/2022,08:00:00,0.000698,0.108626,0.000000
10/08/2022,09:00:00,0.000679,0.108535,0.000000
10/08/2022,10:00:00,0.000660,0.108445,0.000000
10/08/2022,11:00:00,0.000642,0.108354,0.000000
10/08/2022,12:00:00,0.000625,0.108264,0.000000
10/08/2022,13:00:00,0.000608,0.108174,0.000000
10/08/2022,14:00:00,0.000591,0.108084,0.000000
10/08/2022,15:00:00,0.000575,0.107994,0.000000
10/08/2022,16:00:00,0.000559,0.107904,0.000000
10/08/2022,17:00:00,0.000544,0.107814,0.000000
10/08/2022,18:00:00,0.000529,0.107724,0.000000
10/08/2022,19:00:00,0.000514,0.107634,0.000000
10/08/2022,20:00:00,0.000500,0.107545,0.000000
10/08/2022,21:00:00,0.000487,0.107455,0.000000
10/08/2022,22:00:00,0.000473,0.107366,0.000000
10/08/2022,23:00:00,0.000460,0.107276,0.000000
11/08/2022,00:00:00,0.000448,0.107187,0.000000
11/08/2022,01:00:00,0.000435,0.107098,0.000000
11/08/2022,02:00:00,0.000423,0.107008,0.000000
11/08/2022,03:00:00,0.000412,0.106919,0.000000
11/08/2022,04:00:00,0.000401,0.106830,0.000000
11/08/2022,05:00:00,0.000390,0.106741,0.000000
11/08/2022,06:00:00,0.000379,0.106652,0.000000
11/08/2022,07:00:00,0.000369,0.106563,0.000000
11/08/2022,08:00:00,0.000358,0.106475,0.000000
11/08/2022,09:00:00,0.000349,0.106386,0.000000
11/08/2022,10:00:00,0.000339,0.106297,0.000000
11/08/2022,11:00:00,0.000330,0.106209,0.000000
11/08/2022,12:00:00,0.000321,0.106120,0.000000
11/08/2022,13:00:00,0.000312,0.106032,0.000000
11/08/2022,14:00:00,0.000303,0.105944,0.000000
11/08/2022,15:00:00,0.000295,0.105855,0.000000
11/08/2022,16:00:00,0.000287,0.105767,0.000000
11/08/2022,17:00:00,0.000279,0.105679,0.000000
11/08/2022,18:00:00,0.000272,0.105591,0.000000
11/08/2022,19:00:00,0.000264,0.105503,0.000000
11/08/2022,20:00:00,0.000257,0.105415,0.000000
11/08/2022,21:00:00,0.000250,0.105327,0.000000
11/08/2022,22:00:00,0.000243,0.105240,0.000000
11/08/2022,23:00:00,0.000236,0.105152,0.000000
12/08/2022,00:00:00,0.000230,0.105064,0.000000
12/08/2022,01:00:00,0.000224,0.104977,0.000000
12/08/2022,02:00:00,0.000217,0.104890,0.000000
12/08/2022,03:00:00,0.000211,0.104802,0.000000
12/08/2022,04:00:00,0.000206,0.104715,0.000000
12/08/2022,05:00:00,0.000200,0.104628,0.000000
12/08/2022,06:00:00,0.000195,0.104540,0.000000
12/08/2022,07:00:00,0.000189,0.104453,0.000000
12/08/2022,08:00:00,0.000184,0.104366,0.000000
12/08/2022,09:00:00,0.000179,0.104279,0.000000
12/08/2022,10:00:00,0.000174,0.104193,0.000000
12/08/2022,11:00:00,0.000169,0.104106,0.000000
12/08/2022,12:00:00,0.000165,0.104019,0.000000
12/08/2022,13:00:00,0.000160,0.103932,0.000000
12/08/2022,14:00:00,0.000156,0.103846,0.000000
12/08/2022,15:00:00,0.000152,0.103759,0.000000
12/08/2022,16:00:00,0.000147,0.103673,0.000000
12/08/2022,17:00:00,0.000143,0.103587,0.000000
12/08/2022,18:00:00,0.000139,0.103500,0.000000
12/08/2022,19:00:00,0.000136,0.103414,0.000000
12/08/2022,20:00:00,0.000132,0.103328,0.000000
12/08/2022,21:00:00,0.000128,0.103242,0.000000
12/08/2022,22:00:00,0.000125,0.103156,0.000000
12/08/2022,23:00:00,0.000121,0.103070,0.000000
13/08/2022,00:00:00,0.000118,0.102984,0.000000
13/08/2022,01:00:00,0.000115,0.102898,0.000000
13/08/2022,02:00:00,0.000112,0.102813,0.000000
13/08/2022,03:00:00,0.000109,0.102727,0.000000
13/08/2022,04:00:00,0.000106,0.102641,0.000000
13/08/2022,05:00:00,0.000103,0.102556,0.000000
13/08/2022,06:00:00,0.000100,0.102470,0.000000
13/08/2022,07:00:00,0.000097,0.102385,0.000000
13/08/2022,08:00:00,0.000094,0.102300,0.000000
13/08/2022,09:00:00,0.000092,0.102215,0.000000
13/08/2022,10:00:00,0.000089,0.102129,0.000000
13/08/2022,11:00:00,0.000087,0.102044,0.000000
13/08/2022,12:00:00,0.000085,0.101959,0.000000
13/08/2022,13:00:00,0.000082,0.101874,0.000000
13/08/2022,14:00:00,0.000080,0.101790,0.000000
13/08/2022,15:00:00,0.000078,0.101705,0.000000
13/08/2022,16:00:00,0.000076,0.101620,0.000000
13/08/2022,17:00:00,0.000074,0.101535,0.000000
13/08/2022,18:00:00,0.000072,0.101451,0.000000
13/08/2022,19:00:00,0.000070,0.101366,0.000000
13/08/2022,20:00:00,0.000068,0.101282,0.000000
13/08/2022,21:00:00,0.000066,0.101198,0.000000
13/08/2022,22:00:00,0.000064,0.101113,0.000000
13/08/2022,23:00:00,0.000062,0.101029,0.000000
14/08/2022,00:00:00,0.000061,0.100945,0.000000
14/08/2022,01:00:00,0.000059,0.100861,0.000000
14/08/2022,02:00:00,0.000057,0.100777,0.000000
14/08/2022,03:00:00,0.000056,0.100693,0.000000
14/08/2022,04:00:00,0.000054,0.100609,0.000000
14/08/2022,05:00:00,0.000053,0.100525,0.000000
14/08/2022,06:00:00,0.000051,0.100441,0.000000
14/08/2022,07:00:00,0.000050,0.100358,0.000000
14/08/2022,08:00:00,0.000049,0.100274,0.000000
14/08/2022,09:00:00,0.000047,0.100191,0.000000
14/08/2022,10:00:00,0.000046,0.100107,0.000000
14/08/2022,11:00:00,0.000045,0.100024,0.000000
14/08/2022,12:00:00,0.000043,0.099940,0.000000
14/08/2022,13:00:00,0.000042,0.099857,0.000000
14/08/2022,14:00:00,0.000041,0.099774,0.000000
14/08/2022,15:00:00,0.000040,0.099691,0.000000
14/08/2022,16:00:00,0.000039,0.099608,0.000000
14/08/2022,17:00:00,0.000038,0.099525,0.000000
14/08/2022,18:00:00,0.000037,0.099442,0.000000
14/08/2022,19:00:00,0.000036,0.099359,0.000000
14/08/2022,20:00:00,0.000035,0.099276,0.000000
14/08/2022,21:00:00,0.000034,0.099194,0.000000
14/08/2022,22:00:00,0.000033,0.099111,0.000000
14/08/2022,23:00:00,0.000032,0.099028,0.000000
15/08/2022,00:00:00,0.000031,0.098946,0.000000
15/08/2022,01:00:00,0.000030,0.098864,0.000000
15/08/2022,02:00:00,0.000029,0.098781,0.000000
15/08/2022,03:00:00,0.000029,0.098699,0.000000
15/08/2022,04:00:00,0.000028,0.098617,0.000000
15/08/2022,05:00:00,0.000027,0.098535,0.142694
15/08/2022,06:00:00,0.003209,0.098517,0.007272
15/08/2022,07:00:00,0.003121,0.098435,0.000000
15/08/2022,08:00:00,0.003036,0.098353,0.000000
15/08/2022,09:00:00,0.002953,0.098271,0.000000
15/08/2022,10:00:00,0.002872,0.098189,0.000000
15/08/2022,11:00:00,0.002793,0.098107,0.000000
15/08/2022,12:00:00,0.002717,0.098026,0.000000
15/08/2022,13:00:00,0.002642,0.097944,0.000000
15/08/2022,14:00:00,0.002570,0.097862,0.000000
15/08/2022,15:00:00,0.002499,0.097781,0.000000
15/08/2022,16:00:00,0.002431,0.097699,0.000000
15/08/2022,17:00:00,0.002364,0.097618,0.523329
15/08/2022,18:00:00,0.019691,0.097889,0.026703
15/08/2022,19:00:00,0.019151,0.097808,0.000000
15/08/2022,20:00:00,0.018627,0.097726,0.000000
15/08/2022,21:00:00,0.018116,0.097645,0.000000
15/08/2022,22:00:00,0.017620,0.097564,0.000000
15/08/2022,23:00:00,0.017137,0.097482,0.000000
16/08/2022,00:00:00,0.016668,0.097401,0.000000
16/08/2022,01:00:00,0.016211,0.097320,0.000000
16/08/2022,02:00:00,0.015767,0.097239,0.000000
16/08/2022,03:00:00,0.015335,0.097158,0.000000
16/08/2022,04:00:00,0.014915,0.097077,0.000000
16/08/2022,05:00:00,0.014507,0.096996,0.000000
16/08/2022,06:00:00,0.014109,0.096915,0.000000
16/08/2022,07:00:00,0.013723,0.096835,0.000000
16/08/2022,08:00:00,0.013347,0.096754,0.000000
16/08/2022,09:00:00,0.012981,0.096673,0.000000
16/08/2022,10:00:00,0.012625,0.096593,0.000000
16/08/2022,11:00:00,0.012280,0.096512,0.000000
16/08/2022,12:00:00,0.011943,0.096432,0.000000
16/08/2022,13:00:00,0.011616,0.096352,0.000000
16/08/2022,14:00:00,0.011298,0.096271,0.000000
16/08/2022,15:00:00,0.010988,0.096191,0.000000
16/08/2022,16:00:00,0.010687,0.096111,0.000000
16/08/2022,17:00:00,0.010394,0.096031,0.000000
16/08/2022,18:00:00,0.010110,0.095951,0.000000
16/08/2022,19:00:00,0.009833,0.095871,0.000000
16/08/2022,20:00:00,0.009563,0.095791,0.000000
16/08/2022,21:00:00,0.009301,0.095711,0.000000
16/08/2022,22:00:00,0.009046,0.095632,0.000000
16/08/2022,23:00:00,0.008799,0.095552,0.000000
17/08/2022,00:00:00,0.008558,0.095472,0.000000
17/08/2022,01:00:00,0.008323,0.095393,0.000000
17/08/2022,02:00:00,0.008095,0.095313,1.027703
17/08/2022,03:00:00,0.048215,0.096052,0.052214
17/08/2022,04:00:00,0.047973,0.095994,0.000000
17/08/2022,05:00:00,0.046658,0.095914,0.000000
17/08/2022,06:00:00,0.045380,0.095834,0.000000
17/08/2022,07:00:00,0.044137,0.095754,0.000000
17/08/2022,08:00:00,0.042928,0.095674,0.000000
17/08/2022,09:00:00,0.041752,0.095594,0.304580
17/08/2022,10:00:00,0.050939,0.095724,2.679825
17/08/2022,11:00:00,0.156269,0.097808,0.630498
17/08/2022,12:00:00,0.175575,0.098205,0.462890
17/08/2022,13:00:00,0.187376,0.098459,0.174522
17/08/2022,14:00:00,0.186837,0.098471,4.670382
17/08/2022,15:00:00,0.374358,0.102293,0.541806
17/08/2022,16:00:00,0.384101,0.102613,0.015497
17/08/2022,17:00:00,0.373578,0.102528,0.000000
17/08/2022,18:00:00,0.363344,0.102443,0.000000
17/08/2022,19:00:00,0.353390,0.102357,0.000000
17/08/2022,20:00:00,0.343709,0.102272,0.000000
17/08/2022,21:00:00,0.334293,0.102187,0.000000
17/08/2022,22:00:00,0.325135,0.102102,0.000000
17/08/2022,23:00:00,0.316227,0.102017,0.000000
18/08/2022,00:00:00,0.307564,0.101932,0.000000
18/08/2022,01:00:00,0.299138,0.101847,0.000000
18/08/2022,02:00:00,0.290943,0.101762,0.000000
18/08/2022,03:00:00,0.282973,0.101677,0.000000
18/08/2022,04:00:00,0.275220,0.101592,0.000000
18/08/2022,05:00:00,0.267681,0.101508,0.000000
18/08/2022,06:00:00,0.260347,0.101423,0.000000
18/08/2022,07:00:00,0.253215,0.101339,0.000000
18/08/2022,08:00:00,0.246278,0.101254,0.000000
18/08/2022,09:00:00,0.239531,0.101170,0.000000
18/08/2022,10:00:00,0.232969,0.101086,0.000000
18/08/2022,11:00:00,0.226587,0.101001,0.000000
18/08/2022,12:00:00,0.220379,0.100917,0.000000
18/08/2022,13:00:00,0.214342,0.100833,0.000000
18/08/2022,14:00:00,0.208470,0.100749,0.000000
18/08/2022,15:00:00,0.202759,0.100665,0.000000
18/08/2022,16:00:00,0.197204,0.100582,0.000000
18/08/2022,17:00:00,0.191802,0.100498,0.000000
18/08/2022,18:00:00,0.186547,0.100414,0.000000
18/08/2022,19:00:00,0.181437,0.100330,0.000000
18/08/2022,20:00:00,0.176466,0.100247,0.000000
18/08/2022,21:00:00,0.171632,0.100163,0.000000
18/08/2022,22:00:00,0.166930,0.100080,0.000000
18/08/2022,23:00:00,0.162357,0.099996,0.000000
19/08/2022,00:00:00,0.157909,0.099913,0.000000
19/08/2022,01:00:00,0.153583,0.099830,0.000000
19/08/2022,02:00:00,0.149375,0.099747,0.000000
19/08/2022,03:00:00,0.145283,0.099664,0.000000
19/08/2022,04:00:00,0.141303,0.099581,0.000000
19/08/2022,05:00:00,0.137432,0.099498,0.000000
19/08/2022,06:00:00,0.133667,0.099415,0.000000
19/08/2022,07:00:00,0.130005,0.099332,0.000000
19/08/2022,08:00:00,0.126443,0.099249,0.000000
19/08/2022,09:00:00,0.122979,0.099167,0.000000
19/08/2022,10:00:00,0.119610,0.099084,0.000000
19/08/2022,11:00:00,0.116334,0.099002,0.000000
19/08/2022,12:00:00,0.113147,0.098919,0.000000
19/08/2022,13:00:00,0.110047,0.098837,0.000000
19/08/2022,14:00:00,0.107032,0.098754,0.000000
19/08/2022,15:00:00,0.104100,0.098672,6.575346
19/08/2022,16:00:00,0.377450,0.104188,0.334740
19/08/2022,17:00:00,0.378543,0.104333,0.000000
19/08/2022,18:00:00,0.368173,0.104246,0.000000
19/08/2022,19:00:00,0.358087,0.104159,0.142694
19/08/2022,20:00:00,0.351220,0.104132,0.083447
19/08/2022,21:00:00,0.341912,0.104052,1.954556
19/08/2022,22:00:00,0.414390,0.105624,0.099301
19/08/2022,23:00:00,0.403921,0.105554,0.000000
20/08/2022,00:00:00,0.392855,0.105466,0.000000
20/08/2022,01:00:00,0.382093,0.105378,0.000000
20/08/2022,02:00:00,0.371625,0.105291,0.000000
20/08/2022,03:00:00,0.361444,0.105203,0.000000
20/08/2022,04:00:00,0.351542,0.105115,0.000000
20/08/2022,05:00:00,0.341911,0.105028,0.000000
20/08/2022,06:00:00,0.332545,0.104940,0.000000
20/08/2022,07:00:00,0.323434,0.104853,0.000000
20/08/2022,08:00:00,0.314574,0.104765,0.000000
20/08/2022,09:00:00,0.305956,0.104678,0.000000
20/08/2022,10:00:00,0.297574,0.104591,0.000000
20/08/2022,11:00:00,0.289422,0.104504,0.000000
20/08/2022,12:00:00,0.281493,0.104417,0.000000
20/08/2022,13:00:00,0.273781,0.104330,0.000000
20/08/2022,14:00:00,0.266281,0.104243,0.000000
20/08/2022,15:00:00,0.258986,0.104156,0.000000
20/08/2022,16:00:00,0.251891,0.104069,0.000000
20/08/2022,17:00:00,0.244990,0.103983,0.000000
20/08/2022,18:00:00,0.238279,0.103896,0.000000
20/08/2022,19:00:00,0.231751,0.103809,0.000000
20/08/2022,20:00:00,0.225402,0.103723,0.000000
20/08/2022,21:00:00,0.219227,0.103637,0.000000
20/08/2022,22:00:00,0.213221,0.103550,0.000000
20/08/2022,23:00:00,0.207380,0.103464,0.000000
21/08/2022,00:00:00,0.201699,0.103378,0.000000
21/08/2022,01:00:00,0.196173,0.103292,0.000000
21/08/2022,02:00:00,0.190799,0.103206,0.000000
21/08/2022,03:00:00,0.185572,0.103120,0.000000
21/08/2022,04:00:00,0.180488,0.103034,0.000000
21/08/2022,05:00:00,0.175543,0.102948,0.000000
21/08/2022,06:00:00,0.170734,0.102862,0.000000
21/08/2022,07:00:00,0.166057,0.102777,0.000000
21/08/2022,08:00:00,0.161508,0.102691,0.000000
21/08/2022,09:00:00,0.157083,0.102605,0.000000
21/08/2022,10:00:00,0.152780,0.102520,0.000000
21/08/2022,11:00:00,0.148594,0.102435,0.000000
21/08/2022,12:00:00,0.144523,0.102349,0.000000
21/08/2022,13:00:00,0.140564,0.102264,0.000000
21/08/2022,14:00:00,0.136713,0.102179,0.000000
21/08/2022,15:00:00,0.132968,0.102094,0.000000
21/08/2022,16:00:00,0.129325,0.102009,0.000000
21/08/2022,17:00:00,0.125782,0.101924,0.000000
21/08/2022,18:00:00,0.122336,0.101839,0.000000
21/08/2022,19:00:00,0.118985,0.101754,0.000000
21/08/2022,20:00:00,0.115725,0.101669,0.000000
21/08/2022,21:00:00,0.112555,0.101584,0.000000
21/08/2022,22:00:00,0.109471,0.101500,0.000000
21/08/2022,23:00:00,0.106472,0.101415,0.000000
22/08/2022,00:00:00,0.103555,0.101331,0.000000
22/08/2022,01:00:00,0.100719,0.101246,0.000000
22/08/2022,02:00:00,0.097959,0.101162,0.000000
22/08/2022,03:00:00,0.095276,0.101078,0.000000
22/08/2022,04:00:00,0.092666,0.100994,0.000000
22/08/2022,05:00:00,0.090127,0.100910,0.000000
22/08/2022,06:00:00,0.087658,0.100825,0.000000
22/08/2022,07:00:00,0.085256,0.100741,0.000000
22/08/2022,08:00:00,0.082921,0.100658,0.000000
22/08/2022,09:00:00,0.080649,0.100574,0.000000
22/08/2022,10:00:00,0.078440,0.100490,0.000000
22/08/2022,11:00:00,0.076291,0.100406,0.000000
22/08/2022,12:00:00,0.074201,0.100323,0.000000
22/08/2022,13:00:00,0.072168,0.100239,0.000000
22/08/2022,14:00:00,0.070191,0.100156,0.000000
22/08/2022,15:00:00,0.068268,0.100072,0.000000
22/08/2022,16:00:00,0.066398,0.099989,0.000000
22/08/2022,17:00:00,0.064579,0.099905,0.000000
22/08/2022,18:00:00,0.062810,0.099822,0.000000
22/08/2022,19:00:00,0.061089,0.099739,0.000000
22/08/2022,20:00:00,0.059415,0.099656,0.000000
22/08/2022,21:00:00,0.057788,0.099573,0.000000
22/08/2022,22:00:00,0.056204,0.099490,0.000000
22/08/2022,23:00:00,0.054665,0.099407,0.000000
23/08/2022,00:00:00,0.053167,0.099324,0.000000
23/08/2022,01:00:00,0.051711,0.099242,0.000000
23/08/2022,02:00:00,0.050294,0.099159,0.000000
23/08/2022,03:00:00,0.048916,0.099076,0.000000
23/08/2022,04:00:00,0.047576,0.098994,0.000000
23/08/2022,05:00:00,0.046273,0.098911,0.000000
23/08/2022,06:00:00,0.045005,0.098829,0.000000
23/08/2022,07:00:00,0.043772,0.098747,0.000000
23/08/2022,08:00:00,0.042573,0.098664,0.000000
23/08/2022,09:00:00,0.041407,0.098582,0.000000
23/08/2022,10:00:00,0.040272,0.098500,0.000000
23/08/2022,11:00:00,0.039169,0.098418,0.000000
23/08/2022,12:00:00,0.038096,0.098336,0.000000
23/08/2022,13:00:00,0.037052,0.098254,0.000000
23/08/2022,14:00:00,0.036037,0.098172,0.000000
23/08/2022,15:00:00,0.035050,0.098091,0.000000
23/08/2022,16:00:00,0.034090,0.098009,0.000000
23/08/2022,17:00:00,0.033156,0.097927,0.000000
23/08/2022,18:00:00,0.032248,0.097846,0.000000
23/08/2022,19:00:00,0.031364,0.097764,0.000000
23/08/2022,20:00:00,0.030505,0.097683,0.000000
23/08/2022,21:00:00,0.029669,0.097601,0.000000
23/08/2022,22:00:00,0.028856,0.097520,0.000000
23/08/2022,23:00:00,0.028066,0.097439,0.000000
24/08/2022,00:00:00,0.027297,0.097358,0.000000
24/08/2022,01:00:00,0.026549,0.097277,0.000000
24/08/2022,02:00:00,0.025822,0.097195,0.000000
24/08/2022,03:00:00,0.025114,0.097115,0.000000
24/08/2022,04:00:00,0.024426,0.097034,0.000000
24/08/2022,05:00:00,0.023757,0.096953,0.000000
24/08/2022,06:00:00,0.023106,0.096872,0.000000
24/08/2022,07:00:00,0.022473,0.096791,0.000000
24/08/2022,08:00:00,0.021858,0.096711,0.000000
24/08/2022,09:00:00,0.021259,0.096630,0.000000
