Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
03/03/2022,15:00:00,0.030724,0.230724,0.000000
03/03/2022,16:00:00,0.029833,0.230532,0.000000
03/03/2022,17:00:00,0.028969,0.230340,0.000000
03/03/2022,18:00:00,0.028129,0.230148,0.000000
03/03/2022,19:00:00,0.027314,0.229957,0.000000
03/03/2022,20:00:00,0.026522,0.229765,0.000000
03/03/2022,21:00:00,0.025753,0.229574,0.000000
03/03/2022,22:00:00,0.025007,0.229382,0.000000
03/03/2022,23:00:00,0.024282,0.229191,0.000000
04/03/2022,00:00:00,0.023578,0.229000,0.000000
04/03/2022,01:00:00,0.022895,0.228810,0.000000
04/03/2022,02:00:00,0.022231,0.228619,0.000000
04/03/2022,03:00:00,0.021587,0.228429,0.000000
04/03/2022,04:00:00,0.020961,0.228238,0.000000
04/03/2022,05:00:00,0.020354,0.228048,0.000000
04/03/2022,06:00:00,0.019764,0.227858,0.000000
04/03/2022,07:00:00,0.019191,0.227668,0.000000
04/03/2022,08:00:00,0.018635,0.227479,0.000000
04/03/2022,09:00:00,0.018095,0.227289,0.000000
04/03/2022,10:00:00,0.017570,0.227100,0.000000
04/03/2022,11:00:00,0.017061,0.226911,0.000000
04/03/2022,12:00:00,0.016567,0.226722,0.000000
04/03/2022,13:00:00,0.016086,0.226533,0.000000
04/03/2022,14:00:00,0.015620,0.226344,0.000000
04/03/2022,15:00:00,0.015168,0.226156,0.000000
04/03/2022,16:00:00,0.014728,0.225967,0.000000
04/03/2022,17:00:00,0.014301,0.225779,0.000000
04/03/2022,18:00:00,0.013887,0.225591,0.000000
04/03/2022,19:00:00,0.013484,0.225403,0.000000
04/03/2022,20:00:00,0.013093,0.225215,0.000000
04/03/2022,21:00:00,0.012714,0.225028,0.000000
04/03/2022,22:00:00,0.012345,0.224840,0.000000
04/03/2022,23:00:00,0.011987,0.224653,0.000000
05/03/2022,00:00:00,0.011640,0.224466,0.000000
05/03/2022,01:00:00,0.011303,0.224279,0.000000
05/03/2022,02:00:00,0.010975,0.224092,0.000000
05/03/2022,03:00:00,0.010657,0.223905,0.000000
05/03/2022,04:00:00,0.010348,0.223719,0.000000
05/03/2022,05:00:00,0.010048,0.223533,0.000000
05/03/2022,06:00:00,0.009757,0.223346,0.000000
05/03/2022,07:00:00,0.009474,0.223160,0.000000
05/03/2022,08:00:00,0.009200,0.222974,0.000000
05/03/2022,09:00:00,0.008933,0.222789,0.000000
05/03/2022,10:00:00,0.008674,0.222603,0.000000
05/03/2022,11:00:00,0.008423,0.222418,0.000000
05/03/2022,12:00:00,0.008178,0.222232,0.000000
05/03/2022,13:00:00,0.007941,0.222047,0.000000
05/03/2022,14:00:00,0.007711,0.221862,0.000000
05/03/2022,15:00:00,0.007488,0.221677,0.000000
05/03/2022,16:00:00,0.007271,0.221493,0.000000
05/03/2022,17:00:00,0.007060,0.221308,0.000000
05/03/2022,18:00:00,0.006855,0.221124,0.000000
05/03/2022,19:00:00,0.006657,0.220940,0.000000
05/03/2022,20:00:00,0.006464,0.220756,0.000000
05/03/2022,21:00:00,0.006276,0.220572,0.000000
05/03/2022,22:00:00,0.006095,0.220388,0.000000
05/03/2022,23:00:00,0.005918,0.220205,0.000000
06/03/2022,00:00:00,0.005746,0.220021,0.000000
06/03/2022,01:00:00,0.005580,0.219838,0.000000
06/03/2022,02:00:00,0.005418,0.219655,0.000000
06/03/2022,03:00:00,0.005261,0.219472,0.000000
06/03/2022,04:00:00,0.005109,0.219289,0.000000
06/03/2022,05:00:00,0.004961,0.219106,0.000000
06/03/2022,06:00:00,0.004817,0.218924,0.000000
06/03/2022,07:00:00,0.004677,0.218741,0.000000
06/03/2022,08:00:00,0.004542,0.218559,0.000000
06/03/2022,09:00:00,0.004410,0.218377,0.000000
06/03/2022,10:00:00,0.004282,0.218195,0.000000
06/03/2022,11:00:00,0.004158,0.218013,0.000000
06/03/2022,12:00:00,0.004038,0.217832,0.000000
06/03/2022,13:00:00,0.003920,0.217650,0.000000
06/03/2022,14:00:00,0.003807,0.217469,0.000000
06/03/2022,15:00:00,0.003697,0.217288,0.000000
06/03/2022,16:00:00,0.003589,0.217107,0.000000
06/03/2022,17:00:00,0.003485,0.216926,0.000000
06/03/2022,18:00:00,0.003384,0.216745,0.000000
06/03/2022,19:00:00,0.003286,0.216565,0.000000
06/03/2022,20:00:00,0.003191,0.216385,0.000000
06/03/2022,21:00:00,0.003099,0.216204,0.000000
06/03/2022,22:00:00,0.003009,0.216024,0.000000
06/03/2022,23:00:00,0.002921,0.215844,0.000000
07/03/2022,00:00:00,0.002837,0.215664,0.000000
07/03/2022,01:00:00,0.002755,0.215485,0.000000
07/03/2022,02:00:00,0.002675,0.215305,0.000000
07/03/2022,03:00:00,0.002597,0.215126,0.000000
07/03/2022,04:00:00,0.002522,0.214947,0.000000
07/03/2022,05:00:00,0.002449,0.214768,0.000000
07/03/2022,06:00:00,0.002378,0.214589,0.000000
07/03/2022,07:00:00,0.002309,0.214410,0.000000
07/03/2022,08:00:00,0.002242,0.214231,0.000000
07/03/2022,09:00:00,0.002177,0.214053,0.000000
07/03/2022,10:00:00,0.002114,0.213875,0.000000
07/03/2022,11:00:00,0.002053,0.213697,0.000000
07/03/2022,12:00:00,0.001993,0.213519,0.000000
07/03/2022,13:00:00,0.001935,0.213341,0.000000
07/03/2022,14:00:00,0.001879,0.213163,0.000000
07/03/2022,15:00:00,0.001825,0.212985,0.000000
07/03/2022,16:00:00,0.001772,0.212808,0.000000
07/03/2022,17:00:00,0.001721,0.212631,0.000000
07/03/2022,18:00:00,0.001671,0.212454,0.000000
07/03/2022,19:00:00,0.001622,0.212277,0.000000
07/03/2022,20:00:00,0.001575,0.212100,0.000000
07/03/2022,21:00:00,0.001530,0.211923,0.000000
07/03/2022,22:00:00,0.001485,0.211747,0.000000
07/03/2022,23:00:00,0.001442,0.211570,0.000000
08/03/2022,00:00:00,0.001400,0.211394,0.000000
08/03/2022,01:00:00,0.001360,0.211218,0.000000
08/03/2022,02:00:00,0.001320,0.211042,0.000000
08/03/2022,03:00:00,0.001282,0.210866,0.000000
08/03/2022,04:00:00,0.001245,0.210690,0.000000
08/03/2022,05:00:00,0.001209,0.210515,0.000000
08/03/2022,06:00:00,0.001174,0.210340,0.000000
08/03/2022,07:00:00,0.001140,0.210164,0.000000
08/03/2022,08:00:00,0.001107,0.209989,0.000000
08/03/2022,09:00:00,0.001075,0.209814,0.000000
08/03/2022,10:00:00,0.001044,0.209640,0.000000
08/03/2022,11:00:00,0.001013,0.209465,0.000000
08/03/2022,12:00:00,0.000984,0.209291,0.000000
08/03/2022,13:00:00,0.000955,0.209116,0.000000
08/03/2022,14:00:00,0.000928,0.208942,0.000000
08/03/2022,15:00:00,0.000901,0.208768,0.000000
08/03/2022,16:00:00,0.000875,0.208594,0.000000
08/03/2022,17:00:00,0.000849,0.208420,0.000000
08/03/2022,18:00:00,0.000825,0.208247,0.000000
08/03/2022,19:00:00,0.000801,0.208073,0.000000
08/03/2022,20:00:00,0.000778,0.207900,0.000000
08/03/2022,21:00:00,0.000755,0.207727,0.000000
08/03/2022,22:00:00,0.000733,0.207554,0.000000
08/03/2022,23:00:00,0.000712,0.207381,0.000000
09/03/2022,00:00:00,0.000691,0.207208,0.000000
09/03/2022,01:00:00,0.000671,0.207036,0.000000
09/03/2022,02:00:00,0.000652,0.206863,0.000000
09/03/2022,03:00:00,0.000633,0.206691,0.000000
09/03/2022,04:00:00,0.000615,0.206519,0.000000
09/03/2022,05:00:00,0.000597,0.206347,0.000000
09/03/2022,06:00:00,0.000580,0.206175,0.000000
09/03/2022,07:00:00,0.000563,0.206003,0.000000
09/03/2022,08:00:00,0.000546,0.205831,0.000000
09/03/2022,09:00:00,0.000531,0.205660,0.000000
09/03/2022,10:00:00,0.000515,0.205489,0.000000
09/03/2022,11:00:00,0.000500,0.205317,0.000000
09/03/2022,12:00:00,0.000486,0.205146,0.000000
09/03/2022,13:00:00,0.000472,0.204975,0.000000
09/03/2022,14:00:00,0.000458,0.204805,0.000000
09/03/2022,15:00:00,0.000445,0.204634,0.000000
09/03/2022,16:00:00,0.000432,0.204464,0.000000
09/03/2022,17:00:00,0.000419,0.204293,0.000000
09/03/2022,18:00:00,0.000407,0.204123,0.000000
09/03/2022,19:00:00,0.000395,0.203953,0.000000
09/03/2022,20:00:00,0.000384,0.203783,0.000000
09/03/2022,21:00:00,0.000373,0.203614,0.000000
09/03/2022,22:00:00,0.000362,0.203444,0.000000
09/03/2022,23:00:00,0.000351,0.203274,0.000000
10/03/2022,00:00:00,0.000341,0.203105,0.000000
10/03/2022,01:00:00,0.000331,0.202936,0.000000
10/03/2022,02:00:00,0.000322,0.202767,0.000000
10/03/2022,03:00:00,0.000312,0.202598,0.000000
10/03/2022,04:00:00,0.000303,0.202429,0.000000
10/03/2022,05:00:00,0.000295,0.202261,0.000000
10/03/2022,06:00:00,0.000286,0.202092,0.000000
10/03/2022,07:00:00,0.000278,0.201924,0.000000
10/03/2022,08:00:00,0.000270,0.201756,0.000000
10/03/2022,09:00:00,0.000262,0.201588,0.000000
10/03/2022,10:00:00,0.000254,0.201420,0.000000
10/03/2022,11:00:00,0.000247,0.201252,0.000000
10/03/2022,12:00:00,0.000240,0.201084,0.000000
10/03/2022,13:00:00,0.000233,0.200917,0.000000
10/03/2022,14:00:00,0.000226,0.200749,0.000000
10/03/2022,15:00:00,0.000220,0.200582,0.000000
10/03/2022,16:00:00,0.000213,0.200415,0.000000
10/03/2022,17:00:00,0.000207,0.200248,0.000000
10/03/2022,18:00:00,0.000201,0.200081,0.000000
10/03/2022,19:00:00,0.000195,0.199915,0.000000
10/03/2022,20:00:00,0.000190,0.199748,0.000000
10/03/2022,21:00:00,0.000184,0.199582,0.000000
10/03/2022,22:00:00,0.000179,0.199415,0.000000
10/03/2022,23:00:00,0.000174,0.199249,0.000000
11/03/2022,00:00:00,0.000168,0.199083,0.000000
11/03/2022,01:00:00,0.000164,0.198918,0.000000
11/03/2022,02:00:00,0.000159,0.198752,0.000000
11/03/2022,03:00:00,0.000154,0.198586,0.000000
11/03/2022,04:00:00,0.000150,0.198421,0.000000
11/03/2022,05:00:00,0.000145,0.198256,0.000000
11/03/2022,06:00:00,0.000141,0.198090,0.000000
11/03/2022,07:00:00,0.000137,0.197925,0.000000
11/03/2022,08:00:00,0.000133,0.197761,0.000000
11/03/2022,09:00:00,0.000129,0.197596,0.000000
11/03/2022,10:00:00,0.000126,0.197431,0.000000
11/03/2022,11:00:00,0.000122,0.197267,0.000000
11/03/2022,12:00:00,0.000118,0.197102,0.000000
11/03/2022,13:00:00,0.000115,0.196938,0.000000
11/03/2022,14:00:00,0.000112,0.196774,0.000000
11/03/2022,15:00:00,0.000108,0.196610,0.000000
11/03/2022,16:00:00,0.000105,0.196447,0.000000
11/03/2022,17:00:00,0.000102,0.196283,0.000000
11/03/2022,18:00:00,0.000099,0.196119,0.000000
11/03/2022,19:00:00,0.000096,0.195956,0.000000
11/03/2022,20:00:00,0.000094,0.195793,0.000000
11/03/2022,21:00:00,0.000091,0.195630,0.000000
11/03/2022,22:00:00,0.000088,0.195467,0.000000
11/03/2022,23:00:00,0.000086,0.195304,0.066638
12/03/2022,00:00:00,0.000083,0.195141,0.031948
12/03/2022,01:00:00,0.000081,0.194979,0.001431
12/03/2022,02:00:00,0.000078,0.194816,0.000000
12/03/2022,03:00:00,0.000076,0.194654,0.000000
12/03/2022,04:00:00,0.000074,0.194492,0.000000
12/03/2022,05:00:00,0.000072,0.194330,0.000000
12/03/2022,06:00:00,0.000070,0.194168,0.000000
12/03/2022,07:00:00,0.000068,0.194006,0.000000
12/03/2022,08:00:00,0.000066,0.193845,0.000000
12/03/2022,09:00:00,0.000064,0.193683,0.000000
12/03/2022,10:00:00,0.000062,0.193522,0.000000
12/03/2022,11:00:00,0.000060,0.193361,0.000000
12/03/2022,12:00:00,0.000058,0.193200,0.000000
12/03/2022,13:00:00,0.000057,0.193039,0.000000
12/03/2022,14:00:00,0.000055,0.192878,0.000000
12/03/2022,15:00:00,0.000054,0.192717,0.000000
12/03/2022,16:00:00,0.000052,0.192557,0.000000
12/03/2022,17:00:00,0.000050,0.192396,0.000000
12/03/2022,18:00:00,0.000049,0.192236,0.000000
12/03/2022,19:00:00,0.000048,0.192076,0.000000
12/03/2022,20:00:00,0.000046,0.191916,0.000000
12/03/2022,21:00:00,0.000045,0.191756,0.000000
12/03/2022,22:00:00,0.000044,0.191596,0.000000
12/03/2022,23:00:00,0.000042,0.191437,0.000000
13/03/2022,00:00:00,0.000041,0.191277,0.000000
13/03/2022,01:00:00,0.000040,0.191118,0.000000
13/03/2022,02:00:00,0.000039,0.190959,0.000000
13/03/2022,03:00:00,0.000038,0.190800,0.000000
13/03/2022,04:00:00,0.000037,0.190641,0.171304
13/03/2022,05:00:00,0.000035,0.190482,0.170469
13/03/2022,06:00:00,0.000034,0.190323,0.141501
13/03/2022,07:00:00,0.000033,0.190165,0.006795
13/03/2022,08:00:00,0.000032,0.190006,0.000000
13/03/2022,09:00:00,0.000032,0.189848,0.000000
13/03/2022,10:00:00,0.000031,0.189690,0.000000
13/03/2022,11:00:00,0.000030,0.189532,0.000000
13/03/2022,12:00:00,0.000029,0.189374,0.000000
13/03/2022,13:00:00,0.000028,0.189216,0.000000
13/03/2022,14:00:00,0.000027,0.189059,0.000000
13/03/2022,15:00:00,0.000026,0.188901,0.000000
13/03/2022,16:00:00,0.000026,0.188744,0.000000
13/03/2022,17:00:00,0.000025,0.188587,0.000000
13/03/2022,18:00:00,0.000024,0.188429,0.000000
13/03/2022,19:00:00,0.000023,0.188272,0.000000
13/03/2022,20:00:00,0.020396,0.188311,0.000000
13/03/2022,21:00:00,0.040485,0.188352,0.000000
13/03/2022,22:00:00,0.053815,0.188334,0.000000
13/03/2022,23:00:00,0.052255,0.188177,0.000000
14/03/2022,00:00:00,0.050740,0.188020,0.000000
14/03/2022,01:00:00,0.049270,0.187864,0.000000
14/03/2022,02:00:00,0.047842,0.187707,0.000000
14/03/2022,03:00:00,0.046455,0.187551,0.000000
14/03/2022,04:00:00,0.045109,0.187395,0.000000
14/03/2022,05:00:00,0.043801,0.187239,0.000000
14/03/2022,06:00:00,0.042532,0.187083,0.000000
14/03/2022,07:00:00,0.041299,0.186927,0.000000
14/03/2022,08:00:00,0.040102,0.186771,0.000000
14/03/2022,09:00:00,0.038940,0.186616,0.000000
14/03/2022,10:00:00,0.037811,0.186460,0.000000
14/03/2022,11:00:00,0.036715,0.186305,0.000000
14/03/2022,12:00:00,0.035651,0.186150,0.000000
14/03/2022,13:00:00,0.034618,0.185995,0.000000
14/03/2022,14:00:00,0.033614,0.185840,0.000000
14/03/2022,15:00:00,0.032640,0.185685,0.000000
14/03/2022,16:00:00,0.031694,0.185530,0.000000
14/03/2022,17:00:00,0.030776,0.185376,0.000000
14/03/2022,18:00:00,0.029884,0.185221,0.000000
14/03/2022,19:00:00,0.029017,0.185067,0.000000
14/03/2022,20:00:00,0.028176,0.184913,0.000000
14/03/2022,21:00:00,0.027360,0.184759,0.000000
14/03/2022,22:00:00,0.026567,0.184605,0.000000
14/03/2022,23:00:00,0.025797,0.184451,0.000000
15/03/2022,00:00:00,0.025049,0.184297,0.000000
15/03/2022,01:00:00,0.024323,0.184144,0.000000
15/03/2022,02:00:00,0.023618,0.183990,0.000000
15/03/2022,03:00:00,0.022934,0.183837,0.000000
15/03/2022,04:00:00,0.022269,0.183684,0.000000
15/03/2022,05:00:00,0.021623,0.183531,0.000000
15/03/2022,06:00:00,0.020997,0.183378,0.000000
15/03/2022,07:00:00,0.020388,0.183225,0.000000
15/03/2022,08:00:00,0.019797,0.183073,0.000000
15/03/2022,09:00:00,0.019223,0.182920,0.000000
15/03/2022,10:00:00,0.018666,0.182768,0.000000
15/03/2022,11:00:00,0.018125,0.182616,0.000000
15/03/2022,12:00:00,0.017600,0.182464,0.000000
15/03/2022,13:00:00,0.017090,0.182312,0.000000
15/03/2022,14:00:00,0.016595,0.182160,0.000000
15/03/2022,15:00:00,0.016114,0.182008,0.000000
15/03/2022,16:00:00,0.015647,0.181856,0.000000
15/03/2022,17:00:00,0.015193,0.181705,0.000000
15/03/2022,18:00:00,0.014753,0.181554,0.000000
15/03/2022,19:00:00,0.014325,0.181402,0.000000
15/03/2022,20:00:00,0.013910,0.181251,0.000000
15/03/2022,21:00:00,0.013507,0.181100,0.000000
15/03/2022,22:00:00,0.013115,0.180949,0.000000
15/03/2022,23:00:00,0.012735,0.180799,0.000000
16/03/2022,00:00:00,0.012366,0.180648,0.000000
16/03/2022,01:00:00,0.012008,0.180498,0.000000
16/03/2022,02:00:00,0.011660,0.180347,0.000000
16/03/2022,03:00:00,0.011322,0.180197,0.000000
16/03/2022,04:00:00,0.010994,0.180047,0.000000
16/03/2022,05:00:00,0.010675,0.179897,0.000000
16/03/2022,06:00:00,0.010366,0.179747,0.000000
16/03/2022,07:00:00,0.010065,0.179597,0.000000
16/03/2022,08:00:00,0.009773,0.179448,0.000000
16/03/2022,09:00:00,0.009490,0.179298,0.000000
16/03/2022,10:00:00,0.009215,0.179149,0.000000
16/03/2022,11:00:00,0.008948,0.179000,0.000000
16/03/2022,12:00:00,0.008689,0.178851,0.000000
16/03/2022,13:00:00,0.008437,0.178702,0.000000
16/03/2022,14:00:00,0.008192,0.178553,0.000000
16/03/2022,15:00:00,0.007955,0.178404,0.000000
16/03/2022,16:00:00,0.007724,0.178255,0.000000
16/03/2022,17:00:00,0.007500,0.178107,0.000000
16/03/2022,18:00:00,0.007283,0.177959,0.000000
16/03/2022,19:00:00,0.007072,0.177810,0.000000
16/03/2022,20:00:00,0.006867,0.177662,0.000000
16/03/2022,21:00:00,0.006668,0.177514,0.000000
16/03/2022,22:00:00,0.006475,0.177366,0.000000
16/03/2022,23:00:00,0.006287,0.177219,0.000000
17/03/2022,00:00:00,0.006105,0.177071,0.000000
17/03/2022,01:00:00,0.005928,0.176924,0.000000
17/03/2022,02:00:00,0.005756,0.176776,0.114083
17/03/2022,03:00:00,0.005589,0.176629,0.005841
17/03/2022,04:00:00,0.005427,0.176482,0.000000
17/03/2022,05:00:00,0.005270,0.176335,0.000000
17/03/2022,06:00:00,0.005117,0.176188,0.000000
17/03/2022,07:00:00,0.004969,0.176041,0.000000
17/03/2022,08:00:00,0.004825,0.175894,0.000000
17/03/2022,09:00:00,0.004685,0.175748,0.000000
17/03/2022,10:00:00,0.004549,0.175602,0.000000
17/03/2022,11:00:00,0.004417,0.175455,0.000000
17/03/2022,12:00:00,0.004289,0.175309,0.000000
17/03/2022,13:00:00,0.004165,0.175163,0.000000
17/03/2022,14:00:00,0.004044,0.175017,0.000000
17/03/2022,15:00:00,0.003927,0.174871,0.000000
17/03/2022,16:00:00,0.003813,0.174726,0.000000
17/03/2022,17:00:00,0.003703,0.174580,0.000000
17/03/2022,18:00:00,0.019450,0.174587,0.000000
17/03/2022,19:00:00,0.018887,0.174441,0.000000
17/03/2022,20:00:00,0.018339,0.174296,0.000000
17/03/2022,21:00:00,0.017808,0.174151,0.000000
17/03/2022,22:00:00,0.017292,0.174006,0.000000
17/03/2022,23:00:00,0.016790,0.173861,0.000000
18/03/2022,00:00:00,0.016304,0.173716,0.000000
18/03/2022,01:00:00,0.015831,0.173571,0.000000
18/03/2022,02:00:00,0.015372,0.173427,0.000000
18/03/2022,03:00:00,0.014927,0.173282,0.000000
18/03/2022,04:00:00,0.014494,0.173138,0.000000
18/03/2022,05:00:00,0.014074,0.172994,0.000000
18/03/2022,06:00:00,0.013666,0.172850,0.000000
18/03/2022,07:00:00,0.013270,0.172706,0.000000
18/03/2022,08:00:00,0.012886,0.172562,0.000000
18/03/2022,09:00:00,0.012512,0.172418,0.000000
18/03/2022,10:00:00,0.012149,0.172274,0.000000
18/03/2022,11:00:00,0.011797,0.172131,0.000000
18/03/2022,12:00:00,0.011455,0.171987,0.000000
18/03/2022,13:00:00,0.011123,0.171844,0.000000
18/03/2022,14:00:00,0.010801,0.171701,0.000000
18/03/2022,15:00:00,0.010488,0.171558,0.000000
18/03/2022,16:00:00,0.010184,0.171415,0.000000
18/03/2022,17:00:00,0.009889,0.171272,0.000000
18/03/2022,18:00:00,0.009602,0.171130,0.000000
18/03/2022,19:00:00,0.009324,0.170987,0.000000
18/03/2022,20:00:00,0.009054,0.170845,0.000000
18/03/2022,21:00:00,0.008791,0.170702,0.000000
18/03/2022,22:00:00,0.008536,0.170560,0.000000
18/03/2022,23:00:00,0.008289,0.170418,0.000000
19/03/2022,00:00:00,0.008049,0.170276,0.000000
19/03/2022,01:00:00,0.007815,0.170134,0.000000
19/03/2022,02:00:00,0.007589,0.169993,0.000000
19/03/2022,03:00:00,0.007369,0.169851,0.000000
19/03/2022,04:00:00,0.007155,0.169709,0.000000
19/03/2022,05:00:00,0.006948,0.169568,0.000000
19/03/2022,06:00:00,0.006747,0.169427,0.000000
19/03/2022,07:00:00,0.006551,0.169286,0.000000
19/03/2022,08:00:00,0.006361,0.169145,0.000000
19/03/2022,09:00:00,0.006177,0.169004,0.000000
19/03/2022,10:00:00,0.005998,0.168863,0.000000
19/03/2022,11:00:00,0.005824,0.168722,0.000000
19/03/2022,12:00:00,0.005655,0.168582,0.000000
19/03/2022,13:00:00,0.005491,0.168441,0.000000
19/03/2022,14:00:00,0.005332,0.168301,0.000000
19/03/2022,15:00:00,0.005178,0.168161,0.000000
19/03/2022,16:00:00,0.005028,0.168021,0.000000
19/03/2022,17:00:00,0.004882,0.167881,0.000000
19/03/2022,18:00:00,0.004740,0.167741,0.000000
19/03/2022,19:00:00,0.004603,0.167601,0.000000
19/03/2022,20:00:00,0.004470,0.167462,0.000000
19/03/2022,21:00:00,0.004340,0.167322,0.000000
19/03/2022,22:00:00,0.004214,0.167183,0.000000
19/03/2022,23:00:00,0.004092,0.167044,0.000000
20/03/2022,00:00:00,0.003973,0.166904,0.000000
20/03/2022,01:00:00,0.003858,0.166765,0.000000
20/03/2022,02:00:00,0.003746,0.166626,0.000000
20/03/2022,03:00:00,0.003638,0.166488,0.000000
20/03/2022,04:00:00,0.003532,0.166349,0.000000
20/03/2022,05:00:00,0.003430,0.166210,0.000000
20/03/2022,06:00:00,0.003331,0.166072,0.000000
20/03/2022,07:00:00,0.003234,0.165934,0.000000
20/03/2022,08:00:00,0.003140,0.165795,0.133276
20/03/2022,09:00:00,0.003049,0.165657,0.006795
20/03/2022,10:00:00,0.002961,0.165519,0.000000
20/03/2022,11:00:00,0.002875,0.165381,0.000000
20/03/2022,12:00:00,0.002792,0.165244,0.000000
20/03/2022,13:00:00,0.002711,0.165106,0.000000
20/03/2022,14:00:00,0.002632,0.164969,0.000000
20/03/2022,15:00:00,0.002556,0.164831,0.000000
20/03/2022,16:00:00,0.002482,0.164694,0.000000
20/03/2022,17:00:00,0.002410,0.164557,0.000000
20/03/2022,18:00:00,0.002340,0.164420,0.000000
20/03/2022,19:00:00,0.002272,0.164283,0.000000
20/03/2022,20:00:00,0.002206,0.164146,0.000000
20/03/2022,21:00:00,0.002143,0.164009,0.000000
20/03/2022,22:00:00,0.002080,0.163872,0.000000
20/03/2022,23:00:00,0.002020,0.163736,0.000000
21/03/2022,00:00:00,0.014890,0.163723,0.000000
21/03/2022,01:00:00,0.014459,0.163587,0.000000
21/03/2022,02:00:00,0.014040,0.163451,0.000000
21/03/2022,03:00:00,0.013633,0.163315,0.000000
21/03/2022,04:00:00,0.013237,0.163179,0.000000
21/03/2022,05:00:00,0.012854,0.163043,0.000000
21/03/2022,06:00:00,0.012481,0.162907,0.000000
21/03/2022,07:00:00,0.012120,0.162771,0.000000
21/03/2022,08:00:00,0.011768,0.162635,0.000000
21/03/2022,09:00:00,0.011427,0.162500,0.000000
21/03/2022,10:00:00,0.011096,0.162365,0.000000
21/03/2022,11:00:00,0.010774,0.162229,0.000000
21/03/2022,12:00:00,0.010462,0.162094,0.000000
21/03/2022,13:00:00,0.010159,0.161959,0.000000
21/03/2022,14:00:00,0.009864,0.161824,0.000000
21/03/2022,15:00:00,0.009579,0.161690,0.000000
21/03/2022,16:00:00,0.009301,0.161555,0.000000
21/03/2022,17:00:00,0.009031,0.161420,0.000000
21/03/2022,18:00:00,0.008770,0.161286,0.000000
21/03/2022,19:00:00,0.008515,0.161151,0.000000
21/03/2022,20:00:00,0.008269,0.161017,0.000000
21/03/2022,21:00:00,0.008029,0.160883,0.000000
21/03/2022,22:00:00,0.007796,0.160749,0.000000
21/03/2022,23:00:00,0.007570,0.160615,0.000000
22/03/2022,00:00:00,0.007351,0.160481,0.000000
22/03/2022,01:00:00,0.007138,0.160348,0.000000
22/03/2022,02:00:00,0.006931,0.160214,0.000000
22/03/2022,03:00:00,0.006730,0.160081,0.000000
22/03/2022,04:00:00,0.006535,0.159947,0.000000
22/03/2022,05:00:00,0.006346,0.159814,0.000000
22/03/2022,06:00:00,0.006162,0.159681,0.000000
22/03/2022,07:00:00,0.005983,0.159548,0.000000
22/03/2022,08:00:00,0.005810,0.159415,0.000000
22/03/2022,09:00:00,0.005641,0.159282,0.000000
22/03/2022,10:00:00,0.005478,0.159150,0.000000
22/03/2022,11:00:00,0.005319,0.159017,0.000000
22/03/2022,12:00:00,0.005165,0.158885,0.000000
22/03/2022,13:00:00,0.005015,0.158752,0.000000
22/03/2022,14:00:00,0.004870,0.158620,0.000000
22/03/2022,15:00:00,0.004729,0.158488,0.000000
22/03/2022,16:00:00,0.004592,0.158356,0.000000
22/03/2022,17:00:00,0.004459,0.158224,0.000000
22/03/2022,18:00:00,0.004329,0.158092,0.000000
22/03/2022,19:00:00,0.004204,0.157960,0.000000
22/03/2022,20:00:00,0.004082,0.157829,0.000000
22/03/2022,21:00:00,0.003964,0.157697,0.000000
