Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/07/2022,21:00:00,0.562003,2.302073,0.000000
21/07/2022,22:00:00,0.562148,2.409397,0.000000
21/07/2022,23:00:00,0.562299,2.516654,0.000000
22/07/2022,00:00:00,0.562458,2.623842,0.000000
22/07/2022,01:00:00,0.562621,2.698552,0.000000
22/07/2022,02:00:00,0.562790,2.773210,0.000000
22/07/2022,03:00:00,0.562963,2.847815,0.000000
22/07/2022,04:00:00,0.563140,2.922364,0.000000
22/07/2022,05:00:00,0.563323,2.996857,0.000000
22/07/2022,06:00:00,0.563509,3.071292,0.000000
22/07/2022,07:00:00,0.563701,3.145668,0.000000
22/07/2022,08:00:00,0.563897,3.219983,0.000000
22/07/2022,09:00:00,0.564097,3.294235,0.000000
22/07/2022,10:00:00,0.564302,3.368424,0.000000
22/07/2022,11:00:00,0.564512,3.442548,0.000000
22/07/2022,12:00:00,0.564726,3.516604,0.000000
22/07/2022,13:00:00,0.564945,3.590593,0.000000
22/07/2022,14:00:00,0.565168,3.664511,0.000000
22/07/2022,15:00:00,0.565396,3.738358,0.000000
22/07/2022,16:00:00,0.565628,3.812133,0.000000
22/07/2022,17:00:00,0.565865,3.885833,0.152230
22/07/2022,18:00:00,0.565882,3.960672,0.036240
22/07/2022,19:00:00,0.566074,4.034573,0.001550
22/07/2022,20:00:00,0.566323,4.108091,0.000000
22/07/2022,21:00:00,0.566578,4.181510,0.000000
22/07/2022,22:00:00,0.566838,4.254847,0.000000
22/07/2022,23:00:00,0.567102,4.328100,0.000000
23/07/2022,00:00:00,0.567370,4.401268,0.000000
23/07/2022,01:00:00,0.567642,4.428609,0.000000
23/07/2022,02:00:00,0.567915,4.455915,0.000000
23/07/2022,03:00:00,0.568191,4.483188,0.000000
23/07/2022,04:00:00,0.568467,4.510426,0.000000
23/07/2022,05:00:00,0.568746,4.537629,0.000000
23/07/2022,06:00:00,0.569026,4.564796,0.000000
23/07/2022,07:00:00,0.569308,4.591929,0.000000
23/07/2022,08:00:00,0.569591,4.619026,0.000000
23/07/2022,09:00:00,0.569876,4.646088,0.000000
23/07/2022,10:00:00,0.570163,4.673113,0.000000
23/07/2022,11:00:00,0.570451,4.700102,0.000000
23/07/2022,12:00:00,0.570741,4.727055,0.000000
23/07/2022,13:00:00,0.571033,4.753971,0.000000
23/07/2022,14:00:00,0.571326,4.780849,0.000000
23/07/2022,15:00:00,0.571622,4.807691,0.000000
23/07/2022,16:00:00,0.571918,4.834495,0.000000
23/07/2022,17:00:00,0.572217,4.861262,0.000000
23/07/2022,18:00:00,0.572517,4.887990,0.000000
23/07/2022,19:00:00,0.572818,4.914680,0.000000
23/07/2022,20:00:00,0.573121,4.941332,0.000000
23/07/2022,21:00:00,0.573426,4.967945,0.000000
23/07/2022,22:00:00,0.573733,4.994520,0.000000
23/07/2022,23:00:00,0.574041,5.021054,0.000000
24/07/2022,00:00:00,0.574351,5.047550,0.000000
24/07/2022,01:00:00,0.574659,4.964078,0.000000
24/07/2022,02:00:00,0.574962,4.880714,0.000000
24/07/2022,03:00:00,0.575260,4.797455,0.000000
24/07/2022,04:00:00,0.575552,4.714300,0.000000
24/07/2022,05:00:00,0.575840,4.631248,0.000000
24/07/2022,06:00:00,0.576122,4.548295,0.000000
24/07/2022,07:00:00,0.576399,4.465443,0.000000
24/07/2022,08:00:00,0.576671,4.382687,0.000000
24/07/2022,09:00:00,0.576938,4.300026,0.000000
24/07/2022,10:00:00,0.577200,4.217459,0.000000
24/07/2022,11:00:00,0.577457,4.134984,0.000000
24/07/2022,12:00:00,0.577709,4.052600,0.000000
24/07/2022,13:00:00,0.577956,3.970304,0.000000
24/07/2022,14:00:00,0.578198,3.888095,0.000000
24/07/2022,15:00:00,0.578434,3.805971,0.000000
24/07/2022,16:00:00,0.578666,3.723930,0.000000
24/07/2022,17:00:00,0.578893,3.641972,0.000000
24/07/2022,18:00:00,0.579114,3.560092,0.000000
24/07/2022,19:00:00,0.579331,3.478292,0.000000
24/07/2022,20:00:00,0.579542,3.396567,0.000000
24/07/2022,21:00:00,0.579749,3.314918,0.000000
24/07/2022,22:00:00,0.579950,3.233341,0.000000
24/07/2022,23:00:00,0.580146,3.151835,0.000000
25/07/2022,00:00:00,0.580338,3.070399,0.000000
25/07/2022,01:00:00,0.580524,2.991199,0.000000
25/07/2022,02:00:00,0.580706,2.912062,0.000000
25/07/2022,03:00:00,0.580882,2.832988,0.000000
25/07/2022,04:00:00,0.581054,2.753974,0.000000
25/07/2022,05:00:00,0.581221,2.675021,0.000000
25/07/2022,06:00:00,0.581383,2.596124,0.000000
25/07/2022,07:00:00,0.581541,2.517284,0.000000
25/07/2022,08:00:00,0.581693,2.438498,0.000000
25/07/2022,09:00:00,0.581841,2.359764,0.000000
25/07/2022,10:00:00,0.581983,2.281081,0.000000
25/07/2022,11:00:00,0.582121,2.202447,0.000000
25/07/2022,12:00:00,0.582254,2.123861,0.000000
25/07/2022,13:00:00,0.582382,2.045321,0.000000
25/07/2022,14:00:00,0.582506,1.966825,0.000000
25/07/2022,15:00:00,0.582624,1.888372,0.000000
25/07/2022,16:00:00,0.582738,1.809959,0.000000
25/07/2022,17:00:00,0.582847,1.731586,0.000000
25/07/2022,18:00:00,0.582951,1.653250,0.000000
25/07/2022,19:00:00,0.583050,1.574949,0.000000
25/07/2022,20:00:00,0.583145,1.496683,0.000000
25/07/2022,21:00:00,0.583234,1.418449,0.000000
25/07/2022,22:00:00,0.583319,1.340246,0.000000
25/07/2022,23:00:00,0.583399,1.262072,0.000000
26/07/2022,00:00:00,0.583474,1.183926,0.000000
26/07/2022,01:00:00,0.583550,1.261478,0.000000
26/07/2022,02:00:00,0.583630,1.339003,0.000000
26/07/2022,03:00:00,0.583715,1.416499,0.000000
26/07/2022,04:00:00,0.583804,1.493965,0.000000
26/07/2022,05:00:00,0.583899,1.571398,0.000000
26/07/2022,06:00:00,0.583998,1.648797,0.000000
26/07/2022,07:00:00,0.584102,1.726161,0.000000
26/07/2022,08:00:00,0.584210,1.803487,0.000000
26/07/2022,09:00:00,0.584324,1.880774,1.037121
26/07/2022,10:00:00,0.583095,1.961889,0.052810
26/07/2022,11:00:00,0.583141,2.039594,4.167914
26/07/2022,12:00:00,0.577913,2.133400,0.402451
26/07/2022,13:00:00,0.577515,2.213459,0.009656
26/07/2022,14:00:00,0.577639,2.291474,0.000000
26/07/2022,15:00:00,0.577782,2.369349,0.000000
26/07/2022,16:00:00,0.577931,2.447172,0.000000
26/07/2022,17:00:00,0.578084,2.524942,0.000000
26/07/2022,18:00:00,0.578242,2.602659,0.000000
26/07/2022,19:00:00,0.578404,2.680320,0.000000
26/07/2022,20:00:00,0.578572,2.757925,0.000000
26/07/2022,21:00:00,0.578744,2.835469,0.000000
26/07/2022,22:00:00,0.578921,2.912954,0.000000
26/07/2022,23:00:00,0.579102,2.990376,0.000000
27/07/2022,00:00:00,0.579289,3.067734,0.000000
27/07/2022,01:00:00,0.579478,3.069358,0.000000
27/07/2022,02:00:00,0.579667,3.070979,0.000000
27/07/2022,03:00:00,0.579856,3.072598,0.000000
27/07/2022,04:00:00,0.580045,3.074215,0.000000
27/07/2022,05:00:00,0.580234,3.075830,0.000000
27/07/2022,06:00:00,0.580423,3.077442,0.000000
27/07/2022,07:00:00,0.580613,3.079051,0.000000
27/07/2022,08:00:00,0.580802,3.080659,0.000000
27/07/2022,09:00:00,0.580992,3.082265,0.000000
27/07/2022,10:00:00,0.581182,3.083868,0.000000
27/07/2022,11:00:00,0.581372,3.085469,0.000000
27/07/2022,12:00:00,0.581561,3.087067,0.000000
27/07/2022,13:00:00,0.581751,3.088664,0.000000
27/07/2022,14:00:00,0.581942,3.090257,0.000000
27/07/2022,15:00:00,0.582132,3.091849,0.000000
27/07/2022,16:00:00,0.582322,3.093439,0.000000
27/07/2022,17:00:00,0.582512,3.095026,0.000000
27/07/2022,18:00:00,0.582703,3.096611,0.000000
27/07/2022,19:00:00,0.582894,3.098193,0.000000
27/07/2022,20:00:00,0.583084,3.099773,0.000000
27/07/2022,21:00:00,0.583275,3.101351,0.000000
27/07/2022,22:00:00,0.583466,3.102927,0.000000
27/07/2022,23:00:00,0.583657,3.104500,0.000000
28/07/2022,00:00:00,0.583848,3.106071,0.000000
28/07/2022,01:00:00,0.584040,3.139365,0.000000
28/07/2022,02:00:00,0.584235,3.172628,0.000000
28/07/2022,03:00:00,0.584431,3.205861,0.000000
28/07/2022,04:00:00,0.584629,3.239064,0.000000
28/07/2022,05:00:00,0.584830,3.272235,0.000000
28/07/2022,06:00:00,0.585032,3.305375,0.000000
28/07/2022,07:00:00,0.585236,3.338483,0.000000
28/07/2022,08:00:00,0.585443,3.371559,0.000000
28/07/2022,09:00:00,0.585651,3.404602,0.000000
28/07/2022,10:00:00,0.585862,3.437613,0.000000
28/07/2022,11:00:00,0.586075,3.470590,0.000000
28/07/2022,12:00:00,0.586289,3.503534,0.000000
28/07/2022,13:00:00,0.586506,3.536444,0.000000
28/07/2022,14:00:00,0.586724,3.569320,0.000000
28/07/2022,15:00:00,0.586945,3.602161,0.000000
28/07/2022,16:00:00,0.587168,3.634968,0.000000
28/07/2022,17:00:00,0.587393,3.667739,0.000000
28/07/2022,18:00:00,0.587619,3.700475,0.000000
28/07/2022,19:00:00,0.587848,3.733175,0.000000
28/07/2022,20:00:00,0.588079,3.765839,0.000000
28/07/2022,21:00:00,0.588312,3.798466,0.000000
28/07/2022,22:00:00,0.588546,3.831057,0.000000
28/07/2022,23:00:00,0.588783,3.863610,0.000000
29/07/2022,00:00:00,0.589022,3.896125,0.000000
29/07/2022,01:00:00,0.589261,3.861686,0.000000
29/07/2022,02:00:00,0.589497,3.827283,0.000000
29/07/2022,03:00:00,0.589732,3.792916,0.000000
29/07/2022,04:00:00,0.589964,3.758584,0.000000
29/07/2022,05:00:00,0.590194,3.724287,0.000000
29/07/2022,06:00:00,0.590422,3.690025,0.000000
29/07/2022,07:00:00,0.590648,3.655797,0.000000
29/07/2022,08:00:00,0.590872,3.621604,0.000000
29/07/2022,09:00:00,0.591094,3.587445,0.000000
29/07/2022,10:00:00,0.591314,3.553319,0.000000
29/07/2022,11:00:00,0.591531,3.519226,0.000000
29/07/2022,12:00:00,0.591747,3.485166,0.000000
29/07/2022,13:00:00,0.591960,3.451139,0.000000
29/07/2022,14:00:00,0.592171,3.417145,0.000000
29/07/2022,15:00:00,0.592381,3.383182,0.000000
29/07/2022,16:00:00,0.592588,3.349252,0.000000
29/07/2022,17:00:00,0.592793,3.315353,0.000000
29/07/2022,18:00:00,0.592996,3.281485,0.000000
29/07/2022,19:00:00,0.593197,3.247648,0.000000
29/07/2022,20:00:00,0.593395,3.213841,0.000000
29/07/2022,21:00:00,0.593592,3.180065,0.000000
29/07/2022,22:00:00,0.593787,3.146319,0.000000
29/07/2022,23:00:00,0.593979,3.112603,0.000000
30/07/2022,00:00:00,0.594170,3.078916,0.000000
30/07/2022,01:00:00,0.594358,3.038892,0.000000
30/07/2022,02:00:00,0.594544,2.998903,0.000000
30/07/2022,03:00:00,0.594727,2.958948,0.000000
30/07/2022,04:00:00,0.594908,2.919026,0.000000
30/07/2022,05:00:00,0.595086,2.879137,0.000000
30/07/2022,06:00:00,0.595262,2.839281,0.000000
30/07/2022,07:00:00,0.595435,2.799457,0.000000
30/07/2022,08:00:00,0.595606,2.759665,0.000000
30/07/2022,09:00:00,0.595775,2.719903,0.000000
30/07/2022,10:00:00,0.595941,2.680174,0.000000
30/07/2022,11:00:00,0.596105,2.640474,0.000000
30/07/2022,12:00:00,0.596266,2.600805,0.000000
30/07/2022,13:00:00,0.596425,2.561165,0.000000
30/07/2022,14:00:00,0.596581,2.521554,0.000000
30/07/2022,15:00:00,0.596735,2.481973,0.000000
30/07/2022,16:00:00,0.596887,2.442419,0.000000
30/07/2022,17:00:00,0.597036,2.402893,0.000000
30/07/2022,18:00:00,0.597182,2.363395,0.000000
30/07/2022,19:00:00,0.597326,2.323924,0.000000
30/07/2022,20:00:00,0.597468,2.284479,0.000000
30/07/2022,21:00:00,0.597608,2.245060,0.000000
30/07/2022,22:00:00,0.597744,2.205667,0.000000
30/07/2022,23:00:00,0.597879,2.166300,0.000000
31/07/2022,00:00:00,0.598011,2.126957,0.000000
31/07/2022,01:00:00,0.598143,2.154838,0.000000
31/07/2022,02:00:00,0.598276,2.182702,0.000000
31/07/2022,03:00:00,0.598411,2.210547,0.000000
31/07/2022,04:00:00,0.598548,2.238374,0.000000
31/07/2022,05:00:00,0.598687,2.266181,0.000000
31/07/2022,06:00:00,0.598827,2.293970,0.000000
31/07/2022,07:00:00,0.598969,2.321740,0.000000
31/07/2022,08:00:00,0.599113,2.349490,0.000000
31/07/2022,09:00:00,0.599259,2.377220,0.000000
31/07/2022,10:00:00,0.599406,2.404930,0.000000
31/07/2022,11:00:00,0.599555,2.432620,0.000000
31/07/2022,12:00:00,0.599705,2.460289,0.000000
31/07/2022,13:00:00,0.599857,2.487938,0.000000
31/07/2022,14:00:00,0.600011,2.515566,0.000000
31/07/2022,15:00:00,0.600167,2.543173,0.342607
31/07/2022,16:00:00,0.599861,2.572624,0.017405
31/07/2022,17:00:00,0.599995,2.600367,0.085592
31/07/2022,18:00:00,0.600029,2.628455,0.080466
31/07/2022,19:00:00,0.600073,2.656512,0.003934
31/07/2022,20:00:00,0.600232,2.684081,0.418663
31/07/2022,21:00:00,0.599835,2.713983,0.021338
31/07/2022,22:00:00,0.599971,2.741698,0.000000
31/07/2022,23:00:00,0.600141,2.769192,0.000000
01/08/2022,00:00:00,0.600312,2.796658,0.000000
01/08/2022,01:00:00,0.600486,2.847517,0.000000
01/08/2022,02:00:00,0.600662,2.898331,0.000000
01/08/2022,03:00:00,0.600842,2.949101,0.000000
01/08/2022,04:00:00,0.601026,2.999825,0.000000
01/08/2022,05:00:00,0.601212,3.050503,0.000000
01/08/2022,06:00:00,0.601401,3.101134,0.000000
01/08/2022,07:00:00,0.601593,3.151717,0.000000
01/08/2022,08:00:00,0.601789,3.202251,0.000000
01/08/2022,09:00:00,0.601988,3.252735,0.000000
01/08/2022,10:00:00,0.602189,3.303169,0.000000
01/08/2022,11:00:00,0.602394,3.353552,0.000000
01/08/2022,12:00:00,0.602602,3.403882,0.000000
01/08/2022,13:00:00,0.602813,3.454160,0.000000
01/08/2022,14:00:00,0.603027,3.504384,0.000000
01/08/2022,15:00:00,0.603245,3.554554,0.000000
01/08/2022,16:00:00,0.603465,3.604668,0.000000
01/08/2022,17:00:00,0.603688,3.654726,0.000000
01/08/2022,18:00:00,0.603915,3.704727,0.000000
01/08/2022,19:00:00,0.604144,3.754670,0.000000
01/08/2022,20:00:00,0.604377,3.804555,0.000000
01/08/2022,21:00:00,0.604613,3.854381,0.000000
01/08/2022,22:00:00,0.604852,3.904146,0.000000
01/08/2022,23:00:00,0.605093,3.953850,0.000000
02/08/2022,00:00:00,0.605338,4.003492,0.000000
02/08/2022,01:00:00,0.605585,4.011096,0.000000
02/08/2022,02:00:00,0.605832,4.018689,0.000000
02/08/2022,03:00:00,0.606079,4.026270,0.000000
02/08/2022,04:00:00,0.606327,4.033839,0.000000
02/08/2022,05:00:00,0.606576,4.041396,0.000000
02/08/2022,06:00:00,0.606825,4.048942,0.000000
02/08/2022,07:00:00,0.607074,4.056476,0.000000
02/08/2022,08:00:00,0.607324,4.063998,0.000000
02/08/2022,09:00:00,0.607574,4.071509,0.000000
02/08/2022,10:00:00,0.607825,4.079007,0.000000
02/08/2022,11:00:00,0.608077,4.086494,0.000000
02/08/2022,12:00:00,0.608328,4.093969,0.000000
02/08/2022,13:00:00,0.608580,4.101432,0.000000
02/08/2022,14:00:00,0.608833,4.108883,0.000000
02/08/2022,15:00:00,0.609086,4.116322,0.000000
02/08/2022,16:00:00,0.609340,4.123749,0.000000
02/08/2022,17:00:00,0.609594,4.131164,0.000000
02/08/2022,18:00:00,0.609848,4.138566,0.000000
02/08/2022,19:00:00,0.610103,4.145957,0.000000
02/08/2022,20:00:00,0.610358,4.153336,0.000000
02/08/2022,21:00:00,0.610614,4.160702,0.000000
02/08/2022,22:00:00,0.610870,4.168056,0.000000
02/08/2022,23:00:00,0.611127,4.175399,0.000000
03/08/2022,00:00:00,0.611384,4.182729,0.000000
03/08/2022,01:00:00,0.611639,4.109298,0.000000
03/08/2022,02:00:00,0.611890,4.035959,0.000000
03/08/2022,03:00:00,0.612136,3.962710,0.000000
03/08/2022,04:00:00,0.612378,3.889549,0.000000
03/08/2022,05:00:00,0.612615,3.816475,0.000000
03/08/2022,06:00:00,0.612847,3.743487,0.000000
03/08/2022,07:00:00,0.613075,3.670582,0.000000
03/08/2022,08:00:00,0.613299,3.597759,0.000000
03/08/2022,09:00:00,0.613518,3.525017,0.000000
03/08/2022,10:00:00,0.613733,3.452354,0.000000
03/08/2022,11:00:00,0.613943,3.379768,0.000000
03/08/2022,12:00:00,0.614148,3.307258,0.000000
03/08/2022,13:00:00,0.614350,3.234822,0.000000
03/08/2022,14:00:00,0.614546,3.162458,0.000000
03/08/2022,15:00:00,0.614739,3.090167,0.000000
03/08/2022,16:00:00,0.614927,3.017944,0.000000
03/08/2022,17:00:00,0.615110,2.945789,0.000000
03/08/2022,18:00:00,0.615289,2.873701,0.000000
03/08/2022,19:00:00,0.615464,2.801677,0.000000
03/08/2022,20:00:00,0.615634,2.729716,0.000000
03/08/2022,21:00:00,0.615799,2.657817,0.000000
03/08/2022,22:00:00,0.615961,2.585978,0.000000
03/08/2022,23:00:00,0.616118,2.514197,0.000000
04/08/2022,00:00:00,0.616270,2.442473,0.000000
04/08/2022,01:00:00,0.616421,2.463180,0.000000
04/08/2022,02:00:00,0.616573,2.483871,0.000000
04/08/2022,03:00:00,0.616727,2.504544,0.000000
04/08/2022,04:00:00,0.616881,2.525201,0.000000
04/08/2022,05:00:00,0.617037,2.545840,0.000000
04/08/2022,06:00:00,0.617195,2.566462,0.000000
04/08/2022,07:00:00,0.617353,2.587066,0.000000
04/08/2022,08:00:00,0.617513,2.607653,0.000000
04/08/2022,09:00:00,0.617674,2.628222,0.456810
04/08/2022,10:00:00,0.617220,2.651524,0.394344
04/08/2022,11:00:00,0.616849,2.674562,0.018835
04/08/2022,12:00:00,0.616987,2.695314,0.000000
04/08/2022,13:00:00,0.617153,2.715858,0.000000
04/08/2022,14:00:00,0.617321,2.736379,0.000000
04/08/2022,15:00:00,0.617490,2.756882,0.000000
04/08/2022,16:00:00,0.617660,2.777366,0.000000
04/08/2022,17:00:00,0.617832,2.797831,0.000000
04/08/2022,18:00:00,0.618005,2.818276,0.000000
04/08/2022,19:00:00,0.618179,2.838703,0.000000
04/08/2022,20:00:00,0.618354,2.859109,0.028610
04/08/2022,21:00:00,0.618489,2.879702,0.001431
04/08/2022,22:00:00,0.618664,2.900088,0.000000
04/08/2022,23:00:00,0.618843,2.920437,0.000000
05/08/2022,00:00:00,0.619024,2.940766,0.000000
05/08/2022,01:00:00,0.619204,2.926747,0.000000
05/08/2022,02:00:00,0.619384,2.912741,0.000000
05/08/2022,03:00:00,0.619563,2.898746,0.000000
05/08/2022,04:00:00,0.619741,2.884764,0.000000
05/08/2022,05:00:00,0.619918,2.870794,0.000000
05/08/2022,06:00:00,0.620094,2.856836,0.000000
05/08/2022,07:00:00,0.620269,2.842890,0.000000
05/08/2022,08:00:00,0.620444,2.828955,0.000000
05/08/2022,09:00:00,0.620618,2.815033,0.000000
05/08/2022,10:00:00,0.620790,2.801122,0.000000
05/08/2022,11:00:00,0.620962,2.787223,0.000000
05/08/2022,12:00:00,0.621133,2.773336,0.000000
05/08/2022,13:00:00,0.621304,2.759461,0.000000
05/08/2022,14:00:00,0.621473,2.745597,0.000000
05/08/2022,15:00:00,0.621641,2.731745,0.000000
05/08/2022,16:00:00,0.621809,2.717904,0.000000
05/08/2022,17:00:00,0.621976,2.704074,0.000000
05/08/2022,18:00:00,0.622142,2.690256,0.000000
05/08/2022,19:00:00,0.622307,2.676450,0.000000
05/08/2022,20:00:00,0.622471,2.662654,0.000000
05/08/2022,21:00:00,0.622635,2.648870,0.000000
05/08/2022,22:00:00,0.622797,2.635097,0.000000
05/08/2022,23:00:00,0.622959,2.621336,0.000000
06/08/2022,00:00:00,0.623120,2.607584,0.000000
06/08/2022,01:00:00,0.623282,2.656523,0.000000
06/08/2022,02:00:00,0.623447,2.705418,0.000000
06/08/2022,03:00:00,0.623615,2.754269,0.000000
06/08/2022,04:00:00,0.623786,2.803074,0.000000
06/08/2022,05:00:00,0.623960,2.851834,0.000000
06/08/2022,06:00:00,0.624137,2.900548,0.000000
06/08/2022,07:00:00,0.624317,2.949214,0.000000
06/08/2022,08:00:00,0.624500,2.997832,0.000000
06/08/2022,09:00:00,0.624686,3.046401,0.000000
06/08/2022,10:00:00,0.624875,3.094919,0.000000
06/08/2022,11:00:00,0.625067,3.143388,0.000000
06/08/2022,12:00:00,0.625262,3.191804,0.000000
06/08/2022,13:00:00,0.625460,3.240169,0.000000
06/08/2022,14:00:00,0.625661,3.288480,0.000000
06/08/2022,15:00:00,0.625865,3.336738,0.000000
06/08/2022,16:00:00,0.626072,3.384940,0.000000
06/08/2022,17:00:00,0.626281,3.433087,0.000000
06/08/2022,18:00:00,0.626494,3.481178,0.000000
06/08/2022,19:00:00,0.626710,3.529211,0.000000
06/08/2022,20:00:00,0.626929,3.577186,0.000000
06/08/2022,21:00:00,0.627150,3.625102,0.000000
06/08/2022,22:00:00,0.627375,3.672959,0.000000
06/08/2022,23:00:00,0.627602,3.720755,0.000000
07/08/2022,00:00:00,0.627833,3.768489,0.000000
07/08/2022,01:00:00,0.628064,3.745718,0.000000
07/08/2022,02:00:00,0.628294,3.722974,0.000000
07/08/2022,03:00:00,0.628522,3.700255,0.000000
07/08/2022,04:00:00,0.628749,3.677563,0.000000
07/08/2022,05:00:00,0.628975,3.654897,0.000000
07/08/2022,06:00:00,0.629199,3.632256,0.000000
07/08/2022,07:00:00,0.629422,3.609641,0.000000
07/08/2022,08:00:00,0.629643,3.587051,0.000000
07/08/2022,09:00:00,0.629863,3.564487,0.000000
07/08/2022,10:00:00,0.630082,3.541948,0.000000
07/08/2022,11:00:00,0.630299,3.519434,0.000000
07/08/2022,12:00:00,0.630515,3.496945,0.000000
07/08/2022,13:00:00,0.630730,3.474480,0.000000
07/08/2022,14:00:00,0.630943,3.452041,0.000000
07/08/2022,15:00:00,0.631154,3.429625,0.000000
07/08/2022,16:00:00,0.631365,3.407234,0.000000
07/08/2022,17:00:00,0.631574,3.384867,0.000000
07/08/2022,18:00:00,0.631781,3.362525,0.000000
07/08/2022,19:00:00,0.631987,3.340206,0.000000
07/08/2022,20:00:00,0.632192,3.317910,0.000000
07/08/2022,21:00:00,0.632396,3.295639,0.000000
07/08/2022,22:00:00,0.632598,3.273391,0.000000
07/08/2022,23:00:00,0.632799,3.251166,0.000000
08/08/2022,00:00:00,0.632998,3.228964,0.000000
08/08/2022,01:00:00,0.633197,3.243098,0.000000
08/08/2022,02:00:00,0.633397,3.257214,0.000000
08/08/2022,03:00:00,0.633598,3.271313,0.000000
08/08/2022,04:00:00,0.633800,3.285394,0.000000
08/08/2022,05:00:00,0.634002,3.299458,0.000000
08/08/2022,06:00:00,0.634206,3.313505,0.000000
08/08/2022,07:00:00,0.634410,3.327534,0.000000
08/08/2022,08:00:00,0.634615,3.341546,0.000000
08/08/2022,09:00:00,0.634822,3.355540,0.000000
08/08/2022,10:00:00,0.635028,3.369516,0.000000
08/08/2022,11:00:00,0.635236,3.383475,0.000000
08/08/2022,12:00:00,0.635445,3.397415,0.000000
08/08/2022,13:00:00,0.635654,3.411338,0.000000
08/08/2022,14:00:00,0.635865,3.425242,0.000000
08/08/2022,15:00:00,0.636076,3.439128,0.000000
08/08/2022,16:00:00,0.636288,3.452996,0.000000
08/08/2022,17:00:00,0.636501,3.466846,0.000000
08/08/2022,18:00:00,0.636715,3.480677,0.000000
08/08/2022,19:00:00,0.636929,3.494490,0.000000
08/08/2022,20:00:00,0.637145,3.508284,0.000000
08/08/2022,21:00:00,0.637361,3.522060,0.000000
08/08/2022,22:00:00,0.637578,3.535816,0.000000
08/08/2022,23:00:00,0.637796,3.549554,0.000000
09/08/2022,00:00:00,0.638015,3.563273,0.000000
09/08/2022,01:00:00,0.638235,3.567981,0.000000
09/08/2022,02:00:00,0.638454,3.572680,0.000000
09/08/2022,03:00:00,0.638674,3.577372,0.000000
09/08/2022,04:00:00,0.638895,3.582056,0.000000
09/08/2022,05:00:00,0.639115,3.586731,0.000000
09/08/2022,06:00:00,0.639336,3.591399,0.000000
09/08/2022,07:00:00,0.639557,3.596059,0.000000
09/08/2022,08:00:00,0.639779,3.600711,0.000000
09/08/2022,09:00:00,0.640000,3.605355,0.000000
09/08/2022,10:00:00,0.640222,3.609992,0.000000
09/08/2022,11:00:00,0.640445,3.614620,0.000000
09/08/2022,12:00:00,0.640667,3.619240,0.000000
09/08/2022,13:00:00,0.640890,3.623852,0.000000
09/08/2022,14:00:00,0.641113,3.628457,0.000000
09/08/2022,15:00:00,0.641337,3.633053,0.000000
09/08/2022,16:00:00,0.641560,3.637641,0.000000
09/08/2022,17:00:00,0.641784,3.642221,0.000000
09/08/2022,18:00:00,0.642009,3.646793,0.000000
09/08/2022,19:00:00,0.642233,3.651357,0.000000
09/08/2022,20:00:00,0.642458,3.655913,0.000000
09/08/2022,21:00:00,0.642683,3.660460,0.000000
09/08/2022,22:00:00,0.642909,3.665000,0.000000
09/08/2022,23:00:00,0.643134,3.669532,0.000000
10/08/2022,00:00:00,0.643360,3.674055,0.000000
10/08/2022,01:00:00,0.643586,3.676345,0.000000
10/08/2022,02:00:00,0.643813,3.678630,0.000000
10/08/2022,03:00:00,0.644039,3.680909,0.000000
