Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/12/2022,15:00:00,0.445749,0.109502,0.000000
11/12/2022,16:00:00,0.445755,0.115645,0.000000
11/12/2022,17:00:00,0.445762,0.121788,0.000000
11/12/2022,18:00:00,0.445769,0.127931,0.000000
11/12/2022,19:00:00,0.445776,0.134074,0.000000
11/12/2022,20:00:00,0.445783,0.140217,0.000000
11/12/2022,21:00:00,0.445791,0.146359,0.000000
11/12/2022,22:00:00,0.445800,0.152501,0.000000
11/12/2022,23:00:00,0.445808,0.158644,0.000000
12/12/2022,00:00:00,0.445817,0.164786,0.000000
12/12/2022,01:00:00,0.445826,0.160448,0.000000
12/12/2022,02:00:00,0.445835,0.156110,0.000000
12/12/2022,03:00:00,0.445843,0.151773,0.000000
12/12/2022,04:00:00,0.445852,0.147436,0.000000
12/12/2022,05:00:00,0.445860,0.143098,0.000000
12/12/2022,06:00:00,0.445868,0.138761,0.000000
12/12/2022,07:00:00,0.445875,0.134424,0.000000
12/12/2022,08:00:00,0.445882,0.130087,0.000000
12/12/2022,09:00:00,0.445890,0.125750,0.000000
12/12/2022,10:00:00,0.445896,0.121413,0.000000
12/12/2022,11:00:00,0.445903,0.117076,0.000000
12/12/2022,12:00:00,0.445909,0.112739,0.000000
12/12/2022,13:00:00,0.445915,0.108403,0.000000
12/12/2022,14:00:00,0.445921,0.104066,0.000000
12/12/2022,15:00:00,0.445927,0.099729,0.000000
12/12/2022,16:00:00,0.445932,0.095393,0.000000
12/12/2022,17:00:00,0.445938,0.091056,0.000000
12/12/2022,18:00:00,0.445942,0.086720,0.000000
12/12/2022,19:00:00,0.445947,0.082384,0.000000
12/12/2022,20:00:00,0.445952,0.078047,0.000000
12/12/2022,21:00:00,0.445956,0.073711,0.000000
12/12/2022,22:00:00,0.445960,0.069375,0.000000
12/12/2022,23:00:00,0.445963,0.065039,0.000000
13/12/2022,00:00:00,0.445967,0.060703,0.000000
13/12/2022,01:00:00,0.445970,0.063954,0.000000
13/12/2022,02:00:00,0.445974,0.067206,0.000000
13/12/2022,03:00:00,0.445978,0.070458,0.000000
13/12/2022,04:00:00,0.445982,0.073710,0.000000
13/12/2022,05:00:00,0.445986,0.076961,0.000000
13/12/2022,06:00:00,0.445990,0.080213,0.000000
13/12/2022,07:00:00,0.445995,0.083464,0.000000
13/12/2022,08:00:00,0.446000,0.086716,0.000000
13/12/2022,09:00:00,0.446005,0.089967,0.000000
13/12/2022,10:00:00,0.446010,0.093219,0.000000
13/12/2022,11:00:00,0.446015,0.096470,0.000000
13/12/2022,12:00:00,0.446020,0.099721,0.000000
13/12/2022,13:00:00,0.446026,0.102973,0.000000
13/12/2022,14:00:00,0.446032,0.106224,0.000000
13/12/2022,15:00:00,0.446038,0.109475,0.000000
13/12/2022,16:00:00,0.446044,0.112726,0.000000
13/12/2022,17:00:00,0.446050,0.115977,0.000000
13/12/2022,18:00:00,0.446057,0.119228,0.000000
13/12/2022,19:00:00,0.446063,0.122479,0.000000
13/12/2022,20:00:00,0.446070,0.125730,0.000000
13/12/2022,21:00:00,0.446077,0.128981,0.000000
13/12/2022,22:00:00,0.446085,0.132232,0.000000
13/12/2022,23:00:00,0.446092,0.135483,0.000000
14/12/2022,00:00:00,0.446100,0.138733,0.000000
14/12/2022,01:00:00,0.446107,0.137287,0.000000
14/12/2022,02:00:00,0.446115,0.135841,0.000000
14/12/2022,03:00:00,0.446122,0.134395,0.000000
14/12/2022,04:00:00,0.446130,0.132949,0.000000
14/12/2022,05:00:00,0.446137,0.131503,0.000000
14/12/2022,06:00:00,0.446144,0.130058,0.000000
14/12/2022,07:00:00,0.446151,0.128612,0.000000
14/12/2022,08:00:00,0.446158,0.127166,0.000000
14/12/2022,09:00:00,0.446165,0.125720,0.000000
14/12/2022,10:00:00,0.446172,0.124274,0.000000
14/12/2022,11:00:00,0.446179,0.122828,0.000000
14/12/2022,12:00:00,0.446186,0.121383,0.000000
14/12/2022,13:00:00,0.446193,0.119937,0.000000
14/12/2022,14:00:00,0.446199,0.118491,0.000000
14/12/2022,15:00:00,0.446206,0.117046,0.000000
14/12/2022,16:00:00,0.446212,0.115600,0.000000
14/12/2022,17:00:00,0.446219,0.114154,0.000000
14/12/2022,18:00:00,0.446225,0.112709,0.000000
14/12/2022,19:00:00,0.446231,0.111263,0.000000
14/12/2022,20:00:00,0.446237,0.109818,0.000000
14/12/2022,21:00:00,0.446243,0.108372,0.000000
14/12/2022,22:00:00,0.446249,0.106927,0.000000
14/12/2022,23:00:00,0.446255,0.105481,0.000000
15/12/2022,00:00:00,0.446261,0.104036,0.000000
15/12/2022,01:00:00,0.446267,0.105841,0.000000
15/12/2022,02:00:00,0.446273,0.107647,0.000000
15/12/2022,03:00:00,0.446279,0.109452,0.000000
15/12/2022,04:00:00,0.446285,0.111258,0.000000
15/12/2022,05:00:00,0.446291,0.113064,0.000000
15/12/2022,06:00:00,0.446297,0.114869,0.000000
15/12/2022,07:00:00,0.446304,0.116675,0.000000
15/12/2022,08:00:00,0.446310,0.118480,0.000000
15/12/2022,09:00:00,0.446317,0.120285,0.000000
15/12/2022,10:00:00,0.446323,0.122091,0.000000
15/12/2022,11:00:00,0.446330,0.123896,0.000000
15/12/2022,12:00:00,0.446337,0.125701,0.000000
15/12/2022,13:00:00,0.446344,0.127507,0.000000
15/12/2022,14:00:00,0.446351,0.129312,0.000000
15/12/2022,15:00:00,0.446359,0.131117,0.000000
15/12/2022,16:00:00,0.446366,0.132922,0.000000
15/12/2022,17:00:00,0.446373,0.134728,0.000000
15/12/2022,18:00:00,0.446381,0.136533,0.000000
15/12/2022,19:00:00,0.446388,0.138338,0.000000
15/12/2022,20:00:00,0.446396,0.140143,0.000000
15/12/2022,21:00:00,0.446404,0.141948,0.000000
15/12/2022,22:00:00,0.446412,0.143753,0.000000
15/12/2022,23:00:00,0.446420,0.145558,0.000000
16/12/2022,00:00:00,0.446428,0.147363,0.000000
16/12/2022,01:00:00,0.446436,0.141222,0.000000
16/12/2022,02:00:00,0.446444,0.135081,0.000000
16/12/2022,03:00:00,0.446451,0.128940,0.000000
16/12/2022,04:00:00,0.446458,0.122799,0.000000
16/12/2022,05:00:00,0.446464,0.116658,0.000000
16/12/2022,06:00:00,0.446471,0.110518,0.000000
16/12/2022,07:00:00,0.446477,0.104377,0.000000
16/12/2022,08:00:00,0.446482,0.098237,0.000000
16/12/2022,09:00:00,0.446488,0.092097,0.000000
16/12/2022,10:00:00,0.446492,0.085957,0.000000
16/12/2022,11:00:00,0.446497,0.079817,0.000000
16/12/2022,12:00:00,0.446501,0.073677,0.000000
16/12/2022,13:00:00,0.446505,0.067537,0.000000
16/12/2022,14:00:00,0.446509,0.061397,0.000000
16/12/2022,15:00:00,0.446512,0.055257,0.000000
16/12/2022,16:00:00,0.446515,0.049117,0.000000
16/12/2022,17:00:00,0.446517,0.042977,0.000000
16/12/2022,18:00:00,0.446520,0.036838,0.000000
16/12/2022,19:00:00,0.446522,0.030698,0.000000
16/12/2022,20:00:00,0.446523,0.024558,0.000000
16/12/2022,21:00:00,0.446524,0.018419,0.000000
16/12/2022,22:00:00,0.446525,0.012279,0.000000
16/12/2022,23:00:00,0.446526,0.006140,0.000000
17/12/2022,00:00:00,0.446526,0.000000,0.000000
17/12/2022,01:00:00,0.446526,0.001445,0.000000
17/12/2022,02:00:00,0.446526,0.002889,0.000000
17/12/2022,03:00:00,0.446526,0.004334,0.000000
17/12/2022,04:00:00,0.446526,0.005778,0.000000
17/12/2022,05:00:00,0.446527,0.007223,0.000000
17/12/2022,06:00:00,0.446527,0.008668,0.000000
17/12/2022,07:00:00,0.446528,0.010112,0.000000
17/12/2022,08:00:00,0.446528,0.011557,0.000000
17/12/2022,09:00:00,0.446529,0.013001,0.000000
17/12/2022,10:00:00,0.446530,0.014446,0.000000
17/12/2022,11:00:00,0.446531,0.015891,0.000000
17/12/2022,12:00:00,0.446532,0.017335,0.000000
17/12/2022,13:00:00,0.446533,0.018780,0.000000
17/12/2022,14:00:00,0.446534,0.020224,0.000000
17/12/2022,15:00:00,0.446535,0.021669,0.000000
17/12/2022,16:00:00,0.446536,0.023114,0.000000
17/12/2022,17:00:00,0.446537,0.024558,0.000000
17/12/2022,18:00:00,0.446539,0.026003,0.000000
17/12/2022,19:00:00,0.446540,0.027447,0.000000
17/12/2022,20:00:00,0.446542,0.028892,0.000000
17/12/2022,21:00:00,0.446543,0.030336,0.000000
17/12/2022,22:00:00,0.446545,0.031781,0.000000
17/12/2022,23:00:00,0.446547,0.033225,0.000000
18/12/2022,00:00:00,0.446549,0.034670,0.000000
18/12/2022,01:00:00,0.446551,0.040809,0.000000
18/12/2022,02:00:00,0.446553,0.046949,0.000000
18/12/2022,03:00:00,0.446556,0.053088,0.000000
18/12/2022,04:00:00,0.446559,0.059227,0.000000
18/12/2022,05:00:00,0.446563,0.065366,0.000000
18/12/2022,06:00:00,0.446566,0.071506,0.000000
18/12/2022,07:00:00,0.446571,0.077645,0.000000
18/12/2022,08:00:00,0.446575,0.083784,0.000000
18/12/2022,09:00:00,0.446580,0.089923,0.000000
18/12/2022,10:00:00,0.446585,0.096062,0.000000
18/12/2022,11:00:00,0.446591,0.102200,0.000000
18/12/2022,12:00:00,0.446596,0.108339,0.000000
18/12/2022,13:00:00,0.446603,0.114478,0.000000
18/12/2022,14:00:00,0.446609,0.120616,0.000000
18/12/2022,15:00:00,0.446616,0.126755,0.000000
18/12/2022,16:00:00,0.446623,0.132893,0.000000
18/12/2022,17:00:00,0.446631,0.139031,0.000000
18/12/2022,18:00:00,0.446639,0.145169,0.361562
18/12/2022,19:00:00,0.446249,0.151357,0.970006
18/12/2022,20:00:00,0.445194,0.157639,1.133204
18/12/2022,21:00:00,0.443961,0.163957,1.158953
18/12/2022,22:00:00,0.442701,0.170292,0.503421
18/12/2022,23:00:00,0.442158,0.176535,0.222683
19/12/2022,00:00:00,0.441923,0.182735,0.143290
19/12/2022,01:00:00,0.441775,0.176957,0.368476
19/12/2022,02:00:00,0.441380,0.171211,1.331568
19/12/2022,03:00:00,0.439934,0.165604,0.894666
19/12/2022,04:00:00,0.438965,0.159924,1.288652
19/12/2022,05:00:00,0.437567,0.154287,0.501156
19/12/2022,06:00:00,0.437028,0.148534,0.317335
19/12/2022,07:00:00,0.436688,0.142749,0.214815
19/12/2022,08:00:00,0.436461,0.136949,0.190973
19/12/2022,09:00:00,0.436259,0.131143,0.161409
19/12/2022,10:00:00,0.436089,0.125332,0.740528
19/12/2022,11:00:00,0.435288,0.119580,0.160933
19/12/2022,12:00:00,0.435118,0.113764,0.168085
19/12/2022,13:00:00,0.434940,0.107946,0.103354
19/12/2022,14:00:00,0.434833,0.102120,0.128627
19/12/2022,15:00:00,0.434697,0.096295,0.129938
19/12/2022,16:00:00,0.434560,0.090469,0.101447
19/12/2022,17:00:00,0.434454,0.084640,0.071526
19/12/2022,18:00:00,0.434379,0.078808,0.088930
19/12/2022,19:00:00,0.434286,0.072976,0.099540
19/12/2022,20:00:00,0.434181,0.067143,0.061989
19/12/2022,21:00:00,0.434117,0.061308,0.031471
19/12/2022,22:00:00,0.434085,0.055471,0.096560
19/12/2022,23:00:00,0.433982,0.049636,0.004888
20/12/2022,00:00:00,0.433979,0.043796,0.627995
20/12/2022,01:00:00,0.433298,0.042725,0.393629
20/12/2022,02:00:00,0.432872,0.041644,0.142097
20/12/2022,03:00:00,0.432720,0.040553,0.034809
20/12/2022,04:00:00,0.432683,0.039458,0.001431
20/12/2022,05:00:00,0.432684,0.038362,0.000000
20/12/2022,06:00:00,0.432686,0.037266,0.000000
20/12/2022,07:00:00,0.432688,0.036170,0.637531
20/12/2022,08:00:00,0.431997,0.035093,1.174331
20/12/2022,09:00:00,0.430723,0.034031,0.695705
20/12/2022,10:00:00,0.429969,0.032953,0.736594
20/12/2022,11:00:00,0.429172,0.031875,3.366351
20/12/2022,12:00:00,0.425526,0.030863,0.749946
20/12/2022,13:00:00,0.424716,0.029782,1.675725
20/12/2022,14:00:00,0.422906,0.028719,0.807047
20/12/2022,15:00:00,0.422036,0.027634,2.130270
20/12/2022,16:00:00,0.419738,0.026574,1.562357
20/12/2022,17:00:00,0.418056,0.025500,0.521421
20/12/2022,18:00:00,0.417495,0.024403,1.259804
20/12/2022,19:00:00,0.416140,0.023317,1.442671
20/12/2022,20:00:00,0.414590,0.022232,0.460386
20/12/2022,21:00:00,0.414096,0.021129,0.362396
20/12/2022,22:00:00,0.413707,0.020023,0.207782
20/12/2022,23:00:00,0.413485,0.018914,0.009656
21/12/2022,00:00:00,0.413476,0.017801,0.000000
21/12/2022,01:00:00,0.413477,0.021139,0.104666
21/12/2022,02:00:00,0.413365,0.024479,0.195742
21/12/2022,03:00:00,0.413156,0.027821,0.009656
21/12/2022,04:00:00,0.413147,0.031160,0.000000
21/12/2022,05:00:00,0.413149,0.034499,0.000000
21/12/2022,06:00:00,0.413151,0.037837,0.000000
21/12/2022,07:00:00,0.413153,0.041176,0.000000
21/12/2022,08:00:00,0.413156,0.044514,0.000000
21/12/2022,09:00:00,0.413158,0.047852,0.000000
21/12/2022,10:00:00,0.413161,0.051191,0.000000
21/12/2022,11:00:00,0.413164,0.054529,0.000000
21/12/2022,12:00:00,0.413167,0.057868,0.000000
21/12/2022,13:00:00,0.413170,0.061206,0.000000
21/12/2022,14:00:00,0.413174,0.064544,0.000000
21/12/2022,15:00:00,0.413177,0.067883,0.066638
21/12/2022,16:00:00,0.413109,0.071225,2.182484
21/12/2022,17:00:00,0.410770,0.074689,0.519991
21/12/2022,18:00:00,0.410216,0.078069,0.020862
21/12/2022,19:00:00,0.410197,0.081416,0.000000
21/12/2022,20:00:00,0.410202,0.084762,0.000000
21/12/2022,21:00:00,0.410207,0.088107,0.000000
21/12/2022,22:00:00,0.410212,0.091453,0.000000
21/12/2022,23:00:00,0.410217,0.094798,0.104666
22/12/2022,00:00:00,0.410109,0.098152,0.005364
22/12/2022,01:00:00,0.410108,0.094063,0.228286
22/12/2022,02:00:00,0.409867,0.089988,2.162218
22/12/2022,03:00:00,0.407555,0.086040,1.451135
22/12/2022,04:00:00,0.406007,0.082036,1.286387
22/12/2022,05:00:00,0.404636,0.078011,0.061989
22/12/2022,06:00:00,0.404573,0.073911,0.000000
22/12/2022,07:00:00,0.404577,0.069805,0.000000
22/12/2022,08:00:00,0.404581,0.065698,0.000000
22/12/2022,09:00:00,0.404584,0.061592,0.000000
22/12/2022,10:00:00,0.404588,0.057486,0.000000
22/12/2022,11:00:00,0.404591,0.053379,0.000000
22/12/2022,12:00:00,0.404594,0.049273,0.000000
22/12/2022,13:00:00,0.404596,0.045167,0.123620
22/12/2022,14:00:00,0.404466,0.041065,0.796080
22/12/2022,15:00:00,0.403618,0.036980,0.801563
22/12/2022,16:00:00,0.402764,0.032891,0.524044
22/12/2022,17:00:00,0.402207,0.028791,0.386238
22/12/2022,18:00:00,0.401796,0.024686,0.427604
22/12/2022,19:00:00,0.401341,0.020578,0.020862
22/12/2022,20:00:00,0.401320,0.016463,0.000000
22/12/2022,21:00:00,0.401320,0.012347,0.000000
22/12/2022,22:00:00,0.401321,0.008231,0.247359
22/12/2022,23:00:00,0.401058,0.004116,0.183821
23/12/2022,00:00:00,0.400862,0.000000,0.208616
23/12/2022,01:00:00,0.400640,0.007487,0.286102
23/12/2022,02:00:00,0.400335,0.014976,0.175834
23/12/2022,03:00:00,0.400149,0.022468,0.445962
23/12/2022,04:00:00,0.399675,0.029967,0.117421
23/12/2022,05:00:00,0.399552,0.037462,0.004888
23/12/2022,06:00:00,0.399548,0.044955,0.000000
23/12/2022,07:00:00,0.399551,0.052447,0.000000
23/12/2022,08:00:00,0.399554,0.059939,0.000000
23/12/2022,09:00:00,0.399558,0.067432,0.000000
23/12/2022,10:00:00,0.399562,0.074924,0.466228
23/12/2022,11:00:00,0.399069,0.082444,2.707124
23/12/2022,12:00:00,0.396194,0.090115,5.227447
23/12/2022,13:00:00,0.390655,0.097990,3.798962
23/12/2022,14:00:00,0.386644,0.105814,0.513196
23/12/2022,15:00:00,0.386108,0.113420,0.340462
23/12/2022,16:00:00,0.385753,0.121010,0.064135
23/12/2022,17:00:00,0.385691,0.128579,0.002384
23/12/2022,18:00:00,0.385695,0.136142,0.000000
23/12/2022,19:00:00,0.385703,0.143705,0.523329
23/12/2022,20:00:00,0.385158,0.151321,0.026703
23/12/2022,21:00:00,0.385136,0.158891,0.000000
23/12/2022,22:00:00,0.385145,0.166456,0.000000
23/12/2022,23:00:00,0.385155,0.174021,0.000000
24/12/2022,00:00:00,0.385165,0.181586,0.000000
24/12/2022,01:00:00,0.385175,0.174397,0.000000
24/12/2022,02:00:00,0.385184,0.167208,0.038028
24/12/2022,03:00:00,0.385151,0.160024,0.049472
24/12/2022,04:00:00,0.385106,0.152841,0.002503
24/12/2022,05:00:00,0.385111,0.145652,0.000000
24/12/2022,06:00:00,0.385119,0.138464,0.000000
24/12/2022,07:00:00,0.385126,0.131275,0.000000
24/12/2022,08:00:00,0.385133,0.124086,0.000000
24/12/2022,09:00:00,0.385140,0.116898,0.000000
24/12/2022,10:00:00,0.385146,0.109710,0.000000
24/12/2022,11:00:00,0.385152,0.102521,0.000000
24/12/2022,12:00:00,0.385157,0.095333,0.000000
24/12/2022,13:00:00,0.385163,0.088145,0.000000
24/12/2022,14:00:00,0.385167,0.080957,0.000000
24/12/2022,15:00:00,0.385171,0.073769,0.000000
24/12/2022,16:00:00,0.385175,0.066581,0.000000
24/12/2022,17:00:00,0.385179,0.059393,0.000000
24/12/2022,18:00:00,0.385182,0.052205,0.000000
24/12/2022,19:00:00,0.385185,0.045018,0.000000
24/12/2022,20:00:00,0.385187,0.037830,0.000000
24/12/2022,21:00:00,0.385189,0.030642,0.000000
24/12/2022,22:00:00,0.385190,0.023454,0.000000
24/12/2022,23:00:00,0.385191,0.016267,0.028491
25/12/2022,00:00:00,0.385162,0.009079,0.030041
25/12/2022,01:00:00,0.385131,0.011349,0.001431
25/12/2022,02:00:00,0.385130,0.013619,0.000000
25/12/2022,03:00:00,0.385130,0.015889,0.000000
25/12/2022,04:00:00,0.385131,0.018159,0.000000
25/12/2022,05:00:00,0.385132,0.020429,0.000000
25/12/2022,06:00:00,0.385134,0.022699,0.000000
25/12/2022,07:00:00,0.385135,0.024969,0.000000
25/12/2022,08:00:00,0.385136,0.027238,0.228405
25/12/2022,09:00:00,0.384897,0.029513,0.125766
25/12/2022,10:00:00,0.384766,0.031786,0.738502
25/12/2022,11:00:00,0.383989,0.034073,0.703454
25/12/2022,12:00:00,0.383249,0.036362,0.481129
25/12/2022,13:00:00,0.382744,0.038648,0.279665
25/12/2022,14:00:00,0.382452,0.040929,1.944780
25/12/2022,15:00:00,0.380408,0.043259,0.983238
25/12/2022,16:00:00,0.379376,0.045567,0.244856
25/12/2022,17:00:00,0.379121,0.047854,0.067353
25/12/2022,18:00:00,0.379053,0.050135,0.450134
25/12/2022,19:00:00,0.378582,0.052429,0.022769
25/12/2022,20:00:00,0.378561,0.054710,1.998305
25/12/2022,21:00:00,0.376467,0.057063,0.291944
25/12/2022,22:00:00,0.376163,0.059359,0.009656
25/12/2022,23:00:00,0.376156,0.061642,0.047684
26/12/2022,00:00:00,0.376109,0.063927,0.069022
26/12/2022,01:00:00,0.376039,0.067735,0.003338
26/12/2022,02:00:00,0.376039,0.071541,0.000000
26/12/2022,03:00:00,0.376043,0.075346,0.000000
26/12/2022,04:00:00,0.376047,0.079151,0.000000
26/12/2022,05:00:00,0.376052,0.082956,0.000000
26/12/2022,06:00:00,0.376056,0.086761,0.000000
26/12/2022,07:00:00,0.376061,0.090566,0.000000
26/12/2022,08:00:00,0.376066,0.094371,0.000000
26/12/2022,09:00:00,0.376072,0.098176,0.000000
26/12/2022,10:00:00,0.376077,0.101981,0.228405
26/12/2022,11:00:00,0.375842,0.105802,0.011563
26/12/2022,12:00:00,0.375835,0.109609,0.000000
26/12/2022,13:00:00,0.375841,0.113414,0.000000
26/12/2022,14:00:00,0.375848,0.117219,0.000000
26/12/2022,15:00:00,0.375854,0.121025,0.000000
26/12/2022,16:00:00,0.375861,0.124830,0.000000
26/12/2022,17:00:00,0.375868,0.128635,0.000000
26/12/2022,18:00:00,0.375875,0.132440,0.000000
26/12/2022,19:00:00,0.375883,0.136246,0.000000
26/12/2022,20:00:00,0.375890,0.140051,0.000000
26/12/2022,21:00:00,0.375898,0.143856,0.000000
26/12/2022,22:00:00,0.375906,0.147661,0.000000
26/12/2022,23:00:00,0.375915,0.151465,0.000000
27/12/2022,00:00:00,0.375923,0.155270,0.000000
27/12/2022,01:00:00,0.375932,0.151464,0.000000
27/12/2022,02:00:00,0.375940,0.147657,0.000000
27/12/2022,03:00:00,0.375948,0.143851,0.028610
27/12/2022,04:00:00,0.375924,0.140047,0.001431
27/12/2022,05:00:00,0.375930,0.136241,0.000000
27/12/2022,06:00:00,0.375937,0.132435,0.000000
27/12/2022,07:00:00,0.375944,0.128629,0.000000
27/12/2022,08:00:00,0.375952,0.124823,0.000000
27/12/2022,09:00:00,0.375958,0.121017,0.000000
27/12/2022,10:00:00,0.375965,0.117211,0.000000
27/12/2022,11:00:00,0.375971,0.113405,0.000000
27/12/2022,12:00:00,0.375977,0.109599,0.000000
27/12/2022,13:00:00,0.375983,0.105793,0.000000
27/12/2022,14:00:00,0.375989,0.101987,0.000000
27/12/2022,15:00:00,0.375995,0.098181,0.000000
27/12/2022,16:00:00,0.376000,0.094375,0.000000
27/12/2022,17:00:00,0.376005,0.090570,0.000000
27/12/2022,18:00:00,0.376010,0.086764,0.000000
27/12/2022,19:00:00,0.376015,0.082958,0.000000
27/12/2022,20:00:00,0.376019,0.079153,0.000000
27/12/2022,21:00:00,0.376024,0.075347,0.000000
27/12/2022,22:00:00,0.376028,0.071541,0.000000
27/12/2022,23:00:00,0.376031,0.067736,0.000000
28/12/2022,00:00:00,0.376035,0.063930,0.000000
28/12/2022,01:00:00,0.376039,0.069638,0.000000
28/12/2022,02:00:00,0.376043,0.075346,0.352025
28/12/2022,03:00:00,0.375677,0.081072,0.303388
28/12/2022,04:00:00,0.375363,0.086799,0.242949
28/12/2022,05:00:00,0.375113,0.092524,0.782371
28/12/2022,06:00:00,0.374298,0.098285,0.400901
28/12/2022,07:00:00,0.373882,0.104027,0.018358
28/12/2022,08:00:00,0.373868,0.109744,0.000000
28/12/2022,09:00:00,0.373874,0.115459,0.076175
28/12/2022,10:00:00,0.373800,0.121181,0.612855
28/12/2022,11:00:00,0.373164,0.126946,0.516295
28/12/2022,12:00:00,0.372630,0.132709,0.024676
28/12/2022,13:00:00,0.372610,0.138432,0.000000
28/12/2022,14:00:00,0.372618,0.144151,0.000000
28/12/2022,15:00:00,0.372626,0.149871,0.504375
28/12/2022,16:00:00,0.372105,0.155640,0.929594
28/12/2022,17:00:00,0.371141,0.161457,1.016617
28/12/2022,18:00:00,0.370086,0.167291,0.049472
28/12/2022,19:00:00,0.370042,0.173028,0.000000
28/12/2022,20:00:00,0.370052,0.178756,0.000000
28/12/2022,21:00:00,0.370062,0.184484,0.038028
28/12/2022,22:00:00,0.370031,0.190217,0.001907
28/12/2022,23:00:00,0.370039,0.195946,0.057101
29/12/2022,00:00:00,0.369988,0.201681,0.098109
29/12/2022,01:00:00,0.369894,0.194053,0.004768
29/12/2022,02:00:00,0.369898,0.186413,0.000000
29/12/2022,03:00:00,0.369908,0.178772,0.000000
29/12/2022,04:00:00,0.369918,0.171131,0.000000
29/12/2022,05:00:00,0.369927,0.163490,0.000000
29/12/2022,06:00:00,0.369936,0.155850,0.000000
29/12/2022,07:00:00,0.369944,0.148209,0.000000
29/12/2022,08:00:00,0.369952,0.140569,0.000000
29/12/2022,09:00:00,0.369960,0.132929,0.104666
29/12/2022,10:00:00,0.369856,0.125297,0.005364
29/12/2022,11:00:00,0.369856,0.117657,0.047565
29/12/2022,12:00:00,0.369811,0.110020,0.706553
29/12/2022,13:00:00,0.369079,0.102424,0.035882
29/12/2022,14:00:00,0.369046,0.094784,0.000000
29/12/2022,15:00:00,0.369051,0.087140,0.000000
29/12/2022,16:00:00,0.369055,0.079496,0.000000
29/12/2022,17:00:00,0.369060,0.071852,0.000000
29/12/2022,18:00:00,0.369063,0.064208,0.000000
29/12/2022,19:00:00,0.369067,0.056564,0.000000
29/12/2022,20:00:00,0.369070,0.048920,0.000000
29/12/2022,21:00:00,0.369072,0.041276,0.000000
29/12/2022,22:00:00,0.369074,0.033632,0.000000
29/12/2022,23:00:00,0.369076,0.025989,0.000000
30/12/2022,00:00:00,0.369077,0.018345,0.000000
30/12/2022,01:00:00,0.369079,0.057710,0.000000
30/12/2022,02:00:00,0.369083,0.097075,0.000000
30/12/2022,03:00:00,0.369090,0.136439,0.000000
30/12/2022,04:00:00,0.369099,0.175803,0.000000
30/12/2022,05:00:00,0.369109,0.215166,0.000000
30/12/2022,06:00:00,0.369123,0.254529,0.000000
30/12/2022,07:00:00,0.369138,0.293890,0.000000
30/12/2022,08:00:00,0.369155,0.333250,0.000000
30/12/2022,09:00:00,0.369175,0.372609,0.000000
30/12/2022,10:00:00,0.369196,0.411966,0.000000
30/12/2022,11:00:00,0.369220,0.451322,0.190377
30/12/2022,12:00:00,0.369042,0.490735,1.627326
30/12/2022,13:00:00,0.367368,0.530628,1.119494
30/12/2022,14:00:00,0.366227,0.570432,0.271678
30/12/2022,15:00:00,0.365969,0.609968,0.011086
30/12/2022,16:00:00,0.365990,0.649402,0.000000
30/12/2022,17:00:00,0.366027,0.688826,0.000000
30/12/2022,18:00:00,0.366066,0.728247,0.000000
30/12/2022,19:00:00,0.366107,0.767665,0.000000
30/12/2022,20:00:00,0.366151,0.807080,0.000000
30/12/2022,21:00:00,0.366197,0.846492,0.865936
