Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/05/2022,19:00:00,0.394807,3.827003,0.000000
07/05/2022,20:00:00,0.395027,3.896325,0.000000
07/05/2022,21:00:00,0.395250,3.965615,0.000000
07/05/2022,22:00:00,0.395477,4.034871,0.000000
07/05/2022,23:00:00,0.395709,4.104095,0.000000
08/05/2022,00:00:00,0.395944,4.173284,0.000000
08/05/2022,01:00:00,0.396181,4.197005,0.000000
08/05/2022,02:00:00,0.396421,4.220715,0.000000
08/05/2022,03:00:00,0.396661,4.244411,0.000000
08/05/2022,04:00:00,0.396903,4.268095,0.000000
08/05/2022,05:00:00,0.397146,4.291767,0.000000
08/05/2022,06:00:00,0.397390,4.315425,0.000000
08/05/2022,07:00:00,0.397636,4.339070,0.000000
08/05/2022,08:00:00,0.397883,4.362702,0.000000
08/05/2022,09:00:00,0.398132,4.386321,0.000000
08/05/2022,10:00:00,0.398382,4.409926,0.000000
08/05/2022,11:00:00,0.398633,4.433519,0.000000
08/05/2022,12:00:00,0.398885,4.457097,0.000000
08/05/2022,13:00:00,0.399139,4.480662,0.000000
08/05/2022,14:00:00,0.399394,4.504214,0.000000
08/05/2022,15:00:00,0.399651,4.527751,0.000000
08/05/2022,16:00:00,0.399909,4.551275,0.000000
08/05/2022,17:00:00,0.400168,4.574785,0.000000
08/05/2022,18:00:00,0.400428,4.598281,0.000000
08/05/2022,19:00:00,0.400690,4.621763,0.000000
08/05/2022,20:00:00,0.400954,4.645230,0.000000
08/05/2022,21:00:00,0.401218,4.668684,0.000000
08/05/2022,22:00:00,0.401484,4.692122,0.000000
08/05/2022,23:00:00,0.401751,4.715547,0.000000
09/05/2022,00:00:00,0.402020,4.738957,0.000000
09/05/2022,01:00:00,0.402287,4.679728,0.000000
09/05/2022,02:00:00,0.402551,4.620531,0.000000
09/05/2022,03:00:00,0.402812,4.561367,0.000000
09/05/2022,04:00:00,0.403069,4.502234,0.000000
09/05/2022,05:00:00,0.403323,4.443132,0.000000
09/05/2022,06:00:00,0.403574,4.384061,0.000000
09/05/2022,07:00:00,0.403821,4.325021,0.000000
09/05/2022,08:00:00,0.404065,4.266011,0.000000
09/05/2022,09:00:00,0.404306,4.207031,0.000000
09/05/2022,10:00:00,0.404543,4.148080,0.000000
09/05/2022,11:00:00,0.404777,4.089158,0.000000
09/05/2022,12:00:00,0.405007,4.030265,0.000000
09/05/2022,13:00:00,0.405235,3.971401,0.000000
09/05/2022,14:00:00,0.405458,3.912564,0.000000
09/05/2022,15:00:00,0.405679,3.853754,0.000000
09/05/2022,16:00:00,0.405896,3.794972,0.000000
09/05/2022,17:00:00,0.406110,3.736217,0.000000
09/05/2022,18:00:00,0.406320,3.677488,0.000000
09/05/2022,19:00:00,0.406528,3.618785,0.000000
09/05/2022,20:00:00,0.406731,3.560108,0.000000
09/05/2022,21:00:00,0.406932,3.501456,0.000000
09/05/2022,22:00:00,0.407129,3.442829,0.000000
09/05/2022,23:00:00,0.407323,3.384227,0.000000
10/05/2022,00:00:00,0.407513,3.325648,0.000000
10/05/2022,01:00:00,0.407704,3.383289,0.000000
10/05/2022,02:00:00,0.407898,3.440904,0.000000
10/05/2022,03:00:00,0.408095,3.498495,0.000000
10/05/2022,04:00:00,0.408295,3.556060,0.000000
10/05/2022,05:00:00,0.408499,3.613599,0.000000
10/05/2022,06:00:00,0.408706,3.671112,0.000000
10/05/2022,07:00:00,0.408916,3.728597,0.000000
10/05/2022,08:00:00,0.409130,3.786056,0.000000
10/05/2022,09:00:00,0.409346,3.843486,0.000000
10/05/2022,10:00:00,0.409566,3.900889,0.000000
10/05/2022,11:00:00,0.409790,3.958262,0.000000
10/05/2022,12:00:00,0.410016,4.015607,0.000000
10/05/2022,13:00:00,0.410246,4.072922,0.000000
10/05/2022,14:00:00,0.410479,4.130206,0.000000
10/05/2022,15:00:00,0.410715,4.187460,0.000000
10/05/2022,16:00:00,0.410955,4.244683,0.000000
10/05/2022,17:00:00,0.411197,4.301875,0.000000
10/05/2022,18:00:00,0.411443,4.359035,0.000000
10/05/2022,19:00:00,0.411693,4.416162,0.000000
10/05/2022,20:00:00,0.411945,4.473256,0.000000
10/05/2022,21:00:00,0.412201,4.530317,0.000000
10/05/2022,22:00:00,0.412460,4.587345,0.000000
10/05/2022,23:00:00,0.412722,4.644337,0.000000
11/05/2022,00:00:00,0.412988,4.701295,0.000000
11/05/2022,01:00:00,0.413253,4.627666,0.000000
11/05/2022,02:00:00,0.413513,4.554077,0.000000
11/05/2022,03:00:00,0.413770,4.480530,0.000000
11/05/2022,04:00:00,0.414022,4.407024,0.000000
11/05/2022,05:00:00,0.414270,4.333559,0.000000
11/05/2022,06:00:00,0.414514,4.260133,0.000000
11/05/2022,07:00:00,0.414754,4.186747,0.000000
11/05/2022,08:00:00,0.414990,4.113398,0.000000
11/05/2022,09:00:00,0.415221,4.040087,0.000000
11/05/2022,10:00:00,0.415449,3.966814,0.000000
11/05/2022,11:00:00,0.415672,3.893577,0.000000
11/05/2022,12:00:00,0.415891,3.820376,0.000000
11/05/2022,13:00:00,0.416106,3.747210,0.000000
11/05/2022,14:00:00,0.416316,3.674079,0.000000
11/05/2022,15:00:00,0.416523,3.600982,0.000000
11/05/2022,16:00:00,0.416725,3.527918,0.000000
11/05/2022,17:00:00,0.416924,3.454887,0.000000
11/05/2022,18:00:00,0.417118,3.381888,0.000000
11/05/2022,19:00:00,0.417308,3.308920,0.000000
11/05/2022,20:00:00,0.417493,3.235984,0.000000
11/05/2022,21:00:00,0.417675,3.163077,0.000000
11/05/2022,22:00:00,0.417853,3.090200,0.000000
11/05/2022,23:00:00,0.418026,3.017351,0.000000
12/05/2022,00:00:00,0.418195,2.944531,0.000000
12/05/2022,01:00:00,0.418363,2.956348,0.000000
12/05/2022,02:00:00,0.418531,2.968161,0.000000
12/05/2022,03:00:00,0.418700,2.979968,0.000000
12/05/2022,04:00:00,0.418870,2.991771,0.000000
12/05/2022,05:00:00,0.419040,3.003568,0.000000
12/05/2022,06:00:00,0.419211,3.015361,0.000000
12/05/2022,07:00:00,0.419383,3.027148,0.000000
12/05/2022,08:00:00,0.419555,3.038931,0.000000
12/05/2022,09:00:00,0.419728,3.050708,0.000000
12/05/2022,10:00:00,0.419901,3.062481,0.000000
12/05/2022,11:00:00,0.420076,3.074249,0.000000
12/05/2022,12:00:00,0.420251,3.086011,0.000000
12/05/2022,13:00:00,0.420426,3.097768,0.000000
12/05/2022,14:00:00,0.420603,3.109520,0.000000
12/05/2022,15:00:00,0.420780,3.121267,0.000000
12/05/2022,16:00:00,0.420957,3.133008,0.000000
12/05/2022,17:00:00,0.421135,3.144745,0.000000
12/05/2022,18:00:00,0.421314,3.156476,0.000000
12/05/2022,19:00:00,0.421494,3.168202,0.000000
12/05/2022,20:00:00,0.421674,3.179923,0.000000
12/05/2022,21:00:00,0.421855,3.191638,0.000000
12/05/2022,22:00:00,0.422037,3.203348,0.000000
12/05/2022,23:00:00,0.422219,3.215053,0.000000
13/05/2022,00:00:00,0.422402,3.226752,0.000000
13/05/2022,01:00:00,0.422587,3.284479,0.000000
13/05/2022,02:00:00,0.422775,3.342182,0.000000
13/05/2022,03:00:00,0.422967,3.399858,0.000000
13/05/2022,04:00:00,0.423162,3.457508,0.000000
13/05/2022,05:00:00,0.423360,3.515131,0.000000
13/05/2022,06:00:00,0.423561,3.572726,0.000000
13/05/2022,07:00:00,0.423766,3.630293,0.000000
13/05/2022,08:00:00,0.423974,3.687832,0.000000
13/05/2022,09:00:00,0.424185,3.745342,0.000000
13/05/2022,10:00:00,0.424399,3.802823,0.000000
13/05/2022,11:00:00,0.424617,3.860273,0.000000
13/05/2022,12:00:00,0.424838,3.917694,0.000000
13/05/2022,13:00:00,0.425062,3.975084,0.000000
13/05/2022,14:00:00,0.425289,4.032442,0.000000
13/05/2022,15:00:00,0.425520,4.089768,0.000000
13/05/2022,16:00:00,0.425754,4.147063,0.000000
13/05/2022,17:00:00,0.425991,4.204324,0.000000
13/05/2022,18:00:00,0.426232,4.261552,0.000000
13/05/2022,19:00:00,0.426476,4.318747,0.000000
13/05/2022,20:00:00,0.426722,4.375906,0.000000
13/05/2022,21:00:00,0.426973,4.433032,0.000000
13/05/2022,22:00:00,0.427226,4.490122,0.000000
13/05/2022,23:00:00,0.427483,4.547176,0.000000
14/05/2022,00:00:00,0.427743,4.604194,0.000000
14/05/2022,01:00:00,0.428005,4.625605,0.000000
14/05/2022,02:00:00,0.428268,4.647002,0.000000
14/05/2022,03:00:00,0.428533,4.668384,0.000000
14/05/2022,04:00:00,0.428799,4.689751,0.000000
14/05/2022,05:00:00,0.429066,4.711103,0.000000
14/05/2022,06:00:00,0.429334,4.732440,0.000000
14/05/2022,07:00:00,0.429603,4.753762,0.000000
14/05/2022,08:00:00,0.429874,4.775069,0.000000
14/05/2022,09:00:00,0.430146,4.796360,0.000000
14/05/2022,10:00:00,0.430419,4.817636,0.000000
14/05/2022,11:00:00,0.430693,4.838897,0.000000
14/05/2022,12:00:00,0.430969,4.860142,0.000000
14/05/2022,13:00:00,0.431245,4.881371,0.000000
14/05/2022,14:00:00,0.431523,4.902585,0.000000
14/05/2022,15:00:00,0.431802,4.923782,0.000000
14/05/2022,16:00:00,0.432083,4.944964,0.000000
14/05/2022,17:00:00,0.432364,4.966130,0.000000
14/05/2022,18:00:00,0.432647,4.987279,0.000000
14/05/2022,19:00:00,0.432931,5.008412,0.000000
14/05/2022,20:00:00,0.433216,5.029529,0.000000
14/05/2022,21:00:00,0.433502,5.050630,0.000000
14/05/2022,22:00:00,0.433789,5.071713,0.000000
14/05/2022,23:00:00,0.434078,5.092781,0.000000
15/05/2022,00:00:00,0.434368,5.113832,0.000000
15/05/2022,01:00:00,0.434656,5.021435,0.000000
15/05/2022,02:00:00,0.434938,4.929101,0.000000
15/05/2022,03:00:00,0.435216,4.836830,0.000000
15/05/2022,04:00:00,0.435488,4.744618,0.000000
15/05/2022,05:00:00,0.435754,4.652468,0.000000
15/05/2022,06:00:00,0.436016,4.560375,0.000000
15/05/2022,07:00:00,0.436272,4.468340,0.000000
15/05/2022,08:00:00,0.436523,4.376362,0.000000
15/05/2022,09:00:00,0.436769,4.284439,0.000000
15/05/2022,10:00:00,0.437010,4.192571,0.000000
15/05/2022,11:00:00,0.437245,4.100755,0.000000
15/05/2022,12:00:00,0.437476,4.008992,0.000000
15/05/2022,13:00:00,0.437701,3.917280,0.000000
15/05/2022,14:00:00,0.437921,3.825618,0.000000
15/05/2022,15:00:00,0.438135,3.734005,0.000000
15/05/2022,16:00:00,0.438345,3.642439,0.000000
15/05/2022,17:00:00,0.438549,3.550920,0.000000
15/05/2022,18:00:00,0.438748,3.459446,0.000000
15/05/2022,19:00:00,0.438942,3.368017,0.000000
15/05/2022,20:00:00,0.439130,3.276631,0.000000
15/05/2022,21:00:00,0.439314,3.185287,0.000000
15/05/2022,22:00:00,0.439492,3.093984,0.000000
15/05/2022,23:00:00,0.439665,3.002721,0.000000
16/05/2022,00:00:00,0.439833,2.911496,0.000000
16/05/2022,01:00:00,0.440000,2.952854,0.000000
16/05/2022,02:00:00,0.440168,2.994194,0.000000
16/05/2022,03:00:00,0.440340,3.035516,0.000000
16/05/2022,04:00:00,0.440513,3.076819,0.000000
16/05/2022,05:00:00,0.440689,3.118104,0.000000
16/05/2022,06:00:00,0.440868,3.159371,0.000000
16/05/2022,07:00:00,0.441048,3.200618,0.000000
16/05/2022,08:00:00,0.441231,3.241846,0.000000
16/05/2022,09:00:00,0.441417,3.283054,0.000000
16/05/2022,10:00:00,0.441604,3.324242,0.000000
16/05/2022,11:00:00,0.441794,3.365410,0.095129
16/05/2022,12:00:00,0.441857,3.406920,0.004888
16/05/2022,13:00:00,0.442045,3.448081,0.000000
16/05/2022,14:00:00,0.442242,3.489193,0.000000
16/05/2022,15:00:00,0.442442,3.530282,0.000000
16/05/2022,16:00:00,0.442643,3.571351,0.000000
16/05/2022,17:00:00,0.442847,3.612397,0.000000
16/05/2022,18:00:00,0.443054,3.653421,0.000000
16/05/2022,19:00:00,0.443262,3.694424,0.000000
16/05/2022,20:00:00,0.443473,3.735403,0.000000
16/05/2022,21:00:00,0.443687,3.776359,0.000000
16/05/2022,22:00:00,0.443903,3.817293,0.000000
16/05/2022,23:00:00,0.444121,3.858203,0.000000
17/05/2022,00:00:00,0.444341,3.899089,0.000000
17/05/2022,01:00:00,0.444563,3.929100,0.000000
17/05/2022,02:00:00,0.444787,3.959092,0.000000
17/05/2022,03:00:00,0.445013,3.989066,0.000000
17/05/2022,04:00:00,0.445240,4.019022,0.000000
17/05/2022,05:00:00,0.445470,4.048960,0.000000
17/05/2022,06:00:00,0.445700,4.078879,0.000000
17/05/2022,07:00:00,0.445933,4.108779,0.038028
17/05/2022,08:00:00,0.446115,4.138840,0.001907
17/05/2022,09:00:00,0.446349,4.168717,0.000000
17/05/2022,10:00:00,0.446586,4.198562,0.000000
17/05/2022,11:00:00,0.446826,4.228387,0.000000
17/05/2022,12:00:00,0.447067,4.258193,0.000000
17/05/2022,13:00:00,0.447309,4.287978,0.000000
17/05/2022,14:00:00,0.447554,4.317744,0.000000
17/05/2022,15:00:00,0.447800,4.347489,0.000000
17/05/2022,16:00:00,0.448048,4.377215,0.000000
17/05/2022,17:00:00,0.448297,4.406920,0.000000
17/05/2022,18:00:00,0.448548,4.436604,0.000000
17/05/2022,19:00:00,0.448801,4.466269,0.000000
17/05/2022,20:00:00,0.449056,4.495912,0.000000
17/05/2022,21:00:00,0.449312,4.525533,0.000000
17/05/2022,22:00:00,0.449570,4.555134,0.000000
17/05/2022,23:00:00,0.449830,4.584713,0.000000
18/05/2022,00:00:00,0.450091,4.614271,0.000000
18/05/2022,01:00:00,0.450350,4.516397,0.000000
18/05/2022,02:00:00,0.450604,4.418586,0.000000
18/05/2022,03:00:00,0.450852,4.320839,0.000000
18/05/2022,04:00:00,0.451095,4.223154,0.000000
18/05/2022,05:00:00,0.451332,4.125529,0.000000
18/05/2022,06:00:00,0.451563,4.027964,0.000000
18/05/2022,07:00:00,0.451789,3.930457,0.000000
18/05/2022,08:00:00,0.452009,3.833006,0.000000
18/05/2022,09:00:00,0.452224,3.735610,0.000000
18/05/2022,10:00:00,0.452434,3.638268,0.000000
18/05/2022,11:00:00,0.452637,3.540979,0.000000
18/05/2022,12:00:00,0.452836,3.443741,0.000000
18/05/2022,13:00:00,0.453028,3.346553,0.000000
18/05/2022,14:00:00,0.453216,3.249413,0.000000
18/05/2022,15:00:00,0.453397,3.152321,0.000000
18/05/2022,16:00:00,0.453574,3.055274,0.000000
18/05/2022,17:00:00,0.453744,2.958272,0.000000
18/05/2022,18:00:00,0.453910,2.861312,0.000000
18/05/2022,19:00:00,0.454069,2.764395,0.000000
18/05/2022,20:00:00,0.454223,2.667517,0.000000
18/05/2022,21:00:00,0.454372,2.570679,0.000000
18/05/2022,22:00:00,0.454515,2.473877,0.000000
18/05/2022,23:00:00,0.454653,2.377112,0.000000
19/05/2022,00:00:00,0.454785,2.280382,0.000000
19/05/2022,01:00:00,0.454913,2.237817,0.000000
19/05/2022,02:00:00,0.455039,2.195266,0.466347
19/05/2022,03:00:00,0.454664,2.153661,1.165509
19/05/2022,04:00:00,0.453589,2.113330,4.806519
19/05/2022,05:00:00,0.448889,2.079359,0.317812
19/05/2022,06:00:00,0.448658,2.037462,0.003815
19/05/2022,07:00:00,0.448767,1.994752,0.000000
19/05/2022,08:00:00,0.448879,1.952029,0.000000
19/05/2022,09:00:00,0.448989,1.909317,0.000000
19/05/2022,10:00:00,0.449096,1.866618,0.000000
19/05/2022,11:00:00,0.449201,1.823930,9.096980
19/05/2022,12:00:00,0.440272,1.794675,0.662923
19/05/2022,13:00:00,0.439692,1.753031,0.133872
19/05/2022,14:00:00,0.439631,1.710276,0.006199
19/05/2022,15:00:00,0.439718,1.667294,0.000000
19/05/2022,16:00:00,0.439812,1.624304,0.000000
19/05/2022,17:00:00,0.439903,1.581324,0.000000
19/05/2022,18:00:00,0.439991,1.538354,0.000000
19/05/2022,19:00:00,0.440077,1.495393,0.000000
19/05/2022,20:00:00,0.440161,1.452441,0.000000
19/05/2022,21:00:00,0.440242,1.409498,0.000000
19/05/2022,22:00:00,0.440321,1.366563,0.000000
19/05/2022,23:00:00,0.440397,1.323637,0.000000
20/05/2022,00:00:00,0.440471,1.280719,0.000000
20/05/2022,01:00:00,0.440547,1.375016,0.000000
20/05/2022,02:00:00,0.440628,1.469295,0.000000
20/05/2022,03:00:00,0.440714,1.563554,0.000000
20/05/2022,04:00:00,0.440805,1.657791,0.000000
20/05/2022,05:00:00,0.440902,1.752007,0.000000
20/05/2022,06:00:00,0.441005,1.846198,0.000000
20/05/2022,07:00:00,0.441112,1.940365,0.000000
20/05/2022,08:00:00,0.441225,2.034505,0.000000
20/05/2022,09:00:00,0.441344,2.128618,0.000000
20/05/2022,10:00:00,0.441467,2.222701,0.000000
20/05/2022,11:00:00,0.441596,2.316755,5.119443
20/05/2022,12:00:00,0.436654,2.420728,0.289202
20/05/2022,13:00:00,0.436471,2.516055,4.340529
20/05/2022,14:00:00,0.432323,2.619388,0.382662
20/05/2022,15:00:00,0.432058,2.715219,0.008225
20/05/2022,16:00:00,0.432203,2.809953,0.000000
20/05/2022,17:00:00,0.432366,2.904602,0.000000
20/05/2022,18:00:00,0.432533,2.999212,0.000000
20/05/2022,19:00:00,0.432707,3.093782,0.000000
20/05/2022,20:00:00,0.432885,3.188312,0.000000
20/05/2022,21:00:00,0.433069,3.282799,0.000000
20/05/2022,22:00:00,0.433258,3.377242,0.000000
20/05/2022,23:00:00,0.433453,3.471642,0.000000
21/05/2022,00:00:00,0.433653,3.565994,0.000000
21/05/2022,01:00:00,0.433857,3.621977,0.000000
21/05/2022,02:00:00,0.434064,3.677932,0.000000
21/05/2022,03:00:00,0.434275,3.733857,0.000000
21/05/2022,04:00:00,0.434488,3.789752,0.000000
21/05/2022,05:00:00,0.434705,3.845617,0.000000
21/05/2022,06:00:00,0.434925,3.901451,0.000000
21/05/2022,07:00:00,0.435149,3.957254,0.000000
21/05/2022,08:00:00,0.435375,4.013026,0.000000
21/05/2022,09:00:00,0.435605,4.068765,0.000000
21/05/2022,10:00:00,0.435837,4.124472,0.000000
21/05/2022,11:00:00,0.436073,4.180145,0.000000
21/05/2022,12:00:00,0.436312,4.235785,0.000000
21/05/2022,13:00:00,0.436554,4.291390,0.000000
21/05/2022,14:00:00,0.436800,4.346962,0.000000
21/05/2022,15:00:00,0.437048,4.402498,0.000000
21/05/2022,16:00:00,0.437300,4.457998,0.000000
21/05/2022,17:00:00,0.437555,4.513463,0.000000
21/05/2022,18:00:00,0.437813,4.568891,0.000000
21/05/2022,19:00:00,0.438074,4.624281,0.000000
21/05/2022,20:00:00,0.438338,4.679634,0.000000
21/05/2022,21:00:00,0.438606,4.734949,0.000000
21/05/2022,22:00:00,0.438876,4.790226,0.000000
21/05/2022,23:00:00,0.439150,4.845464,0.000000
22/05/2022,00:00:00,0.439427,4.900661,0.000000
22/05/2022,01:00:00,0.439701,4.756053,0.000000
22/05/2022,02:00:00,0.439967,4.611542,0.000000
22/05/2022,03:00:00,0.440225,4.467125,0.000000
22/05/2022,04:00:00,0.440474,4.322798,0.000000
22/05/2022,05:00:00,0.440715,4.178559,0.000000
22/05/2022,06:00:00,0.440949,4.034406,0.000000
22/05/2022,07:00:00,0.441173,3.890335,0.000000
22/05/2022,08:00:00,0.441390,3.746344,0.000000
22/05/2022,09:00:00,0.441599,3.602429,0.000000
22/05/2022,10:00:00,0.441799,3.458588,0.000000
22/05/2022,11:00:00,0.441992,3.314818,0.000000
22/05/2022,12:00:00,0.442176,3.171116,0.000000
22/05/2022,13:00:00,0.442351,3.027479,0.000000
22/05/2022,14:00:00,0.442519,2.883905,0.000000
22/05/2022,15:00:00,0.442679,2.740390,0.000000
22/05/2022,16:00:00,0.442830,2.596931,0.000000
22/05/2022,17:00:00,0.442974,2.453526,0.000000
22/05/2022,18:00:00,0.443109,2.310172,0.000000
22/05/2022,19:00:00,0.443236,2.166865,0.000000
22/05/2022,20:00:00,0.443355,2.023603,0.000000
22/05/2022,21:00:00,0.443466,1.880383,0.000000
22/05/2022,22:00:00,0.443568,1.737202,0.000000
22/05/2022,23:00:00,0.443663,1.594056,0.000000
23/05/2022,00:00:00,0.443749,1.450944,0.000000
23/05/2022,01:00:00,0.443833,1.489574,0.000000
23/05/2022,02:00:00,0.443918,1.528195,0.000000
23/05/2022,03:00:00,0.444006,1.566808,0.000000
23/05/2022,04:00:00,0.444096,1.605411,0.000000
23/05/2022,05:00:00,0.444189,1.644006,0.000000
23/05/2022,06:00:00,0.444283,1.682591,0.000000
23/05/2022,07:00:00,0.444380,1.721167,0.000000
23/05/2022,08:00:00,0.444479,1.759733,0.000000
23/05/2022,09:00:00,0.444580,1.798289,0.000000
23/05/2022,10:00:00,0.444683,1.836835,0.000000
23/05/2022,11:00:00,0.444789,1.875371,0.038028
23/05/2022,12:00:00,0.444844,1.913979,2.751946
23/05/2022,13:00:00,0.442203,1.956941,2.119303
23/05/2022,14:00:00,0.440194,1.999132,1.642227
23/05/2022,15:00:00,0.438660,2.040617,3.618360
23/05/2022,16:00:00,0.435191,2.085397,0.475168
23/05/2022,17:00:00,0.434811,2.125218,0.015020
23/05/2022,18:00:00,0.434912,2.164087,0.000000
23/05/2022,19:00:00,0.435036,2.202886,0.028491
23/05/2022,20:00:00,0.435124,2.241742,0.030041
23/05/2022,21:00:00,0.435211,2.280593,0.058532
23/05/2022,22:00:00,0.435262,2.319507,0.002861
23/05/2022,23:00:00,0.435391,2.358273,0.000000
24/05/2022,00:00:00,0.435526,2.397014,0.000000
24/05/2022,01:00:00,0.435663,2.417155,0.000000
24/05/2022,02:00:00,0.435801,2.437289,0.000000
24/05/2022,03:00:00,0.435940,2.457416,0.000000
24/05/2022,04:00:00,0.436080,2.477536,0.000000
24/05/2022,05:00:00,0.436221,2.497648,0.000000
24/05/2022,06:00:00,0.436364,2.517754,0.000000
24/05/2022,07:00:00,0.436507,2.537852,0.000000
24/05/2022,08:00:00,0.436652,2.557943,0.000000
24/05/2022,09:00:00,0.436798,2.578026,0.000000
24/05/2022,10:00:00,0.436945,2.598101,0.000000
24/05/2022,11:00:00,0.437093,2.618170,0.846863
24/05/2022,12:00:00,0.436369,2.640081,0.043154
24/05/2022,13:00:00,0.436461,2.660327,0.323534
24/05/2022,14:00:00,0.436252,2.681166,1.519918
24/05/2022,15:00:00,0.434871,2.704561,0.076532
24/05/2022,16:00:00,0.434921,2.724961,1.627207
24/05/2022,17:00:00,0.433439,2.748614,0.235081
24/05/2022,18:00:00,0.433321,2.769411,0.007749
24/05/2022,19:00:00,0.433469,2.789542,0.000000
24/05/2022,20:00:00,0.433628,2.809626,0.000000
24/05/2022,21:00:00,0.433788,2.829701,0.000000
24/05/2022,22:00:00,0.433949,2.849767,0.000000
24/05/2022,23:00:00,0.434112,2.869826,0.000000
25/05/2022,00:00:00,0.434275,2.889876,0.000000
25/05/2022,01:00:00,0.434439,2.891677,0.000000
25/05/2022,02:00:00,0.434604,2.893477,0.000000
25/05/2022,03:00:00,0.434768,2.895277,0.000000
25/05/2022,04:00:00,0.434933,2.897075,0.000000
25/05/2022,05:00:00,0.435097,2.898872,0.000000
25/05/2022,06:00:00,0.435262,2.900668,0.000000
25/05/2022,07:00:00,0.435427,2.902462,0.000000
25/05/2022,08:00:00,0.435592,2.904256,0.000000
25/05/2022,09:00:00,0.435757,2.906049,0.000000
25/05/2022,10:00:00,0.435922,2.907841,0.000000
25/05/2022,11:00:00,0.436087,2.909631,0.000000
25/05/2022,12:00:00,0.436252,2.911421,0.000000
25/05/2022,13:00:00,0.436418,2.913210,0.000000
25/05/2022,14:00:00,0.436583,2.914997,0.000000
25/05/2022,15:00:00,0.436749,2.916784,0.000000
25/05/2022,16:00:00,0.436915,2.918569,0.000000
25/05/2022,17:00:00,0.437080,2.920353,0.000000
25/05/2022,18:00:00,0.437246,2.922137,0.000000
25/05/2022,19:00:00,0.437412,2.923919,0.000000
25/05/2022,20:00:00,0.437579,2.925700,0.000000
25/05/2022,21:00:00,0.437745,2.927480,0.142694
25/05/2022,22:00:00,0.437724,2.929699,0.007272
25/05/2022,23:00:00,0.437881,2.931514,0.000000
26/05/2022,00:00:00,0.438048,2.933292,0.000000
26/05/2022,01:00:00,0.438215,2.964162,0.000000
26/05/2022,02:00:00,0.438384,2.995019,0.000000
26/05/2022,03:00:00,0.438555,3.025863,0.000000
26/05/2022,04:00:00,0.438728,3.056693,0.000000
26/05/2022,05:00:00,0.438903,3.087509,0.000000
26/05/2022,06:00:00,0.439079,3.118311,0.000000
26/05/2022,07:00:00,0.439257,3.149100,0.000000
26/05/2022,08:00:00,0.439437,3.179873,0.000000
26/05/2022,09:00:00,0.439618,3.210633,0.000000
26/05/2022,10:00:00,0.439801,3.241378,0.000000
26/05/2022,11:00:00,0.439986,3.272109,0.000000
26/05/2022,12:00:00,0.440173,3.302824,0.000000
26/05/2022,13:00:00,0.440362,3.333525,0.000000
26/05/2022,14:00:00,0.440552,3.364211,0.000000
26/05/2022,15:00:00,0.440744,3.394881,0.000000
26/05/2022,16:00:00,0.440938,3.425536,0.000000
26/05/2022,17:00:00,0.441133,3.456175,0.000000
26/05/2022,18:00:00,0.441330,3.486799,0.000000
26/05/2022,19:00:00,0.441529,3.517406,0.000000
26/05/2022,20:00:00,0.441730,3.547998,0.000000
26/05/2022,21:00:00,0.441932,3.578574,0.000000
26/05/2022,22:00:00,0.442136,3.609133,0.000000
26/05/2022,23:00:00,0.442342,3.639675,0.000000
27/05/2022,00:00:00,0.442550,3.670201,0.000000
27/05/2022,01:00:00,0.442758,3.670278,0.000000
