Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/07/2022,18:00:00,0.677531,3.051706,0.000000
12/07/2022,19:00:00,0.677925,3.046418,0.000000
12/07/2022,20:00:00,0.678319,3.041137,0.000000
12/07/2022,21:00:00,0.678712,3.035862,0.000000
12/07/2022,22:00:00,0.679104,3.030595,0.038028
12/07/2022,23:00:00,0.679378,3.026119,0.087619
13/07/2022,00:00:00,0.679497,3.022693,0.004292
13/07/2022,01:00:00,0.679874,3.016297,0.000000
13/07/2022,02:00:00,0.680264,3.009771,0.000000
13/07/2022,03:00:00,0.680653,3.003254,0.000000
13/07/2022,04:00:00,0.681041,2.996747,0.000000
13/07/2022,05:00:00,0.681428,2.990250,0.000000
13/07/2022,06:00:00,0.681814,2.983764,0.000000
13/07/2022,07:00:00,0.682200,2.977288,0.000000
13/07/2022,08:00:00,0.682584,2.970822,0.000000
13/07/2022,09:00:00,0.682968,2.964366,0.000000
13/07/2022,10:00:00,0.683351,2.957921,0.000000
13/07/2022,11:00:00,0.683733,2.951485,0.000000
13/07/2022,12:00:00,0.684115,2.945060,0.000000
13/07/2022,13:00:00,0.684495,2.938645,0.000000
13/07/2022,14:00:00,0.684875,2.932241,0.000000
13/07/2022,15:00:00,0.685254,2.925846,0.047565
13/07/2022,16:00:00,0.685484,2.920436,0.002503
13/07/2022,17:00:00,0.685854,2.914138,0.000000
13/07/2022,18:00:00,0.686230,2.907774,0.000000
13/07/2022,19:00:00,0.686606,2.901419,0.000000
13/07/2022,20:00:00,0.686981,2.895074,0.000000
13/07/2022,21:00:00,0.687355,2.888739,0.000000
13/07/2022,22:00:00,0.687728,2.882414,0.000000
13/07/2022,23:00:00,0.688101,2.876100,0.000000
14/07/2022,00:00:00,0.688472,2.869795,0.000000
14/07/2022,01:00:00,0.688843,2.868298,0.000000
14/07/2022,02:00:00,0.689214,2.866798,0.000000
14/07/2022,03:00:00,0.689585,2.865295,0.000000
14/07/2022,04:00:00,0.689955,2.863791,0.000000
14/07/2022,05:00:00,0.690326,2.862283,0.000000
14/07/2022,06:00:00,0.690696,2.860774,0.000000
14/07/2022,07:00:00,0.691066,2.859261,0.000000
14/07/2022,08:00:00,0.691435,2.857747,0.000000
14/07/2022,09:00:00,0.691805,2.856230,0.000000
14/07/2022,10:00:00,0.692174,2.854710,0.000000
14/07/2022,11:00:00,0.692543,2.853188,0.000000
14/07/2022,12:00:00,0.692912,2.851663,0.000000
14/07/2022,13:00:00,0.693281,2.850136,0.000000
14/07/2022,14:00:00,0.693650,2.848607,0.000000
14/07/2022,15:00:00,0.694018,2.847075,0.000000
14/07/2022,16:00:00,0.694386,2.845541,0.000000
14/07/2022,17:00:00,0.694754,2.844004,0.000000
14/07/2022,18:00:00,0.695122,2.842465,0.000000
14/07/2022,19:00:00,0.695489,2.840924,0.000000
14/07/2022,20:00:00,0.695857,2.839380,0.000000
14/07/2022,21:00:00,0.696224,2.837834,0.000000
14/07/2022,22:00:00,0.696591,2.836285,0.000000
14/07/2022,23:00:00,0.696958,2.834734,0.000000
15/07/2022,00:00:00,0.697324,2.833180,0.000000
15/07/2022,01:00:00,0.697692,2.849420,0.000000
15/07/2022,02:00:00,0.698061,2.865608,0.000000
15/07/2022,03:00:00,0.698433,2.881745,0.000000
15/07/2022,04:00:00,0.698807,2.897831,0.000000
15/07/2022,05:00:00,0.699183,2.913865,0.000000
15/07/2022,06:00:00,0.699561,2.929848,0.000000
15/07/2022,07:00:00,0.699941,2.945777,0.000000
15/07/2022,08:00:00,0.700323,2.961655,0.000000
15/07/2022,09:00:00,0.700707,2.977479,0.000000
15/07/2022,10:00:00,0.701093,2.993250,0.000000
15/07/2022,11:00:00,0.701481,3.008968,0.000000
15/07/2022,12:00:00,0.701871,3.024632,0.000000
15/07/2022,13:00:00,0.702264,3.040241,0.000000
15/07/2022,14:00:00,0.702658,3.055796,0.000000
15/07/2022,15:00:00,0.703054,3.071296,0.000000
15/07/2022,16:00:00,0.703452,3.086741,0.000000
15/07/2022,17:00:00,0.703853,3.102131,0.000000
15/07/2022,18:00:00,0.704255,3.117464,0.000000
15/07/2022,19:00:00,0.704659,3.132742,0.000000
15/07/2022,20:00:00,0.705065,3.147963,0.000000
15/07/2022,21:00:00,0.705474,3.163128,0.000000
15/07/2022,22:00:00,0.705884,3.178235,0.000000
15/07/2022,23:00:00,0.706296,3.193285,0.000000
16/07/2022,00:00:00,0.706710,3.208278,0.000000
16/07/2022,01:00:00,0.707125,3.210421,0.000000
16/07/2022,02:00:00,0.707540,3.212547,0.000000
16/07/2022,03:00:00,0.707956,3.214656,0.000000
16/07/2022,04:00:00,0.708372,3.216748,0.000000
16/07/2022,05:00:00,0.708788,3.218822,0.000000
16/07/2022,06:00:00,0.709205,3.220880,0.000000
16/07/2022,07:00:00,0.709621,3.222920,0.000000
16/07/2022,08:00:00,0.710038,3.224943,0.000000
16/07/2022,09:00:00,0.710456,3.226948,0.000000
16/07/2022,10:00:00,0.710873,3.228937,0.000000
16/07/2022,11:00:00,0.711291,3.230908,0.000000
16/07/2022,12:00:00,0.711709,3.232862,0.000000
16/07/2022,13:00:00,0.712127,3.234799,0.000000
16/07/2022,14:00:00,0.712546,3.236718,0.000000
16/07/2022,15:00:00,0.712964,3.238620,0.000000
16/07/2022,16:00:00,0.713383,3.240505,0.000000
16/07/2022,17:00:00,0.713803,3.242373,0.000000
16/07/2022,18:00:00,0.714222,3.244223,0.000000
16/07/2022,19:00:00,0.714642,3.246055,0.000000
16/07/2022,20:00:00,0.715062,3.247870,0.000000
16/07/2022,21:00:00,0.715482,3.249669,0.000000
16/07/2022,22:00:00,0.715903,3.251449,0.000000
16/07/2022,23:00:00,0.716323,3.253212,0.000000
17/07/2022,00:00:00,0.716744,3.254958,0.000000
17/07/2022,01:00:00,0.717165,3.254335,0.000000
17/07/2022,02:00:00,0.717586,3.253703,0.000000
17/07/2022,03:00:00,0.718007,3.253062,0.000000
17/07/2022,04:00:00,0.718427,3.252411,0.000000
17/07/2022,05:00:00,0.718848,3.251751,0.000000
17/07/2022,06:00:00,0.719269,3.251081,0.000000
17/07/2022,07:00:00,0.719689,3.250402,0.000000
17/07/2022,08:00:00,0.720109,3.249714,0.000000
17/07/2022,09:00:00,0.720530,3.249016,0.000000
17/07/2022,10:00:00,0.720950,3.248309,0.000000
17/07/2022,11:00:00,0.721370,3.247592,0.000000
17/07/2022,12:00:00,0.721790,3.246866,0.000000
17/07/2022,13:00:00,0.722210,3.246130,0.000000
17/07/2022,14:00:00,0.722630,3.245385,0.000000
17/07/2022,15:00:00,0.723049,3.244631,0.000000
17/07/2022,16:00:00,0.723469,3.243867,0.000000
17/07/2022,17:00:00,0.723889,3.243094,0.000000
17/07/2022,18:00:00,0.724308,3.242311,0.000000
17/07/2022,19:00:00,0.724727,3.241519,0.000000
17/07/2022,20:00:00,0.725147,3.240718,0.000000
17/07/2022,21:00:00,0.725566,3.239908,0.000000
17/07/2022,22:00:00,0.725985,3.239088,0.000000
17/07/2022,23:00:00,0.726404,3.238258,0.000000
18/07/2022,00:00:00,0.726822,3.237420,0.000000
18/07/2022,01:00:00,0.727243,3.259662,0.000000
18/07/2022,02:00:00,0.727666,3.281812,0.000000
18/07/2022,03:00:00,0.728092,3.303870,0.000000
18/07/2022,04:00:00,0.728520,3.325835,0.000000
18/07/2022,05:00:00,0.728952,3.347705,0.000000
18/07/2022,06:00:00,0.729386,3.369482,0.000000
18/07/2022,07:00:00,0.729824,3.391162,0.000000
18/07/2022,08:00:00,0.730264,3.412747,0.000000
18/07/2022,09:00:00,0.730707,3.434236,0.000000
18/07/2022,10:00:00,0.731152,3.455627,0.000000
18/07/2022,11:00:00,0.731601,3.476920,0.000000
18/07/2022,12:00:00,0.732052,3.498115,0.000000
18/07/2022,13:00:00,0.732506,3.519210,0.000000
18/07/2022,14:00:00,0.732962,3.540206,0.000000
18/07/2022,15:00:00,0.733421,3.561100,0.000000
18/07/2022,16:00:00,0.733883,3.581894,0.000000
18/07/2022,17:00:00,0.734348,3.602587,0.000000
18/07/2022,18:00:00,0.734815,3.623177,0.000000
18/07/2022,19:00:00,0.735285,3.643663,0.000000
18/07/2022,20:00:00,0.735758,3.664046,0.000000
18/07/2022,21:00:00,0.736233,3.684325,0.000000
18/07/2022,22:00:00,0.736711,3.704498,0.000000
18/07/2022,23:00:00,0.737192,3.724566,0.000000
19/07/2022,00:00:00,0.737675,3.744528,0.000000
19/07/2022,01:00:00,0.738153,3.653650,0.000000
19/07/2022,02:00:00,0.738620,3.563137,0.000000
19/07/2022,03:00:00,0.739074,3.472978,0.000000
19/07/2022,04:00:00,0.739518,3.383166,0.000000
19/07/2022,05:00:00,0.739949,3.293691,0.000000
19/07/2022,06:00:00,0.740369,3.204545,0.000000
19/07/2022,07:00:00,0.740778,3.115720,0.000000
19/07/2022,08:00:00,0.741175,3.027206,0.000000
19/07/2022,09:00:00,0.741561,2.938995,0.000000
19/07/2022,10:00:00,0.741935,2.851079,0.000000
19/07/2022,11:00:00,0.742298,2.763447,0.000000
19/07/2022,12:00:00,0.742650,2.676093,0.000000
19/07/2022,13:00:00,0.742990,2.589007,0.000000
19/07/2022,14:00:00,0.743319,2.502180,0.000000
19/07/2022,15:00:00,0.743637,2.415605,0.000000
19/07/2022,16:00:00,0.743944,2.329273,0.000000
19/07/2022,17:00:00,0.744239,2.243174,0.000000
19/07/2022,18:00:00,0.744524,2.157300,0.000000
19/07/2022,19:00:00,0.744797,2.071644,0.000000
19/07/2022,20:00:00,0.745059,1.986196,0.000000
19/07/2022,21:00:00,0.745310,1.900947,0.000000
19/07/2022,22:00:00,0.745551,1.815890,0.000000
19/07/2022,23:00:00,0.745780,1.731016,0.000000
20/07/2022,00:00:00,0.745998,1.646316,0.000000
20/07/2022,01:00:00,0.746207,1.577779,0.000000
20/07/2022,02:00:00,0.746406,1.509372,0.000000
20/07/2022,03:00:00,0.746597,1.441087,0.000000
20/07/2022,04:00:00,0.746779,1.372919,0.000000
20/07/2022,05:00:00,0.746952,1.304864,0.000000
20/07/2022,06:00:00,0.747116,1.236915,0.000000
20/07/2022,07:00:00,0.747271,1.169067,0.000000
20/07/2022,08:00:00,0.747418,1.101314,0.000000
20/07/2022,09:00:00,0.747556,1.033651,0.000000
20/07/2022,10:00:00,0.747685,0.966073,0.000000
20/07/2022,11:00:00,0.747806,0.898573,0.000000
20/07/2022,12:00:00,0.747917,0.831147,0.000000
20/07/2022,13:00:00,0.748020,0.763788,0.000000
20/07/2022,14:00:00,0.748115,0.696492,0.000000
20/07/2022,15:00:00,0.748200,0.629253,0.000000
20/07/2022,16:00:00,0.748277,0.562066,0.000000
20/07/2022,17:00:00,0.748346,0.494924,0.000000
20/07/2022,18:00:00,0.748405,0.427823,0.000000
20/07/2022,19:00:00,0.748456,0.360756,0.000000
20/07/2022,20:00:00,0.748498,0.293720,0.000000
20/07/2022,21:00:00,0.748532,0.226707,0.000000
20/07/2022,22:00:00,0.748557,0.159713,0.000000
20/07/2022,23:00:00,0.748573,0.092732,0.000000
21/07/2022,00:00:00,0.748580,0.025758,0.000000
21/07/2022,01:00:00,0.748589,0.098522,0.000000
21/07/2022,02:00:00,0.748606,0.171278,0.000000
21/07/2022,03:00:00,0.748633,0.244019,0.000000
21/07/2022,04:00:00,0.748669,0.316737,0.000000
21/07/2022,05:00:00,0.748715,0.389428,0.456691
21/07/2022,06:00:00,0.747353,0.464086,1.964450
21/07/2022,07:00:00,0.741320,0.546970,3.838539
21/07/2022,08:00:00,0.729495,0.643061,3.692031
21/07/2022,09:00:00,0.718205,0.743049,0.206828
21/07/2022,10:00:00,0.717671,0.824338,0.001431
21/07/2022,11:00:00,0.717778,0.903735,0.237942
21/07/2022,12:00:00,0.717169,0.984894,0.040650
21/07/2022,13:00:00,0.717175,1.064647,0.001431
21/07/2022,14:00:00,0.717314,1.143957,0.000000
21/07/2022,15:00:00,0.717467,1.223150,0.000000
21/07/2022,16:00:00,0.717630,1.302241,0.000000
21/07/2022,17:00:00,0.717804,1.381223,0.000000
21/07/2022,18:00:00,0.717988,1.460090,0.000000
21/07/2022,19:00:00,0.718182,1.538836,0.000000
21/07/2022,20:00:00,0.718386,1.617454,0.000000
21/07/2022,21:00:00,0.718601,1.695936,0.000000
21/07/2022,22:00:00,0.718825,1.774278,0.000000
21/07/2022,23:00:00,0.719060,1.852471,0.000000
22/07/2022,00:00:00,0.719305,1.930510,0.000000
22/07/2022,01:00:00,0.719558,1.984562,0.000000
22/07/2022,02:00:00,0.719818,2.038498,0.000000
22/07/2022,03:00:00,0.720086,2.092314,0.000000
22/07/2022,04:00:00,0.720360,2.146009,0.000000
22/07/2022,05:00:00,0.720641,2.199579,0.000000
22/07/2022,06:00:00,0.720929,2.253020,0.000000
22/07/2022,07:00:00,0.721224,2.306329,0.000000
22/07/2022,08:00:00,0.721526,2.359503,0.000000
22/07/2022,09:00:00,0.721834,2.412539,0.000000
22/07/2022,10:00:00,0.722150,2.465434,0.000000
22/07/2022,11:00:00,0.722472,2.518184,0.000000
22/07/2022,12:00:00,0.722802,2.570787,0.000000
22/07/2022,13:00:00,0.723138,2.623239,0.000000
22/07/2022,14:00:00,0.723480,2.675537,0.000000
22/07/2022,15:00:00,0.723830,2.727678,0.000000
22/07/2022,16:00:00,0.724186,2.779659,0.000000
22/07/2022,17:00:00,0.724549,2.831476,0.152230
22/07/2022,18:00:00,0.724447,2.886817,0.036240
22/07/2022,19:00:00,0.724711,2.939373,0.001550
22/07/2022,20:00:00,0.725090,2.990831,0.000000
22/07/2022,21:00:00,0.725481,3.042053,0.000000
22/07/2022,22:00:00,0.725877,3.093095,0.000000
22/07/2022,23:00:00,0.726281,3.143955,0.000000
23/07/2022,00:00:00,0.726691,3.194629,0.000000
23/07/2022,01:00:00,0.727105,3.211952,0.000000
23/07/2022,02:00:00,0.727522,3.229203,0.000000
23/07/2022,03:00:00,0.727941,3.246381,0.000000
23/07/2022,04:00:00,0.728362,3.263485,0.000000
23/07/2022,05:00:00,0.728785,3.280515,0.000000
23/07/2022,06:00:00,0.729210,3.297470,0.000000
23/07/2022,07:00:00,0.729638,3.314350,0.000000
23/07/2022,08:00:00,0.730068,3.331154,0.000000
23/07/2022,09:00:00,0.730500,3.347884,0.000000
23/07/2022,10:00:00,0.730934,3.364536,0.000000
23/07/2022,11:00:00,0.731370,3.381112,0.000000
23/07/2022,12:00:00,0.731809,3.397611,0.000000
23/07/2022,13:00:00,0.732249,3.414032,0.000000
23/07/2022,14:00:00,0.732692,3.430376,0.000000
23/07/2022,15:00:00,0.733137,3.446641,0.000000
23/07/2022,16:00:00,0.733584,3.462828,0.000000
23/07/2022,17:00:00,0.734032,3.478935,0.000000
23/07/2022,18:00:00,0.734483,3.494963,0.000000
23/07/2022,19:00:00,0.734937,3.510911,0.000000
23/07/2022,20:00:00,0.735392,3.526778,0.000000
23/07/2022,21:00:00,0.735849,3.542564,0.000000
23/07/2022,22:00:00,0.736308,3.558270,0.000000
23/07/2022,23:00:00,0.736769,3.573894,0.000000
24/07/2022,00:00:00,0.737233,3.589436,0.000000
24/07/2022,01:00:00,0.737693,3.526831,0.000000
24/07/2022,02:00:00,0.738145,3.464462,0.000000
24/07/2022,03:00:00,0.738589,3.402327,0.000000
24/07/2022,04:00:00,0.739025,3.340420,0.000000
24/07/2022,05:00:00,0.739453,3.278739,0.000000
24/07/2022,06:00:00,0.739873,3.217278,0.000000
24/07/2022,07:00:00,0.740285,3.156034,0.000000
24/07/2022,08:00:00,0.740689,3.095002,0.000000
24/07/2022,09:00:00,0.741085,3.034180,0.000000
24/07/2022,10:00:00,0.741474,2.973563,0.000000
24/07/2022,11:00:00,0.741854,2.913146,0.000000
24/07/2022,12:00:00,0.742227,2.852927,0.000000
24/07/2022,13:00:00,0.742592,2.792900,0.000000
24/07/2022,14:00:00,0.742949,2.733063,0.000000
24/07/2022,15:00:00,0.743299,2.673410,0.000000
24/07/2022,16:00:00,0.743641,2.613939,0.000000
24/07/2022,17:00:00,0.743975,2.554644,0.000000
24/07/2022,18:00:00,0.744301,2.495523,0.000000
24/07/2022,19:00:00,0.744620,2.436571,0.000000
24/07/2022,20:00:00,0.744931,2.377785,0.000000
24/07/2022,21:00:00,0.745235,2.319160,0.000000
24/07/2022,22:00:00,0.745531,2.260692,0.000000
24/07/2022,23:00:00,0.745820,2.202379,0.000000
25/07/2022,00:00:00,0.746101,2.144214,0.000000
25/07/2022,01:00:00,0.746374,2.087708,0.000000
25/07/2022,02:00:00,0.746641,2.031340,0.000000
25/07/2022,03:00:00,0.746899,1.975107,0.000000
25/07/2022,04:00:00,0.747151,1.919005,0.000000
25/07/2022,05:00:00,0.747396,1.863030,0.000000
25/07/2022,06:00:00,0.747633,1.807178,0.000000
25/07/2022,07:00:00,0.747863,1.751446,0.000000
25/07/2022,08:00:00,0.748086,1.695831,0.000000
25/07/2022,09:00:00,0.748302,1.640327,0.000000
25/07/2022,10:00:00,0.748510,1.584933,0.000000
25/07/2022,11:00:00,0.748711,1.529644,0.000000
25/07/2022,12:00:00,0.748905,1.474457,0.000000
25/07/2022,13:00:00,0.749093,1.419367,0.000000
25/07/2022,14:00:00,0.749272,1.364372,0.000000
25/07/2022,15:00:00,0.749445,1.309468,0.000000
25/07/2022,16:00:00,0.749611,1.254650,0.000000
25/07/2022,17:00:00,0.749770,1.199916,0.000000
25/07/2022,18:00:00,0.749921,1.145262,0.000000
25/07/2022,19:00:00,0.750066,1.090684,0.000000
25/07/2022,20:00:00,0.750203,1.036178,0.000000
25/07/2022,21:00:00,0.750334,0.981742,0.000000
25/07/2022,22:00:00,0.750457,0.927371,0.000000
25/07/2022,23:00:00,0.750573,0.873061,0.000000
26/07/2022,00:00:00,0.750683,0.818810,0.000000
26/07/2022,01:00:00,0.750792,0.872242,0.000000
26/07/2022,02:00:00,0.750908,0.925615,0.000000
26/07/2022,03:00:00,0.751032,0.978928,0.000000
26/07/2022,04:00:00,0.751162,1.032175,0.000000
26/07/2022,05:00:00,0.751299,1.085355,0.000000
26/07/2022,06:00:00,0.751443,1.138462,0.000000
26/07/2022,07:00:00,0.751594,1.191494,0.000000
26/07/2022,08:00:00,0.751751,1.244447,0.000000
26/07/2022,09:00:00,0.751916,1.297318,1.037121
26/07/2022,10:00:00,0.748868,1.363583,0.052810
26/07/2022,11:00:00,0.748884,1.417919,4.167914
26/07/2022,12:00:00,0.736137,1.528674,0.402451
26/07/2022,13:00:00,0.735090,1.591215,0.009656
26/07/2022,14:00:00,0.735269,1.646862,0.000000
26/07/2022,15:00:00,0.735486,1.702108,0.000000
26/07/2022,16:00:00,0.735710,1.757241,0.000000
26/07/2022,17:00:00,0.735941,1.812262,0.000000
26/07/2022,18:00:00,0.736179,1.867167,0.000000
26/07/2022,19:00:00,0.736424,1.921951,0.000000
26/07/2022,20:00:00,0.736676,1.976612,0.000000
26/07/2022,21:00:00,0.736936,2.031147,0.000000
26/07/2022,22:00:00,0.737202,2.085551,0.000000
26/07/2022,23:00:00,0.737475,2.139820,0.000000
27/07/2022,00:00:00,0.737756,2.193953,0.000000
27/07/2022,01:00:00,0.738039,2.193874,0.000000
27/07/2022,02:00:00,0.738323,2.193790,0.000000
27/07/2022,03:00:00,0.738607,2.193704,0.000000
27/07/2022,04:00:00,0.738891,2.193613,0.000000
27/07/2022,05:00:00,0.739174,2.193517,0.000000
27/07/2022,06:00:00,0.739458,2.193419,0.000000
27/07/2022,07:00:00,0.739742,2.193315,0.000000
27/07/2022,08:00:00,0.740025,2.193208,0.000000
27/07/2022,09:00:00,0.740309,2.193097,0.000000
27/07/2022,10:00:00,0.740593,2.192982,0.000000
27/07/2022,11:00:00,0.740876,2.192863,0.000000
27/07/2022,12:00:00,0.741160,2.192740,0.000000
27/07/2022,13:00:00,0.741444,2.192613,0.000000
27/07/2022,14:00:00,0.741727,2.192482,0.000000
27/07/2022,15:00:00,0.742011,2.192347,0.000000
27/07/2022,16:00:00,0.742294,2.192208,0.000000
27/07/2022,17:00:00,0.742578,2.192065,0.000000
27/07/2022,18:00:00,0.742861,2.191918,0.000000
27/07/2022,19:00:00,0.743145,2.191767,0.000000
27/07/2022,20:00:00,0.743428,2.191613,0.000000
27/07/2022,21:00:00,0.743712,2.191454,0.000000
27/07/2022,22:00:00,0.743995,2.191291,0.000000
27/07/2022,23:00:00,0.744279,2.191124,0.000000
28/07/2022,00:00:00,0.744562,2.190953,0.000000
28/07/2022,01:00:00,0.744847,2.213137,0.000000
28/07/2022,02:00:00,0.745135,2.235258,0.000000
28/07/2022,03:00:00,0.745425,2.257314,0.000000
28/07/2022,04:00:00,0.745719,2.279306,0.000000
28/07/2022,05:00:00,0.746015,2.301233,0.000000
28/07/2022,06:00:00,0.746314,2.323094,0.000000
28/07/2022,07:00:00,0.746616,2.344889,0.000000
28/07/2022,08:00:00,0.746921,2.366617,0.000000
28/07/2022,09:00:00,0.747228,2.388277,0.000000
28/07/2022,10:00:00,0.747539,2.409868,0.000000
28/07/2022,11:00:00,0.747852,2.431390,0.000000
28/07/2022,12:00:00,0.748168,2.452843,0.000000
28/07/2022,13:00:00,0.748486,2.474225,0.000000
28/07/2022,14:00:00,0.748808,2.495536,0.000000
28/07/2022,15:00:00,0.749132,2.516776,0.000000
28/07/2022,16:00:00,0.749459,2.537944,0.000000
28/07/2022,17:00:00,0.749789,2.559038,0.000000
28/07/2022,18:00:00,0.750121,2.580059,0.000000
28/07/2022,19:00:00,0.750456,2.601006,0.000000
28/07/2022,20:00:00,0.750794,2.621878,0.000000
28/07/2022,21:00:00,0.751134,2.642675,0.000000
28/07/2022,22:00:00,0.751477,2.663396,0.000000
28/07/2022,23:00:00,0.751823,2.684040,0.000000
29/07/2022,00:00:00,0.752172,2.704607,0.000000
29/07/2022,01:00:00,0.752520,2.678696,0.000000
29/07/2022,02:00:00,0.752865,2.652863,0.000000
29/07/2022,03:00:00,0.753206,2.627106,0.000000
29/07/2022,04:00:00,0.753544,2.601425,0.000000
29/07/2022,05:00:00,0.753879,2.575820,0.000000
29/07/2022,06:00:00,0.754210,2.550290,0.000000
29/07/2022,07:00:00,0.754539,2.524834,0.000000
29/07/2022,08:00:00,0.754864,2.499451,0.000000
29/07/2022,09:00:00,0.755185,2.474141,0.000000
29/07/2022,10:00:00,0.755503,2.448903,0.000000
29/07/2022,11:00:00,0.755819,2.423736,0.000000
29/07/2022,12:00:00,0.756130,2.398639,0.000000
29/07/2022,13:00:00,0.756439,2.373612,0.000000
29/07/2022,14:00:00,0.756744,2.348655,0.000000
29/07/2022,15:00:00,0.757046,2.323766,0.000000
29/07/2022,16:00:00,0.757345,2.298944,0.000000
29/07/2022,17:00:00,0.757641,2.274189,0.000000
29/07/2022,18:00:00,0.757933,2.249501,0.000000
29/07/2022,19:00:00,0.758223,2.224879,0.000000
29/07/2022,20:00:00,0.758509,2.200322,0.000000
29/07/2022,21:00:00,0.758792,2.175828,0.000000
29/07/2022,22:00:00,0.759072,2.151399,0.000000
29/07/2022,23:00:00,0.759348,2.127032,0.000000
30/07/2022,00:00:00,0.759622,2.102727,0.000000
30/07/2022,01:00:00,0.759892,2.074140,0.000000
30/07/2022,02:00:00,0.760158,2.045625,0.000000
30/07/2022,03:00:00,0.760421,2.017182,0.000000
30/07/2022,04:00:00,0.760680,1.988809,0.000000
30/07/2022,05:00:00,0.760935,1.960505,0.000000
30/07/2022,06:00:00,0.761187,1.932270,0.000000
30/07/2022,07:00:00,0.761435,1.904103,0.000000
30/07/2022,08:00:00,0.761680,1.876001,0.000000
30/07/2022,09:00:00,0.761920,1.847966,0.000000
30/07/2022,10:00:00,0.762157,1.819995,0.000000
30/07/2022,11:00:00,0.762391,1.792088,0.000000
30/07/2022,12:00:00,0.762621,1.764243,0.000000
30/07/2022,13:00:00,0.762847,1.736460,0.000000
30/07/2022,14:00:00,0.763070,1.708738,0.000000
30/07/2022,15:00:00,0.763289,1.681075,0.000000
30/07/2022,16:00:00,0.763505,1.653472,0.000000
30/07/2022,17:00:00,0.763717,1.625926,0.000000
30/07/2022,18:00:00,0.763925,1.598437,0.000000
30/07/2022,19:00:00,0.764130,1.571005,0.000000
30/07/2022,20:00:00,0.764332,1.543627,0.000000
30/07/2022,21:00:00,0.764530,1.516303,0.000000
30/07/2022,22:00:00,0.764724,1.489033,0.000000
30/07/2022,23:00:00,0.764915,1.461815,0.000000
31/07/2022,00:00:00,0.765102,1.434648,0.000000
31/07/2022,01:00:00,0.765289,1.452829,0.000000
31/07/2022,02:00:00,0.765478,1.470974,0.000000
31/07/2022,03:00:00,0.765669,1.489082,0.000000
31/07/2022,04:00:00,0.765863,1.507152,0.000000
31/07/2022,05:00:00,0.766059,1.525184,0.000000
31/07/2022,06:00:00,0.766258,1.543177,0.000000
31/07/2022,07:00:00,0.766458,1.561132,0.000000
31/07/2022,08:00:00,0.766662,1.579047,0.000000
31/07/2022,09:00:00,0.766867,1.596922,0.000000
31/07/2022,10:00:00,0.767075,1.614757,0.000000
31/07/2022,11:00:00,0.767285,1.632551,0.000000
31/07/2022,12:00:00,0.767497,1.650303,0.000000
31/07/2022,13:00:00,0.767712,1.668014,0.000000
31/07/2022,14:00:00,0.767929,1.685683,0.000000
31/07/2022,15:00:00,0.768148,1.703309,0.342607
31/07/2022,16:00:00,0.767306,1.727092,0.017405
31/07/2022,17:00:00,0.767477,1.745195,0.085592
31/07/2022,18:00:00,0.767438,1.764354,0.080466
31/07/2022,19:00:00,0.767418,1.783441,0.003934
31/07/2022,20:00:00,0.767637,1.801067,0.418663
31/07/2022,21:00:00,0.766572,1.826519,0.021338
31/07/2022,22:00:00,0.766744,1.844658,0.000000
31/07/2022,23:00:00,0.766983,1.862129,0.000000
01/08/2022,00:00:00,0.767225,1.879541,0.000000
