Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/03/2023,12:00:00,0.306817,0.511843,0.000000
03/03/2023,13:00:00,0.306845,0.499988,0.000000
03/03/2023,14:00:00,0.306872,0.488134,0.000000
03/03/2023,15:00:00,0.306899,0.476281,0.000000
03/03/2023,16:00:00,0.306925,0.464427,0.000000
03/03/2023,17:00:00,0.306951,0.452575,0.000000
03/03/2023,18:00:00,0.306975,0.440722,0.000000
03/03/2023,19:00:00,0.306999,0.428870,0.000000
03/03/2023,20:00:00,0.307023,0.417019,0.000000
03/03/2023,21:00:00,0.307046,0.405167,0.000000
03/03/2023,22:00:00,0.307068,0.393316,0.000000
03/03/2023,23:00:00,0.307089,0.381466,0.000000
04/03/2023,00:00:00,0.307110,0.369616,0.000000
04/03/2023,01:00:00,0.307131,0.370402,0.000000
04/03/2023,02:00:00,0.307151,0.371188,0.000000
04/03/2023,03:00:00,0.307172,0.371975,0.000000
04/03/2023,04:00:00,0.307193,0.372761,0.000000
04/03/2023,05:00:00,0.307213,0.373547,0.000000
04/03/2023,06:00:00,0.307234,0.374333,0.000000
04/03/2023,07:00:00,0.307255,0.375120,0.000000
04/03/2023,08:00:00,0.307276,0.375906,0.000000
04/03/2023,09:00:00,0.307297,0.376692,0.000000
04/03/2023,10:00:00,0.307318,0.377478,0.000000
04/03/2023,11:00:00,0.307339,0.378264,0.000000
04/03/2023,12:00:00,0.307360,0.379050,0.000000
04/03/2023,13:00:00,0.307381,0.379837,0.000000
04/03/2023,14:00:00,0.307402,0.380623,0.000000
04/03/2023,15:00:00,0.307423,0.381409,0.000000
04/03/2023,16:00:00,0.307444,0.382195,0.000000
04/03/2023,17:00:00,0.307465,0.382981,0.000000
04/03/2023,18:00:00,0.307487,0.383767,0.000000
04/03/2023,19:00:00,0.307508,0.384553,0.000000
04/03/2023,20:00:00,0.307529,0.385339,0.000000
04/03/2023,21:00:00,0.307551,0.386124,0.000000
04/03/2023,22:00:00,0.307572,0.386910,0.000000
04/03/2023,23:00:00,0.307594,0.387696,0.000000
05/03/2023,00:00:00,0.307615,0.388482,0.000000
05/03/2023,01:00:00,0.307637,0.391242,0.000000
05/03/2023,02:00:00,0.307659,0.394002,0.000000
05/03/2023,03:00:00,0.307681,0.396761,0.000000
05/03/2023,04:00:00,0.307703,0.399521,0.000000
05/03/2023,05:00:00,0.307725,0.402280,0.000000
05/03/2023,06:00:00,0.307747,0.405039,0.000000
05/03/2023,07:00:00,0.307770,0.407799,0.000000
05/03/2023,08:00:00,0.307793,0.410558,0.000000
05/03/2023,09:00:00,0.307815,0.413317,0.000000
05/03/2023,10:00:00,0.307838,0.416076,0.989556
05/03/2023,11:00:00,0.307016,0.418990,0.050426
05/03/2023,12:00:00,0.306988,0.421764,0.152230
05/03/2023,13:00:00,0.306874,0.424549,0.007749
05/03/2023,14:00:00,0.306888,0.427312,0.000000
05/03/2023,15:00:00,0.306911,0.430072,0.000000
05/03/2023,16:00:00,0.306935,0.432832,0.000000
05/03/2023,17:00:00,0.306960,0.435591,0.000000
05/03/2023,18:00:00,0.306984,0.438351,0.000000
05/03/2023,19:00:00,0.307008,0.441111,0.447273
05/03/2023,20:00:00,0.306646,0.443945,0.479460
05/03/2023,21:00:00,0.306256,0.446787,0.023246
05/03/2023,22:00:00,0.306252,0.449556,0.209332
05/03/2023,23:00:00,0.306092,0.452352,0.543594
06/03/2023,00:00:00,0.305649,0.455206,0.027061
06/03/2023,01:00:00,0.305642,0.440985,0.000000
06/03/2023,02:00:00,0.305666,0.426755,0.000000
06/03/2023,03:00:00,0.305689,0.412526,0.000000
06/03/2023,04:00:00,0.305711,0.398297,0.000000
06/03/2023,05:00:00,0.305733,0.384068,0.000000
06/03/2023,06:00:00,0.305754,0.369840,0.000000
06/03/2023,07:00:00,0.305774,0.355612,0.028610
06/03/2023,08:00:00,0.305762,0.341389,0.153661
06/03/2023,09:00:00,0.305644,0.327181,0.064850
06/03/2023,10:00:00,0.305601,0.312963,0.002861
06/03/2023,11:00:00,0.305614,0.298735,0.000000
06/03/2023,12:00:00,0.305630,0.284508,0.000000
06/03/2023,13:00:00,0.305646,0.270281,0.000000
06/03/2023,14:00:00,0.305660,0.256054,0.000000
06/03/2023,15:00:00,0.305674,0.241827,0.000000
06/03/2023,16:00:00,0.305687,0.227601,0.000000
06/03/2023,17:00:00,0.305699,0.213374,0.000000
06/03/2023,18:00:00,0.305711,0.199148,0.352144
06/03/2023,19:00:00,0.305420,0.184947,0.474691
06/03/2023,20:00:00,0.305026,0.170750,0.755906
06/03/2023,21:00:00,0.304395,0.156564,0.922203
06/03/2023,22:00:00,0.303624,0.142379,3.194809
06/03/2023,23:00:00,0.300945,0.128288,3.176808
07/03/2023,00:00:00,0.298291,0.114165,2.113700
07/03/2023,01:00:00,0.296532,0.109491,1.412988
07/03/2023,02:00:00,0.295360,0.104783,0.980258
07/03/2023,03:00:00,0.294549,0.100055,1.112342
07/03/2023,04:00:00,0.293629,0.095327,1.414895
07/03/2023,05:00:00,0.292460,0.090604,2.229333
07/03/2023,06:00:00,0.290619,0.085900,2.431750
07/03/2023,07:00:00,0.288617,0.081194,1.136422
07/03/2023,08:00:00,0.287684,0.076448,0.965238
07/03/2023,09:00:00,0.286894,0.071693,1.007676
07/03/2023,10:00:00,0.286069,0.066935,0.467539
07/03/2023,11:00:00,0.285688,0.062164,0.116467
07/03/2023,12:00:00,0.285594,0.057385,0.299811
07/03/2023,13:00:00,0.285351,0.052608,0.509858
07/03/2023,14:00:00,0.284935,0.047833,0.529528
07/03/2023,15:00:00,0.284503,0.043057,0.358701
07/03/2023,16:00:00,0.284211,0.038277,0.987530
07/03/2023,17:00:00,0.283405,0.033503,0.258803
07/03/2023,18:00:00,0.283194,0.028720,0.048757
07/03/2023,19:00:00,0.283155,0.023933,0.001907
07/03/2023,20:00:00,0.283155,0.019147,0.000000
07/03/2023,21:00:00,0.283156,0.014360,0.000000
07/03/2023,22:00:00,0.283156,0.009573,0.000000
07/03/2023,23:00:00,0.283157,0.004787,0.000000
08/03/2023,00:00:00,0.283157,0.000000,0.000000
08/03/2023,01:00:00,0.283157,0.000000,0.000000
08/03/2023,02:00:00,0.283157,0.000000,0.000000
08/03/2023,03:00:00,0.283157,0.000000,0.000000
08/03/2023,04:00:00,0.283157,0.000000,0.000000
08/03/2023,05:00:00,0.283157,0.000000,0.275970
08/03/2023,06:00:00,0.282931,0.000000,0.898957
08/03/2023,07:00:00,0.282198,0.000000,1.424789
08/03/2023,08:00:00,0.281037,0.000000,2.135158
08/03/2023,09:00:00,0.279301,0.000000,1.304030
08/03/2023,10:00:00,0.278243,0.000000,0.184774
08/03/2023,11:00:00,0.278094,0.000000,0.006318
08/03/2023,12:00:00,0.278088,0.000000,0.000000
08/03/2023,13:00:00,0.278088,0.000000,0.000000
08/03/2023,14:00:00,0.278088,0.000000,0.000000
08/03/2023,15:00:00,0.278088,0.000000,0.085592
08/03/2023,16:00:00,0.278019,0.000000,0.527740
08/03/2023,17:00:00,0.277592,0.000000,0.397801
08/03/2023,18:00:00,0.277270,0.000000,0.466108
08/03/2023,19:00:00,0.276892,0.000000,0.764966
08/03/2023,20:00:00,0.276274,0.000000,0.532627
08/03/2023,21:00:00,0.275844,0.000000,0.405788
08/03/2023,22:00:00,0.275516,0.000000,2.169847
08/03/2023,23:00:00,0.273767,0.000000,0.109553
09/03/2023,00:00:00,0.273679,0.000000,0.000000
09/03/2023,01:00:00,0.273679,0.004003,0.000000
09/03/2023,02:00:00,0.273679,0.008007,0.000000
09/03/2023,03:00:00,0.273680,0.012010,0.827789
09/03/2023,04:00:00,0.273014,0.016017,0.261068
09/03/2023,05:00:00,0.272805,0.020023,0.011086
09/03/2023,06:00:00,0.272797,0.024028,0.000000
09/03/2023,07:00:00,0.272799,0.028033,0.000000
09/03/2023,08:00:00,0.272800,0.032038,0.000000
09/03/2023,09:00:00,0.272802,0.036042,0.000000
09/03/2023,10:00:00,0.272804,0.040047,0.190377
09/03/2023,11:00:00,0.272653,0.044054,0.866055
09/03/2023,12:00:00,0.271959,0.048071,1.499534
09/03/2023,13:00:00,0.270758,0.052100,0.959039
09/03/2023,14:00:00,0.269992,0.056123,0.140190
09/03/2023,15:00:00,0.269882,0.060135,0.004768
09/03/2023,16:00:00,0.269880,0.064144,0.704169
09/03/2023,17:00:00,0.269319,0.068167,3.994346
09/03/2023,18:00:00,0.266137,0.072257,1.333952
09/03/2023,19:00:00,0.265079,0.076302,1.189947
09/03/2023,20:00:00,0.264138,0.080344,0.647545
09/03/2023,21:00:00,0.263627,0.084377,2.998948
09/03/2023,22:00:00,0.261259,0.088467,5.051732
09/03/2023,23:00:00,0.257290,0.092612,0.963092
10/03/2023,00:00:00,0.256538,0.096666,0.102878
10/03/2023,01:00:00,0.256462,0.155476,0.031948
10/03/2023,02:00:00,0.256443,0.214285,0.001431
10/03/2023,03:00:00,0.256455,0.273091,0.104785
10/03/2023,04:00:00,0.256383,0.331906,1.394510
10/03/2023,05:00:00,0.255304,0.390852,0.451446
10/03/2023,06:00:00,0.254965,0.449735,0.066876
10/03/2023,07:00:00,0.254929,0.508579,0.002384
10/03/2023,08:00:00,0.254955,0.567411,0.485301
10/03/2023,09:00:00,0.254596,0.626321,2.327561
10/03/2023,10:00:00,0.252804,0.685561,1.125813
10/03/2023,11:00:00,0.251952,0.744653,0.803113
10/03/2023,12:00:00,0.251353,0.803706,0.504494
10/03/2023,13:00:00,0.250989,0.862716,1.289368
10/03/2023,14:00:00,0.250019,0.921914,0.140548
10/03/2023,15:00:00,0.249941,0.980878,0.784159
10/03/2023,16:00:00,0.249366,1.039999,0.039697
10/03/2023,17:00:00,0.249373,1.098946,0.028610
10/03/2023,18:00:00,0.249398,1.157881,0.001431
10/03/2023,19:00:00,0.249462,1.216800,0.066519
10/03/2023,20:00:00,0.249450,1.275746,0.003457
10/03/2023,21:00:00,0.249518,1.334661,0.000000
10/03/2023,22:00:00,0.249594,1.393569,0.000000
10/03/2023,23:00:00,0.249673,1.452472,0.000000
11/03/2023,00:00:00,0.249755,1.511370,0.000000
11/03/2023,01:00:00,0.249838,1.475000,0.000000
11/03/2023,02:00:00,0.249919,1.438632,0.000000
11/03/2023,03:00:00,0.249998,1.402268,0.000000
11/03/2023,04:00:00,0.250075,1.365906,0.000000
11/03/2023,05:00:00,0.250149,1.329546,0.000000
11/03/2023,06:00:00,0.250222,1.293189,0.000000
11/03/2023,07:00:00,0.250293,1.256835,0.000000
11/03/2023,08:00:00,0.250362,1.220483,0.028491
11/03/2023,09:00:00,0.250390,1.184148,0.001550
11/03/2023,10:00:00,0.250453,1.147801,0.000000
11/03/2023,11:00:00,0.250516,1.111456,0.000000
11/03/2023,12:00:00,0.250576,1.075113,0.000000
11/03/2023,13:00:00,0.250635,1.038772,0.000000
11/03/2023,14:00:00,0.250692,1.002433,0.000000
11/03/2023,15:00:00,0.250746,0.966095,0.000000
11/03/2023,16:00:00,0.250799,0.929760,0.000000
11/03/2023,17:00:00,0.250849,0.893427,0.000000
11/03/2023,18:00:00,0.250898,0.857095,0.000000
11/03/2023,19:00:00,0.250944,0.820765,0.000000
11/03/2023,20:00:00,0.250989,0.784437,0.000000
11/03/2023,21:00:00,0.251031,0.748110,0.000000
11/03/2023,22:00:00,0.251072,0.711784,0.000000
11/03/2023,23:00:00,0.251110,0.675461,0.000000
12/03/2023,00:00:00,0.251147,0.639138,0.000000
12/03/2023,01:00:00,0.251184,0.682707,0.000000
12/03/2023,02:00:00,0.251223,0.726275,0.038028
12/03/2023,03:00:00,0.251217,0.769853,0.135183
12/03/2023,04:00:00,0.251138,0.813450,0.330329
12/03/2023,05:00:00,0.250909,0.857090,0.016451
12/03/2023,06:00:00,0.250936,0.900665,0.066519
12/03/2023,07:00:00,0.250914,0.944252,0.212789
12/03/2023,08:00:00,0.250780,0.987875,0.400782
12/03/2023,09:00:00,0.250502,1.031549,0.248194
12/03/2023,10:00:00,0.250344,1.075191,0.068784
12/03/2023,11:00:00,0.250326,1.118788,0.002861
12/03/2023,12:00:00,0.250386,1.162356,0.000000
12/03/2023,13:00:00,0.250451,1.205919,0.000000
12/03/2023,14:00:00,0.250520,1.249478,0.000000
12/03/2023,15:00:00,0.250590,1.293036,0.000000
12/03/2023,16:00:00,0.250663,1.336589,0.000000
12/03/2023,17:00:00,0.250739,1.380140,0.000000
12/03/2023,18:00:00,0.250816,1.423688,0.000000
12/03/2023,19:00:00,0.250897,1.467232,0.000000
12/03/2023,20:00:00,0.250979,1.510772,0.000000
12/03/2023,21:00:00,0.251064,1.554309,0.000000
12/03/2023,22:00:00,0.251152,1.597843,0.123739
12/03/2023,23:00:00,0.251108,1.641441,0.919819
13/03/2023,00:00:00,0.250449,1.685370,1.007557
13/03/2023,01:00:00,0.249722,1.635305,0.667453
13/03/2023,02:00:00,0.249258,1.585085,0.031471
13/03/2023,03:00:00,0.249303,1.534603,0.000000
13/03/2023,04:00:00,0.249386,1.484096,0.000000
13/03/2023,05:00:00,0.249467,1.433593,0.000000
13/03/2023,06:00:00,0.249545,1.383094,0.000000
13/03/2023,07:00:00,0.249621,1.332599,0.000000
13/03/2023,08:00:00,0.249693,1.282107,0.142694
13/03/2023,09:00:00,0.249623,1.231672,0.007272
13/03/2023,10:00:00,0.249681,1.181190,0.000000
13/03/2023,11:00:00,0.249745,1.130706,0.000000
13/03/2023,12:00:00,0.249806,1.080224,0.000000
13/03/2023,13:00:00,0.249865,1.029746,0.000000
13/03/2023,14:00:00,0.249920,0.979270,0.000000
13/03/2023,15:00:00,0.249973,0.928798,0.000000
13/03/2023,16:00:00,0.250023,0.878327,0.000000
13/03/2023,17:00:00,0.250071,0.827859,0.000000
13/03/2023,18:00:00,0.250115,0.777393,0.000000
13/03/2023,19:00:00,0.250157,0.726930,0.000000
13/03/2023,20:00:00,0.250196,0.676468,0.000000
13/03/2023,21:00:00,0.250232,0.626008,0.000000
13/03/2023,22:00:00,0.250265,0.575550,1.465440
13/03/2023,23:00:00,0.249149,0.525282,0.103116
14/03/2023,00:00:00,0.249085,0.474827,0.001431
14/03/2023,01:00:00,0.249111,0.510354,0.000000
14/03/2023,02:00:00,0.249140,0.545880,0.000000
14/03/2023,03:00:00,0.249171,0.581405,0.000000
14/03/2023,04:00:00,0.249205,0.616929,0.000000
14/03/2023,05:00:00,0.249240,0.652451,0.066638
14/03/2023,06:00:00,0.249210,0.687987,1.820922
14/03/2023,07:00:00,0.247826,0.723828,1.063108
14/03/2023,08:00:00,0.247031,0.759569,0.192046
14/03/2023,09:00:00,0.246908,0.795159,0.007272
14/03/2023,10:00:00,0.246943,0.830707,0.000000
14/03/2023,11:00:00,0.246990,0.866250,0.523448
14/03/2023,12:00:00,0.246616,0.901908,0.026584
14/03/2023,13:00:00,0.246631,0.937466,0.000000
14/03/2023,14:00:00,0.246684,0.973009,0.000000
14/03/2023,15:00:00,0.246739,1.008550,0.000000
14/03/2023,16:00:00,0.246796,1.044089,0.000000
14/03/2023,17:00:00,0.246855,1.079626,0.000000
14/03/2023,18:00:00,0.246916,1.115161,0.000000
14/03/2023,19:00:00,0.246979,1.150694,0.000000
14/03/2023,20:00:00,0.247044,1.186225,0.000000
14/03/2023,21:00:00,0.247111,1.221753,0.000000
14/03/2023,22:00:00,0.247180,1.257280,0.076175
14/03/2023,23:00:00,0.247162,1.292839,0.964880
15/03/2023,00:00:00,0.246461,1.328678,0.067949
15/03/2023,01:00:00,0.246452,1.356169,0.134230
15/03/2023,02:00:00,0.246393,1.383673,0.739455
15/03/2023,03:00:00,0.245869,1.411380,0.161052
15/03/2023,04:00:00,0.245791,1.438905,0.006318
15/03/2023,05:00:00,0.245863,1.466358,0.000000
15/03/2023,06:00:00,0.245945,1.493804,0.000000
15/03/2023,07:00:00,0.246029,1.521247,0.000000
15/03/2023,08:00:00,0.246114,1.548688,0.000000
15/03/2023,09:00:00,0.246201,1.576127,0.000000
15/03/2023,10:00:00,0.246289,1.603564,0.000000
15/03/2023,11:00:00,0.246379,1.630998,0.000000
15/03/2023,12:00:00,0.246470,1.658430,0.000000
15/03/2023,13:00:00,0.246563,1.685860,0.000000
15/03/2023,14:00:00,0.246657,1.713287,0.000000
15/03/2023,15:00:00,0.246753,1.740711,0.000000
15/03/2023,16:00:00,0.246851,1.768133,0.000000
15/03/2023,17:00:00,0.246949,1.795553,0.000000
15/03/2023,18:00:00,0.247050,1.822969,0.000000
15/03/2023,19:00:00,0.247152,1.850384,0.000000
15/03/2023,20:00:00,0.247255,1.877795,0.000000
15/03/2023,21:00:00,0.247360,1.905204,0.000000
15/03/2023,22:00:00,0.247467,1.932609,0.000000
15/03/2023,23:00:00,0.247575,1.960012,0.000000
16/03/2023,00:00:00,0.247684,1.987412,0.000000
16/03/2023,01:00:00,0.247795,1.983707,0.028491
16/03/2023,02:00:00,0.247867,1.980026,0.001431
16/03/2023,03:00:00,0.247975,1.976324,0.038147
16/03/2023,04:00:00,0.248033,1.972651,0.059009
16/03/2023,05:00:00,0.248064,1.968996,0.097990
16/03/2023,06:00:00,0.248052,1.965368,0.033498
16/03/2023,07:00:00,0.248116,1.961694,0.001431
16/03/2023,08:00:00,0.248223,1.957993,0.000000
16/03/2023,09:00:00,0.248332,1.954290,0.000000
16/03/2023,10:00:00,0.248440,1.950588,0.000000
16/03/2023,11:00:00,0.248548,1.946886,0.000000
16/03/2023,12:00:00,0.248656,1.943184,0.000000
16/03/2023,13:00:00,0.248764,1.939483,0.000000
16/03/2023,14:00:00,0.248871,1.935782,0.000000
16/03/2023,15:00:00,0.248979,1.932081,0.000000
16/03/2023,16:00:00,0.249086,1.928381,0.000000
16/03/2023,17:00:00,0.249193,1.924681,0.000000
16/03/2023,18:00:00,0.249299,1.920982,0.000000
16/03/2023,19:00:00,0.249406,1.917283,0.000000
16/03/2023,20:00:00,0.249512,1.913584,0.000000
16/03/2023,21:00:00,0.249618,1.909885,0.000000
16/03/2023,22:00:00,0.249724,1.906187,0.000000
16/03/2023,23:00:00,0.249830,1.902489,0.000000
17/03/2023,00:00:00,0.249935,1.898791,0.000000
17/03/2023,01:00:00,0.250040,1.867647,0.000000
17/03/2023,02:00:00,0.250143,1.836506,0.000000
17/03/2023,03:00:00,0.250244,1.805367,0.000000
17/03/2023,04:00:00,0.250343,1.774232,0.000000
17/03/2023,05:00:00,0.250441,1.743100,0.000000
17/03/2023,06:00:00,0.250537,1.711970,0.000000
17/03/2023,07:00:00,0.250631,1.680844,0.000000
17/03/2023,08:00:00,0.250723,1.649720,0.000000
17/03/2023,09:00:00,0.250814,1.618599,0.000000
17/03/2023,10:00:00,0.250903,1.587480,0.000000
17/03/2023,11:00:00,0.250990,1.556365,0.000000
17/03/2023,12:00:00,0.251075,1.525251,0.000000
17/03/2023,13:00:00,0.251159,1.494141,0.000000
17/03/2023,14:00:00,0.251241,1.463033,0.000000
17/03/2023,15:00:00,0.251322,1.431927,0.000000
17/03/2023,16:00:00,0.251400,1.400824,0.000000
17/03/2023,17:00:00,0.251477,1.369723,0.000000
17/03/2023,18:00:00,0.251552,1.338624,0.000000
17/03/2023,19:00:00,0.251626,1.307528,0.000000
17/03/2023,20:00:00,0.251697,1.276433,0.000000
17/03/2023,21:00:00,0.251767,1.245341,0.000000
17/03/2023,22:00:00,0.251835,1.214251,0.000000
17/03/2023,23:00:00,0.251902,1.183163,0.000000
18/03/2023,00:00:00,0.251967,1.152077,0.000000
18/03/2023,01:00:00,0.252031,1.155684,0.000000
18/03/2023,02:00:00,0.252095,1.159290,0.000000
18/03/2023,03:00:00,0.252159,1.162896,0.095129
18/03/2023,04:00:00,0.252123,1.166539,0.004888
18/03/2023,05:00:00,0.252182,1.170148,0.000000
18/03/2023,06:00:00,0.252247,1.173753,0.000000
18/03/2023,07:00:00,0.252312,1.177358,0.000000
18/03/2023,08:00:00,0.252377,1.180963,0.000000
18/03/2023,09:00:00,0.252443,1.184567,0.000000
18/03/2023,10:00:00,0.252509,1.188172,0.000000
18/03/2023,11:00:00,0.252575,1.191776,0.028491
18/03/2023,12:00:00,0.252603,1.195394,0.001431
18/03/2023,13:00:00,0.252668,1.198999,0.000000
18/03/2023,14:00:00,0.252734,1.202602,0.000000
18/03/2023,15:00:00,0.252801,1.206205,0.000000
18/03/2023,16:00:00,0.252868,1.209808,0.000000
18/03/2023,17:00:00,0.252935,1.213411,0.161767
18/03/2023,18:00:00,0.252849,1.217073,3.509998
18/03/2023,19:00:00,0.250164,1.221742,0.206828
18/03/2023,20:00:00,0.250043,1.225450,0.001431
18/03/2023,21:00:00,0.250109,1.229059,0.000000
18/03/2023,22:00:00,0.250178,1.232664,0.361562
18/03/2023,23:00:00,0.249938,1.236389,0.018477
19/03/2023,00:00:00,0.249982,1.240008,0.000000
19/03/2023,01:00:00,0.250050,1.209304,0.000000
19/03/2023,02:00:00,0.250116,1.178602,0.000000
19/03/2023,03:00:00,0.250181,1.147902,0.000000
19/03/2023,04:00:00,0.250243,1.117205,0.000000
19/03/2023,05:00:00,0.250305,1.086508,0.000000
19/03/2023,06:00:00,0.250364,1.055814,0.000000
19/03/2023,07:00:00,0.250422,1.025121,0.000000
19/03/2023,08:00:00,0.250478,0.994430,0.000000
19/03/2023,09:00:00,0.250532,0.963741,0.000000
19/03/2023,10:00:00,0.250585,0.933053,0.000000
19/03/2023,11:00:00,0.250636,0.902367,0.000000
19/03/2023,12:00:00,0.250685,0.871682,0.000000
19/03/2023,13:00:00,0.250732,0.840999,0.000000
19/03/2023,14:00:00,0.250778,0.810317,0.000000
19/03/2023,15:00:00,0.250822,0.779637,0.000000
19/03/2023,16:00:00,0.250865,0.748957,0.000000
19/03/2023,17:00:00,0.250905,0.718279,0.000000
19/03/2023,18:00:00,0.250944,0.687603,0.000000
19/03/2023,19:00:00,0.250982,0.656927,0.000000
19/03/2023,20:00:00,0.251017,0.626252,0.000000
19/03/2023,21:00:00,0.251051,0.595579,0.000000
19/03/2023,22:00:00,0.251083,0.564906,0.000000
19/03/2023,23:00:00,0.251114,0.534235,0.000000
20/03/2023,00:00:00,0.251142,0.503564,0.000000
20/03/2023,01:00:00,0.251171,0.520506,0.000000
20/03/2023,02:00:00,0.251200,0.537447,0.000000
20/03/2023,03:00:00,0.251231,0.554389,0.000000
20/03/2023,04:00:00,0.251262,0.571329,0.000000
20/03/2023,05:00:00,0.251294,0.588269,0.000000
20/03/2023,06:00:00,0.251327,0.605209,0.000000
20/03/2023,07:00:00,0.251361,0.622148,0.000000
20/03/2023,08:00:00,0.251396,0.639086,0.808835
20/03/2023,09:00:00,0.250790,0.656157,0.117302
20/03/2023,10:00:00,0.250720,0.673124,0.003815
20/03/2023,11:00:00,0.250753,0.690067,0.000000
20/03/2023,12:00:00,0.250792,0.707007,0.000000
20/03/2023,13:00:00,0.250832,0.723946,0.000000
20/03/2023,14:00:00,0.250872,0.740885,0.038028
20/03/2023,15:00:00,0.250867,0.757834,0.030518
20/03/2023,16:00:00,0.250869,0.774782,0.001431
20/03/2023,17:00:00,0.250910,0.791720,0.000000
20/03/2023,18:00:00,0.250955,0.808657,0.000000
20/03/2023,19:00:00,0.251000,0.825592,0.000000
20/03/2023,20:00:00,0.251047,0.842527,0.000000
20/03/2023,21:00:00,0.251094,0.859462,0.000000
20/03/2023,22:00:00,0.251142,0.876395,0.000000
20/03/2023,23:00:00,0.251191,0.893328,0.000000
21/03/2023,00:00:00,0.251241,0.910259,0.000000
21/03/2023,01:00:00,0.251291,0.895316,0.000000
21/03/2023,02:00:00,0.251340,0.880373,0.000000
21/03/2023,03:00:00,0.251389,0.865431,0.000000
21/03/2023,04:00:00,0.251437,0.850490,0.000000
21/03/2023,05:00:00,0.251483,0.835549,0.047565
21/03/2023,06:00:00,0.251473,0.820624,0.240326
21/03/2023,07:00:00,0.251313,0.805737,0.269055
21/03/2023,08:00:00,0.251130,0.790855,0.013113
21/03/2023,09:00:00,0.251156,0.775921,0.000000
21/03/2023,10:00:00,0.251199,0.760981,0.000000
21/03/2023,11:00:00,0.251241,0.746042,0.000000
21/03/2023,12:00:00,0.251281,0.731103,0.000000
21/03/2023,13:00:00,0.251322,0.716165,0.000000
21/03/2023,14:00:00,0.251361,0.701227,0.000000
21/03/2023,15:00:00,0.251399,0.686291,0.000000
21/03/2023,16:00:00,0.251437,0.671354,0.000000
21/03/2023,17:00:00,0.251474,0.656418,0.000000
21/03/2023,18:00:00,0.251510,0.641483,0.000000
21/03/2023,19:00:00,0.251545,0.626548,0.000000
21/03/2023,20:00:00,0.251579,0.611614,0.000000
21/03/2023,21:00:00,0.251613,0.596680,0.000000
21/03/2023,22:00:00,0.251646,0.581747,0.000000
21/03/2023,23:00:00,0.251678,0.566814,0.000000
22/03/2023,00:00:00,0.251709,0.551882,0.000000
22/03/2023,01:00:00,0.251740,0.586167,0.000000
22/03/2023,02:00:00,0.251774,0.620450,0.000000
22/03/2023,03:00:00,0.251809,0.654733,0.000000
22/03/2023,04:00:00,0.251846,0.689014,0.000000
22/03/2023,05:00:00,0.251886,0.723294,0.000000
22/03/2023,06:00:00,0.251927,0.757573,0.000000
22/03/2023,07:00:00,0.251970,0.791851,0.000000
22/03/2023,08:00:00,0.252015,0.826126,0.000000
22/03/2023,09:00:00,0.252062,0.860401,0.000000
22/03/2023,10:00:00,0.252110,0.894674,0.066638
22/03/2023,11:00:00,0.252088,0.928966,0.003338
22/03/2023,12:00:00,0.252136,0.963238,0.000000
22/03/2023,13:00:00,0.252191,0.997507,0.000000
22/03/2023,14:00:00,0.252247,1.031773,0.000000
22/03/2023,15:00:00,0.252305,1.066038,0.418663
22/03/2023,16:00:00,0.252015,1.100423,0.382900
22/03/2023,17:00:00,0.251754,1.134807,0.018477
22/03/2023,18:00:00,0.251793,1.169086,0.000000
