Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/07/2022,14:00:00,0.686742,2.508327,0.000000
10/07/2022,15:00:00,0.687085,2.519250,0.000000
10/07/2022,16:00:00,0.687430,2.530141,0.000000
10/07/2022,17:00:00,0.687777,2.541001,0.000000
10/07/2022,18:00:00,0.688125,2.551830,0.000000
10/07/2022,19:00:00,0.688474,2.562627,0.000000
10/07/2022,20:00:00,0.688825,2.573392,0.000000
10/07/2022,21:00:00,0.689177,2.584126,0.000000
10/07/2022,22:00:00,0.689531,2.594827,0.000000
10/07/2022,23:00:00,0.689886,2.605496,0.000000
11/07/2022,00:00:00,0.690243,2.616133,0.000000
11/07/2022,01:00:00,0.690601,2.630257,0.000000
11/07/2022,02:00:00,0.690962,2.644340,0.000000
11/07/2022,03:00:00,0.691324,2.658380,0.000000
11/07/2022,04:00:00,0.691688,2.672379,0.000000
11/07/2022,05:00:00,0.692054,2.686334,0.000000
11/07/2022,06:00:00,0.692422,2.700248,0.000000
11/07/2022,07:00:00,0.692792,2.714118,0.000000
11/07/2022,08:00:00,0.693164,2.727945,0.000000
11/07/2022,09:00:00,0.693537,2.741728,0.000000
11/07/2022,10:00:00,0.693913,2.755468,0.000000
11/07/2022,11:00:00,0.694290,2.769164,0.000000
11/07/2022,12:00:00,0.694669,2.782815,0.000000
11/07/2022,13:00:00,0.695051,2.796423,0.000000
11/07/2022,14:00:00,0.695434,2.809985,0.000000
11/07/2022,15:00:00,0.695818,2.823503,0.000000
11/07/2022,16:00:00,0.696205,2.836975,0.000000
11/07/2022,17:00:00,0.696594,2.850402,0.000000
11/07/2022,18:00:00,0.696984,2.863783,0.000000
11/07/2022,19:00:00,0.697376,2.877118,0.000000
11/07/2022,20:00:00,0.697770,2.890408,0.000000
11/07/2022,21:00:00,0.698166,2.903650,0.000000
11/07/2022,22:00:00,0.698563,2.916846,0.000000
11/07/2022,23:00:00,0.698963,2.929996,0.000000
12/07/2022,00:00:00,0.699364,2.943098,0.000000
12/07/2022,01:00:00,0.699766,2.937711,0.000000
12/07/2022,02:00:00,0.700167,2.932333,0.000000
12/07/2022,03:00:00,0.700567,2.926962,0.000000
12/07/2022,04:00:00,0.700966,2.921599,0.000000
12/07/2022,05:00:00,0.701365,2.916244,0.000000
12/07/2022,06:00:00,0.701763,2.910896,0.000000
12/07/2022,07:00:00,0.702160,2.905557,0.000000
12/07/2022,08:00:00,0.702557,2.900224,0.000000
12/07/2022,09:00:00,0.702953,2.894900,0.000000
12/07/2022,10:00:00,0.703348,2.889583,0.000000
12/07/2022,11:00:00,0.703742,2.884274,0.000000
12/07/2022,12:00:00,0.704136,2.878973,0.000000
12/07/2022,13:00:00,0.704529,2.873680,0.000000
12/07/2022,14:00:00,0.704921,2.868394,0.000000
12/07/2022,15:00:00,0.705313,2.863116,0.000000
12/07/2022,16:00:00,0.705703,2.857845,0.000000
12/07/2022,17:00:00,0.706093,2.852582,0.000000
12/07/2022,18:00:00,0.706483,2.847328,0.000000
12/07/2022,19:00:00,0.706871,2.842080,0.000000
12/07/2022,20:00:00,0.707259,2.836841,0.000000
12/07/2022,21:00:00,0.707646,2.831609,0.000000
12/07/2022,22:00:00,0.708033,2.826385,0.038028
12/07/2022,23:00:00,0.708294,2.822051,0.087619
13/07/2022,00:00:00,0.708392,2.818897,0.004292
13/07/2022,01:00:00,0.708762,2.812649,0.000000
13/07/2022,02:00:00,0.709146,2.806258,0.000000
13/07/2022,03:00:00,0.709529,2.799874,0.000000
13/07/2022,04:00:00,0.709911,2.793502,0.000000
13/07/2022,05:00:00,0.710292,2.787140,0.000000
13/07/2022,06:00:00,0.710673,2.780790,0.000000
13/07/2022,07:00:00,0.711052,2.774452,0.000000
13/07/2022,08:00:00,0.711431,2.768124,0.000000
13/07/2022,09:00:00,0.711808,2.761807,0.000000
13/07/2022,10:00:00,0.712185,2.755502,0.000000
13/07/2022,11:00:00,0.712561,2.749208,0.000000
13/07/2022,12:00:00,0.712936,2.742925,0.000000
13/07/2022,13:00:00,0.713311,2.736653,0.000000
13/07/2022,14:00:00,0.713684,2.730392,0.000000
13/07/2022,15:00:00,0.714057,2.724143,0.047565
13/07/2022,16:00:00,0.714272,2.718998,0.002503
13/07/2022,17:00:00,0.714635,2.712855,0.000000
13/07/2022,18:00:00,0.715006,2.706638,0.000000
13/07/2022,19:00:00,0.715375,2.700431,0.000000
13/07/2022,20:00:00,0.715743,2.694235,0.000000
13/07/2022,21:00:00,0.716111,2.688050,0.000000
13/07/2022,22:00:00,0.716478,2.681875,0.000000
13/07/2022,23:00:00,0.716844,2.675712,0.000000
14/07/2022,00:00:00,0.717209,2.669560,0.000000
14/07/2022,01:00:00,0.717574,2.667880,0.000000
14/07/2022,02:00:00,0.717938,2.666198,0.000000
14/07/2022,03:00:00,0.718302,2.664514,0.000000
14/07/2022,04:00:00,0.718666,2.662827,0.000000
14/07/2022,05:00:00,0.719029,2.661139,0.000000
14/07/2022,06:00:00,0.719393,2.659448,0.000000
14/07/2022,07:00:00,0.719756,2.657755,0.000000
14/07/2022,08:00:00,0.720119,2.656060,0.000000
14/07/2022,09:00:00,0.720482,2.654363,0.000000
14/07/2022,10:00:00,0.720844,2.652664,0.000000
14/07/2022,11:00:00,0.721207,2.650962,0.000000
14/07/2022,12:00:00,0.721569,2.649259,0.000000
14/07/2022,13:00:00,0.721930,2.647553,0.000000
14/07/2022,14:00:00,0.722292,2.645845,0.000000
14/07/2022,15:00:00,0.722653,2.644135,0.000000
14/07/2022,16:00:00,0.723014,2.642423,0.000000
14/07/2022,17:00:00,0.723375,2.640709,0.000000
14/07/2022,18:00:00,0.723736,2.638992,0.000000
14/07/2022,19:00:00,0.724096,2.637274,0.000000
14/07/2022,20:00:00,0.724456,2.635553,0.000000
14/07/2022,21:00:00,0.724816,2.633831,0.000000
14/07/2022,22:00:00,0.725176,2.632106,0.000000
14/07/2022,23:00:00,0.725536,2.630379,0.000000
15/07/2022,00:00:00,0.725895,2.628650,0.000000
15/07/2022,01:00:00,0.726255,2.643427,0.000000
15/07/2022,02:00:00,0.726617,2.658151,0.000000
15/07/2022,03:00:00,0.726981,2.672822,0.000000
15/07/2022,04:00:00,0.727347,2.687441,0.000000
15/07/2022,05:00:00,0.727716,2.702006,0.000000
15/07/2022,06:00:00,0.728086,2.716518,0.000000
15/07/2022,07:00:00,0.728458,2.730976,0.000000
15/07/2022,08:00:00,0.728832,2.745379,0.000000
15/07/2022,09:00:00,0.729208,2.759728,0.000000
15/07/2022,10:00:00,0.729586,2.774022,0.000000
15/07/2022,11:00:00,0.729966,2.788261,0.000000
15/07/2022,12:00:00,0.730348,2.802444,0.000000
15/07/2022,13:00:00,0.730732,2.816572,0.000000
15/07/2022,14:00:00,0.731117,2.830644,0.000000
15/07/2022,15:00:00,0.731505,2.844659,0.000000
15/07/2022,16:00:00,0.731895,2.858617,0.000000
15/07/2022,17:00:00,0.732286,2.872519,0.000000
15/07/2022,18:00:00,0.732680,2.886363,0.000000
15/07/2022,19:00:00,0.733075,2.900149,0.000000
15/07/2022,20:00:00,0.733472,2.913878,0.000000
15/07/2022,21:00:00,0.733871,2.927548,0.000000
15/07/2022,22:00:00,0.734272,2.941160,0.000000
15/07/2022,23:00:00,0.734675,2.954713,0.000000
16/07/2022,00:00:00,0.735079,2.968207,0.000000
16/07/2022,01:00:00,0.735485,2.969809,0.000000
16/07/2022,02:00:00,0.735891,2.971394,0.000000
16/07/2022,03:00:00,0.736297,2.972962,0.000000
16/07/2022,04:00:00,0.736703,2.974514,0.000000
16/07/2022,05:00:00,0.737110,2.976047,0.000000
16/07/2022,06:00:00,0.737516,2.977564,0.000000
16/07/2022,07:00:00,0.737923,2.979064,0.000000
16/07/2022,08:00:00,0.738330,2.980546,0.000000
16/07/2022,09:00:00,0.738737,2.982011,0.000000
16/07/2022,10:00:00,0.739145,2.983459,0.000000
16/07/2022,11:00:00,0.739553,2.984890,0.000000
16/07/2022,12:00:00,0.739960,2.986304,0.000000
16/07/2022,13:00:00,0.740369,2.987701,0.000000
16/07/2022,14:00:00,0.740777,2.989080,0.000000
16/07/2022,15:00:00,0.741185,2.990442,0.000000
16/07/2022,16:00:00,0.741594,2.991787,0.000000
16/07/2022,17:00:00,0.742003,2.993115,0.000000
16/07/2022,18:00:00,0.742412,2.994425,0.000000
16/07/2022,19:00:00,0.742821,2.995718,0.000000
16/07/2022,20:00:00,0.743230,2.996994,0.000000
16/07/2022,21:00:00,0.743640,2.998253,0.000000
16/07/2022,22:00:00,0.744049,2.999495,0.000000
16/07/2022,23:00:00,0.744459,3.000719,0.000000
17/07/2022,00:00:00,0.744869,3.001925,0.000000
17/07/2022,01:00:00,0.745279,3.000948,0.000000
17/07/2022,02:00:00,0.745689,2.999961,0.000000
17/07/2022,03:00:00,0.746099,2.998965,0.000000
17/07/2022,04:00:00,0.746509,2.997960,0.000000
17/07/2022,05:00:00,0.746918,2.996946,0.000000
17/07/2022,06:00:00,0.747327,2.995923,0.000000
17/07/2022,07:00:00,0.747737,2.994891,0.000000
17/07/2022,08:00:00,0.748146,2.993850,0.000000
17/07/2022,09:00:00,0.748555,2.992800,0.000000
17/07/2022,10:00:00,0.748963,2.991741,0.000000
17/07/2022,11:00:00,0.749372,2.990674,0.000000
17/07/2022,12:00:00,0.749780,2.989597,0.000000
17/07/2022,13:00:00,0.750189,2.988511,0.000000
17/07/2022,14:00:00,0.750597,2.987416,0.000000
17/07/2022,15:00:00,0.751005,2.986313,0.000000
17/07/2022,16:00:00,0.751413,2.985200,0.000000
17/07/2022,17:00:00,0.751821,2.984079,0.000000
17/07/2022,18:00:00,0.752228,2.982949,0.000000
17/07/2022,19:00:00,0.752636,2.981809,0.000000
17/07/2022,20:00:00,0.753043,2.980661,0.000000
17/07/2022,21:00:00,0.753450,2.979505,0.000000
17/07/2022,22:00:00,0.753857,2.978339,0.000000
17/07/2022,23:00:00,0.754264,2.977164,0.000000
18/07/2022,00:00:00,0.754670,2.975981,0.000000
18/07/2022,01:00:00,0.755078,2.996010,0.000000
18/07/2022,02:00:00,0.755489,3.015945,0.000000
18/07/2022,03:00:00,0.755903,3.035786,0.000000
18/07/2022,04:00:00,0.756319,3.055532,0.000000
18/07/2022,05:00:00,0.756737,3.075183,0.000000
18/07/2022,06:00:00,0.757159,3.094738,0.000000
18/07/2022,07:00:00,0.757583,3.114195,0.000000
18/07/2022,08:00:00,0.758010,3.133555,0.000000
18/07/2022,09:00:00,0.758439,3.152817,0.000000
18/07/2022,10:00:00,0.758871,3.171980,0.000000
18/07/2022,11:00:00,0.759306,3.191044,0.000000
18/07/2022,12:00:00,0.759743,3.210008,0.000000
18/07/2022,13:00:00,0.760183,3.228871,0.000000
18/07/2022,14:00:00,0.760626,3.247633,0.000000
18/07/2022,15:00:00,0.761071,3.266293,0.000000
18/07/2022,16:00:00,0.761518,3.284850,0.000000
18/07/2022,17:00:00,0.761968,3.303305,0.000000
18/07/2022,18:00:00,0.762421,3.321655,0.000000
18/07/2022,19:00:00,0.762876,3.339901,0.000000
18/07/2022,20:00:00,0.763333,3.358043,0.000000
18/07/2022,21:00:00,0.763793,3.376078,0.000000
18/07/2022,22:00:00,0.764256,3.394008,0.000000
18/07/2022,23:00:00,0.764721,3.411831,0.000000
19/07/2022,00:00:00,0.765188,3.429546,0.000000
19/07/2022,01:00:00,0.765651,3.345761,0.000000
19/07/2022,02:00:00,0.766102,3.262348,0.000000
19/07/2022,03:00:00,0.766542,3.179300,0.000000
19/07/2022,04:00:00,0.766970,3.096606,0.000000
19/07/2022,05:00:00,0.767387,3.014258,0.000000
19/07/2022,06:00:00,0.767793,2.932247,0.000000
19/07/2022,07:00:00,0.768188,2.850564,0.000000
19/07/2022,08:00:00,0.768572,2.769199,0.000000
19/07/2022,09:00:00,0.768945,2.688143,0.000000
19/07/2022,10:00:00,0.769306,2.607389,0.000000
19/07/2022,11:00:00,0.769657,2.526927,0.000000
19/07/2022,12:00:00,0.769996,2.446747,0.000000
19/07/2022,13:00:00,0.770325,2.366841,0.000000
19/07/2022,14:00:00,0.770643,2.287200,0.000000
19/07/2022,15:00:00,0.770950,2.207816,0.000000
19/07/2022,16:00:00,0.771246,2.128679,0.000000
19/07/2022,17:00:00,0.771531,2.049781,0.000000
19/07/2022,18:00:00,0.771805,1.971113,0.000000
19/07/2022,19:00:00,0.772069,1.892666,0.000000
19/07/2022,20:00:00,0.772322,1.814432,0.000000
19/07/2022,21:00:00,0.772565,1.736401,0.000000
19/07/2022,22:00:00,0.772796,1.658565,0.000000
19/07/2022,23:00:00,0.773018,1.580915,0.000000
20/07/2022,00:00:00,0.773228,1.503443,0.000000
20/07/2022,01:00:00,0.773429,1.440747,0.000000
20/07/2022,02:00:00,0.773621,1.378183,0.000000
20/07/2022,03:00:00,0.773805,1.315744,0.000000
20/07/2022,04:00:00,0.773981,1.253424,0.000000
20/07/2022,05:00:00,0.774148,1.191218,0.000000
20/07/2022,06:00:00,0.774306,1.129121,0.000000
20/07/2022,07:00:00,0.774456,1.067126,0.000000
20/07/2022,08:00:00,0.774597,1.005229,0.000000
20/07/2022,09:00:00,0.774730,0.943423,0.000000
20/07/2022,10:00:00,0.774855,0.881702,0.000000
20/07/2022,11:00:00,0.774971,0.820062,0.000000
20/07/2022,12:00:00,0.775079,0.758497,0.000000
20/07/2022,13:00:00,0.775178,0.697000,0.000000
20/07/2022,14:00:00,0.775269,0.635567,0.000000
20/07/2022,15:00:00,0.775351,0.574192,0.000000
20/07/2022,16:00:00,0.775426,0.512870,0.000000
20/07/2022,17:00:00,0.775491,0.451593,0.000000
20/07/2022,18:00:00,0.775549,0.390359,0.000000
20/07/2022,19:00:00,0.775598,0.329159,0.000000
20/07/2022,20:00:00,0.775638,0.267990,0.000000
20/07/2022,21:00:00,0.775671,0.206845,0.000000
20/07/2022,22:00:00,0.775695,0.145719,0.000000
20/07/2022,23:00:00,0.775710,0.084606,0.000000
21/07/2022,00:00:00,0.775718,0.023501,0.000000
21/07/2022,01:00:00,0.775725,0.089889,0.000000
21/07/2022,02:00:00,0.775742,0.156268,0.000000
21/07/2022,03:00:00,0.775768,0.222632,0.000000
21/07/2022,04:00:00,0.775803,0.288974,0.000000
21/07/2022,05:00:00,0.775848,0.355287,0.456691
21/07/2022,06:00:00,0.774461,0.423709,1.964450
21/07/2022,07:00:00,0.768351,0.500915,3.838539
21/07/2022,08:00:00,0.756425,0.592145,3.692031
21/07/2022,09:00:00,0.745044,0.687527,0.206828
21/07/2022,10:00:00,0.744498,0.763017,0.001431
21/07/2022,11:00:00,0.744603,0.836487,0.237942
21/07/2022,12:00:00,0.743980,0.911850,0.040650
21/07/2022,13:00:00,0.743976,0.985722,0.001431
21/07/2022,14:00:00,0.744112,1.059110,0.000000
21/07/2022,15:00:00,0.744261,1.132375,0.000000
21/07/2022,16:00:00,0.744421,1.205534,0.000000
21/07/2022,17:00:00,0.744591,1.278582,0.000000
21/07/2022,18:00:00,0.744771,1.351511,0.000000
21/07/2022,19:00:00,0.744961,1.424314,0.000000
21/07/2022,20:00:00,0.745160,1.496986,0.000000
21/07/2022,21:00:00,0.745370,1.569518,0.000000
21/07/2022,22:00:00,0.745589,1.641904,0.000000
21/07/2022,23:00:00,0.745819,1.714137,0.000000
22/07/2022,00:00:00,0.746058,1.786211,0.000000
22/07/2022,01:00:00,0.746305,1.836077,0.000000
22/07/2022,02:00:00,0.746560,1.885823,0.000000
22/07/2022,03:00:00,0.746821,1.935446,0.000000
22/07/2022,04:00:00,0.747089,1.984944,0.000000
22/07/2022,05:00:00,0.747363,2.034312,0.000000
22/07/2022,06:00:00,0.747645,2.083548,0.000000
22/07/2022,07:00:00,0.747933,2.132648,0.000000
22/07/2022,08:00:00,0.748228,2.181610,0.000000
22/07/2022,09:00:00,0.748529,2.230429,0.000000
22/07/2022,10:00:00,0.748837,2.279103,0.000000
22/07/2022,11:00:00,0.749152,2.327628,0.000000
22/07/2022,12:00:00,0.749473,2.376001,0.000000
22/07/2022,13:00:00,0.749801,2.424220,0.000000
22/07/2022,14:00:00,0.750136,2.472280,0.000000
22/07/2022,15:00:00,0.750477,2.520179,0.000000
22/07/2022,16:00:00,0.750825,2.567913,0.000000
22/07/2022,17:00:00,0.751179,2.615479,0.152230
22/07/2022,18:00:00,0.751048,2.666934,0.036240
22/07/2022,19:00:00,0.751297,2.715349,0.001550
22/07/2022,20:00:00,0.751666,2.762558,0.000000
22/07/2022,21:00:00,0.752047,2.809519,0.000000
22/07/2022,22:00:00,0.752434,2.856295,0.000000
22/07/2022,23:00:00,0.752827,2.902884,0.000000
23/07/2022,00:00:00,0.753227,2.949282,0.000000
23/07/2022,01:00:00,0.753631,2.964879,0.000000
23/07/2022,02:00:00,0.754037,2.980401,0.000000
23/07/2022,03:00:00,0.754446,2.995849,0.000000
23/07/2022,04:00:00,0.754856,3.011222,0.000000
23/07/2022,05:00:00,0.755268,3.026518,0.000000
23/07/2022,06:00:00,0.755683,3.041740,0.000000
23/07/2022,07:00:00,0.756099,3.056885,0.000000
23/07/2022,08:00:00,0.756518,3.071953,0.000000
23/07/2022,09:00:00,0.756939,3.086944,0.000000
23/07/2022,10:00:00,0.757362,3.101858,0.000000
23/07/2022,11:00:00,0.757786,3.116693,0.000000
23/07/2022,12:00:00,0.758213,3.131451,0.000000
23/07/2022,13:00:00,0.758642,3.146130,0.000000
23/07/2022,14:00:00,0.759073,3.160729,0.000000
23/07/2022,15:00:00,0.759506,3.175250,0.000000
23/07/2022,16:00:00,0.759941,3.189690,0.000000
23/07/2022,17:00:00,0.760377,3.204050,0.000000
23/07/2022,18:00:00,0.760816,3.218329,0.000000
23/07/2022,19:00:00,0.761257,3.232528,0.000000
23/07/2022,20:00:00,0.761699,3.246645,0.000000
23/07/2022,21:00:00,0.762144,3.260680,0.000000
23/07/2022,22:00:00,0.762590,3.274633,0.000000
23/07/2022,23:00:00,0.763039,3.288504,0.000000
24/07/2022,00:00:00,0.763489,3.302292,0.000000
24/07/2022,01:00:00,0.763936,3.244193,0.000000
24/07/2022,02:00:00,0.764375,3.186338,0.000000
24/07/2022,03:00:00,0.764806,3.128722,0.000000
24/07/2022,04:00:00,0.765230,3.071342,0.000000
24/07/2022,05:00:00,0.765645,3.014192,0.000000
24/07/2022,06:00:00,0.766053,2.957269,0.000000
24/07/2022,07:00:00,0.766453,2.900569,0.000000
24/07/2022,08:00:00,0.766845,2.844087,0.000000
24/07/2022,09:00:00,0.767230,2.787820,0.000000
24/07/2022,10:00:00,0.767607,2.731762,0.000000
24/07/2022,11:00:00,0.767976,2.675911,0.000000
24/07/2022,12:00:00,0.768338,2.620261,0.000000
24/07/2022,13:00:00,0.768692,2.564809,0.000000
24/07/2022,14:00:00,0.769038,2.509551,0.000000
24/07/2022,15:00:00,0.769377,2.454482,0.000000
24/07/2022,16:00:00,0.769709,2.399598,0.000000
24/07/2022,17:00:00,0.770033,2.344896,0.000000
24/07/2022,18:00:00,0.770349,2.290371,0.000000
24/07/2022,19:00:00,0.770658,2.236020,0.000000
24/07/2022,20:00:00,0.770960,2.181837,0.000000
24/07/2022,21:00:00,0.771254,2.127820,0.000000
24/07/2022,22:00:00,0.771541,2.073963,0.000000
24/07/2022,23:00:00,0.771821,2.020264,0.000000
25/07/2022,00:00:00,0.772093,1.966717,0.000000
25/07/2022,01:00:00,0.772358,1.914707,0.000000
25/07/2022,02:00:00,0.772616,1.862837,0.000000
25/07/2022,03:00:00,0.772867,1.811105,0.000000
25/07/2022,04:00:00,0.773110,1.759507,0.000000
25/07/2022,05:00:00,0.773347,1.708038,0.000000
25/07/2022,06:00:00,0.773577,1.656696,0.000000
25/07/2022,07:00:00,0.773800,1.605476,0.000000
25/07/2022,08:00:00,0.774015,1.554374,0.000000
25/07/2022,09:00:00,0.774224,1.503387,0.000000
25/07/2022,10:00:00,0.774426,1.452511,0.000000
25/07/2022,11:00:00,0.774621,1.401742,0.000000
25/07/2022,12:00:00,0.774809,1.351077,0.000000
25/07/2022,13:00:00,0.774990,1.300512,0.000000
25/07/2022,14:00:00,0.775164,1.250043,0.000000
25/07/2022,15:00:00,0.775331,1.199667,0.000000
25/07/2022,16:00:00,0.775491,1.149379,0.000000
25/07/2022,17:00:00,0.775645,1.099175,0.000000
25/07/2022,18:00:00,0.775792,1.049054,0.000000
25/07/2022,19:00:00,0.775931,0.999010,0.000000
25/07/2022,20:00:00,0.776064,0.949039,0.000000
25/07/2022,21:00:00,0.776190,0.899139,0.000000
25/07/2022,22:00:00,0.776310,0.849306,0.000000
25/07/2022,23:00:00,0.776422,0.799535,0.000000
26/07/2022,00:00:00,0.776528,0.749824,0.000000
26/07/2022,01:00:00,0.776634,0.798723,0.000000
26/07/2022,02:00:00,0.776747,0.847563,0.000000
26/07/2022,03:00:00,0.776866,0.896341,0.000000
26/07/2022,04:00:00,0.776992,0.945053,0.000000
26/07/2022,05:00:00,0.777124,0.993695,0.000000
26/07/2022,06:00:00,0.777263,1.042265,0.000000
26/07/2022,07:00:00,0.777409,1.090757,0.000000
26/07/2022,08:00:00,0.777561,1.139170,0.000000
26/07/2022,09:00:00,0.777720,1.187498,1.037121
26/07/2022,10:00:00,0.774614,1.250156,0.052810
26/07/2022,11:00:00,0.774615,1.300090,4.167914
26/07/2022,12:00:00,0.761723,1.410002,0.402451
26/07/2022,13:00:00,0.760654,1.468645,0.009656
26/07/2022,14:00:00,0.760826,1.519951,0.000000
26/07/2022,15:00:00,0.761038,1.570829,0.000000
26/07/2022,16:00:00,0.761256,1.621591,0.000000
26/07/2022,17:00:00,0.761481,1.672238,0.000000
26/07/2022,18:00:00,0.761713,1.722765,0.000000
26/07/2022,19:00:00,0.761952,1.773169,0.000000
26/07/2022,20:00:00,0.762198,1.823447,0.000000
26/07/2022,21:00:00,0.762450,1.873596,0.000000
26/07/2022,22:00:00,0.762710,1.923610,0.000000
26/07/2022,23:00:00,0.762976,1.973488,0.000000
27/07/2022,00:00:00,0.763249,2.023224,0.000000
27/07/2022,01:00:00,0.763525,2.022961,0.000000
27/07/2022,02:00:00,0.763802,2.022694,0.000000
27/07/2022,03:00:00,0.764078,2.022423,0.000000
27/07/2022,04:00:00,0.764354,2.022148,0.000000
27/07/2022,05:00:00,0.764631,2.021869,0.000000
27/07/2022,06:00:00,0.764907,2.021587,0.000000
27/07/2022,07:00:00,0.765183,2.021300,0.000000
27/07/2022,08:00:00,0.765459,2.021010,0.000000
27/07/2022,09:00:00,0.765735,2.020716,0.000000
27/07/2022,10:00:00,0.766011,2.020418,0.000000
27/07/2022,11:00:00,0.766287,2.020116,0.000000
27/07/2022,12:00:00,0.766563,2.019811,0.000000
27/07/2022,13:00:00,0.766839,2.019501,0.000000
27/07/2022,14:00:00,0.767115,2.019188,0.000000
27/07/2022,15:00:00,0.767391,2.018871,0.000000
27/07/2022,16:00:00,0.767666,2.018550,0.000000
27/07/2022,17:00:00,0.767942,2.018225,0.000000
27/07/2022,18:00:00,0.768218,2.017897,0.000000
27/07/2022,19:00:00,0.768494,2.017564,0.000000
27/07/2022,20:00:00,0.768769,2.017228,0.000000
27/07/2022,21:00:00,0.769045,2.016888,0.000000
27/07/2022,22:00:00,0.769320,2.016544,0.000000
27/07/2022,23:00:00,0.769596,2.016196,0.000000
28/07/2022,00:00:00,0.769871,2.015845,0.000000
28/07/2022,01:00:00,0.770148,2.036058,0.000000
28/07/2022,02:00:00,0.770427,2.056207,0.000000
28/07/2022,03:00:00,0.770710,2.076292,0.000000
28/07/2022,04:00:00,0.770995,2.096310,0.000000
28/07/2022,05:00:00,0.771283,2.116262,0.000000
28/07/2022,06:00:00,0.771573,2.136147,0.000000
28/07/2022,07:00:00,0.771866,2.155965,0.000000
28/07/2022,08:00:00,0.772162,2.175714,0.000000
28/07/2022,09:00:00,0.772461,2.195395,0.000000
28/07/2022,10:00:00,0.772762,2.215006,0.000000
28/07/2022,11:00:00,0.773066,2.234547,0.000000
28/07/2022,12:00:00,0.773373,2.254018,0.000000
28/07/2022,13:00:00,0.773682,2.273417,0.000000
28/07/2022,14:00:00,0.773994,2.292743,0.000000
28/07/2022,15:00:00,0.774309,2.311998,0.000000
28/07/2022,16:00:00,0.774626,2.331179,0.000000
28/07/2022,17:00:00,0.774945,2.350286,0.000000
28/07/2022,18:00:00,0.775268,2.369319,0.000000
28/07/2022,19:00:00,0.775593,2.388276,0.000000
28/07/2022,20:00:00,0.775921,2.407158,0.000000
28/07/2022,21:00:00,0.776251,2.425964,0.000000
28/07/2022,22:00:00,0.776583,2.444692,0.000000
28/07/2022,23:00:00,0.776919,2.463343,0.000000
29/07/2022,00:00:00,0.777257,2.481916,0.000000
29/07/2022,01:00:00,0.777594,2.457838,0.000000
29/07/2022,02:00:00,0.777928,2.433840,0.000000
29/07/2022,03:00:00,0.778259,2.409920,0.000000
29/07/2022,04:00:00,0.778586,2.386078,0.000000
29/07/2022,05:00:00,0.778911,2.362314,0.000000
29/07/2022,06:00:00,0.779232,2.338626,0.000000
29/07/2022,07:00:00,0.779550,2.315014,0.000000
29/07/2022,08:00:00,0.779864,2.291477,0.000000
29/07/2022,09:00:00,0.780176,2.268014,0.000000
29/07/2022,10:00:00,0.780484,2.244625,0.000000
29/07/2022,11:00:00,0.780789,2.221308,0.000000
29/07/2022,12:00:00,0.781091,2.198063,0.000000
29/07/2022,13:00:00,0.781389,2.174890,0.000000
29/07/2022,14:00:00,0.781685,2.151788,0.000000
29/07/2022,15:00:00,0.781977,2.128755,0.000000
29/07/2022,16:00:00,0.782266,2.105791,0.000000
29/07/2022,17:00:00,0.782552,2.082896,0.000000
29/07/2022,18:00:00,0.782835,2.060069,0.000000
29/07/2022,19:00:00,0.783115,2.037308,0.000000
29/07/2022,20:00:00,0.783392,2.014614,0.000000
