Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
11/08/2022,18:00:00,0.000530,0.066463,0.000000
11/08/2022,19:00:00,0.000516,0.066407,0.000000
11/08/2022,20:00:00,0.000502,0.066352,0.000000
11/08/2022,21:00:00,0.000488,0.066297,0.000000
11/08/2022,22:00:00,0.000475,0.066242,0.000000
11/08/2022,23:00:00,0.000462,0.066187,0.000000
12/08/2022,00:00:00,0.000449,0.066131,0.000000
12/08/2022,01:00:00,0.000437,0.066076,0.000000
12/08/2022,02:00:00,0.000425,0.066021,0.000000
12/08/2022,03:00:00,0.000413,0.065966,0.000000
12/08/2022,04:00:00,0.000402,0.065911,0.000000
12/08/2022,05:00:00,0.000391,0.065856,0.000000
12/08/2022,06:00:00,0.000380,0.065802,0.000000
12/08/2022,07:00:00,0.000370,0.065747,0.000000
12/08/2022,08:00:00,0.000360,0.065692,0.000000
12/08/2022,09:00:00,0.000350,0.065637,0.000000
12/08/2022,10:00:00,0.000340,0.065583,0.000000
12/08/2022,11:00:00,0.000331,0.065528,0.000000
12/08/2022,12:00:00,0.000322,0.065473,0.000000
12/08/2022,13:00:00,0.000313,0.065419,0.000000
12/08/2022,14:00:00,0.000304,0.065364,0.000000
12/08/2022,15:00:00,0.000296,0.065310,0.000000
12/08/2022,16:00:00,0.000288,0.065255,0.000000
12/08/2022,17:00:00,0.000280,0.065201,0.000000
12/08/2022,18:00:00,0.000272,0.065147,0.000000
12/08/2022,19:00:00,0.000265,0.065093,0.000000
12/08/2022,20:00:00,0.000258,0.065038,0.000000
12/08/2022,21:00:00,0.000251,0.064984,0.000000
12/08/2022,22:00:00,0.000244,0.064930,0.000000
12/08/2022,23:00:00,0.000237,0.064876,0.000000
13/08/2022,00:00:00,0.000231,0.064822,0.000000
13/08/2022,01:00:00,0.000224,0.064768,0.000000
13/08/2022,02:00:00,0.000218,0.064714,0.000000
13/08/2022,03:00:00,0.000212,0.064660,0.000000
13/08/2022,04:00:00,0.000206,0.064606,0.000000
13/08/2022,05:00:00,0.000201,0.064552,0.000000
13/08/2022,06:00:00,0.000195,0.064499,0.000000
13/08/2022,07:00:00,0.000190,0.064445,0.000000
13/08/2022,08:00:00,0.000185,0.064391,0.000000
13/08/2022,09:00:00,0.000180,0.064338,0.000000
13/08/2022,10:00:00,0.000175,0.064284,0.000000
13/08/2022,11:00:00,0.000170,0.064230,0.000000
13/08/2022,12:00:00,0.000165,0.064177,0.000000
13/08/2022,13:00:00,0.000161,0.064123,0.000000
13/08/2022,14:00:00,0.000156,0.064070,0.000000
13/08/2022,15:00:00,0.000152,0.064017,0.000000
13/08/2022,16:00:00,0.000148,0.063963,0.000000
13/08/2022,17:00:00,0.000144,0.063910,0.000000
13/08/2022,18:00:00,0.000140,0.063857,0.000000
13/08/2022,19:00:00,0.000136,0.063804,0.000000
13/08/2022,20:00:00,0.000132,0.063750,0.000000
13/08/2022,21:00:00,0.000129,0.063697,0.000000
13/08/2022,22:00:00,0.000125,0.063644,0.000000
13/08/2022,23:00:00,0.000122,0.063591,0.000000
14/08/2022,00:00:00,0.000118,0.063538,0.000000
14/08/2022,01:00:00,0.000115,0.063485,0.000000
14/08/2022,02:00:00,0.000112,0.063433,0.000000
14/08/2022,03:00:00,0.000109,0.063380,0.000000
14/08/2022,04:00:00,0.000106,0.063327,0.000000
14/08/2022,05:00:00,0.000103,0.063274,0.000000
14/08/2022,06:00:00,0.000100,0.063221,0.000000
14/08/2022,07:00:00,0.000097,0.063169,0.000000
14/08/2022,08:00:00,0.000095,0.063116,0.000000
14/08/2022,09:00:00,0.000092,0.063064,0.000000
14/08/2022,10:00:00,0.000090,0.063011,0.000000
14/08/2022,11:00:00,0.000087,0.062959,0.000000
14/08/2022,12:00:00,0.000085,0.062906,0.000000
14/08/2022,13:00:00,0.000082,0.062854,0.000000
14/08/2022,14:00:00,0.000080,0.062801,0.000000
14/08/2022,15:00:00,0.000078,0.062749,0.000000
14/08/2022,16:00:00,0.000076,0.062697,0.000000
14/08/2022,17:00:00,0.000074,0.062645,0.000000
14/08/2022,18:00:00,0.000072,0.062592,0.000000
14/08/2022,19:00:00,0.000070,0.062540,0.000000
14/08/2022,20:00:00,0.000068,0.062488,0.000000
14/08/2022,21:00:00,0.000066,0.062436,0.000000
14/08/2022,22:00:00,0.000064,0.062384,0.000000
14/08/2022,23:00:00,0.000062,0.062332,0.000000
15/08/2022,00:00:00,0.000061,0.062280,0.000000
15/08/2022,01:00:00,0.000059,0.062228,0.000000
15/08/2022,02:00:00,0.000057,0.062176,0.000000
15/08/2022,03:00:00,0.000056,0.062125,0.000000
15/08/2022,04:00:00,0.000054,0.062073,0.000000
15/08/2022,05:00:00,0.000053,0.062021,0.142694
15/08/2022,06:00:00,0.000051,0.061970,0.007272
15/08/2022,07:00:00,0.000050,0.061918,0.000000
15/08/2022,08:00:00,0.000049,0.061866,0.000000
15/08/2022,09:00:00,0.000047,0.061815,0.000000
15/08/2022,10:00:00,0.000046,0.061763,0.000000
15/08/2022,11:00:00,0.000045,0.061712,0.000000
15/08/2022,12:00:00,0.000044,0.061660,0.000000
15/08/2022,13:00:00,0.000042,0.061609,0.000000
15/08/2022,14:00:00,0.000041,0.061558,0.000000
15/08/2022,15:00:00,0.000040,0.061507,0.000000
15/08/2022,16:00:00,0.000039,0.061455,0.000000
15/08/2022,17:00:00,0.000038,0.061404,0.523329
15/08/2022,18:00:00,0.000037,0.061353,0.026703
15/08/2022,19:00:00,0.000036,0.061302,0.000000
15/08/2022,20:00:00,0.000035,0.061251,0.000000
15/08/2022,21:00:00,0.004168,0.061242,0.000000
15/08/2022,22:00:00,0.004054,0.061191,0.000000
15/08/2022,23:00:00,0.003943,0.061140,0.000000
16/08/2022,00:00:00,0.003835,0.061089,0.000000
16/08/2022,01:00:00,0.003730,0.061038,0.000000
16/08/2022,02:00:00,0.003628,0.060987,0.000000
16/08/2022,03:00:00,0.003529,0.060936,0.000000
16/08/2022,04:00:00,0.003432,0.060885,0.000000
16/08/2022,05:00:00,0.003338,0.060835,0.000000
16/08/2022,06:00:00,0.003246,0.060784,0.000000
16/08/2022,07:00:00,0.003157,0.060733,0.000000
16/08/2022,08:00:00,0.003071,0.060683,0.000000
16/08/2022,09:00:00,0.025753,0.060863,0.000000
16/08/2022,10:00:00,0.025048,0.060812,0.000000
16/08/2022,11:00:00,0.024362,0.060762,0.000000
16/08/2022,12:00:00,0.023694,0.060711,0.000000
16/08/2022,13:00:00,0.023045,0.060661,0.000000
16/08/2022,14:00:00,0.022414,0.060610,0.000000
16/08/2022,15:00:00,0.021800,0.060559,0.000000
16/08/2022,16:00:00,0.021203,0.060509,0.000000
16/08/2022,17:00:00,0.020622,0.060459,0.000000
16/08/2022,18:00:00,0.020057,0.060408,0.000000
16/08/2022,19:00:00,0.019507,0.060358,0.000000
16/08/2022,20:00:00,0.018973,0.060308,0.000000
16/08/2022,21:00:00,0.018453,0.060257,0.000000
16/08/2022,22:00:00,0.017948,0.060207,0.000000
16/08/2022,23:00:00,0.017456,0.060157,0.000000
17/08/2022,00:00:00,0.016978,0.060107,0.000000
17/08/2022,01:00:00,0.016513,0.060057,0.000000
17/08/2022,02:00:00,0.016060,0.060007,1.027703
17/08/2022,03:00:00,0.015620,0.059957,0.052214
17/08/2022,04:00:00,0.015192,0.059907,0.000000
17/08/2022,05:00:00,0.014776,0.059857,0.000000
17/08/2022,06:00:00,0.014371,0.059807,0.000000
17/08/2022,07:00:00,0.013978,0.059757,0.000000
17/08/2022,08:00:00,0.013595,0.059708,0.000000
17/08/2022,09:00:00,0.013222,0.059658,0.304580
17/08/2022,10:00:00,0.012860,0.059608,2.679825
17/08/2022,11:00:00,0.012508,0.059559,0.630498
17/08/2022,12:00:00,0.012165,0.059509,0.462890
17/08/2022,13:00:00,0.011832,0.059459,0.174522
17/08/2022,14:00:00,0.011508,0.059410,4.670382
17/08/2022,15:00:00,0.011192,0.059360,0.541806
17/08/2022,16:00:00,0.010886,0.059311,0.015497
17/08/2022,17:00:00,0.010588,0.059261,0.000000
17/08/2022,18:00:00,0.063274,0.059749,0.000000
17/08/2022,19:00:00,0.062940,0.059713,0.000000
17/08/2022,20:00:00,0.061216,0.059664,0.000000
17/08/2022,21:00:00,0.059539,0.059614,0.000000
17/08/2022,22:00:00,0.057908,0.059564,0.000000
17/08/2022,23:00:00,0.056321,0.059515,0.000000
18/08/2022,00:00:00,0.054778,0.059465,0.000000
18/08/2022,01:00:00,0.066813,0.059553,0.000000
18/08/2022,02:00:00,0.204977,0.060922,0.000000
18/08/2022,03:00:00,0.230245,0.061184,0.000000
18/08/2022,04:00:00,0.245667,0.061354,0.000000
18/08/2022,05:00:00,0.244917,0.061363,0.000000
18/08/2022,06:00:00,0.490235,0.063866,0.000000
18/08/2022,07:00:00,0.502894,0.064077,0.000000
18/08/2022,08:00:00,0.489117,0.064024,0.000000
18/08/2022,09:00:00,0.475717,0.063971,0.000000
18/08/2022,10:00:00,0.462684,0.063917,0.000000
18/08/2022,11:00:00,0.450009,0.063864,0.000000
18/08/2022,12:00:00,0.437681,0.063811,0.000000
18/08/2022,13:00:00,0.425690,0.063758,0.000000
18/08/2022,14:00:00,0.414028,0.063705,0.000000
18/08/2022,15:00:00,0.402686,0.063652,0.000000
18/08/2022,16:00:00,0.391654,0.063599,0.000000
18/08/2022,17:00:00,0.380924,0.063546,0.000000
18/08/2022,18:00:00,0.370489,0.063493,0.000000
18/08/2022,19:00:00,0.360339,0.063440,0.000000
18/08/2022,20:00:00,0.350467,0.063387,0.000000
18/08/2022,21:00:00,0.340866,0.063334,0.000000
18/08/2022,22:00:00,0.331528,0.063281,0.000000
18/08/2022,23:00:00,0.322446,0.063229,0.000000
19/08/2022,00:00:00,0.313612,0.063176,0.000000
19/08/2022,01:00:00,0.305020,0.063123,0.000000
19/08/2022,02:00:00,0.296664,0.063071,0.000000
19/08/2022,03:00:00,0.288537,0.063018,0.000000
19/08/2022,04:00:00,0.280632,0.062966,0.000000
19/08/2022,05:00:00,0.272944,0.062913,0.000000
19/08/2022,06:00:00,0.265467,0.062861,0.000000
19/08/2022,07:00:00,0.258194,0.062809,0.000000
19/08/2022,08:00:00,0.251121,0.062756,0.000000
19/08/2022,09:00:00,0.244241,0.062704,0.000000
19/08/2022,10:00:00,0.237550,0.062652,0.000000
19/08/2022,11:00:00,0.231042,0.062600,0.000000
19/08/2022,12:00:00,0.224713,0.062547,0.000000
19/08/2022,13:00:00,0.218557,0.062495,0.000000
19/08/2022,14:00:00,0.212569,0.062443,0.000000
19/08/2022,15:00:00,0.206746,0.062391,6.575346
19/08/2022,16:00:00,0.201082,0.062339,0.334740
19/08/2022,17:00:00,0.195573,0.062287,0.000000
19/08/2022,18:00:00,0.190215,0.062236,0.000000
19/08/2022,19:00:00,0.185004,0.062184,0.142694
19/08/2022,20:00:00,0.179936,0.062132,0.083447
19/08/2022,21:00:00,0.175006,0.062080,1.954556
19/08/2022,22:00:00,0.170212,0.062028,0.099301
19/08/2022,23:00:00,0.165549,0.061977,0.000000
20/08/2022,00:00:00,0.161014,0.061925,0.000000
20/08/2022,01:00:00,0.156603,0.061874,0.000000
20/08/2022,02:00:00,0.152312,0.061822,0.000000
20/08/2022,03:00:00,0.148140,0.061771,0.000000
20/08/2022,04:00:00,0.144081,0.061719,0.000000
20/08/2022,05:00:00,0.140134,0.061668,0.000000
20/08/2022,06:00:00,0.136295,0.061616,0.000000
20/08/2022,07:00:00,0.493352,0.065221,0.000000
20/08/2022,08:00:00,0.494706,0.065318,0.000000
20/08/2022,09:00:00,0.481153,0.065263,0.000000
20/08/2022,10:00:00,0.467972,0.065209,0.000000
20/08/2022,11:00:00,0.458947,0.065193,0.000000
20/08/2022,12:00:00,0.446740,0.065143,0.000000
20/08/2022,13:00:00,0.541131,0.066169,0.000000
20/08/2022,14:00:00,0.527413,0.066125,0.000000
20/08/2022,15:00:00,0.512964,0.066070,0.000000
20/08/2022,16:00:00,0.498911,0.066015,0.000000
20/08/2022,17:00:00,0.485243,0.065960,0.000000
20/08/2022,18:00:00,0.471949,0.065905,0.000000
20/08/2022,19:00:00,0.459020,0.065850,0.000000
20/08/2022,20:00:00,0.446445,0.065795,0.000000
20/08/2022,21:00:00,0.434215,0.065740,0.000000
20/08/2022,22:00:00,0.422319,0.065686,0.000000
20/08/2022,23:00:00,0.410749,0.065631,0.000000
21/08/2022,00:00:00,0.399497,0.065576,0.000000
21/08/2022,01:00:00,0.388552,0.065522,0.000000
21/08/2022,02:00:00,0.377908,0.065467,0.000000
21/08/2022,03:00:00,0.367555,0.065413,0.000000
21/08/2022,04:00:00,0.357485,0.065358,0.000000
21/08/2022,05:00:00,0.347692,0.065304,0.000000
21/08/2022,06:00:00,0.338167,0.065249,0.000000
21/08/2022,07:00:00,0.328902,0.065195,0.000000
21/08/2022,08:00:00,0.319892,0.065141,0.000000
21/08/2022,09:00:00,0.311128,0.065086,0.000000
21/08/2022,10:00:00,0.302605,0.065032,0.000000
21/08/2022,11:00:00,0.294315,0.064978,0.000000
21/08/2022,12:00:00,0.286252,0.064924,0.000000
21/08/2022,13:00:00,0.278410,0.064870,0.000000
21/08/2022,14:00:00,0.270783,0.064816,0.000000
21/08/2022,15:00:00,0.263364,0.064762,0.000000
21/08/2022,16:00:00,0.256149,0.064708,0.000000
21/08/2022,17:00:00,0.249132,0.064654,0.000000
21/08/2022,18:00:00,0.242307,0.064600,0.000000
21/08/2022,19:00:00,0.235669,0.064546,0.000000
21/08/2022,20:00:00,0.229213,0.064492,0.000000
21/08/2022,21:00:00,0.222933,0.064439,0.000000
21/08/2022,22:00:00,0.216826,0.064385,0.000000
21/08/2022,23:00:00,0.210886,0.064331,0.000000
22/08/2022,00:00:00,0.205108,0.064278,0.000000
22/08/2022,01:00:00,0.199489,0.064224,0.000000
22/08/2022,02:00:00,0.194024,0.064171,0.000000
22/08/2022,03:00:00,0.188709,0.064117,0.000000
22/08/2022,04:00:00,0.183539,0.064064,0.000000
22/08/2022,05:00:00,0.178511,0.064011,0.000000
22/08/2022,06:00:00,0.173621,0.063957,0.000000
22/08/2022,07:00:00,0.168864,0.063904,0.000000
22/08/2022,08:00:00,0.164238,0.063851,0.000000
22/08/2022,09:00:00,0.159739,0.063798,0.000000
22/08/2022,10:00:00,0.155362,0.063744,0.000000
22/08/2022,11:00:00,0.151106,0.063691,0.000000
22/08/2022,12:00:00,0.146967,0.063638,0.000000
22/08/2022,13:00:00,0.142940,0.063585,0.000000
22/08/2022,14:00:00,0.139024,0.063532,0.000000
22/08/2022,15:00:00,0.135216,0.063479,0.000000
22/08/2022,16:00:00,0.131511,0.063426,0.000000
22/08/2022,17:00:00,0.127909,0.063374,0.000000
22/08/2022,18:00:00,0.124405,0.063321,0.000000
22/08/2022,19:00:00,0.120996,0.063268,0.000000
22/08/2022,20:00:00,0.117682,0.063215,0.000000
22/08/2022,21:00:00,0.114458,0.063163,0.000000
22/08/2022,22:00:00,0.111322,0.063110,0.000000
22/08/2022,23:00:00,0.108272,0.063058,0.000000
23/08/2022,00:00:00,0.105306,0.063005,0.000000
23/08/2022,01:00:00,0.102421,0.062953,0.000000
23/08/2022,02:00:00,0.099615,0.062900,0.000000
23/08/2022,03:00:00,0.096886,0.062848,0.000000
23/08/2022,04:00:00,0.094232,0.062795,0.000000
23/08/2022,05:00:00,0.091651,0.062743,0.000000
23/08/2022,06:00:00,0.089140,0.062691,0.000000
23/08/2022,07:00:00,0.086698,0.062639,0.000000
23/08/2022,08:00:00,0.084323,0.062586,0.000000
23/08/2022,09:00:00,0.082013,0.062534,0.000000
23/08/2022,10:00:00,0.079766,0.062482,0.000000
23/08/2022,11:00:00,0.077581,0.062430,0.000000
23/08/2022,12:00:00,0.075455,0.062378,0.000000
23/08/2022,13:00:00,0.073388,0.062326,0.000000
23/08/2022,14:00:00,0.071378,0.062274,0.000000
23/08/2022,15:00:00,0.069422,0.062222,0.000000
23/08/2022,16:00:00,0.067520,0.062171,0.000000
23/08/2022,17:00:00,0.065670,0.062119,0.000000
23/08/2022,18:00:00,0.063871,0.062067,0.000000
23/08/2022,19:00:00,0.062122,0.062015,0.000000
23/08/2022,20:00:00,0.060420,0.061964,0.000000
23/08/2022,21:00:00,0.058765,0.061912,0.000000
23/08/2022,22:00:00,0.057155,0.061860,0.000000
23/08/2022,23:00:00,0.055589,0.061809,0.000000
24/08/2022,00:00:00,0.054066,0.061757,0.000000
24/08/2022,01:00:00,0.052585,0.061706,0.000000
24/08/2022,02:00:00,0.051144,0.061655,0.000000
24/08/2022,03:00:00,0.049743,0.061603,0.000000
24/08/2022,04:00:00,0.048380,0.061552,0.000000
24/08/2022,05:00:00,0.047055,0.061501,0.000000
24/08/2022,06:00:00,0.045766,0.061449,0.000000
24/08/2022,07:00:00,0.044512,0.061398,0.000000
24/08/2022,08:00:00,0.043293,0.061347,0.000000
24/08/2022,09:00:00,0.042107,0.061296,0.000000
24/08/2022,10:00:00,0.040953,0.061245,0.000000
24/08/2022,11:00:00,0.039831,0.061194,0.000000
24/08/2022,12:00:00,0.038740,0.061143,0.000000
24/08/2022,13:00:00,0.037679,0.061092,0.000000
24/08/2022,14:00:00,0.036646,0.061041,0.000000
24/08/2022,15:00:00,0.035642,0.060990,0.000000
24/08/2022,16:00:00,0.034666,0.060939,0.000000
24/08/2022,17:00:00,0.033716,0.060889,0.000000
24/08/2022,18:00:00,0.032793,0.060838,0.000000
24/08/2022,19:00:00,0.031894,0.060787,0.000000
24/08/2022,20:00:00,0.031021,0.060737,0.000000
24/08/2022,21:00:00,0.030171,0.060686,0.000000
24/08/2022,22:00:00,0.029344,0.060636,0.000000
24/08/2022,23:00:00,0.028540,0.060585,0.000000
25/08/2022,00:00:00,0.027758,0.060535,0.000000
25/08/2022,01:00:00,0.026998,0.060484,0.000000
25/08/2022,02:00:00,0.026258,0.060434,0.000000
25/08/2022,03:00:00,0.025539,0.060383,0.000000
25/08/2022,04:00:00,0.024839,0.060333,0.000000
25/08/2022,05:00:00,0.024159,0.060283,0.000000
25/08/2022,06:00:00,0.023497,0.060233,0.000000
25/08/2022,07:00:00,0.022853,0.060182,0.000000
25/08/2022,08:00:00,0.022227,0.060132,0.000000
25/08/2022,09:00:00,0.021618,0.060082,0.000000
25/08/2022,10:00:00,0.021026,0.060032,0.000000
25/08/2022,11:00:00,0.020450,0.059982,0.000000
25/08/2022,12:00:00,0.019890,0.059932,0.000000
25/08/2022,13:00:00,0.019345,0.059882,0.000000
25/08/2022,14:00:00,0.018815,0.059832,0.000000
25/08/2022,15:00:00,0.018299,0.059783,0.000000
25/08/2022,16:00:00,0.017798,0.059733,0.000000
25/08/2022,17:00:00,0.017311,0.059683,0.000000
25/08/2022,18:00:00,0.016836,0.059633,0.000000
25/08/2022,19:00:00,0.016375,0.059584,0.000000
25/08/2022,20:00:00,0.015926,0.059534,0.000000
25/08/2022,21:00:00,0.015490,0.059484,0.000000
25/08/2022,22:00:00,0.015066,0.059435,0.000000
25/08/2022,23:00:00,0.014653,0.059385,0.000000
26/08/2022,00:00:00,0.014252,0.059336,0.000000
26/08/2022,01:00:00,0.013861,0.059286,0.000000
26/08/2022,02:00:00,0.013481,0.059237,0.000000
26/08/2022,03:00:00,0.013112,0.059188,0.000000
26/08/2022,04:00:00,0.012753,0.059138,0.000000
26/08/2022,05:00:00,0.012404,0.059089,0.000000
26/08/2022,06:00:00,0.012064,0.059040,0.000000
26/08/2022,07:00:00,0.011733,0.058991,0.000000
26/08/2022,08:00:00,0.011412,0.058942,0.000000
26/08/2022,09:00:00,0.011099,0.058893,0.000000
26/08/2022,10:00:00,0.010795,0.058843,0.000000
26/08/2022,11:00:00,0.010499,0.058794,0.000000
26/08/2022,12:00:00,0.010212,0.058746,0.000000
26/08/2022,13:00:00,0.009932,0.058697,0.000000
26/08/2022,14:00:00,0.009660,0.058648,0.000000
26/08/2022,15:00:00,0.009395,0.058599,0.000000
26/08/2022,16:00:00,0.009138,0.058550,0.000000
26/08/2022,17:00:00,0.008888,0.058501,0.000000
26/08/2022,18:00:00,0.008644,0.058453,0.000000
26/08/2022,19:00:00,0.008407,0.058404,0.000000
26/08/2022,20:00:00,0.008177,0.058355,0.000000
26/08/2022,21:00:00,0.007953,0.058307,0.000000
26/08/2022,22:00:00,0.007735,0.058258,0.000000
26/08/2022,23:00:00,0.007523,0.058209,0.000000
27/08/2022,00:00:00,0.007317,0.058161,0.000000
27/08/2022,01:00:00,0.007117,0.058113,0.000000
27/08/2022,02:00:00,0.006922,0.058064,0.000000
27/08/2022,03:00:00,0.006732,0.058016,0.000000
27/08/2022,04:00:00,0.006548,0.057967,0.000000
27/08/2022,05:00:00,0.006368,0.057919,0.000000
27/08/2022,06:00:00,0.006194,0.057871,0.000000
27/08/2022,07:00:00,0.006024,0.057823,0.000000
27/08/2022,08:00:00,0.005859,0.057775,0.000000
27/08/2022,09:00:00,0.005699,0.057726,0.000000
27/08/2022,10:00:00,0.005542,0.057678,0.000000
27/08/2022,11:00:00,0.005391,0.057630,0.000000
27/08/2022,12:00:00,0.005243,0.057582,0.000000
27/08/2022,13:00:00,0.005099,0.057534,0.000000
27/08/2022,14:00:00,0.004960,0.057486,0.000000
27/08/2022,15:00:00,0.004824,0.057438,0.000000
27/08/2022,16:00:00,0.004692,0.057391,0.000000
27/08/2022,17:00:00,0.004563,0.057343,0.000000
27/08/2022,18:00:00,0.004438,0.057295,0.000000
27/08/2022,19:00:00,0.004316,0.057247,0.000000
27/08/2022,20:00:00,0.004198,0.057200,0.000000
27/08/2022,21:00:00,0.004083,0.057152,0.000000
27/08/2022,22:00:00,0.003971,0.057104,0.000000
27/08/2022,23:00:00,0.003863,0.057057,0.000000
28/08/2022,00:00:00,0.003757,0.057009,0.000000
28/08/2022,01:00:00,0.003654,0.056962,0.000000
28/08/2022,02:00:00,0.003554,0.056914,0.000000
28/08/2022,03:00:00,0.003456,0.056867,0.000000
28/08/2022,04:00:00,0.003362,0.056820,0.000000
28/08/2022,05:00:00,0.003270,0.056772,0.000000
28/08/2022,06:00:00,0.003180,0.056725,0.000000
28/08/2022,07:00:00,0.003093,0.056678,0.000000
28/08/2022,08:00:00,0.003008,0.056631,0.000000
28/08/2022,09:00:00,0.002926,0.056583,0.000000
28/08/2022,10:00:00,0.002846,0.056536,0.000000
28/08/2022,11:00:00,0.002768,0.056489,0.000000
28/08/2022,12:00:00,0.002692,0.056442,0.000000
28/08/2022,13:00:00,0.002618,0.056395,0.000000
28/08/2022,14:00:00,0.002546,0.056348,0.000000
28/08/2022,15:00:00,0.002477,0.056301,0.000000
28/08/2022,16:00:00,0.002409,0.056254,0.000000
28/08/2022,17:00:00,0.002343,0.056207,0.000000
28/08/2022,18:00:00,0.002279,0.056161,0.000000
28/08/2022,19:00:00,0.002216,0.056114,0.000000
28/08/2022,20:00:00,0.002155,0.056067,0.000000
28/08/2022,21:00:00,0.002096,0.056020,0.000000
28/08/2022,22:00:00,0.002039,0.055974,0.000000
28/08/2022,23:00:00,0.001983,0.055927,0.000000
29/08/2022,00:00:00,0.001929,0.055880,0.000000
29/08/2022,01:00:00,0.001876,0.055834,0.000000
29/08/2022,02:00:00,0.001825,0.055787,0.000000
29/08/2022,03:00:00,0.001775,0.055741,0.000000
29/08/2022,04:00:00,0.001726,0.055694,0.000000
29/08/2022,05:00:00,0.001679,0.055648,0.000000
29/08/2022,06:00:00,0.001633,0.055602,0.000000
29/08/2022,07:00:00,0.001588,0.055555,0.000000
29/08/2022,08:00:00,0.001544,0.055509,0.000000
29/08/2022,09:00:00,0.001502,0.055463,0.000000
29/08/2022,10:00:00,0.001461,0.055417,0.000000
29/08/2022,11:00:00,0.001421,0.055371,0.000000
29/08/2022,12:00:00,0.001382,0.055324,0.000000
29/08/2022,13:00:00,0.001344,0.055278,0.000000
29/08/2022,14:00:00,0.001307,0.055232,0.000000
29/08/2022,15:00:00,0.001272,0.055186,0.000000
29/08/2022,16:00:00,0.001237,0.055140,0.000000
29/08/2022,17:00:00,0.001203,0.055094,0.000000
29/08/2022,18:00:00,0.001170,0.055048,0.000000
29/08/2022,19:00:00,0.001138,0.055003,0.000000
29/08/2022,20:00:00,0.001107,0.054957,0.000000
29/08/2022,21:00:00,0.001076,0.054911,0.000000
29/08/2022,22:00:00,0.001047,0.054865,0.000000
29/08/2022,23:00:00,0.001018,0.054820,0.000000
30/08/2022,00:00:00,0.000990,0.054774,0.000000
30/08/2022,01:00:00,0.000963,0.054728,0.000000
30/08/2022,02:00:00,0.000937,0.054683,0.000000
30/08/2022,03:00:00,0.000911,0.054637,0.000000
30/08/2022,04:00:00,0.000886,0.054592,0.000000
30/08/2022,05:00:00,0.000862,0.054546,0.000000
30/08/2022,06:00:00,0.000838,0.054501,0.000000
30/08/2022,07:00:00,0.000815,0.054455,0.000000
30/08/2022,08:00:00,0.000793,0.054410,0.000000
30/08/2022,09:00:00,0.000771,0.054365,0.000000
30/08/2022,10:00:00,0.000750,0.054319,0.000000
30/08/2022,11:00:00,0.000730,0.054274,0.000000
30/08/2022,12:00:00,0.000710,0.054229,0.000000
30/08/2022,13:00:00,0.000690,0.054184,0.000000
30/08/2022,14:00:00,0.000671,0.054139,0.000000
30/08/2022,15:00:00,0.000653,0.054094,0.000000
30/08/2022,16:00:00,0.000635,0.054048,0.000000
30/08/2022,17:00:00,0.000618,0.054003,0.000000
30/08/2022,18:00:00,0.000601,0.053958,0.000000
30/08/2022,19:00:00,0.000584,0.053914,0.000000
30/08/2022,20:00:00,0.000568,0.053869,0.000000
30/08/2022,21:00:00,0.000553,0.053824,0.000000
30/08/2022,22:00:00,0.000537,0.053779,0.000000
30/08/2022,23:00:00,0.000523,0.053734,0.000000
31/08/2022,00:00:00,0.000508,0.053689,0.000000
