Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/02/2023,17:00:00,0.161965,0.304666,0.000000
19/02/2023,18:00:00,0.161990,0.299305,0.000000
19/02/2023,19:00:00,0.162014,0.293945,0.000000
19/02/2023,20:00:00,0.162037,0.288584,0.000000
19/02/2023,21:00:00,0.162060,0.283224,0.000000
19/02/2023,22:00:00,0.162083,0.277863,0.000000
19/02/2023,23:00:00,0.162105,0.272503,0.000000
20/02/2023,00:00:00,0.162127,0.267142,0.000000
20/02/2023,01:00:00,0.162148,0.257247,0.000000
20/02/2023,02:00:00,0.162169,0.247352,0.000000
20/02/2023,03:00:00,0.162189,0.237458,0.000000
20/02/2023,04:00:00,0.162207,0.227563,0.000000
20/02/2023,05:00:00,0.162225,0.217668,0.000000
20/02/2023,06:00:00,0.162243,0.207773,0.000000
20/02/2023,07:00:00,0.162259,0.197879,0.000000
20/02/2023,08:00:00,0.162275,0.187985,0.000000
20/02/2023,09:00:00,0.162290,0.178090,0.000000
20/02/2023,10:00:00,0.162304,0.168196,0.000000
20/02/2023,11:00:00,0.162317,0.158302,0.000000
20/02/2023,12:00:00,0.162329,0.148407,0.000000
20/02/2023,13:00:00,0.162341,0.138513,0.000000
20/02/2023,14:00:00,0.162352,0.128619,0.000000
20/02/2023,15:00:00,0.162362,0.118725,0.000000
20/02/2023,16:00:00,0.162371,0.108831,0.000000
20/02/2023,17:00:00,0.162379,0.098938,0.000000
20/02/2023,18:00:00,0.162387,0.089044,0.000000
20/02/2023,19:00:00,0.162394,0.079150,0.000000
20/02/2023,20:00:00,0.162400,0.069256,0.000000
20/02/2023,21:00:00,0.162405,0.059362,0.000000
20/02/2023,22:00:00,0.162409,0.049469,0.000000
20/02/2023,23:00:00,0.162413,0.039575,0.000000
21/02/2023,00:00:00,0.162416,0.029681,0.000000
21/02/2023,01:00:00,0.162419,0.042460,0.000000
21/02/2023,02:00:00,0.162423,0.055240,0.000000
21/02/2023,03:00:00,0.162428,0.068019,0.000000
21/02/2023,04:00:00,0.162434,0.080798,0.000000
21/02/2023,05:00:00,0.162441,0.093577,0.028491
21/02/2023,06:00:00,0.162414,0.106357,0.001431
21/02/2023,07:00:00,0.162421,0.119136,0.066638
21/02/2023,08:00:00,0.162354,0.131917,0.031948
21/02/2023,09:00:00,0.162325,0.144697,0.001431
21/02/2023,10:00:00,0.162335,0.157477,0.000000
21/02/2023,11:00:00,0.162348,0.170256,0.000000
21/02/2023,12:00:00,0.162362,0.183035,0.000000
21/02/2023,13:00:00,0.162378,0.195814,0.000000
21/02/2023,14:00:00,0.162394,0.208593,0.000000
21/02/2023,15:00:00,0.162412,0.221372,0.000000
21/02/2023,16:00:00,0.162430,0.234150,0.000000
21/02/2023,17:00:00,0.162450,0.246929,0.000000
21/02/2023,18:00:00,0.162470,0.259707,0.000000
21/02/2023,19:00:00,0.162492,0.272485,0.000000
21/02/2023,20:00:00,0.162514,0.285263,0.000000
21/02/2023,21:00:00,0.162538,0.298041,0.000000
21/02/2023,22:00:00,0.162563,0.310819,0.000000
21/02/2023,23:00:00,0.162588,0.323597,0.000000
22/02/2023,00:00:00,0.162615,0.336374,0.000000
22/02/2023,01:00:00,0.162642,0.337197,0.000000
22/02/2023,02:00:00,0.162670,0.338020,0.000000
22/02/2023,03:00:00,0.162697,0.338843,0.000000
22/02/2023,04:00:00,0.162725,0.339666,0.000000
22/02/2023,05:00:00,0.162752,0.340489,0.000000
22/02/2023,06:00:00,0.162780,0.341312,0.000000
22/02/2023,07:00:00,0.162808,0.342135,0.000000
22/02/2023,08:00:00,0.162835,0.342957,0.000000
22/02/2023,09:00:00,0.162863,0.343780,0.000000
22/02/2023,10:00:00,0.162891,0.344603,0.190377
22/02/2023,11:00:00,0.162700,0.345438,0.009656
22/02/2023,12:00:00,0.162709,0.346262,0.000000
22/02/2023,13:00:00,0.162737,0.347085,0.000000
22/02/2023,14:00:00,0.162765,0.347908,0.000000
22/02/2023,15:00:00,0.162793,0.348731,0.000000
22/02/2023,16:00:00,0.162822,0.349554,0.000000
22/02/2023,17:00:00,0.162850,0.350376,0.000000
22/02/2023,18:00:00,0.162878,0.351199,0.000000
22/02/2023,19:00:00,0.162907,0.352022,0.000000
22/02/2023,20:00:00,0.162935,0.352845,0.000000
22/02/2023,21:00:00,0.162964,0.353667,0.038028
22/02/2023,22:00:00,0.162939,0.354493,0.030518
22/02/2023,23:00:00,0.162922,0.355319,0.610471
23/02/2023,00:00:00,0.162273,0.356180,0.364065
23/02/2023,01:00:00,0.161893,0.354966,0.302434
23/02/2023,02:00:00,0.161581,0.353748,0.366569
23/02/2023,03:00:00,0.161198,0.352533,0.360489
23/02/2023,04:00:00,0.160823,0.351317,0.046015
23/02/2023,05:00:00,0.160789,0.350083,0.068069
23/02/2023,06:00:00,0.160731,0.348849,0.003338
23/02/2023,07:00:00,0.160753,0.347611,0.000000
23/02/2023,08:00:00,0.160781,0.346372,0.000000
23/02/2023,09:00:00,0.160809,0.345134,0.000000
23/02/2023,10:00:00,0.160837,0.343895,0.000000
23/02/2023,11:00:00,0.160865,0.342656,0.000000
23/02/2023,12:00:00,0.160892,0.341418,0.000000
23/02/2023,13:00:00,0.160920,0.340179,0.000000
23/02/2023,14:00:00,0.160948,0.338941,0.000000
23/02/2023,15:00:00,0.160975,0.337702,0.000000
23/02/2023,16:00:00,0.161002,0.336464,0.000000
23/02/2023,17:00:00,0.161030,0.335225,0.000000
23/02/2023,18:00:00,0.161057,0.333987,0.000000
23/02/2023,19:00:00,0.161084,0.332748,0.000000
23/02/2023,20:00:00,0.161111,0.331510,0.000000
23/02/2023,21:00:00,0.161137,0.330271,0.000000
23/02/2023,22:00:00,0.161164,0.329033,0.000000
23/02/2023,23:00:00,0.161191,0.327795,0.000000
24/02/2023,00:00:00,0.161217,0.326556,0.000000
24/02/2023,01:00:00,0.161245,0.348408,0.000000
24/02/2023,02:00:00,0.161274,0.370259,0.000000
24/02/2023,03:00:00,0.161305,0.392109,0.000000
24/02/2023,04:00:00,0.161337,0.413960,0.000000
24/02/2023,05:00:00,0.161372,0.435810,0.000000
24/02/2023,06:00:00,0.161408,0.457659,0.000000
24/02/2023,07:00:00,0.161446,0.479508,0.000000
24/02/2023,08:00:00,0.161486,0.501357,0.000000
24/02/2023,09:00:00,0.161528,0.523206,0.000000
24/02/2023,10:00:00,0.161571,0.545053,0.000000
24/02/2023,11:00:00,0.161616,0.566901,0.000000
24/02/2023,12:00:00,0.161663,0.588748,0.218868
24/02/2023,13:00:00,0.161452,0.610619,0.277519
24/02/2023,14:00:00,0.161179,0.632500,0.280023
24/02/2023,15:00:00,0.160904,0.654382,0.013590
24/02/2023,16:00:00,0.160932,0.676234,0.000000
24/02/2023,17:00:00,0.160988,0.698081,0.000000
24/02/2023,18:00:00,0.161045,0.719928,0.000000
24/02/2023,19:00:00,0.161104,0.741775,0.000000
24/02/2023,20:00:00,0.161165,0.763620,0.000000
24/02/2023,21:00:00,0.161228,0.785465,0.076175
24/02/2023,22:00:00,0.161182,0.807324,0.451088
24/02/2023,23:00:00,0.160729,0.829237,0.022769
25/02/2023,00:00:00,0.160753,0.851090,0.000000
25/02/2023,01:00:00,0.160822,0.861389,0.000000
25/02/2023,02:00:00,0.160893,0.871688,0.000000
25/02/2023,03:00:00,0.160964,0.881986,0.000000
25/02/2023,04:00:00,0.161036,0.892284,0.000000
25/02/2023,05:00:00,0.161108,0.902581,0.000000
25/02/2023,06:00:00,0.161182,0.912879,0.000000
25/02/2023,07:00:00,0.161256,0.923175,0.000000
25/02/2023,08:00:00,0.161332,0.933472,0.000000
25/02/2023,09:00:00,0.161408,0.943768,0.000000
25/02/2023,10:00:00,0.161485,0.954063,0.000000
25/02/2023,11:00:00,0.161563,0.964358,0.076056
25/02/2023,12:00:00,0.161524,0.974672,0.003934
25/02/2023,13:00:00,0.161596,0.984968,0.190258
25/02/2023,14:00:00,0.161434,0.995301,0.009775
25/02/2023,15:00:00,0.161496,1.005599,0.000000
25/02/2023,16:00:00,0.161578,1.015893,0.000000
25/02/2023,17:00:00,0.161661,1.026186,0.000000
25/02/2023,18:00:00,0.161744,1.036479,0.000000
25/02/2023,19:00:00,0.161829,1.046772,0.000000
25/02/2023,20:00:00,0.161914,1.057064,0.000000
25/02/2023,21:00:00,0.162000,1.067356,0.000000
25/02/2023,22:00:00,0.162087,1.077647,0.000000
25/02/2023,23:00:00,0.162175,1.087937,0.000000
26/02/2023,00:00:00,0.162263,1.098228,0.000000
26/02/2023,01:00:00,0.162352,1.090379,0.000000
26/02/2023,02:00:00,0.162440,1.082531,0.000000
26/02/2023,03:00:00,0.162528,1.074683,0.000000
26/02/2023,04:00:00,0.162614,1.066835,0.000000
26/02/2023,05:00:00,0.162701,1.058988,0.000000
26/02/2023,06:00:00,0.162786,1.051141,0.000000
26/02/2023,07:00:00,0.162871,1.043294,0.000000
26/02/2023,08:00:00,0.162955,1.035447,0.000000
26/02/2023,09:00:00,0.163039,1.027601,0.000000
26/02/2023,10:00:00,0.163122,1.019756,0.000000
26/02/2023,11:00:00,0.163204,1.011910,0.000000
26/02/2023,12:00:00,0.163286,1.004065,0.000000
26/02/2023,13:00:00,0.163367,0.996220,0.000000
26/02/2023,14:00:00,0.163447,0.988376,0.000000
26/02/2023,15:00:00,0.163527,0.980531,0.000000
26/02/2023,16:00:00,0.163606,0.972687,0.000000
26/02/2023,17:00:00,0.163685,0.964844,0.000000
26/02/2023,18:00:00,0.163763,0.957000,0.000000
26/02/2023,19:00:00,0.163840,0.949157,0.000000
26/02/2023,20:00:00,0.163916,0.941315,0.000000
26/02/2023,21:00:00,0.163992,0.933472,0.000000
26/02/2023,22:00:00,0.164068,0.925630,0.000000
26/02/2023,23:00:00,0.164143,0.917788,0.000000
27/02/2023,00:00:00,0.164217,0.909946,0.000000
27/02/2023,01:00:00,0.164291,0.923123,0.000000
27/02/2023,02:00:00,0.164366,0.936298,0.000000
27/02/2023,03:00:00,0.164443,0.949473,0.000000
27/02/2023,04:00:00,0.164520,0.962648,0.000000
27/02/2023,05:00:00,0.164599,0.975822,0.000000
27/02/2023,06:00:00,0.164678,0.988995,0.000000
27/02/2023,07:00:00,0.164759,1.002168,0.000000
27/02/2023,08:00:00,0.164841,1.015341,0.000000
27/02/2023,09:00:00,0.164924,1.028512,0.000000
27/02/2023,10:00:00,0.165008,1.041684,0.000000
27/02/2023,11:00:00,0.165093,1.054854,0.000000
27/02/2023,12:00:00,0.165179,1.068025,0.000000
27/02/2023,13:00:00,0.165266,1.081194,0.000000
27/02/2023,14:00:00,0.165354,1.094363,0.000000
27/02/2023,15:00:00,0.165443,1.107531,0.000000
27/02/2023,16:00:00,0.165534,1.120699,0.000000
27/02/2023,17:00:00,0.165625,1.133866,0.000000
27/02/2023,18:00:00,0.165717,1.147032,0.000000
27/02/2023,19:00:00,0.165811,1.160198,0.000000
27/02/2023,20:00:00,0.165906,1.173363,0.000000
27/02/2023,21:00:00,0.166001,1.186528,0.000000
27/02/2023,22:00:00,0.166098,1.199692,0.000000
27/02/2023,23:00:00,0.166196,1.212855,0.000000
28/02/2023,00:00:00,0.166295,1.226017,0.000000
28/02/2023,01:00:00,0.166394,1.225172,0.000000
28/02/2023,02:00:00,0.166493,1.224327,0.000000
28/02/2023,03:00:00,0.166592,1.223483,0.000000
28/02/2023,04:00:00,0.166692,1.222638,0.000000
28/02/2023,05:00:00,0.166791,1.221793,0.000000
28/02/2023,06:00:00,0.166890,1.220948,0.000000
28/02/2023,07:00:00,0.166989,1.220104,0.000000
28/02/2023,08:00:00,0.167087,1.219259,0.000000
28/02/2023,09:00:00,0.167186,1.218415,0.000000
28/02/2023,10:00:00,0.167285,1.217570,0.000000
28/02/2023,11:00:00,0.167384,1.216725,0.000000
28/02/2023,12:00:00,0.167482,1.215881,0.000000
28/02/2023,13:00:00,0.167581,1.215036,0.000000
28/02/2023,14:00:00,0.167679,1.214192,0.000000
28/02/2023,15:00:00,0.167778,1.213347,0.000000
28/02/2023,16:00:00,0.167876,1.212503,0.000000
28/02/2023,17:00:00,0.167974,1.211658,0.000000
28/02/2023,18:00:00,0.168072,1.210814,0.000000
28/02/2023,19:00:00,0.168170,1.209970,0.000000
28/02/2023,20:00:00,0.168269,1.209125,0.000000
28/02/2023,21:00:00,0.168366,1.208281,0.000000
28/02/2023,22:00:00,0.168464,1.207437,0.000000
28/02/2023,23:00:00,0.168562,1.206592,0.000000
01/03/2023,00:00:00,0.168660,1.205748,0.000000
01/03/2023,01:00:00,0.168758,1.211904,0.000000
01/03/2023,02:00:00,0.168856,1.218060,0.000000
01/03/2023,03:00:00,0.168955,1.224216,0.000000
01/03/2023,04:00:00,0.169055,1.230371,0.000000
01/03/2023,05:00:00,0.169155,1.236526,0.000000
01/03/2023,06:00:00,0.169255,1.242680,0.000000
01/03/2023,07:00:00,0.169356,1.248834,0.000000
01/03/2023,08:00:00,0.169458,1.254988,0.000000
01/03/2023,09:00:00,0.169560,1.261141,0.000000
01/03/2023,10:00:00,0.169662,1.267294,0.000000
01/03/2023,11:00:00,0.169765,1.273447,0.000000
01/03/2023,12:00:00,0.169869,1.279599,0.000000
01/03/2023,13:00:00,0.169973,1.285751,0.000000
01/03/2023,14:00:00,0.170077,1.291903,0.000000
01/03/2023,15:00:00,0.170182,1.298054,0.000000
01/03/2023,16:00:00,0.170288,1.304205,0.000000
01/03/2023,17:00:00,0.170394,1.310356,0.000000
01/03/2023,18:00:00,0.170500,1.316506,0.000000
01/03/2023,19:00:00,0.170607,1.322656,0.000000
01/03/2023,20:00:00,0.170715,1.328805,0.000000
01/03/2023,21:00:00,0.170823,1.334954,0.000000
01/03/2023,22:00:00,0.170931,1.341103,0.000000
01/03/2023,23:00:00,0.171040,1.347251,0.000000
02/03/2023,00:00:00,0.171149,1.353399,0.000000
02/03/2023,01:00:00,0.171258,1.325383,0.000000
02/03/2023,02:00:00,0.171364,1.297369,0.000000
02/03/2023,03:00:00,0.171468,1.269356,0.000000
02/03/2023,04:00:00,0.171570,1.241345,0.000000
02/03/2023,05:00:00,0.171669,1.213335,0.000000
02/03/2023,06:00:00,0.171767,1.185327,0.000000
02/03/2023,07:00:00,0.171862,1.157320,0.000000
02/03/2023,08:00:00,0.171954,1.129315,0.000000
02/03/2023,09:00:00,0.172045,1.101311,0.000000
02/03/2023,10:00:00,0.172133,1.073309,0.000000
02/03/2023,11:00:00,0.172219,1.045307,0.000000
02/03/2023,12:00:00,0.172302,1.017307,0.000000
02/03/2023,13:00:00,0.172383,0.989309,0.000000
02/03/2023,14:00:00,0.172462,0.961311,0.000000
02/03/2023,15:00:00,0.172539,0.933315,0.000000
02/03/2023,16:00:00,0.172614,0.905320,0.000000
02/03/2023,17:00:00,0.172686,0.877325,0.000000
02/03/2023,18:00:00,0.172756,0.849332,0.000000
02/03/2023,19:00:00,0.172823,0.821340,0.000000
02/03/2023,20:00:00,0.172889,0.793349,0.000000
02/03/2023,21:00:00,0.172952,0.765359,0.000000
02/03/2023,22:00:00,0.173013,0.737370,0.000000
02/03/2023,23:00:00,0.173072,0.709382,0.000000
03/03/2023,00:00:00,0.173128,0.681395,0.000000
03/03/2023,01:00:00,0.173183,0.669044,0.000000
03/03/2023,02:00:00,0.173236,0.656694,0.000000
03/03/2023,03:00:00,0.173289,0.644344,0.000000
03/03/2023,04:00:00,0.173341,0.631994,0.000000
03/03/2023,05:00:00,0.173391,0.619645,0.000000
03/03/2023,06:00:00,0.173441,0.607295,0.000000
03/03/2023,07:00:00,0.173490,0.594947,0.000000
03/03/2023,08:00:00,0.173538,0.582598,0.000000
03/03/2023,09:00:00,0.173584,0.570250,0.000000
03/03/2023,10:00:00,0.173630,0.557903,0.000000
03/03/2023,11:00:00,0.173675,0.545555,0.000000
03/03/2023,12:00:00,0.173718,0.533208,0.000000
03/03/2023,13:00:00,0.173761,0.520861,0.000000
03/03/2023,14:00:00,0.173803,0.508515,0.000000
03/03/2023,15:00:00,0.173844,0.496168,0.000000
03/03/2023,16:00:00,0.173883,0.483822,0.000000
03/03/2023,17:00:00,0.173922,0.471476,0.000000
03/03/2023,18:00:00,0.173960,0.459131,0.000000
03/03/2023,19:00:00,0.173996,0.446786,0.000000
03/03/2023,20:00:00,0.174032,0.434441,0.000000
03/03/2023,21:00:00,0.174067,0.422096,0.000000
03/03/2023,22:00:00,0.174100,0.409751,0.000000
03/03/2023,23:00:00,0.174133,0.397407,0.000000
04/03/2023,00:00:00,0.174165,0.385063,0.000000
04/03/2023,01:00:00,0.174196,0.385884,0.000000
04/03/2023,02:00:00,0.174227,0.386704,0.000000
04/03/2023,03:00:00,0.174259,0.387525,0.000000
04/03/2023,04:00:00,0.174290,0.388345,0.000000
04/03/2023,05:00:00,0.174322,0.389166,0.000000
04/03/2023,06:00:00,0.174353,0.389986,0.000000
04/03/2023,07:00:00,0.174385,0.390807,0.000000
04/03/2023,08:00:00,0.174417,0.391627,0.000000
04/03/2023,09:00:00,0.174448,0.392448,0.000000
04/03/2023,10:00:00,0.174480,0.393268,0.000000
04/03/2023,11:00:00,0.174512,0.394088,0.000000
04/03/2023,12:00:00,0.174544,0.394909,0.000000
04/03/2023,13:00:00,0.174576,0.395729,0.000000
04/03/2023,14:00:00,0.174608,0.396550,0.000000
04/03/2023,15:00:00,0.174641,0.397370,0.000000
04/03/2023,16:00:00,0.174673,0.398190,0.000000
04/03/2023,17:00:00,0.174705,0.399011,0.000000
04/03/2023,18:00:00,0.174737,0.399831,0.000000
04/03/2023,19:00:00,0.174770,0.400651,0.000000
04/03/2023,20:00:00,0.174802,0.401471,0.000000
04/03/2023,21:00:00,0.174835,0.402292,0.000000
04/03/2023,22:00:00,0.174868,0.403112,0.000000
04/03/2023,23:00:00,0.174900,0.403932,0.000000
05/03/2023,00:00:00,0.174933,0.404752,0.000000
05/03/2023,01:00:00,0.174966,0.407629,0.000000
05/03/2023,02:00:00,0.174999,0.410506,0.000000
05/03/2023,03:00:00,0.175033,0.413383,0.000000
05/03/2023,04:00:00,0.175066,0.416259,0.000000
05/03/2023,05:00:00,0.175100,0.419136,0.000000
05/03/2023,06:00:00,0.175134,0.422013,0.000000
05/03/2023,07:00:00,0.175169,0.424889,0.000000
05/03/2023,08:00:00,0.175203,0.427766,0.000000
05/03/2023,09:00:00,0.175238,0.430642,0.000000
05/03/2023,10:00:00,0.175273,0.433518,0.989556
05/03/2023,11:00:00,0.174188,0.436483,0.050426
05/03/2023,12:00:00,0.174152,0.439368,0.152230
05/03/2023,13:00:00,0.174003,0.442259,0.007749
05/03/2023,14:00:00,0.174024,0.445138,0.000000
05/03/2023,15:00:00,0.174060,0.448015,0.000000
05/03/2023,16:00:00,0.174096,0.450891,0.000000
05/03/2023,17:00:00,0.174133,0.453768,0.000000
05/03/2023,18:00:00,0.174170,0.456645,0.000000
05/03/2023,19:00:00,0.174207,0.459521,0.447273
05/03/2023,20:00:00,0.173730,0.462441,0.479460
05/03/2023,21:00:00,0.173217,0.465364,0.023246
05/03/2023,22:00:00,0.173213,0.468246,0.209332
05/03/2023,23:00:00,0.173001,0.471144,0.543594
06/03/2023,00:00:00,0.172419,0.474073,0.027061
06/03/2023,01:00:00,0.172410,0.459261,0.000000
06/03/2023,02:00:00,0.172447,0.444443,0.000000
06/03/2023,03:00:00,0.172482,0.429625,0.000000
06/03/2023,04:00:00,0.172516,0.414808,0.000000
06/03/2023,05:00:00,0.172549,0.399991,0.000000
06/03/2023,06:00:00,0.172581,0.385175,0.000000
06/03/2023,07:00:00,0.172612,0.370358,0.028610
06/03/2023,08:00:00,0.172597,0.355545,0.153661
06/03/2023,09:00:00,0.172442,0.340740,0.064850
06/03/2023,10:00:00,0.172385,0.325928,0.002861
06/03/2023,11:00:00,0.172406,0.311112,0.000000
06/03/2023,12:00:00,0.172430,0.296296,0.000000
06/03/2023,13:00:00,0.172454,0.281480,0.000000
06/03/2023,14:00:00,0.172476,0.266664,0.000000
06/03/2023,15:00:00,0.172497,0.251849,0.000000
06/03/2023,16:00:00,0.172517,0.237033,0.000000
06/03/2023,17:00:00,0.172535,0.222218,0.000000
06/03/2023,18:00:00,0.172553,0.207403,0.352144
06/03/2023,19:00:00,0.172170,0.192601,0.474691
06/03/2023,20:00:00,0.171652,0.177802,0.755906
06/03/2023,21:00:00,0.170821,0.163009,0.922203
06/03/2023,22:00:00,0.169808,0.148217,3.194809
06/03/2023,23:00:00,0.166295,0.133475,3.176808
07/03/2023,00:00:00,0.162827,0.118714,2.113700
07/03/2023,01:00:00,0.160536,0.113811,1.412988
07/03/2023,02:00:00,0.159012,0.108890,0.980258
07/03/2023,03:00:00,0.157959,0.103958,1.112342
07/03/2023,04:00:00,0.156766,0.099026,1.414895
07/03/2023,05:00:00,0.155253,0.094097,2.229333
07/03/2023,06:00:00,0.152875,0.089177,2.431750
07/03/2023,07:00:00,0.150297,0.084255,1.136422
07/03/2023,08:00:00,0.149099,0.079313,0.965238
07/03/2023,09:00:00,0.148084,0.074367,1.007676
07/03/2023,10:00:00,0.147028,0.069419,0.467539
07/03/2023,11:00:00,0.146540,0.064466,0.116467
07/03/2023,12:00:00,0.146420,0.059508,0.299811
07/03/2023,13:00:00,0.146108,0.054551,0.509858
07/03/2023,14:00:00,0.145576,0.049596,0.529528
07/03/2023,15:00:00,0.145024,0.044639,0.358701
07/03/2023,16:00:00,0.144651,0.039682,0.987530
07/03/2023,17:00:00,0.143623,0.034726,0.258803
07/03/2023,18:00:00,0.143355,0.029767,0.048757
07/03/2023,19:00:00,0.143305,0.024806,0.001907
07/03/2023,20:00:00,0.143304,0.019845,0.000000
07/03/2023,21:00:00,0.143305,0.014883,0.000000
07/03/2023,22:00:00,0.143307,0.009922,0.000000
07/03/2023,23:00:00,0.143307,0.004961,0.000000
08/03/2023,00:00:00,0.143307,0.000000,0.000000
08/03/2023,01:00:00,0.143307,0.000000,0.000000
08/03/2023,02:00:00,0.143307,0.000000,0.000000
08/03/2023,03:00:00,0.143307,0.000000,0.000000
08/03/2023,04:00:00,0.143307,0.000000,0.000000
08/03/2023,05:00:00,0.143307,0.000000,0.275970
08/03/2023,06:00:00,0.143020,0.000000,0.898957
08/03/2023,07:00:00,0.142086,0.000000,1.424789
08/03/2023,08:00:00,0.140610,0.000000,2.135158
08/03/2023,09:00:00,0.138408,0.000000,1.304030
08/03/2023,10:00:00,0.137069,0.000000,0.184774
08/03/2023,11:00:00,0.136880,0.000000,0.006318
08/03/2023,12:00:00,0.136874,0.000000,0.000000
08/03/2023,13:00:00,0.136874,0.000000,0.000000
08/03/2023,14:00:00,0.136874,0.000000,0.000000
08/03/2023,15:00:00,0.136874,0.000000,0.085592
08/03/2023,16:00:00,0.136786,0.000000,0.527740
08/03/2023,17:00:00,0.136246,0.000000,0.397801
08/03/2023,18:00:00,0.135840,0.000000,0.466108
08/03/2023,19:00:00,0.135364,0.000000,0.764966
08/03/2023,20:00:00,0.134584,0.000000,0.532627
08/03/2023,21:00:00,0.134042,0.000000,0.405788
08/03/2023,22:00:00,0.133630,0.000000,2.169847
08/03/2023,23:00:00,0.131433,0.000000,0.109553
09/03/2023,00:00:00,0.131322,0.000000,0.000000
09/03/2023,01:00:00,0.131322,0.004141,0.000000
09/03/2023,02:00:00,0.131323,0.008281,0.000000
09/03/2023,03:00:00,0.131324,0.012422,0.827789
09/03/2023,04:00:00,0.130490,0.016564,0.261068
09/03/2023,05:00:00,0.130228,0.020706,0.011086
09/03/2023,06:00:00,0.130218,0.024847,0.000000
09/03/2023,07:00:00,0.130220,0.028988,0.000000
09/03/2023,08:00:00,0.130222,0.033129,0.000000
09/03/2023,09:00:00,0.130225,0.037271,0.000000
09/03/2023,10:00:00,0.130228,0.041412,0.190377
09/03/2023,11:00:00,0.130039,0.045554,0.866055
09/03/2023,12:00:00,0.129171,0.049700,1.499534
09/03/2023,13:00:00,0.127671,0.053851,0.959039
09/03/2023,14:00:00,0.126717,0.058000,0.140190
09/03/2023,15:00:00,0.126579,0.062144,0.004768
09/03/2023,16:00:00,0.126577,0.066287,0.704169
09/03/2023,17:00:00,0.125879,0.070435,3.994346
09/03/2023,18:00:00,0.121933,0.074610,1.333952
09/03/2023,19:00:00,0.120627,0.078766,1.189947
09/03/2023,20:00:00,0.119467,0.082922,0.647545
09/03/2023,21:00:00,0.118839,0.087074,2.998948
09/03/2023,22:00:00,0.115934,0.091246,5.051732
09/03/2023,23:00:00,0.111097,0.095438,0.963092
10/03/2023,00:00:00,0.110186,0.099597,0.102878
10/03/2023,01:00:00,0.110093,0.160186,0.031948
10/03/2023,02:00:00,0.110071,0.220776,0.001431
10/03/2023,03:00:00,0.110088,0.281364,0.104785
10/03/2023,04:00:00,0.110001,0.341955,1.394510
10/03/2023,05:00:00,0.108697,0.402591,0.451446
10/03/2023,06:00:00,0.108288,0.463205,0.066876
10/03/2023,07:00:00,0.108245,0.523806,0.002384
10/03/2023,08:00:00,0.108285,0.584403,0.485301
10/03/2023,09:00:00,0.107852,0.645026,2.327561
10/03/2023,10:00:00,0.105696,0.705757,1.125813
10/03/2023,11:00:00,0.104674,0.766438,0.803113
10/03/2023,12:00:00,0.103958,0.827106,0.504494
10/03/2023,13:00:00,0.103523,0.887761,1.289368
10/03/2023,14:00:00,0.102365,0.948474,0.140548
10/03/2023,15:00:00,0.102273,1.009113,0.784159
10/03/2023,16:00:00,0.101589,1.069801,0.039697
10/03/2023,17:00:00,0.101601,1.130435,0.028610
10/03/2023,18:00:00,0.101640,1.191064,0.001431
10/03/2023,19:00:00,0.101736,1.251688,0.066519
10/03/2023,20:00:00,0.101724,1.312321,0.003457
10/03/2023,21:00:00,0.101826,1.372943,0.000000
10/03/2023,22:00:00,0.101940,1.433562,0.000000
10/03/2023,23:00:00,0.102059,1.494179,0.000000
