Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
28/08/2022,15:00:00,0.621028,2.690316,0.000000
28/08/2022,16:00:00,0.621146,2.681638,0.000000
28/08/2022,17:00:00,0.621263,2.672966,0.000000
28/08/2022,18:00:00,0.621381,2.664298,0.000000
28/08/2022,19:00:00,0.621498,2.655635,0.000000
28/08/2022,20:00:00,0.621614,2.646978,0.000000
28/08/2022,21:00:00,0.621730,2.638325,0.000000
28/08/2022,22:00:00,0.621846,2.629678,0.000000
28/08/2022,23:00:00,0.621961,2.621035,0.000000
29/08/2022,00:00:00,0.622076,2.612397,0.000000
29/08/2022,01:00:00,0.622191,2.600870,0.000000
29/08/2022,02:00:00,0.622305,2.589349,0.000000
29/08/2022,03:00:00,0.622419,2.577836,0.000000
29/08/2022,04:00:00,0.622532,2.566328,0.000000
29/08/2022,05:00:00,0.622644,2.554827,0.000000
29/08/2022,06:00:00,0.622756,2.543333,0.000000
29/08/2022,07:00:00,0.622868,2.531846,0.000000
29/08/2022,08:00:00,0.622979,2.520364,0.000000
29/08/2022,09:00:00,0.623089,2.508889,0.000000
29/08/2022,10:00:00,0.623199,2.497421,0.000000
29/08/2022,11:00:00,0.623309,2.485959,0.000000
29/08/2022,12:00:00,0.623418,2.474503,0.000000
29/08/2022,13:00:00,0.623526,2.463054,0.000000
29/08/2022,14:00:00,0.623634,2.451611,0.000000
29/08/2022,15:00:00,0.623742,2.440174,0.000000
29/08/2022,16:00:00,0.623849,2.428743,0.000000
29/08/2022,17:00:00,0.623955,2.417319,0.000000
29/08/2022,18:00:00,0.624061,2.405901,0.000000
29/08/2022,19:00:00,0.624167,2.394489,0.000000
29/08/2022,20:00:00,0.624272,2.383083,0.000000
29/08/2022,21:00:00,0.624376,2.371683,0.000000
29/08/2022,22:00:00,0.624480,2.360290,0.000000
29/08/2022,23:00:00,0.624584,2.348902,0.000000
30/08/2022,00:00:00,0.624687,2.337521,0.000000
30/08/2022,01:00:00,0.624790,2.338820,0.000000
30/08/2022,02:00:00,0.624892,2.340119,0.000000
30/08/2022,03:00:00,0.624995,2.341417,0.000000
30/08/2022,04:00:00,0.625098,2.342714,0.000000
30/08/2022,05:00:00,0.625201,2.344010,0.000000
30/08/2022,06:00:00,0.625304,2.345304,0.000000
30/08/2022,07:00:00,0.625407,2.346599,0.000000
30/08/2022,08:00:00,0.625511,2.347891,0.000000
30/08/2022,09:00:00,0.625614,2.349183,0.000000
30/08/2022,10:00:00,0.625717,2.350474,0.000000
30/08/2022,11:00:00,0.625820,2.351764,0.000000
30/08/2022,12:00:00,0.625924,2.353053,0.000000
30/08/2022,13:00:00,0.626027,2.354341,0.000000
30/08/2022,14:00:00,0.626131,2.355628,0.000000
30/08/2022,15:00:00,0.626234,2.356914,0.000000
30/08/2022,16:00:00,0.626338,2.358199,0.000000
30/08/2022,17:00:00,0.626442,2.359483,0.000000
30/08/2022,18:00:00,0.626545,2.360766,0.000000
30/08/2022,19:00:00,0.626649,2.362049,0.000000
30/08/2022,20:00:00,0.626753,2.363330,0.000000
30/08/2022,21:00:00,0.626857,2.364610,0.000000
30/08/2022,22:00:00,0.626961,2.365889,0.000000
30/08/2022,23:00:00,0.627065,2.367167,0.000000
31/08/2022,00:00:00,0.627169,2.368444,0.000000
31/08/2022,01:00:00,0.627274,2.391803,0.000000
31/08/2022,02:00:00,0.627379,2.415149,0.000000
31/08/2022,03:00:00,0.627486,2.438481,0.000000
31/08/2022,04:00:00,0.627594,2.461799,0.000000
31/08/2022,05:00:00,0.627702,2.485104,0.000000
31/08/2022,06:00:00,0.627812,2.508394,0.000000
31/08/2022,07:00:00,0.627923,2.531669,0.000000
31/08/2022,08:00:00,0.628035,2.554931,0.000000
31/08/2022,09:00:00,0.628148,2.578178,0.000000
31/08/2022,10:00:00,0.628261,2.601410,0.000000
31/08/2022,11:00:00,0.628376,2.624627,0.000000
31/08/2022,12:00:00,0.628492,2.647830,0.000000
31/08/2022,13:00:00,0.628609,2.671017,0.000000
31/08/2022,14:00:00,0.628727,2.694190,0.000000
31/08/2022,15:00:00,0.628846,2.717346,0.000000
31/08/2022,16:00:00,0.628966,2.740488,0.000000
31/08/2022,17:00:00,0.629087,2.763613,0.000000
31/08/2022,18:00:00,0.629209,2.786723,0.000000
31/08/2022,19:00:00,0.629332,2.809818,0.000000
31/08/2022,20:00:00,0.629456,2.832896,0.000000
31/08/2022,21:00:00,0.629581,2.855958,0.000000
31/08/2022,22:00:00,0.629707,2.879003,0.000000
31/08/2022,23:00:00,0.629834,2.902032,0.000000
01/09/2022,00:00:00,0.629962,2.925045,0.000000
01/09/2022,01:00:00,0.630091,2.919508,0.000000
01/09/2022,02:00:00,0.630219,2.913974,0.000000
01/09/2022,03:00:00,0.630347,2.908444,0.000000
01/09/2022,04:00:00,0.630474,2.902918,0.000000
01/09/2022,05:00:00,0.630602,2.897394,0.000000
01/09/2022,06:00:00,0.630729,2.891874,0.000000
01/09/2022,07:00:00,0.630856,2.886358,0.000000
01/09/2022,08:00:00,0.630983,2.880844,0.000000
01/09/2022,09:00:00,0.631109,2.875334,0.000000
01/09/2022,10:00:00,0.631236,2.869827,0.000000
01/09/2022,11:00:00,0.631362,2.864324,0.000000
01/09/2022,12:00:00,0.631487,2.858824,0.000000
01/09/2022,13:00:00,0.631613,2.853327,0.000000
01/09/2022,14:00:00,0.631738,2.847833,0.000000
01/09/2022,15:00:00,0.631863,2.842343,0.000000
01/09/2022,16:00:00,0.631988,2.836856,0.000000
01/09/2022,17:00:00,0.632113,2.831373,0.000000
01/09/2022,18:00:00,0.632237,2.825892,0.000000
01/09/2022,19:00:00,0.632361,2.820415,0.000000
01/09/2022,20:00:00,0.632485,2.814941,0.000000
01/09/2022,21:00:00,0.632609,2.809471,0.000000
01/09/2022,22:00:00,0.632732,2.804004,0.000000
01/09/2022,23:00:00,0.632855,2.798540,0.000000
02/09/2022,00:00:00,0.632978,2.793079,0.000000
02/09/2022,01:00:00,0.633100,2.764070,0.000000
02/09/2022,02:00:00,0.633221,2.735080,0.000000
02/09/2022,03:00:00,0.633340,2.706109,0.000000
02/09/2022,04:00:00,0.633459,2.677156,0.000000
02/09/2022,05:00:00,0.633576,2.648222,0.000000
02/09/2022,06:00:00,0.633691,2.619307,0.000000
02/09/2022,07:00:00,0.633806,2.590409,0.000000
02/09/2022,08:00:00,0.633919,2.561529,0.000000
02/09/2022,09:00:00,0.634031,2.532668,0.000000
02/09/2022,10:00:00,0.634142,2.503823,0.000000
02/09/2022,11:00:00,0.634251,2.474996,0.000000
02/09/2022,12:00:00,0.634359,2.446187,0.000000
02/09/2022,13:00:00,0.634466,2.417393,0.000000
02/09/2022,14:00:00,0.634572,2.388618,0.000000
02/09/2022,15:00:00,0.634676,2.359858,0.000000
02/09/2022,16:00:00,0.634779,2.331115,0.000000
02/09/2022,17:00:00,0.634881,2.302387,0.000000
02/09/2022,18:00:00,0.634982,2.273677,0.000000
02/09/2022,19:00:00,0.635081,2.244981,0.000000
02/09/2022,20:00:00,0.635179,2.216302,0.000000
02/09/2022,21:00:00,0.635276,2.187637,0.000000
02/09/2022,22:00:00,0.635371,2.158988,0.000000
02/09/2022,23:00:00,0.635465,2.130354,0.000000
03/09/2022,00:00:00,0.635558,2.101735,0.000000
03/09/2022,01:00:00,0.635652,2.135545,0.000000
03/09/2022,02:00:00,0.635746,2.169337,0.000000
03/09/2022,03:00:00,0.635842,2.203110,0.000000
03/09/2022,04:00:00,0.635940,2.236865,0.000000
03/09/2022,05:00:00,0.636039,2.270601,0.000000
03/09/2022,06:00:00,0.636140,2.304318,0.000000
03/09/2022,07:00:00,0.636242,2.338016,0.000000
03/09/2022,08:00:00,0.636345,2.371693,0.000000
03/09/2022,09:00:00,0.636450,2.405351,0.000000
03/09/2022,10:00:00,0.636557,2.438989,0.000000
03/09/2022,11:00:00,0.636665,2.472605,0.000000
03/09/2022,12:00:00,0.636774,2.506201,0.000000
03/09/2022,13:00:00,0.636885,2.539776,0.000000
03/09/2022,14:00:00,0.636997,2.573329,0.000000
03/09/2022,15:00:00,0.637111,2.606861,0.000000
03/09/2022,16:00:00,0.637226,2.640370,0.000000
03/09/2022,17:00:00,0.637343,2.673857,0.000000
03/09/2022,18:00:00,0.637462,2.707322,0.000000
03/09/2022,19:00:00,0.637581,2.740763,0.000000
03/09/2022,20:00:00,0.637703,2.774181,0.038028
03/09/2022,21:00:00,0.637785,2.807783,0.001907
03/09/2022,22:00:00,0.637907,2.841173,0.000000
03/09/2022,23:00:00,0.638033,2.874523,0.000000
04/09/2022,00:00:00,0.638160,2.907848,0.000000
04/09/2022,01:00:00,0.638288,2.901526,0.000000
04/09/2022,02:00:00,0.638415,2.895207,0.000000
04/09/2022,03:00:00,0.638542,2.888893,0.000000
04/09/2022,04:00:00,0.638669,2.882583,0.000000
04/09/2022,05:00:00,0.638795,2.876276,0.000000
04/09/2022,06:00:00,0.638922,2.869974,0.000000
04/09/2022,07:00:00,0.639048,2.863676,0.000000
04/09/2022,08:00:00,0.639174,2.857381,0.000000
04/09/2022,09:00:00,0.639299,2.851091,0.000000
04/09/2022,10:00:00,0.639424,2.844805,0.000000
04/09/2022,11:00:00,0.639549,2.838522,0.000000
04/09/2022,12:00:00,0.639674,2.832244,0.000000
04/09/2022,13:00:00,0.639798,2.825969,0.000000
04/09/2022,14:00:00,0.639922,2.819699,0.000000
04/09/2022,15:00:00,0.640046,2.813432,0.000000
04/09/2022,16:00:00,0.640169,2.807169,0.000000
04/09/2022,17:00:00,0.640293,2.800910,0.000000
04/09/2022,18:00:00,0.640416,2.794655,0.000000
04/09/2022,19:00:00,0.640538,2.788404,0.000000
04/09/2022,20:00:00,0.640661,2.782157,0.000000
04/09/2022,21:00:00,0.640783,2.775914,0.000000
04/09/2022,22:00:00,0.640905,2.769674,0.000000
04/09/2022,23:00:00,0.641026,2.763439,0.000000
05/09/2022,00:00:00,0.641148,2.757207,0.000000
05/09/2022,01:00:00,0.641269,2.744832,0.000000
05/09/2022,02:00:00,0.641389,2.732465,0.000000
05/09/2022,03:00:00,0.641509,2.720106,0.000000
05/09/2022,04:00:00,0.641628,2.707755,0.000000
05/09/2022,05:00:00,0.641747,2.695412,0.000000
05/09/2022,06:00:00,0.641865,2.683077,0.000000
05/09/2022,07:00:00,0.641983,2.670750,0.000000
05/09/2022,08:00:00,0.642100,2.658431,0.000000
05/09/2022,09:00:00,0.642216,2.646119,0.000000
05/09/2022,10:00:00,0.642332,2.633816,0.000000
05/09/2022,11:00:00,0.642448,2.621520,0.000000
05/09/2022,12:00:00,0.642563,2.609232,0.000000
05/09/2022,13:00:00,0.642677,2.596952,0.000000
05/09/2022,14:00:00,0.642791,2.584679,0.000000
05/09/2022,15:00:00,0.642904,2.572415,0.000000
05/09/2022,16:00:00,0.643017,2.560157,0.000000
05/09/2022,17:00:00,0.643129,2.547908,2.388477
05/09/2022,18:00:00,0.640930,2.546633,0.549793
05/09/2022,19:00:00,0.640503,2.537199,0.135899
05/09/2022,20:00:00,0.640473,2.525640,2.089858
05/09/2022,21:00:00,0.638563,2.522777,0.914812
05/09/2022,22:00:00,0.637784,2.514829,0.079274
05/09/2022,23:00:00,0.637810,2.502994,0.972509
06/09/2022,00:00:00,0.636975,2.494988,0.458598
06/09/2022,01:00:00,0.636634,2.492423,0.020862
06/09/2022,02:00:00,0.636722,2.487841,0.000000
06/09/2022,03:00:00,0.636831,2.483106,0.000000
06/09/2022,04:00:00,0.636940,2.478371,0.000000
06/09/2022,05:00:00,0.637049,2.473638,0.000000
06/09/2022,06:00:00,0.637157,2.468908,0.000000
06/09/2022,07:00:00,0.637266,2.464181,0.000000
06/09/2022,08:00:00,0.637374,2.459456,0.000000
06/09/2022,09:00:00,0.637482,2.454734,0.000000
06/09/2022,10:00:00,0.637590,2.450014,0.000000
06/09/2022,11:00:00,0.637697,2.445297,0.000000
06/09/2022,12:00:00,0.637805,2.440582,0.000000
06/09/2022,13:00:00,0.637912,2.435870,0.000000
06/09/2022,14:00:00,0.638019,2.431161,0.000000
06/09/2022,15:00:00,0.638126,2.426454,0.000000
06/09/2022,16:00:00,0.638232,2.421749,0.000000
06/09/2022,17:00:00,0.638339,2.417047,0.000000
06/09/2022,18:00:00,0.638445,2.412348,0.000000
06/09/2022,19:00:00,0.638551,2.407650,0.000000
06/09/2022,20:00:00,0.638656,2.402956,0.000000
06/09/2022,21:00:00,0.638762,2.398264,0.000000
06/09/2022,22:00:00,0.638867,2.393575,1.855493
06/09/2022,23:00:00,0.637178,2.396771,2.244949
07/09/2022,00:00:00,0.635116,2.401760,0.109553
07/09/2022,01:00:00,0.635106,2.360216,0.000000
07/09/2022,02:00:00,0.635209,2.317941,0.000000
07/09/2022,03:00:00,0.635310,2.275676,0.000000
07/09/2022,04:00:00,0.635409,2.233435,0.000000
07/09/2022,05:00:00,0.635506,2.191216,0.000000
07/09/2022,06:00:00,0.635602,2.149020,0.000000
07/09/2022,07:00:00,0.635695,2.106847,0.000000
07/09/2022,08:00:00,0.635787,2.064695,0.000000
07/09/2022,09:00:00,0.635876,2.022564,0.000000
07/09/2022,10:00:00,0.635964,1.980454,0.000000
07/09/2022,11:00:00,0.636051,1.938364,0.000000
07/09/2022,12:00:00,0.636135,1.896295,0.000000
07/09/2022,13:00:00,0.636217,1.854244,0.000000
07/09/2022,14:00:00,0.636298,1.812214,0.000000
07/09/2022,15:00:00,0.636376,1.770201,0.000000
07/09/2022,16:00:00,0.636453,1.728207,0.000000
07/09/2022,17:00:00,0.636528,1.686231,0.000000
07/09/2022,18:00:00,0.636601,1.644273,0.000000
07/09/2022,19:00:00,0.636673,1.602331,0.000000
07/09/2022,20:00:00,0.636742,1.560406,0.000000
07/09/2022,21:00:00,0.636810,1.518497,0.000000
07/09/2022,22:00:00,0.636876,1.476603,0.000000
07/09/2022,23:00:00,0.636940,1.434725,0.000000
08/09/2022,00:00:00,0.637002,1.392862,0.000000
08/09/2022,01:00:00,0.637062,1.352703,0.332952
08/09/2022,02:00:00,0.636795,1.313338,0.017047
08/09/2022,03:00:00,0.636834,1.273245,0.076056
08/09/2022,04:00:00,0.636811,1.233276,0.184655
08/09/2022,05:00:00,0.636682,1.193540,0.009298
08/09/2022,06:00:00,0.636724,1.153430,0.000000
08/09/2022,07:00:00,0.636774,1.113300,0.000000
08/09/2022,08:00:00,0.636822,1.073181,0.000000
08/09/2022,09:00:00,0.636868,1.033072,0.000000
08/09/2022,10:00:00,0.636913,0.992974,0.000000
08/09/2022,11:00:00,0.636955,0.952885,0.000000
08/09/2022,12:00:00,0.636996,0.912806,0.000000
08/09/2022,13:00:00,0.637036,0.872736,0.922918
08/09/2022,14:00:00,0.636182,0.834029,0.047088
08/09/2022,15:00:00,0.636170,0.794017,0.000000
08/09/2022,16:00:00,0.636204,0.753904,0.056982
08/09/2022,17:00:00,0.636178,0.713870,0.050545
08/09/2022,18:00:00,0.636157,0.673830,0.002384
08/09/2022,19:00:00,0.636184,0.633731,11.352301
08/09/2022,20:00:00,0.625320,0.605265,3.403902
08/09/2022,21:00:00,0.622087,0.567884,1.009703
08/09/2022,22:00:00,0.621144,0.527718,0.044107
08/09/2022,23:00:00,0.621122,0.486585,0.000000
09/09/2022,00:00:00,0.621143,0.445393,0.000000
09/09/2022,01:00:00,0.621163,0.451467,0.000000
09/09/2022,02:00:00,0.621183,0.457540,0.000000
09/09/2022,03:00:00,0.621203,0.463613,0.000000
09/09/2022,04:00:00,0.621223,0.469684,0.000000
09/09/2022,05:00:00,0.621244,0.475755,0.000000
09/09/2022,06:00:00,0.621265,0.481826,0.000000
09/09/2022,07:00:00,0.621286,0.487896,0.000000
09/09/2022,08:00:00,0.621308,0.493965,0.000000
09/09/2022,09:00:00,0.621330,0.500033,0.085711
09/09/2022,10:00:00,0.621268,0.506173,0.670433
09/09/2022,11:00:00,0.620648,0.512806,0.033855
09/09/2022,12:00:00,0.620636,0.518927,0.000000
09/09/2022,13:00:00,0.620659,0.525001,0.047565
09/09/2022,14:00:00,0.620635,0.531117,2.771497
09/09/2022,15:00:00,0.618010,0.539611,0.264645
09/09/2022,16:00:00,0.617779,0.546014,0.006318
09/09/2022,17:00:00,0.617797,0.552129,0.000000
09/09/2022,18:00:00,0.617821,0.558231,0.047565
09/09/2022,19:00:00,0.617798,0.564377,0.126123
09/09/2022,20:00:00,0.617700,0.570597,0.006318
09/09/2022,21:00:00,0.617719,0.576708,0.000000
09/09/2022,22:00:00,0.617744,0.582808,0.000000
09/09/2022,23:00:00,0.617770,0.588907,0.000000
10/09/2022,00:00:00,0.617796,0.595006,0.275970
10/09/2022,01:00:00,0.617558,0.650975,0.385165
10/09/2022,02:00:00,0.617217,0.707120,0.018835
10/09/2022,03:00:00,0.617230,0.762880,1.417875
10/09/2022,04:00:00,0.615909,0.820458,2.822161
10/09/2022,05:00:00,0.613254,0.880281,1.681566
10/09/2022,06:00:00,0.611690,0.938957,0.963330
10/09/2022,07:00:00,0.610812,0.996755,3.718138
10/09/2022,08:00:00,0.607318,1.059175,0.272632
10/09/2022,09:00:00,0.607102,1.116443,0.004292
10/09/2022,10:00:00,0.607148,1.173096,0.000000
10/09/2022,11:00:00,0.607201,1.229713,0.000000
10/09/2022,12:00:00,0.607256,1.286314,0.000000
10/09/2022,13:00:00,0.607314,1.342900,0.000000
10/09/2022,14:00:00,0.607374,1.399468,0.000000
10/09/2022,15:00:00,0.607437,1.456020,0.000000
10/09/2022,16:00:00,0.607502,1.512553,0.000000
10/09/2022,17:00:00,0.607570,1.569068,0.000000
10/09/2022,18:00:00,0.607640,1.625563,0.000000
10/09/2022,19:00:00,0.607713,1.682037,0.000000
10/09/2022,20:00:00,0.607788,1.738492,0.000000
10/09/2022,21:00:00,0.607866,1.794924,0.000000
10/09/2022,22:00:00,0.607946,1.851334,0.000000
10/09/2022,23:00:00,0.608029,1.907721,0.000000
11/09/2022,00:00:00,0.608114,1.964084,0.000000
11/09/2022,01:00:00,0.608201,1.989889,0.000000
11/09/2022,02:00:00,0.608289,2.015682,0.000000
11/09/2022,03:00:00,0.608378,2.041464,0.000000
11/09/2022,04:00:00,0.608468,2.067234,0.000000
11/09/2022,05:00:00,0.608560,2.092992,0.000000
11/09/2022,06:00:00,0.608652,2.118738,0.000000
11/09/2022,07:00:00,0.608746,2.144472,0.000000
11/09/2022,08:00:00,0.608841,2.170194,0.000000
11/09/2022,09:00:00,0.608937,2.195903,0.000000
11/09/2022,10:00:00,0.609034,2.221600,0.000000
11/09/2022,11:00:00,0.609132,2.247283,0.000000
11/09/2022,12:00:00,0.609232,2.272954,0.000000
11/09/2022,13:00:00,0.609332,2.298612,0.000000
11/09/2022,14:00:00,0.609434,2.324256,0.000000
11/09/2022,15:00:00,0.609537,2.349887,0.000000
11/09/2022,16:00:00,0.609640,2.375505,0.000000
11/09/2022,17:00:00,0.609745,2.401109,0.000000
11/09/2022,18:00:00,0.609851,2.426699,0.000000
11/09/2022,19:00:00,0.609959,2.452275,0.000000
11/09/2022,20:00:00,0.610067,2.477836,0.000000
11/09/2022,21:00:00,0.610177,2.503384,0.000000
11/09/2022,22:00:00,0.610287,2.528917,0.000000
11/09/2022,23:00:00,0.610399,2.554435,0.000000
12/09/2022,00:00:00,0.610512,2.579939,0.000000
12/09/2022,01:00:00,0.610624,2.533094,0.000000
12/09/2022,02:00:00,0.610734,2.486275,0.000000
12/09/2022,03:00:00,0.610843,2.439482,0.000000
12/09/2022,04:00:00,0.610949,2.392714,0.000000
12/09/2022,05:00:00,0.611053,2.345970,0.000000
12/09/2022,06:00:00,0.611155,2.299251,0.000000
12/09/2022,07:00:00,0.611255,2.252555,0.000000
12/09/2022,08:00:00,0.611353,2.205882,0.000000
12/09/2022,09:00:00,0.611449,2.159232,0.000000
12/09/2022,10:00:00,0.611543,2.112605,0.000000
12/09/2022,11:00:00,0.611634,2.065999,0.000000
12/09/2022,12:00:00,0.611724,2.019414,0.000000
12/09/2022,13:00:00,0.611812,1.972851,0.000000
12/09/2022,14:00:00,0.611898,1.926307,0.000000
12/09/2022,15:00:00,0.611981,1.879784,0.000000
12/09/2022,16:00:00,0.612063,1.833279,0.000000
12/09/2022,17:00:00,0.612142,1.786794,0.000000
12/09/2022,18:00:00,0.612220,1.740328,0.000000
12/09/2022,19:00:00,0.612295,1.693879,0.000000
12/09/2022,20:00:00,0.612369,1.647447,0.000000
12/09/2022,21:00:00,0.612440,1.601033,0.000000
12/09/2022,22:00:00,0.612509,1.554635,0.000000
12/09/2022,23:00:00,0.612577,1.508254,0.000000
13/09/2022,00:00:00,0.612642,1.461887,0.000000
13/09/2022,01:00:00,0.612705,1.405533,0.000000
13/09/2022,02:00:00,0.612765,1.349197,0.000000
13/09/2022,03:00:00,0.612823,1.292877,0.000000
13/09/2022,04:00:00,0.612879,1.236574,0.000000
13/09/2022,05:00:00,0.612932,1.180286,0.000000
13/09/2022,06:00:00,0.612983,1.124013,0.000000
13/09/2022,07:00:00,0.613031,1.067754,0.000000
13/09/2022,08:00:00,0.613076,1.011509,0.000000
13/09/2022,09:00:00,0.613120,0.955276,0.000000
13/09/2022,10:00:00,0.613160,0.899056,0.000000
13/09/2022,11:00:00,0.613199,0.842847,0.000000
13/09/2022,12:00:00,0.613234,0.786648,0.000000
13/09/2022,13:00:00,0.613268,0.730460,0.000000
13/09/2022,14:00:00,0.613299,0.674280,0.000000
13/09/2022,15:00:00,0.613327,0.618109,0.000000
13/09/2022,16:00:00,0.613353,0.561946,0.000000
13/09/2022,17:00:00,0.613376,0.505790,0.123739
13/09/2022,18:00:00,0.613277,0.449729,0.082374
13/09/2022,19:00:00,0.613216,0.393629,0.089526
13/09/2022,20:00:00,0.613145,0.337521,0.204206
13/09/2022,21:00:00,0.612963,0.281451,0.038743
13/09/2022,22:00:00,0.612936,0.225290,0.106096
13/09/2022,23:00:00,0.612843,0.169141,0.414491
14/09/2022,00:00:00,0.612454,0.113030,0.506163
14/09/2022,01:00:00,0.611977,0.132858,0.215054
14/09/2022,02:00:00,0.611778,0.152649,0.123858
14/09/2022,03:00:00,0.611666,0.172426,0.138998
14/09/2022,04:00:00,0.611541,0.192214,0.539660
14/09/2022,05:00:00,0.611036,0.212143,3.709674
14/09/2022,06:00:00,0.607518,0.233249,2.128601
14/09/2022,07:00:00,0.605507,0.253994,3.153324
14/09/2022,08:00:00,0.602526,0.275273,6.217003
14/09/2022,09:00:00,0.596653,0.298087,2.601743
14/09/2022,10:00:00,0.594206,0.319604,6.530404
14/09/2022,11:00:00,0.588060,0.343129,2.810001
14/09/2022,12:00:00,0.585429,0.365155,0.944734
14/09/2022,13:00:00,0.584555,0.386288,0.793338
14/09/2022,14:00:00,0.583824,0.407363,0.133514
14/09/2022,15:00:00,0.583715,0.428090,0.004768
14/09/2022,16:00:00,0.583729,0.448732,0.000000
14/09/2022,17:00:00,0.583749,0.469367,0.000000
14/09/2022,18:00:00,0.583771,0.490000,0.000000
14/09/2022,19:00:00,0.583793,0.510630,0.000000
14/09/2022,20:00:00,0.583816,0.531259,0.000000
14/09/2022,21:00:00,0.583839,0.551886,0.000000
14/09/2022,22:00:00,0.583864,0.572510,0.000000
14/09/2022,23:00:00,0.583890,0.593132,0.000000
15/09/2022,00:00:00,0.583916,0.613752,0.000000
15/09/2022,01:00:00,0.583944,0.629747,0.000000
15/09/2022,02:00:00,0.583972,0.645741,0.000000
15/09/2022,03:00:00,0.584000,0.661732,0.000000
15/09/2022,04:00:00,0.584030,0.677722,0.000000
15/09/2022,05:00:00,0.584060,0.693709,0.000000
15/09/2022,06:00:00,0.584091,0.709694,0.000000
15/09/2022,07:00:00,0.584122,0.725677,0.000000
15/09/2022,08:00:00,0.584155,0.741658,0.000000
15/09/2022,09:00:00,0.584188,0.757636,0.000000
15/09/2022,10:00:00,0.584221,0.773612,0.038028
15/09/2022,11:00:00,0.584216,0.789631,0.002027
15/09/2022,12:00:00,0.584249,0.805606,0.000000
15/09/2022,13:00:00,0.584285,0.821576,0.000000
15/09/2022,14:00:00,0.584321,0.837542,0.000000
15/09/2022,15:00:00,0.584359,0.853506,0.000000
15/09/2022,16:00:00,0.584396,0.869467,0.000000
15/09/2022,17:00:00,0.584435,0.885426,0.000000
15/09/2022,18:00:00,0.584474,0.901381,0.000000
15/09/2022,19:00:00,0.584514,0.917334,0.000000
15/09/2022,20:00:00,0.584555,0.933284,0.000000
15/09/2022,21:00:00,0.584596,0.949231,0.000000
15/09/2022,22:00:00,0.584638,0.965174,0.000000
15/09/2022,23:00:00,0.584681,0.981115,0.000000
16/09/2022,00:00:00,0.584725,0.997053,0.000000
16/09/2022,01:00:00,0.584768,0.988063,0.000000
16/09/2022,02:00:00,0.584811,0.979075,0.000000
16/09/2022,03:00:00,0.584854,0.970089,0.000000
16/09/2022,04:00:00,0.584897,0.961105,0.000000
16/09/2022,05:00:00,0.584939,0.952123,1.493931
16/09/2022,06:00:00,0.583571,0.945096,0.256777
16/09/2022,07:00:00,0.583367,0.936491,0.009298
16/09/2022,08:00:00,0.583398,0.927514,0.837326
16/09/2022,09:00:00,0.582647,0.919579,0.052094
16/09/2022,10:00:00,0.582634,0.910673,1.789451
16/09/2022,11:00:00,0.580989,0.903881,0.890374
16/09/2022,12:00:00,0.580188,0.896006,0.307202
16/09/2022,13:00:00,0.579934,0.887375,0.013471
16/09/2022,14:00:00,0.579959,0.878365,0.000000
16/09/2022,15:00:00,0.579997,0.869327,0.171304
16/09/2022,16:00:00,0.579870,0.860496,1.274347
16/09/2022,17:00:00,0.578708,0.852937,0.378370
16/09/2022,18:00:00,0.578387,0.844362,0.015974
16/09/2022,19:00:00,0.578407,0.835340,0.123739
16/09/2022,20:00:00,0.578323,0.826429,0.006318
16/09/2022,21:00:00,0.578353,0.817388,0.000000
