Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
06/11/2022,09:00:00,0.161280,0.048059,0.000000
06/11/2022,10:00:00,0.156862,0.048019,0.000000
06/11/2022,11:00:00,0.152564,0.047979,0.000000
06/11/2022,12:00:00,0.148385,0.047939,0.314116
06/11/2022,13:00:00,0.174852,0.048063,1.300573
06/11/2022,14:00:00,0.300306,0.048722,1.549840
06/11/2022,15:00:00,0.448350,0.049520,0.960469
06/11/2022,16:00:00,0.532951,0.049998,0.282884
06/11/2022,17:00:00,0.546144,0.050106,0.012159
06/11/2022,18:00:00,0.531262,0.050065,0.000000
06/11/2022,19:00:00,0.516707,0.050023,0.000000
06/11/2022,20:00:00,0.502552,0.049981,0.000000
06/11/2022,21:00:00,0.488784,0.049940,0.000000
06/11/2022,22:00:00,0.475394,0.049898,0.000000
06/11/2022,23:00:00,0.462370,0.049856,0.000000
07/11/2022,00:00:00,0.449703,0.049815,0.000000
07/11/2022,01:00:00,0.437383,0.049773,0.000000
07/11/2022,02:00:00,0.425401,0.049732,0.000000
07/11/2022,03:00:00,0.413747,0.049691,0.028491
07/11/2022,04:00:00,0.403939,0.049657,0.001550
07/11/2022,05:00:00,0.392872,0.049616,0.000000
07/11/2022,06:00:00,0.382109,0.049575,0.237823
07/11/2022,07:00:00,0.394453,0.049656,0.040650
07/11/2022,08:00:00,0.386231,0.049628,0.001431
07/11/2022,09:00:00,0.375650,0.049587,0.000000
07/11/2022,10:00:00,0.365359,0.049546,0.000000
07/11/2022,11:00:00,0.355350,0.049504,0.000000
07/11/2022,12:00:00,0.345615,0.049463,0.000000
07/11/2022,13:00:00,0.336146,0.049422,0.000000
07/11/2022,14:00:00,0.326937,0.049381,0.000000
07/11/2022,15:00:00,0.317981,0.049340,0.000000
07/11/2022,16:00:00,0.309270,0.049298,0.000000
07/11/2022,17:00:00,0.300797,0.049257,0.000000
07/11/2022,18:00:00,0.292556,0.049216,0.000000
07/11/2022,19:00:00,0.284542,0.049175,0.000000
07/11/2022,20:00:00,0.276747,0.049134,0.000000
07/11/2022,21:00:00,0.269165,0.049093,0.000000
07/11/2022,22:00:00,0.261791,0.049053,0.000000
07/11/2022,23:00:00,0.254619,0.049012,0.000000
08/11/2022,00:00:00,0.247644,0.048971,0.000000
08/11/2022,01:00:00,0.240859,0.048930,0.000000
08/11/2022,02:00:00,0.234261,0.048889,0.000000
08/11/2022,03:00:00,0.227843,0.048849,0.000000
08/11/2022,04:00:00,0.221601,0.048808,0.000000
08/11/2022,05:00:00,0.215530,0.048767,0.000000
08/11/2022,06:00:00,0.209626,0.048727,0.000000
08/11/2022,07:00:00,0.203883,0.048686,0.000000
08/11/2022,08:00:00,0.198298,0.048646,0.000000
08/11/2022,09:00:00,0.192865,0.048605,0.000000
08/11/2022,10:00:00,0.187581,0.048565,0.000000
08/11/2022,11:00:00,0.182443,0.048524,0.000000
08/11/2022,12:00:00,0.177445,0.048484,0.000000
08/11/2022,13:00:00,0.172583,0.048443,0.000000
08/11/2022,14:00:00,0.167855,0.048403,0.000000
08/11/2022,15:00:00,0.163257,0.048363,0.000000
08/11/2022,16:00:00,0.158784,0.048322,0.000000
08/11/2022,17:00:00,0.154434,0.048282,0.000000
08/11/2022,18:00:00,0.150204,0.048242,0.000000
08/11/2022,19:00:00,0.146089,0.048202,0.000000
08/11/2022,20:00:00,0.142086,0.048161,0.000000
08/11/2022,21:00:00,0.138194,0.048121,0.000000
08/11/2022,22:00:00,0.134408,0.048081,0.000000
08/11/2022,23:00:00,0.130726,0.048041,0.123739
09/11/2022,00:00:00,0.137913,0.048059,1.309991
09/11/2022,01:00:00,0.266291,0.048728,0.066280
09/11/2022,02:00:00,0.263895,0.048714,0.000000
09/11/2022,03:00:00,0.256666,0.048673,0.000000
09/11/2022,04:00:00,0.249634,0.048633,0.000000
09/11/2022,05:00:00,0.242795,0.048592,0.000000
09/11/2022,06:00:00,0.236144,0.048552,0.000000
09/11/2022,07:00:00,0.229674,0.048511,0.000000
09/11/2022,08:00:00,0.223382,0.048471,0.000000
09/11/2022,09:00:00,0.217263,0.048430,0.000000
09/11/2022,10:00:00,0.211311,0.048390,0.000000
09/11/2022,11:00:00,0.205522,0.048350,0.028610
09/11/2022,12:00:00,0.200583,0.048313,0.001431
09/11/2022,13:00:00,0.195088,0.048273,0.000000
09/11/2022,14:00:00,0.189744,0.048233,0.000000
09/11/2022,15:00:00,0.184546,0.048193,0.000000
09/11/2022,16:00:00,0.179490,0.048152,0.000000
09/11/2022,17:00:00,0.174573,0.048112,0.000000
09/11/2022,18:00:00,0.169790,0.048072,0.000000
09/11/2022,19:00:00,0.165139,0.048032,0.000000
09/11/2022,20:00:00,0.160615,0.047992,0.000000
09/11/2022,21:00:00,0.156215,0.047952,0.000000
09/11/2022,22:00:00,0.151935,0.047912,0.000000
09/11/2022,23:00:00,0.147773,0.047872,0.000000
10/11/2022,00:00:00,0.143724,0.047833,0.000000
10/11/2022,01:00:00,0.139787,0.047793,0.000000
10/11/2022,02:00:00,0.135957,0.047753,0.000000
10/11/2022,03:00:00,0.132233,0.047713,0.000000
10/11/2022,04:00:00,0.128610,0.047673,0.000000
10/11/2022,05:00:00,0.125087,0.047634,0.000000
10/11/2022,06:00:00,0.121660,0.047594,0.000000
10/11/2022,07:00:00,0.118327,0.047554,0.000000
10/11/2022,08:00:00,0.115085,0.047515,0.000000
10/11/2022,09:00:00,0.111933,0.047475,0.000000
10/11/2022,10:00:00,0.108866,0.047436,0.000000
10/11/2022,11:00:00,0.105884,0.047396,0.000000
10/11/2022,12:00:00,0.102983,0.047357,0.000000
10/11/2022,13:00:00,0.100162,0.047317,0.000000
10/11/2022,14:00:00,0.097418,0.047278,0.000000
10/11/2022,15:00:00,0.094749,0.047238,0.000000
10/11/2022,16:00:00,0.092153,0.047199,0.000000
10/11/2022,17:00:00,0.089629,0.047160,0.000000
10/11/2022,18:00:00,0.087173,0.047120,0.000000
10/11/2022,19:00:00,0.084785,0.047081,0.000000
10/11/2022,20:00:00,0.082462,0.047042,0.000000
10/11/2022,21:00:00,0.080203,0.047003,0.000000
10/11/2022,22:00:00,0.078006,0.046964,0.000000
10/11/2022,23:00:00,0.075869,0.046924,0.000000
11/11/2022,00:00:00,0.073791,0.046885,0.000000
11/11/2022,01:00:00,0.071769,0.046846,0.000000
11/11/2022,02:00:00,0.069803,0.046807,0.000000
11/11/2022,03:00:00,0.067891,0.046768,0.000000
11/11/2022,04:00:00,0.066031,0.046729,0.000000
11/11/2022,05:00:00,0.064222,0.046690,0.000000
11/11/2022,06:00:00,0.062462,0.046652,0.000000
11/11/2022,07:00:00,0.060751,0.046613,0.000000
11/11/2022,08:00:00,0.059087,0.046574,0.000000
11/11/2022,09:00:00,0.057468,0.046535,0.000000
11/11/2022,10:00:00,0.055894,0.046496,0.000000
11/11/2022,11:00:00,0.054363,0.046458,0.000000
11/11/2022,12:00:00,0.052873,0.046419,0.000000
11/11/2022,13:00:00,0.051425,0.046380,0.000000
11/11/2022,14:00:00,0.050016,0.046342,0.000000
11/11/2022,15:00:00,0.048646,0.046303,0.000000
11/11/2022,16:00:00,0.047313,0.046264,0.000000
11/11/2022,17:00:00,0.046017,0.046226,0.000000
11/11/2022,18:00:00,0.044756,0.046187,0.000000
11/11/2022,19:00:00,0.043530,0.046149,0.000000
11/11/2022,20:00:00,0.042338,0.046110,0.000000
11/11/2022,21:00:00,0.041178,0.046072,0.000000
11/11/2022,22:00:00,0.040050,0.046034,0.000000
11/11/2022,23:00:00,0.038952,0.045995,0.000000
12/11/2022,00:00:00,0.037885,0.045957,0.000000
12/11/2022,01:00:00,0.036847,0.045919,0.000000
12/11/2022,02:00:00,0.035838,0.045880,0.000000
12/11/2022,03:00:00,0.034856,0.045842,0.000000
12/11/2022,04:00:00,0.033901,0.045804,0.000000
12/11/2022,05:00:00,0.032973,0.045766,0.000000
12/11/2022,06:00:00,0.032069,0.045728,0.000000
12/11/2022,07:00:00,0.031191,0.045690,0.000000
12/11/2022,08:00:00,0.030336,0.045652,0.000000
12/11/2022,09:00:00,0.029505,0.045614,0.000000
12/11/2022,10:00:00,0.028697,0.045576,0.000000
12/11/2022,11:00:00,0.027911,0.045538,0.000000
12/11/2022,12:00:00,0.027146,0.045500,0.000000
12/11/2022,13:00:00,0.026402,0.045462,0.000000
12/11/2022,14:00:00,0.025679,0.045424,0.000000
12/11/2022,15:00:00,0.024976,0.045386,0.000000
12/11/2022,16:00:00,0.024291,0.045348,0.000000
12/11/2022,17:00:00,0.023626,0.045311,0.000000
12/11/2022,18:00:00,0.022979,0.045273,0.000000
12/11/2022,19:00:00,0.022349,0.045235,0.000000
12/11/2022,20:00:00,0.021737,0.045197,0.000000
12/11/2022,21:00:00,0.021141,0.045160,0.000000
12/11/2022,22:00:00,0.020562,0.045122,0.000000
12/11/2022,23:00:00,0.019999,0.045085,0.000000
13/11/2022,00:00:00,0.019451,0.045047,0.000000
13/11/2022,01:00:00,0.018918,0.045009,0.000000
13/11/2022,02:00:00,0.018400,0.044972,0.000000
13/11/2022,03:00:00,0.017896,0.044934,0.000000
13/11/2022,04:00:00,0.017405,0.044897,0.000000
13/11/2022,05:00:00,0.016929,0.044860,0.000000
13/11/2022,06:00:00,0.016465,0.044822,0.000000
13/11/2022,07:00:00,0.016014,0.044785,0.000000
13/11/2022,08:00:00,0.015575,0.044748,0.000000
13/11/2022,09:00:00,0.015148,0.044710,0.000000
13/11/2022,10:00:00,0.014733,0.044673,0.000000
13/11/2022,11:00:00,0.014330,0.044636,0.000000
13/11/2022,12:00:00,0.013937,0.044599,0.000000
13/11/2022,13:00:00,0.013555,0.044562,0.000000
13/11/2022,14:00:00,0.013184,0.044524,0.000000
13/11/2022,15:00:00,0.012823,0.044487,0.000000
13/11/2022,16:00:00,0.012472,0.044450,0.000000
13/11/2022,17:00:00,0.012130,0.044413,0.000000
13/11/2022,18:00:00,0.011798,0.044376,0.000000
13/11/2022,19:00:00,0.011474,0.044339,0.000000
13/11/2022,20:00:00,0.011160,0.044302,0.000000
13/11/2022,21:00:00,0.010854,0.044266,0.000000
13/11/2022,22:00:00,0.010557,0.044229,0.000000
13/11/2022,23:00:00,0.010268,0.044192,0.000000
14/11/2022,00:00:00,0.009986,0.044155,0.000000
14/11/2022,01:00:00,0.009713,0.044118,0.000000
14/11/2022,02:00:00,0.009447,0.044081,0.000000
14/11/2022,03:00:00,0.009188,0.044045,0.000000
14/11/2022,04:00:00,0.008936,0.044008,0.000000
14/11/2022,05:00:00,0.008691,0.043971,0.000000
14/11/2022,06:00:00,0.008453,0.043935,0.000000
14/11/2022,07:00:00,0.008222,0.043898,0.000000
14/11/2022,08:00:00,0.007997,0.043862,0.000000
14/11/2022,09:00:00,0.007777,0.043825,0.000000
14/11/2022,10:00:00,0.007564,0.043789,0.000000
14/11/2022,11:00:00,0.007357,0.043752,0.000000
14/11/2022,12:00:00,0.007156,0.043716,0.000000
14/11/2022,13:00:00,0.006960,0.043679,0.000000
14/11/2022,14:00:00,0.006769,0.043643,0.000000
14/11/2022,15:00:00,0.006583,0.043606,0.000000
14/11/2022,16:00:00,0.006403,0.043570,0.000000
14/11/2022,17:00:00,0.006228,0.043534,0.000000
14/11/2022,18:00:00,0.006057,0.043498,0.000000
14/11/2022,19:00:00,0.005891,0.043461,0.000000
14/11/2022,20:00:00,0.005730,0.043425,0.000000
14/11/2022,21:00:00,0.005573,0.043389,0.000000
14/11/2022,22:00:00,0.005420,0.043353,0.000000
14/11/2022,23:00:00,0.005272,0.043317,0.000000
15/11/2022,00:00:00,0.005127,0.043281,0.000000
15/11/2022,01:00:00,0.004987,0.043245,0.000000
15/11/2022,02:00:00,0.004850,0.043209,0.000000
15/11/2022,03:00:00,0.004717,0.043173,0.000000
15/11/2022,04:00:00,0.004588,0.043137,0.133276
15/11/2022,05:00:00,0.016547,0.043166,0.006676
15/11/2022,06:00:00,0.016093,0.043130,0.000000
15/11/2022,07:00:00,0.015652,0.043094,0.000000
15/11/2022,08:00:00,0.015224,0.043058,0.000000
15/11/2022,09:00:00,0.014806,0.043022,0.000000
15/11/2022,10:00:00,0.014401,0.042986,0.000000
15/11/2022,11:00:00,0.014006,0.042950,0.000000
15/11/2022,12:00:00,0.013623,0.042914,0.000000
15/11/2022,13:00:00,0.013249,0.042879,0.000000
15/11/2022,14:00:00,0.012886,0.042843,0.000000
15/11/2022,15:00:00,0.012533,0.042807,0.742316
15/11/2022,16:00:00,0.086073,0.043168,0.770450
15/11/2022,17:00:00,0.160697,0.043545,0.570178
15/11/2022,18:00:00,0.213113,0.043814,0.312567
15/11/2022,19:00:00,0.237953,0.043942,0.071645
15/11/2022,20:00:00,0.237577,0.043938,0.059962
15/11/2022,21:00:00,0.236042,0.043928,1.258969
15/11/2022,22:00:00,0.357186,0.044576,0.939369
15/11/2022,23:00:00,0.442747,0.045051,0.387192
16/11/2022,00:00:00,0.469362,0.045221,0.045896
16/11/2022,01:00:00,0.460135,0.045203,0.058651
16/11/2022,02:00:00,0.452458,0.045192,0.040889
16/11/2022,03:00:00,0.443181,0.045171,0.002027
16/11/2022,04:00:00,0.431040,0.045133,0.000000
16/11/2022,05:00:00,0.419232,0.045096,0.000000
16/11/2022,06:00:00,0.407747,0.045058,0.000000
16/11/2022,07:00:00,0.396576,0.045021,0.000000
16/11/2022,08:00:00,0.385712,0.044983,0.000000
16/11/2022,09:00:00,0.375145,0.044946,0.000000
16/11/2022,10:00:00,0.364868,0.044908,0.000000
16/11/2022,11:00:00,0.354872,0.044871,0.000000
16/11/2022,12:00:00,0.345150,0.044833,0.000000
16/11/2022,13:00:00,0.335694,0.044796,0.000000
16/11/2022,14:00:00,0.326498,0.044759,0.000000
16/11/2022,15:00:00,0.317553,0.044722,0.000000
16/11/2022,16:00:00,0.308854,0.044684,0.000000
16/11/2022,17:00:00,0.300393,0.044647,0.000000
16/11/2022,18:00:00,0.292163,0.044610,0.000000
16/11/2022,19:00:00,0.284159,0.044573,0.000000
16/11/2022,20:00:00,0.276375,0.044536,0.409126
16/11/2022,21:00:00,0.309900,0.044719,2.561450
16/11/2022,22:00:00,0.565870,0.046101,2.413154
16/11/2022,23:00:00,0.801828,0.047412,3.503799
17/11/2022,00:00:00,1.149625,0.049356,1.238227
17/11/2022,01:00:00,1.249254,0.050019,0.054240
17/11/2022,02:00:00,1.219747,0.050002,0.066519
17/11/2022,03:00:00,1.192400,0.049993,1.116753
17/11/2022,04:00:00,1.278528,0.050589,0.941634
17/11/2022,05:00:00,1.343914,0.051086,0.292420
17/11/2022,06:00:00,1.337674,0.051207,0.707269
17/11/2022,07:00:00,1.376552,0.051570,0.216126
17/11/2022,08:00:00,1.361311,0.051647,0.618219
17/11/2022,09:00:00,1.390175,0.051959,0.145197
17/11/2022,10:00:00,1.366965,0.051996,0.005841
17/11/2022,11:00:00,1.329516,0.051952,0.000000
17/11/2022,12:00:00,1.293094,0.051909,0.038028
17/11/2022,13:00:00,1.260983,0.051884,0.001907
17/11/2022,14:00:00,1.226438,0.051840,0.000000
17/11/2022,15:00:00,1.192839,0.051797,0.000000
17/11/2022,16:00:00,1.160161,0.051754,0.000000
17/11/2022,17:00:00,1.128377,0.051711,0.000000
17/11/2022,18:00:00,1.097465,0.051668,0.000000
17/11/2022,19:00:00,1.067399,0.051625,0.000000
17/11/2022,20:00:00,1.038157,0.051582,0.000000
17/11/2022,21:00:00,1.009716,0.051539,0.000000
17/11/2022,22:00:00,0.982055,0.051496,0.000000
17/11/2022,23:00:00,0.955151,0.051453,0.000000
18/11/2022,00:00:00,0.928984,0.051410,0.000000
18/11/2022,01:00:00,0.903534,0.051367,0.000000
18/11/2022,02:00:00,0.878781,0.051325,0.000000
18/11/2022,03:00:00,0.854706,0.051282,0.000000
18/11/2022,04:00:00,0.831291,0.051239,0.000000
18/11/2022,05:00:00,0.808518,0.051197,0.000000
18/11/2022,06:00:00,0.786368,0.051154,0.000000
18/11/2022,07:00:00,0.764825,0.051111,0.000000
18/11/2022,08:00:00,0.743872,0.051069,0.000000
18/11/2022,09:00:00,0.723493,0.051026,0.000000
18/11/2022,10:00:00,0.703673,0.050984,0.000000
18/11/2022,11:00:00,0.684395,0.050941,0.000000
18/11/2022,12:00:00,0.665646,0.050899,0.095248
18/11/2022,13:00:00,0.657502,0.050910,0.318766
18/11/2022,14:00:00,0.673937,0.051053,0.663042
18/11/2022,15:00:00,0.727505,0.051397,0.185251
18/11/2022,16:00:00,0.727596,0.051462,0.007749
18/11/2022,17:00:00,0.708346,0.051422,0.000000
18/11/2022,18:00:00,0.688941,0.051379,0.000000
18/11/2022,19:00:00,0.670067,0.051337,0.000000
18/11/2022,20:00:00,0.651710,0.051294,0.989556
18/11/2022,21:00:00,0.742002,0.051831,0.592828
18/11/2022,22:00:00,0.786632,0.052137,0.027537
18/11/2022,23:00:00,0.768080,0.052109,0.038147
19/11/2022,00:00:00,0.751208,0.052088,0.030398
19/11/2022,01:00:00,0.733967,0.052063,0.210881
19/11/2022,02:00:00,0.736995,0.052144,0.010610
19/11/2022,03:00:00,0.717933,0.052106,0.000000
19/11/2022,04:00:00,0.698264,0.052063,0.133276
19/11/2022,05:00:00,0.693705,0.052098,1.062989
19/11/2022,06:00:00,0.791743,0.052682,0.358224
19/11/2022,07:00:00,0.809520,0.052850,0.348568
19/11/2022,08:00:00,0.825770,0.053012,0.207305
19/11/2022,09:00:00,0.825950,0.053091,0.009656
19/11/2022,10:00:00,0.804230,0.053051,0.000000
19/11/2022,11:00:00,0.782197,0.053007,0.000000
19/11/2022,12:00:00,0.760769,0.052963,0.000000
19/11/2022,13:00:00,0.739927,0.052919,0.000000
19/11/2022,14:00:00,0.719656,0.052875,0.000000
19/11/2022,15:00:00,0.699941,0.052831,0.000000
19/11/2022,16:00:00,0.680766,0.052787,0.000000
19/11/2022,17:00:00,0.662116,0.052743,0.000000
19/11/2022,18:00:00,0.643977,0.052699,0.000000
19/11/2022,19:00:00,0.626335,0.052655,0.000000
19/11/2022,20:00:00,0.609176,0.052611,0.000000
19/11/2022,21:00:00,0.592487,0.052567,0.000000
19/11/2022,22:00:00,0.576256,0.052523,0.000000
19/11/2022,23:00:00,0.560469,0.052480,0.000000
20/11/2022,00:00:00,0.545115,0.052436,0.000000
20/11/2022,01:00:00,0.530181,0.052392,0.000000
20/11/2022,02:00:00,0.515656,0.052349,0.000000
20/11/2022,03:00:00,0.501530,0.052305,0.000000
20/11/2022,04:00:00,0.487790,0.052261,0.000000
20/11/2022,05:00:00,0.474427,0.052218,0.000000
20/11/2022,06:00:00,0.461430,0.052174,0.000000
20/11/2022,07:00:00,0.448788,0.052131,0.000000
20/11/2022,08:00:00,0.436494,0.052088,0.000000
20/11/2022,09:00:00,0.424536,0.052044,0.000000
20/11/2022,10:00:00,0.412905,0.052001,0.000000
20/11/2022,11:00:00,0.401594,0.051957,0.028491
20/11/2022,12:00:00,0.393224,0.051928,0.001550
20/11/2022,13:00:00,0.382452,0.051885,1.237035
20/11/2022,14:00:00,0.508734,0.052576,0.995517
20/11/2022,15:00:00,0.605183,0.053124,0.665903
20/11/2022,16:00:00,0.662477,0.053476,0.231385
20/11/2022,17:00:00,0.669642,0.053568,0.362158
20/11/2022,18:00:00,0.691304,0.053738,0.018001
20/11/2022,19:00:00,0.673769,0.053700,0.000000
20/11/2022,20:00:00,0.655311,0.053656,0.000000
20/11/2022,21:00:00,0.637358,0.053611,0.000000
20/11/2022,22:00:00,0.619898,0.053566,0.000000
20/11/2022,23:00:00,0.602915,0.053522,0.161767
21/11/2022,00:00:00,0.603891,0.053571,0.008225
21/11/2022,01:00:00,0.587622,0.053528,0.000000
21/11/2022,02:00:00,0.571524,0.053483,0.000000
21/11/2022,03:00:00,0.555867,0.053439,0.000000
21/11/2022,04:00:00,0.540639,0.053394,0.000000
21/11/2022,05:00:00,0.525828,0.053350,0.142694
21/11/2022,06:00:00,0.526898,0.053388,0.007272
21/11/2022,07:00:00,0.512757,0.053345,0.000000
21/11/2022,08:00:00,0.498709,0.053301,0.000000
21/11/2022,09:00:00,0.485047,0.053257,0.000000
21/11/2022,10:00:00,0.471759,0.053212,0.000000
21/11/2022,11:00:00,0.458835,0.053168,0.047565
21/11/2022,12:00:00,0.451188,0.053150,0.002384
21/11/2022,13:00:00,0.438828,0.053106,0.000000
21/11/2022,14:00:00,0.426806,0.053062,0.000000
21/11/2022,15:00:00,0.415113,0.053017,0.000000
21/11/2022,16:00:00,0.403741,0.052973,0.000000
21/11/2022,17:00:00,0.392680,0.052929,0.466347
21/11/2022,18:00:00,0.434020,0.053164,1.041889
21/11/2022,19:00:00,0.539246,0.053749,1.336455
21/11/2022,20:00:00,0.675439,0.054514,1.578331
21/11/2022,21:00:00,0.836232,0.055430,0.257850
21/11/2022,22:00:00,0.842531,0.055541,0.009179
21/11/2022,23:00:00,0.820310,0.055499,0.000000
22/11/2022,00:00:00,0.797837,0.055453,0.000000
22/11/2022,01:00:00,0.775980,0.055407,0.000000
22/11/2022,02:00:00,0.754721,0.055361,0.000000
22/11/2022,03:00:00,0.734045,0.055315,0.000000
22/11/2022,04:00:00,0.713936,0.055269,0.000000
22/11/2022,05:00:00,0.694377,0.055223,0.000000
22/11/2022,06:00:00,0.675354,0.055177,0.000000
22/11/2022,07:00:00,0.656853,0.055131,0.000000
22/11/2022,08:00:00,0.638858,0.055085,0.000000
22/11/2022,09:00:00,0.621356,0.055039,0.000000
22/11/2022,10:00:00,0.604334,0.054993,0.000000
22/11/2022,11:00:00,0.587777,0.054947,0.000000
22/11/2022,12:00:00,0.571675,0.054901,0.000000
22/11/2022,13:00:00,0.556014,0.054856,0.000000
22/11/2022,14:00:00,0.540781,0.054810,0.000000
22/11/2022,15:00:00,0.525966,0.054764,0.000000
22/11/2022,16:00:00,0.511557,0.054719,0.000000
22/11/2022,17:00:00,0.497543,0.054673,0.000000
22/11/2022,18:00:00,0.483912,0.054628,0.000000
22/11/2022,19:00:00,0.470655,0.054582,0.218868
22/11/2022,20:00:00,0.481881,0.054666,0.201464
22/11/2022,21:00:00,0.490790,0.054739,0.361800
22/11/2022,22:00:00,0.517775,0.054910,0.017881
22/11/2022,23:00:00,0.504660,0.054870,0.000000
23/11/2022,00:00:00,0.490835,0.054825,0.000000
23/11/2022,01:00:00,0.477388,0.054779,0.000000
23/11/2022,02:00:00,0.464310,0.054733,0.000000
23/11/2022,03:00:00,0.451590,0.054688,0.000000
23/11/2022,04:00:00,0.439218,0.054642,0.000000
23/11/2022,05:00:00,0.427186,0.054597,0.038028
23/11/2022,06:00:00,0.418592,0.054568,0.401616
23/11/2022,07:00:00,0.451825,0.054762,0.020385
23/11/2022,08:00:00,0.440453,0.054722,0.000000
23/11/2022,09:00:00,0.428387,0.054677,0.000000
23/11/2022,10:00:00,0.416651,0.054631,0.000000
23/11/2022,11:00:00,0.405237,0.054586,0.000000
23/11/2022,12:00:00,0.394135,0.054540,0.104666
23/11/2022,13:00:00,0.393816,0.054551,1.803756
23/11/2022,14:00:00,0.588843,0.055610,0.919461
23/11/2022,15:00:00,0.677310,0.056125,0.042081
23/11/2022,16:00:00,0.661979,0.056095,0.000000
23/11/2022,17:00:00,0.643844,0.056049,0.000000
23/11/2022,18:00:00,0.626205,0.056002,0.000000
23/11/2022,19:00:00,0.609050,0.055955,0.076175
23/11/2022,20:00:00,0.599367,0.055946,0.003815
23/11/2022,21:00:00,0.582947,0.055900,0.000000
23/11/2022,22:00:00,0.566977,0.055853,0.000000
23/11/2022,23:00:00,0.551444,0.055806,0.000000
24/11/2022,00:00:00,0.536337,0.055760,0.000000
24/11/2022,01:00:00,0.521644,0.055714,0.000000
24/11/2022,02:00:00,0.507353,0.055667,0.000000
24/11/2022,03:00:00,0.493454,0.055621,1.256108
24/11/2022,04:00:00,0.623618,0.056345,0.092506
24/11/2022,05:00:00,0.615380,0.056346,0.001431
24/11/2022,06:00:00,0.598521,0.056299,0.000000
24/11/2022,07:00:00,0.582124,0.056252,0.000000
24/11/2022,08:00:00,0.566177,0.056205,0.000000
24/11/2022,09:00:00,0.550666,0.056158,0.000000
24/11/2022,10:00:00,0.535580,0.056112,0.000000
24/11/2022,11:00:00,0.520908,0.056065,0.000000
24/11/2022,12:00:00,0.506637,0.056018,0.000000
24/11/2022,13:00:00,0.492758,0.055972,0.000000
24/11/2022,14:00:00,0.479258,0.055925,0.000000
24/11/2022,15:00:00,0.466129,0.055878,0.000000
24/11/2022,16:00:00,0.453359,0.055832,0.000000
24/11/2022,17:00:00,0.440939,0.055785,0.000000
24/11/2022,18:00:00,0.428859,0.055739,0.000000
24/11/2022,19:00:00,0.417110,0.055692,0.000000
24/11/2022,20:00:00,0.405683,0.055646,0.000000
24/11/2022,21:00:00,0.394569,0.055600,0.000000
24/11/2022,22:00:00,0.383760,0.055553,0.675559
24/11/2022,23:00:00,0.450225,0.055920,0.415087
25/11/2022,00:00:00,0.484692,0.056125,0.285745
25/11/2022,01:00:00,0.503222,0.056249,1.469493
25/11/2022,02:00:00,0.659736,0.057115,0.625968
25/11/2022,03:00:00,0.713611,0.057454,0.028133
25/11/2022,04:00:00,0.695854,0.057416,0.000000
25/11/2022,05:00:00,0.676791,0.057368,0.000000
25/11/2022,06:00:00,0.658250,0.057320,0.000000
25/11/2022,07:00:00,0.640217,0.057272,0.000000
25/11/2022,08:00:00,0.622678,0.057225,0.000000
25/11/2022,09:00:00,0.605619,0.057177,0.000000
25/11/2022,10:00:00,0.589028,0.057129,0.000000
25/11/2022,11:00:00,0.572891,0.057082,0.000000
25/11/2022,12:00:00,0.557196,0.057034,0.000000
25/11/2022,13:00:00,0.541932,0.056987,0.000000
25/11/2022,14:00:00,0.527085,0.056939,0.000000
25/11/2022,15:00:00,0.512646,0.056892,0.000000
