Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
13/12/2022,19:00:00,0.433224,0.123801,0.000000
13/12/2022,20:00:00,0.433234,0.127087,0.000000
13/12/2022,21:00:00,0.433244,0.130372,0.000000
13/12/2022,22:00:00,0.433254,0.133658,0.000000
13/12/2022,23:00:00,0.433264,0.136944,0.000000
14/12/2022,00:00:00,0.433275,0.140229,0.000000
14/12/2022,01:00:00,0.433285,0.138767,0.000000
14/12/2022,02:00:00,0.433296,0.137305,0.000000
14/12/2022,03:00:00,0.433306,0.135843,0.000000
14/12/2022,04:00:00,0.433317,0.134382,0.000000
14/12/2022,05:00:00,0.433327,0.132920,0.000000
14/12/2022,06:00:00,0.433337,0.131458,0.000000
14/12/2022,07:00:00,0.433347,0.129996,0.000000
14/12/2022,08:00:00,0.433357,0.128535,0.000000
14/12/2022,09:00:00,0.433366,0.127073,0.000000
14/12/2022,10:00:00,0.433376,0.125611,0.000000
14/12/2022,11:00:00,0.433386,0.124150,0.000000
14/12/2022,12:00:00,0.433395,0.122688,0.000000
14/12/2022,13:00:00,0.433404,0.121227,0.000000
14/12/2022,14:00:00,0.433414,0.119765,0.000000
14/12/2022,15:00:00,0.433423,0.118304,0.000000
14/12/2022,16:00:00,0.433432,0.116843,0.000000
14/12/2022,17:00:00,0.433440,0.115381,0.000000
14/12/2022,18:00:00,0.433449,0.113920,0.000000
14/12/2022,19:00:00,0.433458,0.112459,0.000000
14/12/2022,20:00:00,0.433466,0.110997,0.000000
14/12/2022,21:00:00,0.433475,0.109536,0.000000
14/12/2022,22:00:00,0.433483,0.108075,0.000000
14/12/2022,23:00:00,0.433491,0.106614,0.000000
15/12/2022,00:00:00,0.433499,0.105153,0.000000
15/12/2022,01:00:00,0.433507,0.106977,0.000000
15/12/2022,02:00:00,0.433516,0.108802,0.000000
15/12/2022,03:00:00,0.433524,0.110627,0.000000
15/12/2022,04:00:00,0.433532,0.112452,0.000000
15/12/2022,05:00:00,0.433541,0.114276,0.000000
15/12/2022,06:00:00,0.433550,0.116101,0.000000
15/12/2022,07:00:00,0.433559,0.117926,0.000000
15/12/2022,08:00:00,0.433568,0.119750,0.000000
15/12/2022,09:00:00,0.433577,0.121575,0.000000
15/12/2022,10:00:00,0.433586,0.123399,0.000000
15/12/2022,11:00:00,0.433596,0.125224,0.000000
15/12/2022,12:00:00,0.433606,0.127048,0.000000
15/12/2022,13:00:00,0.433615,0.128873,0.000000
15/12/2022,14:00:00,0.433625,0.130697,0.000000
15/12/2022,15:00:00,0.433635,0.132521,0.000000
15/12/2022,16:00:00,0.433645,0.134346,0.000000
15/12/2022,17:00:00,0.433656,0.136170,0.000000
15/12/2022,18:00:00,0.433666,0.137994,0.000000
15/12/2022,19:00:00,0.433677,0.139818,0.000000
15/12/2022,20:00:00,0.433688,0.141642,0.000000
15/12/2022,21:00:00,0.433698,0.143466,0.000000
15/12/2022,22:00:00,0.433709,0.145290,0.000000
15/12/2022,23:00:00,0.433721,0.147114,0.000000
16/12/2022,00:00:00,0.433732,0.148938,0.000000
16/12/2022,01:00:00,0.433743,0.142731,0.000000
16/12/2022,02:00:00,0.433754,0.136524,0.000000
16/12/2022,03:00:00,0.433764,0.130317,0.000000
16/12/2022,04:00:00,0.433773,0.124111,0.000000
16/12/2022,05:00:00,0.433783,0.117904,0.000000
16/12/2022,06:00:00,0.433791,0.111698,0.000000
16/12/2022,07:00:00,0.433800,0.105492,0.000000
16/12/2022,08:00:00,0.433808,0.099286,0.000000
16/12/2022,09:00:00,0.433815,0.093080,0.000000
16/12/2022,10:00:00,0.433822,0.086874,0.000000
16/12/2022,11:00:00,0.433828,0.080668,0.000000
16/12/2022,12:00:00,0.433834,0.074463,0.000000
16/12/2022,13:00:00,0.433839,0.068257,0.000000
16/12/2022,14:00:00,0.433844,0.062052,0.000000
16/12/2022,15:00:00,0.433849,0.055846,0.000000
16/12/2022,16:00:00,0.433853,0.049641,0.000000
16/12/2022,17:00:00,0.433856,0.043436,0.000000
16/12/2022,18:00:00,0.433860,0.037231,0.000000
16/12/2022,19:00:00,0.433862,0.031025,0.000000
16/12/2022,20:00:00,0.433864,0.024820,0.000000
16/12/2022,21:00:00,0.433866,0.018615,0.000000
16/12/2022,22:00:00,0.433867,0.012410,0.000000
16/12/2022,23:00:00,0.433868,0.006205,0.000000
17/12/2022,00:00:00,0.433868,0.000000,0.000000
17/12/2022,01:00:00,0.433868,0.001460,0.000000
17/12/2022,02:00:00,0.433868,0.002920,0.000000
17/12/2022,03:00:00,0.433869,0.004380,0.000000
17/12/2022,04:00:00,0.433869,0.005840,0.000000
17/12/2022,05:00:00,0.433869,0.007300,0.000000
17/12/2022,06:00:00,0.433870,0.008760,0.000000
17/12/2022,07:00:00,0.433871,0.010220,0.000000
17/12/2022,08:00:00,0.433872,0.011680,0.000000
17/12/2022,09:00:00,0.433873,0.013140,0.000000
17/12/2022,10:00:00,0.433874,0.014600,0.000000
17/12/2022,11:00:00,0.433875,0.016060,0.000000
17/12/2022,12:00:00,0.433876,0.017520,0.000000
17/12/2022,13:00:00,0.433877,0.018980,0.000000
17/12/2022,14:00:00,0.433879,0.020440,0.000000
17/12/2022,15:00:00,0.433881,0.021900,0.000000
17/12/2022,16:00:00,0.433882,0.023360,0.000000
17/12/2022,17:00:00,0.433884,0.024820,0.000000
17/12/2022,18:00:00,0.433886,0.026280,0.000000
17/12/2022,19:00:00,0.433888,0.027740,0.000000
17/12/2022,20:00:00,0.433890,0.029200,0.000000
17/12/2022,21:00:00,0.433893,0.030660,0.000000
17/12/2022,22:00:00,0.433895,0.032120,0.000000
17/12/2022,23:00:00,0.433897,0.033579,0.000000
18/12/2022,00:00:00,0.433900,0.035039,0.000000
18/12/2022,01:00:00,0.433903,0.041244,0.000000
18/12/2022,02:00:00,0.433906,0.047449,0.000000
18/12/2022,03:00:00,0.433910,0.053654,0.000000
18/12/2022,04:00:00,0.433915,0.059858,0.000000
18/12/2022,05:00:00,0.433919,0.066063,0.000000
18/12/2022,06:00:00,0.433925,0.072267,0.000000
18/12/2022,07:00:00,0.433930,0.078472,0.000000
18/12/2022,08:00:00,0.433937,0.084676,0.000000
18/12/2022,09:00:00,0.433943,0.090880,0.000000
18/12/2022,10:00:00,0.433951,0.097084,0.000000
18/12/2022,11:00:00,0.433958,0.103288,0.000000
18/12/2022,12:00:00,0.433966,0.109492,0.000000
18/12/2022,13:00:00,0.433975,0.115696,0.000000
18/12/2022,14:00:00,0.433984,0.121900,0.000000
18/12/2022,15:00:00,0.433994,0.128103,0.000000
18/12/2022,16:00:00,0.434004,0.134306,0.000000
18/12/2022,17:00:00,0.434014,0.140510,0.000000
18/12/2022,18:00:00,0.434025,0.146713,0.361562
18/12/2022,19:00:00,0.433511,0.152979,0.970006
18/12/2022,20:00:00,0.432120,0.159363,1.133204
18/12/2022,21:00:00,0.430496,0.165793,1.158953
18/12/2022,22:00:00,0.428836,0.172243,0.503421
18/12/2022,23:00:00,0.428122,0.178578,0.222683
19/12/2022,00:00:00,0.427813,0.184859,0.143290
19/12/2022,01:00:00,0.427618,0.179019,0.368476
19/12/2022,02:00:00,0.427099,0.173220,1.331568
19/12/2022,03:00:00,0.425197,0.167594,0.894666
19/12/2022,04:00:00,0.423923,0.161877,1.288652
19/12/2022,05:00:00,0.422087,0.156212,0.501156
19/12/2022,06:00:00,0.421379,0.150403,0.317335
19/12/2022,07:00:00,0.420934,0.144556,0.214815
19/12/2022,08:00:00,0.420635,0.138688,0.190973
19/12/2022,09:00:00,0.420371,0.132813,0.161409
19/12/2022,10:00:00,0.420148,0.126932,0.740528
19/12/2022,11:00:00,0.419097,0.121124,0.160933
19/12/2022,12:00:00,0.418875,0.115237,0.168085
19/12/2022,13:00:00,0.418641,0.109347,0.103354
19/12/2022,14:00:00,0.418500,0.103448,0.128627
19/12/2022,15:00:00,0.418323,0.097550,0.129938
19/12/2022,16:00:00,0.418143,0.091650,0.101447
19/12/2022,17:00:00,0.418003,0.085746,0.071526
19/12/2022,18:00:00,0.417906,0.079839,0.088930
19/12/2022,19:00:00,0.417784,0.073932,0.099540
19/12/2022,20:00:00,0.417646,0.068024,0.061989
19/12/2022,21:00:00,0.417562,0.062113,0.031471
19/12/2022,22:00:00,0.417520,0.056199,0.096560
19/12/2022,23:00:00,0.417386,0.050289,0.004888
20/12/2022,00:00:00,0.417382,0.044373,0.627995
20/12/2022,01:00:00,0.416489,0.043292,0.393629
20/12/2022,02:00:00,0.415931,0.042200,0.142097
20/12/2022,03:00:00,0.415732,0.041096,0.034809
20/12/2022,04:00:00,0.415684,0.039987,0.001431
20/12/2022,05:00:00,0.415685,0.038876,0.000000
20/12/2022,06:00:00,0.415688,0.037765,0.000000
20/12/2022,07:00:00,0.415691,0.036654,0.637531
20/12/2022,08:00:00,0.414785,0.035567,1.174331
20/12/2022,09:00:00,0.413118,0.034498,0.695705
20/12/2022,10:00:00,0.412133,0.033410,0.736594
20/12/2022,11:00:00,0.411090,0.032322,3.366351
20/12/2022,12:00:00,0.406328,0.031314,0.749946
20/12/2022,13:00:00,0.405272,0.030220,1.675725
20/12/2022,14:00:00,0.402912,0.029150,0.807047
20/12/2022,15:00:00,0.401778,0.028052,2.130270
20/12/2022,16:00:00,0.398787,0.026986,1.562357
20/12/2022,17:00:00,0.396599,0.025901,0.521421
20/12/2022,18:00:00,0.395871,0.024788,1.259804
20/12/2022,19:00:00,0.394111,0.023690,1.442671
20/12/2022,20:00:00,0.392099,0.022592,0.460386
20/12/2022,21:00:00,0.391459,0.021473,0.362396
20/12/2022,22:00:00,0.390955,0.020350,0.207782
20/12/2022,23:00:00,0.390667,0.019223,0.009656
21/12/2022,00:00:00,0.390655,0.018092,0.000000
21/12/2022,01:00:00,0.390656,0.021485,0.104666
21/12/2022,02:00:00,0.390512,0.024879,0.195742
21/12/2022,03:00:00,0.390241,0.028277,0.009656
21/12/2022,04:00:00,0.390229,0.031671,0.000000
21/12/2022,05:00:00,0.390232,0.035064,0.000000
21/12/2022,06:00:00,0.390235,0.038457,0.000000
21/12/2022,07:00:00,0.390238,0.041850,0.000000
21/12/2022,08:00:00,0.390241,0.045243,0.000000
21/12/2022,09:00:00,0.390245,0.048636,0.000000
21/12/2022,10:00:00,0.390248,0.052030,0.000000
21/12/2022,11:00:00,0.390252,0.055423,0.000000
21/12/2022,12:00:00,0.390257,0.058816,0.000000
21/12/2022,13:00:00,0.390261,0.062209,0.000000
21/12/2022,14:00:00,0.390266,0.065602,0.000000
21/12/2022,15:00:00,0.390271,0.068995,0.066638
21/12/2022,16:00:00,0.390183,0.072392,2.182484
21/12/2022,17:00:00,0.387154,0.075935,0.519991
21/12/2022,18:00:00,0.386436,0.079376,0.020862
21/12/2022,19:00:00,0.386412,0.082780,0.000000
21/12/2022,20:00:00,0.386419,0.086182,0.000000
21/12/2022,21:00:00,0.386425,0.089584,0.000000
21/12/2022,22:00:00,0.386432,0.092985,0.000000
21/12/2022,23:00:00,0.386440,0.096386,0.104666
22/12/2022,00:00:00,0.386300,0.099797,0.005364
22/12/2022,01:00:00,0.386298,0.095639,0.228286
22/12/2022,02:00:00,0.385987,0.091499,2.162218
22/12/2022,03:00:00,0.382998,0.087508,1.451135
22/12/2022,04:00:00,0.380998,0.083450,1.286387
22/12/2022,05:00:00,0.379229,0.079368,0.061989
22/12/2022,06:00:00,0.379148,0.075197,0.000000
22/12/2022,07:00:00,0.379154,0.071020,0.000000
22/12/2022,08:00:00,0.379159,0.066842,0.000000
22/12/2022,09:00:00,0.379164,0.062664,0.000000
22/12/2022,10:00:00,0.379169,0.058486,0.000000
22/12/2022,11:00:00,0.379173,0.054308,0.000000
22/12/2022,12:00:00,0.379177,0.050131,0.000000
22/12/2022,13:00:00,0.379181,0.045953,0.123620
22/12/2022,14:00:00,0.379013,0.041780,0.796080
22/12/2022,15:00:00,0.377919,0.037628,0.801563
22/12/2022,16:00:00,0.376818,0.033470,0.524044
22/12/2022,17:00:00,0.376100,0.029300,0.386238
22/12/2022,18:00:00,0.375571,0.025123,0.427604
22/12/2022,19:00:00,0.374985,0.020943,0.020862
22/12/2022,20:00:00,0.374958,0.016755,0.000000
22/12/2022,21:00:00,0.374959,0.012566,0.000000
22/12/2022,22:00:00,0.374960,0.008377,0.247359
22/12/2022,23:00:00,0.374621,0.004190,0.183821
23/12/2022,00:00:00,0.374369,0.000000,0.208616
23/12/2022,01:00:00,0.374083,0.007620,0.286102
23/12/2022,02:00:00,0.373691,0.015244,0.175834
23/12/2022,03:00:00,0.373451,0.022869,0.445962
23/12/2022,04:00:00,0.372842,0.030504,0.117421
23/12/2022,05:00:00,0.372683,0.038134,0.004888
23/12/2022,06:00:00,0.372679,0.045761,0.000000
23/12/2022,07:00:00,0.372683,0.053387,0.000000
23/12/2022,08:00:00,0.372687,0.061014,0.000000
23/12/2022,09:00:00,0.372692,0.068640,0.000000
23/12/2022,10:00:00,0.372697,0.076267,0.466228
23/12/2022,11:00:00,0.372064,0.083926,2.707124
23/12/2022,12:00:00,0.368370,0.091758,5.227447
23/12/2022,13:00:00,0.361271,0.099823,3.798962
23/12/2022,14:00:00,0.356145,0.107827,0.513196
23/12/2022,15:00:00,0.355460,0.115582,0.340462
23/12/2022,16:00:00,0.355008,0.123320,0.064135
23/12/2022,17:00:00,0.354929,0.131034,0.002384
23/12/2022,18:00:00,0.354935,0.138742,0.000000
23/12/2022,19:00:00,0.354946,0.146449,0.523329
23/12/2022,20:00:00,0.354250,0.154216,0.026703
23/12/2022,21:00:00,0.354223,0.161931,0.000000
23/12/2022,22:00:00,0.354236,0.169641,0.000000
23/12/2022,23:00:00,0.354249,0.177351,0.000000
24/12/2022,00:00:00,0.354263,0.185060,0.000000
24/12/2022,01:00:00,0.354276,0.177734,0.000000
24/12/2022,02:00:00,0.354290,0.170407,0.038028
24/12/2022,03:00:00,0.354248,0.163086,0.049472
24/12/2022,04:00:00,0.354190,0.155765,0.002503
24/12/2022,05:00:00,0.354197,0.148439,0.000000
24/12/2022,06:00:00,0.354208,0.141113,0.000000
24/12/2022,07:00:00,0.354219,0.133786,0.000000
24/12/2022,08:00:00,0.354229,0.126460,0.000000
24/12/2022,09:00:00,0.354238,0.119134,0.000000
24/12/2022,10:00:00,0.354247,0.111808,0.000000
24/12/2022,11:00:00,0.354255,0.104482,0.000000
24/12/2022,12:00:00,0.354263,0.097157,0.000000
24/12/2022,13:00:00,0.354270,0.089831,0.000000
24/12/2022,14:00:00,0.354277,0.082505,0.000000
24/12/2022,15:00:00,0.354283,0.075180,0.000000
24/12/2022,16:00:00,0.354288,0.067854,0.000000
24/12/2022,17:00:00,0.354293,0.060529,0.000000
24/12/2022,18:00:00,0.354297,0.053204,0.000000
24/12/2022,19:00:00,0.354301,0.045879,0.000000
24/12/2022,20:00:00,0.354304,0.038553,0.000000
24/12/2022,21:00:00,0.354307,0.031228,0.000000
24/12/2022,22:00:00,0.354309,0.023903,0.000000
24/12/2022,23:00:00,0.354311,0.016578,0.028491
25/12/2022,00:00:00,0.354273,0.009253,0.030041
25/12/2022,01:00:00,0.354233,0.011566,0.001431
25/12/2022,02:00:00,0.354232,0.013880,0.000000
25/12/2022,03:00:00,0.354233,0.016193,0.000000
25/12/2022,04:00:00,0.354234,0.018506,0.000000
25/12/2022,05:00:00,0.354236,0.020820,0.000000
25/12/2022,06:00:00,0.354237,0.023133,0.000000
25/12/2022,07:00:00,0.354239,0.025446,0.000000
25/12/2022,08:00:00,0.354241,0.027759,0.228405
25/12/2022,09:00:00,0.353936,0.030078,0.125766
25/12/2022,10:00:00,0.353768,0.032395,0.738502
25/12/2022,11:00:00,0.352778,0.034728,0.703454
25/12/2022,12:00:00,0.351836,0.037062,0.481129
25/12/2022,13:00:00,0.351193,0.039393,0.279665
25/12/2022,14:00:00,0.350820,0.041719,1.944780
25/12/2022,15:00:00,0.348219,0.044099,0.983238
25/12/2022,16:00:00,0.346908,0.046455,0.244856
25/12/2022,17:00:00,0.346584,0.048787,0.067353
25/12/2022,18:00:00,0.346497,0.051113,0.450134
25/12/2022,19:00:00,0.345899,0.053453,0.022769
25/12/2022,20:00:00,0.345872,0.055779,1.998305
25/12/2022,21:00:00,0.343214,0.058185,0.291944
25/12/2022,22:00:00,0.342829,0.060527,0.009656
25/12/2022,23:00:00,0.342819,0.062855,0.047684
26/12/2022,00:00:00,0.342760,0.065185,0.069022
26/12/2022,01:00:00,0.342672,0.069069,0.003338
26/12/2022,02:00:00,0.342671,0.072949,0.000000
26/12/2022,03:00:00,0.342677,0.076829,0.000000
26/12/2022,04:00:00,0.342683,0.080709,0.000000
26/12/2022,05:00:00,0.342689,0.084589,0.000000
26/12/2022,06:00:00,0.342696,0.088469,0.000000
26/12/2022,07:00:00,0.342703,0.092349,0.000000
26/12/2022,08:00:00,0.342710,0.096228,0.000000
26/12/2022,09:00:00,0.342717,0.100108,0.000000
26/12/2022,10:00:00,0.342725,0.103988,0.228405
26/12/2022,11:00:00,0.342427,0.107885,0.011563
26/12/2022,12:00:00,0.342418,0.111767,0.000000
26/12/2022,13:00:00,0.342427,0.115647,0.000000
26/12/2022,14:00:00,0.342436,0.119527,0.000000
26/12/2022,15:00:00,0.342445,0.123407,0.000000
26/12/2022,16:00:00,0.342455,0.127287,0.000000
26/12/2022,17:00:00,0.342464,0.131167,0.000000
26/12/2022,18:00:00,0.342475,0.135047,0.000000
26/12/2022,19:00:00,0.342485,0.138927,0.000000
26/12/2022,20:00:00,0.342496,0.142807,0.000000
26/12/2022,21:00:00,0.342507,0.146687,0.000000
26/12/2022,22:00:00,0.342518,0.150567,0.000000
26/12/2022,23:00:00,0.342530,0.154446,0.000000
27/12/2022,00:00:00,0.342542,0.158326,0.000000
27/12/2022,01:00:00,0.342554,0.154444,0.000000
27/12/2022,02:00:00,0.342565,0.150563,0.000000
27/12/2022,03:00:00,0.342577,0.146681,0.028610
27/12/2022,04:00:00,0.342547,0.142803,0.001431
27/12/2022,05:00:00,0.342555,0.138922,0.000000
27/12/2022,06:00:00,0.342565,0.135041,0.000000
27/12/2022,07:00:00,0.342575,0.131160,0.000000
27/12/2022,08:00:00,0.342585,0.127278,0.000000
27/12/2022,09:00:00,0.342595,0.123397,0.000000
27/12/2022,10:00:00,0.342604,0.119516,0.000000
27/12/2022,11:00:00,0.342613,0.115635,0.000000
27/12/2022,12:00:00,0.342622,0.111754,0.000000
27/12/2022,13:00:00,0.342630,0.107874,0.000000
27/12/2022,14:00:00,0.342638,0.103993,0.000000
27/12/2022,15:00:00,0.342646,0.100112,0.000000
27/12/2022,16:00:00,0.342653,0.096231,0.000000
27/12/2022,17:00:00,0.342661,0.092351,0.000000
27/12/2022,18:00:00,0.342667,0.088470,0.000000
27/12/2022,19:00:00,0.342674,0.084590,0.000000
27/12/2022,20:00:00,0.342680,0.080709,0.000000
27/12/2022,21:00:00,0.342686,0.076829,0.000000
27/12/2022,22:00:00,0.342692,0.072948,0.000000
27/12/2022,23:00:00,0.342697,0.069068,0.000000
28/12/2022,00:00:00,0.342703,0.065187,0.000000
28/12/2022,01:00:00,0.342708,0.071007,0.000000
28/12/2022,02:00:00,0.342713,0.076827,0.352025
28/12/2022,03:00:00,0.342250,0.082668,0.303388
28/12/2022,04:00:00,0.341852,0.088508,0.242949
28/12/2022,05:00:00,0.341534,0.094347,0.782371
28/12/2022,06:00:00,0.340501,0.100226,0.400901
28/12/2022,07:00:00,0.339976,0.106083,0.018358
28/12/2022,08:00:00,0.339957,0.111914,0.000000
28/12/2022,09:00:00,0.339966,0.117742,0.076175
28/12/2022,10:00:00,0.339872,0.123577,0.612855
28/12/2022,11:00:00,0.339067,0.129460,0.516295
28/12/2022,12:00:00,0.338391,0.135340,0.024676
28/12/2022,13:00:00,0.338366,0.141177,0.000000
28/12/2022,14:00:00,0.338377,0.147010,0.000000
28/12/2022,15:00:00,0.338388,0.152843,0.504375
28/12/2022,16:00:00,0.337729,0.158730,0.929594
28/12/2022,17:00:00,0.336510,0.164669,1.016617
28/12/2022,18:00:00,0.335177,0.170627,0.049472
28/12/2022,19:00:00,0.335122,0.176478,0.000000
28/12/2022,20:00:00,0.335135,0.182321,0.000000
28/12/2022,21:00:00,0.335150,0.188163,0.038028
28/12/2022,22:00:00,0.335110,0.194011,0.001907
28/12/2022,23:00:00,0.335121,0.199853,0.057101
29/12/2022,00:00:00,0.335057,0.205704,0.098109
29/12/2022,01:00:00,0.334939,0.197924,0.004768
29/12/2022,02:00:00,0.334945,0.190131,0.000000
29/12/2022,03:00:00,0.334959,0.182338,0.000000
29/12/2022,04:00:00,0.334973,0.174544,0.000000
29/12/2022,05:00:00,0.334986,0.166751,0.000000
29/12/2022,06:00:00,0.334998,0.158958,0.000000
29/12/2022,07:00:00,0.335010,0.151165,0.000000
29/12/2022,08:00:00,0.335021,0.143372,0.000000
29/12/2022,09:00:00,0.335032,0.135579,0.104666
29/12/2022,10:00:00,0.334901,0.127796,0.005364
29/12/2022,11:00:00,0.334901,0.120004,0.047565
29/12/2022,12:00:00,0.334844,0.112214,0.706553
29/12/2022,13:00:00,0.333919,0.104470,0.035882
29/12/2022,14:00:00,0.333878,0.096677,0.000000
29/12/2022,15:00:00,0.333885,0.088881,0.000000
29/12/2022,16:00:00,0.333891,0.081084,0.000000
29/12/2022,17:00:00,0.333897,0.073287,0.000000
29/12/2022,18:00:00,0.333902,0.065490,0.000000
29/12/2022,19:00:00,0.333907,0.057694,0.000000
29/12/2022,20:00:00,0.333911,0.049897,0.000000
29/12/2022,21:00:00,0.333915,0.042101,0.000000
29/12/2022,22:00:00,0.333918,0.034304,0.000000
29/12/2022,23:00:00,0.333920,0.026508,0.000000
30/12/2022,00:00:00,0.333922,0.018711,0.000000
30/12/2022,01:00:00,0.333925,0.058863,0.000000
30/12/2022,02:00:00,0.333931,0.099014,0.000000
30/12/2022,03:00:00,0.333940,0.139164,0.000000
30/12/2022,04:00:00,0.333952,0.179314,0.000000
30/12/2022,05:00:00,0.333967,0.219463,0.000000
30/12/2022,06:00:00,0.333986,0.259611,0.000000
30/12/2022,07:00:00,0.334007,0.299758,0.000000
30/12/2022,08:00:00,0.334031,0.339903,0.000000
30/12/2022,09:00:00,0.334059,0.380047,0.000000
30/12/2022,10:00:00,0.334089,0.420189,0.000000
30/12/2022,11:00:00,0.334123,0.460329,0.190377
30/12/2022,12:00:00,0.333899,0.500532,1.627326
30/12/2022,13:00:00,0.331786,0.541256,1.119494
30/12/2022,14:00:00,0.330347,0.581881,0.271678
30/12/2022,15:00:00,0.330024,0.622217,0.011086
30/12/2022,16:00:00,0.330052,0.662442,0.000000
30/12/2022,17:00:00,0.330104,0.702654,0.000000
30/12/2022,18:00:00,0.330160,0.742863,0.000000
30/12/2022,19:00:00,0.330218,0.783069,0.000000
30/12/2022,20:00:00,0.330279,0.823271,0.000000
30/12/2022,21:00:00,0.330344,0.863469,0.865936
30/12/2022,22:00:00,0.329256,0.904176,1.319170
30/12/2022,23:00:00,0.327580,0.945209,0.997424
31/12/2022,00:00:00,0.326328,0.986109,2.635837
31/12/2022,01:00:00,0.322945,0.977141,1.968145
31/12/2022,02:00:00,0.320439,0.967744,1.482844
31/12/2022,03:00:00,0.318569,0.958015,1.802564
31/12/2022,04:00:00,0.316288,0.948429,1.030207
31/12/2022,05:00:00,0.315009,0.938389,0.666380
31/12/2022,06:00:00,0.314200,0.928122,0.117183
31/12/2022,07:00:00,0.314098,0.917546,0.004411
31/12/2022,08:00:00,0.314160,0.906894,0.352025
31/12/2022,09:00:00,0.313755,0.896430,0.056028
31/12/2022,10:00:00,0.313730,0.885815,0.001907
31/12/2022,11:00:00,0.313794,0.875160,0.076056
31/12/2022,12:00:00,0.313742,0.864550,0.470161
31/12/2022,13:00:00,0.313183,0.854137,0.023723
31/12/2022,14:00:00,0.313204,0.843502,0.000000
31/12/2022,15:00:00,0.313268,0.832846,0.000000
31/12/2022,16:00:00,0.313331,0.822190,0.000000
31/12/2022,17:00:00,0.313394,0.811534,0.000000
31/12/2022,18:00:00,0.313455,0.800880,0.000000
31/12/2022,19:00:00,0.313516,0.790227,0.000000
31/12/2022,20:00:00,0.313576,0.779574,0.000000
31/12/2022,21:00:00,0.313635,0.768922,0.000000
31/12/2022,22:00:00,0.313693,0.758272,0.000000
31/12/2022,23:00:00,0.313750,0.747622,0.000000
01/01/2023,00:00:00,0.313807,0.736973,0.000000
01/01/2023,01:00:00,0.313862,0.709003,0.000000
01/01/2023,02:00:00,0.313915,0.681035,0.000000
01/01/2023,03:00:00,0.313966,0.653070,0.000000
01/01/2023,04:00:00,0.314015,0.625106,0.000000
01/01/2023,05:00:00,0.314061,0.597145,0.047565
01/01/2023,06:00:00,0.314031,0.569204,0.002503
01/01/2023,07:00:00,0.314069,0.541246,1.265526
01/01/2023,08:00:00,0.312468,0.513669,0.787616
01/01/2023,09:00:00,0.311482,0.485925,0.036836
01/01/2023,10:00:00,0.311460,0.457955,0.000000
01/01/2023,11:00:00,0.311494,0.429966,0.000000
01/01/2023,12:00:00,0.311525,0.401979,0.000000
01/01/2023,13:00:00,0.311555,0.373993,0.000000
01/01/2023,14:00:00,0.311582,0.346008,0.000000
01/01/2023,15:00:00,0.311608,0.318024,0.000000
01/01/2023,16:00:00,0.311631,0.290042,0.057101
01/01/2023,17:00:00,0.311572,0.262069,0.602365
01/01/2023,18:00:00,0.310812,0.234168,0.858426
01/01/2023,19:00:00,0.309722,0.206280,0.232458
01/01/2023,20:00:00,0.309434,0.178302,0.314116
01/01/2023,21:00:00,0.309040,0.150321,0.139236
01/01/2023,22:00:00,0.308869,0.122318,0.006318
01/01/2023,23:00:00,0.308867,0.094304,0.000000
02/01/2023,00:00:00,0.308873,0.066289,0.038028
02/01/2023,01:00:00,0.308828,0.069841,0.192285
