Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
28/03/2022,16:00:00,0.000050,0.194186,0.000000
28/03/2022,17:00:00,0.000048,0.194024,0.000000
28/03/2022,18:00:00,0.000047,0.193863,0.000000
28/03/2022,19:00:00,0.000046,0.193701,0.000000
28/03/2022,20:00:00,0.000044,0.193540,0.000000
28/03/2022,21:00:00,0.000043,0.193379,0.000000
28/03/2022,22:00:00,0.000042,0.193218,0.000000
28/03/2022,23:00:00,0.000041,0.193057,0.000000
29/03/2022,00:00:00,0.000040,0.192896,0.000000
29/03/2022,01:00:00,0.000039,0.192735,0.000000
29/03/2022,02:00:00,0.000038,0.192575,0.000000
29/03/2022,03:00:00,0.000037,0.192414,0.000000
29/03/2022,04:00:00,0.000036,0.192254,0.000000
29/03/2022,05:00:00,0.000035,0.192094,0.000000
29/03/2022,06:00:00,0.000034,0.191934,0.000000
29/03/2022,07:00:00,0.000033,0.191774,0.000000
29/03/2022,08:00:00,0.000032,0.191614,0.000000
29/03/2022,09:00:00,0.000031,0.191455,0.000000
29/03/2022,10:00:00,0.000030,0.191295,0.000000
29/03/2022,11:00:00,0.000029,0.191136,0.000000
29/03/2022,12:00:00,0.000028,0.190976,0.000000
29/03/2022,13:00:00,0.000028,0.190817,0.000000
29/03/2022,14:00:00,0.000027,0.190658,0.000000
29/03/2022,15:00:00,0.000026,0.190500,0.000000
29/03/2022,16:00:00,0.000025,0.190341,0.000000
29/03/2022,17:00:00,0.000025,0.190182,0.000000
29/03/2022,18:00:00,0.000024,0.190024,0.000000
29/03/2022,19:00:00,0.000023,0.189866,0.000000
29/03/2022,20:00:00,0.000023,0.189708,0.000000
29/03/2022,21:00:00,0.000022,0.189550,0.000000
29/03/2022,22:00:00,0.000022,0.189392,0.000000
29/03/2022,23:00:00,0.000021,0.189234,0.000000
30/03/2022,00:00:00,0.000020,0.189076,0.000000
30/03/2022,01:00:00,0.000020,0.188919,0.000000
30/03/2022,02:00:00,0.000019,0.188761,0.000000
30/03/2022,03:00:00,0.000019,0.188604,0.000000
30/03/2022,04:00:00,0.000018,0.188447,0.000000
30/03/2022,05:00:00,0.000018,0.188290,0.000000
30/03/2022,06:00:00,0.000017,0.188133,0.000000
30/03/2022,07:00:00,0.000017,0.187977,0.000000
30/03/2022,08:00:00,0.000016,0.187820,0.000000
30/03/2022,09:00:00,0.000016,0.187663,0.000000
30/03/2022,10:00:00,0.000015,0.187507,0.000000
30/03/2022,11:00:00,0.000015,0.187351,0.000000
30/03/2022,12:00:00,0.000015,0.187195,0.000000
30/03/2022,13:00:00,0.000014,0.187039,0.000000
30/03/2022,14:00:00,0.000014,0.186883,0.000000
30/03/2022,15:00:00,0.000013,0.186728,0.000000
30/03/2022,16:00:00,0.000013,0.186572,0.000000
30/03/2022,17:00:00,0.000013,0.186417,0.000000
30/03/2022,18:00:00,0.000012,0.186261,0.000000
30/03/2022,19:00:00,0.000012,0.186106,0.000000
30/03/2022,20:00:00,0.000012,0.185951,0.000000
30/03/2022,21:00:00,0.000011,0.185796,0.000000
30/03/2022,22:00:00,0.000011,0.185641,0.000000
30/03/2022,23:00:00,0.000011,0.185487,0.000000
31/03/2022,00:00:00,0.000010,0.185332,0.000000
31/03/2022,01:00:00,0.000010,0.185178,0.000000
31/03/2022,02:00:00,0.000010,0.185024,0.057101
31/03/2022,03:00:00,0.006078,0.184969,1.553893
31/03/2022,04:00:00,0.261629,0.189001,1.068592
31/03/2022,05:00:00,0.429808,0.191715,0.050426
31/03/2022,06:00:00,0.423162,0.191639,0.000000
31/03/2022,07:00:00,0.411569,0.191480,0.000000
31/03/2022,08:00:00,0.400294,0.191320,0.000000
31/03/2022,09:00:00,0.389328,0.191161,0.000000
31/03/2022,10:00:00,0.378662,0.191001,0.000000
31/03/2022,11:00:00,0.368288,0.190842,0.000000
31/03/2022,12:00:00,0.358199,0.190683,0.000000
31/03/2022,13:00:00,0.348386,0.190525,0.000000
31/03/2022,14:00:00,0.338841,0.190366,0.000000
31/03/2022,15:00:00,0.329559,0.190207,0.000000
31/03/2022,16:00:00,0.320530,0.190049,0.000000
31/03/2022,17:00:00,0.311749,0.189890,0.000000
31/03/2022,18:00:00,0.303209,0.189732,0.000000
31/03/2022,19:00:00,0.294902,0.189574,0.000000
31/03/2022,20:00:00,0.286823,0.189416,0.000000
31/03/2022,21:00:00,0.278965,0.189259,0.000000
31/03/2022,22:00:00,0.271323,0.189101,0.066519
31/03/2022,23:00:00,0.272592,0.189086,0.736117
01/04/2022,00:00:00,0.385981,0.190907,1.226783
01/04/2022,01:00:00,0.578753,0.194077,0.755191
01/04/2022,02:00:00,0.687130,0.195950,0.311255
01/04/2022,03:00:00,0.717689,0.196595,0.318527
01/04/2022,04:00:00,0.748405,0.197256,0.567436
01/04/2022,05:00:00,0.820037,0.198600,0.085235
01/04/2022,06:00:00,0.808132,0.198608,0.002861
01/04/2022,07:00:00,0.785993,0.198442,0.000000
01/04/2022,08:00:00,0.764460,0.198277,0.000000
01/04/2022,09:00:00,0.743517,0.198112,0.000000
01/04/2022,10:00:00,0.723148,0.197947,0.000000
01/04/2022,11:00:00,0.703337,0.197782,0.000000
01/04/2022,12:00:00,0.684069,0.197617,0.000000
01/04/2022,13:00:00,0.665328,0.197452,0.000000
01/04/2022,14:00:00,0.647101,0.197288,0.000000
01/04/2022,15:00:00,0.629374,0.197124,0.000000
01/04/2022,16:00:00,0.612132,0.196959,0.000000
01/04/2022,17:00:00,0.595362,0.196795,0.028610
01/04/2022,18:00:00,0.579052,0.196631,0.001431
01/04/2022,19:00:00,0.563188,0.196468,0.000000
01/04/2022,20:00:00,0.547759,0.196304,0.000000
01/04/2022,21:00:00,0.532753,0.196140,0.000000
01/04/2022,22:00:00,0.518158,0.195977,0.000000
01/04/2022,23:00:00,0.503963,0.195814,0.000000
02/04/2022,00:00:00,0.490157,0.195651,0.000000
02/04/2022,01:00:00,0.476729,0.195488,0.000000
02/04/2022,02:00:00,0.463668,0.195325,0.000000
02/04/2022,03:00:00,0.450966,0.195162,0.000000
02/04/2022,04:00:00,0.438611,0.195000,0.000000
02/04/2022,05:00:00,0.426595,0.194837,0.000000
02/04/2022,06:00:00,0.414909,0.194675,0.000000
02/04/2022,07:00:00,0.403542,0.194513,0.000000
02/04/2022,08:00:00,0.392487,0.194351,0.000000
02/04/2022,09:00:00,0.381734,0.194189,0.000000
02/04/2022,10:00:00,0.371277,0.194027,0.000000
02/04/2022,11:00:00,0.361105,0.193865,0.000000
02/04/2022,12:00:00,0.351213,0.193704,0.000000
02/04/2022,13:00:00,0.341591,0.193543,0.000000
02/04/2022,14:00:00,0.332233,0.193381,0.000000
02/04/2022,15:00:00,0.323131,0.193220,0.000000
02/04/2022,16:00:00,0.314279,0.193059,0.000000
02/04/2022,17:00:00,0.305669,0.192899,0.000000
02/04/2022,18:00:00,0.297295,0.192738,0.000000
02/04/2022,19:00:00,0.289151,0.192577,0.000000
02/04/2022,20:00:00,0.281229,0.192417,0.000000
02/04/2022,21:00:00,0.273525,0.192257,0.000000
02/04/2022,22:00:00,0.266031,0.192097,0.000000
02/04/2022,23:00:00,0.258743,0.191936,0.000000
03/04/2022,00:00:00,0.251655,0.191777,0.000000
03/04/2022,01:00:00,0.244761,0.191617,0.000000
03/04/2022,02:00:00,0.238055,0.191457,0.000000
03/04/2022,03:00:00,0.231534,0.191298,0.000000
03/04/2022,04:00:00,0.225191,0.191138,0.000000
03/04/2022,05:00:00,0.219021,0.190979,0.000000
03/04/2022,06:00:00,0.213021,0.190820,0.000000
03/04/2022,07:00:00,0.207185,0.190661,0.000000
03/04/2022,08:00:00,0.201509,0.190502,0.000000
03/04/2022,09:00:00,0.195989,0.190344,0.000000
03/04/2022,10:00:00,0.190620,0.190185,0.000000
03/04/2022,11:00:00,0.185398,0.190027,0.000000
03/04/2022,12:00:00,0.180319,0.189868,0.000000
03/04/2022,13:00:00,0.175379,0.189710,0.000000
03/04/2022,14:00:00,0.170574,0.189552,0.000000
03/04/2022,15:00:00,0.165901,0.189394,0.000000
03/04/2022,16:00:00,0.161356,0.189237,0.000000
03/04/2022,17:00:00,0.156936,0.189079,0.000000
03/04/2022,18:00:00,0.152636,0.188921,0.000000
03/04/2022,19:00:00,0.148455,0.188764,0.000000
03/04/2022,20:00:00,0.144388,0.188607,0.000000
03/04/2022,21:00:00,0.140432,0.188450,0.000000
03/04/2022,22:00:00,0.136585,0.188293,0.000000
03/04/2022,23:00:00,0.132843,0.188136,0.000000
04/04/2022,00:00:00,0.129204,0.187979,0.000000
04/04/2022,01:00:00,0.125664,0.187823,0.000000
04/04/2022,02:00:00,0.122222,0.187666,0.000000
04/04/2022,03:00:00,0.118873,0.187510,0.000000
04/04/2022,04:00:00,0.115617,0.187354,0.000000
04/04/2022,05:00:00,0.112449,0.187198,0.000000
04/04/2022,06:00:00,0.109369,0.187042,0.000000
04/04/2022,07:00:00,0.106373,0.186886,0.000000
04/04/2022,08:00:00,0.103458,0.186730,0.000000
04/04/2022,09:00:00,0.100624,0.186575,0.000000
04/04/2022,10:00:00,0.097867,0.186419,0.827789
04/04/2022,11:00:00,0.231768,0.188500,1.022339
04/04/2022,12:00:00,0.394803,0.191116,1.039505
04/04/2022,13:00:00,0.556659,0.193784,0.802040
04/04/2022,14:00:00,0.674549,0.195803,0.818610
04/04/2022,15:00:00,0.792217,0.197868,1.105428
04/04/2022,16:00:00,0.955356,0.200730,1.605272
04/04/2022,17:00:00,1.199161,0.204983,1.116157
04/04/2022,18:00:00,1.354093,0.207887,0.937819
04/04/2022,19:00:00,1.474863,0.210298,1.101255
04/04/2022,20:00:00,1.620565,0.213170,0.824571
04/04/2022,21:00:00,1.715388,0.215272,0.096321
04/04/2022,22:00:00,1.683206,0.215335,0.002861
04/04/2022,23:00:00,1.637094,0.215155,0.000000
05/04/2022,00:00:00,1.592245,0.214976,0.000000
05/04/2022,01:00:00,1.548624,0.214797,0.095129
05/04/2022,02:00:00,1.520685,0.214855,0.356913
05/04/2022,03:00:00,1.538232,0.215646,0.626922
05/04/2022,04:00:00,1.601534,0.217193,0.107169
05/04/2022,05:00:00,1.573979,0.217279,0.003934
05/04/2022,06:00:00,1.530859,0.217098,0.000000
05/04/2022,07:00:00,1.488921,0.216917,0.028491
05/04/2022,08:00:00,1.450727,0.216779,0.001431
05/04/2022,09:00:00,1.410984,0.216598,0.095129
05/04/2022,10:00:00,1.386180,0.216645,0.071526
05/04/2022,11:00:00,1.357908,0.216623,0.031948
05/04/2022,12:00:00,1.323550,0.216489,0.001431
05/04/2022,13:00:00,1.287291,0.216309,0.000000
05/04/2022,14:00:00,1.252025,0.216129,0.000000
05/04/2022,15:00:00,1.217725,0.215949,0.000000
05/04/2022,16:00:00,1.184365,0.215769,0.104666
05/04/2022,17:00:00,1.166814,0.215833,0.776052
05/04/2022,18:00:00,1.264930,0.217783,0.438929
05/04/2022,19:00:00,1.302484,0.218784,0.020385
05/04/2022,20:00:00,1.266983,0.218604,0.000000
05/04/2022,21:00:00,1.232273,0.218422,0.000000
05/04/2022,22:00:00,1.198514,0.218240,0.000000
05/04/2022,23:00:00,1.165680,0.218058,0.000000
06/04/2022,00:00:00,1.133746,0.217877,0.000000
06/04/2022,01:00:00,1.102686,0.217695,0.000000
06/04/2022,02:00:00,1.072478,0.217514,0.000000
06/04/2022,03:00:00,1.043097,0.217333,0.000000
06/04/2022,04:00:00,1.014520,0.217152,0.000000
06/04/2022,05:00:00,0.986727,0.216971,0.000000
06/04/2022,06:00:00,0.959695,0.216790,0.000000
06/04/2022,07:00:00,0.933404,0.216610,0.000000
06/04/2022,08:00:00,0.907833,0.216429,0.066519
06/04/2022,09:00:00,0.887355,0.216321,0.031948
06/04/2022,10:00:00,0.863045,0.216141,0.030041
06/04/2022,11:00:00,0.839402,0.215961,0.001431
06/04/2022,12:00:00,0.816406,0.215781,0.000000
06/04/2022,13:00:00,0.794040,0.215601,0.000000
06/04/2022,14:00:00,0.772287,0.215421,0.180840
06/04/2022,15:00:00,0.772760,0.215596,0.170946
06/04/2022,16:00:00,0.771143,0.215737,1.035929
06/04/2022,17:00:00,0.917925,0.218306,0.185490
06/04/2022,18:00:00,0.914091,0.218473,0.044823
06/04/2022,19:00:00,0.889049,0.218291,0.002027
06/04/2022,20:00:00,0.864693,0.218109,0.000000
06/04/2022,21:00:00,0.841005,0.217928,0.000000
06/04/2022,22:00:00,0.817965,0.217746,0.000000
06/04/2022,23:00:00,0.795556,0.217565,0.000000
07/04/2022,00:00:00,0.773762,0.217383,0.209332
07/04/2022,01:00:00,0.775550,0.217579,0.219941
07/04/2022,02:00:00,0.779433,0.217809,0.010729
07/04/2022,03:00:00,0.758080,0.217627,0.000000
07/04/2022,04:00:00,0.737312,0.217446,0.038028
07/04/2022,05:00:00,0.717113,0.217265,0.706077
07/04/2022,06:00:00,0.807476,0.218885,1.510739
07/04/2022,07:00:00,1.034719,0.222785,6.736159
07/04/2022,08:00:00,2.167835,0.241615,0.567317
07/04/2022,09:00:00,2.197181,0.242867,0.011683
07/04/2022,10:00:00,2.136988,0.242664,0.000000
07/04/2022,11:00:00,2.078444,0.242462,0.000000
07/04/2022,12:00:00,2.021504,0.242260,0.000000
07/04/2022,13:00:00,1.966124,0.242059,0.000000
07/04/2022,14:00:00,1.912261,0.241857,0.000000
07/04/2022,15:00:00,1.859874,0.241655,0.000000
07/04/2022,16:00:00,1.808921,0.241454,0.000000
07/04/2022,17:00:00,1.759365,0.241253,0.000000
07/04/2022,18:00:00,1.711166,0.241052,0.285387
07/04/2022,19:00:00,1.706642,0.241545,0.014544
07/04/2022,20:00:00,1.659887,0.241343,0.000000
07/04/2022,21:00:00,1.614414,0.241142,0.000000
07/04/2022,22:00:00,1.570186,0.240942,0.485301
07/04/2022,23:00:00,1.605831,0.242029,0.433922
08/04/2022,00:00:00,1.631858,0.242973,0.020862
08/04/2022,01:00:00,1.587153,0.242771,0.000000
08/04/2022,02:00:00,1.543672,0.242569,0.000000
08/04/2022,03:00:00,1.501382,0.242367,0.000000
08/04/2022,04:00:00,1.460251,0.242165,0.000000
08/04/2022,05:00:00,1.420247,0.241963,0.000000
08/04/2022,06:00:00,1.381338,0.241762,0.000000
08/04/2022,07:00:00,1.343496,0.241560,0.000000
08/04/2022,08:00:00,1.306690,0.241359,0.000000
08/04/2022,09:00:00,1.270892,0.241158,0.000000
08/04/2022,10:00:00,1.236076,0.240957,0.000000
08/04/2022,11:00:00,1.202213,0.240756,0.000000
08/04/2022,12:00:00,1.169278,0.240556,0.000000
08/04/2022,13:00:00,1.137244,0.240355,0.000000
08/04/2022,14:00:00,1.106089,0.240155,0.000000
08/04/2022,15:00:00,1.075787,0.239955,0.000000
08/04/2022,16:00:00,1.046315,0.239755,0.000000
08/04/2022,17:00:00,1.017651,0.239556,0.000000
08/04/2022,18:00:00,0.989772,0.239356,0.000000
08/04/2022,19:00:00,0.962657,0.239157,0.000000
08/04/2022,20:00:00,0.936284,0.238958,0.000000
08/04/2022,21:00:00,0.910634,0.238758,0.000000
08/04/2022,22:00:00,0.885687,0.238560,0.000000
08/04/2022,23:00:00,0.861423,0.238361,0.000000
09/04/2022,00:00:00,0.837824,0.238162,0.000000
09/04/2022,01:00:00,0.814871,0.237964,0.000000
09/04/2022,02:00:00,0.792547,0.237766,0.000000
09/04/2022,03:00:00,0.770835,0.237568,0.000000
09/04/2022,04:00:00,0.749718,0.237370,0.047565
09/04/2022,05:00:00,0.729179,0.237172,0.344992
09/04/2022,06:00:00,0.750238,0.237646,0.017405
09/04/2022,07:00:00,0.729685,0.237448,0.000000
09/04/2022,08:00:00,0.709694,0.237251,0.000000
09/04/2022,09:00:00,0.690252,0.237053,0.000000
09/04/2022,10:00:00,0.671342,0.236855,0.000000
09/04/2022,11:00:00,0.652950,0.236658,0.000000
09/04/2022,12:00:00,0.635063,0.236461,0.000000
09/04/2022,13:00:00,0.617665,0.236264,0.000000
09/04/2022,14:00:00,0.600743,0.236067,0.000000
09/04/2022,15:00:00,0.584286,0.235871,0.000000
09/04/2022,16:00:00,0.568279,0.235674,0.466228
09/04/2022,17:00:00,0.614432,0.236488,0.023723
09/04/2022,18:00:00,0.597600,0.236291,0.000000
09/04/2022,19:00:00,0.581228,0.236095,0.000000
09/04/2022,20:00:00,0.565305,0.235898,0.000000
09/04/2022,21:00:00,0.549818,0.235701,0.000000
09/04/2022,22:00:00,0.534756,0.235505,0.000000
09/04/2022,23:00:00,0.520106,0.235309,0.000000
10/04/2022,00:00:00,0.505857,0.235113,0.000000
10/04/2022,01:00:00,0.491999,0.234917,0.000000
10/04/2022,02:00:00,0.478520,0.234721,0.000000
10/04/2022,03:00:00,0.465411,0.234526,0.000000
10/04/2022,04:00:00,0.452661,0.234330,0.000000
10/04/2022,05:00:00,0.440260,0.234135,0.000000
10/04/2022,06:00:00,0.428199,0.233940,0.000000
10/04/2022,07:00:00,0.416468,0.233745,0.000000
10/04/2022,08:00:00,0.405059,0.233551,0.000000
10/04/2022,09:00:00,0.393962,0.233356,0.000000
10/04/2022,10:00:00,0.383169,0.233162,0.000000
10/04/2022,11:00:00,0.372672,0.232968,0.000000
10/04/2022,12:00:00,0.362462,0.232773,0.000000
10/04/2022,13:00:00,0.352533,0.232580,0.000000
10/04/2022,14:00:00,0.342875,0.232386,0.000000
10/04/2022,15:00:00,0.333482,0.232192,0.000000
10/04/2022,16:00:00,0.324346,0.231999,0.000000
10/04/2022,17:00:00,0.315460,0.231806,0.000000
10/04/2022,18:00:00,0.306818,0.231612,0.000000
10/04/2022,19:00:00,0.298412,0.231420,0.000000
10/04/2022,20:00:00,0.290237,0.231227,0.000000
10/04/2022,21:00:00,0.282286,0.231034,0.000000
10/04/2022,22:00:00,0.274553,0.230842,0.000000
10/04/2022,23:00:00,0.267031,0.230649,0.000000
11/04/2022,00:00:00,0.259716,0.230457,0.000000
11/04/2022,01:00:00,0.252601,0.230265,0.000000
11/04/2022,02:00:00,0.245681,0.230074,0.000000
11/04/2022,03:00:00,0.238950,0.229882,0.000000
11/04/2022,04:00:00,0.232404,0.229690,0.000000
11/04/2022,05:00:00,0.226037,0.229499,0.000000
11/04/2022,06:00:00,0.219845,0.229308,0.000000
11/04/2022,07:00:00,0.213822,0.229117,0.000000
11/04/2022,08:00:00,0.207964,0.228926,0.000000
11/04/2022,09:00:00,0.202267,0.228735,0.000000
11/04/2022,10:00:00,0.196726,0.228545,0.000000
11/04/2022,11:00:00,0.191336,0.228354,0.000000
11/04/2022,12:00:00,0.186094,0.228164,0.000000
11/04/2022,13:00:00,0.180996,0.227974,0.000000
11/04/2022,14:00:00,0.176038,0.227784,0.000000
11/04/2022,15:00:00,0.171215,0.227595,0.000000
11/04/2022,16:00:00,0.166525,0.227405,0.000000
11/04/2022,17:00:00,0.161963,0.227216,0.000000
11/04/2022,18:00:00,0.157526,0.227026,0.000000
11/04/2022,19:00:00,0.153210,0.226837,0.000000
11/04/2022,20:00:00,0.149013,0.226648,0.000000
11/04/2022,21:00:00,0.144930,0.226459,0.000000
11/04/2022,22:00:00,0.140960,0.226271,0.000000
11/04/2022,23:00:00,0.137098,0.226082,0.000000
12/04/2022,00:00:00,0.133342,0.225894,0.000000
12/04/2022,01:00:00,0.129689,0.225706,0.000000
12/04/2022,02:00:00,0.126137,0.225518,0.000000
12/04/2022,03:00:00,0.122681,0.225330,0.000000
12/04/2022,04:00:00,0.119320,0.225142,0.000000
12/04/2022,05:00:00,0.116051,0.224955,0.000000
12/04/2022,06:00:00,0.112872,0.224767,0.000000
12/04/2022,07:00:00,0.109780,0.224580,0.000000
12/04/2022,08:00:00,0.106772,0.224393,0.000000
12/04/2022,09:00:00,0.103847,0.224206,0.000000
12/04/2022,10:00:00,0.101002,0.224019,0.000000
12/04/2022,11:00:00,0.098235,0.223833,0.000000
12/04/2022,12:00:00,0.095544,0.223646,0.000000
12/04/2022,13:00:00,0.092927,0.223460,0.000000
12/04/2022,14:00:00,0.090381,0.223274,0.000000
12/04/2022,15:00:00,0.087905,0.223088,0.000000
12/04/2022,16:00:00,0.085497,0.222902,0.000000
12/04/2022,17:00:00,0.083154,0.222716,0.000000
12/04/2022,18:00:00,0.080876,0.222531,0.000000
12/04/2022,19:00:00,0.078661,0.222345,0.000000
12/04/2022,20:00:00,0.076506,0.222160,0.000000
12/04/2022,21:00:00,0.074410,0.221975,0.000000
12/04/2022,22:00:00,0.072371,0.221790,0.000000
12/04/2022,23:00:00,0.070389,0.221606,0.000000
13/04/2022,00:00:00,0.068460,0.221421,0.000000
13/04/2022,01:00:00,0.066585,0.221237,0.000000
13/04/2022,02:00:00,0.064761,0.221052,0.000000
13/04/2022,03:00:00,0.062987,0.220868,0.000000
13/04/2022,04:00:00,0.061261,0.220684,0.000000
13/04/2022,05:00:00,0.059583,0.220500,0.000000
13/04/2022,06:00:00,0.057950,0.220317,0.000000
13/04/2022,07:00:00,0.056363,0.220133,0.000000
13/04/2022,08:00:00,0.054819,0.219950,0.000000
13/04/2022,09:00:00,0.053317,0.219767,0.000000
13/04/2022,10:00:00,0.051856,0.219583,0.209332
13/04/2022,11:00:00,0.075869,0.219817,1.209736
13/04/2022,12:00:00,0.266987,0.222797,0.127554
13/04/2022,13:00:00,0.270207,0.222784,0.250816
13/04/2022,14:00:00,0.293503,0.223101,0.012636
13/04/2022,15:00:00,0.285463,0.222915,0.000000
13/04/2022,16:00:00,0.277642,0.222729,0.000000
13/04/2022,17:00:00,0.270036,0.222544,0.000000
13/04/2022,18:00:00,0.262638,0.222358,0.000000
13/04/2022,19:00:00,0.255443,0.222173,0.000000
13/04/2022,20:00:00,0.248445,0.221988,0.000000
13/04/2022,21:00:00,0.241639,0.221803,0.000000
13/04/2022,22:00:00,0.235019,0.221619,0.000000
13/04/2022,23:00:00,0.228581,0.221434,0.000000
14/04/2022,00:00:00,0.222318,0.221249,0.000000
14/04/2022,01:00:00,0.216228,0.221065,0.000000
14/04/2022,02:00:00,0.210304,0.220881,0.000000
14/04/2022,03:00:00,0.204543,0.220697,0.000000
14/04/2022,04:00:00,0.198939,0.220513,0.000000
14/04/2022,05:00:00,0.193489,0.220330,0.000000
14/04/2022,06:00:00,0.188189,0.220146,0.000000
14/04/2022,07:00:00,0.183033,0.219963,0.000000
14/04/2022,08:00:00,0.178019,0.219779,0.000000
14/04/2022,09:00:00,0.173142,0.219596,0.000000
14/04/2022,10:00:00,0.168398,0.219413,0.000000
14/04/2022,11:00:00,0.163785,0.219231,0.000000
14/04/2022,12:00:00,0.159298,0.219048,0.000000
14/04/2022,13:00:00,0.154934,0.218866,0.000000
14/04/2022,14:00:00,0.150690,0.218683,0.000000
14/04/2022,15:00:00,0.146561,0.218501,0.000000
14/04/2022,16:00:00,0.142546,0.218319,0.000000
14/04/2022,17:00:00,0.138641,0.218137,0.000000
14/04/2022,18:00:00,0.134843,0.217955,0.000000
14/04/2022,19:00:00,0.131149,0.217774,0.000000
14/04/2022,20:00:00,0.127556,0.217593,0.000000
14/04/2022,21:00:00,0.124062,0.217411,0.000000
14/04/2022,22:00:00,0.120663,0.217230,0.000000
14/04/2022,23:00:00,0.117357,0.217049,0.000000
15/04/2022,00:00:00,0.114142,0.216868,0.000000
15/04/2022,01:00:00,0.111015,0.216688,0.000000
15/04/2022,02:00:00,0.107974,0.216507,0.000000
15/04/2022,03:00:00,0.105016,0.216327,0.000000
15/04/2022,04:00:00,0.102139,0.216147,0.000000
15/04/2022,05:00:00,0.099341,0.215967,0.000000
15/04/2022,06:00:00,0.096619,0.215787,0.000000
15/04/2022,07:00:00,0.093972,0.215607,0.000000
15/04/2022,08:00:00,0.091398,0.215427,0.000000
15/04/2022,09:00:00,0.088894,0.215248,0.000000
15/04/2022,10:00:00,0.086459,0.215069,0.000000
15/04/2022,11:00:00,0.084090,0.214890,0.000000
15/04/2022,12:00:00,0.081786,0.214711,0.000000
15/04/2022,13:00:00,0.079546,0.214532,0.000000
15/04/2022,14:00:00,0.077367,0.214353,0.000000
15/04/2022,15:00:00,0.075247,0.214174,0.000000
15/04/2022,16:00:00,0.073186,0.213996,0.000000
15/04/2022,17:00:00,0.071181,0.213818,0.000000
15/04/2022,18:00:00,0.069231,0.213640,0.000000
15/04/2022,19:00:00,0.067334,0.213462,0.000000
15/04/2022,20:00:00,0.065489,0.213284,0.000000
15/04/2022,21:00:00,0.063695,0.213106,0.000000
15/04/2022,22:00:00,0.061950,0.212929,0.000000
15/04/2022,23:00:00,0.060253,0.212751,0.000000
16/04/2022,00:00:00,0.058603,0.212574,0.000000
16/04/2022,01:00:00,0.056997,0.212397,0.000000
16/04/2022,02:00:00,0.055436,0.212220,0.000000
16/04/2022,03:00:00,0.053917,0.212043,0.000000
16/04/2022,04:00:00,0.052440,0.211867,0.000000
16/04/2022,05:00:00,0.051003,0.211690,0.000000
16/04/2022,06:00:00,0.049606,0.211514,0.000000
16/04/2022,07:00:00,0.048247,0.211338,0.000000
16/04/2022,08:00:00,0.046925,0.211162,0.000000
16/04/2022,09:00:00,0.045640,0.210986,0.000000
16/04/2022,10:00:00,0.044389,0.210810,0.000000
16/04/2022,11:00:00,0.043173,0.210634,0.000000
16/04/2022,12:00:00,0.041991,0.210459,0.000000
16/04/2022,13:00:00,0.040840,0.210284,0.000000
16/04/2022,14:00:00,0.039721,0.210109,0.000000
16/04/2022,15:00:00,0.038633,0.209934,0.000000
16/04/2022,16:00:00,0.037575,0.209759,0.000000
16/04/2022,17:00:00,0.036545,0.209584,0.000000
16/04/2022,18:00:00,0.035544,0.209409,0.000000
16/04/2022,19:00:00,0.034570,0.209235,0.000000
16/04/2022,20:00:00,0.033623,0.209061,0.000000
16/04/2022,21:00:00,0.032702,0.208886,0.000000
16/04/2022,22:00:00,0.031806,0.208712,0.000000
