Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/11/2022,02:00:00,0.471533,0.466027,0.000000
11/11/2022,03:00:00,0.471591,0.474474,0.000000
11/11/2022,04:00:00,0.471650,0.482920,0.000000
11/11/2022,05:00:00,0.471710,0.491364,0.000000
11/11/2022,06:00:00,0.471771,0.499806,0.000000
11/11/2022,07:00:00,0.471833,0.508247,0.000000
11/11/2022,08:00:00,0.471896,0.516687,0.000000
11/11/2022,09:00:00,0.471960,0.525125,0.000000
11/11/2022,10:00:00,0.472025,0.533562,0.000000
11/11/2022,11:00:00,0.472092,0.541996,0.000000
11/11/2022,12:00:00,0.472159,0.550430,0.000000
11/11/2022,13:00:00,0.472227,0.558861,0.000000
11/11/2022,14:00:00,0.472297,0.567291,0.000000
11/11/2022,15:00:00,0.472367,0.575720,0.000000
11/11/2022,16:00:00,0.472438,0.584146,0.000000
11/11/2022,17:00:00,0.472511,0.592571,0.000000
11/11/2022,18:00:00,0.472584,0.600994,0.000000
11/11/2022,19:00:00,0.472659,0.609415,0.000000
11/11/2022,20:00:00,0.472734,0.617834,0.000000
11/11/2022,21:00:00,0.472811,0.626252,0.000000
11/11/2022,22:00:00,0.472888,0.634667,0.000000
11/11/2022,23:00:00,0.472967,0.643081,0.000000
12/11/2022,00:00:00,0.473047,0.651493,0.000000
12/11/2022,01:00:00,0.473127,0.654262,0.000000
12/11/2022,02:00:00,0.473208,0.657031,0.000000
12/11/2022,03:00:00,0.473289,0.659800,0.000000
12/11/2022,04:00:00,0.473370,0.662568,0.000000
12/11/2022,05:00:00,0.473452,0.665335,0.000000
12/11/2022,06:00:00,0.473534,0.668101,0.000000
12/11/2022,07:00:00,0.473616,0.670867,0.000000
12/11/2022,08:00:00,0.473699,0.673632,0.000000
12/11/2022,09:00:00,0.473782,0.676396,0.000000
12/11/2022,10:00:00,0.473866,0.679160,0.000000
12/11/2022,11:00:00,0.473949,0.681923,0.000000
12/11/2022,12:00:00,0.474033,0.684685,0.000000
12/11/2022,13:00:00,0.474118,0.687447,0.000000
12/11/2022,14:00:00,0.474203,0.690208,0.000000
12/11/2022,15:00:00,0.474288,0.692968,0.000000
12/11/2022,16:00:00,0.474373,0.695727,0.000000
12/11/2022,17:00:00,0.474459,0.698486,0.000000
12/11/2022,18:00:00,0.474545,0.701244,0.000000
12/11/2022,19:00:00,0.474632,0.704002,0.000000
12/11/2022,20:00:00,0.474719,0.706758,0.000000
12/11/2022,21:00:00,0.474806,0.709514,0.000000
12/11/2022,22:00:00,0.474893,0.712269,0.000000
12/11/2022,23:00:00,0.474981,0.715024,0.000000
13/11/2022,00:00:00,0.475069,0.717777,0.000000
13/11/2022,01:00:00,0.475157,0.709624,0.000000
13/11/2022,02:00:00,0.475244,0.701473,0.000000
13/11/2022,03:00:00,0.475330,0.693324,0.000000
13/11/2022,04:00:00,0.475414,0.685178,0.000000
13/11/2022,05:00:00,0.475498,0.677033,0.000000
13/11/2022,06:00:00,0.475581,0.668889,0.000000
13/11/2022,07:00:00,0.475663,0.660748,0.000000
13/11/2022,08:00:00,0.475744,0.652609,0.000000
13/11/2022,09:00:00,0.475823,0.644472,0.000000
13/11/2022,10:00:00,0.475902,0.636336,0.000000
13/11/2022,11:00:00,0.475980,0.628203,0.000000
13/11/2022,12:00:00,0.476057,0.620071,0.000000
13/11/2022,13:00:00,0.476133,0.611941,0.000000
13/11/2022,14:00:00,0.476207,0.603813,0.000000
13/11/2022,15:00:00,0.476281,0.595686,0.000000
13/11/2022,16:00:00,0.476354,0.587562,0.000000
13/11/2022,17:00:00,0.476426,0.579438,0.000000
13/11/2022,18:00:00,0.476497,0.571317,0.000000
13/11/2022,19:00:00,0.476566,0.563197,0.000000
13/11/2022,20:00:00,0.476635,0.555079,0.000000
13/11/2022,21:00:00,0.476703,0.546963,0.000000
13/11/2022,22:00:00,0.476770,0.538848,0.000000
13/11/2022,23:00:00,0.476836,0.530735,0.000000
14/11/2022,00:00:00,0.476901,0.522623,0.000000
14/11/2022,01:00:00,0.476964,0.515917,0.000000
14/11/2022,02:00:00,0.477028,0.509213,0.000000
14/11/2022,03:00:00,0.477090,0.502510,0.000000
14/11/2022,04:00:00,0.477151,0.495808,0.000000
14/11/2022,05:00:00,0.477212,0.489108,0.000000
14/11/2022,06:00:00,0.477272,0.482408,0.000000
14/11/2022,07:00:00,0.477330,0.475710,0.000000
14/11/2022,08:00:00,0.477389,0.469013,0.000000
14/11/2022,09:00:00,0.477446,0.462317,0.000000
14/11/2022,10:00:00,0.477502,0.455622,0.000000
14/11/2022,11:00:00,0.477558,0.448928,0.000000
14/11/2022,12:00:00,0.477613,0.442235,0.000000
14/11/2022,13:00:00,0.477667,0.435543,0.000000
14/11/2022,14:00:00,0.477720,0.428853,0.000000
14/11/2022,15:00:00,0.477772,0.422163,0.000000
14/11/2022,16:00:00,0.477824,0.415475,0.000000
14/11/2022,17:00:00,0.477875,0.408787,0.000000
14/11/2022,18:00:00,0.477925,0.402100,0.000000
14/11/2022,19:00:00,0.477974,0.395415,0.000000
14/11/2022,20:00:00,0.478022,0.388730,0.000000
14/11/2022,21:00:00,0.478069,0.382046,0.000000
14/11/2022,22:00:00,0.478116,0.375364,0.000000
14/11/2022,23:00:00,0.478162,0.368682,0.000000
15/11/2022,00:00:00,0.478207,0.362001,0.000000
15/11/2022,01:00:00,0.478251,0.358127,0.000000
15/11/2022,02:00:00,0.478295,0.354253,0.000000
15/11/2022,03:00:00,0.478338,0.350380,0.000000
15/11/2022,04:00:00,0.478381,0.346507,0.133276
15/11/2022,05:00:00,0.478097,0.342742,0.006676
15/11/2022,06:00:00,0.478119,0.338879,0.000000
15/11/2022,07:00:00,0.478160,0.335006,0.000000
15/11/2022,08:00:00,0.478201,0.331134,0.000000
15/11/2022,09:00:00,0.478242,0.327263,0.000000
15/11/2022,10:00:00,0.478282,0.323391,0.000000
15/11/2022,11:00:00,0.478321,0.319521,0.000000
15/11/2022,12:00:00,0.478360,0.315651,0.000000
15/11/2022,13:00:00,0.478399,0.311781,0.000000
15/11/2022,14:00:00,0.478437,0.307911,0.000000
15/11/2022,15:00:00,0.478475,0.304043,0.742316
15/11/2022,16:00:00,0.476730,0.300684,0.770450
15/11/2022,17:00:00,0.474921,0.297342,0.570178
15/11/2022,18:00:00,0.473591,0.293853,0.312567
15/11/2022,19:00:00,0.472875,0.290182,0.071645
15/11/2022,20:00:00,0.472733,0.286346,0.059962
15/11/2022,21:00:00,0.472618,0.282499,1.258969
15/11/2022,22:00:00,0.469651,0.279388,0.939369
15/11/2022,23:00:00,0.467448,0.276077,0.387192
16/11/2022,00:00:00,0.466557,0.272415,0.045896
16/11/2022,01:00:00,0.466475,0.272087,0.058651
16/11/2022,02:00:00,0.466363,0.271760,0.040889
16/11/2022,03:00:00,0.466293,0.271424,0.002027
16/11/2022,04:00:00,0.466321,0.271063,0.000000
16/11/2022,05:00:00,0.466354,0.270700,0.000000
16/11/2022,06:00:00,0.466387,0.270336,0.000000
16/11/2022,07:00:00,0.466420,0.269973,0.000000
16/11/2022,08:00:00,0.466454,0.269610,0.000000
16/11/2022,09:00:00,0.466487,0.269247,0.000000
16/11/2022,10:00:00,0.466520,0.268884,0.000000
16/11/2022,11:00:00,0.466553,0.268521,0.000000
16/11/2022,12:00:00,0.466586,0.268158,0.000000
16/11/2022,13:00:00,0.466619,0.267795,0.000000
16/11/2022,14:00:00,0.466652,0.267432,0.000000
16/11/2022,15:00:00,0.466685,0.267069,0.000000
16/11/2022,16:00:00,0.466718,0.266706,0.000000
16/11/2022,17:00:00,0.466750,0.266343,0.000000
16/11/2022,18:00:00,0.466783,0.265980,0.000000
16/11/2022,19:00:00,0.466816,0.265618,0.000000
16/11/2022,20:00:00,0.466849,0.265255,0.409126
16/11/2022,21:00:00,0.465905,0.265127,2.561450
16/11/2022,22:00:00,0.459876,0.266214,2.413154
16/11/2022,23:00:00,0.454223,0.267216,3.503799
17/11/2022,00:00:00,0.446047,0.268756,1.238227
17/11/2022,01:00:00,0.443188,0.263290,0.054240
17/11/2022,02:00:00,0.443087,0.257172,0.066519
17/11/2022,03:00:00,0.442956,0.251042,1.116753
17/11/2022,04:00:00,0.440384,0.245401,0.941634
17/11/2022,05:00:00,0.438222,0.239665,0.292420
17/11/2022,06:00:00,0.437567,0.233617,0.707269
17/11/2022,07:00:00,0.435952,0.227730,0.216126
17/11/2022,08:00:00,0.435473,0.221628,0.618219
17/11/2022,09:00:00,0.434065,0.215675,0.145197
17/11/2022,10:00:00,0.433750,0.209531,0.005841
17/11/2022,11:00:00,0.433758,0.203325,0.000000
17/11/2022,12:00:00,0.433783,0.197116,0.038028
17/11/2022,13:00:00,0.433713,0.190920,0.001907
17/11/2022,14:00:00,0.433731,0.184712,0.000000
17/11/2022,15:00:00,0.433753,0.178503,0.000000
17/11/2022,16:00:00,0.433775,0.172295,0.000000
17/11/2022,17:00:00,0.433796,0.166086,0.000000
17/11/2022,18:00:00,0.433816,0.159878,0.000000
17/11/2022,19:00:00,0.433835,0.153671,0.000000
17/11/2022,20:00:00,0.433853,0.147463,0.000000
17/11/2022,21:00:00,0.433871,0.141256,0.000000
17/11/2022,22:00:00,0.433888,0.135049,0.000000
17/11/2022,23:00:00,0.433904,0.128842,0.000000
18/11/2022,00:00:00,0.433920,0.122636,0.000000
18/11/2022,01:00:00,0.433935,0.117525,0.000000
18/11/2022,02:00:00,0.433949,0.112414,0.000000
18/11/2022,03:00:00,0.433962,0.107303,0.000000
18/11/2022,04:00:00,0.433975,0.102192,0.000000
18/11/2022,05:00:00,0.433987,0.097081,0.000000
18/11/2022,06:00:00,0.433999,0.091971,0.000000
18/11/2022,07:00:00,0.434010,0.086861,0.000000
18/11/2022,08:00:00,0.434020,0.081751,0.000000
18/11/2022,09:00:00,0.434030,0.076641,0.000000
18/11/2022,10:00:00,0.434039,0.071531,0.000000
18/11/2022,11:00:00,0.434048,0.066421,0.000000
18/11/2022,12:00:00,0.434056,0.061311,0.095248
18/11/2022,13:00:00,0.433841,0.056211,0.318766
18/11/2022,14:00:00,0.433110,0.051131,0.663042
18/11/2022,15:00:00,0.431585,0.046074,0.185251
18/11/2022,16:00:00,0.431162,0.040970,0.007749
18/11/2022,17:00:00,0.431148,0.035849,0.000000
18/11/2022,18:00:00,0.431152,0.030728,0.000000
18/11/2022,19:00:00,0.431155,0.025606,0.000000
18/11/2022,20:00:00,0.431158,0.020485,0.989556
18/11/2022,21:00:00,0.428881,0.015391,0.592828
18/11/2022,22:00:00,0.427519,0.010272,0.027537
18/11/2022,23:00:00,0.427456,0.005136,0.038147
19/11/2022,00:00:00,0.427369,0.000000,0.030398
19/11/2022,01:00:00,0.427299,0.004036,0.210881
19/11/2022,02:00:00,0.426815,0.008076,0.010610
19/11/2022,03:00:00,0.426792,0.012114,0.000000
19/11/2022,04:00:00,0.426794,0.016152,0.133276
19/11/2022,05:00:00,0.426489,0.020194,1.062989
19/11/2022,06:00:00,0.424053,0.024279,0.358224
19/11/2022,07:00:00,0.423235,0.028344,0.348568
19/11/2022,08:00:00,0.422440,0.032413,0.207305
19/11/2022,09:00:00,0.421969,0.036478,0.009656
19/11/2022,10:00:00,0.421950,0.040533,0.000000
19/11/2022,11:00:00,0.421955,0.044586,0.000000
19/11/2022,12:00:00,0.421961,0.048639,0.000000
19/11/2022,13:00:00,0.421967,0.052692,0.000000
19/11/2022,14:00:00,0.421974,0.056745,0.000000
19/11/2022,15:00:00,0.421981,0.060797,0.000000
19/11/2022,16:00:00,0.421989,0.064850,0.000000
19/11/2022,17:00:00,0.421997,0.068903,0.000000
19/11/2022,18:00:00,0.422006,0.072956,0.000000
19/11/2022,19:00:00,0.422015,0.077008,0.000000
19/11/2022,20:00:00,0.422025,0.081061,0.000000
19/11/2022,21:00:00,0.422035,0.085113,0.000000
19/11/2022,22:00:00,0.422046,0.089165,0.000000
19/11/2022,23:00:00,0.422057,0.093217,0.000000
20/11/2022,00:00:00,0.422069,0.097269,0.000000
20/11/2022,01:00:00,0.422081,0.099479,0.000000
20/11/2022,02:00:00,0.422094,0.101689,0.000000
20/11/2022,03:00:00,0.422106,0.103898,0.000000
20/11/2022,04:00:00,0.422119,0.106108,0.000000
20/11/2022,05:00:00,0.422132,0.108317,0.000000
20/11/2022,06:00:00,0.422146,0.110527,0.000000
20/11/2022,07:00:00,0.422160,0.112736,0.000000
20/11/2022,08:00:00,0.422174,0.114945,0.000000
20/11/2022,09:00:00,0.422188,0.117155,0.000000
20/11/2022,10:00:00,0.422202,0.119364,0.000000
20/11/2022,11:00:00,0.422217,0.121573,0.028491
20/11/2022,12:00:00,0.422164,0.123788,0.001550
20/11/2022,13:00:00,0.422175,0.125998,1.237035
20/11/2022,14:00:00,0.419360,0.128479,0.995517
20/11/2022,15:00:00,0.417102,0.130921,0.665903
20/11/2022,16:00:00,0.415598,0.133294,0.231385
20/11/2022,17:00:00,0.415085,0.135570,0.362158
20/11/2022,18:00:00,0.414274,0.137876,0.018001
20/11/2022,19:00:00,0.414246,0.140105,0.000000
20/11/2022,20:00:00,0.414264,0.142327,0.000000
20/11/2022,21:00:00,0.414281,0.144549,0.000000
20/11/2022,22:00:00,0.414299,0.146771,0.000000
20/11/2022,23:00:00,0.414318,0.148993,0.161767
21/11/2022,00:00:00,0.413964,0.151255,0.008225
21/11/2022,01:00:00,0.413960,0.146437,0.000000
21/11/2022,02:00:00,0.413977,0.141616,0.000000
21/11/2022,03:00:00,0.413994,0.136795,0.000000
21/11/2022,04:00:00,0.414011,0.131974,0.000000
21/11/2022,05:00:00,0.414027,0.127153,0.142694
21/11/2022,06:00:00,0.413714,0.122362,0.007272
21/11/2022,07:00:00,0.413709,0.117543,0.000000
21/11/2022,08:00:00,0.413723,0.112721,0.000000
21/11/2022,09:00:00,0.413737,0.107900,0.000000
21/11/2022,10:00:00,0.413750,0.103078,0.000000
21/11/2022,11:00:00,0.413762,0.098257,0.047565
21/11/2022,12:00:00,0.413663,0.093444,0.002384
21/11/2022,13:00:00,0.413667,0.088623,0.000000
21/11/2022,14:00:00,0.413678,0.083802,0.000000
21/11/2022,15:00:00,0.413688,0.078981,0.000000
21/11/2022,16:00:00,0.413697,0.074160,0.000000
21/11/2022,17:00:00,0.413706,0.069339,0.466347
21/11/2022,18:00:00,0.412654,0.064568,1.041889
21/11/2022,19:00:00,0.410297,0.059847,1.336455
21/11/2022,20:00:00,0.407280,0.055135,1.578331
21/11/2022,21:00:00,0.403724,0.050421,0.257850
21/11/2022,22:00:00,0.403149,0.045587,0.009179
21/11/2022,23:00:00,0.403132,0.040730,0.000000
22/11/2022,00:00:00,0.403137,0.035872,0.000000
22/11/2022,01:00:00,0.403141,0.044093,0.000000
22/11/2022,02:00:00,0.403147,0.052314,0.000000
22/11/2022,03:00:00,0.403154,0.060534,0.000000
22/11/2022,04:00:00,0.403162,0.068754,0.000000
22/11/2022,05:00:00,0.403171,0.076974,0.000000
22/11/2022,06:00:00,0.403181,0.085194,0.000000
22/11/2022,07:00:00,0.403192,0.093414,0.000000
22/11/2022,08:00:00,0.403204,0.101634,0.000000
22/11/2022,09:00:00,0.403217,0.109853,0.000000
22/11/2022,10:00:00,0.403231,0.118072,0.000000
22/11/2022,11:00:00,0.403246,0.126291,0.000000
22/11/2022,12:00:00,0.403263,0.134510,0.000000
22/11/2022,13:00:00,0.403280,0.142728,0.000000
22/11/2022,14:00:00,0.403298,0.150946,0.000000
22/11/2022,15:00:00,0.403317,0.159164,0.000000
22/11/2022,16:00:00,0.403337,0.167381,0.000000
22/11/2022,17:00:00,0.403358,0.175598,0.000000
22/11/2022,18:00:00,0.403380,0.183815,0.000000
22/11/2022,19:00:00,0.403403,0.192031,0.218868
22/11/2022,20:00:00,0.402929,0.200316,0.201464
22/11/2022,21:00:00,0.402495,0.208602,0.361800
22/11/2022,22:00:00,0.401701,0.216947,0.017881
22/11/2022,23:00:00,0.401682,0.225183,0.000000
23/11/2022,00:00:00,0.401710,0.233408,0.000000
23/11/2022,01:00:00,0.401739,0.242006,0.000000
23/11/2022,02:00:00,0.401770,0.250604,0.000000
23/11/2022,03:00:00,0.401801,0.259201,0.000000
23/11/2022,04:00:00,0.401833,0.267797,0.000000
23/11/2022,05:00:00,0.401867,0.276393,0.038028
23/11/2022,06:00:00,0.401808,0.285007,0.401616
23/11/2022,07:00:00,0.400932,0.293787,0.020385
23/11/2022,08:00:00,0.400914,0.302403,0.000000
23/11/2022,09:00:00,0.400952,0.311003,0.000000
23/11/2022,10:00:00,0.400991,0.319602,0.000000
23/11/2022,11:00:00,0.401031,0.328201,0.000000
23/11/2022,12:00:00,0.401072,0.336798,0.104666
23/11/2022,13:00:00,0.400869,0.345453,1.803756
23/11/2022,14:00:00,0.396857,0.355031,0.919461
23/11/2022,15:00:00,0.394834,0.364186,0.042081
23/11/2022,16:00:00,0.394774,0.372859,0.000000
23/11/2022,17:00:00,0.394821,0.381493,0.000000
23/11/2022,18:00:00,0.394868,0.390125,0.000000
23/11/2022,19:00:00,0.394917,0.398756,0.076175
23/11/2022,20:00:00,0.394784,0.407436,0.003815
23/11/2022,21:00:00,0.394823,0.416071,0.000000
23/11/2022,22:00:00,0.394875,0.424700,0.000000
23/11/2022,23:00:00,0.394928,0.433329,0.000000
24/11/2022,00:00:00,0.394982,0.441957,0.000000
24/11/2022,01:00:00,0.395036,0.437430,0.000000
24/11/2022,02:00:00,0.395089,0.432905,0.000000
24/11/2022,03:00:00,0.395142,0.428380,1.256108
24/11/2022,04:00:00,0.392378,0.424650,0.092506
24/11/2022,05:00:00,0.392211,0.420201,0.001431
24/11/2022,06:00:00,0.392258,0.415671,0.000000
24/11/2022,07:00:00,0.392309,0.411139,0.000000
24/11/2022,08:00:00,0.392360,0.406607,0.000000
24/11/2022,09:00:00,0.392409,0.402076,0.000000
24/11/2022,10:00:00,0.392459,0.397545,0.000000
24/11/2022,11:00:00,0.392507,0.393014,0.000000
24/11/2022,12:00:00,0.392555,0.388484,0.000000
24/11/2022,13:00:00,0.392603,0.383954,0.000000
24/11/2022,14:00:00,0.392650,0.379425,0.000000
24/11/2022,15:00:00,0.392696,0.374896,0.000000
24/11/2022,16:00:00,0.392742,0.370368,0.000000
24/11/2022,17:00:00,0.392787,0.365840,0.000000
24/11/2022,18:00:00,0.392832,0.361312,0.000000
24/11/2022,19:00:00,0.392876,0.356785,0.000000
24/11/2022,20:00:00,0.392920,0.352258,0.000000
24/11/2022,21:00:00,0.392963,0.347732,0.000000
24/11/2022,22:00:00,0.393006,0.343206,0.675559
24/11/2022,23:00:00,0.391531,0.339020,0.415087
25/11/2022,00:00:00,0.390638,0.334705,0.285745
25/11/2022,01:00:00,0.390033,0.333713,1.469493
25/11/2022,02:00:00,0.386800,0.333284,0.625968
25/11/2022,03:00:00,0.385443,0.332460,0.028133
25/11/2022,04:00:00,0.385411,0.331341,0.000000
25/11/2022,05:00:00,0.385452,0.330197,0.000000
25/11/2022,06:00:00,0.385493,0.329054,0.000000
25/11/2022,07:00:00,0.385533,0.327911,0.000000
25/11/2022,08:00:00,0.385573,0.326767,0.000000
25/11/2022,09:00:00,0.385613,0.325624,0.000000
25/11/2022,10:00:00,0.385653,0.324481,0.000000
25/11/2022,11:00:00,0.385693,0.323338,0.000000
25/11/2022,12:00:00,0.385733,0.322195,0.000000
25/11/2022,13:00:00,0.385773,0.321052,0.000000
25/11/2022,14:00:00,0.385812,0.319909,0.000000
25/11/2022,15:00:00,0.385851,0.318766,0.000000
25/11/2022,16:00:00,0.385891,0.317624,0.000000
25/11/2022,17:00:00,0.385930,0.316481,0.000000
25/11/2022,18:00:00,0.385968,0.315339,0.000000
25/11/2022,19:00:00,0.386007,0.314197,0.000000
25/11/2022,20:00:00,0.386046,0.313054,0.000000
25/11/2022,21:00:00,0.386084,0.311912,0.000000
25/11/2022,22:00:00,0.386122,0.310770,0.000000
25/11/2022,23:00:00,0.386161,0.309628,0.000000
26/11/2022,00:00:00,0.386199,0.308486,0.000000
26/11/2022,01:00:00,0.386236,0.295625,0.000000
26/11/2022,02:00:00,0.386271,0.282765,0.000000
26/11/2022,03:00:00,0.386305,0.269906,0.000000
26/11/2022,04:00:00,0.386338,0.257048,0.000000
26/11/2022,05:00:00,0.386369,0.244191,0.000000
26/11/2022,06:00:00,0.386398,0.231334,0.000000
26/11/2022,07:00:00,0.386426,0.218478,0.000000
26/11/2022,08:00:00,0.386452,0.205623,0.000000
26/11/2022,09:00:00,0.386476,0.192768,0.000000
26/11/2022,10:00:00,0.386499,0.179914,0.000000
26/11/2022,11:00:00,0.386520,0.167061,0.000000
26/11/2022,12:00:00,0.386540,0.154208,0.000000
26/11/2022,13:00:00,0.386558,0.141356,0.000000
26/11/2022,14:00:00,0.386575,0.128504,0.000000
26/11/2022,15:00:00,0.386590,0.115652,0.000000
26/11/2022,16:00:00,0.386603,0.102801,0.000000
26/11/2022,17:00:00,0.386615,0.089950,0.000000
26/11/2022,18:00:00,0.386625,0.077100,0.000000
26/11/2022,19:00:00,0.386634,0.064249,0.000000
26/11/2022,20:00:00,0.386641,0.051399,0.000000
26/11/2022,21:00:00,0.386647,0.038549,0.000000
26/11/2022,22:00:00,0.386651,0.025699,0.000000
26/11/2022,23:00:00,0.386653,0.012850,0.000000
27/11/2022,00:00:00,0.386654,0.000000,0.000000
27/11/2022,01:00:00,0.386654,0.000378,0.000000
27/11/2022,02:00:00,0.386654,0.000756,0.000000
27/11/2022,03:00:00,0.386654,0.001134,0.000000
27/11/2022,04:00:00,0.386654,0.001512,0.066638
27/11/2022,05:00:00,0.386507,0.001890,0.203133
27/11/2022,06:00:00,0.386056,0.002268,0.229120
27/11/2022,07:00:00,0.385549,0.002647,0.011086
27/11/2022,08:00:00,0.385524,0.003026,0.000000
27/11/2022,09:00:00,0.385525,0.003404,0.161767
27/11/2022,10:00:00,0.385167,0.003783,0.008225
27/11/2022,11:00:00,0.385149,0.004161,0.000000
27/11/2022,12:00:00,0.385150,0.004540,0.000000
27/11/2022,13:00:00,0.385150,0.004918,0.000000
27/11/2022,14:00:00,0.385151,0.005296,0.000000
27/11/2022,15:00:00,0.385151,0.005675,0.000000
27/11/2022,16:00:00,0.385152,0.006053,0.000000
27/11/2022,17:00:00,0.385153,0.006431,1.027703
27/11/2022,18:00:00,0.382880,0.006819,1.441598
27/11/2022,19:00:00,0.379699,0.007213,1.764536
27/11/2022,20:00:00,0.375819,0.007611,0.619054
27/11/2022,21:00:00,0.374461,0.007999,0.065207
27/11/2022,22:00:00,0.374319,0.008381,0.039935
27/11/2022,23:00:00,0.374232,0.008762,0.097156
28/11/2022,00:00:00,0.374020,0.009144,0.004768
28/11/2022,01:00:00,0.374010,0.015241,0.095248
28/11/2022,02:00:00,0.373803,0.021340,0.109434
28/11/2022,03:00:00,0.373566,0.027441,0.642896
28/11/2022,04:00:00,0.372161,0.033568,0.479698
28/11/2022,05:00:00,0.371115,0.039697,0.051379
28/11/2022,06:00:00,0.371007,0.045808,0.001431
28/11/2022,07:00:00,0.371009,0.051916,0.180721
28/11/2022,08:00:00,0.370619,0.058037,0.627756
28/11/2022,09:00:00,0.369254,0.064199,0.031471
28/11/2022,10:00:00,0.369191,0.070317,0.000000
28/11/2022,11:00:00,0.369200,0.076431,0.000000
28/11/2022,12:00:00,0.369210,0.082545,0.000000
28/11/2022,13:00:00,0.369221,0.088659,0.000000
28/11/2022,14:00:00,0.369232,0.094773,0.000000
28/11/2022,15:00:00,0.369244,0.100887,0.000000
28/11/2022,16:00:00,0.369257,0.107000,0.000000
28/11/2022,17:00:00,0.369270,0.113114,0.000000
28/11/2022,18:00:00,0.369285,0.119227,0.000000
28/11/2022,19:00:00,0.369300,0.125340,0.000000
28/11/2022,20:00:00,0.369316,0.131453,0.000000
28/11/2022,21:00:00,0.369332,0.137565,0.000000
28/11/2022,22:00:00,0.369349,0.143678,0.000000
28/11/2022,23:00:00,0.369368,0.149790,0.000000
29/11/2022,00:00:00,0.369386,0.155902,0.000000
29/11/2022,01:00:00,0.369405,0.149405,0.000000
29/11/2022,02:00:00,0.369423,0.142907,0.000000
29/11/2022,03:00:00,0.369440,0.136410,0.000000
29/11/2022,04:00:00,0.369457,0.129913,0.000000
29/11/2022,05:00:00,0.369472,0.123416,0.000000
29/11/2022,06:00:00,0.369487,0.116919,0.000000
29/11/2022,07:00:00,0.369501,0.110423,0.000000
29/11/2022,08:00:00,0.369514,0.103927,0.000000
29/11/2022,09:00:00,0.369527,0.097431,0.000000
29/11/2022,10:00:00,0.369538,0.090935,0.000000
29/11/2022,11:00:00,0.369549,0.084439,0.000000
29/11/2022,12:00:00,0.369559,0.077943,0.000000
29/11/2022,13:00:00,0.369568,0.071447,0.000000
29/11/2022,14:00:00,0.369576,0.064952,0.000000
29/11/2022,15:00:00,0.369584,0.058456,0.028610
29/11/2022,16:00:00,0.369527,0.051963,0.001431
29/11/2022,17:00:00,0.369528,0.045468,0.000000
29/11/2022,18:00:00,0.369534,0.038972,0.000000
29/11/2022,19:00:00,0.369538,0.032477,0.000000
29/11/2022,20:00:00,0.369542,0.025981,0.000000
29/11/2022,21:00:00,0.369544,0.019486,0.000000
29/11/2022,22:00:00,0.369546,0.012991,0.000000
29/11/2022,23:00:00,0.369548,0.006495,0.000000
30/11/2022,00:00:00,0.369548,0.000000,0.000000
30/11/2022,01:00:00,0.369548,0.005349,0.000000
30/11/2022,02:00:00,0.369549,0.010698,0.000000
30/11/2022,03:00:00,0.369551,0.016047,0.000000
30/11/2022,04:00:00,0.369553,0.021396,0.000000
30/11/2022,05:00:00,0.369556,0.026745,0.000000
30/11/2022,06:00:00,0.369560,0.032094,0.000000
30/11/2022,07:00:00,0.369564,0.037443,0.000000
30/11/2022,08:00:00,0.369569,0.042792,0.066638
