Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
14/03/2022,01:00:00,0.274768,0.950422,0.000000
14/03/2022,02:00:00,0.274809,0.930798,0.000000
14/03/2022,03:00:00,0.274850,0.911176,0.000000
14/03/2022,04:00:00,0.274890,0.891554,0.000000
14/03/2022,05:00:00,0.274930,0.871934,0.000000
14/03/2022,06:00:00,0.274968,0.852314,0.000000
14/03/2022,07:00:00,0.275005,0.832695,0.000000
14/03/2022,08:00:00,0.275042,0.813077,0.000000
14/03/2022,09:00:00,0.275078,0.793460,0.000000
14/03/2022,10:00:00,0.275112,0.773843,0.000000
14/03/2022,11:00:00,0.275146,0.754227,0.000000
14/03/2022,12:00:00,0.275179,0.734612,0.000000
14/03/2022,13:00:00,0.275212,0.714998,0.000000
14/03/2022,14:00:00,0.275243,0.695384,0.000000
14/03/2022,15:00:00,0.275273,0.675771,0.000000
14/03/2022,16:00:00,0.275303,0.656159,0.000000
14/03/2022,17:00:00,0.275332,0.636548,0.000000
14/03/2022,18:00:00,0.275359,0.616937,0.000000
14/03/2022,19:00:00,0.275386,0.597326,0.000000
14/03/2022,20:00:00,0.275413,0.577716,0.000000
14/03/2022,21:00:00,0.275438,0.558107,0.000000
14/03/2022,22:00:00,0.275462,0.538498,0.000000
14/03/2022,23:00:00,0.275486,0.518890,0.000000
15/03/2022,00:00:00,0.275508,0.499283,0.000000
15/03/2022,01:00:00,0.275531,0.516081,0.000000
15/03/2022,02:00:00,0.275554,0.532879,0.000000
15/03/2022,03:00:00,0.275578,0.549676,0.000000
15/03/2022,04:00:00,0.275603,0.566473,0.000000
15/03/2022,05:00:00,0.275629,0.583270,0.000000
15/03/2022,06:00:00,0.275655,0.600066,0.000000
15/03/2022,07:00:00,0.275682,0.616862,0.000000
15/03/2022,08:00:00,0.275710,0.633657,0.000000
15/03/2022,09:00:00,0.275738,0.650451,0.000000
15/03/2022,10:00:00,0.275768,0.667245,0.000000
15/03/2022,11:00:00,0.275798,0.684039,0.000000
15/03/2022,12:00:00,0.275828,0.700831,0.000000
15/03/2022,13:00:00,0.275860,0.717624,0.000000
15/03/2022,14:00:00,0.275892,0.734415,0.000000
15/03/2022,15:00:00,0.275925,0.751206,0.000000
15/03/2022,16:00:00,0.275959,0.767997,0.000000
15/03/2022,17:00:00,0.275993,0.784786,0.000000
15/03/2022,18:00:00,0.276029,0.801575,0.000000
15/03/2022,19:00:00,0.276065,0.818364,0.000000
15/03/2022,20:00:00,0.276101,0.835151,0.000000
15/03/2022,21:00:00,0.276139,0.851938,0.000000
15/03/2022,22:00:00,0.276177,0.868724,0.000000
15/03/2022,23:00:00,0.276216,0.885510,0.000000
16/03/2022,00:00:00,0.276256,0.902295,0.000000
16/03/2022,01:00:00,0.276296,0.901881,0.000000
16/03/2022,02:00:00,0.276336,0.901467,0.000000
16/03/2022,03:00:00,0.276376,0.901054,0.000000
16/03/2022,04:00:00,0.276416,0.900640,0.000000
16/03/2022,05:00:00,0.276456,0.900227,0.000000
16/03/2022,06:00:00,0.276496,0.899813,0.000000
16/03/2022,07:00:00,0.276536,0.899400,0.000000
16/03/2022,08:00:00,0.276576,0.898986,0.000000
16/03/2022,09:00:00,0.276616,0.898573,0.000000
16/03/2022,10:00:00,0.276656,0.898159,0.000000
16/03/2022,11:00:00,0.276696,0.897746,0.000000
16/03/2022,12:00:00,0.276736,0.897332,0.000000
16/03/2022,13:00:00,0.276776,0.896919,0.000000
16/03/2022,14:00:00,0.276816,0.896505,0.000000
16/03/2022,15:00:00,0.276855,0.896092,0.000000
16/03/2022,16:00:00,0.276895,0.895678,0.000000
16/03/2022,17:00:00,0.276935,0.895265,0.000000
16/03/2022,18:00:00,0.276975,0.894852,0.000000
16/03/2022,19:00:00,0.277014,0.894438,0.000000
16/03/2022,20:00:00,0.277054,0.894025,0.000000
16/03/2022,21:00:00,0.277094,0.893612,0.000000
16/03/2022,22:00:00,0.277134,0.893198,0.000000
16/03/2022,23:00:00,0.277173,0.892785,0.000000
17/03/2022,00:00:00,0.277213,0.892372,0.000000
17/03/2022,01:00:00,0.277254,0.950729,0.000000
17/03/2022,02:00:00,0.277298,1.009083,0.114083
17/03/2022,03:00:00,0.277243,1.067475,0.005841
17/03/2022,04:00:00,0.277285,1.125829,0.000000
17/03/2022,05:00:00,0.277337,1.184176,0.000000
17/03/2022,06:00:00,0.277391,1.242520,0.000000
17/03/2022,07:00:00,0.277447,1.300860,0.000000
17/03/2022,08:00:00,0.277506,1.359196,0.000000
17/03/2022,09:00:00,0.277568,1.417529,0.000000
17/03/2022,10:00:00,0.277632,1.475857,0.000000
17/03/2022,11:00:00,0.277699,1.534180,0.000000
17/03/2022,12:00:00,0.277769,1.592499,0.000000
17/03/2022,13:00:00,0.277841,1.650813,0.000000
17/03/2022,14:00:00,0.277916,1.709123,0.000000
17/03/2022,15:00:00,0.277993,1.767427,0.000000
17/03/2022,16:00:00,0.278073,1.825726,0.000000
17/03/2022,17:00:00,0.278155,1.884020,0.000000
17/03/2022,18:00:00,0.278240,1.942308,0.000000
17/03/2022,19:00:00,0.278328,2.000590,0.000000
17/03/2022,20:00:00,0.278418,2.058866,0.000000
17/03/2022,21:00:00,0.278511,2.117136,0.000000
17/03/2022,22:00:00,0.278606,2.175400,0.000000
17/03/2022,23:00:00,0.278704,2.233657,0.000000
18/03/2022,00:00:00,0.278805,2.291907,0.000000
18/03/2022,01:00:00,0.278907,2.304603,0.000000
18/03/2022,02:00:00,0.279010,2.317297,0.000000
18/03/2022,03:00:00,0.279113,2.329989,0.000000
18/03/2022,04:00:00,0.279217,2.342680,0.000000
18/03/2022,05:00:00,0.279321,2.355370,0.000000
18/03/2022,06:00:00,0.279426,2.368058,0.000000
18/03/2022,07:00:00,0.279532,2.380744,0.000000
18/03/2022,08:00:00,0.279638,2.393429,0.000000
18/03/2022,09:00:00,0.279745,2.406112,0.000000
18/03/2022,10:00:00,0.279852,2.418793,0.000000
18/03/2022,11:00:00,0.279959,2.431473,0.000000
18/03/2022,12:00:00,0.280068,2.444151,0.000000
18/03/2022,13:00:00,0.280177,2.456827,0.000000
18/03/2022,14:00:00,0.280286,2.469502,0.000000
18/03/2022,15:00:00,0.280396,2.482175,0.000000
18/03/2022,16:00:00,0.280507,2.494847,0.000000
18/03/2022,17:00:00,0.280618,2.507516,0.000000
18/03/2022,18:00:00,0.280730,2.520184,0.000000
18/03/2022,19:00:00,0.280842,2.532850,0.000000
18/03/2022,20:00:00,0.280955,2.545515,0.000000
18/03/2022,21:00:00,0.281068,2.558177,0.000000
18/03/2022,22:00:00,0.281182,2.570838,0.000000
18/03/2022,23:00:00,0.281297,2.583498,0.000000
19/03/2022,00:00:00,0.281412,2.596155,0.000000
19/03/2022,01:00:00,0.281526,2.544151,0.000000
19/03/2022,02:00:00,0.281638,2.492153,0.000000
19/03/2022,03:00:00,0.281748,2.440162,0.000000
19/03/2022,04:00:00,0.281855,2.388178,0.000000
19/03/2022,05:00:00,0.281960,2.336200,0.000000
19/03/2022,06:00:00,0.282062,2.284228,0.000000
19/03/2022,07:00:00,0.282163,2.232262,0.000000
19/03/2022,08:00:00,0.282261,2.180303,0.000000
19/03/2022,09:00:00,0.282356,2.128349,0.000000
19/03/2022,10:00:00,0.282450,2.076401,0.000000
19/03/2022,11:00:00,0.282541,2.024458,0.000000
19/03/2022,12:00:00,0.282630,1.972521,0.000000
19/03/2022,13:00:00,0.282716,1.920590,0.000000
19/03/2022,14:00:00,0.282800,1.868663,0.000000
19/03/2022,15:00:00,0.282882,1.816742,0.000000
19/03/2022,16:00:00,0.282962,1.764825,0.000000
19/03/2022,17:00:00,0.283039,1.712913,0.000000
19/03/2022,18:00:00,0.283114,1.661006,0.000000
19/03/2022,19:00:00,0.283187,1.609104,0.000000
19/03/2022,20:00:00,0.283257,1.557205,0.000000
19/03/2022,21:00:00,0.283325,1.505311,0.000000
19/03/2022,22:00:00,0.283391,1.453421,0.000000
19/03/2022,23:00:00,0.283454,1.401536,0.000000
20/03/2022,00:00:00,0.283515,1.349653,0.000000
20/03/2022,01:00:00,0.283576,1.397480,0.000000
20/03/2022,02:00:00,0.283639,1.445303,0.000000
20/03/2022,03:00:00,0.283705,1.493122,0.000000
20/03/2022,04:00:00,0.283772,1.540937,0.000000
20/03/2022,05:00:00,0.283842,1.588749,0.000000
20/03/2022,06:00:00,0.283913,1.636557,0.000000
20/03/2022,07:00:00,0.283987,1.684360,0.000000
20/03/2022,08:00:00,0.284063,1.732159,0.133276
20/03/2022,09:00:00,0.284016,1.780039,0.006795
20/03/2022,10:00:00,0.284089,1.827840,0.000000
20/03/2022,11:00:00,0.284172,1.875628,0.000000
20/03/2022,12:00:00,0.284256,1.923411,0.000000
20/03/2022,13:00:00,0.284343,1.971190,0.000000
20/03/2022,14:00:00,0.284431,2.018963,0.000000
20/03/2022,15:00:00,0.284522,2.066732,0.000000
20/03/2022,16:00:00,0.284615,2.114495,0.000000
20/03/2022,17:00:00,0.284710,2.162252,0.000000
20/03/2022,18:00:00,0.284807,2.210005,0.000000
20/03/2022,19:00:00,0.284907,2.257751,0.000000
20/03/2022,20:00:00,0.285008,2.305492,0.000000
20/03/2022,21:00:00,0.285112,2.353227,0.000000
20/03/2022,22:00:00,0.285217,2.400956,0.000000
20/03/2022,23:00:00,0.285325,2.448679,0.000000
21/03/2022,00:00:00,0.285435,2.496395,0.000000
21/03/2022,01:00:00,0.285546,2.514616,0.000000
21/03/2022,02:00:00,0.285659,2.532834,0.000000
21/03/2022,03:00:00,0.285771,2.551050,0.000000
21/03/2022,04:00:00,0.285885,2.569263,0.000000
21/03/2022,05:00:00,0.286000,2.587474,0.000000
21/03/2022,06:00:00,0.286115,2.605682,0.000000
21/03/2022,07:00:00,0.286231,2.623887,0.000000
21/03/2022,08:00:00,0.286348,2.642090,0.000000
21/03/2022,09:00:00,0.286466,2.660290,0.000000
21/03/2022,10:00:00,0.286585,2.678487,0.000000
21/03/2022,11:00:00,0.286704,2.696682,0.000000
21/03/2022,12:00:00,0.286825,2.714874,0.000000
21/03/2022,13:00:00,0.286946,2.733063,0.000000
21/03/2022,14:00:00,0.287068,2.751250,0.000000
21/03/2022,15:00:00,0.287190,2.769434,0.000000
21/03/2022,16:00:00,0.287314,2.787615,0.000000
21/03/2022,17:00:00,0.287438,2.805793,0.000000
21/03/2022,18:00:00,0.287563,2.823968,0.000000
21/03/2022,19:00:00,0.287689,2.842140,0.000000
21/03/2022,20:00:00,0.287816,2.860310,0.000000
21/03/2022,21:00:00,0.287943,2.878476,0.000000
21/03/2022,22:00:00,0.288072,2.896640,0.000000
21/03/2022,23:00:00,0.288201,2.914801,0.000000
22/03/2022,00:00:00,0.288331,2.932959,0.000000
22/03/2022,01:00:00,0.288461,2.930017,0.000000
22/03/2022,02:00:00,0.288591,2.927076,0.000000
22/03/2022,03:00:00,0.288721,2.924136,0.000000
22/03/2022,04:00:00,0.288851,2.921196,0.000000
22/03/2022,05:00:00,0.288981,2.918256,0.000000
22/03/2022,06:00:00,0.289110,2.915317,0.000000
22/03/2022,07:00:00,0.289240,2.912377,0.000000
22/03/2022,08:00:00,0.289369,2.909439,0.000000
22/03/2022,09:00:00,0.289499,2.906500,0.000000
22/03/2022,10:00:00,0.289628,2.903562,0.000000
22/03/2022,11:00:00,0.289757,2.900625,0.000000
22/03/2022,12:00:00,0.289885,2.897687,0.000000
22/03/2022,13:00:00,0.290014,2.894750,0.000000
22/03/2022,14:00:00,0.290143,2.891814,0.000000
22/03/2022,15:00:00,0.290271,2.888877,0.000000
22/03/2022,16:00:00,0.290399,2.885941,0.000000
22/03/2022,17:00:00,0.290528,2.883005,0.000000
22/03/2022,18:00:00,0.290656,2.880070,0.000000
22/03/2022,19:00:00,0.290784,2.877135,0.000000
22/03/2022,20:00:00,0.290911,2.874201,0.000000
22/03/2022,21:00:00,0.291039,2.871266,0.000000
22/03/2022,22:00:00,0.291167,2.868332,0.000000
22/03/2022,23:00:00,0.291294,2.865399,0.000000
23/03/2022,00:00:00,0.291421,2.862466,0.000000
23/03/2022,01:00:00,0.291549,2.865496,0.000000
23/03/2022,02:00:00,0.291676,2.868525,0.000000
23/03/2022,03:00:00,0.291804,2.871554,0.000000
23/03/2022,04:00:00,0.291931,2.874583,0.000000
23/03/2022,05:00:00,0.292059,2.877610,0.000000
23/03/2022,06:00:00,0.292187,2.880638,0.000000
23/03/2022,07:00:00,0.292315,2.883664,0.000000
23/03/2022,08:00:00,0.292443,2.886690,0.000000
23/03/2022,09:00:00,0.292572,2.889715,0.000000
23/03/2022,10:00:00,0.292700,2.892740,0.000000
23/03/2022,11:00:00,0.292829,2.895764,0.000000
23/03/2022,12:00:00,0.292958,2.898788,0.000000
23/03/2022,13:00:00,0.293086,2.901811,0.000000
23/03/2022,14:00:00,0.293215,2.904833,0.000000
23/03/2022,15:00:00,0.293345,2.907855,0.000000
23/03/2022,16:00:00,0.293474,2.910876,0.000000
23/03/2022,17:00:00,0.293603,2.913897,0.000000
23/03/2022,18:00:00,0.293733,2.916917,0.000000
23/03/2022,19:00:00,0.293863,2.919936,0.000000
23/03/2022,20:00:00,0.293992,2.922955,0.000000
23/03/2022,21:00:00,0.294122,2.925973,0.000000
23/03/2022,22:00:00,0.294252,2.928990,0.000000
23/03/2022,23:00:00,0.294383,2.932007,0.000000
24/03/2022,00:00:00,0.294513,2.935023,0.000000
24/03/2022,01:00:00,0.294643,2.924540,0.000000
24/03/2022,02:00:00,0.294773,2.914058,0.000000
24/03/2022,03:00:00,0.294902,2.903579,0.000000
24/03/2022,04:00:00,0.295031,2.893100,0.000000
24/03/2022,05:00:00,0.295159,2.882623,0.000000
24/03/2022,06:00:00,0.295287,2.872148,0.000000
24/03/2022,07:00:00,0.295415,2.861675,0.000000
24/03/2022,08:00:00,0.295542,2.851202,0.000000
24/03/2022,09:00:00,0.295668,2.840732,0.000000
24/03/2022,10:00:00,0.295794,2.830263,0.000000
24/03/2022,11:00:00,0.295920,2.819796,0.000000
24/03/2022,12:00:00,0.296045,2.809330,0.000000
24/03/2022,13:00:00,0.296169,2.798865,0.000000
24/03/2022,14:00:00,0.296293,2.788403,0.000000
24/03/2022,15:00:00,0.296417,2.777941,0.000000
24/03/2022,16:00:00,0.296540,2.767482,0.000000
24/03/2022,17:00:00,0.296663,2.757024,0.000000
24/03/2022,18:00:00,0.296785,2.746567,0.000000
24/03/2022,19:00:00,0.296907,2.736112,0.000000
24/03/2022,20:00:00,0.297028,2.725658,0.000000
24/03/2022,21:00:00,0.297149,2.715206,0.000000
24/03/2022,22:00:00,0.297270,2.704756,0.000000
24/03/2022,23:00:00,0.297390,2.694307,0.000000
25/03/2022,00:00:00,0.297509,2.683859,0.000000
25/03/2022,01:00:00,0.297629,2.689671,0.000000
25/03/2022,02:00:00,0.297748,2.695481,0.000000
25/03/2022,03:00:00,0.297868,2.701290,0.000000
25/03/2022,04:00:00,0.297988,2.707099,0.000000
25/03/2022,05:00:00,0.298109,2.712906,0.000000
25/03/2022,06:00:00,0.298230,2.718712,0.000000
25/03/2022,07:00:00,0.298351,2.724518,0.000000
25/03/2022,08:00:00,0.298472,2.730322,0.000000
25/03/2022,09:00:00,0.298593,2.736125,0.000000
25/03/2022,10:00:00,0.298715,2.741928,0.000000
25/03/2022,11:00:00,0.298837,2.747729,0.000000
25/03/2022,12:00:00,0.298959,2.753530,0.000000
25/03/2022,13:00:00,0.299082,2.759329,0.000000
25/03/2022,14:00:00,0.299204,2.765127,0.000000
25/03/2022,15:00:00,0.299327,2.770924,0.000000
25/03/2022,16:00:00,0.299451,2.776721,0.000000
25/03/2022,17:00:00,0.299574,2.782516,0.000000
25/03/2022,18:00:00,0.299698,2.788310,0.000000
25/03/2022,19:00:00,0.299822,2.794103,0.000000
25/03/2022,20:00:00,0.299946,2.799895,0.000000
25/03/2022,21:00:00,0.300071,2.805686,0.000000
25/03/2022,22:00:00,0.300196,2.811476,0.000000
25/03/2022,23:00:00,0.300321,2.817265,0.000000
26/03/2022,00:00:00,0.300446,2.823053,0.000000
26/03/2022,01:00:00,0.300570,2.749636,0.000000
26/03/2022,02:00:00,0.300690,2.676230,0.000000
26/03/2022,03:00:00,0.300808,2.602836,0.000000
26/03/2022,04:00:00,0.300922,2.529453,0.000000
26/03/2022,05:00:00,0.301032,2.456080,0.000000
26/03/2022,06:00:00,0.301140,2.382718,0.000000
26/03/2022,07:00:00,0.301244,2.309366,0.000000
26/03/2022,08:00:00,0.301345,2.236024,0.000000
26/03/2022,09:00:00,0.301443,2.162691,0.000000
26/03/2022,10:00:00,0.301537,2.089367,0.000000
26/03/2022,11:00:00,0.301628,2.016052,0.000000
26/03/2022,12:00:00,0.301716,1.942746,0.000000
26/03/2022,13:00:00,0.301801,1.869448,0.000000
26/03/2022,14:00:00,0.301882,1.796157,0.000000
26/03/2022,15:00:00,0.301960,1.722875,0.000000
26/03/2022,16:00:00,0.302035,1.649600,0.000000
26/03/2022,17:00:00,0.302107,1.576331,0.000000
26/03/2022,18:00:00,0.302175,1.503070,0.000000
26/03/2022,19:00:00,0.302241,1.429815,0.000000
26/03/2022,20:00:00,0.302302,1.356566,0.000000
26/03/2022,21:00:00,0.302361,1.283323,0.000000
26/03/2022,22:00:00,0.302416,1.210085,0.000000
26/03/2022,23:00:00,0.302468,1.136852,0.000000
27/03/2022,00:00:00,0.302517,1.063625,0.000000
27/03/2022,01:00:00,0.302566,1.128890,0.000000
27/03/2022,02:00:00,0.302618,1.194151,0.000000
27/03/2022,03:00:00,0.302672,1.259408,0.000000
27/03/2022,04:00:00,0.302730,1.324659,0.000000
27/03/2022,05:00:00,0.302790,1.389906,0.000000
27/03/2022,06:00:00,0.302853,1.455147,0.000000
27/03/2022,07:00:00,0.302920,1.520383,0.000000
27/03/2022,08:00:00,0.302989,1.585613,0.000000
27/03/2022,09:00:00,0.303061,1.650837,0.000000
27/03/2022,10:00:00,0.303135,1.716054,0.000000
27/03/2022,11:00:00,0.303213,1.781265,0.000000
27/03/2022,12:00:00,0.303294,1.846470,0.000000
27/03/2022,13:00:00,0.303377,1.911667,0.000000
27/03/2022,14:00:00,0.303464,1.976856,0.000000
27/03/2022,15:00:00,0.303553,2.042038,0.000000
27/03/2022,16:00:00,0.303645,2.107213,0.000000
27/03/2022,17:00:00,0.303740,2.172379,0.000000
27/03/2022,18:00:00,0.303839,2.237536,0.000000
27/03/2022,19:00:00,0.303939,2.302686,0.000000
27/03/2022,20:00:00,0.304043,2.367826,0.000000
27/03/2022,21:00:00,0.304150,2.432957,0.000000
27/03/2022,22:00:00,0.304260,2.498079,0.000000
27/03/2022,23:00:00,0.304372,2.563191,0.000000
28/03/2022,00:00:00,0.304487,2.628293,0.000000
28/03/2022,01:00:00,0.304603,2.572417,0.000000
28/03/2022,02:00:00,0.304716,2.516549,0.000000
28/03/2022,03:00:00,0.304827,2.460690,0.000000
28/03/2022,04:00:00,0.304935,2.404838,0.000000
28/03/2022,05:00:00,0.305040,2.348994,0.000000
28/03/2022,06:00:00,0.305143,2.293158,0.000000
28/03/2022,07:00:00,0.305244,2.237330,0.000000
28/03/2022,08:00:00,0.305342,2.181509,0.000000
28/03/2022,09:00:00,0.305438,2.125695,0.000000
28/03/2022,10:00:00,0.305531,2.069888,0.000000
28/03/2022,11:00:00,0.305622,2.014088,0.000000
28/03/2022,12:00:00,0.305710,1.958295,0.000000
28/03/2022,13:00:00,0.305796,1.902508,0.000000
28/03/2022,14:00:00,0.305879,1.846727,0.000000
28/03/2022,15:00:00,0.305960,1.790953,0.000000
28/03/2022,16:00:00,0.306038,1.735184,0.000000
28/03/2022,17:00:00,0.306114,1.679421,0.000000
28/03/2022,18:00:00,0.306187,1.623663,0.000000
28/03/2022,19:00:00,0.306258,1.567911,0.000000
28/03/2022,20:00:00,0.306327,1.512165,0.000000
28/03/2022,21:00:00,0.306393,1.456423,0.000000
28/03/2022,22:00:00,0.306456,1.400686,0.000000
28/03/2022,23:00:00,0.306517,1.344953,0.000000
29/03/2022,00:00:00,0.306575,1.289225,0.000000
29/03/2022,01:00:00,0.306633,1.298672,0.000000
29/03/2022,02:00:00,0.306691,1.308117,0.000000
29/03/2022,03:00:00,0.306749,1.317562,0.000000
29/03/2022,04:00:00,0.306808,1.327006,0.000000
29/03/2022,05:00:00,0.306867,1.336449,0.000000
29/03/2022,06:00:00,0.306927,1.345891,0.000000
29/03/2022,07:00:00,0.306987,1.355333,0.000000
29/03/2022,08:00:00,0.307047,1.364774,0.000000
29/03/2022,09:00:00,0.307108,1.374214,0.000000
29/03/2022,10:00:00,0.307169,1.383653,0.000000
29/03/2022,11:00:00,0.307231,1.393092,0.000000
29/03/2022,12:00:00,0.307293,1.402529,0.000000
29/03/2022,13:00:00,0.307356,1.411966,0.000000
29/03/2022,14:00:00,0.307419,1.421402,0.000000
29/03/2022,15:00:00,0.307482,1.430837,0.000000
29/03/2022,16:00:00,0.307546,1.440272,0.000000
29/03/2022,17:00:00,0.307610,1.449705,0.000000
29/03/2022,18:00:00,0.307675,1.459138,0.000000
29/03/2022,19:00:00,0.307740,1.468570,0.000000
29/03/2022,20:00:00,0.307805,1.478001,0.000000
29/03/2022,21:00:00,0.307871,1.487431,0.000000
29/03/2022,22:00:00,0.307938,1.496861,0.000000
29/03/2022,23:00:00,0.308004,1.506289,0.000000
30/03/2022,00:00:00,0.308071,1.515717,0.000000
30/03/2022,01:00:00,0.308138,1.473438,0.000000
30/03/2022,02:00:00,0.308202,1.431162,0.000000
30/03/2022,03:00:00,0.308265,1.388891,0.000000
30/03/2022,04:00:00,0.308326,1.346623,0.000000
30/03/2022,05:00:00,0.308385,1.304358,0.000000
30/03/2022,06:00:00,0.308442,1.262096,0.000000
30/03/2022,07:00:00,0.308497,1.219838,0.000000
30/03/2022,08:00:00,0.308550,1.177583,0.000000
30/03/2022,09:00:00,0.308601,1.135331,0.000000
30/03/2022,10:00:00,0.308651,1.093082,0.000000
30/03/2022,11:00:00,0.308698,1.050836,0.000000
30/03/2022,12:00:00,0.308744,1.008592,0.000000
30/03/2022,13:00:00,0.308788,0.966351,0.000000
30/03/2022,14:00:00,0.308830,0.924112,0.000000
30/03/2022,15:00:00,0.308870,0.881876,0.000000
30/03/2022,16:00:00,0.308908,0.839641,0.000000
30/03/2022,17:00:00,0.308945,0.797409,0.000000
30/03/2022,18:00:00,0.308979,0.755180,0.000000
30/03/2022,19:00:00,0.309012,0.712951,0.000000
30/03/2022,20:00:00,0.309043,0.670725,0.000000
30/03/2022,21:00:00,0.309071,0.628501,0.000000
30/03/2022,22:00:00,0.309098,0.586278,0.000000
30/03/2022,23:00:00,0.309123,0.544057,0.000000
31/03/2022,00:00:00,0.309147,0.501837,0.000000
31/03/2022,01:00:00,0.309169,0.494730,0.000000
31/03/2022,02:00:00,0.309191,0.487624,0.057101
31/03/2022,03:00:00,0.309161,0.480529,1.553893
31/03/2022,04:00:00,0.307939,0.473682,1.068592
31/03/2022,05:00:00,0.307105,0.466754,0.050426
31/03/2022,06:00:00,0.307080,0.459656,0.000000
31/03/2022,07:00:00,0.307100,0.452544,0.000000
31/03/2022,08:00:00,0.307120,0.445432,0.000000
31/03/2022,09:00:00,0.307140,0.438320,0.000000
31/03/2022,10:00:00,0.307159,0.431209,0.000000
31/03/2022,11:00:00,0.307178,0.424097,0.000000
31/03/2022,12:00:00,0.307197,0.416986,0.000000
31/03/2022,13:00:00,0.307215,0.409875,0.000000
31/03/2022,14:00:00,0.307233,0.402764,0.000000
31/03/2022,15:00:00,0.307251,0.395653,0.000000
31/03/2022,16:00:00,0.307268,0.388543,0.000000
31/03/2022,17:00:00,0.307286,0.381432,0.000000
31/03/2022,18:00:00,0.307302,0.374322,0.000000
31/03/2022,19:00:00,0.307319,0.367212,0.000000
31/03/2022,20:00:00,0.307335,0.360102,0.000000
31/03/2022,21:00:00,0.307351,0.352992,0.000000
31/03/2022,22:00:00,0.307366,0.345882,0.066519
31/03/2022,23:00:00,0.307325,0.338781,0.736117
01/04/2022,00:00:00,0.306750,0.331757,1.226783
01/04/2022,01:00:00,0.305787,0.367854,0.755191
01/04/2022,02:00:00,0.305200,0.403917,0.311255
01/04/2022,03:00:00,0.304967,0.439930,0.318527
01/04/2022,04:00:00,0.304729,0.475950,0.567436
01/04/2022,05:00:00,0.304295,0.512020,0.085235
01/04/2022,06:00:00,0.304245,0.548014,0.002861
01/04/2022,07:00:00,0.304267,0.583990,0.000000
01/04/2022,08:00:00,0.304294,0.619963,0.000000
01/04/2022,09:00:00,0.304322,0.655934,0.000000
01/04/2022,10:00:00,0.304352,0.691905,0.000000
01/04/2022,11:00:00,0.304384,0.727874,0.000000
01/04/2022,12:00:00,0.304417,0.763841,0.000000
01/04/2022,13:00:00,0.304451,0.799807,0.000000
01/04/2022,14:00:00,0.304488,0.835771,0.000000
01/04/2022,15:00:00,0.304526,0.871733,0.000000
01/04/2022,16:00:00,0.304565,0.907694,0.000000
01/04/2022,17:00:00,0.304606,0.943652,0.028610
01/04/2022,18:00:00,0.304619,0.979621,0.001431
01/04/2022,19:00:00,0.304662,1.015577,0.000000
01/04/2022,20:00:00,0.304708,1.051530,0.000000
01/04/2022,21:00:00,0.304755,1.087480,0.000000
01/04/2022,22:00:00,0.304804,1.123429,0.000000
01/04/2022,23:00:00,0.304855,1.159374,0.000000
02/04/2022,00:00:00,0.304907,1.195318,0.000000
02/04/2022,01:00:00,0.304961,1.221772,0.000000
02/04/2022,02:00:00,0.305016,1.248225,0.000000
02/04/2022,03:00:00,0.305072,1.274675,0.000000
02/04/2022,04:00:00,0.305129,1.301124,0.000000
02/04/2022,05:00:00,0.305188,1.327570,0.000000
02/04/2022,06:00:00,0.305247,1.354015,0.000000
02/04/2022,07:00:00,0.305308,1.380457,0.000000
