Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
09/12/2022,17:00:00,0.487633,0.004865,0.000000
09/12/2022,18:00:00,0.487634,0.004170,0.000000
09/12/2022,19:00:00,0.487634,0.003475,0.000000
09/12/2022,20:00:00,0.487634,0.002780,0.000000
09/12/2022,21:00:00,0.487634,0.002085,0.000000
09/12/2022,22:00:00,0.487634,0.001390,0.000000
09/12/2022,23:00:00,0.487634,0.000695,0.000000
10/12/2022,00:00:00,0.487634,0.000000,0.000000
10/12/2022,01:00:00,0.487634,0.000695,0.000000
10/12/2022,02:00:00,0.487634,0.001390,0.000000
10/12/2022,03:00:00,0.487634,0.002085,0.000000
10/12/2022,04:00:00,0.487634,0.002780,0.000000
10/12/2022,05:00:00,0.487635,0.003475,0.000000
10/12/2022,06:00:00,0.487635,0.004170,0.000000
10/12/2022,07:00:00,0.487635,0.004865,0.000000
10/12/2022,08:00:00,0.487635,0.005560,0.000000
10/12/2022,09:00:00,0.487636,0.006255,0.000000
10/12/2022,10:00:00,0.487636,0.006950,0.000000
10/12/2022,11:00:00,0.487636,0.007645,0.000000
10/12/2022,12:00:00,0.487637,0.008339,0.000000
10/12/2022,13:00:00,0.487637,0.009034,0.000000
10/12/2022,14:00:00,0.487638,0.009729,0.000000
10/12/2022,15:00:00,0.487638,0.010424,0.000000
10/12/2022,16:00:00,0.487639,0.011119,0.000000
10/12/2022,17:00:00,0.487639,0.011814,0.000000
10/12/2022,18:00:00,0.487640,0.012509,0.000000
10/12/2022,19:00:00,0.487641,0.013204,0.000000
10/12/2022,20:00:00,0.487641,0.013899,0.000000
10/12/2022,21:00:00,0.487642,0.014594,0.000000
10/12/2022,22:00:00,0.487643,0.015289,0.000000
10/12/2022,23:00:00,0.487643,0.015984,0.057101
11/12/2022,00:00:00,0.487589,0.016680,0.002980
11/12/2022,01:00:00,0.487587,0.022587,0.000000
11/12/2022,02:00:00,0.487589,0.028495,0.000000
11/12/2022,03:00:00,0.487590,0.034402,0.000000
11/12/2022,04:00:00,0.487592,0.040309,0.000000
11/12/2022,05:00:00,0.487594,0.046217,0.000000
11/12/2022,06:00:00,0.487597,0.052124,0.000000
11/12/2022,07:00:00,0.487600,0.058031,0.000000
11/12/2022,08:00:00,0.487603,0.063938,0.000000
11/12/2022,09:00:00,0.487606,0.069845,0.000000
11/12/2022,10:00:00,0.487610,0.075752,0.000000
11/12/2022,11:00:00,0.487614,0.081659,0.000000
11/12/2022,12:00:00,0.487618,0.087566,0.000000
11/12/2022,13:00:00,0.487623,0.093473,0.000000
11/12/2022,14:00:00,0.487627,0.099380,0.000000
11/12/2022,15:00:00,0.487633,0.105287,0.000000
11/12/2022,16:00:00,0.487638,0.111193,0.000000
11/12/2022,17:00:00,0.487644,0.117100,0.000000
11/12/2022,18:00:00,0.487650,0.123006,0.000000
11/12/2022,19:00:00,0.487656,0.128912,0.000000
11/12/2022,20:00:00,0.487663,0.134818,0.000000
11/12/2022,21:00:00,0.487670,0.140724,0.000000
11/12/2022,22:00:00,0.487677,0.146630,0.000000
11/12/2022,23:00:00,0.487685,0.152536,0.000000
12/12/2022,00:00:00,0.487693,0.158441,0.000000
12/12/2022,01:00:00,0.487701,0.154271,0.000000
12/12/2022,02:00:00,0.487708,0.150100,0.000000
12/12/2022,03:00:00,0.487716,0.145929,0.000000
12/12/2022,04:00:00,0.487723,0.141759,0.000000
12/12/2022,05:00:00,0.487730,0.137589,0.000000
12/12/2022,06:00:00,0.487737,0.133418,0.000000
12/12/2022,07:00:00,0.487744,0.129248,0.000000
12/12/2022,08:00:00,0.487750,0.125078,0.000000
12/12/2022,09:00:00,0.487756,0.120908,0.000000
12/12/2022,10:00:00,0.487763,0.116738,0.000000
12/12/2022,11:00:00,0.487768,0.112568,0.000000
12/12/2022,12:00:00,0.487774,0.108398,0.000000
12/12/2022,13:00:00,0.487779,0.104228,0.000000
12/12/2022,14:00:00,0.487784,0.100059,0.000000
12/12/2022,15:00:00,0.487789,0.095889,0.000000
12/12/2022,16:00:00,0.487794,0.091720,0.000000
12/12/2022,17:00:00,0.487799,0.087550,0.000000
12/12/2022,18:00:00,0.487803,0.083381,0.000000
12/12/2022,19:00:00,0.487807,0.079211,0.000000
12/12/2022,20:00:00,0.487811,0.075042,0.000000
12/12/2022,21:00:00,0.487815,0.070873,0.000000
12/12/2022,22:00:00,0.487818,0.066704,0.000000
12/12/2022,23:00:00,0.487822,0.062534,0.000000
13/12/2022,00:00:00,0.487825,0.058365,0.000000
13/12/2022,01:00:00,0.487828,0.061492,0.000000
13/12/2022,02:00:00,0.487831,0.064618,0.000000
13/12/2022,03:00:00,0.487834,0.067745,0.000000
13/12/2022,04:00:00,0.487838,0.070871,0.000000
13/12/2022,05:00:00,0.487841,0.073998,0.000000
13/12/2022,06:00:00,0.487845,0.077124,0.000000
13/12/2022,07:00:00,0.487849,0.080250,0.000000
13/12/2022,08:00:00,0.487853,0.083376,0.000000
13/12/2022,09:00:00,0.487858,0.086503,0.000000
13/12/2022,10:00:00,0.487862,0.089629,0.000000
13/12/2022,11:00:00,0.487867,0.092755,0.000000
13/12/2022,12:00:00,0.487871,0.095881,0.000000
13/12/2022,13:00:00,0.487876,0.099007,0.000000
13/12/2022,14:00:00,0.487882,0.102133,0.000000
13/12/2022,15:00:00,0.487887,0.105259,0.000000
13/12/2022,16:00:00,0.487892,0.108385,0.000000
13/12/2022,17:00:00,0.487898,0.111511,0.000000
13/12/2022,18:00:00,0.487903,0.114637,0.000000
13/12/2022,19:00:00,0.487909,0.117763,0.000000
13/12/2022,20:00:00,0.487915,0.120888,0.000000
13/12/2022,21:00:00,0.487922,0.124014,0.000000
13/12/2022,22:00:00,0.487928,0.127139,0.000000
13/12/2022,23:00:00,0.487935,0.130265,0.000000
14/12/2022,00:00:00,0.487941,0.133390,0.000000
14/12/2022,01:00:00,0.487948,0.132000,0.000000
14/12/2022,02:00:00,0.487955,0.130610,0.000000
14/12/2022,03:00:00,0.487961,0.129219,0.000000
14/12/2022,04:00:00,0.487968,0.127829,0.000000
14/12/2022,05:00:00,0.487974,0.126439,0.000000
14/12/2022,06:00:00,0.487980,0.125048,0.000000
14/12/2022,07:00:00,0.487987,0.123658,0.000000
14/12/2022,08:00:00,0.487993,0.122268,0.000000
14/12/2022,09:00:00,0.487999,0.120878,0.000000
14/12/2022,10:00:00,0.488005,0.119488,0.000000
14/12/2022,11:00:00,0.488011,0.118098,0.000000
14/12/2022,12:00:00,0.488017,0.116708,0.000000
14/12/2022,13:00:00,0.488023,0.115317,0.000000
14/12/2022,14:00:00,0.488029,0.113927,0.000000
14/12/2022,15:00:00,0.488035,0.112537,0.000000
14/12/2022,16:00:00,0.488040,0.111147,0.000000
14/12/2022,17:00:00,0.488046,0.109757,0.000000
14/12/2022,18:00:00,0.488051,0.108367,0.000000
14/12/2022,19:00:00,0.488057,0.106978,0.000000
14/12/2022,20:00:00,0.488062,0.105588,0.000000
14/12/2022,21:00:00,0.488068,0.104198,0.000000
14/12/2022,22:00:00,0.488073,0.102808,0.000000
14/12/2022,23:00:00,0.488078,0.101418,0.000000
15/12/2022,00:00:00,0.488083,0.100028,0.000000
15/12/2022,01:00:00,0.488088,0.101764,0.000000
15/12/2022,02:00:00,0.488093,0.103500,0.000000
15/12/2022,03:00:00,0.488099,0.105236,0.000000
15/12/2022,04:00:00,0.488104,0.106972,0.000000
15/12/2022,05:00:00,0.488110,0.108708,0.000000
15/12/2022,06:00:00,0.488115,0.110444,0.000000
15/12/2022,07:00:00,0.488121,0.112180,0.000000
15/12/2022,08:00:00,0.488126,0.113916,0.000000
15/12/2022,09:00:00,0.488132,0.115652,0.000000
15/12/2022,10:00:00,0.488138,0.117388,0.000000
15/12/2022,11:00:00,0.488144,0.119123,0.000000
15/12/2022,12:00:00,0.488150,0.120859,0.000000
15/12/2022,13:00:00,0.488156,0.122595,0.000000
15/12/2022,14:00:00,0.488163,0.124331,0.000000
15/12/2022,15:00:00,0.488169,0.126066,0.000000
15/12/2022,16:00:00,0.488175,0.127802,0.000000
15/12/2022,17:00:00,0.488182,0.129537,0.000000
15/12/2022,18:00:00,0.488189,0.131273,0.000000
15/12/2022,19:00:00,0.488195,0.133008,0.000000
15/12/2022,20:00:00,0.488202,0.134744,0.000000
15/12/2022,21:00:00,0.488209,0.136479,0.000000
15/12/2022,22:00:00,0.488216,0.138215,0.000000
15/12/2022,23:00:00,0.488223,0.139950,0.000000
16/12/2022,00:00:00,0.488230,0.141685,0.000000
16/12/2022,01:00:00,0.488237,0.135781,0.000000
16/12/2022,02:00:00,0.488244,0.129876,0.000000
16/12/2022,03:00:00,0.488250,0.123972,0.000000
16/12/2022,04:00:00,0.488256,0.118068,0.000000
16/12/2022,05:00:00,0.488262,0.112164,0.000000
16/12/2022,06:00:00,0.488268,0.106260,0.000000
16/12/2022,07:00:00,0.488273,0.100356,0.000000
16/12/2022,08:00:00,0.488278,0.094452,0.000000
16/12/2022,09:00:00,0.488283,0.088549,0.000000
16/12/2022,10:00:00,0.488287,0.082645,0.000000
16/12/2022,11:00:00,0.488291,0.076742,0.000000
16/12/2022,12:00:00,0.488295,0.070838,0.000000
16/12/2022,13:00:00,0.488298,0.064935,0.000000
16/12/2022,14:00:00,0.488301,0.059031,0.000000
16/12/2022,15:00:00,0.488304,0.053128,0.000000
16/12/2022,16:00:00,0.488307,0.047225,0.000000
16/12/2022,17:00:00,0.488309,0.041322,0.000000
16/12/2022,18:00:00,0.488311,0.035418,0.000000
16/12/2022,19:00:00,0.488312,0.029515,0.000000
16/12/2022,20:00:00,0.488314,0.023612,0.000000
16/12/2022,21:00:00,0.488315,0.017709,0.000000
16/12/2022,22:00:00,0.488316,0.011806,0.000000
16/12/2022,23:00:00,0.488316,0.005903,0.000000
17/12/2022,00:00:00,0.488316,0.000000,0.000000
17/12/2022,01:00:00,0.488316,0.001389,0.000000
17/12/2022,02:00:00,0.488316,0.002778,0.000000
17/12/2022,03:00:00,0.488316,0.004167,0.000000
17/12/2022,04:00:00,0.488317,0.005556,0.000000
17/12/2022,05:00:00,0.488317,0.006945,0.000000
17/12/2022,06:00:00,0.488317,0.008334,0.000000
17/12/2022,07:00:00,0.488318,0.009723,0.000000
17/12/2022,08:00:00,0.488318,0.011112,0.000000
17/12/2022,09:00:00,0.488319,0.012501,0.000000
17/12/2022,10:00:00,0.488320,0.013889,0.000000
17/12/2022,11:00:00,0.488320,0.015278,0.000000
17/12/2022,12:00:00,0.488321,0.016667,0.000000
17/12/2022,13:00:00,0.488322,0.018056,0.000000
17/12/2022,14:00:00,0.488323,0.019445,0.000000
17/12/2022,15:00:00,0.488324,0.020834,0.000000
17/12/2022,16:00:00,0.488325,0.022223,0.000000
17/12/2022,17:00:00,0.488326,0.023612,0.000000
17/12/2022,18:00:00,0.488328,0.025001,0.000000
17/12/2022,19:00:00,0.488329,0.026390,0.000000
17/12/2022,20:00:00,0.488330,0.027779,0.000000
17/12/2022,21:00:00,0.488332,0.029167,0.000000
17/12/2022,22:00:00,0.488333,0.030556,0.000000
17/12/2022,23:00:00,0.488335,0.031945,0.000000
18/12/2022,00:00:00,0.488336,0.033334,0.000000
18/12/2022,01:00:00,0.488338,0.039237,0.000000
18/12/2022,02:00:00,0.488340,0.045140,0.000000
18/12/2022,03:00:00,0.488343,0.051043,0.000000
18/12/2022,04:00:00,0.488346,0.056945,0.000000
18/12/2022,05:00:00,0.488349,0.062848,0.000000
18/12/2022,06:00:00,0.488352,0.068751,0.000000
18/12/2022,07:00:00,0.488356,0.074653,0.000000
18/12/2022,08:00:00,0.488360,0.080556,0.000000
18/12/2022,09:00:00,0.488364,0.086458,0.000000
18/12/2022,10:00:00,0.488368,0.092360,0.000000
18/12/2022,11:00:00,0.488373,0.098263,0.000000
18/12/2022,12:00:00,0.488378,0.104165,0.000000
18/12/2022,13:00:00,0.488384,0.110067,0.000000
18/12/2022,14:00:00,0.488389,0.115969,0.000000
18/12/2022,15:00:00,0.488395,0.121871,0.000000
18/12/2022,16:00:00,0.488402,0.127772,0.000000
18/12/2022,17:00:00,0.488408,0.133674,0.000000
18/12/2022,18:00:00,0.488415,0.139575,0.361562
18/12/2022,19:00:00,0.488073,0.145527,0.970006
18/12/2022,20:00:00,0.487147,0.151573,1.133204
18/12/2022,21:00:00,0.486064,0.157655,1.158953
18/12/2022,22:00:00,0.484958,0.163755,0.503421
18/12/2022,23:00:00,0.484482,0.169762,0.222683
19/12/2022,00:00:00,0.484275,0.175726,0.143290
19/12/2022,01:00:00,0.484145,0.170170,0.368476
19/12/2022,02:00:00,0.483798,0.164647,1.331568
19/12/2022,03:00:00,0.482529,0.159264,0.894666
19/12/2022,04:00:00,0.481678,0.153809,1.288652
19/12/2022,05:00:00,0.480451,0.148395,0.501156
19/12/2022,06:00:00,0.479978,0.142865,0.317335
19/12/2022,07:00:00,0.479680,0.137303,0.214815
19/12/2022,08:00:00,0.479480,0.131726,0.190973
19/12/2022,09:00:00,0.479303,0.126142,0.161409
19/12/2022,10:00:00,0.479153,0.120554,0.740528
19/12/2022,11:00:00,0.478451,0.115025,0.160933
19/12/2022,12:00:00,0.478301,0.109431,0.168085
19/12/2022,13:00:00,0.478145,0.103835,0.103354
19/12/2022,14:00:00,0.478051,0.098232,0.128627
19/12/2022,15:00:00,0.477932,0.092629,0.129938
19/12/2022,16:00:00,0.477811,0.087026,0.101447
19/12/2022,17:00:00,0.477718,0.081419,0.071526
19/12/2022,18:00:00,0.477653,0.075809,0.088930
19/12/2022,19:00:00,0.477571,0.070199,0.099540
19/12/2022,20:00:00,0.477478,0.064589,0.061989
19/12/2022,21:00:00,0.477422,0.058976,0.031471
19/12/2022,22:00:00,0.477394,0.053360,0.096560
19/12/2022,23:00:00,0.477304,0.047748,0.004888
20/12/2022,00:00:00,0.477301,0.042130,0.627995
20/12/2022,01:00:00,0.476703,0.041101,0.393629
20/12/2022,02:00:00,0.476330,0.040061,0.142097
20/12/2022,03:00:00,0.476196,0.039013,0.034809
20/12/2022,04:00:00,0.476164,0.037959,0.001431
20/12/2022,05:00:00,0.476164,0.036905,0.000000
20/12/2022,06:00:00,0.476166,0.035851,0.000000
20/12/2022,07:00:00,0.476168,0.034796,0.637531
20/12/2022,08:00:00,0.475562,0.033761,1.174331
20/12/2022,09:00:00,0.474444,0.032741,0.695705
20/12/2022,10:00:00,0.473783,0.031705,0.736594
20/12/2022,11:00:00,0.473084,0.030669,3.366351
20/12/2022,12:00:00,0.469887,0.029700,0.749946
20/12/2022,13:00:00,0.469177,0.028661,1.675725
20/12/2022,14:00:00,0.467590,0.027640,0.807047
20/12/2022,15:00:00,0.466827,0.026596,2.130270
20/12/2022,16:00:00,0.464813,0.025580,1.562357
20/12/2022,17:00:00,0.463338,0.024548,0.521421
20/12/2022,18:00:00,0.462847,0.023492,1.259804
20/12/2022,19:00:00,0.461659,0.022448,1.442671
20/12/2022,20:00:00,0.460300,0.021406,0.460386
20/12/2022,21:00:00,0.459868,0.020344,0.362396
20/12/2022,22:00:00,0.459527,0.019279,0.207782
20/12/2022,23:00:00,0.459332,0.018211,0.009656
21/12/2022,00:00:00,0.459324,0.017140,0.000000
21/12/2022,01:00:00,0.459325,0.020354,0.104666
21/12/2022,02:00:00,0.459227,0.023570,0.195742
21/12/2022,03:00:00,0.459044,0.026788,0.009656
21/12/2022,04:00:00,0.459036,0.030003,0.000000
21/12/2022,05:00:00,0.459038,0.033218,0.000000
21/12/2022,06:00:00,0.459039,0.036432,0.000000
21/12/2022,07:00:00,0.459041,0.039647,0.000000
21/12/2022,08:00:00,0.459043,0.042862,0.000000
21/12/2022,09:00:00,0.459046,0.046076,0.000000
21/12/2022,10:00:00,0.459048,0.049291,0.000000
21/12/2022,11:00:00,0.459051,0.052505,0.000000
21/12/2022,12:00:00,0.459053,0.055720,0.000000
21/12/2022,13:00:00,0.459056,0.058934,0.000000
21/12/2022,14:00:00,0.459059,0.062148,0.000000
21/12/2022,15:00:00,0.459063,0.065363,0.066638
21/12/2022,16:00:00,0.459003,0.068581,2.182484
21/12/2022,17:00:00,0.456953,0.071925,0.519991
21/12/2022,18:00:00,0.456468,0.075181,0.020862
21/12/2022,19:00:00,0.456451,0.078405,0.000000
21/12/2022,20:00:00,0.456455,0.081627,0.000000
21/12/2022,21:00:00,0.456459,0.084849,0.000000
21/12/2022,22:00:00,0.456464,0.088071,0.000000
21/12/2022,23:00:00,0.456468,0.091293,0.104666
22/12/2022,00:00:00,0.456374,0.094523,0.005364
22/12/2022,01:00:00,0.456372,0.090584,0.228286
22/12/2022,02:00:00,0.456161,0.086662,2.162218
22/12/2022,03:00:00,0.454136,0.082869,1.451135
22/12/2022,04:00:00,0.452780,0.079019,1.286387
22/12/2022,05:00:00,0.451579,0.075148,0.061989
22/12/2022,06:00:00,0.451524,0.071198,0.000000
22/12/2022,07:00:00,0.451527,0.067242,0.000000
22/12/2022,08:00:00,0.451530,0.063287,0.000000
22/12/2022,09:00:00,0.451534,0.059331,0.000000
22/12/2022,10:00:00,0.451536,0.055376,0.000000
22/12/2022,11:00:00,0.451539,0.051420,0.000000
22/12/2022,12:00:00,0.451542,0.047465,0.000000
22/12/2022,13:00:00,0.451544,0.043509,0.123620
22/12/2022,14:00:00,0.451430,0.039558,0.796080
22/12/2022,15:00:00,0.450687,0.035625,0.801563
22/12/2022,16:00:00,0.449939,0.031687,0.524044
22/12/2022,17:00:00,0.449451,0.027738,0.386238
22/12/2022,18:00:00,0.449091,0.023783,0.427604
22/12/2022,19:00:00,0.448693,0.019826,0.020862
22/12/2022,20:00:00,0.448674,0.015861,0.000000
22/12/2022,21:00:00,0.448675,0.011896,0.000000
22/12/2022,22:00:00,0.448675,0.007931,0.247359
22/12/2022,23:00:00,0.448444,0.003966,0.183821
23/12/2022,00:00:00,0.448273,0.000000,0.208616
23/12/2022,01:00:00,0.448078,0.007213,0.286102
23/12/2022,02:00:00,0.447812,0.014430,0.175834
23/12/2022,03:00:00,0.447649,0.021648,0.445962
23/12/2022,04:00:00,0.447234,0.028874,0.117421
23/12/2022,05:00:00,0.447126,0.036096,0.004888
23/12/2022,06:00:00,0.447123,0.043316,0.000000
23/12/2022,07:00:00,0.447125,0.050535,0.000000
23/12/2022,08:00:00,0.447128,0.057754,0.000000
23/12/2022,09:00:00,0.447131,0.064974,0.000000
23/12/2022,10:00:00,0.447134,0.072193,0.466228
23/12/2022,11:00:00,0.446703,0.079441,2.707124
23/12/2022,12:00:00,0.444186,0.086845,5.227447
23/12/2022,13:00:00,0.439337,0.094463,3.798962
23/12/2022,14:00:00,0.435826,0.102029,0.513196
23/12/2022,15:00:00,0.435356,0.109367,0.340462
23/12/2022,16:00:00,0.435046,0.116688,0.064135
23/12/2022,17:00:00,0.434991,0.123987,0.002384
23/12/2022,18:00:00,0.434995,0.131280,0.000000
23/12/2022,19:00:00,0.435002,0.138573,0.523329
23/12/2022,20:00:00,0.434524,0.145922,0.026703
23/12/2022,21:00:00,0.434505,0.153222,0.000000
23/12/2022,22:00:00,0.434513,0.160517,0.000000
23/12/2022,23:00:00,0.434521,0.167812,0.000000
24/12/2022,00:00:00,0.434530,0.175107,0.000000
24/12/2022,01:00:00,0.434539,0.168174,0.000000
24/12/2022,02:00:00,0.434547,0.161242,0.038028
24/12/2022,03:00:00,0.434518,0.154314,0.049472
24/12/2022,04:00:00,0.434478,0.147388,0.002503
24/12/2022,05:00:00,0.434483,0.140456,0.000000
24/12/2022,06:00:00,0.434489,0.133523,0.000000
24/12/2022,07:00:00,0.434496,0.126591,0.000000
24/12/2022,08:00:00,0.434502,0.119659,0.000000
24/12/2022,09:00:00,0.434508,0.112727,0.000000
24/12/2022,10:00:00,0.434514,0.105795,0.000000
24/12/2022,11:00:00,0.434519,0.098863,0.000000
24/12/2022,12:00:00,0.434524,0.091932,0.000000
24/12/2022,13:00:00,0.434528,0.085000,0.000000
24/12/2022,14:00:00,0.434532,0.078068,0.000000
24/12/2022,15:00:00,0.434536,0.071137,0.000000
24/12/2022,16:00:00,0.434540,0.064205,0.000000
24/12/2022,17:00:00,0.434543,0.057274,0.000000
24/12/2022,18:00:00,0.434545,0.050343,0.000000
24/12/2022,19:00:00,0.434548,0.043411,0.000000
24/12/2022,20:00:00,0.434550,0.036480,0.000000
24/12/2022,21:00:00,0.434551,0.029549,0.000000
24/12/2022,22:00:00,0.434553,0.022618,0.000000
24/12/2022,23:00:00,0.434554,0.015686,0.028491
25/12/2022,00:00:00,0.434528,0.008755,0.030041
25/12/2022,01:00:00,0.434500,0.010944,0.001431
25/12/2022,02:00:00,0.434500,0.013133,0.000000
25/12/2022,03:00:00,0.434500,0.015322,0.000000
25/12/2022,04:00:00,0.434501,0.017511,0.000000
25/12/2022,05:00:00,0.434502,0.019700,0.000000
25/12/2022,06:00:00,0.434503,0.021889,0.000000
25/12/2022,07:00:00,0.434504,0.024078,0.000000
25/12/2022,08:00:00,0.434506,0.026267,0.228405
25/12/2022,09:00:00,0.434296,0.028460,0.125766
25/12/2022,10:00:00,0.434181,0.030652,0.738502
25/12/2022,11:00:00,0.433501,0.032860,0.703454
25/12/2022,12:00:00,0.432854,0.035069,0.481129
25/12/2022,13:00:00,0.432412,0.037274,0.279665
25/12/2022,14:00:00,0.432156,0.039475,1.944780
25/12/2022,15:00:00,0.430367,0.041727,0.983238
25/12/2022,16:00:00,0.429465,0.043956,0.244856
25/12/2022,17:00:00,0.429242,0.046162,0.067353
25/12/2022,18:00:00,0.429182,0.048363,0.450134
25/12/2022,19:00:00,0.428770,0.050578,0.022769
25/12/2022,20:00:00,0.428751,0.052778,1.998305
25/12/2022,21:00:00,0.426919,0.055055,0.291944
25/12/2022,22:00:00,0.426654,0.057271,0.009656
25/12/2022,23:00:00,0.426647,0.059474,0.047684
26/12/2022,00:00:00,0.426606,0.061679,0.069022
26/12/2022,01:00:00,0.426545,0.065354,0.003338
26/12/2022,02:00:00,0.426544,0.069025,0.000000
26/12/2022,03:00:00,0.426548,0.072697,0.000000
26/12/2022,04:00:00,0.426552,0.076368,0.000000
26/12/2022,05:00:00,0.426556,0.080039,0.000000
26/12/2022,06:00:00,0.426560,0.083711,0.000000
26/12/2022,07:00:00,0.426564,0.087382,0.000000
26/12/2022,08:00:00,0.426569,0.091053,0.000000
26/12/2022,09:00:00,0.426573,0.094724,0.000000
26/12/2022,10:00:00,0.426578,0.098395,0.228405
26/12/2022,11:00:00,0.426373,0.102083,0.011563
26/12/2022,12:00:00,0.426366,0.105756,0.000000
26/12/2022,13:00:00,0.426372,0.109427,0.000000
26/12/2022,14:00:00,0.426377,0.113099,0.000000
26/12/2022,15:00:00,0.426383,0.116770,0.000000
26/12/2022,16:00:00,0.426389,0.120442,0.000000
26/12/2022,17:00:00,0.426395,0.124113,0.000000
26/12/2022,18:00:00,0.426402,0.127785,0.000000
26/12/2022,19:00:00,0.426408,0.131456,0.000000
26/12/2022,20:00:00,0.426415,0.135127,0.000000
26/12/2022,21:00:00,0.426422,0.138798,0.000000
26/12/2022,22:00:00,0.426429,0.142470,0.000000
26/12/2022,23:00:00,0.426436,0.146141,0.000000
27/12/2022,00:00:00,0.426444,0.149812,0.000000
27/12/2022,01:00:00,0.426451,0.146139,0.000000
27/12/2022,02:00:00,0.426459,0.142466,0.000000
27/12/2022,03:00:00,0.426466,0.138794,0.028610
27/12/2022,04:00:00,0.426445,0.135124,0.001431
27/12/2022,05:00:00,0.426450,0.131452,0.000000
27/12/2022,06:00:00,0.426456,0.127779,0.000000
27/12/2022,07:00:00,0.426463,0.124107,0.000000
27/12/2022,08:00:00,0.426469,0.120434,0.000000
27/12/2022,09:00:00,0.426475,0.116762,0.000000
27/12/2022,10:00:00,0.426481,0.113090,0.000000
27/12/2022,11:00:00,0.426486,0.109417,0.000000
27/12/2022,12:00:00,0.426492,0.105745,0.000000
27/12/2022,13:00:00,0.426497,0.102073,0.000000
27/12/2022,14:00:00,0.426502,0.098401,0.000000
27/12/2022,15:00:00,0.426507,0.094729,0.000000
27/12/2022,16:00:00,0.426512,0.091057,0.000000
27/12/2022,17:00:00,0.426516,0.087385,0.000000
27/12/2022,18:00:00,0.426521,0.083713,0.000000
27/12/2022,19:00:00,0.426525,0.080041,0.000000
27/12/2022,20:00:00,0.426529,0.076369,0.000000
27/12/2022,21:00:00,0.426532,0.072698,0.000000
27/12/2022,22:00:00,0.426536,0.069026,0.000000
27/12/2022,23:00:00,0.426539,0.065354,0.000000
28/12/2022,00:00:00,0.426543,0.061682,0.000000
28/12/2022,01:00:00,0.426546,0.067189,0.000000
28/12/2022,02:00:00,0.426549,0.072697,0.352025
28/12/2022,03:00:00,0.426230,0.078223,0.303388
28/12/2022,04:00:00,0.425955,0.083750,0.242949
28/12/2022,05:00:00,0.425735,0.089275,0.782371
28/12/2022,06:00:00,0.425022,0.094838,0.400901
28/12/2022,07:00:00,0.424659,0.100382,0.018358
28/12/2022,08:00:00,0.424646,0.105899,0.000000
28/12/2022,09:00:00,0.424652,0.111414,0.076175
28/12/2022,10:00:00,0.424586,0.116935,0.612855
28/12/2022,11:00:00,0.424030,0.122503,0.516295
28/12/2022,12:00:00,0.423563,0.128069,0.024676
28/12/2022,13:00:00,0.423545,0.133592,0.000000
28/12/2022,14:00:00,0.423552,0.139111,0.000000
28/12/2022,15:00:00,0.423559,0.144631,0.504375
28/12/2022,16:00:00,0.423104,0.150203,0.929594
28/12/2022,17:00:00,0.422260,0.155826,1.016617
28/12/2022,18:00:00,0.421338,0.161467,0.049472
28/12/2022,19:00:00,0.421299,0.167005,0.000000
28/12/2022,20:00:00,0.421307,0.172534,0.000000
28/12/2022,21:00:00,0.421316,0.178062,0.038028
28/12/2022,22:00:00,0.421288,0.183596,0.001907
28/12/2022,23:00:00,0.421295,0.189125,0.057101
