Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/08/2022,07:00:00,0.771001,2.784660,0.000000
12/08/2022,08:00:00,0.771297,2.779359,0.000000
12/08/2022,09:00:00,0.771592,2.774067,0.000000
12/08/2022,10:00:00,0.771886,2.768784,0.000000
12/08/2022,11:00:00,0.772180,2.763510,0.000000
12/08/2022,12:00:00,0.772473,2.758244,0.000000
12/08/2022,13:00:00,0.772765,2.752987,0.000000
12/08/2022,14:00:00,0.773057,2.747740,0.000000
12/08/2022,15:00:00,0.773349,2.742501,0.000000
12/08/2022,16:00:00,0.773640,2.737270,0.000000
12/08/2022,17:00:00,0.773930,2.732049,0.000000
12/08/2022,18:00:00,0.774220,2.726836,0.000000
12/08/2022,19:00:00,0.774509,2.721632,0.000000
12/08/2022,20:00:00,0.774798,2.716437,0.000000
12/08/2022,21:00:00,0.775086,2.711251,0.000000
12/08/2022,22:00:00,0.775374,2.706074,0.000000
12/08/2022,23:00:00,0.775661,2.700905,0.000000
13/08/2022,00:00:00,0.775947,2.695745,0.000000
13/08/2022,01:00:00,0.776232,2.670469,0.000000
13/08/2022,02:00:00,0.776514,2.645264,0.000000
13/08/2022,03:00:00,0.776794,2.620130,0.000000
13/08/2022,04:00:00,0.777071,2.595065,0.000000
13/08/2022,05:00:00,0.777345,2.570069,0.000000
13/08/2022,06:00:00,0.777616,2.545142,0.000000
13/08/2022,07:00:00,0.777885,2.520283,0.000000
13/08/2022,08:00:00,0.778151,2.495491,0.000000
13/08/2022,09:00:00,0.778415,2.470765,0.000000
13/08/2022,10:00:00,0.778676,2.446105,0.000000
13/08/2022,11:00:00,0.778934,2.421510,0.000000
13/08/2022,12:00:00,0.779190,2.396980,0.000000
13/08/2022,13:00:00,0.779443,2.372514,0.000000
13/08/2022,14:00:00,0.779694,2.348111,0.000000
13/08/2022,15:00:00,0.779942,2.323771,0.000000
13/08/2022,16:00:00,0.780187,2.299493,0.000000
13/08/2022,17:00:00,0.780430,2.275276,0.000000
13/08/2022,18:00:00,0.780671,2.251121,0.000000
13/08/2022,19:00:00,0.780908,2.227025,0.000000
13/08/2022,20:00:00,0.781143,2.202988,0.000000
13/08/2022,21:00:00,0.781376,2.179011,0.000000
13/08/2022,22:00:00,0.781606,2.155092,0.000000
13/08/2022,23:00:00,0.781834,2.131230,0.000000
14/08/2022,00:00:00,0.782059,2.107426,0.000000
14/08/2022,01:00:00,0.782279,2.054253,0.000000
14/08/2022,02:00:00,0.782495,2.001207,0.000000
14/08/2022,03:00:00,0.782704,1.948286,0.000000
14/08/2022,04:00:00,0.782908,1.895487,0.000000
14/08/2022,05:00:00,0.783107,1.842804,0.000000
14/08/2022,06:00:00,0.783299,1.790237,0.000000
14/08/2022,07:00:00,0.783487,1.737780,0.000000
14/08/2022,08:00:00,0.783668,1.685432,0.000000
14/08/2022,09:00:00,0.783844,1.633188,0.000000
14/08/2022,10:00:00,0.784015,1.581046,0.000000
14/08/2022,11:00:00,0.784180,1.529003,0.000000
14/08/2022,12:00:00,0.784340,1.477054,0.000000
14/08/2022,13:00:00,0.784494,1.425197,0.000000
14/08/2022,14:00:00,0.784642,1.373429,0.000000
14/08/2022,15:00:00,0.784785,1.321746,0.000000
14/08/2022,16:00:00,0.784923,1.270146,0.000000
14/08/2022,17:00:00,0.785055,1.218625,0.000000
14/08/2022,18:00:00,0.785181,1.167179,0.000000
14/08/2022,19:00:00,0.785302,1.115806,0.000000
14/08/2022,20:00:00,0.785418,1.064503,0.000000
14/08/2022,21:00:00,0.785528,1.013266,0.000000
14/08/2022,22:00:00,0.785633,0.962092,0.000000
14/08/2022,23:00:00,0.785733,0.910977,0.000000
15/08/2022,00:00:00,0.785826,0.859920,0.000000
15/08/2022,01:00:00,0.785920,0.901649,0.000000
15/08/2022,02:00:00,0.786018,0.943331,0.000000
15/08/2022,03:00:00,0.786120,0.984965,0.000000
15/08/2022,04:00:00,0.786227,1.026548,0.000000
15/08/2022,05:00:00,0.786339,1.068078,0.142694
15/08/2022,06:00:00,0.786091,1.111068,0.007272
15/08/2022,07:00:00,0.786192,1.152668,0.000000
15/08/2022,08:00:00,0.786317,1.194090,0.000000
15/08/2022,09:00:00,0.786446,1.235449,0.000000
15/08/2022,10:00:00,0.786579,1.276744,0.000000
15/08/2022,11:00:00,0.786717,1.317974,0.000000
15/08/2022,12:00:00,0.786860,1.359136,0.000000
15/08/2022,13:00:00,0.787006,1.400227,0.000000
15/08/2022,14:00:00,0.787157,1.441247,0.000000
15/08/2022,15:00:00,0.787312,1.482193,0.000000
15/08/2022,16:00:00,0.787472,1.523062,0.000000
15/08/2022,17:00:00,0.787636,1.563853,0.523329
15/08/2022,18:00:00,0.786471,1.612648,0.026703
15/08/2022,19:00:00,0.786576,1.654141,0.000000
15/08/2022,20:00:00,0.786754,1.694920,0.000000
15/08/2022,21:00:00,0.786936,1.735600,0.000000
15/08/2022,22:00:00,0.787123,1.776191,0.000000
15/08/2022,23:00:00,0.787314,1.816690,0.000000
16/08/2022,00:00:00,0.787509,1.857095,0.000000
16/08/2022,01:00:00,0.787702,1.787177,0.000000
16/08/2022,02:00:00,0.787888,1.717411,0.000000
16/08/2022,03:00:00,0.788067,1.647791,0.000000
16/08/2022,04:00:00,0.788238,1.578311,0.000000
16/08/2022,05:00:00,0.788402,1.508966,0.000000
16/08/2022,06:00:00,0.788558,1.439750,0.000000
16/08/2022,07:00:00,0.788707,1.370656,0.000000
16/08/2022,08:00:00,0.788849,1.301680,0.000000
16/08/2022,09:00:00,0.788984,1.232814,0.000000
16/08/2022,10:00:00,0.789111,1.164054,0.000000
16/08/2022,11:00:00,0.789231,1.095392,0.000000
16/08/2022,12:00:00,0.789343,1.026825,0.000000
16/08/2022,13:00:00,0.789448,0.958344,0.000000
16/08/2022,14:00:00,0.789546,0.889946,0.000000
16/08/2022,15:00:00,0.789637,0.821624,0.000000
16/08/2022,16:00:00,0.789721,0.753371,0.000000
16/08/2022,17:00:00,0.789797,0.685183,0.000000
16/08/2022,18:00:00,0.789866,0.617054,0.000000
16/08/2022,19:00:00,0.789928,0.548977,0.000000
16/08/2022,20:00:00,0.789982,0.480947,0.000000
16/08/2022,21:00:00,0.790030,0.412958,0.000000
16/08/2022,22:00:00,0.790070,0.345004,0.000000
16/08/2022,23:00:00,0.790103,0.277080,0.000000
17/08/2022,00:00:00,0.790129,0.209180,0.000000
17/08/2022,01:00:00,0.790154,0.270905,0.000000
17/08/2022,02:00:00,0.790186,0.332609,1.027703
17/08/2022,03:00:00,0.787606,0.398241,0.052214
17/08/2022,04:00:00,0.787519,0.460870,0.000000
17/08/2022,05:00:00,0.787571,0.523158,0.000000
17/08/2022,06:00:00,0.787630,0.585398,0.000000
17/08/2022,07:00:00,0.787695,0.647594,0.000000
17/08/2022,08:00:00,0.787768,0.709739,0.000000
17/08/2022,09:00:00,0.787846,0.771830,0.304580
17/08/2022,10:00:00,0.787156,0.836309,2.679825
17/08/2022,11:00:00,0.780421,0.921524,0.630498
17/08/2022,12:00:00,0.778918,0.991633,0.462890
17/08/2022,13:00:00,0.777849,1.060297,0.174522
17/08/2022,14:00:00,0.777522,1.126441,4.670382
17/08/2022,15:00:00,0.765791,1.240591,0.541806
17/08/2022,16:00:00,0.764554,1.314941,0.015497
17/08/2022,17:00:00,0.764658,1.382451,0.000000
17/08/2022,18:00:00,0.764808,1.449520,0.000000
17/08/2022,19:00:00,0.764966,1.516477,0.000000
17/08/2022,20:00:00,0.765130,1.583322,0.000000
17/08/2022,21:00:00,0.765302,1.650050,0.000000
17/08/2022,22:00:00,0.765481,1.716657,0.000000
17/08/2022,23:00:00,0.765667,1.783137,0.000000
18/08/2022,00:00:00,0.765860,1.849485,0.000000
18/08/2022,01:00:00,0.766054,1.807514,0.000000
18/08/2022,02:00:00,0.766244,1.765624,0.000000
18/08/2022,03:00:00,0.766429,1.723813,0.000000
18/08/2022,04:00:00,0.766610,1.682080,0.000000
18/08/2022,05:00:00,0.766786,1.640422,0.000000
18/08/2022,06:00:00,0.766958,1.598838,0.000000
18/08/2022,07:00:00,0.767125,1.557326,0.000000
18/08/2022,08:00:00,0.767288,1.515884,0.000000
18/08/2022,09:00:00,0.767447,1.474510,0.000000
18/08/2022,10:00:00,0.767601,1.433203,0.000000
18/08/2022,11:00:00,0.767751,1.391960,0.000000
18/08/2022,12:00:00,0.767897,1.350779,0.000000
18/08/2022,13:00:00,0.768038,1.309660,0.000000
18/08/2022,14:00:00,0.768175,1.268599,0.000000
18/08/2022,15:00:00,0.768307,1.227595,0.000000
18/08/2022,16:00:00,0.768436,1.186647,0.000000
18/08/2022,17:00:00,0.768559,1.145752,0.000000
18/08/2022,18:00:00,0.768679,1.104909,0.000000
18/08/2022,19:00:00,0.768794,1.064115,0.000000
18/08/2022,20:00:00,0.768905,1.023370,0.000000
18/08/2022,21:00:00,0.769011,0.982670,0.000000
18/08/2022,22:00:00,0.769113,0.942015,0.000000
18/08/2022,23:00:00,0.769211,0.901402,0.000000
19/08/2022,00:00:00,0.769305,0.860830,0.000000
19/08/2022,01:00:00,0.769397,0.883587,0.000000
19/08/2022,02:00:00,0.769492,0.906321,0.000000
19/08/2022,03:00:00,0.769590,0.929031,0.000000
19/08/2022,04:00:00,0.769690,0.951718,0.000000
19/08/2022,05:00:00,0.769792,0.974380,0.000000
19/08/2022,06:00:00,0.769897,0.997017,0.000000
19/08/2022,07:00:00,0.770004,1.019629,0.000000
19/08/2022,08:00:00,0.770113,1.042214,0.000000
19/08/2022,09:00:00,0.770225,1.064773,0.000000
19/08/2022,10:00:00,0.770339,1.087304,0.000000
19/08/2022,11:00:00,0.770456,1.109807,0.000000
19/08/2022,12:00:00,0.770575,1.132282,0.000000
19/08/2022,13:00:00,0.770697,1.154727,0.000000
19/08/2022,14:00:00,0.770820,1.177143,0.000000
19/08/2022,15:00:00,0.770947,1.199529,6.575346
19/08/2022,16:00:00,0.754438,1.290794,0.334740
19/08/2022,17:00:00,0.753730,1.319869,0.000000
19/08/2022,18:00:00,0.753872,1.343639,0.000000
19/08/2022,19:00:00,0.754016,1.367275,0.142694
19/08/2022,20:00:00,0.753801,1.392459,0.083447
19/08/2022,21:00:00,0.753738,1.417042,1.954556
19/08/2022,22:00:00,0.748962,1.462839,0.099301
19/08/2022,23:00:00,0.748867,1.488539,0.000000
20/08/2022,00:00:00,0.749026,1.512476,0.000000
20/08/2022,01:00:00,0.749188,1.529060,0.000000
20/08/2022,02:00:00,0.749351,1.545618,0.000000
20/08/2022,03:00:00,0.749516,1.562149,0.000000
20/08/2022,04:00:00,0.749683,1.578653,0.000000
20/08/2022,05:00:00,0.749851,1.595130,0.000000
20/08/2022,06:00:00,0.750022,1.611579,0.000000
20/08/2022,07:00:00,0.750194,1.628000,0.000000
20/08/2022,08:00:00,0.750367,1.644393,0.000000
20/08/2022,09:00:00,0.750543,1.660757,0.000000
20/08/2022,10:00:00,0.750720,1.677092,0.000000
20/08/2022,11:00:00,0.750899,1.693398,0.000000
20/08/2022,12:00:00,0.751080,1.709675,0.000000
20/08/2022,13:00:00,0.751262,1.725922,0.000000
20/08/2022,14:00:00,0.751446,1.742140,0.000000
20/08/2022,15:00:00,0.751632,1.758327,0.000000
20/08/2022,16:00:00,0.751820,1.774483,0.000000
20/08/2022,17:00:00,0.752009,1.790608,0.000000
20/08/2022,18:00:00,0.752200,1.806703,0.000000
20/08/2022,19:00:00,0.752393,1.822766,0.000000
20/08/2022,20:00:00,0.752587,1.838797,0.000000
20/08/2022,21:00:00,0.752783,1.854796,0.000000
20/08/2022,22:00:00,0.752981,1.870763,0.000000
20/08/2022,23:00:00,0.753181,1.886698,0.000000
21/08/2022,00:00:00,0.753382,1.902599,0.000000
21/08/2022,01:00:00,0.753584,1.898615,0.000000
21/08/2022,02:00:00,0.753785,1.894637,0.000000
21/08/2022,03:00:00,0.753986,1.890664,0.000000
21/08/2022,04:00:00,0.754187,1.886698,0.000000
21/08/2022,05:00:00,0.754387,1.882736,0.000000
21/08/2022,06:00:00,0.754586,1.878781,0.000000
21/08/2022,07:00:00,0.754786,1.874831,0.000000
21/08/2022,08:00:00,0.754985,1.870886,0.000000
21/08/2022,09:00:00,0.755183,1.866947,0.000000
21/08/2022,10:00:00,0.755381,1.863014,0.000000
21/08/2022,11:00:00,0.755579,1.859087,0.000000
21/08/2022,12:00:00,0.755776,1.855164,0.000000
21/08/2022,13:00:00,0.755973,1.851248,0.000000
21/08/2022,14:00:00,0.756169,1.847337,0.000000
21/08/2022,15:00:00,0.756365,1.843431,0.000000
21/08/2022,16:00:00,0.756560,1.839532,0.000000
21/08/2022,17:00:00,0.756755,1.835637,0.000000
21/08/2022,18:00:00,0.756950,1.831748,0.000000
21/08/2022,19:00:00,0.757144,1.827865,0.000000
21/08/2022,20:00:00,0.757338,1.823987,0.000000
21/08/2022,21:00:00,0.757532,1.820114,0.000000
21/08/2022,22:00:00,0.757725,1.816248,0.000000
21/08/2022,23:00:00,0.757918,1.812386,0.000000
22/08/2022,00:00:00,0.758110,1.808530,0.000000
22/08/2022,01:00:00,0.758303,1.830675,0.000000
22/08/2022,02:00:00,0.758499,1.852776,0.000000
22/08/2022,03:00:00,0.758696,1.874832,0.000000
22/08/2022,04:00:00,0.758897,1.896841,0.000000
22/08/2022,05:00:00,0.759099,1.918805,0.000000
22/08/2022,06:00:00,0.759304,1.940722,0.000000
22/08/2022,07:00:00,0.759512,1.962591,0.000000
22/08/2022,08:00:00,0.759721,1.984413,0.000000
22/08/2022,09:00:00,0.759933,2.006186,0.000000
22/08/2022,10:00:00,0.760147,2.027910,0.000000
22/08/2022,11:00:00,0.760364,2.049584,0.000000
22/08/2022,12:00:00,0.760583,2.071209,0.000000
22/08/2022,13:00:00,0.760804,2.092783,0.000000
22/08/2022,14:00:00,0.761027,2.114306,0.000000
22/08/2022,15:00:00,0.761253,2.135777,0.000000
22/08/2022,16:00:00,0.761481,2.157196,0.000000
22/08/2022,17:00:00,0.761711,2.178562,0.000000
22/08/2022,18:00:00,0.761943,2.199875,0.000000
22/08/2022,19:00:00,0.762178,2.221134,0.000000
22/08/2022,20:00:00,0.762415,2.242339,0.000000
22/08/2022,21:00:00,0.762654,2.263489,0.000000
22/08/2022,22:00:00,0.762896,2.284584,0.000000
22/08/2022,23:00:00,0.763140,2.305622,0.000000
23/08/2022,00:00:00,0.763386,2.326604,0.000000
23/08/2022,01:00:00,0.763632,2.310558,0.000000
23/08/2022,02:00:00,0.763876,2.294547,0.000000
23/08/2022,03:00:00,0.764119,2.278573,0.000000
23/08/2022,04:00:00,0.764360,2.262633,0.000000
23/08/2022,05:00:00,0.764600,2.246729,0.000000
23/08/2022,06:00:00,0.764837,2.230861,0.000000
23/08/2022,07:00:00,0.765073,2.215026,0.000000
23/08/2022,08:00:00,0.765308,2.199227,0.000000
23/08/2022,09:00:00,0.765540,2.183462,0.000000
23/08/2022,10:00:00,0.765771,2.167730,0.000000
23/08/2022,11:00:00,0.766001,2.152033,0.000000
23/08/2022,12:00:00,0.766228,2.136369,0.000000
23/08/2022,13:00:00,0.766454,2.120739,0.000000
23/08/2022,14:00:00,0.766678,2.105142,0.000000
23/08/2022,15:00:00,0.766901,2.089578,0.000000
23/08/2022,16:00:00,0.767122,2.074046,0.000000
23/08/2022,17:00:00,0.767342,2.058547,0.000000
23/08/2022,18:00:00,0.767559,2.043080,0.000000
23/08/2022,19:00:00,0.767775,2.027645,0.000000
23/08/2022,20:00:00,0.767990,2.012241,0.000000
23/08/2022,21:00:00,0.768203,1.996870,0.000000
23/08/2022,22:00:00,0.768414,1.981529,0.000000
23/08/2022,23:00:00,0.768623,1.966220,0.000000
24/08/2022,00:00:00,0.768831,1.950941,0.000000
24/08/2022,01:00:00,0.769039,1.952535,0.000000
24/08/2022,02:00:00,0.769246,1.954122,0.000000
24/08/2022,03:00:00,0.769454,1.955704,0.000000
24/08/2022,04:00:00,0.769661,1.957279,0.000000
24/08/2022,05:00:00,0.769869,1.958849,0.000000
24/08/2022,06:00:00,0.770077,1.960412,0.000000
24/08/2022,07:00:00,0.770286,1.961969,0.000000
24/08/2022,08:00:00,0.770494,1.963520,0.000000
24/08/2022,09:00:00,0.770703,1.965065,0.000000
24/08/2022,10:00:00,0.770911,1.966603,0.000000
24/08/2022,11:00:00,0.771120,1.968136,0.000000
24/08/2022,12:00:00,0.771329,1.969662,0.000000
24/08/2022,13:00:00,0.771538,1.971183,0.000000
24/08/2022,14:00:00,0.771748,1.972697,0.000000
24/08/2022,15:00:00,0.771957,1.974205,0.000000
24/08/2022,16:00:00,0.772167,1.975706,0.000000
24/08/2022,17:00:00,0.772377,1.977202,0.000000
24/08/2022,18:00:00,0.772587,1.978691,0.000000
24/08/2022,19:00:00,0.772797,1.980174,0.000000
24/08/2022,20:00:00,0.773008,1.981652,0.000000
24/08/2022,21:00:00,0.773218,1.983122,0.000000
24/08/2022,22:00:00,0.773429,1.984587,0.000000
24/08/2022,23:00:00,0.773640,1.986045,0.000000
25/08/2022,00:00:00,0.773851,1.987498,0.000000
25/08/2022,01:00:00,0.774058,1.929070,0.000000
25/08/2022,02:00:00,0.774260,1.870770,0.000000
25/08/2022,03:00:00,0.774455,1.812591,0.000000
25/08/2022,04:00:00,0.774645,1.754532,0.000000
25/08/2022,05:00:00,0.774828,1.696588,0.000000
25/08/2022,06:00:00,0.775005,1.638755,0.000000
25/08/2022,07:00:00,0.775176,1.581030,0.000000
25/08/2022,08:00:00,0.775340,1.523409,0.000000
25/08/2022,09:00:00,0.775499,1.465887,0.000000
25/08/2022,10:00:00,0.775652,1.408462,0.000000
25/08/2022,11:00:00,0.775798,1.351129,0.000000
25/08/2022,12:00:00,0.775938,1.293885,0.000000
25/08/2022,13:00:00,0.776073,1.236726,0.000000
25/08/2022,14:00:00,0.776201,1.179649,0.000000
25/08/2022,15:00:00,0.776323,1.122648,0.000000
25/08/2022,16:00:00,0.776439,1.065722,0.000000
25/08/2022,17:00:00,0.776549,1.008866,0.000000
25/08/2022,18:00:00,0.776653,0.952075,0.000000
25/08/2022,19:00:00,0.776751,0.895348,0.000000
25/08/2022,20:00:00,0.776843,0.838679,0.000000
25/08/2022,21:00:00,0.776929,0.782066,0.000000
25/08/2022,22:00:00,0.777009,0.725504,0.000000
25/08/2022,23:00:00,0.777083,0.668990,0.000000
26/08/2022,00:00:00,0.777151,0.612519,0.000000
26/08/2022,01:00:00,0.777216,0.621332,0.000000
26/08/2022,02:00:00,0.777283,0.630138,0.000000
26/08/2022,03:00:00,0.777350,0.638938,0.000000
26/08/2022,04:00:00,0.777419,0.647731,0.000000
26/08/2022,05:00:00,0.777488,0.656517,0.000000
26/08/2022,06:00:00,0.777558,0.665296,0.000000
26/08/2022,07:00:00,0.777629,0.674069,0.000000
26/08/2022,08:00:00,0.777701,0.682834,0.000000
26/08/2022,09:00:00,0.777774,0.691592,0.000000
26/08/2022,10:00:00,0.777848,0.700343,0.000000
26/08/2022,11:00:00,0.777923,0.709087,0.000000
26/08/2022,12:00:00,0.777999,0.717824,0.000000
26/08/2022,13:00:00,0.778075,0.726552,0.000000
26/08/2022,14:00:00,0.778153,0.735274,0.000000
26/08/2022,15:00:00,0.778232,0.743987,0.000000
26/08/2022,16:00:00,0.778311,0.752693,0.000000
26/08/2022,17:00:00,0.778392,0.761391,0.000000
26/08/2022,18:00:00,0.778473,0.770081,0.000000
26/08/2022,19:00:00,0.778555,0.778763,0.000000
26/08/2022,20:00:00,0.778638,0.787437,0.000000
26/08/2022,21:00:00,0.778722,0.796103,0.000000
26/08/2022,22:00:00,0.778807,0.804760,0.000000
26/08/2022,23:00:00,0.778893,0.813409,0.000000
27/08/2022,00:00:00,0.778980,0.822049,0.000000
27/08/2022,01:00:00,0.779070,0.865690,0.000000
27/08/2022,02:00:00,0.779164,0.909286,0.000000
27/08/2022,03:00:00,0.779263,0.952835,0.000000
27/08/2022,04:00:00,0.779367,0.996335,0.000000
27/08/2022,05:00:00,0.779475,1.039783,0.000000
27/08/2022,06:00:00,0.779587,1.083177,0.000000
27/08/2022,07:00:00,0.779705,1.126516,0.000000
27/08/2022,08:00:00,0.779827,1.169796,0.000000
27/08/2022,09:00:00,0.779953,1.213015,0.000000
27/08/2022,10:00:00,0.780085,1.256172,0.000000
27/08/2022,11:00:00,0.780220,1.299263,0.000000
27/08/2022,12:00:00,0.780361,1.342288,0.000000
27/08/2022,13:00:00,0.780505,1.385243,0.000000
27/08/2022,14:00:00,0.780655,1.428126,0.000000
27/08/2022,15:00:00,0.780809,1.470935,0.000000
27/08/2022,16:00:00,0.780967,1.513669,0.000000
27/08/2022,17:00:00,0.781130,1.556323,0.000000
27/08/2022,18:00:00,0.781298,1.598897,0.000000
27/08/2022,19:00:00,0.781470,1.641389,0.000000
27/08/2022,20:00:00,0.781647,1.683795,0.000000
27/08/2022,21:00:00,0.781828,1.726114,0.000000
27/08/2022,22:00:00,0.782013,1.768343,0.000000
27/08/2022,23:00:00,0.782203,1.810481,0.000000
28/08/2022,00:00:00,0.782398,1.852525,0.000000
28/08/2022,01:00:00,0.782594,1.845806,0.000000
28/08/2022,02:00:00,0.782790,1.839100,0.000000
28/08/2022,03:00:00,0.782985,1.832407,0.000000
28/08/2022,04:00:00,0.783179,1.825725,0.000000
28/08/2022,05:00:00,0.783373,1.819056,0.000000
28/08/2022,06:00:00,0.783565,1.812399,0.000000
28/08/2022,07:00:00,0.783757,1.805754,0.000000
28/08/2022,08:00:00,0.783949,1.799121,0.000000
28/08/2022,09:00:00,0.784140,1.792500,0.000000
28/08/2022,10:00:00,0.784329,1.785892,0.000000
28/08/2022,11:00:00,0.784519,1.779295,0.000000
28/08/2022,12:00:00,0.784707,1.772710,0.000000
28/08/2022,13:00:00,0.784895,1.766138,0.000000
28/08/2022,14:00:00,0.785082,1.759577,0.000000
28/08/2022,15:00:00,0.785269,1.753027,0.000000
28/08/2022,16:00:00,0.785455,1.746490,0.000000
28/08/2022,17:00:00,0.785640,1.739964,0.000000
28/08/2022,18:00:00,0.785824,1.733451,0.000000
28/08/2022,19:00:00,0.786008,1.726948,0.000000
28/08/2022,20:00:00,0.786191,1.720458,0.000000
28/08/2022,21:00:00,0.786373,1.713979,0.000000
28/08/2022,22:00:00,0.786555,1.707511,0.000000
28/08/2022,23:00:00,0.786736,1.701055,0.000000
29/08/2022,00:00:00,0.786916,1.694611,0.000000
29/08/2022,01:00:00,0.787096,1.686302,0.000000
29/08/2022,02:00:00,0.787274,1.678008,0.000000
29/08/2022,03:00:00,0.787452,1.669729,0.000000
29/08/2022,04:00:00,0.787629,1.661465,0.000000
29/08/2022,05:00:00,0.787805,1.653217,0.000000
29/08/2022,06:00:00,0.787980,1.644983,0.000000
29/08/2022,07:00:00,0.788154,1.636765,0.000000
29/08/2022,08:00:00,0.788327,1.628561,0.000000
29/08/2022,09:00:00,0.788500,1.620372,0.000000
29/08/2022,10:00:00,0.788671,1.612198,0.000000
29/08/2022,11:00:00,0.788842,1.604038,0.000000
29/08/2022,12:00:00,0.789012,1.595893,0.000000
29/08/2022,13:00:00,0.789181,1.587762,0.000000
29/08/2022,14:00:00,0.789349,1.579646,0.000000
29/08/2022,15:00:00,0.789516,1.571543,0.000000
29/08/2022,16:00:00,0.789683,1.563456,0.000000
29/08/2022,17:00:00,0.789848,1.555382,0.000000
29/08/2022,18:00:00,0.790013,1.547323,0.000000
29/08/2022,19:00:00,0.790177,1.539277,0.000000
29/08/2022,20:00:00,0.790340,1.531246,0.000000
29/08/2022,21:00:00,0.790502,1.523228,0.000000
29/08/2022,22:00:00,0.790663,1.515224,0.000000
29/08/2022,23:00:00,0.790824,1.507234,0.000000
30/08/2022,00:00:00,0.790984,1.499258,0.000000
30/08/2022,01:00:00,0.791143,1.499419,0.000000
30/08/2022,02:00:00,0.791302,1.499579,0.000000
30/08/2022,03:00:00,0.791461,1.499738,0.000000
30/08/2022,04:00:00,0.791620,1.499894,0.000000
30/08/2022,05:00:00,0.791780,1.500048,0.000000
30/08/2022,06:00:00,0.791939,1.500201,0.000000
30/08/2022,07:00:00,0.792098,1.500352,0.000000
30/08/2022,08:00:00,0.792258,1.500502,0.000000
30/08/2022,09:00:00,0.792417,1.500649,0.000000
30/08/2022,10:00:00,0.792576,1.500794,0.000000
30/08/2022,11:00:00,0.792736,1.500938,0.000000
30/08/2022,12:00:00,0.792895,1.501080,0.000000
30/08/2022,13:00:00,0.793054,1.501221,0.000000
30/08/2022,14:00:00,0.793214,1.501359,0.000000
30/08/2022,15:00:00,0.793373,1.501496,0.000000
30/08/2022,16:00:00,0.793533,1.501631,0.000000
30/08/2022,17:00:00,0.793692,1.501764,0.000000
30/08/2022,18:00:00,0.793852,1.501895,0.000000
30/08/2022,19:00:00,0.794011,1.502025,0.000000
30/08/2022,20:00:00,0.794171,1.502153,0.000000
30/08/2022,21:00:00,0.794330,1.502279,0.000000
30/08/2022,22:00:00,0.794490,1.502403,0.000000
30/08/2022,23:00:00,0.794649,1.502525,0.000000
31/08/2022,00:00:00,0.794809,1.502646,0.000000
31/08/2022,01:00:00,0.794969,1.516766,0.000000
31/08/2022,02:00:00,0.795131,1.530856,0.000000
31/08/2022,03:00:00,0.795294,1.544917,0.000000
31/08/2022,04:00:00,0.795459,1.558949,0.000000
31/08/2022,05:00:00,0.795625,1.572950,0.000000
31/08/2022,06:00:00,0.795793,1.586920,0.000000
31/08/2022,07:00:00,0.795962,1.600861,0.000000
31/08/2022,08:00:00,0.796133,1.614770,0.000000
31/08/2022,09:00:00,0.796305,1.628648,0.000000
31/08/2022,10:00:00,0.796479,1.642495,0.000000
31/08/2022,11:00:00,0.796654,1.656310,0.000000
31/08/2022,12:00:00,0.796831,1.670093,0.000000
31/08/2022,13:00:00,0.797009,1.683844,0.000000
