Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
29/03/2022,03:00:00,0.000053,0.027488,0.000000
29/03/2022,04:00:00,0.000052,0.027465,0.000000
29/03/2022,05:00:00,0.000050,0.027442,0.000000
29/03/2022,06:00:00,0.000049,0.027419,0.000000
29/03/2022,07:00:00,0.000048,0.027396,0.000000
29/03/2022,08:00:00,0.000046,0.027373,0.000000
29/03/2022,09:00:00,0.000045,0.027351,0.000000
29/03/2022,10:00:00,0.000044,0.027328,0.000000
29/03/2022,11:00:00,0.000043,0.027305,0.000000
29/03/2022,12:00:00,0.000042,0.027282,0.000000
29/03/2022,13:00:00,0.000040,0.027260,0.000000
29/03/2022,14:00:00,0.000039,0.027237,0.000000
29/03/2022,15:00:00,0.000038,0.027214,0.000000
29/03/2022,16:00:00,0.000037,0.027192,0.000000
29/03/2022,17:00:00,0.000036,0.027169,0.000000
29/03/2022,18:00:00,0.000035,0.027146,0.000000
29/03/2022,19:00:00,0.000034,0.027124,0.000000
29/03/2022,20:00:00,0.000033,0.027101,0.000000
29/03/2022,21:00:00,0.000032,0.027079,0.000000
29/03/2022,22:00:00,0.000031,0.027056,0.000000
29/03/2022,23:00:00,0.000031,0.027033,0.000000
30/03/2022,00:00:00,0.000030,0.027011,0.000000
30/03/2022,01:00:00,0.000029,0.026988,0.000000
30/03/2022,02:00:00,0.000028,0.026966,0.000000
30/03/2022,03:00:00,0.000027,0.026943,0.000000
30/03/2022,04:00:00,0.000027,0.026921,0.000000
30/03/2022,05:00:00,0.000026,0.026899,0.000000
30/03/2022,06:00:00,0.000025,0.026876,0.000000
30/03/2022,07:00:00,0.000025,0.026854,0.000000
30/03/2022,08:00:00,0.000024,0.026831,0.000000
30/03/2022,09:00:00,0.000023,0.026809,0.000000
30/03/2022,10:00:00,0.000023,0.026787,0.000000
30/03/2022,11:00:00,0.000022,0.026764,0.000000
30/03/2022,12:00:00,0.000021,0.026742,0.000000
30/03/2022,13:00:00,0.000021,0.026720,0.000000
30/03/2022,14:00:00,0.000020,0.026698,0.000000
30/03/2022,15:00:00,0.000020,0.026675,0.000000
30/03/2022,16:00:00,0.000019,0.026653,0.000000
30/03/2022,17:00:00,0.000019,0.026631,0.000000
30/03/2022,18:00:00,0.000018,0.026609,0.000000
30/03/2022,19:00:00,0.000018,0.026587,0.000000
30/03/2022,20:00:00,0.000017,0.026564,0.000000
30/03/2022,21:00:00,0.000017,0.026542,0.000000
30/03/2022,22:00:00,0.000016,0.026520,0.000000
30/03/2022,23:00:00,0.000016,0.026498,0.000000
31/03/2022,00:00:00,0.000015,0.026476,0.000000
31/03/2022,01:00:00,0.000015,0.026454,0.000000
31/03/2022,02:00:00,0.000014,0.026432,0.057101
31/03/2022,03:00:00,0.008883,0.026424,1.553893
31/03/2022,04:00:00,0.382381,0.027000,1.068592
31/03/2022,05:00:00,0.628182,0.027388,0.050426
31/03/2022,06:00:00,0.618467,0.027377,0.000000
31/03/2022,07:00:00,0.601524,0.027354,0.000000
31/03/2022,08:00:00,0.585045,0.027331,0.000000
31/03/2022,09:00:00,0.569017,0.027309,0.000000
31/03/2022,10:00:00,0.553429,0.027286,0.000000
31/03/2022,11:00:00,0.538267,0.027263,0.000000
31/03/2022,12:00:00,0.523521,0.027240,0.000000
31/03/2022,13:00:00,0.509179,0.027218,0.000000
31/03/2022,14:00:00,0.495230,0.027195,0.000000
31/03/2022,15:00:00,0.481663,0.027172,0.000000
31/03/2022,16:00:00,0.468467,0.027150,0.000000
31/03/2022,17:00:00,0.455633,0.027127,0.000000
31/03/2022,18:00:00,0.443151,0.027105,0.000000
31/03/2022,19:00:00,0.431011,0.027082,0.000000
31/03/2022,20:00:00,0.419203,0.027059,0.000000
31/03/2022,21:00:00,0.407719,0.027037,0.000000
31/03/2022,22:00:00,0.396549,0.027014,0.066519
31/03/2022,23:00:00,0.398404,0.027012,0.736117
01/04/2022,00:00:00,0.564125,0.027272,1.226783
01/04/2022,01:00:00,0.845870,0.027725,0.755191
01/04/2022,02:00:00,1.004267,0.027993,0.311255
01/04/2022,03:00:00,1.048930,0.028085,0.318527
01/04/2022,04:00:00,1.093822,0.028179,0.567436
01/04/2022,05:00:00,1.198516,0.028371,0.085235
01/04/2022,06:00:00,1.181116,0.028373,0.002861
01/04/2022,07:00:00,1.148758,0.028349,0.000000
01/04/2022,08:00:00,1.117288,0.028325,0.000000
01/04/2022,09:00:00,1.086679,0.028302,0.000000
01/04/2022,10:00:00,1.056909,0.028278,0.000000
01/04/2022,11:00:00,1.027954,0.028255,0.000000
01/04/2022,12:00:00,0.999793,0.028231,0.000000
01/04/2022,13:00:00,0.972403,0.028207,0.000000
01/04/2022,14:00:00,0.945763,0.028184,0.000000
01/04/2022,15:00:00,0.919854,0.028161,0.000000
01/04/2022,16:00:00,0.894654,0.028137,0.000000
01/04/2022,17:00:00,0.870144,0.028114,0.028610
01/04/2022,18:00:00,0.846306,0.028090,0.001431
01/04/2022,19:00:00,0.823121,0.028067,0.000000
01/04/2022,20:00:00,0.800572,0.028043,0.000000
01/04/2022,21:00:00,0.778639,0.028020,0.000000
01/04/2022,22:00:00,0.757308,0.027997,0.000000
01/04/2022,23:00:00,0.736561,0.027973,0.000000
02/04/2022,00:00:00,0.716383,0.027950,0.000000
02/04/2022,01:00:00,0.696757,0.027927,0.000000
02/04/2022,02:00:00,0.677669,0.027904,0.000000
02/04/2022,03:00:00,0.659104,0.027880,0.000000
02/04/2022,04:00:00,0.641048,0.027857,0.000000
02/04/2022,05:00:00,0.623486,0.027834,0.000000
02/04/2022,06:00:00,0.606405,0.027811,0.000000
02/04/2022,07:00:00,0.589792,0.027788,0.000000
02/04/2022,08:00:00,0.573635,0.027764,0.000000
02/04/2022,09:00:00,0.557920,0.027741,0.000000
02/04/2022,10:00:00,0.542635,0.027718,0.000000
02/04/2022,11:00:00,0.527769,0.027695,0.000000
02/04/2022,12:00:00,0.513311,0.027672,0.000000
02/04/2022,13:00:00,0.499248,0.027649,0.000000
02/04/2022,14:00:00,0.485571,0.027626,0.000000
02/04/2022,15:00:00,0.472269,0.027603,0.000000
02/04/2022,16:00:00,0.459331,0.027580,0.000000
02/04/2022,17:00:00,0.446747,0.027557,0.000000
02/04/2022,18:00:00,0.434508,0.027534,0.000000
02/04/2022,19:00:00,0.422605,0.027511,0.000000
02/04/2022,20:00:00,0.411027,0.027488,0.000000
02/04/2022,21:00:00,0.399767,0.027465,0.000000
02/04/2022,22:00:00,0.388815,0.027442,0.000000
02/04/2022,23:00:00,0.378163,0.027419,0.000000
03/04/2022,00:00:00,0.367803,0.027397,0.000000
03/04/2022,01:00:00,0.357727,0.027374,0.000000
03/04/2022,02:00:00,0.347927,0.027351,0.000000
03/04/2022,03:00:00,0.338395,0.027328,0.000000
03/04/2022,04:00:00,0.329125,0.027305,0.000000
03/04/2022,05:00:00,0.320108,0.027283,0.000000
03/04/2022,06:00:00,0.311339,0.027260,0.000000
03/04/2022,07:00:00,0.302809,0.027237,0.000000
03/04/2022,08:00:00,0.294514,0.027215,0.000000
03/04/2022,09:00:00,0.286445,0.027192,0.000000
03/04/2022,10:00:00,0.278598,0.027169,0.000000
03/04/2022,11:00:00,0.270966,0.027147,0.000000
03/04/2022,12:00:00,0.263543,0.027124,0.000000
03/04/2022,13:00:00,0.256323,0.027101,0.000000
03/04/2022,14:00:00,0.249301,0.027079,0.000000
03/04/2022,15:00:00,0.242471,0.027056,0.000000
03/04/2022,16:00:00,0.235828,0.027034,0.000000
03/04/2022,17:00:00,0.229368,0.027011,0.000000
03/04/2022,18:00:00,0.223084,0.026989,0.000000
03/04/2022,19:00:00,0.216972,0.026966,0.000000
03/04/2022,20:00:00,0.211028,0.026944,0.000000
03/04/2022,21:00:00,0.205247,0.026921,0.000000
03/04/2022,22:00:00,0.199624,0.026899,0.000000
03/04/2022,23:00:00,0.194155,0.026877,0.000000
04/04/2022,00:00:00,0.188836,0.026854,0.000000
04/04/2022,01:00:00,0.183663,0.026832,0.000000
04/04/2022,02:00:00,0.178632,0.026809,0.000000
04/04/2022,03:00:00,0.173738,0.026787,0.000000
04/04/2022,04:00:00,0.168978,0.026765,0.000000
04/04/2022,05:00:00,0.164349,0.026743,0.000000
04/04/2022,06:00:00,0.159847,0.026720,0.000000
04/04/2022,07:00:00,0.155468,0.026698,0.000000
04/04/2022,08:00:00,0.151208,0.026676,0.000000
04/04/2022,09:00:00,0.147066,0.026654,0.000000
04/04/2022,10:00:00,0.143037,0.026631,0.827789
04/04/2022,11:00:00,0.338738,0.026929,1.022339
04/04/2022,12:00:00,0.577020,0.027302,1.039505
04/04/2022,13:00:00,0.813579,0.027683,0.802040
04/04/2022,14:00:00,0.985879,0.027972,0.818610
04/04/2022,15:00:00,1.157856,0.028267,1.105428
04/04/2022,16:00:00,1.396290,0.028676,1.605272
04/04/2022,17:00:00,1.752620,0.029283,1.116157
04/04/2022,18:00:00,1.979059,0.029698,0.937819
04/04/2022,19:00:00,2.155569,0.030043,1.101255
04/04/2022,20:00:00,2.368518,0.030453,0.824571
04/04/2022,21:00:00,2.507105,0.030753,0.096321
04/04/2022,22:00:00,2.460070,0.030762,0.002861
04/04/2022,23:00:00,2.392675,0.030736,0.000000
05/04/2022,00:00:00,2.327127,0.030711,0.000000
05/04/2022,01:00:00,2.263374,0.030685,0.095129
05/04/2022,02:00:00,2.222540,0.030694,0.356913
05/04/2022,03:00:00,2.248186,0.030807,0.626922
05/04/2022,04:00:00,2.340704,0.031028,0.107169
05/04/2022,05:00:00,2.300431,0.031040,0.003934
05/04/2022,06:00:00,2.237410,0.031014,0.000000
05/04/2022,07:00:00,2.176115,0.030988,0.028491
05/04/2022,08:00:00,2.120294,0.030968,0.001431
05/04/2022,09:00:00,2.062207,0.030943,0.095129
05/04/2022,10:00:00,2.025955,0.030949,0.071526
05/04/2022,11:00:00,1.984635,0.030946,0.031948
05/04/2022,12:00:00,1.934419,0.030927,0.001431
05/04/2022,13:00:00,1.881425,0.030901,0.000000
05/04/2022,14:00:00,1.829882,0.030876,0.000000
05/04/2022,15:00:00,1.779752,0.030850,0.000000
05/04/2022,16:00:00,1.730994,0.030824,0.104666
05/04/2022,17:00:00,1.705344,0.030833,0.776052
05/04/2022,18:00:00,1.848744,0.031112,0.438929
05/04/2022,19:00:00,1.903630,0.031255,0.020385
05/04/2022,20:00:00,1.851744,0.031229,0.000000
05/04/2022,21:00:00,1.801014,0.031203,0.000000
05/04/2022,22:00:00,1.751675,0.031177,0.000000
05/04/2022,23:00:00,1.703687,0.031151,0.000000
06/04/2022,00:00:00,1.657013,0.031125,0.000000
06/04/2022,01:00:00,1.611619,0.031099,0.000000
06/04/2022,02:00:00,1.567467,0.031073,0.000000
06/04/2022,03:00:00,1.524526,0.031048,0.000000
06/04/2022,04:00:00,1.482761,0.031022,0.000000
06/04/2022,05:00:00,1.442140,0.030996,0.000000
06/04/2022,06:00:00,1.402632,0.030970,0.000000
06/04/2022,07:00:00,1.364206,0.030944,0.000000
06/04/2022,08:00:00,1.326833,0.030918,0.066519
06/04/2022,09:00:00,1.296903,0.030903,0.031948
06/04/2022,10:00:00,1.261374,0.030877,0.030041
06/04/2022,11:00:00,1.226818,0.030852,0.001431
06/04/2022,12:00:00,1.193208,0.030826,0.000000
06/04/2022,13:00:00,1.160520,0.030800,0.000000
06/04/2022,14:00:00,1.128727,0.030774,0.180840
06/04/2022,15:00:00,1.129418,0.030799,0.170946
06/04/2022,16:00:00,1.127055,0.030820,1.035929
06/04/2022,17:00:00,1.341582,0.031187,0.185490
06/04/2022,18:00:00,1.335980,0.031210,0.044823
06/04/2022,19:00:00,1.299380,0.031184,0.002027
06/04/2022,20:00:00,1.263783,0.031158,0.000000
06/04/2022,21:00:00,1.229161,0.031133,0.000000
06/04/2022,22:00:00,1.195487,0.031107,0.000000
06/04/2022,23:00:00,1.162736,0.031081,0.000000
07/04/2022,00:00:00,1.130883,0.031055,0.209332
07/04/2022,01:00:00,1.133496,0.031083,0.219941
07/04/2022,02:00:00,1.139172,0.031116,0.010729
07/04/2022,03:00:00,1.107964,0.031090,0.000000
07/04/2022,04:00:00,1.077610,0.031064,0.038028
07/04/2022,05:00:00,1.048089,0.031038,0.706077
07/04/2022,06:00:00,1.180157,0.031269,1.510739
07/04/2022,07:00:00,1.512282,0.031826,6.736159
07/04/2022,08:00:00,3.168375,0.034516,0.567317
07/04/2022,09:00:00,3.211265,0.034695,0.011683
07/04/2022,10:00:00,3.123290,0.034666,0.000000
07/04/2022,11:00:00,3.037726,0.034637,0.000000
07/04/2022,12:00:00,2.954506,0.034609,0.000000
07/04/2022,13:00:00,2.873566,0.034580,0.000000
07/04/2022,14:00:00,2.794842,0.034551,0.000000
07/04/2022,15:00:00,2.718277,0.034522,0.000000
07/04/2022,16:00:00,2.643808,0.034493,0.000000
07/04/2022,17:00:00,2.571379,0.034465,0.000000
07/04/2022,18:00:00,2.500935,0.034436,0.285387
07/04/2022,19:00:00,2.494323,0.034506,0.014544
07/04/2022,20:00:00,2.425990,0.034478,0.000000
07/04/2022,21:00:00,2.359528,0.034449,0.000000
07/04/2022,22:00:00,2.294888,0.034420,0.485301
07/04/2022,23:00:00,2.346984,0.034576,0.433922
08/04/2022,00:00:00,2.385023,0.034711,0.020862
08/04/2022,01:00:00,2.319685,0.034682,0.000000
08/04/2022,02:00:00,2.256136,0.034653,0.000000
08/04/2022,03:00:00,2.194328,0.034624,0.000000
08/04/2022,04:00:00,2.134213,0.034595,0.000000
08/04/2022,05:00:00,2.075745,0.034566,0.000000
08/04/2022,06:00:00,2.018879,0.034537,0.000000
08/04/2022,07:00:00,1.963570,0.034509,0.000000
08/04/2022,08:00:00,1.909778,0.034480,0.000000
08/04/2022,09:00:00,1.857458,0.034451,0.000000
08/04/2022,10:00:00,1.806572,0.034422,0.000000
08/04/2022,11:00:00,1.757080,0.034394,0.000000
08/04/2022,12:00:00,1.708944,0.034365,0.000000
08/04/2022,13:00:00,1.662127,0.034336,0.000000
08/04/2022,14:00:00,1.616592,0.034308,0.000000
08/04/2022,15:00:00,1.572304,0.034279,0.000000
08/04/2022,16:00:00,1.529230,0.034251,0.000000
08/04/2022,17:00:00,1.487336,0.034222,0.000000
08/04/2022,18:00:00,1.446590,0.034194,0.000000
08/04/2022,19:00:00,1.406960,0.034165,0.000000
08/04/2022,20:00:00,1.368415,0.034137,0.000000
08/04/2022,21:00:00,1.330927,0.034108,0.000000
08/04/2022,22:00:00,1.294465,0.034080,0.000000
08/04/2022,23:00:00,1.259003,0.034052,0.000000
09/04/2022,00:00:00,1.224512,0.034023,0.000000
09/04/2022,01:00:00,1.190966,0.033995,0.000000
09/04/2022,02:00:00,1.158339,0.033967,0.000000
09/04/2022,03:00:00,1.126605,0.033938,0.000000
09/04/2022,04:00:00,1.095741,0.033910,0.047565
09/04/2022,05:00:00,1.065723,0.033882,0.344992
09/04/2022,06:00:00,1.096501,0.033949,0.017405
09/04/2022,07:00:00,1.066462,0.033921,0.000000
09/04/2022,08:00:00,1.037246,0.033893,0.000000
09/04/2022,09:00:00,1.008830,0.033865,0.000000
09/04/2022,10:00:00,0.981192,0.033836,0.000000
09/04/2022,11:00:00,0.954312,0.033808,0.000000
09/04/2022,12:00:00,0.928168,0.033780,0.000000
09/04/2022,13:00:00,0.902741,0.033752,0.000000
09/04/2022,14:00:00,0.878010,0.033724,0.000000
09/04/2022,15:00:00,0.853956,0.033696,0.000000
09/04/2022,16:00:00,0.830561,0.033668,0.466228
09/04/2022,17:00:00,0.898016,0.033784,0.023723
09/04/2022,18:00:00,0.873415,0.033756,0.000000
09/04/2022,19:00:00,0.849487,0.033728,0.000000
09/04/2022,20:00:00,0.826215,0.033700,0.000000
09/04/2022,21:00:00,0.803580,0.033672,0.000000
09/04/2022,22:00:00,0.781566,0.033644,0.000000
09/04/2022,23:00:00,0.760154,0.033616,0.000000
10/04/2022,00:00:00,0.739330,0.033588,0.000000
10/04/2022,01:00:00,0.719075,0.033560,0.000000
10/04/2022,02:00:00,0.699376,0.033532,0.000000
10/04/2022,03:00:00,0.680216,0.033504,0.000000
10/04/2022,04:00:00,0.661581,0.033476,0.000000
10/04/2022,05:00:00,0.643457,0.033448,0.000000
10/04/2022,06:00:00,0.625829,0.033420,0.000000
10/04/2022,07:00:00,0.608684,0.033392,0.000000
10/04/2022,08:00:00,0.592009,0.033364,0.000000
10/04/2022,09:00:00,0.575791,0.033337,0.000000
10/04/2022,10:00:00,0.560016,0.033309,0.000000
10/04/2022,11:00:00,0.544675,0.033281,0.000000
10/04/2022,12:00:00,0.529753,0.033253,0.000000
10/04/2022,13:00:00,0.515240,0.033226,0.000000
10/04/2022,14:00:00,0.501125,0.033198,0.000000
10/04/2022,15:00:00,0.487396,0.033170,0.000000
10/04/2022,16:00:00,0.474044,0.033143,0.000000
10/04/2022,17:00:00,0.461057,0.033115,0.000000
10/04/2022,18:00:00,0.448426,0.033087,0.000000
10/04/2022,19:00:00,0.436141,0.033060,0.000000
10/04/2022,20:00:00,0.424193,0.033032,0.000000
10/04/2022,21:00:00,0.412572,0.033005,0.000000
10/04/2022,22:00:00,0.401269,0.032977,0.000000
10/04/2022,23:00:00,0.390276,0.032950,0.000000
11/04/2022,00:00:00,0.379584,0.032922,0.000000
11/04/2022,01:00:00,0.369186,0.032895,0.000000
11/04/2022,02:00:00,0.359072,0.032868,0.000000
11/04/2022,03:00:00,0.349235,0.032840,0.000000
11/04/2022,04:00:00,0.339667,0.032813,0.000000
11/04/2022,05:00:00,0.330362,0.032786,0.000000
11/04/2022,06:00:00,0.321311,0.032758,0.000000
11/04/2022,07:00:00,0.312509,0.032731,0.000000
11/04/2022,08:00:00,0.303948,0.032704,0.000000
11/04/2022,09:00:00,0.295621,0.032676,0.000000
11/04/2022,10:00:00,0.287522,0.032649,0.000000
11/04/2022,11:00:00,0.279645,0.032622,0.000000
11/04/2022,12:00:00,0.271984,0.032595,0.000000
11/04/2022,13:00:00,0.264533,0.032568,0.000000
11/04/2022,14:00:00,0.257286,0.032541,0.000000
11/04/2022,15:00:00,0.250237,0.032514,0.000000
11/04/2022,16:00:00,0.243382,0.032486,0.000000
11/04/2022,17:00:00,0.236715,0.032459,0.000000
11/04/2022,18:00:00,0.230230,0.032432,0.000000
11/04/2022,19:00:00,0.223922,0.032405,0.000000
11/04/2022,20:00:00,0.217788,0.032378,0.000000
11/04/2022,21:00:00,0.211821,0.032351,0.000000
11/04/2022,22:00:00,0.206019,0.032324,0.000000
11/04/2022,23:00:00,0.200375,0.032297,0.000000
12/04/2022,00:00:00,0.194885,0.032271,0.000000
12/04/2022,01:00:00,0.189546,0.032244,0.000000
12/04/2022,02:00:00,0.184353,0.032217,0.000000
12/04/2022,03:00:00,0.179303,0.032190,0.000000
12/04/2022,04:00:00,0.174391,0.032163,0.000000
12/04/2022,05:00:00,0.169613,0.032136,0.000000
12/04/2022,06:00:00,0.164967,0.032110,0.000000
12/04/2022,07:00:00,0.160447,0.032083,0.000000
12/04/2022,08:00:00,0.156052,0.032056,0.000000
12/04/2022,09:00:00,0.151777,0.032029,0.000000
12/04/2022,10:00:00,0.147619,0.032003,0.000000
12/04/2022,11:00:00,0.143575,0.031976,0.000000
12/04/2022,12:00:00,0.139641,0.031949,0.000000
12/04/2022,13:00:00,0.135816,0.031923,0.000000
12/04/2022,14:00:00,0.132095,0.031896,0.000000
12/04/2022,15:00:00,0.128476,0.031870,0.000000
12/04/2022,16:00:00,0.124957,0.031843,0.000000
12/04/2022,17:00:00,0.121533,0.031817,0.000000
12/04/2022,18:00:00,0.118204,0.031790,0.000000
12/04/2022,19:00:00,0.114966,0.031764,0.000000
12/04/2022,20:00:00,0.111816,0.031737,0.000000
12/04/2022,21:00:00,0.108753,0.031711,0.000000
12/04/2022,22:00:00,0.105773,0.031684,0.000000
12/04/2022,23:00:00,0.102876,0.031658,0.000000
13/04/2022,00:00:00,0.100057,0.031632,0.000000
13/04/2022,01:00:00,0.097316,0.031605,0.000000
13/04/2022,02:00:00,0.094650,0.031579,0.000000
13/04/2022,03:00:00,0.092057,0.031553,0.000000
13/04/2022,04:00:00,0.089535,0.031526,0.000000
13/04/2022,05:00:00,0.087082,0.031500,0.000000
13/04/2022,06:00:00,0.084697,0.031474,0.000000
13/04/2022,07:00:00,0.082376,0.031448,0.000000
13/04/2022,08:00:00,0.080120,0.031421,0.000000
13/04/2022,09:00:00,0.077925,0.031395,0.000000
13/04/2022,10:00:00,0.075790,0.031369,0.209332
13/04/2022,11:00:00,0.110885,0.031402,1.209736
13/04/2022,12:00:00,0.390211,0.031828,0.127554
13/04/2022,13:00:00,0.394919,0.031826,0.250816
13/04/2022,14:00:00,0.428966,0.031872,0.012636
13/04/2022,15:00:00,0.417215,0.031845,0.000000
13/04/2022,16:00:00,0.405785,0.031818,0.000000
13/04/2022,17:00:00,0.394668,0.031792,0.000000
13/04/2022,18:00:00,0.383856,0.031766,0.000000
13/04/2022,19:00:00,0.373340,0.031739,0.000000
13/04/2022,20:00:00,0.363112,0.031713,0.000000
13/04/2022,21:00:00,0.353164,0.031686,0.000000
13/04/2022,22:00:00,0.343489,0.031660,0.000000
13/04/2022,23:00:00,0.334079,0.031633,0.000000
14/04/2022,00:00:00,0.324927,0.031607,0.000000
14/04/2022,01:00:00,0.316025,0.031581,0.000000
14/04/2022,02:00:00,0.307368,0.031554,0.000000
14/04/2022,03:00:00,0.298947,0.031528,0.000000
14/04/2022,04:00:00,0.290757,0.031502,0.000000
14/04/2022,05:00:00,0.282792,0.031476,0.000000
14/04/2022,06:00:00,0.275045,0.031449,0.000000
14/04/2022,07:00:00,0.267510,0.031423,0.000000
14/04/2022,08:00:00,0.260181,0.031397,0.000000
14/04/2022,09:00:00,0.253053,0.031371,0.000000
14/04/2022,10:00:00,0.246121,0.031345,0.000000
14/04/2022,11:00:00,0.239378,0.031319,0.000000
14/04/2022,12:00:00,0.232820,0.031293,0.000000
14/04/2022,13:00:00,0.226442,0.031267,0.000000
14/04/2022,14:00:00,0.220239,0.031240,0.000000
14/04/2022,15:00:00,0.214205,0.031214,0.000000
14/04/2022,16:00:00,0.208337,0.031188,0.000000
14/04/2022,17:00:00,0.202629,0.031162,0.000000
14/04/2022,18:00:00,0.197078,0.031136,0.000000
14/04/2022,19:00:00,0.191679,0.031111,0.000000
14/04/2022,20:00:00,0.186428,0.031085,0.000000
14/04/2022,21:00:00,0.181321,0.031059,0.000000
14/04/2022,22:00:00,0.176353,0.031033,0.000000
14/04/2022,23:00:00,0.171522,0.031007,0.000000
15/04/2022,00:00:00,0.166823,0.030981,0.000000
15/04/2022,01:00:00,0.162253,0.030955,0.000000
15/04/2022,02:00:00,0.157808,0.030930,0.000000
15/04/2022,03:00:00,0.153485,0.030904,0.000000
15/04/2022,04:00:00,0.149280,0.030878,0.000000
15/04/2022,05:00:00,0.145190,0.030852,0.000000
15/04/2022,06:00:00,0.141213,0.030827,0.000000
15/04/2022,07:00:00,0.137344,0.030801,0.000000
15/04/2022,08:00:00,0.133581,0.030775,0.000000
15/04/2022,09:00:00,0.129922,0.030750,0.000000
15/04/2022,10:00:00,0.126363,0.030724,0.000000
15/04/2022,11:00:00,0.122901,0.030699,0.000000
15/04/2022,12:00:00,0.119534,0.030673,0.000000
15/04/2022,13:00:00,0.116259,0.030647,0.000000
15/04/2022,14:00:00,0.113074,0.030622,0.000000
15/04/2022,15:00:00,0.109977,0.030596,0.000000
15/04/2022,16:00:00,0.106964,0.030571,0.000000
15/04/2022,17:00:00,0.104033,0.030545,0.000000
15/04/2022,18:00:00,0.101183,0.030520,0.000000
15/04/2022,19:00:00,0.098411,0.030495,0.000000
15/04/2022,20:00:00,0.095715,0.030469,0.000000
15/04/2022,21:00:00,0.093093,0.030444,0.000000
15/04/2022,22:00:00,0.090543,0.030418,0.000000
15/04/2022,23:00:00,0.088062,0.030393,0.000000
16/04/2022,00:00:00,0.085650,0.030368,0.000000
16/04/2022,01:00:00,0.083303,0.030342,0.000000
16/04/2022,02:00:00,0.081021,0.030317,0.000000
16/04/2022,03:00:00,0.078802,0.030292,0.000000
16/04/2022,04:00:00,0.076643,0.030267,0.000000
16/04/2022,05:00:00,0.074543,0.030241,0.000000
16/04/2022,06:00:00,0.072501,0.030216,0.000000
16/04/2022,07:00:00,0.070515,0.030191,0.000000
16/04/2022,08:00:00,0.068583,0.030166,0.000000
16/04/2022,09:00:00,0.066704,0.030141,0.000000
16/04/2022,10:00:00,0.064877,0.030116,0.000000
16/04/2022,11:00:00,0.063099,0.030091,0.000000
16/04/2022,12:00:00,0.061371,0.030066,0.000000
16/04/2022,13:00:00,0.059689,0.030041,0.000000
16/04/2022,14:00:00,0.058054,0.030016,0.000000
16/04/2022,15:00:00,0.056464,0.029991,0.000000
16/04/2022,16:00:00,0.054917,0.029966,0.000000
16/04/2022,17:00:00,0.053413,0.029941,0.000000
16/04/2022,18:00:00,0.051949,0.029916,0.000000
16/04/2022,19:00:00,0.050526,0.029891,0.000000
16/04/2022,20:00:00,0.049142,0.029866,0.000000
16/04/2022,21:00:00,0.047796,0.029841,0.000000
16/04/2022,22:00:00,0.046486,0.029816,0.000000
16/04/2022,23:00:00,0.045213,0.029791,0.000000
17/04/2022,00:00:00,0.043974,0.029766,0.000000
17/04/2022,01:00:00,0.042769,0.029742,0.000000
17/04/2022,02:00:00,0.041598,0.029717,0.000000
17/04/2022,03:00:00,0.040458,0.029692,0.000000
17/04/2022,04:00:00,0.039350,0.029667,0.000000
17/04/2022,05:00:00,0.038272,0.029643,0.000000
17/04/2022,06:00:00,0.037223,0.029618,0.000000
17/04/2022,07:00:00,0.036204,0.029593,0.000000
17/04/2022,08:00:00,0.035212,0.029569,0.000000
17/04/2022,09:00:00,0.034247,0.029544,0.000000
