datetime,ETp_mm_h
06/11/2022 19:00,0.002307
06/11/2022 20:00,0.002312
06/11/2022 21:00,0.002281
06/11/2022 22:00,0.00229
06/11/2022 23:00,0.002287
07/11/2022 00:00,0.00225
07/11/2022 01:00,0.002254
07/11/2022 02:00,0.00225
07/11/2022 03:00,0.002226
07/11/2022 04:00,0.002236
07/11/2022 05:00,0.008152
07/11/2022 06:00,0.020122
07/11/2022 07:00,0.033133
07/11/2022 08:00,0.044631
07/11/2022 09:00,0.055087
07/11/2022 10:00,0.05939
07/11/2022 11:00,0.065384
07/11/2022 12:00,0.064914
07/11/2022 13:00,0.061736
07/11/2022 14:00,0.054305
07/11/2022 15:00,0.045732
07/11/2022 16:00,0.033626
07/11/2022 17:00,0.020903
07/11/2022 18:00,0.008442
07/11/2022 19:00,0.002351
07/11/2022 20:00,0.002305
07/11/2022 21:00,0.002331
07/11/2022 22:00,0.002331
07/11/2022 23:00,0.002315
08/11/2022 00:00,0.002323
08/11/2022 01:00,0.002307
08/11/2022 02:00,0.002249
08/11/2022 03:00,0.002185
08/11/2022 04:00,0.00218
08/11/2022 05:00,0.007525
08/11/2022 06:00,0.019243
08/11/2022 07:00,0.031565
08/11/2022 08:00,0.042524
08/11/2022 09:00,0.05152
08/11/2022 10:00,0.058544
08/11/2022 11:00,0.061854
08/11/2022 12:00,0.061925
08/11/2022 13:00,0.058114
08/11/2022 14:00,0.053148
08/11/2022 15:00,0.043184
08/11/2022 16:00,0.032018
08/11/2022 17:00,0.019992
08/11/2022 18:00,0.007769
08/11/2022 19:00,0.002266
08/11/2022 20:00,0.002306
08/11/2022 21:00,0.002339
08/11/2022 22:00,0.002333
08/11/2022 23:00,0.002339
09/11/2022 00:00,0.002342
09/11/2022 01:00,0.00222
09/11/2022 02:00,0.002217
09/11/2022 03:00,0.002217
09/11/2022 04:00,0.002181
09/11/2022 05:00,0.007332
09/11/2022 06:00,0.019189
09/11/2022 07:00,0.031402
09/11/2022 08:00,0.042062
09/11/2022 09:00,0.052075
09/11/2022 10:00,0.059218
09/11/2022 11:00,0.061292
09/11/2022 12:00,0.059887
09/11/2022 13:00,0.051811
09/11/2022 14:00,0.04953
09/11/2022 15:00,0.040765
09/11/2022 16:00,0.030005
09/11/2022 17:00,0.018567
09/11/2022 18:00,0.007402
09/11/2022 19:00,0.002171
09/11/2022 20:00,0.002176
09/11/2022 21:00,0.002185
09/11/2022 22:00,0.002168
09/11/2022 23:00,0.002067
10/11/2022 00:00,0.002213
10/11/2022 01:00,0.002173
10/11/2022 02:00,0.002148
10/11/2022 03:00,0.002143
10/11/2022 04:00,0.002105
10/11/2022 05:00,0.006719
10/11/2022 06:00,0.018138
10/11/2022 07:00,0.029977
10/11/2022 08:00,0.040237
10/11/2022 09:00,0.049536
10/11/2022 10:00,0.055948
10/11/2022 11:00,0.059118
10/11/2022 12:00,0.059818
10/11/2022 13:00,0.05625
10/11/2022 14:00,0.049565
10/11/2022 15:00,0.040793
10/11/2022 16:00,0.029712
10/11/2022 17:00,0.017857
10/11/2022 18:00,0.006579
10/11/2022 19:00,0.002029
10/11/2022 20:00,0.002053
10/11/2022 21:00,0.00206
10/11/2022 22:00,0.002043
10/11/2022 23:00,0.002069
11/11/2022 00:00,0.002066
11/11/2022 01:00,0.002098
11/11/2022 02:00,0.002169
11/11/2022 03:00,0.002185
11/11/2022 04:00,0.002214
11/11/2022 05:00,0.007052
11/11/2022 06:00,0.019528
11/11/2022 07:00,0.03257
11/11/2022 08:00,0.044571
11/11/2022 09:00,0.054826
11/11/2022 10:00,0.06146
11/11/2022 11:00,0.063187
11/11/2022 12:00,0.063194
11/11/2022 13:00,0.059783
11/11/2022 14:00,0.052834
11/11/2022 15:00,0.043256
11/11/2022 16:00,0.031172
11/11/2022 17:00,0.018788
11/11/2022 18:00,0.006876
11/11/2022 19:00,0.002241
11/11/2022 20:00,0.002228
11/11/2022 21:00,0.002196
11/11/2022 22:00,0.002214
11/11/2022 23:00,0.002197
12/11/2022 00:00,0.00218
12/11/2022 01:00,0.002142
12/11/2022 02:00,0.002157
12/11/2022 03:00,0.002135
12/11/2022 04:00,0.002189
12/11/2022 05:00,0.006341
12/11/2022 06:00,0.017527
12/11/2022 07:00,0.026929
12/11/2022 08:00,0.039561
12/11/2022 09:00,0.04825
12/11/2022 10:00,0.056588
12/11/2022 11:00,0.059343
12/11/2022 12:00,0.059629
12/11/2022 13:00,0.055765
12/11/2022 14:00,0.049532
12/11/2022 15:00,0.04083
12/11/2022 16:00,0.030962
12/11/2022 17:00,0.018113
12/11/2022 18:00,0.006475
12/11/2022 19:00,0.002102
12/11/2022 20:00,0.002106
12/11/2022 21:00,0.002103
12/11/2022 22:00,0.002127
12/11/2022 23:00,0.002137
13/11/2022 00:00,0.002169
13/11/2022 01:00,0.002165
13/11/2022 02:00,0.002162
13/11/2022 03:00,0.002156
13/11/2022 04:00,0.002141
13/11/2022 05:00,0.006197
13/11/2022 06:00,0.016374
13/11/2022 07:00,0.028962
13/11/2022 08:00,0.040539
13/11/2022 09:00,0.050186
13/11/2022 10:00,0.056343
13/11/2022 11:00,0.061102
13/11/2022 12:00,0.060534
13/11/2022 13:00,0.057597
13/11/2022 14:00,0.052254
13/11/2022 15:00,0.042796
13/11/2022 16:00,0.030365
13/11/2022 17:00,0.018001
13/11/2022 18:00,0.006155
13/11/2022 19:00,0.00219
13/11/2022 20:00,0.002212
13/11/2022 21:00,0.002193
13/11/2022 22:00,0.002219
13/11/2022 23:00,0.002263
14/11/2022 00:00,0.002276
14/11/2022 01:00,0.002334
14/11/2022 02:00,0.002359
14/11/2022 03:00,0.002348
14/11/2022 04:00,0.002291
14/11/2022 05:00,0.006382
14/11/2022 06:00,0.015968
14/11/2022 07:00,0.030504
14/11/2022 08:00,0.041719
14/11/2022 09:00,0.050771
14/11/2022 10:00,0.057685
14/11/2022 11:00,0.062157
14/11/2022 12:00,0.061941
14/11/2022 13:00,0.058313
14/11/2022 14:00,0.051502
14/11/2022 15:00,0.041691
14/11/2022 16:00,0.030947
14/11/2022 17:00,0.015664
14/11/2022 18:00,0.005519
14/11/2022 19:00,0.002159
14/11/2022 20:00,0.00211
14/11/2022 21:00,0.002144
14/11/2022 22:00,0.002178
14/11/2022 23:00,0.002189
15/11/2022 00:00,0.002188
15/11/2022 01:00,0.002149
15/11/2022 02:00,0.00216
15/11/2022 03:00,0.00217
15/11/2022 04:00,0.002194
15/11/2022 05:00,0.005717
15/11/2022 06:00,0.017281
15/11/2022 07:00,0.030384
15/11/2022 08:00,0.042246
15/11/2022 09:00,0.051041
15/11/2022 10:00,0.058989
15/11/2022 11:00,0.063464
15/11/2022 12:00,0.06366
15/11/2022 13:00,0.059894
15/11/2022 14:00,0.052542
15/11/2022 15:00,0.043301
15/11/2022 16:00,0.031184
15/11/2022 17:00,0.018067
15/11/2022 18:00,0.006114
15/11/2022 19:00,0.002333
15/11/2022 20:00,0.002337
15/11/2022 21:00,0.002355
15/11/2022 22:00,0.002374
15/11/2022 23:00,0.002361
16/11/2022 00:00,0.002292
16/11/2022 01:00,0.002234
16/11/2022 02:00,0.002168
16/11/2022 03:00,0.002067
16/11/2022 04:00,0.00197
16/11/2022 05:00,0.004842
16/11/2022 06:00,0.015088
16/11/2022 07:00,0.027955
16/11/2022 08:00,0.040857
16/11/2022 09:00,0.053361
16/11/2022 10:00,0.060392
16/11/2022 11:00,0.063074
16/11/2022 12:00,0.062304
16/11/2022 13:00,0.058171
16/11/2022 14:00,0.050383
16/11/2022 15:00,0.040257
16/11/2022 16:00,0.02822
16/11/2022 17:00,0.016194
16/11/2022 18:00,0.005273
16/11/2022 19:00,0.001961
16/11/2022 20:00,0.002065
16/11/2022 21:00,0.002084
16/11/2022 22:00,0.002101
16/11/2022 23:00,0.002119
17/11/2022 00:00,0.002155
17/11/2022 01:00,0.002177
17/11/2022 02:00,0.002218
17/11/2022 03:00,0.002222
17/11/2022 04:00,0.00227
17/11/2022 05:00,0.00532
17/11/2022 06:00,0.016848
17/11/2022 07:00,0.029434
17/11/2022 08:00,0.040577
17/11/2022 09:00,0.051039
17/11/2022 10:00,0.057347
17/11/2022 11:00,0.058354
17/11/2022 12:00,0.06031
17/11/2022 13:00,0.05736
17/11/2022 14:00,0.050408
17/11/2022 15:00,0.035958
17/11/2022 16:00,0.027972
17/11/2022 17:00,0.016068
17/11/2022 18:00,0.005083
17/11/2022 19:00,0.002207
17/11/2022 20:00,0.002213
17/11/2022 21:00,0.002233
17/11/2022 22:00,0.002238
17/11/2022 23:00,0.002243
18/11/2022 00:00,0.002292
18/11/2022 01:00,0.002292
18/11/2022 02:00,0.00227
18/11/2022 03:00,0.002258
18/11/2022 04:00,0.002261
18/11/2022 05:00,0.004999
18/11/2022 06:00,0.01686
18/11/2022 07:00,0.029977
18/11/2022 08:00,0.042195
18/11/2022 09:00,0.053262
18/11/2022 10:00,0.060805
18/11/2022 11:00,0.065135
18/11/2022 12:00,0.064551
18/11/2022 13:00,0.061241
18/11/2022 14:00,0.055001
18/11/2022 15:00,0.044827
18/11/2022 16:00,0.031457
18/11/2022 17:00,0.018057
18/11/2022 18:00,0.005281
18/11/2022 19:00,0.00237
18/11/2022 20:00,0.002376
18/11/2022 21:00,0.0024
18/11/2022 22:00,0.002402
18/11/2022 23:00,0.002116
19/11/2022 00:00,0.002313
19/11/2022 01:00,0.002312
19/11/2022 02:00,0.002283
19/11/2022 03:00,0.002285
19/11/2022 04:00,0.0023
19/11/2022 05:00,0.004971
19/11/2022 06:00,0.017787
19/11/2022 07:00,0.031502
19/11/2022 08:00,0.044206
19/11/2022 09:00,0.055326
19/11/2022 10:00,0.064156
19/11/2022 11:00,0.068736
19/11/2022 12:00,0.069546
19/11/2022 13:00,0.065599
19/11/2022 14:00,0.057742
19/11/2022 15:00,0.045576
19/11/2022 16:00,0.032486
19/11/2022 17:00,0.018121
19/11/2022 18:00,0.005075
19/11/2022 19:00,0.002365
19/11/2022 20:00,0.00233
19/11/2022 21:00,0.002335
19/11/2022 22:00,0.00237
19/11/2022 23:00,0.002293
20/11/2022 00:00,0.002306
20/11/2022 01:00,0.00227
20/11/2022 02:00,0.002228
20/11/2022 03:00,0.002268
20/11/2022 04:00,0.0023
20/11/2022 05:00,0.004548
20/11/2022 06:00,0.016633
20/11/2022 07:00,0.030135
20/11/2022 08:00,0.042798
20/11/2022 09:00,0.054468
20/11/2022 10:00,0.060594
20/11/2022 11:00,0.064817
20/11/2022 12:00,0.065343
20/11/2022 13:00,0.061716
20/11/2022 14:00,0.054278
20/11/2022 15:00,0.043296
20/11/2022 16:00,0.030567
20/11/2022 17:00,0.016881
20/11/2022 18:00,0.004599
20/11/2022 19:00,0.002345
20/11/2022 20:00,0.002338
20/11/2022 21:00,0.00236
20/11/2022 22:00,0.002335
20/11/2022 23:00,0.00232
21/11/2022 00:00,0.00237
21/11/2022 01:00,0.002267
21/11/2022 02:00,0.002265
21/11/2022 03:00,0.002191
21/11/2022 04:00,0.00222
21/11/2022 05:00,0.003799
21/11/2022 06:00,0.015655
21/11/2022 07:00,0.027589
21/11/2022 08:00,0.039729
21/11/2022 09:00,0.050151
21/11/2022 10:00,0.056142
21/11/2022 11:00,0.060365
21/11/2022 12:00,0.060344
21/11/2022 13:00,0.056532
21/11/2022 14:00,0.049338
21/11/2022 15:00,0.0375
21/11/2022 16:00,0.026978
21/11/2022 17:00,0.01502
21/11/2022 18:00,0.00399
21/11/2022 19:00,0.002144
21/11/2022 20:00,0.002183
21/11/2022 21:00,0.00217
21/11/2022 22:00,0.00213
21/11/2022 23:00,0.002131
22/11/2022 00:00,0.002148
22/11/2022 01:00,0.002157
22/11/2022 02:00,0.00218
22/11/2022 03:00,0.002181
22/11/2022 04:00,0.002223
22/11/2022 05:00,0.003856
22/11/2022 06:00,0.014724
22/11/2022 07:00,0.027517
22/11/2022 08:00,0.038722
22/11/2022 09:00,0.049154
22/11/2022 10:00,0.054837
22/11/2022 11:00,0.058985
22/11/2022 12:00,0.059652
22/11/2022 13:00,0.056767
22/11/2022 14:00,0.050742
22/11/2022 15:00,0.040896
22/11/2022 16:00,0.028964
22/11/2022 17:00,0.015796
22/11/2022 18:00,0.003898
22/11/2022 19:00,0.002261
22/11/2022 20:00,0.002234
22/11/2022 21:00,0.002231
22/11/2022 22:00,0.002199
22/11/2022 23:00,0.002235
23/11/2022 00:00,0.002202
23/11/2022 01:00,0.00224
23/11/2022 02:00,0.002291
23/11/2022 03:00,0.002279
23/11/2022 04:00,0.002247
23/11/2022 05:00,0.003502
23/11/2022 06:00,0.015151
23/11/2022 07:00,0.027449
23/11/2022 08:00,0.03885
23/11/2022 09:00,0.051237
23/11/2022 10:00,0.0589
23/11/2022 11:00,0.06115
23/11/2022 12:00,0.062297
23/11/2022 13:00,0.059536
23/11/2022 14:00,0.051782
23/11/2022 15:00,0.042065
23/11/2022 16:00,0.02928
23/11/2022 17:00,0.015673
23/11/2022 18:00,0.003706
23/11/2022 19:00,0.002335
23/11/2022 20:00,0.002349
23/11/2022 21:00,0.002316
23/11/2022 22:00,0.002279
23/11/2022 23:00,0.002251
24/11/2022 00:00,0.002246
24/11/2022 01:00,0.002217
24/11/2022 02:00,0.002192
24/11/2022 03:00,0.002233
24/11/2022 04:00,0.002207
24/11/2022 05:00,0.003228
24/11/2022 06:00,0.015143
24/11/2022 07:00,0.028366
24/11/2022 08:00,0.041005
24/11/2022 09:00,0.051728
24/11/2022 10:00,0.060245
24/11/2022 11:00,0.064704
24/11/2022 12:00,0.065115
24/11/2022 13:00,0.063105
24/11/2022 14:00,0.054857
24/11/2022 15:00,0.037679
24/11/2022 16:00,0.02857
24/11/2022 17:00,0.015354
24/11/2022 18:00,0.00336
24/11/2022 19:00,0.002346
24/11/2022 20:00,0.002326
24/11/2022 21:00,0.002321
24/11/2022 22:00,0.002348
24/11/2022 23:00,0.00232
25/11/2022 00:00,0.002287
25/11/2022 01:00,0.00228
25/11/2022 02:00,0.00229
25/11/2022 03:00,0.002334
25/11/2022 04:00,0.002345
25/11/2022 05:00,0.003062
25/11/2022 06:00,0.015
25/11/2022 07:00,0.028807
25/11/2022 08:00,0.042204
25/11/2022 09:00,0.053421
25/11/2022 10:00,0.056274
25/11/2022 11:00,0.062698
25/11/2022 12:00,0.062763
25/11/2022 13:00,0.060577
25/11/2022 14:00,0.053506
25/11/2022 15:00,0.042724
25/11/2022 16:00,0.029166
25/11/2022 17:00,0.015572
25/11/2022 18:00,0.003061
25/11/2022 19:00,0.002274
25/11/2022 20:00,0.002277
25/11/2022 21:00,0.002294
25/11/2022 22:00,0.002319
25/11/2022 23:00,0.002335
26/11/2022 00:00,0.002355
26/11/2022 01:00,0.002332
26/11/2022 02:00,0.002303
26/11/2022 03:00,0.002334
26/11/2022 04:00,0.002366
26/11/2022 05:00,0.002783
26/11/2022 06:00,0.015095
26/11/2022 07:00,0.029125
26/11/2022 08:00,0.041298
26/11/2022 09:00,0.052037
26/11/2022 10:00,0.059913
26/11/2022 11:00,0.064138
26/11/2022 12:00,0.064417
26/11/2022 13:00,0.060504
26/11/2022 14:00,0.051481
26/11/2022 15:00,0.040071
26/11/2022 16:00,0.027244
26/11/2022 17:00,0.014076
26/11/2022 18:00,0.002571
26/11/2022 19:00,0.002167
26/11/2022 20:00,0.002127
26/11/2022 21:00,0.002168
26/11/2022 22:00,0.002232
26/11/2022 23:00,0.002258
27/11/2022 00:00,0.002337
27/11/2022 01:00,0.002368
27/11/2022 02:00,0.002359
27/11/2022 03:00,0.002415
27/11/2022 04:00,0.002386
27/11/2022 05:00,0.002507
27/11/2022 06:00,0.014804
27/11/2022 07:00,0.028185
27/11/2022 08:00,0.040888
27/11/2022 09:00,0.051603
27/11/2022 10:00,0.059506
27/11/2022 11:00,0.062706
27/11/2022 12:00,0.063283
27/11/2022 13:00,0.059537
27/11/2022 14:00,0.0511
27/11/2022 15:00,0.040462
27/11/2022 16:00,0.027315
27/11/2022 17:00,0.013939
27/11/2022 18:00,0.002404
27/11/2022 19:00,0.0023
27/11/2022 20:00,0.002321
27/11/2022 21:00,0.002383
27/11/2022 22:00,0.002376
27/11/2022 23:00,0.00238
28/11/2022 00:00,0.002441
28/11/2022 01:00,0.002521
28/11/2022 02:00,0.00248
28/11/2022 03:00,0.002459
28/11/2022 04:00,0.002559
28/11/2022 05:00,0.002363
28/11/2022 06:00,0.015684
28/11/2022 07:00,0.03089
28/11/2022 08:00,0.045139
28/11/2022 09:00,0.057257
28/11/2022 10:00,0.067352
28/11/2022 11:00,0.073885
28/11/2022 12:00,0.074842
28/11/2022 13:00,0.068608
28/11/2022 14:00,0.059227
28/11/2022 15:00,0.045746
28/11/2022 16:00,0.031595
28/11/2022 17:00,0.016211
28/11/2022 18:00,0.00244
28/11/2022 19:00,0.0026
28/11/2022 20:00,0.002621
28/11/2022 21:00,0.002625
28/11/2022 22:00,0.002616
28/11/2022 23:00,0.002631
29/11/2022 00:00,0.002647
29/11/2022 01:00,0.002698
29/11/2022 02:00,0.002726
29/11/2022 03:00,0.002714
29/11/2022 04:00,0.002663
29/11/2022 05:00,0.002128
29/11/2022 06:00,0.016069
29/11/2022 07:00,0.032183
29/11/2022 08:00,0.048004
29/11/2022 09:00,0.060892
29/11/2022 10:00,0.069963
29/11/2022 11:00,0.075595
29/11/2022 12:00,0.075446
29/11/2022 13:00,0.069743
29/11/2022 14:00,0.060445
29/11/2022 15:00,0.047532
29/11/2022 16:00,0.03195
29/11/2022 17:00,0.015755
29/11/2022 18:00,0.002048
29/11/2022 19:00,0.002609
29/11/2022 20:00,0.002667
29/11/2022 21:00,0.00258
29/11/2022 22:00,0.00259
29/11/2022 23:00,0.002625
30/11/2022 00:00,0.002579
30/11/2022 01:00,0.002604
30/11/2022 02:00,0.002596
30/11/2022 03:00,0.002558
30/11/2022 04:00,0.002503
30/11/2022 05:00,0.001712
30/11/2022 06:00,0.014829
30/11/2022 07:00,0.030398
30/11/2022 08:00,0.04491
30/11/2022 09:00,0.056584
30/11/2022 10:00,0.066297
30/11/2022 11:00,0.071137
30/11/2022 12:00,0.071357
30/11/2022 13:00,0.067019
30/11/2022 14:00,0.059273
30/11/2022 15:00,0.045991
30/11/2022 16:00,0.030521
30/11/2022 17:00,0.015051
30/11/2022 18:00,0.00174
30/11/2022 19:00,0.002605
30/11/2022 20:00,0.002624
30/11/2022 21:00,0.002593
30/11/2022 22:00,0.002611
30/11/2022 23:00,0.002619
01/12/2022 00:00,0.001761
01/12/2022 01:00,0.001732
01/12/2022 02:00,0.001726
01/12/2022 03:00,0.00174
01/12/2022 04:00,0.001763
01/12/2022 05:00,0.000968
01/12/2022 06:00,0.01008
01/12/2022 07:00,0.018938
01/12/2022 08:00,0.027577
01/12/2022 09:00,0.038646
01/12/2022 10:00,0.045448
01/12/2022 11:00,0.048144
01/12/2022 12:00,0.048832
01/12/2022 13:00,0.045265
01/12/2022 14:00,0.038782
01/12/2022 15:00,0.030434
01/12/2022 16:00,0.019929
01/12/2022 17:00,0.009636
01/12/2022 18:00,0.000946
01/12/2022 19:00,0.001733
01/12/2022 20:00,0.001725
01/12/2022 21:00,0.001669
01/12/2022 22:00,0.001678
01/12/2022 23:00,0.001683
02/12/2022 00:00,0.001708
02/12/2022 01:00,0.001722
02/12/2022 02:00,0.001723
02/12/2022 03:00,0.001715
02/12/2022 04:00,0.00169
02/12/2022 05:00,0.000706
02/12/2022 06:00,0.009157
02/12/2022 07:00,0.016775
02/12/2022 08:00,0.027885
02/12/2022 09:00,0.034555
02/12/2022 10:00,0.041759
02/12/2022 11:00,0.045971
02/12/2022 12:00,0.045635
02/12/2022 13:00,0.042032
02/12/2022 14:00,0.036507
02/12/2022 15:00,0.028568
02/12/2022 16:00,0.018854
02/12/2022 17:00,0.008813
02/12/2022 18:00,0.000683
02/12/2022 19:00,0.0016
02/12/2022 20:00,0.001593
02/12/2022 21:00,0.001621
02/12/2022 22:00,0.00163
02/12/2022 23:00,0.001668
03/12/2022 00:00,0.001703
03/12/2022 01:00,0.001676
03/12/2022 02:00,0.001717
03/12/2022 03:00,0.001745
03/12/2022 04:00,0.001732
03/12/2022 05:00,0.00053
03/12/2022 06:00,0.00919
03/12/2022 07:00,0.019764
03/12/2022 08:00,0.03051
03/12/2022 09:00,0.039758
03/12/2022 10:00,0.045397
03/12/2022 11:00,0.049005
03/12/2022 12:00,0.049385
03/12/2022 13:00,0.04703
03/12/2022 14:00,0.040295
03/12/2022 15:00,0.031035
03/12/2022 16:00,0.020434
03/12/2022 17:00,0.009631
03/12/2022 18:00,0.000554
03/12/2022 19:00,0.001826
03/12/2022 20:00,0.001822
03/12/2022 21:00,0.00182
03/12/2022 22:00,0.001814
03/12/2022 23:00,0.00178
04/12/2022 00:00,0.001795
04/12/2022 01:00,0.001761
04/12/2022 02:00,0.001768
04/12/2022 03:00,0.001772
04/12/2022 04:00,0.001794
04/12/2022 05:00,0.000353
04/12/2022 06:00,0.009282
04/12/2022 07:00,0.020279
04/12/2022 08:00,0.030366
04/12/2022 09:00,0.039583
04/12/2022 10:00,0.04622
04/12/2022 11:00,0.047804
04/12/2022 12:00,0.044391
04/12/2022 13:00,0.042988
04/12/2022 14:00,0.037124
04/12/2022 15:00,0.028442
04/12/2022 16:00,0.019147
04/12/2022 17:00,0.008838
04/12/2022 18:00,0.000326
04/12/2022 19:00,0.00147
04/12/2022 20:00,0.001657
04/12/2022 21:00,0.00165
04/12/2022 22:00,0.001634
04/12/2022 23:00,0.001621
05/12/2022 00:00,0.001608
05/12/2022 01:00,0.001615
05/12/2022 02:00,0.001609
05/12/2022 03:00,0.001638
05/12/2022 04:00,0.001648
05/12/2022 05:00,0.000159
05/12/2022 06:00,0.008015
05/12/2022 07:00,0.017573
05/12/2022 08:00,0.025713
05/12/2022 09:00,0.035623
05/12/2022 10:00,0.041378
05/12/2022 11:00,0.044059
05/12/2022 12:00,0.044
05/12/2022 13:00,0.041026
05/12/2022 14:00,0.034546
05/12/2022 15:00,0.027405
05/12/2022 16:00,0.017653
05/12/2022 17:00,0.007945
05/12/2022 18:00,0.000155
05/12/2022 19:00,0.001638
05/12/2022 20:00,0.001639
05/12/2022 21:00,0.001589
05/12/2022 22:00,0.001688
05/12/2022 23:00,0.001705
06/12/2022 00:00,0.001729
06/12/2022 01:00,0.001757
06/12/2022 02:00,0.001796
06/12/2022 03:00,0.001797
06/12/2022 04:00,0.00181
06/12/2022 05:00,5.00E-05
06/12/2022 06:00,0.008771
06/12/2022 07:00,0.020276
06/12/2022 08:00,0.031247
06/12/2022 09:00,0.041451
06/12/2022 10:00,0.048623
06/12/2022 11:00,0.051692
06/12/2022 12:00,0.050841
06/12/2022 13:00,0.047874
06/12/2022 14:00,0.040908
06/12/2022 15:00,0.031356
06/12/2022 16:00,0.020522
06/12/2022 17:00,0.009112
06/12/2022 18:00,5.00E-05
06/12/2022 19:00,0.001882
06/12/2022 20:00,0.001866
06/12/2022 21:00,0.00187
06/12/2022 22:00,0.001877
06/12/2022 23:00,0.001882
07/12/2022 00:00,0.001855
07/12/2022 01:00,0.001821
07/12/2022 02:00,0.001823
07/12/2022 03:00,0.001815
07/12/2022 04:00,0.001821
07/12/2022 05:00,0.001833
07/12/2022 06:00,0.008544
07/12/2022 07:00,0.020008
07/12/2022 08:00,0.030624
07/12/2022 09:00,0.039512
07/12/2022 10:00,0.04689
07/12/2022 11:00,0.05021
07/12/2022 12:00,0.050337
07/12/2022 13:00,0.04775
07/12/2022 14:00,0.040823
07/12/2022 15:00,0.03092
07/12/2022 16:00,0.02013
07/12/2022 17:00,0.008695
07/12/2022 18:00,0.001869
07/12/2022 19:00,0.001844
07/12/2022 20:00,0.00185
07/12/2022 21:00,0.001849
07/12/2022 22:00,0.00185
07/12/2022 23:00,0.001863
08/12/2022 00:00,0.00185
08/12/2022 01:00,0.001861
08/12/2022 02:00,0.001878
08/12/2022 03:00,0.001835
08/12/2022 04:00,0.001817
08/12/2022 05:00,0.001735
08/12/2022 06:00,0.008078
08/12/2022 07:00,0.019174
08/12/2022 08:00,0.030145
08/12/2022 09:00,0.038172
08/12/2022 10:00,0.046818
08/12/2022 11:00,0.049844
08/12/2022 12:00,0.049456
08/12/2022 13:00,0.046237
08/12/2022 14:00,0.039351
08/12/2022 15:00,0.029269
08/12/2022 16:00,0.018306
08/12/2022 17:00,0.007829
08/12/2022 18:00,0.001766
08/12/2022 19:00,0.00177
08/12/2022 20:00,0.001754
08/12/2022 21:00,0.001741
08/12/2022 22:00,0.001729
08/12/2022 23:00,0.001707
09/12/2022 00:00,0.001728
09/12/2022 01:00,0.001724
09/12/2022 02:00,0.001748
09/12/2022 03:00,0.001748
09/12/2022 04:00,0.001728
09/12/2022 05:00,0.001723
09/12/2022 06:00,0.007461
09/12/2022 07:00,0.017988
09/12/2022 08:00,0.028222
09/12/2022 09:00,0.037465
09/12/2022 10:00,0.044675
09/12/2022 11:00,0.049017
09/12/2022 12:00,0.047791
09/12/2022 13:00,0.045848
09/12/2022 14:00,0.038784
09/12/2022 15:00,0.029862
09/12/2022 16:00,0.018766
09/12/2022 17:00,0.007672
09/12/2022 18:00,0.001761
09/12/2022 19:00,0.001787
09/12/2022 20:00,0.001782
09/12/2022 21:00,0.001758
09/12/2022 22:00,0.001699
09/12/2022 23:00,0.001643
10/12/2022 00:00,0.001666
10/12/2022 01:00,0.001652
10/12/2022 02:00,0.00165
10/12/2022 03:00,0.001675
10/12/2022 04:00,0.0017
10/12/2022 05:00,0.001729
10/12/2022 06:00,0.007173
10/12/2022 07:00,0.018097
10/12/2022 08:00,0.028955
10/12/2022 09:00,0.039034
10/12/2022 10:00,0.045364
10/12/2022 11:00,0.048459
10/12/2022 12:00,0.049178
10/12/2022 13:00,0.044752
10/12/2022 14:00,0.037763
10/12/2022 15:00,0.028639
10/12/2022 16:00,0.017773
10/12/2022 17:00,0.007208
10/12/2022 18:00,0.001707
10/12/2022 19:00,0.001704
10/12/2022 20:00,0.001674
10/12/2022 21:00,0.001653
10/12/2022 22:00,0.001661
10/12/2022 23:00,0.001666
11/12/2022 00:00,0.001677
11/12/2022 01:00,0.001699
11/12/2022 02:00,0.001696
11/12/2022 03:00,0.001677
11/12/2022 04:00,0.001643
11/12/2022 05:00,0.001669
11/12/2022 06:00,0.006787
11/12/2022 07:00,0.017578
11/12/2022 08:00,0.028853
11/12/2022 09:00,0.037691
11/12/2022 10:00,0.044245
11/12/2022 11:00,0.04791
11/12/2022 12:00,0.047066
11/12/2022 13:00,0.043761
11/12/2022 14:00,0.037272
11/12/2022 15:00,0.027899
11/12/2022 16:00,0.017092
11/12/2022 17:00,0.006686
11/12/2022 18:00,0.001669
11/12/2022 19:00,0.001676
11/12/2022 20:00,0.001681
11/12/2022 21:00,0.001685
11/12/2022 22:00,0.001647
11/12/2022 23:00,0.001625
12/12/2022 00:00,0.001643
12/12/2022 01:00,0.001625
12/12/2022 02:00,0.001623
12/12/2022 03:00,0.001618
12/12/2022 04:00,0.001615
12/12/2022 05:00,0.001594
12/12/2022 06:00,0.006135
12/12/2022 07:00,0.016492
12/12/2022 08:00,0.027052
12/12/2022 09:00,0.036597
12/12/2022 10:00,0.044853
12/12/2022 11:00,0.045571
12/12/2022 12:00,0.048219
12/12/2022 13:00,0.04461
12/12/2022 14:00,0.038006
12/12/2022 15:00,0.028156
12/12/2022 16:00,0.017079
12/12/2022 17:00,0.006399
12/12/2022 18:00,0.001701
12/12/2022 19:00,0.001726
