datetime,precipitation_mm_h,flow_m3_s
2022-01-17 13:00:00,0.0,8.418
2022-01-17 14:00:00,0.0,8.303
2022-01-17 15:00:00,0.0,8.197
2022-01-17 16:00:00,0.0,8.1
2022-01-17 17:00:00,0.0,8.01
2022-01-17 18:00:00,0.914,10.027
2022-01-17 19:00:00,0.0,9.776
2022-01-17 20:00:00,0.237,10.092
2022-01-17 21:00:00,0.0,9.834
2022-01-17 22:00:00,0.0,9.597
2022-01-17 23:00:00,0.0,9.379
2022-01-18 00:00:00,1.506,12.646
2022-01-18 01:00:00,0.0,12.173
2022-01-18 02:00:00,0.0,11.74
2022-01-18 03:00:00,0.0,11.342
2022-01-18 04:00:00,0.0,10.976
2022-01-18 05:00:00,0.0,10.641
2022-01-18 06:00:00,0.0,10.333
2022-01-18 07:00:00,0.0,10.049
2022-01-18 08:00:00,0.0,9.789
2022-01-18 09:00:00,0.0,9.55
2022-01-18 10:00:00,0.0,9.331
2022-01-18 11:00:00,1.167,11.813
2022-01-18 12:00:00,0.0,11.404
2022-01-18 13:00:00,0.0,11.028
2022-01-18 14:00:00,0.0,10.684
2022-01-18 15:00:00,0.0,10.367
2022-01-18 16:00:00,0.0,10.076
2022-01-18 17:00:00,0.0,9.809
2022-01-18 18:00:00,0.0,9.563
2022-01-18 19:00:00,0.0,9.337
2022-01-18 20:00:00,0.0,9.13
2022-01-18 21:00:00,0.0,8.939
2022-01-18 22:00:00,0.0,8.763
2022-01-18 23:00:00,0.0,8.602
2022-01-19 00:00:00,0.0,8.453
2022-01-19 01:00:00,0.0,8.316
2022-01-19 02:00:00,0.0,8.19
2022-01-19 03:00:00,0.0,8.074
2022-01-19 04:00:00,0.0,7.966
2022-01-19 05:00:00,0.0,7.867
2022-01-19 06:00:00,0.0,7.776
2022-01-19 07:00:00,0.0,7.692
2022-01-19 08:00:00,0.0,7.614
2022-01-19 09:00:00,0.0,7.542
2022-01-19 10:00:00,0.0,7.475
2022-01-19 11:00:00,0.0,7.413
2022-01-19 12:00:00,0.0,7.356
2022-01-19 13:00:00,0.0,7.302
2022-01-19 14:00:00,0.0,7.252
2022-01-19 15:00:00,0.0,7.206
2022-01-19 16:00:00,0.0,7.163
2022-01-19 17:00:00,0.0,7.123
2022-01-19 18:00:00,0.0,7.085
2022-01-19 19:00:00,0.0,7.05
2022-01-19 20:00:00,0.0,7.017
2022-01-19 21:00:00,0.0,6.986
2022-01-19 22:00:00,0.0,6.958
2022-01-19 23:00:00,0.0,6.93
2022-01-20 00:00:00,0.0,6.905
2022-01-20 01:00:00,0.0,6.88
2022-01-20 02:00:00,0.0,6.857
2022-01-20 03:00:00,0.0,6.836
2022-01-20 04:00:00,0.0,6.815
2022-01-20 05:00:00,0.0,6.795
2022-01-20 06:00:00,0.0,6.777
2022-01-20 07:00:00,0.0,6.759
2022-01-20 08:00:00,0.0,6.742
2022-01-20 09:00:00,0.0,6.725
2022-01-20 10:00:00,0.0,6.71
2022-01-20 11:00:00,0.0,6.694
2022-01-20 12:00:00,0.0,6.679
2022-01-20 13:00:00,0.0,6.665
2022-01-20 14:00:00,0.0,6.651
2022-01-20 15:00:00,0.0,6.637
2022-01-20 16:00:00,0.0,6.624
2022-01-20 17:00:00,0.0,6.611
2022-01-20 18:00:00,0.0,6.599
2022-01-20 19:00:00,0.0,6.586
2022-01-20 20:00:00,0.0,6.574
2022-01-20 21:00:00,0.0,6.563
2022-01-20 22:00:00,0.0,6.551
2022-01-20 23:00:00,0.0,6.54
2022-01-21 00:00:00,0.0,6.528
2022-01-21 01:00:00,0.0,6.517
2022-01-21 02:00:00,0.0,6.506
2022-01-21 03:00:00,0.0,6.496
2022-01-21 04:00:00,0.0,6.485
2022-01-21 05:00:00,0.0,6.475
2022-01-21 06:00:00,0.0,6.464
2022-01-21 07:00:00,0.0,6.454
2022-01-21 08:00:00,3.063,13.087
2022-01-21 09:00:00,0.0,12.525
2022-01-21 10:00:00,0.0,12.009
2022-01-21 11:00:00,0.0,11.535
2022-01-21 12:00:00,0.0,11.1
2022-01-21 13:00:00,0.0,10.701
2022-01-21 14:00:00,0.0,10.334
2022-01-21 15:00:00,0.0,9.997
2022-01-21 16:00:00,0.0,9.687
2022-01-21 17:00:00,0.0,9.402
2022-01-21 18:00:00,1.242,11.856
2022-01-21 19:00:00,0.0,11.39
2022-01-21 20:00:00,0.0,10.962
2022-01-21 21:00:00,0.0,10.569
2022-01-21 22:00:00,0.0,10.208
2022-01-21 23:00:00,0.0,9.877
2022-01-22 00:00:00,0.0,9.573
2022-01-22 01:00:00,0.0,9.293
2022-01-22 02:00:00,0.0,9.036
2022-01-22 03:00:00,0.0,8.799
2022-01-22 04:00:00,0.0,8.582
2022-01-22 05:00:00,0.0,8.382
2022-01-22 06:00:00,0.0,8.198
2022-01-22 07:00:00,0.0,8.029
2022-01-22 08:00:00,1.728,11.645
2022-01-22 09:00:00,0.0,11.188
2022-01-22 10:00:00,0.0,10.769
2022-01-22 11:00:00,0.0,10.384
2022-01-22 12:00:00,0.0,10.03
2022-01-22 13:00:00,0.0,9.705
2022-01-22 14:00:00,0.121,9.671
2022-01-22 15:00:00,1.565,12.801
2022-01-22 16:00:00,5.63,24.681
2022-01-22 17:00:00,5.63,36.017
2022-01-22 18:00:00,1.565,37.235
2022-01-22 19:00:00,0.121,34.936
2022-01-22 20:00:00,0.0,32.54
2022-01-22 21:00:00,0.0,30.344
2022-01-22 22:00:00,0.0,28.331
2022-01-22 23:00:00,0.0,26.485
2022-01-23 00:00:00,0.0,24.793
2022-01-23 01:00:00,0.0,23.242
2022-01-23 02:00:00,0.0,21.819
2022-01-23 03:00:00,0.0,20.516
2022-01-23 04:00:00,0.0,19.321
2022-01-23 05:00:00,0.0,18.225
2022-01-23 06:00:00,0.0,17.22
2022-01-23 07:00:00,0.0,16.299
2022-01-23 08:00:00,0.0,15.455
2022-01-23 09:00:00,0.634,16.175
2022-01-23 10:00:00,0.0,15.341
2022-01-23 11:00:00,0.0,14.576
2022-01-23 12:00:00,0.0,13.875
2022-01-23 13:00:00,5.018,25.032
2022-01-23 14:00:00,0.0,23.462
2022-01-23 15:00:00,0.0,22.022
2022-01-23 16:00:00,0.0,20.702
2022-01-23 17:00:00,0.0,19.492
2022-01-23 18:00:00,0.0,18.383
2022-01-23 19:00:00,0.0,17.366
2022-01-23 20:00:00,0.0,16.434
2022-01-23 21:00:00,0.0,15.579
2022-01-23 22:00:00,0.0,14.796
2022-01-23 23:00:00,0.0,14.078
2022-01-24 00:00:00,0.0,13.419
2022-01-24 01:00:00,0.0,12.816
2022-01-24 02:00:00,0.0,12.262
2022-01-24 03:00:00,3.353,19.756
2022-01-24 04:00:00,0.0,18.626
2022-01-24 05:00:00,0.0,17.59
2022-01-24 06:00:00,0.0,16.64
2022-01-24 07:00:00,4.318,26.242
2022-01-24 08:00:00,0.0,24.573
2022-01-24 09:00:00,0.0,23.044
2022-01-24 10:00:00,0.0,21.642
2022-01-24 11:00:00,0.0,20.357
2022-01-24 12:00:00,0.0,19.18
2022-01-24 13:00:00,0.0,18.1
2022-01-24 14:00:00,0.0,17.11
2022-01-24 15:00:00,0.0,16.203
2022-01-24 16:00:00,0.0,15.372
2022-01-24 17:00:00,1.415,18.075
2022-01-24 18:00:00,0.0,17.088
2022-01-24 19:00:00,0.602,17.666
2022-01-24 20:00:00,0.0,16.714
2022-01-24 21:00:00,5.611,29.687
2022-01-24 22:00:00,0.0,27.736
2022-01-24 23:00:00,0.0,25.948
2022-01-25 00:00:00,0.0,24.31
2022-01-25 01:00:00,0.0,22.808
2022-01-25 02:00:00,0.0,21.432
2022-01-25 03:00:00,0.0,20.17
2022-01-25 04:00:00,0.0,19.014
2022-01-25 05:00:00,0.0,17.955
2022-01-25 06:00:00,0.0,16.984
2022-01-25 07:00:00,0.0,16.094
2022-01-25 08:00:00,0.0,15.279
2022-01-25 09:00:00,0.0,14.531
2022-01-25 10:00:00,0.0,13.846
2022-01-25 11:00:00,0.0,13.219
2022-01-25 12:00:00,0.0,12.643
2022-01-25 13:00:00,0.0,12.116
2022-01-25 14:00:00,0.0,11.633
2022-01-25 15:00:00,0.0,11.19
2022-01-25 16:00:00,0.0,10.784
2022-01-25 17:00:00,0.0,10.412
2022-01-25 18:00:00,0.809,12.075
2022-01-25 19:00:00,0.0,11.597
2022-01-25 20:00:00,0.0,11.158
2022-01-25 21:00:00,0.0,10.755
2022-01-25 22:00:00,0.0,10.387
2022-01-25 23:00:00,0.0,10.049
2022-01-26 00:00:00,0.0,9.739
2022-01-26 01:00:00,0.0,9.456
2022-01-26 02:00:00,0.0,9.196
2022-01-26 03:00:00,0.0,8.958
2022-01-26 04:00:00,0.0,8.739
2022-01-26 05:00:00,0.0,8.539
2022-01-26 06:00:00,0.0,8.356
2022-01-26 07:00:00,0.0,8.188
2022-01-26 08:00:00,0.0,8.034
2022-01-26 09:00:00,0.0,7.892
2022-01-26 10:00:00,0.0,7.763
2022-01-26 11:00:00,0.0,7.644
2022-01-26 12:00:00,0.0,7.535
2022-01-26 13:00:00,0.0,7.435
2022-01-26 14:00:00,0.0,7.344
2022-01-26 15:00:00,0.0,7.26
2022-01-26 16:00:00,0.0,7.182
2022-01-26 17:00:00,0.0,7.112
2022-01-26 18:00:00,0.0,7.047
2022-01-26 19:00:00,0.0,6.987
2022-01-26 20:00:00,0.0,6.932
2022-01-26 21:00:00,0.0,6.882
2022-01-26 22:00:00,0.0,6.836
2022-01-26 23:00:00,0.0,6.793
2022-01-27 00:00:00,0.0,6.754
2022-01-27 01:00:00,0.0,6.719
2022-01-27 02:00:00,0.0,6.686
2022-01-27 03:00:00,0.0,6.655
2022-01-27 04:00:00,0.0,6.627
2022-01-27 05:00:00,0.0,6.602
2022-01-27 06:00:00,0.0,6.578
2022-01-27 07:00:00,0.0,6.556
2022-01-27 08:00:00,0.795,8.433
2022-01-27 09:00:00,0.0,8.256
2022-01-27 10:00:00,1.095,10.713
2022-01-27 11:00:00,0.0,10.346
2022-01-27 12:00:00,0.0,10.01
2022-01-27 13:00:00,0.0,9.702
2022-01-27 14:00:00,0.0,9.42
2022-01-27 15:00:00,0.0,9.161
2022-01-27 16:00:00,1.272,11.955
2022-01-27 17:00:00,0.0,11.485
2022-01-27 18:00:00,0.0,11.054
2022-01-27 19:00:00,0.0,10.658
2022-01-27 20:00:00,0.0,10.296
2022-01-27 21:00:00,0.0,9.964
2022-01-27 22:00:00,0.0,9.659
2022-01-27 23:00:00,0.0,9.379
2022-01-28 00:00:00,0.0,9.123
2022-01-28 01:00:00,0.0,8.887
2022-01-28 02:00:00,0.0,8.672
2022-01-28 03:00:00,0.0,8.474
2022-01-28 04:00:00,0.0,8.292
2022-01-28 05:00:00,0.0,8.125
2022-01-28 06:00:00,0.0,7.972
2022-01-28 07:00:00,0.0,7.832
2022-01-28 08:00:00,0.0,7.703
2022-01-28 09:00:00,0.0,7.585
2022-01-28 10:00:00,0.0,7.476
2022-01-28 11:00:00,0.0,7.376
2022-01-28 12:00:00,0.0,7.284
2022-01-28 13:00:00,0.0,7.199
2022-01-28 14:00:00,0.0,7.121
2022-01-28 15:00:00,0.0,7.049
2022-01-28 16:00:00,0.0,6.983
2022-01-28 17:00:00,0.0,6.923
2022-01-28 18:00:00,0.0,6.867
2022-01-28 19:00:00,0.0,6.815
2022-01-28 20:00:00,0.0,6.767
2022-01-28 21:00:00,0.0,6.724
2022-01-28 22:00:00,0.0,6.683
2022-01-28 23:00:00,0.0,6.646
2022-01-29 00:00:00,0.0,6.611
2022-01-29 01:00:00,0.0,6.579
2022-01-29 02:00:00,0.0,6.549
2022-01-29 03:00:00,0.405,7.458
2022-01-29 04:00:00,0.0,7.355
2022-01-29 05:00:00,1.719,11.243
2022-01-29 06:00:00,0.0,10.824
2022-01-29 07:00:00,0.0,10.44
2022-01-29 08:00:00,0.0,10.088
2022-01-29 09:00:00,0.0,9.765
2022-01-29 10:00:00,0.0,9.468
2022-01-29 11:00:00,0.0,9.196
2022-01-29 12:00:00,0.0,8.946
2022-01-29 13:00:00,0.0,8.717
2022-01-29 14:00:00,0.0,8.506
2022-01-29 15:00:00,0.0,8.313
2022-01-29 16:00:00,0.0,8.135
2022-01-29 17:00:00,0.0,7.972
2022-01-29 18:00:00,0.0,7.822
2022-01-29 19:00:00,0.0,7.685
2022-01-29 20:00:00,0.0,7.558
2022-01-29 21:00:00,0.0,7.441
2022-01-29 22:00:00,0.0,7.334
2022-01-29 23:00:00,0.0,7.236
2022-01-30 00:00:00,0.0,7.145
2022-01-30 01:00:00,0.0,7.062
2022-01-30 02:00:00,0.0,6.985
2022-01-30 03:00:00,0.0,6.914
2022-01-30 04:00:00,0.0,6.849
2022-01-30 05:00:00,0.0,6.789
2022-01-30 06:00:00,0.0,6.733
2022-01-30 07:00:00,0.0,6.682
2022-01-30 08:00:00,0.0,6.634
2022-01-30 09:00:00,0.0,6.59
2022-01-30 10:00:00,0.0,6.549
2022-01-30 11:00:00,0.0,6.512
2022-01-30 12:00:00,0.0,6.476
2022-01-30 13:00:00,0.0,6.444
2022-01-30 14:00:00,0.085,6.605
2022-01-30 15:00:00,0.489,7.664
2022-01-30 16:00:00,1.707,11.388
2022-01-30 17:00:00,3.614,19.189
2022-01-30 18:00:00,4.64,28.913
2022-01-30 19:00:00,3.614,35.668
2022-01-30 20:00:00,1.707,37.379
2022-01-30 21:00:00,0.489,35.983
2022-01-30 22:00:00,0.085,33.708
2022-01-30 23:00:00,0.0,31.412
2022-01-31 00:00:00,0.0,29.308
2022-01-31 01:00:00,0.0,27.38
2022-01-31 02:00:00,0.0,25.612
2022-01-31 03:00:00,0.0,23.992
2022-01-31 04:00:00,0.0,22.506
2022-01-31 05:00:00,0.0,21.145
2022-01-31 06:00:00,0.0,19.897
2022-01-31 07:00:00,0.0,18.753
2022-01-31 08:00:00,0.0,17.705
2022-01-31 09:00:00,0.0,16.744
2022-01-31 10:00:00,0.0,15.863
2022-01-31 11:00:00,0.0,15.055
2022-01-31 12:00:00,0.0,14.315
2022-01-31 13:00:00,0.0,13.636
2022-01-31 14:00:00,0.0,13.014
2022-01-31 15:00:00,0.0,12.444
2022-01-31 16:00:00,0.0,11.921
2022-01-31 17:00:00,0.0,11.442
2022-01-31 18:00:00,0.0,11.002
2022-01-31 19:00:00,0.0,10.6
2022-01-31 20:00:00,0.0,10.23
2022-01-31 21:00:00,0.0,9.892
2022-01-31 22:00:00,0.0,9.581
2022-01-31 23:00:00,0.0,9.297
2022-02-01 00:00:00,0.0,9.036
2022-02-01 01:00:00,0.0,8.796
2022-02-01 02:00:00,0.0,8.577
2022-02-01 03:00:00,0.0,8.376
2022-02-01 04:00:00,0.0,8.191
2022-02-01 05:00:00,0.0,8.022
2022-02-01 06:00:00,0.0,7.867
2022-02-01 07:00:00,0.0,7.724
2022-02-01 08:00:00,0.0,7.593
2022-02-01 09:00:00,0.0,7.473
2022-02-01 10:00:00,0.0,7.363
2022-02-01 11:00:00,0.0,7.262
2022-02-01 12:00:00,0.0,7.169
2022-02-01 13:00:00,0.0,7.084
2022-02-01 14:00:00,0.0,7.005
2022-02-01 15:00:00,0.0,6.933
2022-02-01 16:00:00,0.0,6.866
2022-02-01 17:00:00,0.0,6.805
2022-02-01 18:00:00,0.0,6.749
2022-02-01 19:00:00,0.0,6.697
2022-02-01 20:00:00,0.0,6.65
2022-02-01 21:00:00,0.0,6.606
2022-02-01 22:00:00,0.0,6.565
2022-02-01 23:00:00,0.0,6.528
2022-02-02 00:00:00,0.0,6.494
2022-02-02 01:00:00,0.0,6.462
2022-02-02 02:00:00,0.0,6.432
2022-02-02 03:00:00,0.0,6.405
2022-02-02 04:00:00,0.0,6.38
2022-02-02 05:00:00,0.0,6.357
2022-02-02 06:00:00,0.0,6.335
2022-02-02 07:00:00,0.0,6.315
2022-02-02 08:00:00,1.045,8.716
2022-02-02 09:00:00,0.0,8.498
2022-02-02 10:00:00,0.0,8.297
2022-02-02 11:00:00,0.0,8.113
2022-02-02 12:00:00,0.0,7.944
2022-02-02 13:00:00,0.0,7.788
2022-02-02 14:00:00,0.0,7.645
2022-02-02 15:00:00,1.858,11.799
2022-02-02 16:00:00,0.0,11.323
2022-02-02 17:00:00,0.0,10.885
2022-02-02 18:00:00,0.0,10.484
2022-02-02 19:00:00,0.0,10.116
2022-02-02 20:00:00,0.0,9.779
2022-02-02 21:00:00,0.554,10.754
2022-02-02 22:00:00,0.0,10.363
2022-02-02 23:00:00,0.604,11.407
2022-02-03 00:00:00,0.0,10.962
2022-02-03 01:00:00,0.0,10.553
2022-02-03 02:00:00,0.0,10.179
2022-02-03 03:00:00,0.0,9.835
2022-02-03 04:00:00,0.0,9.52
2022-02-03 05:00:00,0.648,10.733
2022-02-03 06:00:00,0.0,10.342
2022-02-03 07:00:00,0.0,9.984
2022-02-03 08:00:00,0.0,9.656
2022-02-03 09:00:00,0.0,9.355
2022-02-03 10:00:00,0.0,9.078
2022-02-03 11:00:00,0.0,8.824
2022-02-03 12:00:00,0.0,8.591
2022-02-03 13:00:00,0.0,8.377
2022-02-03 14:00:00,0.0,8.181
2022-02-03 15:00:00,0.0,8.0
2022-02-03 16:00:00,0.0,7.835
2022-02-03 17:00:00,0.0,7.683
2022-02-03 18:00:00,0.0,7.543
2022-02-03 19:00:00,0.868,9.401
2022-02-03 20:00:00,0.0,9.118
2022-02-03 21:00:00,0.686,10.434
2022-02-03 22:00:00,0.0,10.064
2022-02-03 23:00:00,0.0,9.725
2022-02-04 00:00:00,0.0,9.414
2022-02-04 01:00:00,0.0,9.129
2022-02-04 02:00:00,0.0,8.867
2022-02-04 03:00:00,0.0,8.627
2022-02-04 04:00:00,0.0,8.406
2022-02-04 05:00:00,0.0,8.204
2022-02-04 06:00:00,0.0,8.018
2022-02-04 07:00:00,0.0,7.847
2022-02-04 08:00:00,0.0,7.69
2022-02-04 09:00:00,0.0,7.546
2022-02-04 10:00:00,0.0,7.413
2022-02-04 11:00:00,0.0,7.291
2022-02-04 12:00:00,0.0,7.179
2022-02-04 13:00:00,0.0,7.076
2022-02-04 14:00:00,0.0,6.981
2022-02-04 15:00:00,0.0,6.894
2022-02-04 16:00:00,0.0,6.813
2022-02-04 17:00:00,0.0,6.739
2022-02-04 18:00:00,0.0,6.67
2022-02-04 19:00:00,0.0,6.607
2022-02-04 20:00:00,0.0,6.549
2022-02-04 21:00:00,0.0,6.495
2022-02-04 22:00:00,0.0,6.445
2022-02-04 23:00:00,0.0,6.399
2022-02-05 00:00:00,0.0,6.357
2022-02-05 01:00:00,0.0,6.317
2022-02-05 02:00:00,0.0,6.281
2022-02-05 03:00:00,0.0,6.247
2022-02-05 04:00:00,0.0,6.215
2022-02-05 05:00:00,0.0,6.186
2022-02-05 06:00:00,0.0,6.159
2022-02-05 07:00:00,0.0,6.133
2022-02-05 08:00:00,0.0,6.109
2022-02-05 09:00:00,0.0,6.087
2022-02-05 10:00:00,0.0,6.066
2022-02-05 11:00:00,0.0,6.047
2022-02-05 12:00:00,0.0,6.028
2022-02-05 13:00:00,0.0,6.01
2022-02-05 14:00:00,0.0,5.994
2022-02-05 15:00:00,0.0,5.978
2022-02-05 16:00:00,0.0,5.963
2022-02-05 17:00:00,0.0,5.949
2022-02-05 18:00:00,0.0,5.935
2022-02-05 19:00:00,0.0,5.923
2022-02-05 20:00:00,0.0,5.91
2022-02-05 21:00:00,0.0,5.898
2022-02-05 22:00:00,0.0,5.887
2022-02-05 23:00:00,0.0,5.876
2022-02-06 00:00:00,0.0,5.866
2022-02-06 01:00:00,0.0,5.856
2022-02-06 02:00:00,0.0,5.846
2022-02-06 03:00:00,0.0,5.836
2022-02-06 04:00:00,0.0,5.827
2022-02-06 05:00:00,0.0,5.818
2022-02-06 06:00:00,0.0,5.81
2022-02-06 07:00:00,0.0,5.801
2022-02-06 08:00:00,0.0,5.793
2022-02-06 09:00:00,0.0,5.784
2022-02-06 10:00:00,0.0,5.776
2022-02-06 11:00:00,0.0,5.768
2022-02-06 12:00:00,1.576,9.178
2022-02-06 13:00:00,0.0,8.886
2022-02-06 14:00:00,0.0,8.618
2022-02-06 15:00:00,0.0,8.372
2022-02-06 16:00:00,0.0,8.145
2022-02-06 17:00:00,0.0,7.937
2022-02-06 18:00:00,3.233,14.776
2022-02-06 19:00:00,0.0,14.016
2022-02-06 20:00:00,0.0,13.319
2022-02-06 21:00:00,0.0,12.68
2022-02-06 22:00:00,4.009,20.973
2022-02-06 23:00:00,0.0,19.697
2022-02-07 00:00:00,0.0,18.527
2022-02-07 01:00:00,0.0,17.455
2022-02-07 02:00:00,0.0,16.472
2022-02-07 03:00:00,0.0,15.57
2022-02-07 04:00:00,0.0,14.744
2022-02-07 05:00:00,0.0,13.985
2022-02-07 06:00:00,0.0,13.29
2022-02-07 07:00:00,0.0,12.653
2022-02-07 08:00:00,0.0,12.068
2022-02-07 09:00:00,0.0,11.532
2022-02-07 10:00:00,0.0,11.04
2022-02-07 11:00:00,0.0,10.588
2022-02-07 12:00:00,0.0,10.174
2022-02-07 13:00:00,0.0,9.794
2022-02-07 14:00:00,0.0,9.445
2022-02-07 15:00:00,0.0,9.125
2022-02-07 16:00:00,0.0,8.831
2022-02-07 17:00:00,0.0,8.562
2022-02-07 18:00:00,0.0,8.314
2022-02-07 19:00:00,0.0,8.087
2022-02-07 20:00:00,0.0,7.878
2022-02-07 21:00:00,0.0,7.686
2022-02-07 22:00:00,0.0,7.51
2022-02-07 23:00:00,0.0,7.349
2022-02-08 00:00:00,0.0,7.2
2022-02-08 01:00:00,0.0,7.063
2022-02-08 02:00:00,0.0,6.938
2022-02-08 03:00:00,0.0,6.822
2022-02-08 04:00:00,0.0,6.716
2022-02-08 05:00:00,0.0,6.618
2022-02-08 06:00:00,0.473,7.571
2022-02-08 07:00:00,0.0,7.401
2022-02-08 08:00:00,0.0,7.245
2022-02-08 09:00:00,0.0,7.102
2022-02-08 10:00:00,0.0,6.97
2022-02-08 11:00:00,0.0,6.849
2022-02-08 12:00:00,0.0,6.737
2022-02-08 13:00:00,0.0,6.634
2022-02-08 14:00:00,0.0,6.539
2022-02-08 15:00:00,0.0,6.452
2022-02-08 16:00:00,0.0,6.371
2022-02-08 17:00:00,0.0,6.297
2022-02-08 18:00:00,0.0,6.228
2022-02-08 19:00:00,0.0,6.165
2022-02-08 20:00:00,0.0,6.106
2022-02-08 21:00:00,0.0,6.052
2022-02-08 22:00:00,0.0,6.002
2022-02-08 23:00:00,0.0,5.956
2022-02-09 00:00:00,0.0,5.913
2022-02-09 01:00:00,0.0,5.873
2022-02-09 02:00:00,0.0,5.836
2022-02-09 03:00:00,0.0,5.802
2022-02-09 04:00:00,0.0,5.77
2022-02-09 05:00:00,0.0,5.74
2022-02-09 06:00:00,0.0,5.713
2022-02-09 07:00:00,0.0,5.687
2022-02-09 08:00:00,0.0,5.662
2022-02-09 09:00:00,0.0,5.64
2022-02-09 10:00:00,0.0,5.618
2022-02-09 11:00:00,0.0,5.598
2022-02-09 12:00:00,0.0,5.579
2022-02-09 13:00:00,0.0,5.561
2022-02-09 14:00:00,0.0,5.543
2022-02-09 15:00:00,0.0,5.527
2022-02-09 16:00:00,0.0,5.512
2022-02-09 17:00:00,0.0,5.497
2022-02-09 18:00:00,0.0,5.483
2022-02-09 19:00:00,0.0,5.469
2022-02-09 20:00:00,0.0,5.457
2022-02-09 21:00:00,0.0,5.444
2022-02-09 22:00:00,0.0,5.432
2022-02-09 23:00:00,0.0,5.421
2022-02-10 00:00:00,0.0,5.41
2022-02-10 01:00:00,0.0,5.399
2022-02-10 02:00:00,0.0,5.389
2022-02-10 03:00:00,0.0,5.379
2022-02-10 04:00:00,0.0,5.369
2022-02-10 05:00:00,0.0,5.36
2022-02-10 06:00:00,0.0,5.351
2022-02-10 07:00:00,0.0,5.342
2022-02-10 08:00:00,0.0,5.333
2022-02-10 09:00:00,0.0,5.324
2022-02-10 10:00:00,0.0,5.315
2022-02-10 11:00:00,0.6,6.571
2022-02-10 12:00:00,0.0,6.457
2022-02-10 13:00:00,0.0,6.353
2022-02-10 14:00:00,0.0,6.256
2022-02-10 15:00:00,0.0,6.167
2022-02-10 16:00:00,0.0,6.085
2022-02-10 17:00:00,0.0,6.008
2022-02-10 18:00:00,0.0,5.938
2022-02-10 19:00:00,0.0,5.873
2022-02-10 20:00:00,0.0,5.813
2022-02-10 21:00:00,0.0,5.757
2022-02-10 22:00:00,0.0,5.705
2022-02-10 23:00:00,0.0,5.657
2022-02-11 00:00:00,0.0,5.613
2022-02-11 01:00:00,0.0,5.571
2022-02-11 02:00:00,0.0,5.533
2022-02-11 03:00:00,0.0,5.497
2022-02-11 04:00:00,3.287,12.314
2022-02-11 05:00:00,0.0,11.714
2022-02-11 06:00:00,0.0,11.163
2022-02-11 07:00:00,0.0,10.657
2022-02-11 08:00:00,0.0,10.193
2022-02-11 09:00:00,0.0,9.768
2022-02-11 10:00:00,0.0,9.377
2022-02-11 11:00:00,0.0,9.018
2022-02-11 12:00:00,0.0,8.689
2022-02-11 13:00:00,0.0,8.386
2022-02-11 14:00:00,2.239,12.83
2022-02-11 15:00:00,1.036,14.398
2022-02-11 16:00:00,0.0,13.62
2022-02-11 17:00:00,0.0,12.906
2022-02-11 18:00:00,0.0,12.252
2022-02-11 19:00:00,0.0,11.651
2022-02-11 20:00:00,0.0,11.1
2022-02-11 21:00:00,0.0,10.595
2022-02-11 22:00:00,0.0,10.132
2022-02-11 23:00:00,0.0,9.706
2022-02-12 00:00:00,0.0,9.316
2022-02-12 01:00:00,0.662,10.372
2022-02-12 02:00:00,0.0,9.926
2022-02-12 03:00:00,0.0,9.517
2022-02-12 04:00:00,0.0,9.141
2022-02-12 05:00:00,0.0,8.796
2022-02-12 06:00:00,0.0,8.48
2022-02-12 07:00:00,0.0,8.189
2022-02-12 08:00:00,0.0,7.922
2022-02-12 09:00:00,0.0,7.677
2022-02-12 10:00:00,0.0,7.452
2022-02-12 11:00:00,0.0,7.246
2022-02-12 12:00:00,0.0,7.055
2022-02-12 13:00:00,0.0,6.881
2022-02-12 14:00:00,0.0,6.72
2022-02-12 15:00:00,1.492,9.731
2022-02-12 16:00:00,0.0,9.333
2022-02-12 17:00:00,0.0,8.967
2022-02-12 18:00:00,0.0,8.632
2022-02-12 19:00:00,0.0,8.324
2022-02-12 20:00:00,0.0,8.041
2022-02-12 21:00:00,0.0,7.781
2022-02-12 22:00:00,0.0,7.543
2022-02-12 23:00:00,0.0,7.324
2022-02-13 00:00:00,0.0,7.123
2022-02-13 01:00:00,0.0,6.939
2022-02-13 02:00:00,0.0,6.769
2022-02-13 03:00:00,0.0,6.613
2022-02-13 04:00:00,0.0,6.469
2022-02-13 05:00:00,0.0,6.337
2022-02-13 06:00:00,0.0,6.216
2022-02-13 07:00:00,0.0,6.104
2022-02-13 08:00:00,0.0,6.002
2022-02-13 09:00:00,0.0,5.907
2022-02-13 10:00:00,0.0,5.819
2022-02-13 11:00:00,0.0,5.739
2022-02-13 12:00:00,0.0,5.664
2022-02-13 13:00:00,0.0,5.596
2022-02-13 14:00:00,0.0,5.532
2022-02-13 15:00:00,0.0,5.473
2022-02-13 16:00:00,0.0,5.419
2022-02-13 17:00:00,0.0,5.369
2022-02-13 18:00:00,0.0,5.322
2022-02-13 19:00:00,0.0,5.279
2022-02-13 20:00:00,0.0,5.238
2022-02-13 21:00:00,0.0,5.201
2022-02-13 22:00:00,0.0,5.166
2022-02-13 23:00:00,0.0,5.134
2022-02-14 00:00:00,0.0,5.104
2022-02-14 01:00:00,0.0,5.076
2022-02-14 02:00:00,0.0,5.05
2022-02-14 03:00:00,0.0,5.025
2022-02-14 04:00:00,0.0,5.002
2022-02-14 05:00:00,0.0,4.98
