datetime,precipitation_mm_h,flow_m3_s
2023-04-27 23:00:00,0.000,4.924
2023-04-28 00:00:00,0.000,4.905
2023-04-28 01:00:00,0.000,4.888
2023-04-28 02:00:00,0.000,4.871
2023-04-28 03:00:00,0.000,4.854
2023-04-28 04:00:00,0.000,4.839
2023-04-28 05:00:00,0.000,4.824
2023-04-28 06:00:00,0.000,4.810
2023-04-28 07:00:00,0.000,4.796
2023-04-28 08:00:00,0.000,4.783
2023-04-28 09:00:00,0.000,4.770
2023-04-28 10:00:00,0.000,4.757
2023-04-28 11:00:00,1.868,8.471
2023-04-28 12:00:00,0.000,8.149
2023-04-28 13:00:00,0.000,7.854
2023-04-28 14:00:00,0.000,7.582
2023-04-28 15:00:00,0.000,7.332
2023-04-28 16:00:00,0.000,7.102
2023-04-28 17:00:00,0.000,6.890
2023-04-28 18:00:00,0.000,6.696
2023-04-28 19:00:00,0.000,6.517
2023-04-28 20:00:00,0.000,6.352
2023-04-28 21:00:00,0.000,6.201
2023-04-28 22:00:00,0.000,6.061
2023-04-28 23:00:00,0.000,5.932
2023-04-29 00:00:00,0.000,5.813
2023-04-29 01:00:00,0.000,5.704
2023-04-29 02:00:00,0.000,5.603
2023-04-29 03:00:00,0.000,5.510
2023-04-29 04:00:00,0.000,5.423
2023-04-29 05:00:00,0.000,5.344
2023-04-29 06:00:00,0.000,5.270
2023-04-29 07:00:00,0.000,5.202
2023-04-29 08:00:00,0.000,5.139
2023-04-29 09:00:00,0.000,5.080
2023-04-29 10:00:00,0.000,5.025
2023-04-29 11:00:00,0.000,4.974
2023-04-29 12:00:00,0.000,4.926
2023-04-29 13:00:00,0.000,4.882
2023-04-29 14:00:00,0.000,4.840
2023-04-29 15:00:00,0.000,4.801
2023-04-29 16:00:00,0.000,4.765
2023-04-29 17:00:00,1.990,8.615
2023-04-29 18:00:00,0.000,8.261
2023-04-29 19:00:00,0.000,7.935
2023-04-29 20:00:00,0.000,7.636
2023-04-29 21:00:00,0.000,7.361
2023-04-29 22:00:00,0.000,7.108
2023-04-29 23:00:00,0.000,6.875
2023-04-30 00:00:00,0.000,6.662
2023-04-30 01:00:00,0.000,6.465
2023-04-30 02:00:00,0.000,6.285
2023-04-30 03:00:00,0.000,6.118
2023-04-30 04:00:00,0.000,5.965
2023-04-30 05:00:00,0.000,5.824
2023-04-30 06:00:00,0.000,5.694
2023-04-30 07:00:00,0.000,5.574
2023-04-30 08:00:00,0.000,5.464
2023-04-30 09:00:00,0.000,5.362
2023-04-30 10:00:00,0.000,5.267
2023-04-30 11:00:00,0.000,5.180
2023-04-30 12:00:00,0.000,5.099
2023-04-30 13:00:00,0.000,5.024
2023-04-30 14:00:00,0.316,5.568
2023-04-30 15:00:00,0.000,5.453
2023-04-30 16:00:00,0.000,5.346
2023-04-30 17:00:00,0.000,5.248
2023-04-30 18:00:00,0.000,5.157
2023-04-30 19:00:00,0.000,5.072
2023-04-30 20:00:00,0.000,4.995
2023-04-30 21:00:00,0.000,4.923
2023-04-30 22:00:00,0.000,4.856
2023-04-30 23:00:00,0.000,4.794
2023-05-01 00:00:00,0.000,4.736
2023-05-01 01:00:00,0.000,4.683
2023-05-01 02:00:00,0.000,4.633
2023-05-01 03:00:00,0.000,4.587
2023-05-01 04:00:00,0.000,4.544
2023-05-01 05:00:00,0.000,4.504
2023-05-01 06:00:00,0.000,4.466
2023-05-01 07:00:00,4.362,12.849
2023-05-01 08:00:00,0.000,12.117
2023-05-01 09:00:00,0.280,12.003
2023-05-01 10:00:00,0.000,11.341
2023-05-01 11:00:00,0.000,10.733
2023-05-01 12:00:00,0.000,10.175
2023-05-01 13:00:00,0.000,9.663
2023-05-01 14:00:00,0.000,9.193
2023-05-01 15:00:00,0.000,8.761
2023-05-01 16:00:00,0.000,8.365
2023-05-01 17:00:00,0.000,8.001
2023-05-01 18:00:00,0.000,7.667
2023-05-01 19:00:00,0.000,7.360
2023-05-01 20:00:00,0.000,7.078
2023-05-01 21:00:00,0.000,6.819
2023-05-01 22:00:00,0.000,6.581
2023-05-01 23:00:00,0.000,6.362
2023-05-02 00:00:00,0.000,6.161
2023-05-02 01:00:00,0.000,5.976
2023-05-02 02:00:00,0.000,5.806
2023-05-02 03:00:00,0.000,5.649
2023-05-02 04:00:00,0.000,5.505
2023-05-02 05:00:00,0.000,5.373
2023-05-02 06:00:00,0.000,5.250
2023-05-02 07:00:00,0.000,5.138
2023-05-02 08:00:00,0.000,5.034
2023-05-02 09:00:00,0.000,4.938
2023-05-02 10:00:00,0.000,4.849
2023-05-02 11:00:00,0.000,4.767
2023-05-02 12:00:00,0.000,4.691
2023-05-02 13:00:00,0.000,4.621
2023-05-02 14:00:00,0.000,4.556
2023-05-02 15:00:00,0.000,4.495
2023-05-02 16:00:00,0.000,4.439
2023-05-02 17:00:00,0.000,4.387
2023-05-02 18:00:00,0.000,4.338
2023-05-02 19:00:00,0.000,4.293
2023-05-02 20:00:00,0.000,4.251
2023-05-02 21:00:00,0.000,4.212
2023-05-02 22:00:00,0.000,4.175
2023-05-02 23:00:00,0.000,4.141
2023-05-03 00:00:00,0.000,4.109
2023-05-03 01:00:00,0.000,4.079
2023-05-03 02:00:00,0.000,4.051
2023-05-03 03:00:00,0.000,4.025
2023-05-03 04:00:00,0.000,4.000
2023-05-03 05:00:00,0.000,3.976
2023-05-03 06:00:00,0.000,3.954
2023-05-03 07:00:00,0.000,3.933
2023-05-03 08:00:00,0.000,3.913
2023-05-03 09:00:00,1.813,7.350
2023-05-03 10:00:00,0.000,7.044
2023-05-03 11:00:00,0.000,6.764
2023-05-03 12:00:00,6.287,18.585
2023-05-03 13:00:00,0.000,17.345
2023-05-03 14:00:00,0.000,16.208
2023-05-03 15:00:00,0.000,15.165
2023-05-03 16:00:00,0.000,14.209
2023-05-03 17:00:00,0.000,13.332
2023-05-03 18:00:00,0.000,12.528
2023-05-03 19:00:00,0.000,11.790
2023-05-03 20:00:00,0.000,11.114
2023-05-03 21:00:00,0.000,10.493
2023-05-03 22:00:00,0.000,9.924
2023-05-03 23:00:00,0.000,9.402
2023-05-04 00:00:00,0.000,8.923
2023-05-04 01:00:00,0.000,8.484
2023-05-04 02:00:00,0.000,8.080
2023-05-04 03:00:00,0.000,7.710
2023-05-04 04:00:00,0.000,7.371
2023-05-04 05:00:00,0.000,7.059
2023-05-04 06:00:00,0.000,6.773
2023-05-04 07:00:00,0.000,6.510
2023-05-04 08:00:00,0.000,6.269
2023-05-04 09:00:00,0.000,6.047
2023-05-04 10:00:00,0.000,5.843
2023-05-04 11:00:00,0.000,5.656
2023-05-04 12:00:00,0.000,5.484
2023-05-04 13:00:00,0.000,5.325
2023-05-04 14:00:00,0.000,5.179
2023-05-04 15:00:00,1.867,8.692
2023-05-04 16:00:00,3.118,14.430
2023-05-04 17:00:00,0.000,13.527
2023-05-04 18:00:00,0.000,12.699
2023-05-04 19:00:00,0.000,11.939
2023-05-04 20:00:00,0.000,11.243
2023-05-04 21:00:00,0.000,10.604
2023-05-04 22:00:00,0.000,10.018
2023-05-04 23:00:00,0.000,9.481
2023-05-05 00:00:00,0.000,8.989
2023-05-05 01:00:00,0.000,8.537
2023-05-05 02:00:00,0.000,8.122
2023-05-05 03:00:00,0.000,7.742
2023-05-05 04:00:00,0.000,7.393
2023-05-05 05:00:00,0.000,7.073
2023-05-05 06:00:00,0.000,6.779
2023-05-05 07:00:00,0.000,6.509
2023-05-05 08:00:00,0.000,6.262
2023-05-05 09:00:00,0.000,6.035
2023-05-05 10:00:00,0.000,5.826
2023-05-05 11:00:00,0.000,5.634
2023-05-05 12:00:00,0.000,5.458
2023-05-05 13:00:00,0.000,5.296
2023-05-05 14:00:00,0.000,5.146
2023-05-05 15:00:00,0.000,5.009
2023-05-05 16:00:00,0.000,4.883
2023-05-05 17:00:00,0.000,4.767
2023-05-05 18:00:00,0.000,4.660
2023-05-05 19:00:00,0.000,4.562
2023-05-05 20:00:00,0.000,4.472
2023-05-05 21:00:00,0.000,4.388
2023-05-05 22:00:00,0.000,4.312
2023-05-05 23:00:00,0.000,4.241
2023-05-06 00:00:00,0.000,4.176
2023-05-06 01:00:00,0.428,4.956
2023-05-06 02:00:00,0.000,4.830
2023-05-06 03:00:00,0.000,4.715
2023-05-06 04:00:00,0.000,4.609
2023-05-06 05:00:00,0.000,4.511
2023-05-06 06:00:00,0.000,4.421
2023-05-06 07:00:00,0.000,4.339
2023-05-06 08:00:00,0.000,4.262
2023-05-06 09:00:00,0.000,4.192
2023-05-06 10:00:00,0.000,4.127
2023-05-06 11:00:00,0.000,4.067
2023-05-06 12:00:00,0.000,4.011
2023-05-06 13:00:00,0.000,3.959
2023-05-06 14:00:00,0.000,3.911
2023-05-06 15:00:00,0.000,3.867
2023-05-06 16:00:00,0.000,3.825
2023-05-06 17:00:00,0.000,3.787
2023-05-06 18:00:00,0.000,3.752
2023-05-06 19:00:00,0.000,3.718
2023-05-06 20:00:00,0.000,3.688
2023-05-06 21:00:00,0.000,3.659
2023-05-06 22:00:00,0.000,3.632
2023-05-06 23:00:00,0.000,3.607
2023-05-07 00:00:00,0.000,3.584
2023-05-07 01:00:00,0.000,3.562
2023-05-07 02:00:00,0.000,3.541
2023-05-07 03:00:00,0.000,3.522
2023-05-07 04:00:00,0.000,3.504
2023-05-07 05:00:00,0.000,3.487
2023-05-07 06:00:00,0.000,3.470
2023-05-07 07:00:00,0.000,3.455
2023-05-07 08:00:00,0.000,3.440
2023-05-07 09:00:00,0.000,3.426
2023-05-07 10:00:00,0.000,3.413
2023-05-07 11:00:00,0.000,3.400
2023-05-07 12:00:00,0.000,3.388
2023-05-07 13:00:00,0.000,3.376
2023-05-07 14:00:00,0.000,3.364
2023-05-07 15:00:00,0.000,3.353
2023-05-07 16:00:00,0.000,3.342
2023-05-07 17:00:00,0.000,3.331
2023-05-07 18:00:00,0.000,3.321
2023-05-07 19:00:00,0.000,3.311
2023-05-07 20:00:00,0.000,3.301
2023-05-07 21:00:00,0.000,3.291
2023-05-07 22:00:00,0.000,3.282
2023-05-07 23:00:00,0.000,3.273
2023-05-08 00:00:00,0.000,3.264
2023-05-08 01:00:00,0.000,3.256
2023-05-08 02:00:00,0.000,3.247
2023-05-08 03:00:00,0.000,3.239
2023-05-08 04:00:00,0.000,3.231
2023-05-08 05:00:00,0.000,3.223
2023-05-08 06:00:00,0.000,3.215
2023-05-08 07:00:00,0.000,3.208
2023-05-08 08:00:00,0.000,3.200
2023-05-08 09:00:00,0.000,3.192
2023-05-08 10:00:00,0.000,3.184
2023-05-08 11:00:00,0.000,3.177
2023-05-08 12:00:00,1.144,5.304
2023-05-08 13:00:00,0.000,5.119
2023-05-08 14:00:00,0.000,4.948
2023-05-08 15:00:00,0.000,4.792
2023-05-08 16:00:00,0.000,4.647
2023-05-08 17:00:00,0.000,4.514
2023-05-08 18:00:00,0.000,4.392
2023-05-08 19:00:00,0.000,4.279
2023-05-08 20:00:00,0.000,4.175
2023-05-08 21:00:00,0.000,4.079
2023-05-08 22:00:00,0.000,3.991
2023-05-08 23:00:00,0.000,3.909
2023-05-09 00:00:00,0.000,3.834
2023-05-09 01:00:00,10.582,23.464
2023-05-09 02:00:00,0.000,21.765
2023-05-09 03:00:00,0.000,20.207
2023-05-09 04:00:00,0.000,18.778
2023-05-09 05:00:00,0.000,17.469
2023-05-09 06:00:00,0.000,16.269
2023-05-09 07:00:00,0.000,15.168
2023-05-09 08:00:00,0.000,14.159
2023-05-09 09:00:00,0.000,13.234
2023-05-09 10:00:00,0.000,12.386
2023-05-09 11:00:00,0.000,11.608
2023-05-09 12:00:00,0.746,12.384
2023-05-09 13:00:00,0.000,11.606
2023-05-09 14:00:00,3.263,17.411
2023-05-09 15:00:00,0.000,16.215
2023-05-09 16:00:00,7.740,30.887
2023-05-09 17:00:00,0.000,28.573
2023-05-09 18:00:00,0.000,26.452
2023-05-09 19:00:00,0.000,24.508
2023-05-09 20:00:00,0.000,22.727
2023-05-09 21:00:00,0.000,21.094
2023-05-09 22:00:00,0.000,19.597
2023-05-09 23:00:00,0.000,18.226
2023-05-10 00:00:00,0.000,16.968
2023-05-10 01:00:00,0.000,15.816
2023-05-10 02:00:00,0.000,14.760
2023-05-10 03:00:00,3.874,22.055
2023-05-10 04:00:00,0.000,20.482
2023-05-10 05:00:00,2.167,23.778
2023-05-10 06:00:00,0.000,22.063
2023-05-10 07:00:00,0.000,20.492
2023-05-10 08:00:00,0.000,19.052
2023-05-10 09:00:00,3.107,24.592
2023-05-10 10:00:00,0.000,22.813
2023-05-10 11:00:00,0.000,21.182
2023-05-10 12:00:00,0.000,19.687
2023-05-10 13:00:00,0.000,18.318
2023-05-10 14:00:00,0.000,17.063
2023-05-10 15:00:00,0.000,15.912
2023-05-10 16:00:00,0.000,14.858
2023-05-10 17:00:00,0.000,13.892
2023-05-10 18:00:00,0.000,13.008
2023-05-10 19:00:00,0.000,12.197
2023-05-10 20:00:00,0.000,11.454
2023-05-10 21:00:00,0.000,10.774
2023-05-10 22:00:00,0.000,10.150
2023-05-10 23:00:00,0.000,9.579
2023-05-11 00:00:00,0.000,9.056
2023-05-11 01:00:00,0.000,8.577
2023-05-11 02:00:00,0.000,8.138
2023-05-11 03:00:00,0.000,7.736
2023-05-11 04:00:00,0.000,7.368
2023-05-11 05:00:00,0.000,7.031
2023-05-11 06:00:00,0.000,6.722
2023-05-11 07:00:00,0.000,6.439
2023-05-11 08:00:00,0.000,6.181
2023-05-11 09:00:00,0.000,5.944
2023-05-11 10:00:00,0.000,5.727
2023-05-11 11:00:00,0.000,5.528
2023-05-11 12:00:00,0.000,5.345
2023-05-11 13:00:00,0.000,5.179
2023-05-11 14:00:00,0.000,5.026
2023-05-11 15:00:00,0.000,4.886
2023-05-11 16:00:00,0.000,4.758
2023-05-11 17:00:00,0.000,4.640
2023-05-11 18:00:00,0.000,4.533
2023-05-11 19:00:00,0.000,4.435
2023-05-11 20:00:00,0.000,4.345
2023-05-11 21:00:00,0.000,4.263
2023-05-11 22:00:00,0.000,4.187
2023-05-11 23:00:00,0.000,4.119
2023-05-12 00:00:00,0.000,4.056
2023-05-12 01:00:00,0.000,3.998
2023-05-12 02:00:00,0.000,3.946
2023-05-12 03:00:00,0.000,3.898
2023-05-12 04:00:00,0.000,3.854
2023-05-12 05:00:00,0.000,3.814
2023-05-12 06:00:00,0.000,3.777
2023-05-12 07:00:00,0.000,3.744
2023-05-12 08:00:00,0.000,3.713
2023-05-12 09:00:00,0.000,3.685
2023-05-12 10:00:00,0.000,3.660
2023-05-12 11:00:00,0.000,3.636
2023-05-12 12:00:00,0.000,3.614
2023-05-12 13:00:00,0.000,3.594
2023-05-12 14:00:00,0.000,3.576
2023-05-12 15:00:00,0.000,3.559
2023-05-12 16:00:00,0.000,3.543
2023-05-12 17:00:00,0.000,3.529
2023-05-12 18:00:00,0.000,3.516
2023-05-12 19:00:00,0.000,3.504
2023-05-12 20:00:00,0.000,3.493
2023-05-12 21:00:00,0.000,3.483
2023-05-12 22:00:00,0.000,3.474
2023-05-12 23:00:00,2.213,8.067
2023-05-13 00:00:00,0.000,7.677
2023-05-13 01:00:00,0.000,7.320
2023-05-13 02:00:00,0.000,6.992
2023-05-13 03:00:00,0.000,6.692
2023-05-13 04:00:00,0.000,6.417
2023-05-13 05:00:00,0.000,6.164
2023-05-13 06:00:00,0.000,5.933
2023-05-13 07:00:00,0.000,5.721
2023-05-13 08:00:00,0.000,5.527
2023-05-13 09:00:00,3.646,12.992
2023-05-13 10:00:00,0.000,12.194
2023-05-13 11:00:00,0.000,11.462
2023-05-13 12:00:00,0.000,10.792
2023-05-13 13:00:00,0.000,10.177
2023-05-13 14:00:00,0.000,9.613
2023-05-13 15:00:00,0.000,9.097
2023-05-13 16:00:00,0.000,8.623
2023-05-13 17:00:00,0.000,8.189
2023-05-13 18:00:00,0.000,7.791
2023-05-13 19:00:00,0.000,7.427
2023-05-13 20:00:00,0.000,7.092
2023-05-13 21:00:00,0.000,6.786
2023-05-13 22:00:00,0.000,6.505
2023-05-13 23:00:00,0.000,6.248
2023-05-14 00:00:00,0.000,6.012
2023-05-14 01:00:00,0.000,5.796
2023-05-14 02:00:00,0.000,5.598
2023-05-14 03:00:00,0.000,5.417
2023-05-14 04:00:00,0.000,5.250
2023-05-14 05:00:00,0.000,5.098
2023-05-14 06:00:00,0.000,4.958
2023-05-14 07:00:00,0.000,4.830
2023-05-14 08:00:00,0.000,4.713
2023-05-14 09:00:00,0.000,4.605
2023-05-14 10:00:00,0.000,4.506
2023-05-14 11:00:00,0.000,4.415
2023-05-14 12:00:00,0.000,4.332
2023-05-14 13:00:00,0.000,4.255
2023-05-14 14:00:00,0.000,4.184
2023-05-14 15:00:00,0.000,4.120
2023-05-14 16:00:00,0.000,4.060
2023-05-14 17:00:00,0.000,4.005
2023-05-14 18:00:00,0.000,3.955
2023-05-14 19:00:00,0.000,3.909
2023-05-14 20:00:00,0.000,3.866
2023-05-14 21:00:00,0.000,3.827
2023-05-14 22:00:00,0.000,3.791
2023-05-14 23:00:00,0.000,3.758
2023-05-15 00:00:00,0.000,3.728
2023-05-15 01:00:00,0.000,3.700
2023-05-15 02:00:00,0.000,3.674
2023-05-15 03:00:00,0.000,3.651
2023-05-15 04:00:00,0.000,3.629
2023-05-15 05:00:00,0.000,3.609
2023-05-15 06:00:00,0.000,3.590
2023-05-15 07:00:00,0.000,3.573
2023-05-15 08:00:00,0.000,3.557
2023-05-15 09:00:00,0.000,3.542
2023-05-15 10:00:00,0.000,3.528
2023-05-15 11:00:00,0.000,3.515
2023-05-15 12:00:00,0.000,3.502
2023-05-15 13:00:00,0.000,3.491
2023-05-15 14:00:00,0.000,3.480
2023-05-15 15:00:00,0.000,3.469
2023-05-15 16:00:00,0.000,3.459
2023-05-15 17:00:00,0.000,3.450
2023-05-15 18:00:00,0.000,3.441
2023-05-15 19:00:00,0.000,3.433
2023-05-15 20:00:00,0.000,3.425
2023-05-15 21:00:00,0.000,3.418
2023-05-15 22:00:00,10.315,24.006
2023-05-15 23:00:00,0.000,22.289
2023-05-16 00:00:00,1.527,23.992
2023-05-16 01:00:00,0.000,22.278
2023-05-16 02:00:00,0.000,20.706
2023-05-16 03:00:00,0.000,19.266
2023-05-16 04:00:00,0.000,17.946
2023-05-16 05:00:00,0.000,16.736
2023-05-16 06:00:00,0.000,15.627
2023-05-16 07:00:00,0.000,14.611
2023-05-16 08:00:00,1.884,17.740
2023-05-16 09:00:00,0.000,16.549
2023-05-16 10:00:00,0.000,15.457
2023-05-16 11:00:00,0.000,14.457
2023-05-16 12:00:00,0.000,13.539
2023-05-16 13:00:00,0.000,12.699
2023-05-16 14:00:00,0.000,11.928
2023-05-16 15:00:00,0.000,11.222
2023-05-16 16:00:00,0.000,10.575
2023-05-16 17:00:00,0.000,9.981
2023-05-16 18:00:00,0.000,9.438
2023-05-16 19:00:00,0.000,8.939
2023-05-16 20:00:00,0.000,8.483
2023-05-16 21:00:00,0.000,8.064
2023-05-16 22:00:00,0.000,7.681
2023-05-16 23:00:00,0.000,7.330
2023-05-17 00:00:00,0.000,7.008
2023-05-17 01:00:00,0.000,6.713
2023-05-17 02:00:00,0.000,6.442
2023-05-17 03:00:00,5.233,17.328
2023-05-17 04:00:00,0.000,16.176
2023-05-17 05:00:00,2.379,20.357
2023-05-17 06:00:00,0.000,18.954
2023-05-17 07:00:00,0.000,17.669
2023-05-17 08:00:00,0.000,16.492
2023-05-17 09:00:00,6.562,30.013
2023-05-17 10:00:00,0.000,27.811
2023-05-17 11:00:00,0.000,25.793
2023-05-17 12:00:00,0.000,23.943
2023-05-17 13:00:00,0.000,22.248
2023-05-17 14:00:00,0.000,20.694
2023-05-17 15:00:00,0.000,19.271
2023-05-17 16:00:00,0.000,17.966
2023-05-17 17:00:00,0.000,16.771
2023-05-17 18:00:00,0.000,15.676
2023-05-17 19:00:00,1.234,17.479
2023-05-17 20:00:00,0.000,16.326
2023-05-17 21:00:00,0.000,15.270
2023-05-17 22:00:00,0.000,14.302
2023-05-17 23:00:00,0.000,13.416
2023-05-18 00:00:00,0.000,12.604
2023-05-18 01:00:00,3.439,19.702
2023-05-18 02:00:00,0.000,18.369
2023-05-18 03:00:00,0.000,17.147
2023-05-18 04:00:00,0.000,16.028
2023-05-18 05:00:00,0.000,15.003
2023-05-18 06:00:00,0.000,14.064
2023-05-18 07:00:00,0.000,13.203
2023-05-18 08:00:00,0.000,12.415
2023-05-18 09:00:00,0.000,11.693
2023-05-18 10:00:00,0.000,11.031
2023-05-18 11:00:00,0.000,10.425
2023-05-18 12:00:00,0.000,9.870
2023-05-18 13:00:00,0.000,9.361
2023-05-18 14:00:00,0.000,8.895
2023-05-18 15:00:00,0.074,8.637
2023-05-18 16:00:00,7.516,25.323
2023-05-18 17:00:00,0.000,23.532
2023-05-18 18:00:00,0.000,21.891
2023-05-18 19:00:00,0.000,20.387
2023-05-18 20:00:00,0.000,19.010
2023-05-18 21:00:00,0.000,17.748
2023-05-18 22:00:00,0.000,16.591
2023-05-18 23:00:00,0.000,15.532
2023-05-19 00:00:00,0.000,14.562
2023-05-19 01:00:00,0.000,13.673
2023-05-19 02:00:00,0.000,12.858
2023-05-19 03:00:00,0.000,12.113
2023-05-19 04:00:00,0.000,11.430
2023-05-19 05:00:00,0.000,10.804
2023-05-19 06:00:00,0.000,10.231
2023-05-19 07:00:00,0.000,9.707
2023-05-19 08:00:00,0.000,9.226
2023-05-19 09:00:00,0.000,8.786
2023-05-19 10:00:00,0.000,8.384
2023-05-19 11:00:00,0.000,8.015
2023-05-19 12:00:00,0.000,7.677
2023-05-19 13:00:00,0.000,7.368
2023-05-19 14:00:00,0.000,7.084
2023-05-19 15:00:00,0.000,6.825
2023-05-19 16:00:00,0.000,6.588
2023-05-19 17:00:00,0.000,6.371
2023-05-19 18:00:00,0.000,6.172
2023-05-19 19:00:00,0.000,5.990
2023-05-19 20:00:00,0.000,5.824
2023-05-19 21:00:00,0.000,5.672
2023-05-19 22:00:00,0.000,5.533
2023-05-19 23:00:00,0.000,5.406
2023-05-20 00:00:00,3.933,14.271
2023-05-20 01:00:00,0.000,13.419
2023-05-20 02:00:00,0.000,12.638
2023-05-20 03:00:00,0.000,11.923
2023-05-20 04:00:00,0.000,11.268
2023-05-20 05:00:00,0.000,10.668
2023-05-20 06:00:00,0.000,10.118
2023-05-20 07:00:00,0.000,9.615
2023-05-20 08:00:00,0.000,9.154
2023-05-20 09:00:00,0.000,8.732
2023-05-20 10:00:00,0.000,8.345
2023-05-20 11:00:00,0.000,7.991
2023-05-20 12:00:00,0.000,7.666
2023-05-20 13:00:00,0.000,7.369
2023-05-20 14:00:00,0.000,7.097
2023-05-20 15:00:00,0.000,6.847
2023-05-20 16:00:00,10.994,31.693
2023-05-20 17:00:00,0.000,29.400
2023-05-20 18:00:00,0.000,27.300
2023-05-20 19:00:00,0.000,25.375
2023-05-20 20:00:00,0.000,23.611
2023-05-20 21:00:00,0.000,21.995
2023-05-20 22:00:00,0.000,20.514
2023-05-20 23:00:00,0.000,19.157
2023-05-21 00:00:00,0.000,17.914
2023-05-21 01:00:00,0.000,16.775
2023-05-21 02:00:00,0.000,15.732
2023-05-21 03:00:00,0.766,16.624
2023-05-21 04:00:00,0.000,15.595
2023-05-21 05:00:00,0.000,14.652
2023-05-21 06:00:00,0.000,13.789
2023-05-21 07:00:00,0.000,12.998
2023-05-21 08:00:00,0.000,12.274
2023-05-21 09:00:00,0.000,11.610
2023-05-21 10:00:00,0.000,11.002
2023-05-21 11:00:00,0.000,10.446
2023-05-21 12:00:00,0.000,9.936
2023-05-21 13:00:00,0.000,9.469
2023-05-21 14:00:00,0.000,9.041
2023-05-21 15:00:00,0.000,8.649
2023-05-21 16:00:00,0.000,8.291
2023-05-21 17:00:00,0.000,7.962
2023-05-21 18:00:00,0.000,7.662
2023-05-21 19:00:00,0.000,7.387
2023-05-21 20:00:00,0.000,7.135
2023-05-21 21:00:00,0.000,6.905
2023-05-21 22:00:00,0.000,6.694
2023-05-21 23:00:00,0.131,6.808
2023-05-22 00:00:00,0.000,6.606
2023-05-22 01:00:00,0.000,6.422
2023-05-22 02:00:00,0.000,6.253
2023-05-22 03:00:00,0.000,6.099
2023-05-22 04:00:00,0.000,5.958
2023-05-22 05:00:00,0.000,5.829
2023-05-22 06:00:00,0.000,5.711
2023-05-22 07:00:00,0.000,5.604
2023-05-22 08:00:00,0.000,5.505
2023-05-22 09:00:00,0.000,5.415
2023-05-22 10:00:00,0.000,5.333
2023-05-22 11:00:00,0.000,5.258
2023-05-22 12:00:00,0.000,5.189
2023-05-22 13:00:00,0.000,5.126
2023-05-22 14:00:00,0.000,5.068
2023-05-22 15:00:00,0.000,5.016
2023-05-22 16:00:00,0.000,4.968
2023-05-22 17:00:00,0.000,4.924
2023-05-22 18:00:00,0.000,4.883
2023-05-22 19:00:00,0.000,4.847
2023-05-22 20:00:00,0.000,4.814
2023-05-22 21:00:00,0.000,4.783
2023-05-22 22:00:00,0.000,4.756
2023-05-22 23:00:00,0.000,4.730
2023-05-23 00:00:00,0.000,4.708
2023-05-23 01:00:00,0.000,4.687
2023-05-23 02:00:00,0.000,4.668
2023-05-23 03:00:00,0.000,4.651
2023-05-23 04:00:00,0.000,4.635
2023-05-23 05:00:00,0.000,4.621
2023-05-23 06:00:00,0.000,4.608
2023-05-23 07:00:00,0.000,4.596
2023-05-23 08:00:00,0.000,4.585
2023-05-23 09:00:00,0.000,4.576
2023-05-23 10:00:00,0.000,4.567
2023-05-23 11:00:00,0.000,4.558
2023-05-23 12:00:00,0.000,4.551
2023-05-23 13:00:00,0.000,4.543
2023-05-23 14:00:00,1.956,8.885
2023-05-23 15:00:00,0.000,8.517
2023-05-23 16:00:00,0.000,8.181
2023-05-23 17:00:00,0.000,7.872
2023-05-23 18:00:00,0.000,7.589
2023-05-23 19:00:00,0.000,7.330
2023-05-23 20:00:00,0.000,7.092
2023-05-23 21:00:00,0.000,6.874
2023-05-23 22:00:00,0.000,6.675
2023-05-23 23:00:00,0.000,6.492
2023-05-24 00:00:00,0.000,6.324
2023-05-24 01:00:00,0.000,6.170
2023-05-24 02:00:00,0.000,6.029
2023-05-24 03:00:00,0.000,5.900
2023-05-24 04:00:00,0.000,5.782
2023-05-24 05:00:00,0.000,5.674
2023-05-24 06:00:00,0.000,5.574
2023-05-24 07:00:00,0.000,5.483
2023-05-24 08:00:00,0.000,5.399
2023-05-24 09:00:00,0.000,5.323
2023-05-24 10:00:00,0.000,5.252
2023-05-24 11:00:00,0.000,5.187
2023-05-24 12:00:00,0.000,5.127
2023-05-24 13:00:00,1.761,8.922
2023-05-24 14:00:00,0.000,8.552
2023-05-24 15:00:00,0.000,8.212
2023-05-24 16:00:00,0.000,7.901
2023-05-24 17:00:00,0.000,7.615
2023-05-24 18:00:00,0.000,7.353
2023-05-24 19:00:00,0.000,7.113
2023-05-24 20:00:00,0.000,6.893
2023-05-24 21:00:00,0.000,6.691
2023-05-24 22:00:00,0.000,6.506
2023-05-24 23:00:00,0.000,6.336
2023-05-25 00:00:00,0.000,6.180
2023-05-25 01:00:00,0.000,6.037
2023-05-25 02:00:00,0.000,5.906
2023-05-25 03:00:00,0.000,5.786
2023-05-25 04:00:00,0.000,5.676
2023-05-25 05:00:00,0.000,5.574
2023-05-25 06:00:00,0.000,5.482
2023-05-25 07:00:00,0.000,5.396
2023-05-25 08:00:00,0.000,5.318
2023-05-25 09:00:00,0.000,5.246
2023-05-25 10:00:00,0.000,5.179
2023-05-25 11:00:00,0.000,5.118
2023-05-25 12:00:00,0.000,5.062
2023-05-25 13:00:00,0.000,5.010
2023-05-25 14:00:00,0.000,4.962
2023-05-25 15:00:00,0.000,4.917
