datetime,precipitation_mm_h,flow_m3_s
06/08/2025 21:00,0,3.336
06/08/2025 22:00,0,3.328
06/08/2025 23:00,0,3.319
07/08/2025 00:00,0,3.312
07/08/2025 01:00,0,3.304
07/08/2025 02:00,0,3.297
07/08/2025 03:00,0,3.29
07/08/2025 04:00,0,3.283
07/08/2025 05:00,0,3.276
07/08/2025 06:00,0,3.269
07/08/2025 07:00,0,3.263
07/08/2025 08:00,0,3.257
07/08/2025 09:00,0,3.25
07/08/2025 10:00,0,3.244
07/08/2025 11:00,0,3.238
07/08/2025 12:00,0,3.231
07/08/2025 13:00,0,3.225
07/08/2025 14:00,0,3.218
07/08/2025 15:00,0,3.212
07/08/2025 16:00,0,3.205
07/08/2025 17:00,0,3.199
07/08/2025 18:00,2.771,8.576
07/08/2025 19:00,0,8.123
07/08/2025 20:00,0,7.707
07/08/2025 21:00,0.139,7.601
07/08/2025 22:00,0,7.228
07/08/2025 23:00,0,6.886
08/08/2025 00:00,0,6.572
08/08/2025 01:00,0,6.284
08/08/2025 02:00,0.263,6.54
08/08/2025 03:00,0,6.254
08/08/2025 04:00,0,5.992
08/08/2025 05:00,0,5.751
08/08/2025 06:00,0,5.529
08/08/2025 07:00,0,5.326
08/08/2025 08:00,0,5.139
08/08/2025 09:00,0,4.968
08/08/2025 10:00,0,4.81
08/08/2025 11:00,0,4.665
08/08/2025 12:00,0,4.531
08/08/2025 13:00,0,4.408
08/08/2025 14:00,0,4.295
08/08/2025 15:00,0,4.191
08/08/2025 16:00,0,4.095
08/08/2025 17:00,0,4.006
08/08/2025 18:00,0,3.925
08/08/2025 19:00,0,3.849
08/08/2025 20:00,0,3.78
08/08/2025 21:00,0,3.716
08/08/2025 22:00,0,3.657
08/08/2025 23:00,0,3.602
09/08/2025 00:00,0,3.552
09/08/2025 01:00,0,3.505
09/08/2025 02:00,0,3.462
09/08/2025 03:00,0,3.422
09/08/2025 04:00,0,3.385
09/08/2025 05:00,0,3.35
09/08/2025 06:00,0,3.318
09/08/2025 07:00,0,3.288
09/08/2025 08:00,0,3.26
09/08/2025 09:00,0,3.234
09/08/2025 10:00,0,3.21
09/08/2025 11:00,0,3.187
09/08/2025 12:00,0,3.165
09/08/2025 13:00,0,3.145
09/08/2025 14:00,0,3.125
09/08/2025 15:00,0,3.107
09/08/2025 16:00,0,3.09
09/08/2025 17:00,0,3.073
09/08/2025 18:00,0,3.058
09/08/2025 19:00,0,3.043
09/08/2025 20:00,0,3.029
09/08/2025 21:00,0,3.015
09/08/2025 22:00,0,3.002
09/08/2025 23:00,0,2.99
10/08/2025 00:00,0,2.979
10/08/2025 01:00,0,2.967
10/08/2025 02:00,0,2.957
10/08/2025 03:00,0,2.946
10/08/2025 04:00,0,2.936
10/08/2025 05:00,0,2.926
10/08/2025 06:00,0,2.917
10/08/2025 07:00,5.672,13.687
10/08/2025 08:00,0,12.783
10/08/2025 09:00,0,11.955
10/08/2025 10:00,0,11.195
10/08/2025 11:00,0,10.498
10/08/2025 12:00,0,9.858
10/08/2025 13:00,0,9.272
10/08/2025 14:00,1.08,10.853
10/08/2025 15:00,0.614,11.396
10/08/2025 16:00,0,10.681
10/08/2025 17:00,0,10.026
10/08/2025 18:00,4.48,18.278
10/08/2025 19:00,0,16.991
10/08/2025 20:00,0,15.812
10/08/2025 21:00,0,14.731
10/08/2025 22:00,0,13.74
10/08/2025 23:00,0,12.832
11/08/2025 00:00,0,11.999
11/08/2025 01:00,0,11.235
11/08/2025 02:00,0,10.535
11/08/2025 03:00,0,9.894
11/08/2025 04:00,0,9.305
11/08/2025 05:00,0,8.766
11/08/2025 06:00,0,8.271
11/08/2025 07:00,0,7.818
11/08/2025 08:00,0,7.402
11/08/2025 09:00,0,7.021
11/08/2025 10:00,0,6.671
11/08/2025 11:00,0,6.35
11/08/2025 12:00,0,6.055
11/08/2025 13:00,0,5.785
11/08/2025 14:00,0,5.537
11/08/2025 15:00,0,5.31
11/08/2025 16:00,0,5.101
11/08/2025 17:00,0,4.909
11/08/2025 18:00,0,4.733
11/08/2025 19:00,0,4.572
11/08/2025 20:00,0,4.424
11/08/2025 21:00,0,4.288
11/08/2025 22:00,0,4.163
11/08/2025 23:00,0,4.048
12/08/2025 00:00,0,3.943
12/08/2025 01:00,0,3.846
12/08/2025 02:00,0,3.757
12/08/2025 03:00,0,3.675
12/08/2025 04:00,0,3.6
12/08/2025 05:00,0,3.531
12/08/2025 06:00,0,3.468
12/08/2025 07:00,0,3.409
12/08/2025 08:00,0,3.355
12/08/2025 09:00,0,3.306
12/08/2025 10:00,0,3.26
12/08/2025 11:00,0,3.217
12/08/2025 12:00,0,3.178
12/08/2025 13:00,0,3.142
12/08/2025 14:00,0,3.108
12/08/2025 15:00,0,3.077
12/08/2025 16:00,0,3.047
12/08/2025 17:00,0,3.02
12/08/2025 18:00,0,2.995
12/08/2025 19:00,0,2.972
12/08/2025 20:00,0,2.951
12/08/2025 21:00,0,2.93
12/08/2025 22:00,0,2.912
12/08/2025 23:00,0,2.894
13/08/2025 00:00,0,2.878
13/08/2025 01:00,0,2.863
13/08/2025 02:00,0,2.848
13/08/2025 03:00,0,2.835
13/08/2025 04:00,1.666,6.065
13/08/2025 05:00,0,5.784
13/08/2025 06:00,0,5.526
13/08/2025 07:00,0,5.289
13/08/2025 08:00,0,5.072
13/08/2025 09:00,0,4.873
13/08/2025 10:00,0,4.689
13/08/2025 11:00,0,4.521
13/08/2025 12:00,0,4.366
13/08/2025 13:00,3.714,11.467
13/08/2025 14:00,1.537,13.812
13/08/2025 15:00,0,12.885
13/08/2025 16:00,0,12.035
13/08/2025 17:00,0,11.256
13/08/2025 18:00,0,10.542
13/08/2025 19:00,3.814,17.561
13/08/2025 20:00,0,16.323
13/08/2025 21:00,0,15.189
13/08/2025 22:00,0,14.149
13/08/2025 23:00,0,13.196
14/08/2025 00:00,0,12.323
14/08/2025 01:00,0,11.522
14/08/2025 02:00,0,10.788
14/08/2025 03:00,0,10.115
14/08/2025 04:00,0,9.499
14/08/2025 05:00,0,8.933
14/08/2025 06:00,0,8.415
14/08/2025 07:00,0,7.94
14/08/2025 08:00,0,7.505
14/08/2025 09:00,0,7.106
14/08/2025 10:00,0,6.74
14/08/2025 11:00,0,6.404
14/08/2025 12:00,0,6.096
14/08/2025 13:00,0,5.814
14/08/2025 14:00,0,5.555
14/08/2025 15:00,0,5.317
14/08/2025 16:00,0,5.099
14/08/2025 17:00,0,4.899
14/08/2025 18:00,0,4.716
14/08/2025 19:00,0,4.548
14/08/2025 20:00,2.6,9.644
14/08/2025 21:00,2.939,15.113
14/08/2025 22:00,0,14.082
14/08/2025 23:00,0,13.137
15/08/2025 00:00,0,12.27
15/08/2025 01:00,4.083,20.035
15/08/2025 02:00,0,18.597
15/08/2025 03:00,0,17.278
15/08/2025 04:00,0,16.07
15/08/2025 05:00,0.43,15.889
15/08/2025 06:00,0,14.797
15/08/2025 07:00,0,13.797
15/08/2025 08:00,0,12.88
15/08/2025 09:00,0,12.04
15/08/2025 10:00,0,11.27
15/08/2025 11:00,0,10.564
15/08/2025 12:00,0,9.917
15/08/2025 13:00,0,9.325
15/08/2025 14:00,0,8.781
15/08/2025 15:00,1.374,11.202
15/08/2025 16:00,0,10.503
15/08/2025 17:00,0,9.863
15/08/2025 18:00,0,9.276
15/08/2025 19:00,0,8.738
15/08/2025 20:00,0,8.246
15/08/2025 21:00,0,7.795
15/08/2025 22:00,0,7.381
15/08/2025 23:00,0,7.002
16/08/2025 00:00,0,6.655
16/08/2025 01:00,0,6.337
16/08/2025 02:00,0,6.046
16/08/2025 03:00,0,5.779
16/08/2025 04:00,1.027,7.716
16/08/2025 05:00,0,7.311
16/08/2025 06:00,0,6.94
16/08/2025 07:00,0,6.6
16/08/2025 08:00,0,6.289
16/08/2025 09:00,1.973,10.206
16/08/2025 10:00,0,9.595
16/08/2025 11:00,0,9.035
16/08/2025 12:00,0,8.523
16/08/2025 13:00,0,8.052
16/08/2025 14:00,0,7.622
16/08/2025 15:00,0,7.227
16/08/2025 16:00,0,6.865
16/08/2025 17:00,0.301,7.173
16/08/2025 18:00,0,6.816
16/08/2025 19:00,0,6.489
16/08/2025 20:00,0,6.19
16/08/2025 21:00,0,5.915
16/08/2025 22:00,0,5.664
16/08/2025 23:00,0,5.434
17/08/2025 00:00,0,5.223
17/08/2025 01:00,4.885,15.388
17/08/2025 02:00,0,14.35
17/08/2025 03:00,0,13.4
17/08/2025 04:00,0,12.529
17/08/2025 05:00,0,11.731
17/08/2025 06:00,0,11
17/08/2025 07:00,0,10.33
17/08/2025 08:00,0,9.717
17/08/2025 09:00,0,9.154
17/08/2025 10:00,0,8.639
17/08/2025 11:00,0,8.166
17/08/2025 12:00,0,7.734
17/08/2025 13:00,0,7.337
17/08/2025 14:00,0,6.974
17/08/2025 15:00,0,6.641
17/08/2025 16:00,0,6.336
17/08/2025 17:00,0,6.056
17/08/2025 18:00,0,5.8
17/08/2025 19:00,0,5.565
17/08/2025 20:00,0,5.351
17/08/2025 21:00,0,5.154
17/08/2025 22:00,0,4.974
17/08/2025 23:00,0,4.809
18/08/2025 00:00,0,4.658
18/08/2025 01:00,0,4.519
18/08/2025 02:00,0,4.393
18/08/2025 03:00,3.567,11.884
18/08/2025 04:00,0,11.146
18/08/2025 05:00,0,10.47
18/08/2025 06:00,0,9.85
18/08/2025 07:00,0,9.283
18/08/2025 08:00,0,8.763
18/08/2025 09:00,0,8.286
18/08/2025 10:00,0,7.849
18/08/2025 11:00,0,7.449
18/08/2025 12:00,0,7.082
18/08/2025 13:00,0,6.746
18/08/2025 14:00,0,6.438
18/08/2025 15:00,0,6.156
18/08/2025 16:00,0,5.897
18/08/2025 17:00,0,5.66
18/08/2025 18:00,0,5.443
18/08/2025 19:00,0,5.244
18/08/2025 20:00,2.689,10.808
18/08/2025 21:00,0,10.164
18/08/2025 22:00,0,9.574
18/08/2025 23:00,0,9.033
19/08/2025 00:00,0.776,10.222
19/08/2025 01:00,0,9.628
19/08/2025 02:00,0,9.084
19/08/2025 03:00,0,8.586
19/08/2025 04:00,0,8.129
19/08/2025 05:00,0,7.711
19/08/2025 06:00,0,7.327
19/08/2025 07:00,0,6.976
19/08/2025 08:00,0,6.655
19/08/2025 09:00,0,6.36
19/08/2025 10:00,0,6.09
19/08/2025 11:00,0,5.842
19/08/2025 12:00,0,5.616
19/08/2025 13:00,0,5.408
19/08/2025 14:00,0,5.217
19/08/2025 15:00,0,5.043
19/08/2025 16:00,0,4.883
19/08/2025 17:00,0,4.736
19/08/2025 18:00,0,4.602
19/08/2025 19:00,0,4.479
19/08/2025 20:00,0,4.366
19/08/2025 21:00,0,4.263
19/08/2025 22:00,0,4.169
19/08/2025 23:00,0,4.082
20/08/2025 00:00,0,4.003
20/08/2025 01:00,0,3.931
20/08/2025 02:00,0,3.864
20/08/2025 03:00,0,3.803
20/08/2025 04:00,0,3.748
20/08/2025 05:00,0,3.697
20/08/2025 06:00,0.383,4.462
20/08/2025 07:00,0,4.352
20/08/2025 08:00,0,4.251
20/08/2025 09:00,0,4.158
20/08/2025 10:00,0,4.073
20/08/2025 11:00,0,3.995
20/08/2025 12:00,0,3.924
20/08/2025 13:00,0,3.858
20/08/2025 14:00,0,3.798
20/08/2025 15:00,0,3.743
20/08/2025 16:00,0,3.692
20/08/2025 17:00,0,3.645
20/08/2025 18:00,0,3.602
20/08/2025 19:00,0,3.563
20/08/2025 20:00,0,3.527
20/08/2025 21:00,0,3.494
20/08/2025 22:00,0,3.463
20/08/2025 23:00,0,3.435
21/08/2025 00:00,0,3.41
21/08/2025 01:00,0,3.386
21/08/2025 02:00,0,3.365
21/08/2025 03:00,0,3.345
21/08/2025 04:00,0,3.326
21/08/2025 05:00,0,3.31
21/08/2025 06:00,0,3.294
21/08/2025 07:00,4.826,13.277
21/08/2025 08:00,0,12.433
21/08/2025 09:00,0,11.66
21/08/2025 10:00,0,10.951
21/08/2025 11:00,0,10.302
21/08/2025 12:00,0,9.706
21/08/2025 13:00,0,9.16
21/08/2025 14:00,0,8.66
21/08/2025 15:00,0,8.201
21/08/2025 16:00,0,7.78
21/08/2025 17:00,0,7.394
21/08/2025 18:00,0,7.041
21/08/2025 19:00,0,6.717
21/08/2025 20:00,0,6.42
21/08/2025 21:00,0,6.147
21/08/2025 22:00,0,5.898
21/08/2025 23:00,0,5.669
22/08/2025 00:00,0,5.459
22/08/2025 01:00,0,5.267
22/08/2025 02:00,0,5.091
22/08/2025 03:00,0,4.929
22/08/2025 04:00,0,4.781
22/08/2025 05:00,0,4.646
22/08/2025 06:00,0,4.521
22/08/2025 07:00,0,4.407
22/08/2025 08:00,0,4.302
22/08/2025 09:00,0,4.206
22/08/2025 10:00,0,4.118
22/08/2025 11:00,0,4.037
22/08/2025 12:00,0,3.962
22/08/2025 13:00,0,3.893
22/08/2025 14:00,0,3.83
22/08/2025 15:00,0,3.772
22/08/2025 16:00,0,3.719
22/08/2025 17:00,0,3.67
22/08/2025 18:00,0,3.625
22/08/2025 19:00,0,3.583
22/08/2025 20:00,0,3.545
22/08/2025 21:00,3.374,10.432
22/08/2025 22:00,0,9.824
22/08/2025 23:00,0,9.268
23/08/2025 00:00,0,8.758
23/08/2025 01:00,0,8.29
23/08/2025 02:00,0,7.862
23/08/2025 03:00,0,7.469
23/08/2025 04:00,0,7.109
23/08/2025 05:00,0,6.778
23/08/2025 06:00,0,6.476
23/08/2025 07:00,0,6.198
23/08/2025 08:00,0.789,7.591
23/08/2025 09:00,0,7.221
23/08/2025 10:00,0,6.881
23/08/2025 11:00,0,6.57
23/08/2025 12:00,0,6.284
23/08/2025 13:00,0,6.022
23/08/2025 14:00,0,5.782
23/08/2025 15:00,0,5.562
23/08/2025 16:00,0,5.36
23/08/2025 17:00,0,5.174
23/08/2025 18:00,0,5.004
23/08/2025 19:00,0,4.848
23/08/2025 20:00,0,4.705
23/08/2025 21:00,0,4.574
23/08/2025 22:00,0,4.453
23/08/2025 23:00,0,4.343
24/08/2025 00:00,0,4.241
24/08/2025 01:00,0,4.148
24/08/2025 02:00,0,4.063
24/08/2025 03:00,0,3.984
24/08/2025 04:00,0,3.912
24/08/2025 05:00,0,3.846
24/08/2025 06:00,0,3.785
24/08/2025 07:00,0,3.729
24/08/2025 08:00,0,3.678
24/08/2025 09:00,0,3.631
24/08/2025 10:00,0,3.587
24/08/2025 11:00,0,3.547
24/08/2025 12:00,0,3.509
24/08/2025 13:00,0,3.475
24/08/2025 14:00,0,3.443
24/08/2025 15:00,0,3.414
24/08/2025 16:00,0,3.386
24/08/2025 17:00,0,3.361
24/08/2025 18:00,0,3.338
24/08/2025 19:00,0,3.316
24/08/2025 20:00,0,3.296
24/08/2025 21:00,0,3.277
24/08/2025 22:00,0,3.26
24/08/2025 23:00,0,3.244
25/08/2025 00:00,0,3.229
25/08/2025 01:00,0,3.215
25/08/2025 02:00,0,3.202
25/08/2025 03:00,0,3.19
25/08/2025 04:00,0,3.178
25/08/2025 05:00,0,3.167
25/08/2025 06:00,0,3.157
25/08/2025 07:00,0,3.148
25/08/2025 08:00,0,3.139
25/08/2025 09:00,0,3.13
25/08/2025 10:00,0,3.122
25/08/2025 11:00,0,3.114
25/08/2025 12:00,0,3.106
25/08/2025 13:00,0,3.099
25/08/2025 14:00,0,3.092
25/08/2025 15:00,0,3.085
25/08/2025 16:00,0,3.078
25/08/2025 17:00,0,3.071
25/08/2025 18:00,0,3.065
25/08/2025 19:00,0,3.059
25/08/2025 20:00,0,3.053
25/08/2025 21:00,0,3.047
25/08/2025 22:00,0,3.041
25/08/2025 23:00,0,3.036
26/08/2025 00:00,0,3.03
26/08/2025 01:00,0,3.025
26/08/2025 02:00,0,3.02
26/08/2025 03:00,0,3.015
26/08/2025 04:00,0,3.01
26/08/2025 05:00,0,3.005
26/08/2025 06:00,0,3
26/08/2025 07:00,0,2.995
26/08/2025 08:00,0,2.99
26/08/2025 09:00,0,2.986
26/08/2025 10:00,0,2.981
26/08/2025 11:00,0,2.976
26/08/2025 12:00,0,2.971
26/08/2025 13:00,0,2.966
26/08/2025 14:00,0,2.96
26/08/2025 15:00,0,2.955
26/08/2025 16:00,0,2.95
26/08/2025 17:00,0,2.945
26/08/2025 18:00,0,2.939
26/08/2025 19:00,0,2.934
26/08/2025 20:00,0,2.929
26/08/2025 21:00,0,2.924
26/08/2025 22:00,0,2.919
26/08/2025 23:00,0,2.914
27/08/2025 00:00,0,2.908
27/08/2025 01:00,0,2.903
27/08/2025 02:00,0,2.898
27/08/2025 03:00,2.93,8.548
27/08/2025 04:00,0,8.073
27/08/2025 05:00,0,7.638
27/08/2025 06:00,0,7.239
27/08/2025 07:00,0,6.873
27/08/2025 08:00,0,6.537
27/08/2025 09:00,0,6.228
27/08/2025 10:00,0,5.945
27/08/2025 11:00,0,5.685
27/08/2025 12:00,0,5.446
27/08/2025 13:00,0,5.227
27/08/2025 14:00,0,5.025
27/08/2025 15:00,0,4.84
27/08/2025 16:00,0,4.67
27/08/2025 17:00,2.914,10.171
27/08/2025 18:00,0,9.558
27/08/2025 19:00,0,8.996
27/08/2025 20:00,0,8.48
27/08/2025 21:00,0,8.007
27/08/2025 22:00,0,7.573
27/08/2025 23:00,0,7.175
28/08/2025 00:00,0,6.81
28/08/2025 01:00,0,6.475
28/08/2025 02:00,0,6.168
28/08/2025 03:00,0,5.886
28/08/2025 04:00,0,5.627
28/08/2025 05:00,0,5.39
28/08/2025 06:00,0,5.172
28/08/2025 07:00,0,4.972
28/08/2025 08:00,0,4.788
28/08/2025 09:00,0,4.62
28/08/2025 10:00,0,4.465
28/08/2025 11:00,0,4.322
28/08/2025 12:00,3.858,11.756
28/08/2025 13:00,0,11.007
28/08/2025 14:00,0,10.321
28/08/2025 15:00,0,9.692
28/08/2025 16:00,0,9.115
28/08/2025 17:00,0,8.585
28/08/2025 18:00,0,8.1
28/08/2025 19:00,0,7.655
28/08/2025 20:00,0,7.247
28/08/2025 21:00,1.63,10.129
28/08/2025 22:00,0,9.515
28/08/2025 23:00,0,8.953
29/08/2025 00:00,0,8.437
29/08/2025 01:00,0,7.964
29/08/2025 02:00,0,7.53
29/08/2025 03:00,0,7.133
29/08/2025 04:00,0,6.768
29/08/2025 05:00,0,6.434
29/08/2025 06:00,0,6.127
29/08/2025 07:00,0,5.846
29/08/2025 08:00,0,5.588
29/08/2025 09:00,0,5.351
29/08/2025 10:00,0,5.134
29/08/2025 11:00,0,4.935
29/08/2025 12:00,0,4.752
29/08/2025 13:00,0,4.584
29/08/2025 14:00,0,4.429
29/08/2025 15:00,0,4.288
29/08/2025 16:00,0,4.157
29/08/2025 17:00,0,4.038
29/08/2025 18:00,0,3.928
29/08/2025 19:00,5.23,14.185
29/08/2025 20:00,0,13.232
29/08/2025 21:00,0,12.359
29/08/2025 22:00,0,11.558
29/08/2025 23:00,0,10.825
30/08/2025 00:00,0,10.152
30/08/2025 01:00,0,9.536
30/08/2025 02:00,0,8.97
30/08/2025 03:00,0,8.452
30/08/2025 04:00,0,7.977
30/08/2025 05:00,0,7.542
30/08/2025 06:00,0,7.143
30/08/2025 07:00,0,6.777
30/08/2025 08:00,0,6.442
30/08/2025 09:00,0,6.134
30/08/2025 10:00,0,5.852
30/08/2025 11:00,0,5.593
30/08/2025 12:00,0,5.356
30/08/2025 13:00,0,5.138
30/08/2025 14:00,0,4.938
30/08/2025 15:00,0,4.755
30/08/2025 16:00,0,4.586
30/08/2025 17:00,0,4.432
30/08/2025 18:00,0,4.29
30/08/2025 19:00,0,4.16
30/08/2025 20:00,3.083,10.245
30/08/2025 21:00,0,9.621
30/08/2025 22:00,0,9.048
30/08/2025 23:00,0,8.523
31/08/2025 00:00,0,8.042
31/08/2025 01:00,0,7.601
31/08/2025 02:00,1.784,10.86
31/08/2025 03:00,1.882,14.095
31/08/2025 04:00,0,13.152
31/08/2025 05:00,0,12.288
31/08/2025 06:00,0,11.496
31/08/2025 07:00,0,10.77
31/08/2025 08:00,0,10.104
31/08/2025 09:00,0,9.494
31/08/2025 10:00,0,8.935
31/08/2025 11:00,0,8.422
31/08/2025 12:00,0,7.953
31/08/2025 13:00,0,7.522
31/08/2025 14:00,0,7.127
31/08/2025 15:00,0,6.765
31/08/2025 16:00,0,6.433
31/08/2025 17:00,0,6.129
31/08/2025 18:00,0,5.85
31/08/2025 19:00,0,5.594
31/08/2025 20:00,0,5.36
31/08/2025 21:00,0,5.145
31/08/2025 22:00,0,4.949
31/08/2025 23:00,0,4.768
01/09/2025 00:00,0,4.603
01/09/2025 01:00,0,4.451
01/09/2025 02:00,0,4.312
01/09/2025 03:00,0,4.185
01/09/2025 04:00,0,4.068
01/09/2025 05:00,0,3.961
01/09/2025 06:00,0,3.863
01/09/2025 07:00,6.351,16.815
01/09/2025 08:00,0,15.649
01/09/2025 09:00,0,14.581
01/09/2025 10:00,0,13.602
01/09/2025 11:00,0,12.704
01/09/2025 12:00,0,11.882
01/09/2025 13:00,0,11.128
01/09/2025 14:00,0,10.437
01/09/2025 15:00,0,9.804
01/09/2025 16:00,0,9.223
01/09/2025 17:00,0,8.692
01/09/2025 18:00,0,8.204
01/09/2025 19:00,0,7.757
01/09/2025 20:00,0,7.348
01/09/2025 21:00,0,6.973
01/09/2025 22:00,0,6.629
01/09/2025 23:00,0,6.314
02/09/2025 00:00,0,6.026
02/09/2025 01:00,0,5.761
02/09/2025 02:00,0,5.519
02/09/2025 03:00,0,5.297
02/09/2025 04:00,1.698,8.66
02/09/2025 05:00,0,8.178
02/09/2025 06:00,2.654,13.371
02/09/2025 07:00,0,12.498
02/09/2025 08:00,0,11.697
02/09/2025 09:00,0,10.964
02/09/2025 10:00,0,10.292
02/09/2025 11:00,0,9.676
02/09/2025 12:00,0,9.112
02/09/2025 13:00,0,8.594
02/09/2025 14:00,0,8.12
02/09/2025 15:00,0,7.686
02/09/2025 16:00,0,7.287
02/09/2025 17:00,0,6.922
02/09/2025 18:00,0,6.588
02/09/2025 19:00,0,6.282
02/09/2025 20:00,0,6.001
02/09/2025 21:00,0,5.744
02/09/2025 22:00,0,5.509
02/09/2025 23:00,1.593,8.666
03/09/2025 00:00,0,8.188
03/09/2025 01:00,0,7.75
03/09/2025 02:00,0,7.349
03/09/2025 03:00,3.075,13.551
03/09/2025 04:00,0,12.669
03/09/2025 05:00,0.337,12.594
03/09/2025 06:00,0,11.792
03/09/2025 07:00,0,11.058
03/09/2025 08:00,0,10.385
03/09/2025 09:00,0,9.768
03/09/2025 10:00,0,9.202
03/09/2025 11:00,0,8.684
03/09/2025 12:00,0,8.21
03/09/2025 13:00,0,7.774
03/09/2025 14:00,2.62,13.024
03/09/2025 15:00,0,12.19
03/09/2025 16:00,0,11.425
03/09/2025 17:00,0,10.724
03/09/2025 18:00,0,10.082
03/09/2025 19:00,0,9.494
03/09/2025 20:00,0,8.955
03/09/2025 21:00,0,8.461
03/09/2025 22:00,0,8.009
03/09/2025 23:00,0,7.595
04/09/2025 00:00,0,7.215
04/09/2025 01:00,0,6.868
04/09/2025 02:00,0,6.549
04/09/2025 03:00,0,6.257
04/09/2025 04:00,0,5.99
04/09/2025 05:00,0,5.746
04/09/2025 06:00,0,5.522
04/09/2025 07:00,0,5.317
04/09/2025 08:00,0,5.129
04/09/2025 09:00,0,4.957
04/09/2025 10:00,0,4.799
04/09/2025 11:00,0,4.655
04/09/2025 12:00,0,4.522
04/09/2025 13:00,0,4.401
04/09/2025 14:00,0,4.29
04/09/2025 15:00,0,4.188
04/09/2025 16:00,0,4.095
04/09/2025 17:00,0,4.009
04/09/2025 18:00,0,3.931
04/09/2025 19:00,0,3.86
04/09/2025 20:00,0,3.794
04/09/2025 21:00,0,3.734
04/09/2025 22:00,0,3.68
04/09/2025 23:00,0,3.629
05/09/2025 00:00,0,3.584
05/09/2025 01:00,0,3.542
05/09/2025 02:00,0,3.503
05/09/2025 03:00,0,3.468
05/09/2025 04:00,0,3.436
05/09/2025 05:00,0,3.407
05/09/2025 06:00,3.768,11.343
05/09/2025 07:00,0,10.657
05/09/2025 08:00,0.66,11.458
05/09/2025 09:00,0,10.764
05/09/2025 10:00,0,10.127
05/09/2025 11:00,0,9.543
05/09/2025 12:00,0,9.008
05/09/2025 13:00,0,8.518
05/09/2025 14:00,0,8.068
05/09/2025 15:00,0,7.656
05/09/2025 16:00,0,7.279
05/09/2025 17:00,0,6.933
05/09/2025 18:00,0,6.616
05/09/2025 19:00,0,6.326
05/09/2025 20:00,0,6.06
05/09/2025 21:00,12.334,32.165
05/09/2025 22:00,0,29.753
05/09/2025 23:00,0,27.543
06/09/2025 00:00,0,25.518
06/09/2025 01:00,0,23.662
06/09/2025 02:00,0,21.961
06/09/2025 03:00,0,20.402
06/09/2025 04:00,0,18.974
06/09/2025 05:00,0,17.666
06/09/2025 06:00,0,16.467
06/09/2025 07:00,0,15.369
06/09/2025 08:00,0,14.362
06/09/2025 09:00,0,13.44
06/09/2025 10:00,0,12.595
06/09/2025 11:00,0,11.821
06/09/2025 12:00,0,11.112
06/09/2025 13:00,0,10.463
06/09/2025 14:00,0,9.867
06/09/2025 15:00,0,9.322
06/09/2025 16:00,0,8.823
06/09/2025 17:00,0,8.366
06/09/2025 18:00,0,7.947
06/09/2025 19:00,0,7.563
06/09/2025 20:00,0,7.212
06/09/2025 21:00,0,6.891
06/09/2025 22:00,0,6.596
06/09/2025 23:00,0,6.327
07/09/2025 00:00,0,6.08
07/09/2025 01:00,0,5.855
07/09/2025 02:00,0,5.648
07/09/2025 03:00,0,5.459
07/09/2025 04:00,0,5.286
07/09/2025 05:00,0,5.128
07/09/2025 06:00,0,4.984
07/09/2025 07:00,0,4.852
07/09/2025 08:00,0,4.731
07/09/2025 09:00,0,4.62
07/09/2025 10:00,0,4.519
07/09/2025 11:00,10.298,27.365
07/09/2025 12:00,0,25.375
07/09/2025 13:00,0,23.551
07/09/2025 14:00,0,21.88
07/09/2025 15:00,0,20.348
07/09/2025 16:00,0,18.945
07/09/2025 17:00,0,17.659
07/09/2025 18:00,0,16.481
07/09/2025 19:00,2.034,20.179
07/09/2025 20:00,0,18.793
07/09/2025 21:00,0,17.524
07/09/2025 22:00,0,16.361
07/09/2025 23:00,0,15.295
08/09/2025 00:00,0,14.319
08/09/2025 01:00,0,13.425
08/09/2025 02:00,0,12.606
08/09/2025 03:00,0,11.856
08/09/2025 04:00,0,11.169
08/09/2025 05:00,0,10.54
08/09/2025 06:00,0,9.964
08/09/2025 07:00,0,9.436
08/09/2025 08:00,0,8.953
08/09/2025 09:00,0,8.511
08/09/2025 10:00,0,8.106
08/09/2025 11:00,0,7.735
08/09/2025 12:00,0,7.395
08/09/2025 13:00,0,7.085
08/09/2025 14:00,0,6.8
08/09/2025 15:00,0,6.54
08/09/2025 16:00,0,6.301
08/09/2025 17:00,0,6.083
08/09/2025 18:00,0,5.884
08/09/2025 19:00,0,5.701
08/09/2025 20:00,0,5.535
08/09/2025 21:00,0,5.382
08/09/2025 22:00,0,5.243
08/09/2025 23:00,0,5.115
09/09/2025 00:00,0,4.999
09/09/2025 01:00,0,4.893
09/09/2025 02:00,0,4.796
09/09/2025 03:00,0,4.707
09/09/2025 04:00,0,4.626
09/09/2025 05:00,0,4.553
09/09/2025 06:00,0,4.486
09/09/2025 07:00,0,4.424
09/09/2025 08:00,0.944,6.525
09/09/2025 09:00,0,6.295
09/09/2025 10:00,2.944,12.831
09/09/2025 11:00,0,12.077
09/09/2025 12:00,0,11.387
09/09/2025 13:00,0,10.754
09/09/2025 14:00,2.017,14.846
09/09/2025 15:00,0,13.927
09/09/2025 16:00,0,13.085
09/09/2025 17:00,0,12.314
09/09/2025 18:00,0,11.607
09/09/2025 19:00,0,10.96
09/09/2025 20:00,0,10.367
