datetime,ETp_mm_h
2021-09-12 04:00:00,0.012033
2021-09-12 05:00:00,0.043935
2021-09-12 06:00:00,0.079746
2021-09-12 07:00:00,0.105912
2021-09-12 08:00:00,0.144312
2021-09-12 09:00:00,0.170054
2021-09-12 10:00:00,0.185035
2021-09-12 11:00:00,0.194992
2021-09-12 12:00:00,0.199753
2021-09-12 13:00:00,0.189880
2021-09-12 14:00:00,0.167465
2021-09-12 15:00:00,0.142798
2021-09-12 16:00:00,0.112439
2021-09-12 17:00:00,0.073770
2021-09-12 18:00:00,0.043495
2021-09-12 19:00:00,0.011470
2021-09-12 20:00:00,0.006803
2021-09-12 21:00:00,0.006762
2021-09-12 22:00:00,0.006812
2021-09-12 23:00:00,0.006812
2021-09-13 00:00:00,0.006949
2021-09-13 01:00:00,0.007023
2021-09-13 02:00:00,0.007027
2021-09-13 03:00:00,0.007136
2021-09-13 04:00:00,0.012123
2021-09-13 05:00:00,0.045575
2021-09-13 06:00:00,0.082447
2021-09-13 07:00:00,0.117840
2021-09-13 08:00:00,0.147140
2021-09-13 09:00:00,0.171750
2021-09-13 10:00:00,0.189275
2021-09-13 11:00:00,0.197138
2021-09-13 12:00:00,0.197657
2021-09-13 13:00:00,0.189850
2021-09-13 14:00:00,0.171127
2021-09-13 15:00:00,0.146594
2021-09-13 16:00:00,0.117045
2021-09-13 17:00:00,0.080385
2021-09-13 18:00:00,0.044239
2021-09-13 19:00:00,0.011790
2021-09-13 20:00:00,0.007040
2021-09-13 21:00:00,0.007048
2021-09-13 22:00:00,0.007015
2021-09-13 23:00:00,0.007047
2021-09-14 00:00:00,0.007120
2021-09-14 01:00:00,0.006093
2021-09-14 02:00:00,0.006880
2021-09-14 03:00:00,0.006806
2021-09-14 04:00:00,0.011451
2021-09-14 05:00:00,0.041682
2021-09-14 06:00:00,0.076412
2021-09-14 07:00:00,0.112244
2021-09-14 08:00:00,0.140863
2021-09-14 09:00:00,0.141590
2021-09-14 10:00:00,0.171525
2021-09-14 11:00:00,0.188562
2021-09-14 12:00:00,0.190970
2021-09-14 13:00:00,0.160223
2021-09-14 14:00:00,0.165590
2021-09-14 15:00:00,0.127240
2021-09-14 16:00:00,0.103786
2021-09-14 17:00:00,0.069258
2021-09-14 18:00:00,0.043023
2021-09-14 19:00:00,0.011408
2021-09-14 20:00:00,0.006764
2021-09-14 21:00:00,0.006789
2021-09-14 22:00:00,0.006827
2021-09-14 23:00:00,0.006724
2021-09-15 00:00:00,0.006862
2021-09-15 01:00:00,0.006752
2021-09-15 02:00:00,0.006775
2021-09-15 03:00:00,0.006696
2021-09-15 04:00:00,0.011583
2021-09-15 05:00:00,0.042203
2021-09-15 06:00:00,0.077233
2021-09-15 07:00:00,0.109827
2021-09-15 08:00:00,0.141296
2021-09-15 09:00:00,0.168289
2021-09-15 10:00:00,0.177792
2021-09-15 11:00:00,0.200517
2021-09-15 12:00:00,0.204720
2021-09-15 13:00:00,0.198300
2021-09-15 14:00:00,0.179125
2021-09-15 15:00:00,0.154730
2021-09-15 16:00:00,0.119625
2021-09-15 17:00:00,0.080965
2021-09-15 18:00:00,0.044845
2021-09-15 19:00:00,0.012378
2021-09-15 20:00:00,0.007230
2021-09-15 21:00:00,0.007347
2021-09-15 22:00:00,0.007021
2021-09-15 23:00:00,0.007038
2021-09-16 00:00:00,0.007039
2021-09-16 01:00:00,0.007069
2021-09-16 02:00:00,0.007034
2021-09-16 03:00:00,0.007051
2021-09-16 04:00:00,0.011927
2021-09-16 05:00:00,0.041523
2021-09-16 06:00:00,0.074096
2021-09-16 07:00:00,0.108047
2021-09-16 08:00:00,0.138456
2021-09-16 09:00:00,0.163725
2021-09-16 10:00:00,0.180123
2021-09-16 11:00:00,0.192085
2021-09-16 12:00:00,0.165424
2021-09-16 13:00:00,0.177191
2021-09-16 14:00:00,0.162134
2021-09-16 15:00:00,0.131520
2021-09-16 16:00:00,0.112471
2021-09-16 17:00:00,0.078410
2021-09-16 18:00:00,0.043180
2021-09-16 19:00:00,0.011906
2021-09-16 20:00:00,0.006916
2021-09-16 21:00:00,0.006942
2021-09-16 22:00:00,0.006878
2021-09-16 23:00:00,0.006877
2021-09-17 00:00:00,0.006835
2021-09-17 01:00:00,0.006902
2021-09-17 02:00:00,0.006928
2021-09-17 03:00:00,0.006830
2021-09-17 04:00:00,0.012081
2021-09-17 05:00:00,0.044176
2021-09-17 06:00:00,0.079040
2021-09-17 07:00:00,0.113013
2021-09-17 08:00:00,0.146237
2021-09-17 09:00:00,0.162872
2021-09-17 10:00:00,0.190282
2021-09-17 11:00:00,0.200567
2021-09-17 12:00:00,0.196753
2021-09-17 13:00:00,0.188612
2021-09-17 14:00:00,0.173648
2021-09-17 15:00:00,0.148711
2021-09-17 16:00:00,0.116398
2021-09-17 17:00:00,0.080777
2021-09-17 18:00:00,0.043990
2021-09-17 19:00:00,0.012352
2021-09-17 20:00:00,0.007040
2021-09-17 21:00:00,0.006985
2021-09-17 22:00:00,0.006919
2021-09-17 23:00:00,0.006877
2021-09-18 00:00:00,0.006750
2021-09-18 01:00:00,0.006751
2021-09-18 02:00:00,0.006637
2021-09-18 03:00:00,0.006701
2021-09-18 04:00:00,0.011837
2021-09-18 05:00:00,0.042993
2021-09-18 06:00:00,0.076184
2021-09-18 07:00:00,0.110887
2021-09-18 08:00:00,0.140356
2021-09-18 09:00:00,0.165616
2021-09-18 10:00:00,0.186701
2021-09-18 11:00:00,0.197126
2021-09-18 12:00:00,0.194759
2021-09-18 13:00:00,0.184505
2021-09-18 14:00:00,0.173545
2021-09-18 15:00:00,0.148438
2021-09-18 16:00:00,0.118590
2021-09-18 17:00:00,0.081168
2021-09-18 18:00:00,0.044688
2021-09-18 19:00:00,0.012414
2021-09-18 20:00:00,0.007125
2021-09-18 21:00:00,0.007208
2021-09-18 22:00:00,0.007159
2021-09-18 23:00:00,0.007195
2021-09-19 00:00:00,0.007357
2021-09-19 01:00:00,0.007398
2021-09-19 02:00:00,0.007383
2021-09-19 03:00:00,0.007319
2021-09-19 04:00:00,0.012999
2021-09-19 05:00:00,0.046793
2021-09-19 06:00:00,0.082483
2021-09-19 07:00:00,0.117576
2021-09-19 08:00:00,0.150596
2021-09-19 09:00:00,0.176922
2021-09-19 10:00:00,0.192618
2021-09-19 11:00:00,0.201996
2021-09-19 12:00:00,0.201598
2021-09-19 13:00:00,0.191114
2021-09-19 14:00:00,0.172032
2021-09-19 15:00:00,0.143609
2021-09-19 16:00:00,0.112154
2021-09-19 17:00:00,0.078115
2021-09-19 18:00:00,0.042744
2021-09-19 19:00:00,0.012139
2021-09-19 20:00:00,0.006800
2021-09-19 21:00:00,0.006699
2021-09-19 22:00:00,0.006674
2021-09-19 23:00:00,0.006666
2021-09-20 00:00:00,0.006730
2021-09-20 01:00:00,0.006847
2021-09-20 02:00:00,0.006876
2021-09-20 03:00:00,0.006850
2021-09-20 04:00:00,0.012075
2021-09-20 05:00:00,0.043298
2021-09-20 06:00:00,0.077902
2021-09-20 07:00:00,0.113540
2021-09-20 08:00:00,0.145864
2021-09-20 09:00:00,0.169245
2021-09-20 10:00:00,0.184893
2021-09-20 11:00:00,0.192272
2021-09-20 12:00:00,0.194285
2021-09-20 13:00:00,0.186119
2021-09-20 14:00:00,0.166196
2021-09-20 15:00:00,0.141334
2021-09-20 16:00:00,0.113324
2021-09-20 17:00:00,0.079259
2021-09-20 18:00:00,0.043946
2021-09-20 19:00:00,0.012072
2021-09-20 20:00:00,0.006781
2021-09-20 21:00:00,0.006738
2021-09-20 22:00:00,0.006795
2021-09-20 23:00:00,0.006883
2021-09-21 00:00:00,0.006985
2021-09-21 01:00:00,0.006808
2021-09-21 02:00:00,0.006022
2021-09-21 03:00:00,0.006715
2021-09-21 04:00:00,0.011684
2021-09-21 05:00:00,0.041970
2021-09-21 06:00:00,0.074685
2021-09-21 07:00:00,0.108566
2021-09-21 08:00:00,0.139891
2021-09-21 09:00:00,0.167094
2021-09-21 10:00:00,0.184582
2021-09-21 11:00:00,0.196744
2021-09-21 12:00:00,0.196528
2021-09-21 13:00:00,0.189689
2021-09-21 14:00:00,0.169056
2021-09-21 15:00:00,0.146388
2021-09-21 16:00:00,0.118681
2021-09-21 17:00:00,0.082933
2021-09-21 18:00:00,0.046396
2021-09-21 19:00:00,0.012687
2021-09-21 20:00:00,0.007263
2021-09-21 21:00:00,0.007192
2021-09-21 22:00:00,0.007005
2021-09-21 23:00:00,0.007119
2021-09-22 00:00:00,0.007004
2021-09-22 01:00:00,0.006983
2021-09-22 02:00:00,0.006928
2021-09-22 03:00:00,0.007033
2021-09-22 04:00:00,0.012378
2021-09-22 05:00:00,0.045176
2021-09-22 06:00:00,0.077300
2021-09-22 07:00:00,0.120961
2021-09-22 08:00:00,0.153854
2021-09-22 09:00:00,0.179279
2021-09-22 10:00:00,0.195920
2021-09-22 11:00:00,0.207423
2021-09-22 12:00:00,0.208554
2021-09-22 13:00:00,0.200241
2021-09-22 14:00:00,0.178020
2021-09-22 15:00:00,0.150209
2021-09-22 16:00:00,0.118083
2021-09-22 17:00:00,0.080237
2021-09-22 18:00:00,0.044827
2021-09-22 19:00:00,0.012555
2021-09-22 20:00:00,0.007250
2021-09-22 21:00:00,0.006851
2021-09-22 22:00:00,0.007023
2021-09-22 23:00:00,0.006951
2021-09-23 00:00:00,0.007163
2021-09-23 01:00:00,0.007201
2021-09-23 02:00:00,0.007151
2021-09-23 03:00:00,0.007033
2021-09-23 04:00:00,0.010264
2021-09-23 05:00:00,0.042650
2021-09-23 06:00:00,0.077570
2021-09-23 07:00:00,0.112682
2021-09-23 08:00:00,0.143753
2021-09-23 09:00:00,0.165913
2021-09-23 10:00:00,0.183005
2021-09-23 11:00:00,0.192614
2021-09-23 12:00:00,0.194677
2021-09-23 13:00:00,0.182531
2021-09-23 14:00:00,0.165383
2021-09-23 15:00:00,0.140704
2021-09-23 16:00:00,0.109888
2021-09-23 17:00:00,0.078237
2021-09-23 18:00:00,0.044019
2021-09-23 19:00:00,0.012375
2021-09-23 20:00:00,0.007146
2021-09-23 21:00:00,0.006680
2021-09-23 22:00:00,0.006906
2021-09-23 23:00:00,0.006899
2021-09-24 00:00:00,0.006964
2021-09-24 01:00:00,0.007039
2021-09-24 02:00:00,0.007052
2021-09-24 03:00:00,0.007076
2021-09-24 04:00:00,0.012553
2021-09-24 05:00:00,0.045565
2021-09-24 06:00:00,0.081535
2021-09-24 07:00:00,0.119452
2021-09-24 08:00:00,0.154156
2021-09-24 09:00:00,0.181265
2021-09-24 10:00:00,0.200751
2021-09-24 11:00:00,0.212626
2021-09-24 12:00:00,0.211530
2021-09-24 13:00:00,0.205078
2021-09-24 14:00:00,0.184505
2021-09-24 15:00:00,0.161184
2021-09-24 16:00:00,0.124451
2021-09-24 17:00:00,0.087286
2021-09-24 18:00:00,0.047774
2021-09-24 19:00:00,0.013170
2021-09-24 20:00:00,0.007568
2021-09-24 21:00:00,0.007337
2021-09-24 22:00:00,0.007433
2021-09-24 23:00:00,0.007446
2021-09-25 00:00:00,0.007184
2021-09-25 01:00:00,0.007099
2021-09-25 02:00:00,0.007004
2021-09-25 03:00:00,0.007037
2021-09-25 04:00:00,0.012232
2021-09-25 05:00:00,0.041675
2021-09-25 06:00:00,0.080050
2021-09-25 07:00:00,0.115844
2021-09-25 08:00:00,0.148839
2021-09-25 09:00:00,0.180006
2021-09-25 10:00:00,0.200781
2021-09-25 11:00:00,0.210757
2021-09-25 12:00:00,0.206742
2021-09-25 13:00:00,0.200852
2021-09-25 14:00:00,0.180414
2021-09-25 15:00:00,0.154455
2021-09-25 16:00:00,0.102271
2021-09-25 17:00:00,0.081292
2021-09-25 18:00:00,0.045082
2021-09-25 19:00:00,0.011437
2021-09-25 20:00:00,0.006322
2021-09-25 21:00:00,0.007185
2021-09-25 22:00:00,0.007325
2021-09-25 23:00:00,0.007303
2021-09-26 00:00:00,0.007382
2021-09-26 01:00:00,0.007395
2021-09-26 02:00:00,0.007424
2021-09-26 03:00:00,0.007362
2021-09-26 04:00:00,0.012818
2021-09-26 05:00:00,0.046440
2021-09-26 06:00:00,0.082820
2021-09-26 07:00:00,0.118984
2021-09-26 08:00:00,0.150667
2021-09-26 09:00:00,0.178327
2021-09-26 10:00:00,0.196886
2021-09-26 11:00:00,0.209103
2021-09-26 12:00:00,0.209320
2021-09-26 13:00:00,0.187261
2021-09-26 14:00:00,0.178992
2021-09-26 15:00:00,0.152679
2021-09-26 16:00:00,0.119253
2021-09-26 17:00:00,0.080612
2021-09-26 18:00:00,0.043515
2021-09-26 19:00:00,0.011915
2021-09-26 20:00:00,0.006881
2021-09-26 21:00:00,0.006909
2021-09-26 22:00:00,0.006949
2021-09-26 23:00:00,0.006998
2021-09-27 00:00:00,0.006974
2021-09-27 01:00:00,0.006892
2021-09-27 02:00:00,0.006831
2021-09-27 03:00:00,0.006869
2021-09-27 04:00:00,0.011898
2021-09-27 05:00:00,0.043804
2021-09-27 06:00:00,0.079846
2021-09-27 07:00:00,0.117437
2021-09-27 08:00:00,0.149161
2021-09-27 09:00:00,0.175330
2021-09-27 10:00:00,0.190427
2021-09-27 11:00:00,0.199261
2021-09-27 12:00:00,0.198514
2021-09-27 13:00:00,0.190032
2021-09-27 14:00:00,0.170642
2021-09-27 15:00:00,0.147273
2021-09-27 16:00:00,0.113840
2021-09-27 17:00:00,0.080495
2021-09-27 18:00:00,0.044326
2021-09-27 19:00:00,0.012176
2021-09-27 20:00:00,0.007197
2021-09-27 21:00:00,0.007076
2021-09-27 22:00:00,0.007122
2021-09-27 23:00:00,0.007121
2021-09-28 00:00:00,0.006948
2021-09-28 01:00:00,0.007025
2021-09-28 02:00:00,0.006973
2021-09-28 03:00:00,0.007118
2021-09-28 04:00:00,0.011949
2021-09-28 05:00:00,0.044483
2021-09-28 06:00:00,0.081865
2021-09-28 07:00:00,0.120512
2021-09-28 08:00:00,0.152230
2021-09-28 09:00:00,0.180351
2021-09-28 10:00:00,0.203390
2021-09-28 11:00:00,0.205025
2021-09-28 12:00:00,0.213754
2021-09-28 13:00:00,0.202555
2021-09-28 14:00:00,0.178021
2021-09-28 15:00:00,0.150291
2021-09-28 16:00:00,0.115252
2021-09-28 17:00:00,0.080644
2021-09-28 18:00:00,0.045133
2021-09-28 19:00:00,0.012346
2021-09-28 20:00:00,0.007383
2021-09-28 21:00:00,0.007376
2021-09-28 22:00:00,0.007449
2021-09-28 23:00:00,0.007299
2021-09-29 00:00:00,0.006473
2021-09-29 01:00:00,0.007202
2021-09-29 02:00:00,0.007159
2021-09-29 03:00:00,0.007202
2021-09-29 04:00:00,0.012134
2021-09-29 05:00:00,0.045085
2021-09-29 06:00:00,0.081904
2021-09-29 07:00:00,0.119581
2021-09-29 08:00:00,0.152593
2021-09-29 09:00:00,0.179284
2021-09-29 10:00:00,0.171629
2021-09-29 11:00:00,0.201324
2021-09-29 12:00:00,0.202486
2021-09-29 13:00:00,0.192435
2021-09-29 14:00:00,0.175606
2021-09-29 15:00:00,0.142698
2021-09-29 16:00:00,0.116003
2021-09-29 17:00:00,0.078610
2021-09-29 18:00:00,0.042728
2021-09-29 19:00:00,0.011283
2021-09-29 20:00:00,0.006040
2021-09-29 21:00:00,0.006897
2021-09-29 22:00:00,0.006814
2021-09-29 23:00:00,0.006771
2021-09-30 00:00:00,0.006770
2021-09-30 01:00:00,0.006699
2021-09-30 02:00:00,0.006629
2021-09-30 03:00:00,0.006500
2021-09-30 04:00:00,0.009526
2021-09-30 05:00:00,0.039756
2021-09-30 06:00:00,0.072221
2021-09-30 07:00:00,0.104468
2021-09-30 08:00:00,0.131809
2021-09-30 09:00:00,0.149330
2021-09-30 10:00:00,0.175777
2021-09-30 11:00:00,0.186263
2021-09-30 12:00:00,0.190885
2021-09-30 13:00:00,0.166416
2021-09-30 14:00:00,0.166091
2021-09-30 15:00:00,0.138413
2021-09-30 16:00:00,0.107449
2021-09-30 17:00:00,0.067203
2021-09-30 18:00:00,0.040813
2021-09-30 19:00:00,0.010690
2021-09-30 20:00:00,0.006476
2021-09-30 21:00:00,0.006375
2021-09-30 22:00:00,0.006473
2021-09-30 23:00:00,0.006547
2021-10-01 00:00:00,0.003469
2021-10-01 01:00:00,0.003491
2021-10-01 02:00:00,0.003544
2021-10-01 03:00:00,0.003561
2021-10-01 04:00:00,0.005716
2021-10-01 05:00:00,0.021931
2021-10-01 06:00:00,0.041327
2021-10-01 07:00:00,0.059662
2021-10-01 08:00:00,0.076243
2021-10-01 09:00:00,0.089823
2021-10-01 10:00:00,0.098323
2021-10-01 11:00:00,0.105312
2021-10-01 12:00:00,0.105275
2021-10-01 13:00:00,0.099511
2021-10-01 14:00:00,0.089891
2021-10-01 15:00:00,0.062907
2021-10-01 16:00:00,0.052205
2021-10-01 17:00:00,0.038806
2021-10-01 18:00:00,0.020977
2021-10-01 19:00:00,0.005456
2021-10-01 20:00:00,0.003344
2021-10-01 21:00:00,0.003351
2021-10-01 22:00:00,0.003392
2021-10-01 23:00:00,0.003434
2021-10-02 00:00:00,0.003368
2021-10-02 01:00:00,0.003382
2021-10-02 02:00:00,0.003383
2021-10-02 03:00:00,0.003321
2021-10-02 04:00:00,0.005448
2021-10-02 05:00:00,0.020478
2021-10-02 06:00:00,0.037661
2021-10-02 07:00:00,0.054771
2021-10-02 08:00:00,0.071480
2021-10-02 09:00:00,0.084570
2021-10-02 10:00:00,0.094276
2021-10-02 11:00:00,0.101045
2021-10-02 12:00:00,0.102187
2021-10-02 13:00:00,0.094589
2021-10-02 14:00:00,0.085637
2021-10-02 15:00:00,0.072848
2021-10-02 16:00:00,0.057097
2021-10-02 17:00:00,0.039440
2021-10-02 18:00:00,0.021075
2021-10-02 19:00:00,0.005540
2021-10-02 20:00:00,0.003498
2021-10-02 21:00:00,0.003461
2021-10-02 22:00:00,0.003443
2021-10-02 23:00:00,0.003420
2021-10-03 00:00:00,0.003489
2021-10-03 01:00:00,0.003265
2021-10-03 02:00:00,0.003399
2021-10-03 03:00:00,0.003361
2021-10-03 04:00:00,0.005138
2021-10-03 05:00:00,0.020021
2021-10-03 06:00:00,0.037211
2021-10-03 07:00:00,0.055139
2021-10-03 08:00:00,0.071350
2021-10-03 09:00:00,0.084908
2021-10-03 10:00:00,0.096236
2021-10-03 11:00:00,0.096392
2021-10-03 12:00:00,0.099956
2021-10-03 13:00:00,0.093809
2021-10-03 14:00:00,0.084552
2021-10-03 15:00:00,0.071348
2021-10-03 16:00:00,0.056265
2021-10-03 17:00:00,0.038887
2021-10-03 18:00:00,0.021492
2021-10-03 19:00:00,0.005618
2021-10-03 20:00:00,0.003598
2021-10-03 21:00:00,0.003677
2021-10-03 22:00:00,0.003665
2021-10-03 23:00:00,0.003658
2021-10-04 00:00:00,0.003664
2021-10-04 01:00:00,0.003680
2021-10-04 02:00:00,0.003692
2021-10-04 03:00:00,0.003662
2021-10-04 04:00:00,0.005661
2021-10-04 05:00:00,0.022531
2021-10-04 06:00:00,0.041712
2021-10-04 07:00:00,0.061292
2021-10-04 08:00:00,0.078027
2021-10-04 09:00:00,0.092003
2021-10-04 10:00:00,0.099887
2021-10-04 11:00:00,0.105619
2021-10-04 12:00:00,0.105689
2021-10-04 13:00:00,0.101679
2021-10-04 14:00:00,0.092051
2021-10-04 15:00:00,0.077652
2021-10-04 16:00:00,0.059828
2021-10-04 17:00:00,0.041484
2021-10-04 18:00:00,0.022984
2021-10-04 19:00:00,0.005839
2021-10-04 20:00:00,0.003758
2021-10-04 21:00:00,0.003685
2021-10-04 22:00:00,0.003624
2021-10-04 23:00:00,0.003650
2021-10-05 00:00:00,0.003648
2021-10-05 01:00:00,0.003662
2021-10-05 02:00:00,0.003770
2021-10-05 03:00:00,0.003855
2021-10-05 04:00:00,0.005730
2021-10-05 05:00:00,0.022852
2021-10-05 06:00:00,0.042344
2021-10-05 07:00:00,0.061237
2021-10-05 08:00:00,0.079875
2021-10-05 09:00:00,0.093480
2021-10-05 10:00:00,0.105330
2021-10-05 11:00:00,0.109600
2021-10-05 12:00:00,0.101369
2021-10-05 13:00:00,0.101314
2021-10-05 14:00:00,0.090920
2021-10-05 15:00:00,0.077218
2021-10-05 16:00:00,0.060599
2021-10-05 17:00:00,0.041541
2021-10-05 18:00:00,0.022378
2021-10-05 19:00:00,0.005603
2021-10-05 20:00:00,0.003644
2021-10-05 21:00:00,0.003226
2021-10-05 22:00:00,0.003578
2021-10-05 23:00:00,0.003562
2021-10-06 00:00:00,0.003632
2021-10-06 01:00:00,0.003630
2021-10-06 02:00:00,0.003658
2021-10-06 03:00:00,0.003752
2021-10-06 04:00:00,0.005596
2021-10-06 05:00:00,0.022540
2021-10-06 06:00:00,0.042083
2021-10-06 07:00:00,0.060259
2021-10-06 08:00:00,0.078477
2021-10-06 09:00:00,0.090332
2021-10-06 10:00:00,0.099711
2021-10-06 11:00:00,0.104333
2021-10-06 12:00:00,0.106120
2021-10-06 13:00:00,0.100313
2021-10-06 14:00:00,0.089946
2021-10-06 15:00:00,0.076579
2021-10-06 16:00:00,0.059072
2021-10-06 17:00:00,0.041093
2021-10-06 18:00:00,0.022477
2021-10-06 19:00:00,0.005471
2021-10-06 20:00:00,0.003726
2021-10-06 21:00:00,0.003720
2021-10-06 22:00:00,0.003720
2021-10-06 23:00:00,0.003786
2021-10-07 00:00:00,0.003768
2021-10-07 01:00:00,0.003811
2021-10-07 02:00:00,0.003844
2021-10-07 03:00:00,0.003820
2021-10-07 04:00:00,0.005515
2021-10-07 05:00:00,0.022952
2021-10-07 06:00:00,0.043034
2021-10-07 07:00:00,0.062148
2021-10-07 08:00:00,0.078971
2021-10-07 09:00:00,0.092610
2021-10-07 10:00:00,0.101514
2021-10-07 11:00:00,0.107274
2021-10-07 12:00:00,0.105476
2021-10-07 13:00:00,0.100762
2021-10-07 14:00:00,0.091139
2021-10-07 15:00:00,0.076630
2021-10-07 16:00:00,0.060679
2021-10-07 17:00:00,0.041807
2021-10-07 18:00:00,0.021765
2021-10-07 19:00:00,0.005444
2021-10-07 20:00:00,0.003774
2021-10-07 21:00:00,0.003777
2021-10-07 22:00:00,0.003776
2021-10-07 23:00:00,0.003739
2021-10-08 00:00:00,0.003842
2021-10-08 01:00:00,0.003766
2021-10-08 02:00:00,0.003732
2021-10-08 03:00:00,0.003760
2021-10-08 04:00:00,0.005293
2021-10-08 05:00:00,0.022748
2021-10-08 06:00:00,0.042888
2021-10-08 07:00:00,0.062268
2021-10-08 08:00:00,0.080482
2021-10-08 09:00:00,0.094387
2021-10-08 10:00:00,0.105595
2021-10-08 11:00:00,0.111947
2021-10-08 12:00:00,0.109470
2021-10-08 13:00:00,0.102075
2021-10-08 14:00:00,0.092691
2021-10-08 15:00:00,0.080974
2021-10-08 16:00:00,0.061913
2021-10-08 17:00:00,0.042022
2021-10-08 18:00:00,0.022125
2021-10-08 19:00:00,0.005162
2021-10-08 20:00:00,0.003675
2021-10-08 21:00:00,0.003673
2021-10-08 22:00:00,0.003648
2021-10-08 23:00:00,0.003622
2021-10-09 00:00:00,0.003595
2021-10-09 01:00:00,0.003625
2021-10-09 02:00:00,0.003568
2021-10-09 03:00:00,0.003631
2021-10-09 04:00:00,0.004857
2021-10-09 05:00:00,0.020786
2021-10-09 06:00:00,0.036936
2021-10-09 07:00:00,0.056135
2021-10-09 08:00:00,0.072727
2021-10-09 09:00:00,0.087180
2021-10-09 10:00:00,0.097863
2021-10-09 11:00:00,0.101589
2021-10-09 12:00:00,0.084737
2021-10-09 13:00:00,0.090706
2021-10-09 14:00:00,0.080517
2021-10-09 15:00:00,0.066942
2021-10-09 16:00:00,0.053548
2021-10-09 17:00:00,0.036464
2021-10-09 18:00:00,0.019385
2021-10-09 19:00:00,0.003974
2021-10-09 20:00:00,0.003335
2021-10-09 21:00:00,0.003441
2021-10-09 22:00:00,0.003545
2021-10-09 23:00:00,0.003508
2021-10-10 00:00:00,0.003547
2021-10-10 01:00:00,0.003485
2021-10-10 02:00:00,0.003492
2021-10-10 03:00:00,0.003445
2021-10-10 04:00:00,0.004702
2021-10-10 05:00:00,0.020696
2021-10-10 06:00:00,0.039139
2021-10-10 07:00:00,0.057375
2021-10-10 08:00:00,0.072851
2021-10-10 09:00:00,0.086421
2021-10-10 10:00:00,0.096273
2021-10-10 11:00:00,0.103785
2021-10-10 12:00:00,0.103461
2021-10-10 13:00:00,0.098334
2021-10-10 14:00:00,0.087707
2021-10-10 15:00:00,0.074275
2021-10-10 16:00:00,0.058270
2021-10-10 17:00:00,0.040231
2021-10-10 18:00:00,0.020996
2021-10-10 19:00:00,0.004813
2021-10-10 20:00:00,0.003664
2021-10-10 21:00:00,0.003621
2021-10-10 22:00:00,0.003568
2021-10-10 23:00:00,0.003566
2021-10-11 00:00:00,0.003518
2021-10-11 01:00:00,0.003533
2021-10-11 02:00:00,0.003580
2021-10-11 03:00:00,0.003647
2021-10-11 04:00:00,0.004646
2021-10-11 05:00:00,0.021012
2021-10-11 06:00:00,0.039508
2021-10-11 07:00:00,0.058491
2021-10-11 08:00:00,0.075569
2021-10-11 09:00:00,0.088294
2021-10-11 10:00:00,0.095581
2021-10-11 11:00:00,0.100231
2021-10-11 12:00:00,0.100781
2021-10-11 13:00:00,0.093926
2021-10-11 14:00:00,0.084729
2021-10-11 15:00:00,0.072079
2021-10-11 16:00:00,0.056186
2021-10-11 17:00:00,0.038688
2021-10-11 18:00:00,0.020202
2021-10-11 19:00:00,0.004501
2021-10-11 20:00:00,0.003480
2021-10-11 21:00:00,0.003481
2021-10-11 22:00:00,0.003480
2021-10-11 23:00:00,0.003501
2021-10-12 00:00:00,0.003480
2021-10-12 01:00:00,0.003532
2021-10-12 02:00:00,0.003513
2021-10-12 03:00:00,0.003538
2021-10-12 04:00:00,0.004406
2021-10-12 05:00:00,0.020057
2021-10-12 06:00:00,0.038453
2021-10-12 07:00:00,0.056614
2021-10-12 08:00:00,0.072323
2021-10-12 09:00:00,0.086218
2021-10-12 10:00:00,0.095825
2021-10-12 11:00:00,0.100529
2021-10-12 12:00:00,0.102708
2021-10-12 13:00:00,0.098531
2021-10-12 14:00:00,0.089011
2021-10-12 15:00:00,0.075533
2021-10-12 16:00:00,0.058691
2021-10-12 17:00:00,0.039505
2021-10-12 18:00:00,0.020898
2021-10-12 19:00:00,0.004610
2021-10-12 20:00:00,0.003733
2021-10-12 21:00:00,0.003741
2021-10-12 22:00:00,0.003721
2021-10-12 23:00:00,0.003810
2021-10-13 00:00:00,0.003774
2021-10-13 01:00:00,0.003762
2021-10-13 02:00:00,0.003831
2021-10-13 03:00:00,0.003833
2021-10-13 04:00:00,0.003866
2021-10-13 05:00:00,0.020673
2021-10-13 06:00:00,0.038695
2021-10-13 07:00:00,0.057261
2021-10-13 08:00:00,0.073287
2021-10-13 09:00:00,0.085790
2021-10-13 10:00:00,0.094749
2021-10-13 11:00:00,0.100083
2021-10-13 12:00:00,0.091823
2021-10-13 13:00:00,0.096134
2021-10-13 14:00:00,0.085104
2021-10-13 15:00:00,0.073461
2021-10-13 16:00:00,0.056591
2021-10-13 17:00:00,0.036580
2021-10-13 18:00:00,0.021252
2021-10-13 19:00:00,0.004478
2021-10-13 20:00:00,0.003779
2021-10-13 21:00:00,0.003697
2021-10-13 22:00:00,0.003837
2021-10-13 23:00:00,0.003821
2021-10-14 00:00:00,0.003855
2021-10-14 01:00:00,0.003655
2021-10-14 02:00:00,0.003825
2021-10-14 03:00:00,0.003785
2021-10-14 04:00:00,0.004351
2021-10-14 05:00:00,0.021752
2021-10-14 06:00:00,0.041932
2021-10-14 07:00:00,0.062944
2021-10-14 08:00:00,0.080213
2021-10-14 09:00:00,0.095000
2021-10-14 10:00:00,0.103903
